t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,123.0,130.0,137.0,2.1,2.4,2.9,0.8,43.4,913.4,0.0,0.0,0.0
4920,116.0,123.0,129.0,2.1,2.4,2.8,0.9,43.0,913.4,0.0,0.0,0.0
4980,122.0,126.0,130.0,1.6,2.0,2.3,0.9,42.5,913.4,0.0,0.0,0.0
5040,110.0,123.0,134.0,1.6,2.0,2.4,1.0,41.9,913.4,0.0,0.0,0.0
5101,107.0,117.0,123.0,1.5,1.9,2.2,1.1,42.6,913.5,0.0,0.0,0.0
5160,104.0,111.0,115.0,1.8,2.1,2.3,1.0,42.3,913.5,0.0,0.0,0.0
5221,116.0,122.0,133.0,1.2,1.5,1.7,1.0,42.1,913.5,0.0,0.0,0.0
5280,120.0,132.0,141.0,1.1,1.4,1.6,1.1,41.5,913.4,0.0,0.0,0.0
5340,132.0,139.0,151.0,1.1,1.3,1.5,1.1,41.5,913.4,0.0,0.0,0.0
5400,123.0,130.0,137.0,0.7,1.0,1.4,1.2,41.0,913.4,0.0,0.0,0.0
5461,124.0,129.0,132.0,1.6,2.0,2.3,1.2,40.8,913.4,0.0,0.0,0.0
5520,126.0,130.0,132.0,2.0,2.2,2.3,1.3,41.0,913.4,0.0,0.0,0.0
5581,123.0,126.0,130.0,2.2,2.4,2.7,1.4,40.1,913.4,0.0,0.0,0.0
5640,113.0,122.0,129.0,1.9,2.3,2.6,1.5,40.7,913.4,0.0,0.0,0.0
5701,101.0,122.0,141.0,1.5,2.0,2.4,1.5,40.1,913.4,0.0,0.0,0.0
5760,114.0,126.0,136.0,2.8,3.3,3.7,1.4,40.8,913.3,0.0,0.0,0.0
5820,123.0,133.0,150.0,2.8,3.1,3.3,1.5,40.0,913.3,0.0,0.0,0.0
5880,112.0,138.0,151.0,1.9,3.0,3.4,1.6,39.5,913.3,0.0,0.0,0.0
5940,119.0,127.0,134.0,4.1,4.7,5.4,1.7,39.2,913.3,0.0,0.0,0.0
6000,117.0,123.0,129.0,3.0,3.5,4.1,1.9,37.5,913.4,0.0,0.0,0.0
6060,115.0,137.0,163.0,0.7,1.5,2.5,2.2,37.0,913.4,0.0,0.0,0.0
6120,82.0,104.0,133.0,0.3,0.5,0.7,2.4,36.4,913.5,0.0,0.0,0.0
6181,87.0,100.0,118.0,0.6,0.9,1.2,2.5,37.1,913.5,0.0,0.0,0.0
6240,330.0,335.0,339.0,0.8,1.0,1.2,2.4,37.4,913.5,0.0,0.0,0.0
6300,77.0,96.0,114.0,1.0,1.2,1.5,2.3,36.9,913.5,0.0,0.0,0.0
6361,92.0,103.0,112.0,1.2,1.6,1.9,2.3,36.0,913.4,0.0,0.0,0.0
6421,99.0,116.0,133.0,1.2,1.7,2.0,2.4,36.3,913.4,0.0,0.0,0.0
6480,90.0,98.0,111.0,1.1,1.5,2.0,2.4,36.7,913.4,0.0,0.0,0.0
6540,88.0,101.0,107.0,0.8,1.1,1.3,2.4,37.2,913.4,0.0,0.0,0.0
6600,95.0,106.0,119.0,1.4,1.7,2.0,2.3,37.4,913.4,0.0,0.0,0.0
6660,124.0,131.0,138.0,2.0,2.2,2.3,2.3,36.5,913.4,0.0,0.0,0.0
6720,120.0,125.0,133.0,1.0,1.5,2.0,2.4,34.9,913.4,0.0,0.0,0.0
6780,121.0,140.0,159.0,1.1,1.6,1.9,2.6,34.7,913.5,0.0,0.0,0.0
6840,112.0,119.0,130.0,1.4,1.5,1.8,2.8,34.3,913.5,0.0,0.0,0.0
6900,129.0,178.0,202.0,0.2,0.4,0.8,2.9,33.3,913.4,0.0,0.0,0.0
6960,167.0,193.0,235.0,0.2,0.5,0.8,3.0,33.1,913.5,0.0,0.0,0.0
7020,101.0,111.0,123.0,1.0,1.1,1.2,3.0,33.5,913.4,0.0,0.0,0.0
7080,323.0,113.0,161.0,0.1,0.6,1.2,3.1,32.1,913.4,0.0,0.0,0.0
7140,115.0,124.0,132.0,0.9,1.2,1.5,3.2,33.6,913.4,0.0,0.0,0.0
7201,104.0,118.0,126.0,1.2,1.5,1.8,3.1,34.1,913.5,0.0,0.0,0.0
7260,96.0,103.0,110.0,1.0,1.3,1.6,3.0,34.6,913.5,0.0,0.0,0.0
7320,113.0,119.0,124.0,0.8,0.9,1.1,2.9,34.7,913.5,0.0,0.0,0.0
7381,126.0,135.0,145.0,1.0,1.3,1.5,2.8,34.4,913.4,0.0,0.0,0.0
7440,116.0,134.0,146.0,0.6,0.7,0.9,2.7,34.3,913.4,0.0,0.0,0.0
7500,115.0,123.0,133.0,1.1,1.3,1.4,2.6,34.5,913.4,0.0,0.0,0.0
7561,126.0,131.0,135.0,1.5,1.6,1.9,2.6,35.2,913.3,0.0,0.0,0.0
7621,128.0,132.0,137.0,1.6,1.8,1.9,2.5,35.0,913.3,0.0,0.0,0.0
7681,119.0,134.0,146.0,0.9,1.5,1.8,2.5,34.3,913.3,0.0,0.0,0.0
7741,107.0,111.0,116.0,1.4,1.5,1.7,2.5,35.3,913.3,0.0,0.0,0.0
7801,34.0,40.0,46.0,1.1,1.3,1.5,2.4,35.6,913.4,0.0,0.0,0.0
7860,102.0,115.0,127.0,1.0,1.4,1.6,2.3,34.6,913.4,0.0,0.0,0.0
7920,137.0,154.0,169.0,0.7,0.8,1.2,2.3,34.4,913.4,0.0,0.0,0.0
7980,122.0,125.0,132.0,1.4,1.6,1.8,2.4,35.3,913.4,0.0,0.0,0.0
8041,95.0,105.0,112.0,1.2,1.4,1.6,2.3,36.7,913.3,0.0,0.0,0.0
8103,124.0,127.0,129.0,2.0,2.2,2.5,2.1,35.8,913.3,0.0,0.0,0.0
8161,116.0,122.0,128.0,1.7,1.9,2.0,2.0,36.8,913.3,0.0,0.0,0.0
8220,113.0,117.0,121.0,1.9,2.1,2.3,2.0,35.4,913.3,0.0,0.0,0.0
8281,123.0,127.0,129.0,2.1,2.4,2.7,2.1,35.4,913.3,0.0,0.0,0.0
8340,126.0,129.0,136.0,1.8,2.1,2.3,2.0,37.0,913.3,0.0,0.0,0.0
8400,112.0,114.0,117.0,1.4,1.6,1.8,1.8,37.5,913.3,0.0,0.0,0.0
8460,118.0,123.0,125.0,2.4,2.5,2.7,1.6,37.9,913.3,0.0,0.0,0.0
8520,114.0,116.0,118.0,1.4,1.7,2.0,1.5,38.0,913.3,0.0,0.0,0.0
8580,107.0,113.0,119.0,1.5,1.6,2.0,1.4,38.5,913.3,0.0,0.0,0.0
8642,128.0,132.0,135.0,2.0,2.5,2.9,1.3,38.8,913.3,0.0,0.0,0.0
8700,122.0,125.0,131.0,1.6,2.0,2.3,1.2,38.8,913.2,0.0,0.0,0.0
8760,110.0,116.0,124.0,1.2,1.4,1.6,1.1,40.4,913.3,0.0,0.0,0.0
8821,123.0,126.0,130.0,1.8,2.0,2.2,1.0,38.5,913.2,0.0,0.0,0.0
8880,129.0,133.0,138.0,1.6,1.9,2.1,1.0,38.6,913.2,0.0,0.0,0.0
8941,131.0,134.0,137.0,1.5,1.6,1.8,1.1,38.7,913.2,0.0,0.0,0.0
9000,131.0,135.0,138.0,1.6,1.8,2.0,1.1,38.6,913.2,0.0,0.0,0.0
9060,125.0,128.0,131.0,1.9,2.0,2.2,1.1,39.1,913.1,0.0,0.0,0.0
9124,110.0,117.0,125.0,1.5,1.8,2.0,1.0,40.1,913.1,0.0,0.0,0.0
9180,115.0,118.0,123.0,1.8,2.1,2.4,0.9,39.9,913.1,0.0,0.0,0.0
9240,109.0,119.0,133.0,1.9,2.4,2.6,0.8,40.3,913.2,0.0,0.0,0.0
9300,111.0,115.0,118.0,2.1,2.4,2.5,0.8,40.3,913.2,0.0,0.0,0.0
9360,126.0,132.0,138.0,2.0,2.4,2.8,0.8,40.1,913.2,0.0,0.0,0.0
9420,119.0,128.0,140.0,1.6,2.0,2.5,1.0,38.5,913.2,0.0,0.0,0.0
9480,128.0,131.0,136.0,1.9,2.6,3.1,1.1,38.2,913.2,0.0,0.0,0.0
9540,124.0,130.0,143.0,1.5,2.3,2.8,1.3,38.3,913.2,0.0,0.0,0.0
9600,117.0,130.0,155.0,1.8,2.0,2.3,1.4,38.0,913.2,0.0,0.0,0.0
9660,123.0,128.0,132.0,2.1,2.5,3.0,1.4,37.9,913.1,0.0,0.0,0.0
9720,110.0,127.0,139.0,1.4,1.7,2.0,1.4,37.5,913.2,0.0,0.0,0.0
9780,123.0,128.0,133.0,1.8,2.2,2.4,1.5,36.9,913.1,0.0,0.0,0.0
9840,126.0,130.0,139.0,1.5,1.9,2.1,1.6,37.4,913.1,0.0,0.0,0.0
9900,120.0,125.0,128.0,1.7,2.1,2.2,1.6,38.1,913.1,0.0,0.0,0.0
9960,97.0,108.0,127.0,1.5,1.7,1.9,1.4,39.5,913.1,0.0,0.0,0.0
10020,87.0,113.0,130.0,0.8,1.1,1.7,1.2,38.6,913.1,0.0,0.0,0.0
10080,79.0,115.0,154.0,0.2,0.6,0.9,1.1,38.1,913.1,0.0,0.0,0.0
10140,115.0,123.0,134.0,1.4,1.7,1.9,1.2,39.3,913.1,0.0,0.0,0.0
10200,53.0,62.0,74.0,0.3,0.4,0.5,1.1,39.7,913.1,0.0,0.0,0.0
10261,332.0,342.0,350.0,0.5,0.6,0.7,1.1,37.7,913.1,0.0,0.0,0.0
10320,308.0,340.0,5.0,0.0,0.1,0.2,1.1,37.1,913.1,0.0,0.0,0.0
10380,319.0,326.0,331.0,0.3,0.5,0.6,1.2,37.1,913.1,0.0,0.0,0.0
10440,146.0,152.0,165.0,0.2,0.3,0.4,1.2,39.7,913.1,0.0,0.0,0.0
10500,151.0,164.0,174.0,0.7,0.8,0.9,1.1,40.6,913.1,0.0,0.0,0.0
10560,183.0,188.0,196.0,0.4,0.5,0.7,1.1,36.8,913.1,0.0,0.0,0.0
10620,116.0,126.0,133.0,0.8,1.0,1.2,1.2,37.4,913.1,0.0,0.0,0.0
10680,129.0,139.0,152.0,1.2,1.4,1.6,1.2,38.8,913.0,0.0,0.0,0.0
10740,124.0,128.0,132.0,1.3,1.5,1.8,1.3,39.1,913.0,0.0,0.0,0.0
10800,66.0,78.0,88.0,1.3,1.5,1.7,1.2,41.6,913.1,0.0,0.0,0.0
10860,66.0,87.0,106.0,0.9,1.1,1.2,1.0,40.1,913.1,0.0,0.0,0.0
10920,92.0,103.0,111.0,1.1,1.4,1.5,0.9,39.0,913.1,0.0,0.0,0.0
10980,114.0,124.0,142.0,1.0,1.2,1.8,1.0,39.0,913.1,0.0,0.0,0.0
11040,105.0,117.0,125.0,1.5,1.7,1.8,1.2,39.0,913.1,0.0,0.0,0.0
11100,107.0,119.0,124.0,1.7,1.9,2.1,1.2,38.4,913.1,0.0,0.0,0.0
11161,102.0,108.0,113.0,1.8,2.1,2.3,1.3,39.1,913.1,0.0,0.0,0.0
11220,109.0,117.0,122.0,1.7,2.1,2.4,1.2,38.9,913.1,0.0,0.0,0.0
11280,83.0,101.0,111.0,0.9,1.1,1.3,1.2,39.9,913.1,0.0,0.0,0.0
11340,122.0,126.0,134.0,1.5,1.7,1.9,1.1,39.4,913.1,0.0,0.0,0.0
11400,125.0,132.0,136.0,1.6,1.8,2.1,1.2,38.1,913.1,0.0,0.0,0.0
11460,126.0,139.0,146.0,1.0,1.5,1.9,1.3,38.2,913.1,0.0,0.0,0.0
11520,127.0,134.0,139.0,1.6,1.8,1.9,1.3,38.4,913.1,0.0,0.0,0.0
11580,124.0,130.0,134.0,1.8,1.9,2.1,1.3,37.2,913.1,0.0,0.0,0.0
11640,124.0,136.0,162.0,1.4,1.9,2.2,1.3,39.6,913.1,0.0,0.0,0.0
11700,123.0,134.0,154.0,0.9,1.2,1.7,1.2,39.1,913.0,0.0,0.0,0.0
11761,121.0,143.0,161.0,0.8,1.0,1.2,1.2,38.2,913.0,0.0,0.0,0.0
11820,126.0,129.0,136.0,1.2,1.6,1.8,1.2,38.2,913.0,0.0,0.0,0.0
11880,91.0,98.0,113.0,1.0,1.2,1.4,1.3,38.4,913.0,0.0,0.0,0.0
11940,354.0,18.0,29.0,0.7,1.1,1.4,1.3,38.7,913.1,0.0,0.0,0.0
12001,8.0,20.0,29.0,0.6,0.9,1.1,1.3,38.5,913.1,0.0,0.0,0.0
12060,57.0,82.0,108.0,0.1,0.3,0.4,1.2,38.3,913.1,0.0,0.0,0.0
12122,28.0,166.0,226.0,0.0,0.1,0.3,1.2,38.2,913.1,0.0,0.0,0.0
12180,120.0,183.0,233.0,0.1,0.2,0.4,1.2,40.0,913.1,0.0,0.0,0.0
12240,160.0,179.0,196.0,0.6,0.9,1.1,1.2,38.8,913.0,0.0,0.0,0.0
12300,125.0,131.0,143.0,0.9,1.5,1.7,1.2,37.4,913.0,0.0,0.0,0.0
12360,106.0,115.0,124.0,0.8,1.0,1.1,1.3,36.9,913.0,0.0,0.0,0.0
12420,100.0,110.0,115.0,0.5,0.7,0.9,1.5,38.5,913.0,0.0,0.0,0.0
12483,113.0,122.0,129.0,0.8,1.0,1.2,1.5,38.5,913.0,0.0,0.0,0.0
12541,113.0,115.0,118.0,0.9,1.1,1.2,1.4,39.2,913.0,0.0,0.0,0.0
12600,76.0,81.0,89.0,0.8,0.9,1.0,1.3,39.3,913.0,0.0,0.0,0.0
12660,104.0,112.0,118.0,0.8,1.0,1.1,1.2,39.2,913.0,0.0,0.0,0.0
12720,115.0,128.0,134.0,0.6,0.7,0.9,1.1,37.9,913.0,0.0,0.0,0.0
12780,75.0,93.0,113.0,0.3,0.5,0.6,1.1,37.5,913.0,0.0,0.0,0.0
12840,83.0,89.0,97.0,0.8,1.0,1.1,1.1,38.4,913.0,0.0,0.0,0.0
12900,141.0,146.0,154.0,0.6,0.8,1.0,1.0,38.4,913.0,0.0,0.0,0.0
12961,109.0,118.0,132.0,0.5,0.6,0.8,1.0,36.8,913.1,0.0,0.0,0.0
13020,47.0,58.0,64.0,0.5,0.7,0.8,1.0,37.4,913.1,0.0,0.0,0.0
13080,110.0,114.0,124.0,0.7,0.9,1.0,1.1,38.6,913.1,0.0,0.0,0.0
13141,114.0,122.0,126.0,1.0,1.2,1.3,1.0,38.0,913.1,0.0,0.0,0.0
13200,108.0,114.0,118.0,1.4,1.5,1.7,1.1,39.2,913.1,0.0,0.0,0.0
13261,109.0,113.0,122.0,1.0,1.3,1.4,1.2,35.4,913.1,0.0,0.0,0.0
13326,111.0,122.0,129.0,0.6,0.8,0.9,1.4,35.8,913.0,0.0,0.0,0.0
13380,160.0,167.0,182.0,0.5,0.6,0.7,1.5,36.5,913.0,0.0,0.0,0.0
13440,108.0,118.0,128.0,0.7,1.0,1.5,1.5,38.0,913.0,0.0,0.0,0.0
13501,128.0,132.0,133.0,1.4,1.5,1.6,1.4,36.7,913.0,0.0,0.0,0.0
13560,96.0,114.0,138.0,0.6,0.8,1.2,1.4,34.3,913.0,0.0,0.0,0.0
13620,138.0,142.0,148.0,1.0,1.2,1.4,1.5,37.1,913.0,0.0,0.0,0.0
13680,150.0,162.0,168.0,0.6,0.8,1.0,1.5,35.3,913.0,0.0,0.0,0.0
13741,130.0,147.0,164.0,0.6,0.7,0.8,1.6,35.0,913.0,0.0,0.0,0.0
13800,128.0,133.0,139.0,1.2,1.4,1.6,1.6,34.9,913.0,0.0,0.0,0.0
13860,129.0,132.0,135.0,1.5,1.7,1.9,1.7,35.5,913.0,0.0,0.0,0.0
13921,121.0,126.0,130.0,1.3,1.5,1.7,1.7,34.7,913.0,0.0,0.0,0.0
13981,126.0,140.0,149.0,0.7,1.0,1.1,1.8,35.6,913.0,0.0,0.0,0.0
14040,141.0,149.0,160.0,0.5,1.0,1.3,1.7,35.4,913.0,0.0,0.0,0.0
14100,121.0,145.0,163.0,0.4,0.7,0.9,1.7,34.7,913.0,0.0,0.0,0.0
14160,113.0,129.0,153.0,0.4,0.8,1.1,1.7,34.5,913.1,0.0,0.0,0.0
14220,208.0,218.0,228.0,0.3,0.4,0.6,1.7,33.8,913.1,0.0,0.0,0.0
14280,131.0,135.0,144.0,0.8,0.9,1.0,1.7,34.1,913.1,0.0,0.0,0.0
14340,125.0,132.0,139.0,0.8,0.9,1.1,1.8,34.1,913.1,0.0,0.0,0.0
14400,133.0,136.0,140.0,1.0,1.2,1.4,1.8,34.8,913.1,0.0,0.0,0.0
14460,134.0,146.0,159.0,0.7,0.9,1.2,1.8,34.6,913.1,0.0,0.0,0.0
14523,127.0,140.0,159.0,0.6,0.8,1.0,1.8,33.4,913.1,0.0,0.0,0.0
14581,132.0,141.0,153.0,0.4,0.6,0.8,1.9,33.6,913.1,0.0,0.0,0.0
14640,128.0,141.0,162.0,0.2,0.4,0.5,2.0,33.0,913.1,0.0,0.0,0.0
14700,131.0,143.0,157.0,1.0,1.2,1.4,2.0,34.1,913.0,0.0,0.0,0.0
14760,118.0,125.0,131.0,1.5,1.7,2.0,2.0,34.1,913.1,0.0,0.0,0.0
14820,113.0,127.0,143.0,0.6,1.0,1.4,2.0,33.6,913.1,0.0,0.0,0.0
14880,132.0,135.0,141.0,1.5,1.7,2.0,2.1,33.3,913.1,0.0,0.0,0.0
14940,126.0,130.0,133.0,1.4,1.6,1.9,2.2,32.9,913.1,0.0,0.0,0.0
15000,121.0,130.0,147.0,0.9,1.2,1.5,2.2,32.6,913.1,0.0,0.0,0.0
15060,93.0,98.0,104.0,0.7,1.4,1.7,2.3,32.4,913.1,0.0,0.0,0.0
15120,121.0,131.0,136.0,1.1,1.5,1.7,2.2,32.5,913.1,0.0,0.0,0.0
15180,132.0,143.0,153.0,1.4,1.5,1.7,2.2,33.3,913.1,0.0,0.0,0.0
15240,115.0,126.0,148.0,0.9,1.1,1.5,2.3,32.3,913.1,0.0,0.0,0.0
15300,121.0,136.0,144.0,1.1,1.4,1.5,2.3,32.3,913.1,0.0,0.0,0.0
15360,123.0,126.0,130.0,1.7,1.9,2.1,2.4,34.0,913.1,0.0,0.0,0.0
15420,122.0,129.0,139.0,1.2,1.6,2.0,2.3,33.1,913.2,0.0,0.0,0.0
15480,118.0,134.0,151.0,1.1,1.2,1.4,2.3,33.6,913.2,0.0,0.0,0.0
15541,122.0,127.0,129.0,0.7,0.9,1.0,2.3,32.5,913.2,0.0,0.0,0.0
15603,123.0,129.0,137.0,1.2,1.4,1.5,2.3,32.8,913.2,0.0,0.0,0.0
15660,122.0,127.0,131.0,1.2,1.4,1.6,2.3,32.8,913.2,0.0,0.0,0.0
15721,124.0,133.0,148.0,1.3,1.6,1.9,2.3,33.1,913.2,0.0,0.0,0.0
15780,121.0,127.0,133.0,0.9,1.1,1.3,2.3,34.4,913.2,0.0,0.0,0.0
15840,212.0,221.0,228.0,0.7,0.8,0.9,2.1,34.0,913.2,0.0,0.0,0.0
15900,222.0,226.0,228.0,1.2,1.3,1.5,2.0,36.7,913.2,0.0,0.0,0.0
15960,198.0,206.0,211.0,0.4,0.5,0.6,1.8,35.2,913.2,0.0,0.0,0.0
16020,225.0,230.0,243.0,0.5,0.6,0.6,1.7,34.3,913.2,0.0,0.0,0.0
16081,146.0,214.0,340.0,0.0,0.2,0.4,1.6,33.8,913.2,0.0,0.0,0.0
16140,21.0,35.0,47.0,0.3,0.5,0.7,1.6,36.4,913.2,0.0,0.0,0.0
16200,18.0,31.0,43.0,0.2,0.5,0.7,1.5,35.8,913.2,0.0,0.0,0.0
16260,346.0,358.0,2.0,0.4,0.5,0.6,1.4,36.6,913.2,0.0,0.0,0.0
