t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,119.0,125.0,130.0,1.4,1.7,1.9,13.2,30.4,911.2,0.54,1050.0,0.0
3300,124.0,129.0,141.0,1.3,1.5,1.6,13.1,30.5,911.2,0.54,1050.0,0.0
3360,115.0,122.0,128.0,1.0,1.4,1.8,13.2,30.6,911.2,0.54,1050.0,0.0
3420,112.0,118.0,123.0,1.3,1.4,1.5,13.2,30.4,911.2,0.54,1050.0,0.0
3480,117.0,123.0,127.0,1.5,1.7,1.9,13.2,30.3,911.2,0.54,1050.0,0.0
3540,110.0,116.0,125.0,1.4,1.6,1.7,13.1,30.5,911.2,0.54,1050.0,0.0
3600,104.0,112.0,118.0,1.6,1.8,1.9,13.1,30.6,911.2,0.54,1050.0,0.0
3660,108.0,110.0,115.0,1.6,1.8,2.1,13.2,30.6,911.2,0.54,1050.0,0.0
3720,110.0,112.0,113.0,1.6,1.7,1.9,13.1,30.6,911.1,0.54,1050.0,0.0
3780,105.0,114.0,120.0,1.6,1.8,1.9,13.1,30.6,911.1,0.54,1050.0,0.0
3840,107.0,112.0,117.0,1.7,1.9,2.1,13.0,30.7,911.1,0.54,1050.0,0.0
3900,103.0,109.0,115.0,1.5,1.6,2.0,13.0,30.7,911.1,0.54,1050.0,0.0
3960,105.0,110.0,115.0,1.7,1.9,2.1,12.8,30.9,911.1,0.54,1050.0,0.0
4020,115.0,117.0,118.0,2.0,2.2,2.3,12.7,31.3,911.1,0.54,1050.0,0.0
4081,122.0,124.0,127.0,2.3,2.4,2.6,12.7,31.3,911.1,0.54,1050.0,0.0
4140,120.0,123.0,125.0,2.0,2.2,2.4,12.8,31.2,911.1,0.54,1050.0,0.0
4200,108.0,120.0,130.0,2.0,2.3,2.5,12.7,31.4,911.1,0.54,1050.0,0.0
4260,115.0,117.0,121.0,1.7,2.0,2.4,12.6,31.4,911.1,0.54,1050.0,0.0
4320,117.0,123.0,132.0,2.1,2.4,2.7,12.5,31.7,911.1,0.54,1050.0,0.0
4380,116.0,121.0,125.0,2.3,2.4,2.6,12.4,31.8,911.1,0.54,1050.0,0.0
4440,110.0,114.0,119.0,1.5,1.7,1.9,12.4,31.9,911.1,0.54,1050.0,0.0
4500,116.0,120.0,122.0,1.8,2.2,2.5,12.3,32.0,911.1,0.54,1050.0,0.0
4560,108.0,117.0,125.0,1.4,1.9,2.3,12.3,32.2,911.1,0.54,1050.0,0.0
4620,112.0,116.0,121.0,2.1,2.2,2.4,12.3,32.3,911.1,0.54,1050.0,0.0
4680,116.0,121.0,125.0,2.0,2.2,2.3,12.3,32.4,911.1,0.54,1050.0,0.0
4740,120.0,122.0,126.0,1.7,1.9,2.3,12.3,32.4,911.0,0.54,1050.0,0.0
4800,115.0,123.0,131.0,1.7,1.9,2.2,12.3,32.5,911.1,0.54,1050.0,0.0
4860,122.0,123.0,125.0,2.2,2.3,2.5,12.4,32.4,911.0,0.54,1050.0,0.0
4920,119.0,123.0,129.0,1.8,2.0,2.2,12.4,32.5,911.0,0.54,1050.0,0.0
4980,122.0,124.0,126.0,1.8,2.0,2.2,12.4,32.4,911.0,0.54,1050.0,0.0
5040,123.0,127.0,129.0,1.7,1.8,2.0,12.4,32.2,911.0,0.54,1050.0,0.0
5100,118.0,124.0,131.0,1.3,1.8,2.0,12.5,32.2,911.0,0.54,1050.0,0.0
5160,124.0,126.0,129.0,1.5,1.6,1.8,12.4,32.3,911.0,0.54,1050.0,0.0
5220,112.0,124.0,133.0,1.4,1.6,1.8,12.4,32.3,911.0,0.54,1050.0,0.0
5280,119.0,123.0,127.0,1.4,1.6,1.9,12.4,32.3,911.0,0.54,1050.0,0.0
5340,112.0,119.0,126.0,1.5,1.7,1.9,12.3,32.4,911.0,0.54,1050.0,0.0
5400,119.0,122.0,124.0,1.5,1.8,2.0,12.3,32.4,911.0,0.54,1050.0,0.0
5460,124.0,131.0,140.0,1.4,1.5,1.7,12.3,32.6,911.0,0.54,1050.0,0.0
5520,112.0,123.0,135.0,1.5,1.6,1.8,12.2,32.7,911.0,0.54,1050.0,0.0
5580,101.0,110.0,118.0,0.9,1.1,1.3,12.3,32.7,911.0,0.54,1050.0,0.0
5640,107.0,114.0,122.0,1.2,1.5,1.8,12.3,32.7,911.0,0.54,1050.0,0.0
5700,115.0,120.0,122.0,1.5,1.6,1.8,12.2,32.9,911.0,0.54,1050.0,0.0
5760,116.0,121.0,125.0,1.5,1.7,2.0,12.2,32.7,911.0,0.54,1050.0,0.0
5820,118.0,124.0,129.0,1.6,1.7,1.9,12.2,32.8,911.0,0.54,1050.0,0.0
5880,114.0,118.0,122.0,1.8,1.9,2.0,12.3,32.7,911.0,0.54,1050.0,0.0
5940,116.0,120.0,125.0,1.6,1.8,2.0,12.2,32.8,911.0,0.54,1050.0,0.0
6000,120.0,122.0,125.0,2.1,2.2,2.3,12.2,32.8,911.0,0.54,1050.0,0.0
6060,118.0,123.0,127.0,2.3,2.4,2.6,12.1,32.9,911.0,0.54,1050.0,0.0
6120,120.0,125.0,133.0,2.0,2.2,2.4,12.1,33.1,911.0,0.54,1050.0,0.0
6180,116.0,125.0,132.0,1.6,1.9,2.3,12.2,33.0,911.0,0.54,1050.0,0.0
6240,116.0,124.0,129.0,1.3,1.9,2.3,12.1,33.0,911.0,0.54,1050.0,0.0
6300,125.0,131.0,135.0,1.3,1.7,2.2,12.1,33.0,911.0,0.54,1050.0,0.0
6360,118.0,128.0,137.0,1.4,1.7,1.9,12.1,33.0,911.0,0.54,1050.0,0.0
6420,120.0,131.0,138.0,1.7,2.0,2.3,12.2,33.0,911.0,0.54,1050.0,0.0
6480,121.0,129.0,144.0,1.0,1.2,1.4,12.3,32.8,911.0,0.54,1050.0,0.0
6540,119.0,125.0,127.0,1.4,1.5,1.7,12.4,32.9,911.0,0.54,1050.0,0.0
6600,117.0,121.0,124.0,1.3,1.4,1.6,12.5,32.8,911.0,0.54,1050.0,0.0
6660,116.0,119.0,123.0,1.6,1.8,2.1,12.6,32.5,911.0,0.54,1050.0,0.0
6720,111.0,119.0,130.0,1.5,1.7,2.1,12.6,32.4,911.0,0.54,1050.0,0.0
6780,107.0,114.0,118.0,1.5,1.8,2.0,12.6,32.6,911.0,0.54,1050.0,0.0
6840,102.0,111.0,121.0,1.3,1.7,1.8,12.5,32.6,911.0,0.54,1050.0,0.0
6900,105.0,108.0,116.0,1.5,1.7,2.0,12.4,32.5,911.0,0.54,1050.0,0.0
6960,111.0,117.0,130.0,1.5,1.7,1.9,12.3,32.6,911.0,0.54,1050.0,0.0
7020,107.0,120.0,129.0,1.6,1.9,2.2,12.2,33.0,911.0,0.54,1050.0,0.0
7080,111.0,117.0,127.0,1.3,1.6,1.8,12.1,33.1,911.0,0.54,1050.0,0.0
7140,107.0,113.0,117.0,1.2,1.5,1.7,12.1,33.2,911.0,0.54,1050.0,0.0
7200,113.0,118.0,122.0,1.3,1.5,1.7,12.0,33.1,911.0,0.54,1050.0,0.0
7260,113.0,116.0,119.0,1.7,1.8,1.9,12.0,33.2,911.0,0.54,1050.0,0.0
7320,114.0,115.0,116.0,2.0,2.1,2.3,11.9,33.4,911.0,0.54,1050.0,0.0
7380,112.0,117.0,123.0,1.8,2.0,2.2,11.8,33.6,911.0,0.54,1050.0,0.0
7440,112.0,116.0,119.0,1.7,1.9,2.1,11.9,33.5,911.0,0.54,1050.0,0.0
7500,115.0,118.0,122.0,1.8,1.9,2.1,11.9,33.6,911.0,0.54,1050.0,0.0
7560,120.0,122.0,124.0,2.0,2.1,2.3,11.9,33.6,911.0,0.54,1050.0,0.0
7620,121.0,124.0,125.0,2.1,2.3,2.4,11.8,33.8,911.0,0.54,1050.0,0.0
7680,124.0,126.0,130.0,1.8,2.1,2.3,11.8,33.9,910.9,0.54,1050.0,0.0
7740,122.0,124.0,126.0,1.9,2.0,2.2,11.8,33.9,910.9,0.54,1050.0,0.0
7800,125.0,129.0,134.0,1.6,1.8,2.0,11.8,33.8,911.0,0.54,1050.0,0.0
7860,116.0,120.0,124.0,1.3,1.5,1.6,11.8,33.8,910.9,0.54,1050.0,0.0
7920,128.0,131.0,136.0,1.4,1.5,1.6,11.7,34.0,910.9,0.54,1050.0,0.0
7980,120.0,123.0,126.0,1.2,1.3,1.5,11.7,34.1,910.9,0.54,1050.0,0.0
8040,116.0,119.0,122.0,1.0,1.2,1.3,11.7,33.8,910.9,0.54,1050.0,0.0
8100,120.0,127.0,134.0,1.0,1.3,1.4,11.7,34.1,910.9,0.54,1050.0,0.0
8160,118.0,122.0,125.0,1.3,1.4,1.5,11.7,34.1,910.9,0.54,1050.0,0.0
8220,119.0,123.0,130.0,1.2,1.3,1.4,11.7,33.9,910.9,0.54,1050.0,0.0
8280,117.0,120.0,124.0,1.4,1.6,1.8,11.6,34.0,910.9,0.54,1050.0,0.0
8340,114.0,118.0,121.0,1.4,1.5,1.7,11.5,34.1,910.8,0.54,1050.0,0.0
8400,116.0,118.0,121.0,1.5,1.6,1.7,11.4,34.5,910.8,0.54,1050.0,0.0
8460,114.0,119.0,125.0,1.5,1.7,2.1,11.3,34.8,910.8,0.54,1050.0,0.0
8520,121.0,126.0,128.0,1.8,2.1,2.3,11.2,34.7,910.8,0.54,1050.0,0.0
8580,117.0,119.0,121.0,2.0,2.1,2.2,11.1,34.7,910.8,0.54,1050.0,0.0
8640,119.0,121.0,124.0,2.1,2.4,2.6,11.0,35.2,910.8,0.54,1050.0,0.0
8700,108.0,117.0,124.0,1.7,2.1,2.4,10.9,35.0,910.8,0.54,1050.0,0.0
8760,117.0,121.0,125.0,2.0,2.2,2.5,10.8,35.2,910.8,0.54,1050.0,0.0
8820,118.0,122.0,129.0,2.0,2.2,2.4,10.7,35.3,910.8,0.54,1050.0,0.0
8880,121.0,123.0,126.0,1.7,1.8,2.0,10.6,35.7,910.8,0.54,1050.0,0.0
8940,125.0,127.0,132.0,1.5,1.6,1.8,10.6,36.0,910.8,0.54,1050.0,0.0
9000,124.0,126.0,128.0,1.3,1.5,1.7,10.7,36.0,910.8,0.54,1050.0,0.0
9060,118.0,121.0,128.0,1.3,1.5,1.7,10.7,35.9,910.8,0.54,1050.0,0.0
9120,125.0,129.0,133.0,1.6,1.7,1.9,10.7,35.9,910.8,0.54,1050.0,0.0
9180,124.0,127.0,132.0,1.8,2.0,2.1,10.8,35.7,910.8,0.54,1050.0,0.0
9240,124.0,125.0,126.0,1.7,1.8,2.0,10.8,35.8,910.8,0.54,1050.0,0.0
9301,125.0,130.0,136.0,1.7,1.8,2.0,10.8,36.1,910.8,0.54,1050.0,0.0
9360,126.0,132.0,135.0,1.7,1.9,2.2,10.8,35.7,910.8,0.54,1050.0,0.0
9420,123.0,126.0,129.0,1.5,1.6,1.8,10.8,35.8,910.8,0.54,1050.0,0.0
9480,122.0,124.0,127.0,1.4,1.5,1.6,10.8,35.8,910.8,0.54,1050.0,0.0
9540,124.0,129.0,132.0,1.4,1.6,1.8,10.8,36.1,910.8,0.54,1050.0,0.0
9600,121.0,125.0,127.0,1.7,1.8,1.9,10.8,36.0,910.8,0.54,1050.0,0.0
9660,123.0,126.0,130.0,1.5,1.6,1.8,10.8,36.1,910.8,0.54,1050.0,0.0
9720,113.0,117.0,119.0,1.7,1.9,2.1,10.9,35.8,910.8,0.54,1050.0,0.0
9780,109.0,117.0,125.0,1.2,1.6,1.9,10.9,35.4,910.7,0.54,1050.0,0.0
9840,112.0,116.0,119.0,1.5,1.8,2.0,10.8,35.4,910.7,0.54,1050.0,0.0
9900,118.0,125.0,135.0,1.9,2.2,2.3,10.8,35.5,910.7,0.54,1050.0,0.0
9960,125.0,127.0,130.0,2.3,2.4,2.6,10.7,35.6,910.7,0.54,1050.0,0.0
10020,127.0,129.0,132.0,1.9,2.1,2.4,10.6,36.0,910.7,0.54,1050.0,0.0
10080,124.0,126.0,127.0,1.9,2.0,2.2,10.5,36.5,910.7,0.54,1050.0,0.0
10140,123.0,125.0,127.0,1.7,1.9,2.0,10.6,36.3,910.7,0.54,1050.0,0.0
10200,124.0,126.0,129.0,1.5,1.6,1.7,10.7,36.2,910.7,0.54,1050.0,0.0
10260,120.0,123.0,130.0,1.6,1.8,1.9,10.7,36.2,910.7,0.54,1050.0,0.0
10320,125.0,131.0,137.0,1.9,2.0,2.2,10.8,36.1,910.7,0.54,1050.0,0.0
10380,126.0,128.0,129.0,1.8,2.0,2.1,10.8,36.0,910.7,0.54,1050.0,0.0
10440,126.0,131.0,136.0,1.9,2.1,2.3,10.9,36.0,910.7,0.54,1050.0,0.0
10500,121.0,127.0,134.0,1.8,2.0,2.2,10.9,35.9,910.7,0.54,1050.0,0.0
10560,129.0,132.0,134.0,2.0,2.1,2.3,10.9,35.6,910.7,0.54,1050.0,0.0
10620,122.0,124.0,127.0,1.9,2.0,2.2,10.9,35.8,910.7,0.54,1050.0,0.0
10680,117.0,124.0,132.0,1.5,2.1,2.6,10.9,35.8,910.7,0.54,1050.0,0.0
10740,117.0,123.0,132.0,1.6,2.1,2.5,10.8,35.7,910.7,0.54,1050.0,0.0
10800,118.0,123.0,128.0,1.8,2.2,2.5,10.7,35.9,910.6,0.54,1050.0,0.0
10860,121.0,124.0,127.0,1.9,2.2,2.5,10.7,36.1,910.6,0.54,1050.0,0.0
10920,121.0,123.0,125.0,2.1,2.3,2.4,10.7,36.0,910.6,0.54,1050.0,0.0
10980,121.0,123.0,125.0,1.9,2.1,2.2,10.6,36.3,910.6,0.54,1050.0,0.0
11040,116.0,123.0,128.0,2.0,2.2,2.4,10.6,36.1,910.6,0.54,1050.0,0.0
11100,122.0,126.0,130.0,1.7,2.0,2.3,10.5,36.2,910.6,0.54,1050.0,0.0
11161,123.0,129.0,132.0,2.0,2.2,2.4,10.5,36.5,910.6,0.54,1050.0,0.0
11220,125.0,128.0,130.0,2.0,2.3,2.5,10.6,36.3,910.6,0.54,1050.0,0.0
11280,121.0,125.0,130.0,1.9,2.1,2.3,10.6,36.1,910.6,0.54,1050.0,0.0
11341,125.0,128.0,129.0,1.9,2.1,2.3,10.6,36.4,910.6,0.54,1050.0,0.0
11400,128.0,131.0,134.0,1.5,1.7,2.0,10.6,36.2,910.6,0.54,1050.0,0.0
11460,126.0,132.0,138.0,1.3,1.6,1.8,10.6,36.4,910.6,0.54,1050.0,0.0
11520,117.0,124.0,133.0,1.1,1.3,1.6,10.7,36.5,910.6,0.54,1050.0,0.0
11580,124.0,127.0,131.0,1.7,1.9,2.2,10.7,36.5,910.6,0.54,1050.0,0.0
11640,120.0,124.0,135.0,1.8,2.2,2.5,10.8,36.4,910.6,0.54,1050.0,0.0
11700,120.0,126.0,136.0,2.0,2.3,2.5,10.8,36.3,910.6,0.54,1050.0,0.0
11760,115.0,126.0,138.0,1.3,1.8,2.4,10.8,36.4,910.6,0.54,1050.0,0.0
11820,125.0,134.0,143.0,1.5,1.8,2.0,10.9,36.4,910.6,0.54,1050.0,0.0
11880,121.0,134.0,148.0,1.2,1.5,1.8,10.9,36.3,910.6,0.54,1050.0,0.0
11940,121.0,126.0,134.0,1.3,1.6,1.8,11.1,36.2,910.6,0.54,1050.0,0.0
12000,120.0,124.0,128.0,1.4,1.5,1.7,11.1,35.9,910.6,0.54,1050.0,0.0
12060,124.0,127.0,131.0,1.3,1.5,1.6,11.2,35.7,910.6,0.54,1050.0,0.0
12120,119.0,127.0,132.0,1.7,1.9,2.3,11.3,35.8,910.6,0.54,1050.0,0.0
12180,112.0,124.0,132.0,1.3,1.6,2.2,11.3,35.6,910.6,0.54,1050.0,0.0
12240,118.0,124.0,128.0,1.7,2.0,2.3,11.3,35.5,910.6,0.54,1050.0,0.0
12300,122.0,124.0,127.0,2.2,2.5,2.7,11.2,35.4,910.6,0.54,1050.0,0.0
12360,123.0,125.0,128.0,2.0,2.2,2.4,11.1,35.5,910.5,0.54,1050.0,0.0
12420,118.0,124.0,127.0,1.5,1.8,2.2,11.0,35.8,910.5,0.54,1050.0,0.0
12480,122.0,127.0,130.0,1.9,2.0,2.2,10.9,36.0,910.5,0.54,1050.0,0.0
12540,119.0,125.0,130.0,1.7,1.8,2.0,10.8,36.1,910.5,0.54,1050.0,0.0
12600,120.0,123.0,126.0,1.8,1.9,2.1,10.7,36.1,910.5,0.54,1050.0,0.0
12660,127.0,129.0,132.0,1.9,2.1,2.2,10.7,36.3,910.5,0.54,1050.0,0.0
12720,124.0,127.0,131.0,1.8,2.0,2.2,10.7,36.2,910.5,0.54,1050.0,0.0
12780,120.0,124.0,130.0,1.4,1.5,1.7,10.7,36.3,910.5,0.54,1050.0,0.0
12840,115.0,122.0,127.0,1.5,1.6,1.7,10.7,36.3,910.5,0.54,1050.0,0.0
12900,111.0,118.0,124.0,1.3,1.4,1.5,10.7,36.3,910.5,0.54,1050.0,0.0
12960,116.0,118.0,122.0,1.2,1.4,1.5,10.6,36.4,910.5,0.54,1050.0,0.0
13020,113.0,116.0,123.0,1.3,1.4,1.5,10.6,36.4,910.5,0.54,1050.0,0.0
13080,105.0,108.0,113.0,1.4,1.5,1.7,10.6,36.8,910.5,0.54,1050.0,0.0
13140,109.0,116.0,122.0,1.2,1.4,1.5,10.5,36.7,910.5,0.54,1050.0,0.0
13200,113.0,118.0,122.0,1.4,1.7,1.8,10.5,36.6,910.5,0.54,1050.0,0.0
13260,113.0,116.0,120.0,1.3,1.6,1.8,10.5,36.5,910.5,0.54,1050.0,0.0
13320,120.0,124.0,126.0,2.2,2.4,2.5,10.4,37.0,910.5,0.54,1050.0,0.0
13380,122.0,125.0,127.0,2.1,2.2,2.4,10.4,36.9,910.5,0.54,1050.0,0.0
13440,110.0,118.0,128.0,1.3,1.6,1.9,10.4,37.2,910.5,0.54,1050.0,0.0
13500,120.0,124.0,130.0,2.0,2.1,2.3,10.3,37.3,910.5,0.54,1050.0,0.0
13560,119.0,124.0,128.0,2.2,2.4,2.6,10.3,37.3,910.5,0.54,1050.0,0.0
13620,120.0,122.0,127.0,2.0,2.3,2.5,10.3,37.2,910.5,0.54,1050.0,0.0
13680,117.0,122.0,128.0,1.4,1.8,2.0,10.3,37.3,910.5,0.54,1050.0,0.0
13740,124.0,128.0,131.0,1.7,1.8,2.0,10.3,37.6,910.5,0.54,1050.0,0.0
13800,124.0,126.0,130.0,1.2,1.4,1.5,10.3,37.7,910.5,0.54,1050.0,0.0
13860,121.0,126.0,129.0,1.3,1.4,1.5,10.3,37.6,910.5,0.54,1050.0,0.0
13920,125.0,131.0,137.0,1.3,1.4,1.5,10.4,37.4,910.5,0.54,1050.0,0.0
13981,122.0,126.0,131.0,1.3,1.4,1.6,10.4,37.0,910.5,0.54,1050.0,0.0
14041,127.0,134.0,137.0,1.2,1.4,1.5,10.4,37.1,910.5,0.54,1050.0,0.0
14100,122.0,123.0,125.0,1.5,1.6,1.9,10.3,37.5,910.6,0.54,1050.0,0.0
14160,126.0,129.0,132.0,1.5,1.6,1.9,10.2,37.6,910.5,0.54,1050.0,0.0
14220,125.0,130.0,137.0,1.8,2.0,2.2,10.2,37.8,910.6,0.54,1050.0,0.0
14280,130.0,132.0,135.0,1.8,1.9,2.1,10.1,37.8,910.6,0.54,1050.0,0.0
14340,122.0,125.0,129.0,1.8,2.0,2.1,10.1,38.0,910.6,0.54,1050.0,0.0
14400,123.0,127.0,130.0,1.3,1.8,2.2,10.0,38.0,910.6,0.54,1050.0,0.0
14460,121.0,124.0,126.0,1.8,2.1,2.4,10.0,37.9,910.6,0.54,1050.0,0.0
14520,117.0,122.0,124.0,2.1,2.3,2.4,9.9,38.1,910.6,0.54,1050.0,0.0
14580,117.0,120.0,125.0,1.8,1.9,2.1,9.9,38.2,910.6,0.54,1050.0,0.0
14640,119.0,123.0,126.0,1.7,2.2,2.4,9.9,38.3,910.6,0.54,1050.0,0.0
14700,117.0,125.0,135.0,1.9,2.2,2.4,9.9,38.6,910.6,0.54,1050.0,0.0
14760,122.0,126.0,131.0,1.9,2.1,2.2,9.9,38.6,910.6,0.54,1050.0,0.0
14820,125.0,129.0,135.0,1.7,1.8,2.0,9.9,38.6,910.6,0.54,1050.0,0.0
14880,120.0,127.0,132.0,1.5,1.8,2.0,9.9,38.4,910.6,0.54,1050.0,0.0
14940,110.0,120.0,124.0,1.7,1.9,2.1,9.9,38.5,910.6,0.54,1050.0,0.0
15000,118.0,123.0,127.0,1.7,1.8,2.0,9.8,38.2,910.6,0.54,1050.0,0.0
15060,122.0,123.0,127.0,1.9,2.0,2.2,9.8,38.7,910.6,0.54,1050.0,0.0
15120,119.0,123.0,125.0,2.0,2.1,2.2,9.8,38.8,910.5,0.54,1050.0,0.0
15180,121.0,123.0,125.0,1.9,2.1,2.3,9.8,38.7,910.5,0.54,1050.0,0.0
15240,121.0,123.0,125.0,1.8,1.9,2.0,9.8,38.4,910.5,0.54,1050.0,0.0
15300,116.0,120.0,122.0,1.8,2.0,2.1,9.8,38.6,910.5,0.54,1050.0,0.0
15360,110.0,116.0,126.0,1.6,1.8,1.9,9.7,38.6,910.5,0.54,1050.0,0.0
15420,124.0,127.0,128.0,1.7,1.8,2.0,9.6,39.1,910.5,0.54,1050.0,0.0
15480,124.0,127.0,131.0,1.7,1.9,2.1,9.6,39.1,910.5,0.54,1050.0,0.0
15540,121.0,126.0,128.0,1.6,1.9,2.2,9.7,38.9,910.5,0.54,1050.0,0.0
15600,115.0,123.0,124.0,1.6,1.8,2.1,9.7,38.8,910.5,0.54,1050.0,0.0
15660,126.0,131.0,134.0,1.7,1.9,2.0,9.7,38.6,910.5,0.54,1050.0,0.0
15720,132.0,135.0,137.0,1.4,1.5,1.6,9.6,39.1,910.5,0.54,1050.0,0.0
15780,118.0,122.0,124.0,1.6,1.8,1.9,9.7,39.1,910.5,0.54,1050.0,0.0
15840,125.0,129.0,132.0,1.5,1.6,1.9,9.7,39.1,910.5,0.54,1050.0,0.0
15900,129.0,131.0,133.0,1.7,1.8,1.9,9.7,39.0,910.5,0.54,1050.0,0.0
15960,117.0,122.0,126.0,1.5,1.6,1.8,9.7,39.2,910.5,0.54,1050.0,0.0
