t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4322,115.0,120.0,129.0,1.2,1.3,1.5,12.5,81.5,906.8,8.03,10230.0,0.0
4378,128.0,134.0,139.0,1.0,1.3,1.6,12.5,82.1,906.8,8.03,10230.0,0.0
4438,131.0,143.0,160.0,0.6,0.8,1.0,12.6,82.2,906.7,8.03,10230.0,0.0
4498,116.0,119.0,122.0,0.8,1.1,1.3,12.6,82.6,906.7,8.03,10230.0,0.0
4562,116.0,118.0,124.0,0.7,0.9,1.0,12.6,82.6,906.7,8.03,10230.0,0.0
4625,103.0,108.0,115.0,1.0,1.1,1.2,12.6,82.4,906.7,8.03,10230.0,0.0
4681,111.0,119.0,128.0,1.1,1.3,1.5,12.6,81.9,906.7,8.03,10230.0,0.0
4738,120.0,123.0,130.0,1.2,1.4,1.6,12.6,81.5,906.7,8.03,10230.0,0.0
4798,111.0,122.0,128.0,0.9,1.0,1.3,12.6,81.4,906.6,8.03,10230.0,0.0
4858,105.0,117.0,131.0,0.7,0.9,1.2,12.5,81.2,906.6,8.03,10230.0,0.0
4918,120.0,124.0,130.0,1.3,1.5,1.7,12.5,81.9,906.6,8.03,10230.0,0.0
4979,132.0,134.0,137.0,1.1,1.3,1.6,12.5,81.8,906.6,8.03,10230.0,0.0
5038,110.0,117.0,131.0,0.8,1.0,1.2,12.6,81.7,906.6,8.03,10230.0,0.0
5102,119.0,123.0,128.0,1.3,1.5,1.6,12.5,81.4,906.6,8.03,10230.0,0.0
5158,115.0,123.0,131.0,1.2,1.5,1.7,12.5,81.5,906.6,8.03,10230.0,0.0
5222,121.0,123.0,125.0,1.3,1.4,1.7,12.5,81.9,906.6,8.03,10230.0,0.0
5280,120.0,125.0,129.0,1.2,1.5,1.6,12.6,83.0,906.6,8.03,10230.0,0.0
5339,120.0,126.0,133.0,1.3,1.5,1.8,12.6,83.0,906.6,8.03,10230.0,0.0
5398,122.0,134.0,143.0,1.0,1.3,1.9,12.6,83.1,906.6,8.03,10230.0,0.0
5459,121.0,126.0,130.0,0.9,1.1,1.4,12.6,83.3,906.7,8.03,10230.0,0.0
5520,117.0,132.0,168.0,0.9,1.1,1.4,12.7,83.6,906.6,8.03,10230.0,0.0
5582,98.0,124.0,155.0,0.7,0.9,1.0,12.7,83.9,906.6,8.03,10230.0,0.0
5640,115.0,126.0,141.0,0.7,0.9,1.1,12.7,83.8,906.6,8.03,10230.0,0.0
5698,122.0,134.0,151.0,0.5,0.8,1.1,12.7,84.0,906.6,8.03,10230.0,0.0
5759,130.0,194.0,283.0,0.0,0.3,0.8,12.7,84.0,906.6,8.03,10230.0,0.0
5822,126.0,139.0,163.0,0.4,0.9,1.2,12.7,84.3,906.6,8.03,10230.0,0.0
5878,110.0,149.0,194.0,0.5,0.6,0.9,12.7,84.4,906.5,8.03,10230.0,0.0
5940,122.0,130.0,145.0,0.6,0.8,1.0,12.7,84.6,906.5,8.03,10230.0,0.0
5998,137.0,152.0,171.0,0.8,1.0,1.2,12.7,84.6,906.5,8.03,10230.0,0.0
6058,120.0,136.0,149.0,0.6,0.7,1.1,12.7,84.8,906.5,8.03,10230.0,0.0
6118,124.0,135.0,152.0,0.7,0.9,1.0,12.7,84.9,906.5,8.03,10230.0,0.0
6178,126.0,147.0,167.0,0.6,1.0,1.3,12.7,85.0,906.5,8.03,10230.0,0.0
6238,119.0,129.0,141.0,0.7,1.1,1.3,12.7,85.0,906.5,8.03,10230.0,0.0
6306,113.0,125.0,138.0,0.9,1.2,1.3,12.7,84.9,906.5,8.03,10230.0,0.0
6361,109.0,116.0,122.0,1.0,1.2,1.4,12.7,84.6,906.5,8.03,10230.0,0.0
6418,109.0,113.0,119.0,0.5,0.8,1.1,12.6,84.3,906.5,8.03,10230.0,0.0
6480,116.0,124.0,134.0,0.5,0.9,1.1,12.5,83.9,906.5,8.03,10230.0,0.0
6546,110.0,117.0,129.0,0.7,0.8,1.0,12.5,83.7,906.4,8.03,10230.0,0.0
6598,116.0,121.0,126.0,0.9,1.2,1.5,12.4,83.6,906.4,8.03,10230.0,0.0
6658,115.0,120.0,125.0,1.2,1.4,1.6,12.4,83.2,906.4,8.03,10230.0,0.0
6718,117.0,123.0,126.0,1.2,1.5,1.7,12.3,83.0,906.4,8.03,10230.0,0.0
6779,119.0,124.0,129.0,1.1,1.3,1.4,12.3,82.9,906.4,8.03,10230.0,0.0
6838,110.0,121.0,131.0,1.1,1.4,1.6,12.2,83.3,906.4,8.03,10230.0,0.0
6901,111.0,120.0,132.0,1.4,1.6,1.9,12.2,82.9,906.4,8.03,10230.0,0.0
6958,116.0,123.0,136.0,1.5,1.7,1.9,12.2,82.5,906.4,8.03,10230.0,0.0
7018,108.0,127.0,137.0,0.8,1.0,1.2,12.1,82.4,906.4,8.03,10230.0,0.0
7079,105.0,117.0,130.0,1.1,1.4,1.6,12.1,82.1,906.4,8.03,10230.0,0.0
7138,112.0,124.0,132.0,1.1,1.3,1.5,12.1,82.1,906.4,8.03,10230.0,0.0
7199,119.0,125.0,130.0,1.1,1.3,1.5,12.0,81.8,906.4,8.03,10230.0,0.0
7258,118.0,129.0,142.0,1.0,1.2,1.5,12.0,81.9,906.4,8.03,10230.0,0.0
7319,116.0,123.0,129.0,0.9,1.0,1.2,12.0,81.8,906.4,8.03,10230.0,0.0
7378,116.0,123.0,133.0,0.9,1.2,1.6,11.9,81.6,906.3,8.03,10230.0,0.0
7438,126.0,132.0,140.0,0.9,1.1,1.2,11.9,81.5,906.3,8.03,10230.0,0.0
7498,103.0,120.0,134.0,0.4,0.7,0.9,11.9,81.5,906.3,8.03,10230.0,0.0
7558,121.0,129.0,136.0,0.9,0.9,1.0,11.9,81.6,906.3,8.03,10230.0,0.0
7639,105.0,113.0,120.0,1.1,1.3,1.4,11.9,81.5,906.3,8.03,10230.0,0.0
7680,110.0,123.0,132.0,1.7,1.9,2.2,11.9,81.2,906.4,8.03,10230.0,0.0
7739,110.0,116.0,126.0,1.3,1.5,1.6,11.9,82.2,906.4,8.03,10230.0,0.0
7798,108.0,120.0,136.0,1.1,1.5,1.8,12.0,81.6,906.4,8.03,10230.0,0.0
7865,111.0,121.0,130.0,0.8,1.2,1.4,12.0,82.3,906.3,8.03,10230.0,0.0
7924,117.0,158.0,213.0,0.1,0.4,0.8,12.1,82.1,906.3,8.03,10230.0,0.0
7978,105.0,113.0,127.0,0.2,0.3,0.5,12.1,81.7,906.3,8.03,10230.0,0.0
8038,111.0,118.0,126.0,1.3,1.5,1.7,12.1,81.9,906.3,8.03,10230.0,0.0
8098,115.0,125.0,130.0,1.7,2.0,2.2,12.1,81.0,906.4,8.03,10230.0,0.0
8158,132.0,134.0,138.0,1.5,1.7,1.9,12.0,80.5,906.3,8.03,10230.0,0.0
8218,127.0,138.0,150.0,0.6,0.8,1.0,12.0,80.6,906.3,8.03,10230.0,0.0
8278,120.0,126.0,130.0,1.1,1.3,1.5,12.0,80.7,906.3,8.03,10230.0,0.0
8338,112.0,120.0,125.0,1.4,1.7,1.9,12.0,80.6,906.4,8.03,10230.0,0.0
8398,118.0,124.0,128.0,1.6,1.9,2.2,12.0,80.2,906.4,8.03,10230.0,0.0
8458,118.0,129.0,136.0,1.0,1.3,1.7,12.0,80.3,906.3,8.03,10230.0,0.0
8528,121.0,126.0,133.0,0.9,1.4,1.8,12.1,80.5,906.3,8.03,10230.0,0.0
8578,117.0,126.0,138.0,1.3,1.4,1.6,12.1,80.6,906.3,8.03,10230.0,0.0
8639,118.0,125.0,132.0,1.6,1.7,2.0,12.1,79.9,906.3,8.03,10230.0,0.0
8699,126.0,132.0,143.0,1.2,1.6,2.0,12.1,79.5,906.3,8.03,10230.0,0.0
8758,112.0,126.0,147.0,1.0,1.4,1.8,12.1,79.6,906.3,8.03,10230.0,0.0
8820,133.0,145.0,174.0,0.5,0.9,1.5,12.1,79.6,906.3,8.03,10230.0,0.0
8878,110.0,143.0,179.0,0.3,0.5,0.6,12.2,80.0,906.3,8.03,10230.0,0.0
8938,147.0,158.0,170.0,0.7,0.9,1.3,12.2,80.3,906.3,8.03,10230.0,0.0
9003,129.0,151.0,172.0,0.4,0.6,0.8,12.2,80.5,906.3,8.03,10230.0,0.0
9058,114.0,130.0,150.0,0.2,0.5,1.0,12.3,80.5,906.3,8.03,10230.0,0.0
9118,122.0,147.0,171.0,0.8,1.0,1.2,12.3,80.6,906.3,8.03,10230.0,0.0
9178,43.0,117.0,166.0,0.1,0.3,0.5,12.4,80.6,906.3,8.03,10230.0,0.0
9240,114.0,122.0,132.0,0.8,1.0,1.2,12.4,80.5,906.3,8.03,10230.0,0.0
9299,113.0,117.0,124.0,0.9,1.1,1.4,12.4,80.5,906.3,8.03,10230.0,0.0
9358,126.0,132.0,137.0,1.3,1.4,1.6,12.5,80.2,906.3,8.03,10230.0,0.0
9418,120.0,126.0,132.0,1.2,1.3,1.5,12.5,79.9,906.3,8.03,10230.0,0.0
9478,125.0,131.0,144.0,1.2,1.4,1.7,12.5,79.7,906.3,8.03,10230.0,0.0
9539,106.0,120.0,133.0,0.8,1.0,1.2,12.5,79.6,906.3,8.03,10230.0,0.0
9598,109.0,118.0,126.0,0.8,1.0,1.6,12.6,79.3,906.3,8.03,10230.0,0.0
9658,100.0,107.0,118.0,1.2,1.4,1.7,12.6,78.4,906.3,8.03,10230.0,0.0
9722,106.0,114.0,119.0,1.0,1.2,1.5,12.6,77.9,906.3,8.03,10230.0,0.0
9783,79.0,100.0,118.0,0.8,1.0,1.2,12.6,77.7,906.3,8.03,10230.0,0.0
9838,44.0,58.0,75.0,0.2,0.4,0.6,12.6,78.0,906.3,8.03,10230.0,0.0
9902,111.0,123.0,133.0,0.7,0.9,1.1,12.7,77.8,906.3,8.03,10230.0,0.0
9959,117.0,124.0,129.0,0.8,0.9,1.1,12.7,78.0,906.3,8.03,10230.0,0.0
10018,98.0,106.0,116.0,0.5,0.6,0.7,12.7,77.9,906.3,8.03,10230.0,0.0
10078,111.0,117.0,121.0,0.5,0.8,1.0,12.8,78.0,906.2,8.03,10230.0,0.0
10138,101.0,107.0,113.0,0.9,1.1,1.2,12.8,78.5,906.2,8.03,10230.0,0.0
10199,106.0,111.0,117.0,0.9,1.0,1.1,12.8,78.5,906.2,8.03,10230.0,0.0
10258,134.0,142.0,153.0,0.7,0.9,1.0,12.9,78.7,906.2,8.03,10230.0,0.0
10318,117.0,128.0,134.0,0.7,0.8,0.9,12.9,79.3,906.2,8.03,10230.0,0.0
10378,124.0,132.0,140.0,0.7,0.9,1.1,13.0,78.1,906.2,8.03,10230.0,0.0
10442,147.0,160.0,169.0,0.5,0.6,0.7,13.0,78.3,906.2,8.03,10230.0,0.0
10500,128.0,151.0,175.0,0.2,0.3,0.4,13.1,80.6,906.2,8.03,10230.0,0.0
10558,130.0,136.0,147.0,0.4,0.8,1.0,13.1,80.9,906.2,8.03,10230.0,0.0
10618,147.0,155.0,161.0,0.4,0.5,0.6,13.2,80.4,906.2,8.03,10230.0,0.0
10678,106.0,115.0,119.0,0.5,0.6,0.8,13.2,79.5,906.2,8.03,10230.0,0.0
10738,107.0,114.0,121.0,0.5,0.7,0.8,13.1,79.1,906.2,8.03,10230.0,0.0
10801,97.0,106.0,115.0,0.7,0.8,1.0,13.1,78.8,906.2,8.03,10230.0,0.0
10858,100.0,114.0,126.0,0.4,0.6,0.8,13.2,78.6,906.2,8.03,10230.0,0.0
10918,100.0,108.0,118.0,0.7,0.9,1.1,13.2,78.1,906.2,8.03,10230.0,0.0
10982,107.0,111.0,118.0,0.8,1.0,1.2,13.2,78.8,906.2,8.03,10230.0,0.0
11038,85.0,97.0,103.0,1.0,1.2,1.3,13.2,78.3,906.2,8.03,10230.0,0.0
11098,130.0,136.0,152.0,0.7,0.9,1.1,13.2,78.2,906.2,8.03,10230.0,0.0
11158,92.0,109.0,117.0,0.7,0.9,1.2,13.2,78.4,906.2,8.03,10230.0,0.0
11231,123.0,130.0,139.0,0.8,1.0,1.2,13.2,78.9,906.2,8.03,10230.0,0.0
11279,113.0,122.0,126.0,1.0,1.1,1.3,13.2,79.2,906.2,8.03,10230.0,0.0
11338,117.0,124.0,133.0,1.4,1.5,1.7,13.2,79.6,906.2,8.03,10230.0,0.0
11398,120.0,127.0,132.0,1.4,1.6,1.9,13.2,79.6,906.2,8.03,10230.0,0.0
11459,118.0,124.0,131.0,1.4,1.6,1.9,13.2,79.8,906.2,8.03,10230.0,0.0
11518,113.0,120.0,127.0,1.3,1.6,1.8,13.2,80.2,906.2,8.03,10230.0,0.0
11578,115.0,121.0,127.0,0.7,0.9,1.2,13.1,80.3,906.2,8.03,10230.0,0.0
11638,124.0,128.0,132.0,1.4,1.5,1.7,13.1,80.6,906.2,8.03,10230.0,0.0
11698,112.0,127.0,133.0,0.9,1.1,1.3,13.1,80.9,906.2,8.03,10230.0,0.0
11758,115.0,132.0,156.0,0.7,1.0,1.4,13.0,80.7,906.1,8.03,10230.0,0.0
11818,125.0,128.0,130.0,0.8,1.0,1.1,13.0,80.8,906.1,8.03,10230.0,0.0
11882,123.0,139.0,156.0,0.7,0.9,1.1,13.0,81.0,906.1,8.03,10230.0,0.0
11938,111.0,126.0,140.0,0.8,0.9,1.1,13.0,81.5,906.1,8.03,10230.0,0.0
11998,122.0,127.0,133.0,0.9,1.1,1.3,13.0,81.1,906.1,8.03,10230.0,0.0
12058,99.0,114.0,126.0,0.8,1.1,1.3,13.0,80.7,906.1,8.03,10230.0,0.0
12120,114.0,119.0,126.0,1.6,1.8,2.0,13.0,80.3,906.1,8.03,10230.0,0.0
12182,120.0,125.0,133.0,1.5,1.7,1.8,12.9,79.8,906.1,8.03,10230.0,0.0
12239,115.0,130.0,151.0,1.0,1.2,1.4,12.9,79.8,906.1,8.03,10230.0,0.0
12298,118.0,122.0,133.0,1.2,1.5,1.7,12.9,79.7,906.2,8.03,10230.0,0.0
12358,121.0,131.0,139.0,1.2,1.3,1.5,12.9,79.4,906.2,8.03,10230.0,0.0
12418,121.0,129.0,139.0,1.2,1.4,1.7,12.8,79.0,906.2,8.03,10230.0,0.0
12478,127.0,139.0,150.0,0.6,0.9,1.1,12.8,79.6,906.2,8.03,10230.0,0.0
12540,145.0,165.0,195.0,0.3,0.5,0.8,12.8,79.5,906.2,8.03,10230.0,0.0
12598,124.0,159.0,189.0,0.2,0.5,0.8,12.9,79.9,906.2,8.03,10230.0,0.0
12658,120.0,131.0,146.0,0.7,0.8,1.0,12.9,80.2,906.1,8.03,10230.0,0.0
12724,121.0,128.0,136.0,0.7,0.9,1.1,12.9,80.4,906.1,8.03,10230.0,0.0
12778,123.0,129.0,135.0,1.1,1.3,1.5,12.9,80.6,906.1,8.03,10230.0,0.0
12839,110.0,120.0,130.0,0.9,1.1,1.3,12.9,81.1,906.1,8.03,10230.0,0.0
12899,117.0,127.0,139.0,1.0,1.2,1.4,12.9,80.7,906.1,8.03,10230.0,0.0
12958,112.0,121.0,136.0,1.0,1.1,1.3,12.8,80.7,906.1,8.03,10230.0,0.0
13018,121.0,129.0,135.0,1.0,1.1,1.2,12.8,80.7,906.1,8.03,10230.0,0.0
13079,122.0,127.0,135.0,0.8,1.0,1.2,12.7,80.9,906.1,8.03,10230.0,0.0
13138,115.0,126.0,132.0,0.7,0.8,1.0,12.7,81.1,906.1,8.03,10230.0,0.0
13199,123.0,130.0,136.0,0.6,0.7,0.8,12.7,81.2,906.1,8.03,10230.0,0.0
13258,121.0,134.0,144.0,0.5,0.7,0.9,12.7,81.1,906.1,8.03,10230.0,0.0
13318,127.0,137.0,148.0,0.5,0.7,0.9,12.7,81.1,906.1,8.03,10230.0,0.0
13378,109.0,121.0,149.0,0.1,0.3,0.5,12.7,80.9,906.1,8.03,10230.0,0.0
13439,112.0,118.0,123.0,0.7,0.8,1.0,12.7,80.7,906.1,8.03,10230.0,0.0
13503,120.0,130.0,144.0,0.2,0.5,0.7,12.7,80.7,906.0,8.03,10230.0,0.0
13558,106.0,142.0,163.0,0.1,0.3,0.4,12.7,81.0,906.0,8.03,10230.0,0.0
13621,120.0,131.0,145.0,0.4,0.6,0.7,12.7,80.9,906.0,8.03,10230.0,0.0
13678,117.0,127.0,132.0,0.6,0.7,0.8,12.8,80.9,906.0,8.03,10230.0,0.0
13738,106.0,136.0,167.0,0.1,0.3,0.5,12.7,80.9,906.0,8.03,10230.0,0.0
13798,107.0,135.0,169.0,0.0,0.1,0.3,12.8,81.0,906.0,8.03,10230.0,0.0
13858,81.0,97.0,111.0,0.3,0.5,0.7,12.8,80.9,906.0,8.03,10230.0,0.0
13919,68.0,82.0,96.0,0.6,0.7,0.9,12.8,80.7,905.9,8.03,10230.0,0.0
13981,109.0,123.0,132.0,0.4,0.7,0.9,12.8,80.6,905.9,8.03,10230.0,0.0
14044,130.0,135.0,142.0,0.6,0.8,0.9,12.8,81.4,905.9,8.03,10230.0,0.0
14099,120.0,126.0,132.0,1.1,1.2,1.3,12.8,81.0,905.9,8.03,10230.0,0.0
14158,116.0,121.0,125.0,0.9,1.1,1.3,12.8,81.2,905.9,8.03,10230.0,0.0
14218,120.0,124.0,131.0,1.0,1.1,1.3,12.8,81.4,905.9,8.03,10230.0,0.0
14278,117.0,127.0,138.0,0.9,1.1,1.4,12.8,82.0,905.9,8.03,10230.0,0.0
14338,120.0,130.0,135.0,1.1,1.4,1.6,12.8,82.3,905.9,8.03,10230.0,0.0
14399,118.0,127.0,134.0,1.6,1.8,1.9,12.7,82.1,905.9,8.03,10230.0,0.0
14458,122.0,128.0,142.0,1.1,1.7,2.0,12.6,81.9,905.9,8.03,10230.0,0.0
14520,115.0,122.0,131.0,1.1,1.2,1.4,12.5,81.6,905.9,8.03,10230.0,0.0
14579,118.0,126.0,133.0,1.0,1.2,1.6,12.3,81.6,905.8,8.03,10230.0,0.0
14638,121.0,127.0,132.0,1.7,2.0,2.3,12.2,81.8,905.9,8.03,10230.0,0.0
14699,123.0,128.0,133.0,1.8,1.9,2.1,12.1,81.3,905.9,8.03,10230.0,0.0
14759,100.0,120.0,178.0,0.1,0.5,0.9,12.0,81.8,905.9,8.03,10230.0,0.0
14818,74.0,104.0,119.0,0.4,0.5,0.7,11.9,82.0,905.8,8.03,10230.0,0.0
14878,126.0,137.0,158.0,1.0,1.3,1.5,11.9,82.4,905.8,8.03,10230.0,0.0
14941,120.0,132.0,157.0,0.7,1.0,1.4,11.9,82.3,905.8,8.03,10230.0,0.0
14998,121.0,136.0,156.0,1.0,1.4,1.8,11.9,82.2,905.9,8.03,10230.0,0.0
15062,126.0,152.0,172.0,0.4,0.5,0.7,11.8,82.0,905.9,8.03,10230.0,0.0
15118,101.0,115.0,139.0,0.4,0.8,1.1,11.8,81.1,905.8,8.03,10230.0,0.0
15181,116.0,130.0,137.0,0.8,0.9,1.2,11.7,79.3,905.8,8.03,10230.0,0.0
15238,121.0,125.0,130.0,1.0,1.2,1.3,11.6,79.0,905.8,8.03,10230.0,0.0
15300,123.0,127.0,133.0,1.5,1.7,1.8,11.6,78.3,905.8,8.03,10230.0,0.0
15358,125.0,127.0,132.0,1.9,2.3,2.6,11.6,77.4,905.8,8.03,10230.0,0.0
15420,102.0,123.0,137.0,1.2,1.6,2.1,11.5,77.0,905.7,8.03,10230.0,0.0
15484,117.0,127.0,141.0,1.3,1.7,2.2,11.5,76.6,905.7,8.03,10230.0,0.0
15546,122.0,134.0,150.0,1.2,1.5,1.7,11.5,76.5,905.7,8.03,10230.0,0.0
15598,116.0,123.0,128.0,1.0,1.5,2.0,11.5,76.4,905.7,8.03,10230.0,0.0
15663,123.0,137.0,154.0,0.5,0.7,0.9,11.5,76.4,905.7,8.03,10230.0,0.0
15719,92.0,113.0,145.0,0.4,0.9,1.2,11.6,76.6,905.7,8.03,10230.0,0.0
15778,83.0,94.0,107.0,0.4,0.7,0.8,11.6,76.7,905.7,8.03,10230.0,0.0
15842,49.0,81.0,149.0,0.0,0.3,0.4,11.6,76.9,905.8,8.03,10230.0,0.0
15899,105.0,114.0,121.0,0.8,1.0,1.2,11.6,77.0,905.8,8.03,10230.0,0.0
15959,105.0,110.0,122.0,0.9,1.1,1.3,11.7,76.8,905.8,8.03,10230.0,0.0
