t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,341.0,347.0,358.0,0.6,0.8,1.0,1.9,76.9,914.1,40.03,2260.0,0.0
1920,327.0,338.0,345.0,0.8,1.0,1.1,1.8,76.8,914.2,40.03,2260.0,0.0
1980,325.0,337.0,347.0,0.7,0.8,1.0,1.8,76.5,914.2,40.03,2260.0,0.0
2040,319.0,332.0,345.0,0.3,0.5,0.9,1.8,76.3,914.3,40.03,2260.0,0.0
2100,299.0,340.0,38.0,0.1,0.3,0.6,1.8,76.2,914.3,40.03,2260.0,0.0
2160,165.0,259.0,338.0,0.0,0.1,0.3,1.8,76.6,914.3,40.03,2260.0,0.0
2220,295.0,347.0,9.0,0.2,0.5,0.7,1.9,76.4,914.3,40.03,2260.0,0.0
2280,355.0,26.0,66.0,0.2,0.3,0.5,1.9,76.1,914.4,40.03,2260.0,0.0
2340,234.0,325.0,19.0,0.1,0.3,0.5,2.0,76.2,914.4,40.03,2260.0,0.0
2400,340.0,350.0,0.0,0.5,0.7,0.9,2.0,75.9,914.4,40.03,2260.0,0.0
2460,342.0,56.0,124.0,0.1,0.2,0.3,2.1,75.9,914.4,40.03,2260.0,0.0
2520,215.0,299.0,353.0,0.1,0.2,0.4,2.2,76.1,914.4,40.03,2260.0,0.0
2580,270.0,344.0,5.0,0.1,0.3,0.6,2.2,75.8,914.4,40.03,2260.0,0.0
2640,179.0,241.0,274.0,0.1,0.3,0.6,2.3,75.2,914.4,40.03,2260.0,0.0
2700,341.0,51.0,150.0,0.1,0.2,0.3,2.3,75.2,914.4,40.03,2260.0,0.0
2760,199.0,241.0,254.0,0.3,0.6,0.9,2.4,74.8,914.4,40.03,2260.0,0.0
2820,174.0,220.0,246.0,0.3,0.5,0.8,2.5,74.4,914.5,40.03,2260.0,0.0
2880,279.0,313.0,354.0,0.1,0.3,0.4,2.5,73.9,914.4,40.03,2260.0,0.0
2941,307.0,15.0,88.0,0.2,0.3,0.6,2.6,73.6,914.4,40.03,2260.0,0.0
3000,26.0,140.0,238.0,0.1,0.2,0.3,2.7,72.9,914.4,40.03,2260.0,0.0
3060,350.0,27.0,70.0,0.1,0.2,0.3,2.7,72.6,914.5,40.03,2260.0,0.0
3120,81.0,89.0,95.0,0.3,0.4,0.5,2.7,72.5,914.5,40.03,2260.0,0.0
3180,74.0,93.0,113.0,0.2,0.3,0.5,2.9,71.5,914.5,40.03,2260.0,0.0
3240,134.0,163.0,180.0,0.1,0.3,0.5,3.0,69.4,914.5,40.03,2260.0,0.0
3300,209.0,296.0,340.0,0.0,0.2,0.3,3.2,69.4,914.5,40.03,2260.0,0.0
3360,320.0,335.0,4.0,0.6,0.8,1.2,3.3,69.3,914.5,40.03,2260.0,0.0
3420,336.0,354.0,19.0,0.4,0.6,0.9,3.3,68.8,914.5,40.03,2260.0,0.0
3480,333.0,15.0,64.0,0.1,0.3,0.5,3.3,69.0,914.5,40.03,2260.0,0.0
3540,318.0,15.0,30.0,0.4,0.7,0.9,3.2,69.3,914.5,40.03,2260.0,0.0
3600,335.0,350.0,3.0,0.6,0.7,0.9,3.1,70.3,914.5,40.03,2260.0,0.0
3660,251.0,327.0,346.0,0.2,0.6,0.9,3.0,70.6,914.5,40.03,2260.0,0.0
3720,317.0,325.0,343.0,0.7,1.0,1.2,3.0,71.0,914.5,40.03,2260.0,0.0
3780,272.0,323.0,11.0,0.2,0.3,0.5,3.1,70.5,914.5,40.03,2260.0,0.0
3840,91.0,183.0,255.0,0.1,0.2,0.3,3.1,70.6,914.5,40.03,2260.0,0.0
3900,296.0,323.0,354.0,0.1,0.4,0.7,3.3,70.5,914.5,40.03,2260.0,0.0
3960,312.0,319.0,331.0,0.7,0.9,1.1,3.3,69.2,914.5,40.03,2260.0,0.0
4020,341.0,357.0,8.0,0.5,0.8,1.1,3.3,68.2,914.6,40.03,2260.0,0.0
4080,232.0,311.0,341.0,0.1,0.4,0.6,3.3,67.3,914.6,40.03,2260.0,0.0
4140,37.0,65.0,104.0,0.1,0.4,0.8,3.2,67.7,914.6,40.03,2260.0,0.0
4200,318.0,329.0,340.0,0.5,0.7,0.9,3.3,68.3,914.6,40.03,2260.0,0.0
4260,293.0,314.0,331.0,0.6,0.8,0.9,3.3,66.8,914.6,40.03,2260.0,0.0
4320,266.0,308.0,345.0,0.1,0.5,0.8,3.3,66.2,914.6,40.03,2260.0,0.0
4380,293.0,358.0,85.0,0.1,0.3,0.5,3.3,66.8,914.6,40.03,2260.0,0.0
4440,299.0,337.0,357.0,0.3,0.8,1.2,3.4,67.8,914.6,40.03,2260.0,0.0
4500,312.0,317.0,326.0,0.9,1.2,1.5,3.4,67.3,914.6,40.03,2260.0,0.0
4560,319.0,325.0,336.0,1.0,1.2,1.4,3.5,67.0,914.6,40.03,2260.0,0.0
4620,307.0,324.0,340.0,0.3,0.8,1.2,3.5,66.6,914.6,40.03,2260.0,0.0
4681,337.0,345.0,7.0,0.4,0.8,1.1,3.5,66.8,914.7,40.03,2260.0,0.0
4741,327.0,336.0,348.0,0.7,0.9,1.4,3.5,66.7,914.7,40.03,2260.0,0.0
4800,295.0,306.0,337.0,0.2,0.6,1.0,3.6,66.4,914.6,40.03,2260.0,0.0
4860,5.0,17.0,32.0,0.8,1.1,1.4,3.6,67.4,914.6,40.03,2260.0,0.0
4920,356.0,21.0,40.0,0.3,0.8,1.2,3.7,66.9,914.7,40.03,2260.0,0.0
4981,44.0,56.0,73.0,0.7,1.0,1.3,3.6,65.4,914.7,40.03,2260.0,0.0
5040,304.0,16.0,80.0,0.1,0.2,0.3,3.6,67.0,914.7,40.03,2260.0,0.0
5101,312.0,11.0,116.0,0.1,0.3,0.6,3.7,67.1,914.7,40.03,2260.0,0.0
5160,35.0,112.0,181.0,0.0,0.1,0.2,3.8,66.8,914.7,40.03,2260.0,0.0
5220,209.0,235.0,249.0,0.2,0.6,0.9,3.9,66.7,914.7,40.03,2260.0,0.0
5280,227.0,242.0,262.0,1.0,1.2,1.7,4.0,66.2,914.7,40.03,2260.0,0.0
5340,190.0,219.0,258.0,0.1,0.3,0.6,4.0,65.0,914.7,40.03,2260.0,0.0
5400,213.0,243.0,292.0,0.3,0.7,0.9,4.1,64.8,914.7,40.03,2260.0,0.0
5460,317.0,58.0,116.0,0.0,0.1,0.2,4.2,65.0,914.6,40.03,2260.0,0.0
5520,27.0,41.0,50.0,0.7,1.0,1.3,4.2,64.4,914.6,40.03,2260.0,0.0
5581,85.0,115.0,139.0,0.5,0.9,1.3,4.2,66.0,914.6,40.03,2260.0,0.0
5640,40.0,110.0,193.0,0.1,0.5,0.9,4.3,66.5,914.6,40.03,2260.0,0.0
5700,57.0,108.0,193.0,0.0,0.3,0.6,4.4,66.1,914.6,40.03,2260.0,0.0
5760,67.0,80.0,88.0,0.4,0.8,1.1,4.6,65.0,914.6,40.03,2260.0,0.0
5820,65.0,75.0,83.0,0.8,1.0,1.1,4.6,63.0,914.6,40.03,2260.0,0.0
5880,61.0,80.0,94.0,0.3,0.5,0.6,4.5,62.8,914.7,40.03,2260.0,0.0
5940,196.0,243.0,280.0,0.1,0.4,0.8,4.6,63.7,914.7,40.03,2260.0,0.0
6000,252.0,273.0,300.0,0.2,0.6,0.8,4.7,62.4,914.7,40.03,2260.0,0.0
6061,184.0,221.0,238.0,0.3,1.1,1.8,4.8,62.5,914.7,40.03,2260.0,0.0
6120,210.0,215.0,220.0,1.0,1.1,1.2,4.8,60.4,914.7,40.03,2260.0,0.0
6181,185.0,202.0,216.0,0.3,0.5,0.7,4.8,60.8,914.7,40.03,2260.0,0.0
6241,160.0,175.0,196.0,0.5,0.6,0.8,4.8,60.4,914.6,40.03,2260.0,0.0
6301,225.0,246.0,261.0,1.0,1.3,1.8,4.8,61.5,914.6,40.03,2260.0,0.0
6361,218.0,223.0,229.0,1.3,1.5,1.8,4.8,61.3,914.6,40.03,2260.0,0.0
6421,224.0,247.0,280.0,0.6,0.9,1.2,4.8,61.6,914.6,40.03,2260.0,0.0
6481,256.0,260.0,272.0,0.9,1.4,1.8,4.8,62.5,914.6,40.03,2260.0,0.0
6541,218.0,231.0,243.0,1.2,1.4,1.6,4.8,62.0,914.6,40.03,2260.0,0.0
6601,240.0,245.0,252.0,0.8,1.0,1.3,4.7,61.7,914.6,40.03,2260.0,0.0
6661,223.0,266.0,302.0,0.2,0.4,1.0,4.7,61.2,914.6,40.03,2260.0,0.0
6721,224.0,236.0,248.0,1.2,1.4,1.8,4.8,60.7,914.6,40.03,2260.0,0.0
6781,220.0,232.0,243.0,0.9,1.2,1.7,4.8,60.4,914.6,40.03,2260.0,0.0
6841,209.0,228.0,247.0,0.5,1.3,1.9,4.7,60.8,914.6,40.03,2260.0,0.0
6901,207.0,213.0,218.0,1.3,1.5,1.6,4.7,59.3,914.7,40.03,2260.0,0.0
6961,198.0,221.0,240.0,0.3,0.7,1.1,4.6,60.8,914.7,40.03,2260.0,0.0
7021,215.0,236.0,248.0,0.5,0.6,0.8,4.7,61.0,914.6,40.03,2260.0,0.0
7081,194.0,229.0,259.0,0.5,1.4,2.0,4.7,58.2,914.6,40.03,2260.0,0.0
7141,254.0,344.0,33.0,0.1,0.2,0.4,4.8,58.7,914.7,40.03,2260.0,0.0
7201,289.0,66.0,170.0,0.1,0.2,0.4,4.8,55.9,914.7,40.03,2260.0,0.0
7261,301.0,9.0,109.0,0.1,0.3,0.6,4.9,56.0,914.7,40.03,2260.0,0.0
7321,97.0,200.0,248.0,0.3,0.6,1.0,4.9,55.4,914.7,40.03,2260.0,0.0
7381,221.0,237.0,259.0,0.8,1.4,1.7,4.9,54.2,914.6,40.03,2260.0,0.0
7441,105.0,219.0,282.0,0.0,0.1,0.3,4.9,54.2,914.7,40.03,2260.0,0.0
7501,105.0,121.0,144.0,0.1,0.3,0.4,5.0,53.0,914.7,40.03,2260.0,0.0
7561,101.0,118.0,141.0,0.3,0.4,0.6,5.2,52.2,914.6,40.03,2260.0,0.0
7622,200.0,207.0,213.0,0.8,1.0,1.2,5.4,53.1,914.6,40.03,2260.0,0.0
7681,193.0,199.0,202.0,1.0,1.3,1.6,5.5,52.7,914.6,40.03,2260.0,0.0
7741,217.0,232.0,254.0,0.9,1.4,1.9,5.4,54.6,914.6,40.03,2260.0,0.0
7801,217.0,230.0,238.0,1.9,2.1,2.3,5.3,53.1,914.6,40.03,2260.0,0.0
7861,211.0,218.0,224.0,0.9,1.1,1.3,5.2,52.7,914.6,40.03,2260.0,0.0
7921,215.0,240.0,306.0,0.3,0.4,0.6,5.1,53.5,914.6,40.03,2260.0,0.0
7981,219.0,227.0,241.0,0.9,1.3,1.8,5.1,54.6,914.6,40.03,2260.0,0.0
8041,234.0,238.0,245.0,0.8,1.2,1.5,5.1,55.0,914.6,40.03,2260.0,0.0
8101,195.0,327.0,74.0,0.1,0.3,0.5,5.1,54.9,914.6,40.03,2260.0,0.0
8161,209.0,260.0,2.0,0.1,0.6,1.6,5.2,54.9,914.6,40.03,2260.0,0.0
8221,177.0,253.0,338.0,0.1,0.3,0.6,5.2,52.5,914.6,40.03,2260.0,0.0
8281,158.0,197.0,217.0,0.2,0.4,0.7,5.3,53.7,914.6,40.03,2260.0,0.0
8341,201.0,212.0,225.0,0.6,0.8,1.0,5.4,52.9,914.6,40.03,2260.0,0.0
8401,228.0,241.0,256.0,0.7,0.9,1.2,5.6,53.0,914.6,40.03,2260.0,0.0
8461,236.0,248.0,258.0,0.7,1.0,1.3,5.7,53.6,914.6,40.03,2260.0,0.0
8521,202.0,216.0,228.0,0.8,1.0,1.2,5.7,53.3,914.6,40.03,2260.0,0.0
8581,211.0,223.0,239.0,0.6,1.0,1.4,5.8,55.2,914.6,40.03,2260.0,0.0
8641,226.0,245.0,261.0,0.6,0.8,1.1,5.8,53.2,914.6,40.03,2260.0,0.0
8701,214.0,225.0,237.0,1.0,1.7,2.0,5.8,53.8,914.6,40.03,2260.0,0.0
8761,202.0,223.0,237.0,1.1,1.7,2.6,5.7,54.4,914.6,40.03,2260.0,0.0
8821,220.0,224.0,232.0,1.8,2.1,2.5,5.6,53.7,914.6,40.03,2260.0,0.0
8881,214.0,223.0,232.0,1.3,1.7,2.0,5.4,54.1,914.6,40.03,2260.0,0.0
8941,245.0,261.0,285.0,1.2,1.7,2.2,5.3,53.9,914.6,40.03,2260.0,0.0
9001,283.0,330.0,0.0,0.2,0.4,0.8,5.4,51.9,914.6,40.03,2260.0,0.0
9061,302.0,324.0,1.0,0.1,0.4,0.7,5.4,50.6,914.6,40.03,2260.0,0.0
9121,164.0,205.0,222.0,0.3,1.0,1.3,5.5,53.0,914.6,40.03,2260.0,0.0
9181,201.0,211.0,229.0,1.0,1.2,1.4,5.6,52.6,914.6,40.03,2260.0,0.0
9241,231.0,247.0,265.0,0.5,0.8,1.1,5.7,48.8,914.6,40.03,2260.0,0.0
9301,216.0,237.0,259.0,0.3,0.6,1.1,5.7,49.5,914.6,40.03,2260.0,0.0
9361,209.0,225.0,236.0,0.9,1.3,1.8,5.8,50.9,914.6,40.03,2260.0,0.0
9421,219.0,252.0,290.0,0.6,1.1,1.5,5.9,55.2,914.6,40.03,2260.0,0.0
9481,210.0,235.0,256.0,0.4,0.7,0.9,5.9,51.5,914.5,40.03,2260.0,0.0
9541,240.0,315.0,53.0,0.1,0.5,1.0,6.0,51.7,914.5,40.03,2260.0,0.0
9601,274.0,287.0,319.0,0.2,0.9,1.1,6.1,50.4,914.5,40.03,2260.0,0.0
9661,97.0,267.0,316.0,0.3,0.7,1.1,6.1,50.6,914.5,40.03,2260.0,0.0
9721,196.0,334.0,45.0,0.1,0.3,0.6,6.1,48.1,914.4,40.03,2260.0,0.0
9781,199.0,207.0,223.0,0.5,0.6,0.8,6.1,48.7,914.4,40.03,2260.0,0.0
9841,208.0,227.0,239.0,0.5,0.9,1.2,6.2,49.8,914.4,40.03,2260.0,0.0
9901,158.0,179.0,184.0,0.5,0.5,0.7,6.2,48.9,914.4,40.03,2260.0,0.0
9961,131.0,194.0,236.0,0.1,0.3,0.4,6.2,49.3,914.4,40.03,2260.0,0.0
10021,125.0,156.0,177.0,0.3,0.7,1.2,6.3,48.1,914.4,40.03,2260.0,0.0
10081,137.0,186.0,267.0,0.0,0.2,0.4,6.3,49.0,914.4,40.03,2260.0,0.0
10141,207.0,228.0,248.0,0.6,0.7,0.9,6.4,49.1,914.3,40.03,2260.0,0.0
10201,210.0,222.0,234.0,0.6,0.7,1.0,6.4,48.9,914.3,40.03,2260.0,0.0
10262,187.0,191.0,196.0,1.2,1.3,1.5,6.4,48.9,914.3,40.03,2260.0,0.0
10321,68.0,161.0,216.0,0.1,0.3,0.6,6.3,50.2,914.3,40.03,2260.0,0.0
10381,204.0,219.0,237.0,0.6,1.5,2.0,6.3,50.6,914.3,40.03,2260.0,0.0
10441,358.0,52.0,106.0,0.1,0.3,0.5,6.3,48.2,914.3,40.03,2260.0,0.0
10501,253.0,263.0,274.0,0.9,1.5,1.9,6.3,47.8,914.3,40.03,2260.0,0.0
10561,214.0,228.0,248.0,0.4,0.8,1.3,6.3,45.7,914.4,40.03,2260.0,0.0
10622,210.0,233.0,248.0,1.1,1.5,1.9,6.4,45.9,914.3,40.03,2260.0,0.0
10681,196.0,207.0,223.0,0.3,1.0,1.9,6.4,45.9,914.4,40.03,2260.0,0.0
10741,214.0,222.0,231.0,0.7,0.9,1.3,6.4,46.4,914.3,40.03,2260.0,0.0
10801,234.0,245.0,255.0,1.0,1.2,1.7,6.4,46.8,914.3,40.03,2260.0,0.0
10861,207.0,229.0,250.0,2.2,2.6,2.9,6.4,47.3,914.3,40.03,2260.0,0.0
10921,222.0,232.0,241.0,1.2,1.5,1.7,6.3,44.9,914.3,40.03,2260.0,0.0
10981,228.0,234.0,242.0,1.3,1.5,1.7,6.2,45.5,914.3,40.03,2260.0,0.0
11041,182.0,188.0,194.0,1.1,1.4,1.6,6.2,48.1,914.3,40.03,2260.0,0.0
11101,167.0,209.0,278.0,0.1,0.4,0.7,6.2,49.7,914.3,40.03,2260.0,0.0
11161,146.0,199.0,231.0,0.2,0.6,0.8,6.3,46.6,914.2,40.03,2260.0,0.0
11221,144.0,156.0,163.0,1.3,1.8,2.0,6.4,46.9,914.2,40.03,2260.0,0.0
11281,142.0,160.0,179.0,0.6,1.1,1.5,6.4,47.7,914.2,40.03,2260.0,0.0
11341,157.0,170.0,180.0,0.7,1.1,1.4,6.5,48.1,914.2,40.03,2260.0,0.0
11401,224.0,233.0,244.0,1.5,1.6,1.8,6.5,48.6,914.2,40.03,2260.0,0.0
11461,191.0,213.0,230.0,0.9,1.5,1.9,6.6,49.2,914.2,40.03,2260.0,0.0
11521,207.0,220.0,234.0,1.0,1.6,2.2,6.6,50.8,914.2,40.03,2260.0,0.0
11581,251.0,259.0,262.0,1.8,2.1,2.4,6.7,49.4,914.2,40.03,2260.0,0.0
11641,225.0,228.0,229.0,1.4,1.6,1.8,6.6,46.5,914.1,40.03,2260.0,0.0
11701,210.0,230.0,241.0,0.8,1.2,1.5,6.6,44.9,914.1,40.03,2260.0,0.0
11761,195.0,208.0,221.0,0.9,1.2,1.5,6.6,44.4,914.1,40.03,2260.0,0.0
11821,198.0,206.0,213.0,1.0,1.5,2.1,6.5,45.5,914.0,40.03,2260.0,0.0
11881,201.0,208.0,213.0,2.3,2.5,2.7,6.5,45.0,914.0,40.03,2260.0,0.0
11941,209.0,214.0,222.0,1.4,1.7,1.9,6.4,40.9,914.0,40.03,2260.0,0.0
12001,189.0,195.0,200.0,0.5,0.8,1.0,6.3,41.2,913.9,40.03,2260.0,0.0
12061,359.0,138.0,218.0,0.1,0.3,0.7,6.3,42.7,913.9,40.03,2260.0,0.0
12121,217.0,225.0,237.0,0.5,0.6,0.8,6.5,42.4,913.9,40.03,2260.0,0.0
12181,191.0,219.0,239.0,0.6,1.0,1.5,6.7,43.2,913.9,40.03,2260.0,0.0
12241,144.0,208.0,267.0,0.3,0.7,1.1,6.8,43.7,913.9,40.03,2260.0,0.0
12301,222.0,239.0,253.0,0.8,1.3,1.8,6.9,42.8,913.9,40.03,2260.0,0.0
12361,220.0,224.0,227.0,1.9,2.1,2.5,6.9,42.6,913.9,40.03,2260.0,0.0
12421,128.0,154.0,174.0,0.2,0.5,0.7,6.8,43.3,913.9,40.03,2260.0,0.0
12481,153.0,159.0,166.0,1.0,1.1,1.2,6.9,43.1,913.9,40.03,2260.0,0.0
12541,122.0,155.0,179.0,0.4,0.8,1.0,6.9,40.0,913.9,40.03,2260.0,0.0
12601,229.0,237.0,242.0,1.2,1.5,1.8,7.0,44.0,913.9,40.03,2260.0,0.0
12661,252.0,269.0,285.0,0.3,0.5,0.6,7.0,43.8,913.9,40.03,2260.0,0.0
12721,197.0,242.0,291.0,0.1,0.4,0.7,7.0,44.6,913.9,40.03,2260.0,0.0
12781,331.0,343.0,354.0,0.9,1.1,1.4,7.2,44.4,913.9,40.03,2260.0,0.0
12841,102.0,136.0,219.0,0.1,0.4,0.6,7.1,43.9,913.9,40.03,2260.0,0.0
12901,130.0,204.0,230.0,0.4,1.1,1.9,7.2,44.8,913.9,40.03,2260.0,0.0
12961,153.0,206.0,222.0,0.1,0.5,1.0,7.3,45.5,913.9,40.03,2260.0,0.0
13021,314.0,339.0,350.0,0.7,1.1,1.4,7.4,44.6,913.9,40.03,2260.0,0.0
13081,304.0,315.0,331.0,0.5,0.8,1.1,7.3,42.2,913.9,40.03,2260.0,0.0
13141,191.0,222.0,247.0,0.4,0.8,1.3,7.3,43.6,913.9,40.03,2260.0,0.0
13201,191.0,197.0,209.0,0.7,0.8,1.1,7.3,43.0,913.8,40.03,2260.0,0.0
13261,121.0,165.0,202.0,0.1,0.3,0.6,7.4,43.6,913.8,40.03,2260.0,0.0
13321,214.0,249.0,306.0,0.1,0.2,0.4,7.5,43.5,913.8,40.03,2260.0,0.0
13381,218.0,293.0,337.0,0.4,0.9,1.4,7.7,44.4,913.8,40.03,2260.0,0.0
13441,75.0,176.0,236.0,0.2,0.8,2.0,7.8,45.5,913.8,40.03,2260.0,0.0
13501,254.0,278.0,310.0,0.3,0.4,0.7,7.8,46.3,913.7,40.03,2260.0,0.0
13561,0.0,50.0,101.0,0.0,0.2,0.2,7.9,46.4,913.7,40.03,2260.0,0.0
13621,323.0,356.0,21.0,0.2,0.4,0.7,7.9,44.8,913.7,40.03,2260.0,0.0
13681,195.0,248.0,279.0,0.2,0.6,1.1,7.8,45.2,913.7,40.03,2260.0,0.0
13741,323.0,333.0,340.0,1.0,1.4,2.0,7.9,45.8,913.7,40.03,2260.0,0.0
13801,182.0,241.0,288.0,0.1,0.6,1.0,7.8,44.2,913.7,40.03,2260.0,0.0
13861,244.0,275.0,296.0,0.4,1.2,1.6,7.8,45.4,913.6,40.03,2260.0,0.0
13921,228.0,238.0,265.0,0.9,1.2,1.5,7.8,45.1,913.6,40.03,2260.0,0.0
13981,218.0,223.0,229.0,2.1,2.6,2.9,7.8,46.2,913.6,40.03,2260.0,0.0
14041,230.0,233.0,236.0,0.9,1.3,1.7,7.7,45.0,913.6,40.03,2260.0,0.0
14101,232.0,244.0,272.0,1.1,1.4,1.6,7.6,45.7,913.6,40.03,2260.0,0.0
14161,198.0,224.0,259.0,0.2,0.7,1.3,7.6,47.4,913.6,40.03,2260.0,0.0
14221,260.0,286.0,341.0,0.4,1.3,1.9,7.7,48.6,913.6,40.03,2260.0,0.0
14281,201.0,230.0,266.0,0.6,1.3,2.0,7.7,44.0,913.6,40.03,2260.0,0.0
14341,262.0,317.0,9.0,0.1,0.3,0.7,7.8,41.3,913.5,40.03,2260.0,0.0
14401,281.0,330.0,9.0,0.2,0.6,1.4,7.9,42.7,913.5,40.03,2260.0,0.0
14461,53.0,166.0,270.0,0.0,0.1,0.3,8.0,44.2,913.4,40.03,2260.0,0.0
14521,30.0,90.0,186.0,0.1,0.3,0.4,8.0,46.0,913.4,40.03,2260.0,0.0
14581,310.0,342.0,22.0,0.1,0.4,0.7,8.1,43.5,913.4,40.03,2260.0,0.0
14641,207.0,255.0,282.0,0.4,0.8,1.3,8.2,45.1,913.4,40.03,2260.0,0.0
14701,325.0,343.0,9.0,0.1,0.4,0.6,8.3,43.2,913.4,40.03,2260.0,0.0
14761,260.0,313.0,6.0,0.3,0.5,1.0,8.4,42.5,913.4,40.03,2260.0,0.0
14821,238.0,269.0,349.0,0.4,1.4,2.3,8.4,43.8,913.4,40.03,2260.0,0.0
14881,207.0,224.0,258.0,1.0,1.4,1.7,8.4,42.4,913.4,40.03,2260.0,0.0
14941,245.0,260.0,275.0,1.3,1.6,2.1,8.4,41.6,913.4,40.03,2260.0,0.0
15001,237.0,258.0,269.0,0.5,1.3,1.5,8.3,41.7,913.4,40.03,2260.0,0.0
15061,277.0,330.0,7.0,0.2,0.4,0.7,8.2,43.3,913.5,40.03,2260.0,0.0
15121,184.0,282.0,333.0,0.2,0.5,1.0,8.2,44.3,913.5,40.03,2260.0,0.0
15181,325.0,342.0,17.0,0.8,1.2,1.7,8.1,41.0,913.5,40.03,2260.0,0.0
15241,348.0,24.0,99.0,0.2,0.4,1.0,8.1,42.3,913.5,40.03,2260.0,0.0
15301,314.0,327.0,5.0,0.5,0.8,1.1,8.0,40.9,913.5,40.03,2260.0,0.0
15361,255.0,342.0,49.0,0.1,0.4,0.7,8.0,41.9,913.5,40.03,2260.0,0.0
15421,330.0,340.0,354.0,1.4,1.6,1.8,8.1,43.0,913.5,40.03,2260.0,0.0
15481,325.0,344.0,7.0,1.2,1.4,1.7,8.1,43.3,913.4,40.03,2260.0,0.0
15541,350.0,32.0,70.0,0.7,1.1,1.8,8.1,44.9,913.4,40.03,2260.0,0.0
15601,297.0,341.0,15.0,0.2,0.6,1.1,8.0,44.7,913.4,40.03,2260.0,0.0
15661,309.0,339.0,353.0,0.2,0.7,1.4,8.0,39.8,913.4,40.03,2260.0,0.0
15721,74.0,149.0,210.0,0.1,0.2,0.6,8.0,42.6,913.4,40.03,2260.0,0.0
15781,295.0,346.0,38.0,0.1,0.4,0.7,8.1,42.9,913.3,40.03,2260.0,0.0
15841,307.0,330.0,344.0,0.3,0.9,1.2,8.3,44.7,913.3,40.03,2260.0,0.0
15901,206.0,299.0,333.0,0.3,0.6,0.9,8.4,41.1,913.3,40.03,2260.0,0.0
15961,162.0,240.0,277.0,0.2,0.6,1.0,8.5,42.7,913.3,40.03,2260.0,0.0
