t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,274.0,285.0,0.3,0.4,0.6,16.5,85.3,904.8,21.12,14600.0,0.0
60,240.0,263.0,305.0,0.2,0.4,0.5,16.5,85.3,904.8,21.12,14600.0,0.0
123,123.0,215.0,246.0,0.2,0.6,0.9,16.5,85.3,904.7,21.12,14600.0,0.0
180,259.0,273.0,286.0,0.8,1.0,1.4,16.5,84.9,904.8,21.12,14600.0,0.0
240,222.0,240.0,308.0,0.2,0.6,0.9,16.4,84.5,904.7,21.12,14600.0,0.0
300,210.0,229.0,260.0,0.6,0.8,1.1,16.4,84.4,904.8,21.12,14600.0,0.0
363,227.0,246.0,268.0,0.5,0.6,0.8,16.4,84.4,904.8,21.12,14600.0,0.0
420,202.0,251.0,313.0,0.2,0.5,0.8,16.3,84.3,904.8,21.12,14600.0,0.0
481,225.0,246.0,282.0,0.3,0.7,1.0,16.3,84.3,904.8,21.12,14600.0,0.0
545,224.0,269.0,295.0,0.1,0.5,0.9,16.3,84.3,904.7,21.12,14600.0,0.0
600,225.0,255.0,270.0,0.3,1.0,1.4,16.3,84.5,904.7,21.12,14600.0,0.0
662,217.0,297.0,56.0,0.0,0.1,0.2,16.3,84.5,904.7,21.12,14600.0,0.0
720,238.0,272.0,291.0,0.2,0.9,1.4,16.3,84.5,904.7,21.12,14600.0,0.0
780,260.0,270.0,274.0,0.7,0.9,1.1,16.3,84.5,904.8,21.12,14600.0,0.0
840,190.0,198.0,211.0,0.4,0.6,0.8,16.3,84.8,904.8,21.12,14600.0,0.0
900,144.0,192.0,284.0,0.0,0.3,0.7,16.3,84.7,904.7,21.12,14600.0,0.0
965,191.0,203.0,213.0,0.7,0.8,0.9,16.3,84.8,904.7,21.12,14600.0,0.0
1020,210.0,224.0,233.0,0.6,0.7,0.9,16.3,84.8,904.7,21.12,14600.0,0.0
1080,202.0,210.0,220.0,0.8,0.9,1.1,16.3,84.9,904.7,21.12,14600.0,0.0
1140,221.0,233.0,245.0,0.8,1.0,1.3,16.3,85.0,904.7,21.12,14600.0,0.0
1201,109.0,187.0,240.0,0.1,0.2,0.3,16.3,85.1,904.8,21.12,14600.0,0.0
1260,221.0,339.0,138.0,0.1,0.3,0.6,16.3,85.3,904.8,21.12,14600.0,0.0
1320,220.0,228.0,238.0,0.4,0.6,0.8,16.3,85.5,904.8,21.12,14600.0,0.0
1380,219.0,226.0,235.0,1.3,1.5,1.6,16.3,85.4,904.8,21.12,14600.0,0.0
1443,218.0,230.0,238.0,1.0,1.4,1.7,16.3,85.1,904.8,21.12,14600.0,0.0
1500,221.0,230.0,239.0,1.5,1.8,2.1,16.3,85.3,904.8,21.12,14600.0,0.0
1565,218.0,236.0,255.0,1.1,1.7,2.1,16.3,85.5,904.7,21.12,14600.0,0.0
1622,228.0,248.0,269.0,0.8,1.0,1.2,16.3,85.4,904.7,21.12,14600.0,0.0
1680,188.0,215.0,241.0,0.2,0.5,0.9,16.3,85.4,904.7,21.12,14600.0,0.0
1742,159.0,218.0,246.0,0.2,0.5,0.7,16.2,85.6,904.7,21.12,14600.0,0.0
1800,236.0,250.0,261.0,0.7,0.8,1.1,16.3,85.7,904.7,21.12,14600.0,0.0
1860,237.0,257.0,268.0,0.7,1.0,1.3,16.3,85.7,904.7,21.12,14600.0,0.0
1920,175.0,182.0,187.0,1.1,1.3,1.4,16.3,85.7,904.7,21.12,14600.0,0.0
1982,140.0,178.0,211.0,0.4,0.6,0.9,16.2,85.8,904.7,21.12,14600.0,0.0
2043,209.0,224.0,253.0,0.2,0.7,1.0,16.2,85.9,904.7,21.12,14600.0,0.0
2102,332.0,114.0,196.0,0.0,0.2,0.4,16.2,86.0,904.7,21.12,14600.0,0.0
2162,85.0,157.0,268.0,0.1,0.2,0.3,16.2,86.2,904.7,21.12,14600.0,0.0
2220,216.0,230.0,250.0,0.1,0.3,0.5,16.3,86.2,904.6,21.12,14600.0,0.0
2280,208.0,223.0,232.0,0.5,0.7,1.0,16.3,86.2,904.7,21.12,14600.0,0.0
2340,193.0,205.0,214.0,0.6,0.8,1.0,16.3,86.1,904.7,21.12,14600.0,0.0
2403,187.0,214.0,225.0,0.5,0.8,1.2,16.3,86.0,904.7,21.12,14600.0,0.0
2460,210.0,232.0,260.0,0.7,1.0,1.1,16.3,86.0,904.7,21.12,14600.0,0.0
2520,255.0,261.0,265.0,0.7,0.9,1.1,16.2,86.1,904.7,21.12,14600.0,0.0
2580,116.0,219.0,248.0,0.1,0.3,0.6,16.2,86.1,904.7,21.12,14600.0,0.0
2642,251.0,261.0,271.0,0.5,0.6,0.7,16.2,86.1,904.7,21.12,14600.0,0.0
2705,203.0,223.0,258.0,0.5,1.0,1.3,16.2,86.2,904.7,21.12,14600.0,0.0
2761,234.0,241.0,251.0,0.4,0.6,0.8,16.2,86.1,904.7,21.12,14600.0,0.0
2824,199.0,218.0,226.0,1.1,1.4,1.7,16.2,86.1,904.7,21.12,14600.0,0.0
2880,202.0,212.0,225.0,0.8,1.0,1.1,16.2,86.1,904.7,21.12,14600.0,0.0
2940,216.0,221.0,226.0,1.2,1.3,1.4,16.2,86.2,904.7,21.12,14600.0,0.0
3000,198.0,201.0,207.0,1.2,1.3,1.4,16.2,86.2,904.7,21.12,14600.0,0.0
3061,211.0,220.0,233.0,1.0,1.2,1.3,16.2,86.3,904.7,21.12,14600.0,0.0
3120,189.0,204.0,214.0,0.2,0.6,1.0,16.2,86.3,904.7,21.12,14600.0,0.0
3187,190.0,209.0,229.0,0.6,0.9,1.3,16.2,86.3,904.7,21.12,14600.0,0.0
3242,222.0,233.0,246.0,0.8,0.9,1.1,16.2,86.3,904.7,21.12,14600.0,0.0
3306,220.0,226.0,230.0,0.6,0.7,0.9,16.2,86.2,904.7,21.12,14600.0,0.0
3373,187.0,197.0,207.0,0.4,0.7,1.0,16.2,86.3,904.7,21.12,14600.0,0.0
3420,204.0,217.0,238.0,0.6,0.8,1.1,16.2,86.3,904.7,21.12,14600.0,0.0
3481,216.0,224.0,230.0,0.8,1.0,1.2,16.1,86.2,904.7,21.12,14600.0,0.0
3540,190.0,199.0,207.0,0.7,0.8,1.1,16.1,86.2,904.7,21.12,14600.0,0.0
3600,167.0,203.0,232.0,0.3,0.5,0.8,16.1,86.3,904.7,21.12,14600.0,0.0
3660,196.0,202.0,207.0,0.8,1.0,1.2,16.1,86.3,904.7,21.12,14600.0,0.0
3722,184.0,203.0,223.0,0.2,0.5,1.0,16.1,86.3,904.7,21.12,14600.0,0.0
3780,102.0,167.0,259.0,0.1,0.2,0.4,16.1,86.3,904.7,21.12,14600.0,0.0
3848,67.0,141.0,206.0,0.2,0.3,0.5,16.1,86.4,904.6,21.12,14600.0,0.0
3900,83.0,99.0,114.0,0.4,0.4,0.6,16.1,86.6,904.6,21.12,14600.0,0.0
3960,68.0,75.0,88.0,0.5,0.6,0.8,16.1,86.5,904.7,21.12,14600.0,0.0
4020,12.0,101.0,215.0,0.1,0.3,0.5,16.1,86.5,904.6,21.12,14600.0,0.0
4084,26.0,55.0,107.0,0.0,0.1,0.3,16.1,86.5,904.6,21.12,14600.0,0.0
4140,289.0,28.0,130.0,0.0,0.2,0.3,16.1,86.5,904.6,21.12,14600.0,0.0
4200,349.0,16.0,28.0,0.0,0.2,0.3,16.1,86.5,904.6,21.12,14600.0,0.0
4260,282.0,6.0,151.0,0.0,0.1,0.2,16.2,86.5,904.6,21.12,14600.0,0.0
4320,324.0,44.0,212.0,0.0,0.2,0.5,16.2,86.5,904.6,21.12,14600.0,0.0
4380,350.0,51.0,120.0,0.0,0.1,0.2,16.2,86.5,904.6,21.12,14600.0,0.0
