t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2939,114.0,121.0,124.0,1.6,1.8,2.0,7.8,64.2,913.8,20.28,27000.0,0.0
2999,126.0,126.0,127.0,2.2,2.3,2.4,7.8,64.4,913.8,20.28,27000.0,0.0
3059,122.0,125.0,127.0,2.0,2.1,2.2,7.7,64.0,913.8,20.28,27000.0,0.0
3119,120.0,126.0,133.0,1.7,2.0,2.2,7.6,64.2,913.8,20.28,27000.0,0.0
3179,121.0,126.0,136.0,1.9,2.1,2.3,7.5,64.5,913.8,20.28,27000.0,0.0
3239,124.0,128.0,130.0,2.1,2.3,2.5,7.4,64.9,913.8,20.28,27000.0,0.0
3299,120.0,125.0,127.0,1.7,2.1,2.4,7.4,64.8,913.8,20.28,27000.0,0.0
3359,124.0,128.0,133.0,2.0,2.2,2.4,7.3,65.5,913.8,20.28,27000.0,0.0
3419,126.0,129.0,132.0,1.9,2.0,2.1,7.3,65.8,913.8,20.28,27000.0,0.0
3479,122.0,128.0,134.0,1.7,1.8,1.9,7.3,65.9,913.7,20.28,27000.0,0.0
3539,123.0,127.0,130.0,1.8,1.9,2.1,7.3,65.7,913.7,20.28,27000.0,0.0
3601,119.0,123.0,127.0,1.8,1.9,2.0,7.4,65.5,913.7,20.28,27000.0,0.0
3659,121.0,124.0,126.0,1.8,2.0,2.1,7.4,65.3,913.7,20.28,27000.0,0.0
3719,114.0,121.0,126.0,1.9,2.2,2.5,7.4,65.1,913.7,20.28,27000.0,0.0
3779,122.0,127.0,132.0,1.7,2.0,2.2,7.3,65.1,913.7,20.28,27000.0,0.0
3839,126.0,129.0,133.0,2.1,2.2,2.3,7.3,65.5,913.7,20.28,27000.0,0.0
3899,122.0,125.0,131.0,1.6,1.7,1.9,7.2,65.6,913.7,20.28,27000.0,0.0
3959,126.0,129.0,132.0,1.9,2.1,2.3,7.3,65.4,913.7,20.28,27000.0,0.0
4019,128.0,130.0,135.0,1.7,1.8,1.9,7.3,65.9,913.7,20.28,27000.0,0.0
4079,124.0,126.0,128.0,1.7,1.8,2.0,7.4,65.7,913.7,20.28,27000.0,0.0
4139,123.0,125.0,128.0,2.0,2.1,2.3,7.5,65.1,913.7,20.28,27000.0,0.0
4199,121.0,123.0,125.0,2.0,2.2,2.3,7.4,64.3,913.7,20.28,27000.0,0.0
4259,112.0,119.0,124.0,1.6,1.8,2.0,7.3,64.6,913.7,20.28,27000.0,0.0
4319,114.0,119.0,125.0,1.9,2.0,2.2,7.3,65.0,913.7,20.28,27000.0,0.0
4379,121.0,124.0,126.0,1.7,1.8,2.0,7.3,64.5,913.7,20.28,27000.0,0.0
4439,131.0,134.0,140.0,1.4,1.6,1.8,7.4,64.9,913.7,20.28,27000.0,0.0
4499,126.0,131.0,134.0,1.3,1.5,1.7,7.5,65.4,913.7,20.28,27000.0,0.0
4559,125.0,130.0,141.0,1.5,1.6,1.8,7.6,64.9,913.7,20.28,27000.0,0.0
4619,126.0,130.0,134.0,1.7,1.8,2.0,7.7,64.4,913.7,20.28,27000.0,0.0
4679,119.0,123.0,126.0,1.6,1.7,1.8,7.7,64.1,913.7,20.28,27000.0,0.0
4739,117.0,119.0,123.0,1.6,1.7,1.9,7.7,63.6,913.7,20.28,27000.0,0.0
4799,117.0,120.0,123.0,1.5,1.7,2.0,7.7,63.6,913.7,20.28,27000.0,0.0
4859,112.0,121.0,127.0,1.8,2.1,2.3,7.6,63.4,913.7,20.28,27000.0,0.0
4919,122.0,127.0,132.0,1.9,2.1,2.4,7.6,63.6,913.7,20.28,27000.0,0.0
4979,120.0,123.0,127.0,1.9,2.1,2.3,7.6,63.4,913.6,20.28,27000.0,0.0
5039,119.0,124.0,131.0,1.7,1.9,2.1,7.7,63.2,913.7,20.28,27000.0,0.0
5099,119.0,125.0,130.0,1.6,1.8,2.1,7.7,62.6,913.7,20.28,27000.0,0.0
5159,122.0,126.0,129.0,1.6,1.8,2.0,7.7,62.4,913.6,20.28,27000.0,0.0
5219,122.0,126.0,129.0,1.5,1.6,1.8,7.6,62.7,913.6,20.28,27000.0,0.0
5279,121.0,127.0,131.0,1.2,1.4,1.6,7.6,62.9,913.7,20.28,27000.0,0.0
5339,124.0,130.0,136.0,1.3,1.4,1.6,7.7,63.2,913.7,20.28,27000.0,0.0
5399,118.0,124.0,128.0,1.3,1.5,1.6,7.7,63.2,913.6,20.28,27000.0,0.0
5459,124.0,125.0,127.0,1.5,1.6,1.7,7.8,63.1,913.6,20.28,27000.0,0.0
5519,112.0,120.0,125.0,1.3,1.6,1.8,7.8,62.5,913.6,20.28,27000.0,0.0
5579,120.0,125.0,130.0,1.3,1.6,1.8,7.7,62.3,913.7,20.28,27000.0,0.0
5639,126.0,129.0,133.0,1.3,1.4,1.7,7.7,62.5,913.6,20.28,27000.0,0.0
5699,127.0,129.0,133.0,1.3,1.5,1.7,7.8,62.0,913.6,20.28,27000.0,0.0
5759,123.0,129.0,134.0,1.4,1.5,1.7,7.8,62.4,913.7,20.28,27000.0,0.0
5819,114.0,125.0,131.0,1.3,1.5,1.8,7.8,61.7,913.6,20.28,27000.0,0.0
5879,119.0,127.0,132.0,1.4,1.6,1.8,7.9,61.4,913.7,20.28,27000.0,0.0
5939,119.0,124.0,130.0,1.4,1.6,1.8,7.9,61.1,913.6,20.28,27000.0,0.0
6000,121.0,125.0,130.0,1.1,1.5,1.7,7.9,61.0,913.7,20.28,27000.0,0.0
6059,119.0,122.0,126.0,1.5,1.8,2.0,7.9,60.6,913.7,20.28,27000.0,0.0
6119,125.0,129.0,133.0,1.4,1.5,1.7,7.8,60.5,913.7,20.28,27000.0,0.0
6179,120.0,126.0,131.0,1.1,1.3,1.5,7.8,60.6,913.7,20.28,27000.0,0.0
6239,115.0,120.0,125.0,1.1,1.2,1.5,7.8,60.7,913.7,20.28,27000.0,0.0
6299,121.0,124.0,127.0,1.5,1.6,1.7,7.7,61.0,913.7,20.28,27000.0,0.0
6359,128.0,133.0,141.0,1.1,1.4,1.6,7.7,61.2,913.7,20.28,27000.0,0.0
6419,117.0,121.0,125.0,1.3,1.5,1.6,7.6,61.2,913.6,20.28,27000.0,0.0
6479,125.0,132.0,141.0,1.2,1.4,1.6,7.6,61.4,913.6,20.28,27000.0,0.0
6539,122.0,125.0,126.0,1.3,1.4,1.6,7.7,61.2,913.6,20.28,27000.0,0.0
6599,119.0,124.0,131.0,1.5,1.6,1.7,7.7,60.9,913.6,20.28,27000.0,0.0
6659,125.0,129.0,134.0,1.3,1.4,1.6,7.7,61.0,913.6,20.28,27000.0,0.0
6719,120.0,125.0,130.0,1.0,1.3,1.6,7.6,61.1,913.6,20.28,27000.0,0.0
6779,123.0,127.0,131.0,1.2,1.3,1.4,7.5,62.8,913.6,20.28,27000.0,0.0
6839,121.0,124.0,130.0,1.4,1.7,1.8,7.5,61.7,913.6,20.28,27000.0,0.0
6899,125.0,128.0,131.0,1.6,1.8,1.9,7.5,61.7,913.6,20.28,27000.0,0.0
6961,120.0,127.0,132.0,1.7,1.9,2.1,7.4,61.8,913.5,20.28,27000.0,0.0
7019,119.0,127.0,135.0,1.9,2.0,2.2,7.3,62.1,913.5,20.28,27000.0,0.0
7079,124.0,128.0,133.0,1.6,1.7,1.8,7.3,62.4,913.5,20.28,27000.0,0.0
7139,121.0,126.0,132.0,1.4,1.6,1.8,7.3,62.3,913.5,20.28,27000.0,0.0
7199,123.0,128.0,132.0,1.4,1.6,1.8,7.3,62.3,913.5,20.28,27000.0,0.0
7259,120.0,125.0,130.0,1.5,1.9,2.2,7.3,62.4,913.5,20.28,27000.0,0.0
7319,123.0,125.0,128.0,1.5,1.7,1.9,7.3,62.8,913.4,20.28,27000.0,0.0
7379,130.0,132.0,135.0,1.5,1.7,1.9,7.4,63.6,913.4,20.28,27000.0,0.0
7439,124.0,136.0,151.0,1.0,1.2,1.3,7.4,63.8,913.4,20.28,27000.0,0.0
7499,113.0,118.0,124.0,1.1,1.2,1.5,7.5,64.1,913.4,20.28,27000.0,0.0
7559,118.0,124.0,132.0,1.4,1.5,1.9,7.6,63.2,913.4,20.28,27000.0,0.0
7619,121.0,131.0,142.0,1.1,1.5,1.9,7.6,62.6,913.4,20.28,27000.0,0.0
7679,123.0,130.0,139.0,1.3,1.8,2.0,7.7,62.2,913.4,20.28,27000.0,0.0
7739,121.0,130.0,139.0,0.8,1.2,1.4,7.7,62.1,913.4,20.28,27000.0,0.0
7799,117.0,147.0,162.0,0.8,0.9,1.1,7.7,62.2,913.4,20.28,27000.0,0.0
7859,96.0,122.0,150.0,0.3,1.0,1.7,7.7,62.5,913.4,20.28,27000.0,0.0
7919,120.0,134.0,155.0,1.0,1.2,1.5,7.7,62.5,913.4,20.28,27000.0,0.0
7979,107.0,124.0,143.0,0.7,1.0,1.5,7.8,62.5,913.4,20.28,27000.0,0.0
8039,100.0,124.0,154.0,0.9,1.1,1.3,7.8,62.1,913.4,20.28,27000.0,0.0
8099,117.0,125.0,133.0,1.4,1.7,2.0,7.9,61.3,913.4,20.28,27000.0,0.0
8159,127.0,133.0,146.0,1.1,1.9,2.4,8.0,61.0,913.4,20.28,27000.0,0.0
8219,113.0,138.0,152.0,0.7,0.9,1.2,8.0,61.0,913.3,20.28,27000.0,0.0
8280,109.0,126.0,141.0,1.1,1.2,1.4,8.1,60.5,913.4,20.28,27000.0,0.0
8339,109.0,116.0,123.0,1.4,1.5,1.9,8.1,59.3,913.3,20.28,27000.0,0.0
8399,115.0,123.0,141.0,0.4,0.8,1.0,8.2,59.1,913.4,20.28,27000.0,0.0
8459,124.0,131.0,137.0,0.6,0.7,0.8,8.3,59.1,913.4,20.28,27000.0,0.0
8519,89.0,99.0,107.0,0.8,1.0,1.1,8.2,58.7,913.4,20.28,27000.0,0.0
8579,82.0,93.0,103.0,0.9,1.0,1.1,8.1,58.7,913.3,20.28,27000.0,0.0
8639,91.0,96.0,104.0,0.8,0.9,1.1,8.0,59.1,913.3,20.28,27000.0,0.0
8699,109.0,115.0,125.0,0.9,1.0,1.2,7.8,59.6,913.3,20.28,27000.0,0.0
8760,100.0,113.0,118.0,0.9,1.1,1.2,7.7,59.9,913.3,20.28,27000.0,0.0
8819,113.0,119.0,126.0,1.1,1.2,1.5,7.6,60.2,913.3,20.28,27000.0,0.0
8879,96.0,104.0,115.0,1.0,1.2,1.3,7.4,60.6,913.3,20.28,27000.0,0.0
8939,86.0,95.0,103.0,1.2,1.4,1.6,7.3,61.2,913.3,20.28,27000.0,0.0
8999,100.0,107.0,117.0,0.9,1.2,1.6,7.2,61.5,913.2,20.28,27000.0,0.0
9059,95.0,104.0,114.0,0.8,1.0,1.2,7.2,61.6,913.2,20.28,27000.0,0.0
9119,88.0,96.0,101.0,1.0,1.1,1.2,7.2,61.6,913.2,20.28,27000.0,0.0
9179,96.0,105.0,116.0,1.3,1.5,1.7,7.2,61.5,913.2,20.28,27000.0,0.0
9240,108.0,117.0,124.0,0.7,0.9,1.0,7.1,61.6,913.2,20.28,27000.0,0.0
9299,107.0,111.0,115.0,0.8,1.0,1.2,7.0,61.8,913.2,20.28,27000.0,0.0
9359,115.0,118.0,121.0,1.6,1.7,1.8,6.9,62.1,913.2,20.28,27000.0,0.0
9420,107.0,112.0,122.0,1.4,1.7,1.9,6.8,62.4,913.2,20.28,27000.0,0.0
9479,119.0,121.0,125.0,1.6,1.7,1.9,6.8,62.7,913.2,20.28,27000.0,0.0
9539,116.0,121.0,124.0,1.1,1.3,1.5,6.8,62.7,913.2,20.28,27000.0,0.0
9599,114.0,116.0,120.0,1.2,1.4,1.5,6.7,62.8,913.2,20.28,27000.0,0.0
9659,116.0,121.0,127.0,1.1,1.3,1.5,6.7,62.9,913.2,20.28,27000.0,0.0
9719,125.0,129.0,131.0,1.4,1.6,1.8,6.6,63.2,913.2,20.28,27000.0,0.0
9779,123.0,126.0,128.0,1.4,1.6,1.7,6.5,63.3,913.1,20.28,27000.0,0.0
9839,121.0,123.0,125.0,1.4,1.5,1.6,6.6,63.3,913.1,20.28,27000.0,0.0
9899,118.0,122.0,126.0,1.7,1.9,2.1,6.6,63.1,913.1,20.28,27000.0,0.0
9959,122.0,124.0,127.0,1.5,1.6,1.8,6.6,63.2,913.1,20.28,27000.0,0.0
10019,119.0,121.0,125.0,1.6,1.7,1.8,6.5,63.3,913.1,20.28,27000.0,0.0
10079,125.0,129.0,130.0,1.4,1.5,1.6,6.5,63.6,913.1,20.28,27000.0,0.0
10139,121.0,124.0,126.0,1.5,1.7,1.8,6.5,63.6,913.1,20.28,27000.0,0.0
10199,123.0,126.0,131.0,1.4,1.6,1.8,6.5,63.4,913.0,20.28,27000.0,0.0
10259,125.0,128.0,131.0,2.0,2.0,2.1,6.5,63.3,913.0,20.28,27000.0,0.0
10319,124.0,128.0,132.0,1.5,1.7,1.8,6.5,63.5,913.0,20.28,27000.0,0.0
10379,124.0,128.0,130.0,1.7,1.8,1.9,6.5,63.6,913.0,20.28,27000.0,0.0
10439,121.0,123.0,127.0,1.4,1.5,1.7,6.4,63.7,913.0,20.28,27000.0,0.0
10499,127.0,130.0,132.0,1.6,1.9,2.2,6.4,64.2,913.0,20.28,27000.0,0.0
10559,123.0,131.0,137.0,1.6,1.8,2.0,6.4,63.9,913.0,20.28,27000.0,0.0
10619,124.0,126.0,131.0,1.5,1.6,1.7,6.4,64.0,912.9,20.28,27000.0,0.0
10679,132.0,135.0,140.0,1.4,1.5,1.6,6.4,63.9,912.9,20.28,27000.0,0.0
10739,124.0,128.0,130.0,1.4,1.6,1.7,6.5,63.8,912.9,20.28,27000.0,0.0
10799,126.0,129.0,132.0,1.5,1.7,1.9,6.5,64.0,912.9,20.28,27000.0,0.0
10859,122.0,125.0,127.0,1.7,1.9,2.0,6.5,63.8,912.9,20.28,27000.0,0.0
10920,131.0,133.0,135.0,1.3,1.5,1.6,6.5,63.9,912.8,20.28,27000.0,0.0
10979,118.0,121.0,125.0,1.2,1.4,1.5,6.5,63.7,912.8,20.28,27000.0,0.0
11039,124.0,126.0,128.0,2.0,2.2,2.3,6.5,63.8,912.8,20.28,27000.0,0.0
11099,118.0,124.0,129.0,1.6,2.0,2.5,6.4,63.5,912.8,20.28,27000.0,0.0
11159,125.0,126.0,128.0,1.7,1.7,1.8,6.4,64.1,912.8,20.28,27000.0,0.0
11225,111.0,120.0,124.0,1.6,1.9,2.1,6.4,64.1,912.8,20.28,27000.0,0.0
11279,122.0,124.0,130.0,1.8,2.0,2.3,6.4,63.9,912.8,20.28,27000.0,0.0
11339,119.0,123.0,126.0,1.6,1.7,1.9,6.3,64.4,912.8,20.28,27000.0,0.0
11400,120.0,126.0,131.0,1.8,1.9,2.2,6.3,64.4,912.8,20.28,27000.0,0.0
11459,119.0,123.0,127.0,1.5,1.6,1.7,6.3,64.6,912.8,20.28,27000.0,0.0
11519,123.0,127.0,132.0,1.7,1.8,1.9,6.3,64.4,912.8,20.28,27000.0,0.0
11579,125.0,129.0,132.0,1.5,1.7,2.0,6.2,64.6,912.9,20.28,27000.0,0.0
11639,128.0,131.0,133.0,1.3,1.4,1.5,6.2,65.1,912.8,20.28,27000.0,0.0
11699,122.0,127.0,129.0,1.7,1.8,2.0,6.2,65.1,912.8,20.28,27000.0,0.0
11759,122.0,124.0,127.0,2.0,2.1,2.3,6.2,64.6,912.8,20.28,27000.0,0.0
11820,122.0,127.0,129.0,1.8,1.9,2.1,6.2,65.2,912.8,20.28,27000.0,0.0
11880,125.0,129.0,133.0,1.4,1.6,1.7,6.2,65.3,912.8,20.28,27000.0,0.0
11939,125.0,129.0,132.0,1.1,1.3,1.5,6.3,65.9,912.8,20.28,27000.0,0.0
11999,117.0,123.0,129.0,1.3,1.4,1.6,6.4,65.6,912.8,20.28,27000.0,0.0
12059,123.0,126.0,130.0,1.7,1.8,1.9,6.5,64.6,912.8,20.28,27000.0,0.0
12119,124.0,127.0,130.0,1.8,1.9,2.0,6.5,64.2,912.8,20.28,27000.0,0.0
12179,120.0,123.0,125.0,1.6,1.8,1.9,6.5,63.8,912.8,20.28,27000.0,0.0
12239,120.0,122.0,124.0,1.8,1.9,2.1,6.5,63.6,912.8,20.28,27000.0,0.0
12299,127.0,127.0,129.0,1.7,1.9,2.0,6.5,63.8,912.8,20.28,27000.0,0.0
12359,122.0,126.0,133.0,1.7,1.8,2.0,6.4,63.9,912.8,20.28,27000.0,0.0
12419,125.0,127.0,131.0,1.6,1.7,1.8,6.3,64.3,912.8,20.28,27000.0,0.0
12479,124.0,125.0,127.0,1.8,1.9,2.0,6.3,64.4,912.8,20.28,27000.0,0.0
12540,122.0,128.0,132.0,1.5,1.7,1.9,6.3,64.2,912.8,20.28,27000.0,0.0
12599,126.0,130.0,133.0,1.2,1.5,1.6,6.3,64.4,912.8,20.28,27000.0,0.0
12659,111.0,120.0,126.0,1.4,1.7,1.9,6.3,64.1,912.8,20.28,27000.0,0.0
12719,113.0,122.0,130.0,1.5,1.8,2.1,6.3,64.2,912.8,20.28,27000.0,0.0
12779,127.0,128.0,131.0,1.6,1.7,1.8,6.2,64.7,912.8,20.28,27000.0,0.0
12839,114.0,116.0,118.0,1.2,1.3,1.4,6.1,65.1,912.8,20.28,27000.0,0.0
12899,122.0,124.0,126.0,1.3,1.4,1.5,6.1,65.3,912.8,20.28,27000.0,0.0
12960,125.0,128.0,132.0,1.5,1.6,1.7,6.1,65.5,912.8,20.28,27000.0,0.0
13019,123.0,126.0,128.0,1.3,1.5,1.7,6.1,65.6,912.8,20.28,27000.0,0.0
13079,121.0,124.0,126.0,1.3,1.4,1.5,6.2,65.7,912.8,20.28,27000.0,0.0
13139,124.0,125.0,126.0,1.6,1.7,1.9,6.2,65.4,912.8,20.28,27000.0,0.0
13199,128.0,130.0,132.0,1.5,1.7,1.8,6.2,65.6,912.8,20.28,27000.0,0.0
13259,120.0,125.0,127.0,1.7,1.9,2.1,6.2,65.0,912.7,20.28,27000.0,0.0
13319,122.0,125.0,128.0,1.7,1.8,2.0,6.2,65.1,912.7,20.28,27000.0,0.0
13379,126.0,128.0,130.0,1.8,1.9,2.0,6.2,64.8,912.7,20.28,27000.0,0.0
13442,122.0,124.0,127.0,1.8,1.9,2.0,6.2,64.8,912.7,20.28,27000.0,0.0
13499,123.0,126.0,130.0,2.0,2.2,2.4,6.1,65.1,912.7,20.28,27000.0,0.0
13559,118.0,122.0,126.0,2.1,2.3,2.5,6.1,65.5,912.7,20.28,27000.0,0.0
13619,130.0,132.0,134.0,1.9,2.1,2.2,6.1,65.7,912.7,20.28,27000.0,0.0
13679,123.0,127.0,129.0,1.7,1.9,2.2,6.1,65.9,912.7,20.28,27000.0,0.0
13739,125.0,131.0,139.0,1.5,1.7,1.8,6.1,65.8,912.7,20.28,27000.0,0.0
13799,122.0,124.0,127.0,1.8,2.1,2.3,6.1,65.9,912.7,20.28,27000.0,0.0
13859,119.0,125.0,130.0,1.5,1.7,1.9,6.1,65.5,912.7,20.28,27000.0,0.0
13919,122.0,127.0,130.0,1.4,1.6,1.9,6.1,66.5,912.7,20.28,27000.0,0.0
13979,121.0,128.0,132.0,2.1,2.4,2.5,6.1,65.6,912.7,20.28,27000.0,0.0
14039,128.0,133.0,136.0,1.3,1.4,1.6,6.0,66.2,912.7,20.28,27000.0,0.0
14099,121.0,125.0,127.0,1.6,1.7,1.9,6.0,66.4,912.7,20.28,27000.0,0.0
14159,122.0,130.0,139.0,1.9,2.1,2.2,6.1,66.0,912.7,20.28,27000.0,0.0
14219,125.0,130.0,137.0,1.2,1.4,1.6,6.1,65.9,912.7,20.28,27000.0,0.0
14279,120.0,122.0,124.0,1.5,1.6,1.7,6.1,67.5,912.7,20.28,27000.0,0.0
14339,121.0,125.0,134.0,1.6,1.9,2.2,6.2,66.0,912.7,20.28,27000.0,0.0
14399,120.0,123.0,127.0,2.0,2.2,2.5,6.2,65.6,912.7,20.28,27000.0,0.0
14459,125.0,129.0,134.0,1.4,1.5,1.7,6.2,65.7,912.7,20.28,27000.0,0.0
14520,129.0,134.0,143.0,1.1,1.3,1.6,6.2,66.3,912.7,20.28,27000.0,0.0
14579,122.0,133.0,143.0,1.3,1.5,1.9,6.3,66.5,912.7,20.28,27000.0,0.0
14639,123.0,126.0,128.0,1.4,1.6,1.8,6.4,65.9,912.7,20.28,27000.0,0.0
14699,127.0,128.0,130.0,1.8,2.0,2.1,6.5,65.5,912.7,20.28,27000.0,0.0
14759,119.0,129.0,136.0,1.5,1.7,1.9,6.5,65.7,912.7,20.28,27000.0,0.0
14819,125.0,130.0,136.0,1.4,1.6,1.8,6.5,65.7,912.7,20.28,27000.0,0.0
14879,125.0,128.0,134.0,1.4,1.6,1.8,6.5,67.4,912.7,20.28,27000.0,0.0
14939,116.0,119.0,122.0,1.5,1.7,1.8,6.5,66.5,912.7,20.28,27000.0,0.0
14999,110.0,115.0,117.0,1.7,1.9,2.1,6.5,64.8,912.6,20.28,27000.0,0.0
15059,114.0,120.0,125.0,1.6,2.0,2.4,6.4,64.7,912.6,20.28,27000.0,0.0
15119,114.0,120.0,125.0,1.5,1.7,2.1,6.4,64.5,912.6,20.28,27000.0,0.0
15179,115.0,119.0,124.0,2.0,2.3,2.5,6.3,64.6,912.6,20.28,27000.0,0.0
15240,122.0,125.0,128.0,2.0,2.2,2.4,6.3,64.4,912.6,20.28,27000.0,0.0
15299,122.0,125.0,128.0,1.7,2.0,2.3,6.2,64.6,912.6,20.28,27000.0,0.0
15359,120.0,125.0,129.0,1.7,1.9,2.1,6.1,64.9,912.6,20.28,27000.0,0.0
15419,118.0,123.0,127.0,1.9,2.1,2.2,6.1,64.7,912.6,20.28,27000.0,0.0
15479,121.0,129.0,132.0,1.5,1.8,1.9,6.1,64.8,912.7,20.28,27000.0,0.0
15539,120.0,126.0,129.0,1.5,1.6,1.7,6.1,65.3,912.7,20.28,27000.0,0.0
15599,119.0,122.0,124.0,1.2,1.4,1.6,6.2,65.3,912.7,20.28,27000.0,0.0
15659,117.0,122.0,126.0,1.5,1.6,1.8,6.3,65.3,912.7,20.28,27000.0,0.0
15719,114.0,119.0,122.0,1.8,1.9,2.0,6.3,64.5,912.7,20.28,27000.0,0.0
15779,123.0,125.0,127.0,1.6,1.9,2.0,6.3,64.2,912.7,20.28,27000.0,0.0
15839,127.0,132.0,135.0,1.5,1.6,1.8,6.2,64.3,912.6,20.28,27000.0,0.0
15899,123.0,129.0,134.0,1.4,1.5,1.6,6.2,64.9,912.6,20.28,27000.0,0.0
15959,124.0,126.0,128.0,1.6,1.7,1.9,6.3,65.3,912.6,20.28,27000.0,0.0
