t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,193.0,215.0,0.2,0.4,0.5,13.8,83.0,910.4,15.52,14790.0,0.0
60,113.0,140.0,153.0,1.0,1.5,2.4,13.8,83.0,910.2,15.52,14790.0,0.0
121,81.0,102.0,114.0,1.3,1.6,1.8,13.8,83.1,910.2,15.52,14800.0,0.0
180,97.0,101.0,104.0,1.6,1.8,2.0,13.8,83.1,910.1,15.52,14800.0,0.0
240,94.0,107.0,115.0,0.9,1.4,1.9,13.8,83.1,910.0,15.52,14800.0,0.0
300,103.0,113.0,121.0,0.6,0.8,0.9,13.8,83.1,910.0,15.52,14800.0,0.0
360,131.0,165.0,192.0,0.4,0.6,0.7,13.8,83.2,910.1,15.52,14800.0,0.0
420,82.0,126.0,159.0,0.4,0.6,0.8,13.8,83.2,910.0,15.52,14810.0,0.0
480,114.0,123.0,135.0,1.3,1.7,1.9,13.7,83.2,910.0,15.52,14810.0,0.0
540,114.0,121.0,127.0,1.7,1.9,2.1,13.7,83.2,909.9,15.52,14810.0,0.0
600,111.0,116.0,125.0,1.4,1.7,2.0,13.7,83.3,909.8,15.52,14810.0,0.0
660,111.0,121.0,141.0,1.3,1.6,1.8,13.7,83.3,909.8,15.52,14810.0,0.0
720,102.0,108.0,119.0,1.1,1.5,1.7,13.7,83.3,909.7,15.52,14810.0,0.0
780,80.0,89.0,98.0,1.3,1.7,2.3,13.7,83.3,909.6,15.52,14810.0,0.0
840,103.0,112.0,126.0,1.0,1.4,1.8,13.7,83.2,909.6,15.52,14810.0,0.0
900,105.0,128.0,142.0,0.5,0.8,1.0,13.7,83.1,909.6,15.52,14810.0,0.0
960,192.0,231.0,254.0,0.2,0.7,1.0,13.7,83.1,909.7,15.52,14810.0,0.0
1020,252.0,264.0,271.0,1.0,1.5,2.0,13.7,83.1,909.9,15.52,14810.0,0.0
1081,204.0,234.0,255.0,0.7,1.6,2.2,13.7,82.9,910.0,15.52,14810.0,0.0
1140,222.0,258.0,291.0,0.4,1.5,2.2,13.7,82.6,910.1,15.52,14810.0,0.0
1200,226.0,246.0,279.0,1.0,1.7,2.2,13.7,82.6,910.2,15.52,14810.0,0.0
1260,222.0,241.0,274.0,0.6,1.7,3.1,13.7,82.9,910.3,15.52,14810.0,0.0
1320,228.0,231.0,236.0,1.8,2.1,2.6,13.8,83.2,910.3,15.52,14810.0,0.0
1380,220.0,229.0,238.0,2.3,2.9,3.5,13.8,83.3,910.3,15.52,14810.0,0.0
1440,216.0,220.0,225.0,1.9,2.1,2.4,13.8,83.4,910.3,15.52,14810.0,0.0
1500,211.0,223.0,232.0,1.8,2.4,3.3,13.8,83.5,910.3,15.52,14810.0,0.0
1560,209.0,216.0,239.0,2.4,2.9,3.5,13.7,83.5,910.3,15.52,14810.0,0.0
1621,189.0,241.0,314.0,0.2,0.6,1.3,13.7,83.6,910.4,15.52,14810.0,0.0
1680,215.0,229.0,246.0,1.3,1.7,1.9,13.7,83.7,910.4,15.52,14810.0,0.0
1740,220.0,236.0,246.0,1.2,2.0,3.0,13.7,83.8,910.4,15.52,14810.0,0.0
1801,208.0,213.0,220.0,0.9,1.5,2.2,13.7,83.9,910.5,15.52,14810.0,0.0
1860,195.0,203.0,212.0,0.6,0.8,1.0,13.6,84.0,910.5,15.52,14810.0,0.0
1920,169.0,194.0,250.0,0.1,0.8,1.2,13.6,84.1,910.6,15.52,14810.0,0.0
1980,209.0,218.0,227.0,0.6,0.8,1.1,13.6,84.1,910.6,15.52,14810.0,0.0
2040,203.0,211.0,224.0,0.7,1.0,1.2,13.6,84.2,910.7,15.52,14810.0,0.0
2100,213.0,228.0,243.0,0.7,1.1,1.3,13.6,84.3,910.7,15.52,14810.0,0.0
2160,211.0,223.0,243.0,1.2,1.8,2.4,13.6,84.4,910.7,15.52,14810.0,0.0
2220,197.0,216.0,233.0,0.8,1.2,1.6,13.6,84.5,910.7,15.52,14810.0,0.0
2280,97.0,170.0,216.0,0.1,0.3,0.8,13.6,84.5,910.7,15.52,14810.0,0.0
2340,218.0,237.0,271.0,0.2,0.5,0.8,13.6,84.6,910.7,15.52,14810.0,0.0
2400,74.0,153.0,219.0,0.1,0.2,0.3,13.6,84.6,910.7,15.52,14810.0,0.0
2460,19.0,98.0,180.0,0.0,0.2,0.4,13.6,84.7,910.7,15.52,14810.0,0.0
2520,357.0,76.0,196.0,0.0,0.1,0.2,13.6,84.7,910.7,15.52,14810.0,0.0
2580,350.0,5.0,19.0,0.4,0.6,0.7,13.6,84.7,910.7,15.52,14810.0,0.0
2640,31.0,42.0,53.0,0.6,0.9,1.3,13.6,84.8,910.7,15.52,14810.0,0.0
2700,11.0,31.0,60.0,0.8,0.9,1.1,13.5,84.9,910.8,15.52,14810.0,0.0
2760,5.0,12.0,18.0,0.6,0.8,1.0,13.5,84.9,910.8,15.52,14810.0,0.0
2820,350.0,355.0,1.0,0.4,0.5,0.7,13.5,85.1,910.8,15.52,14810.0,0.0
2880,249.0,316.0,333.0,0.2,0.3,0.5,13.6,85.0,910.9,15.52,14810.0,0.0
2940,320.0,330.0,338.0,0.2,0.4,0.6,13.5,85.1,910.9,15.52,14810.0,0.0
3000,308.0,341.0,6.0,0.2,0.3,0.5,13.5,85.0,910.9,15.52,14810.0,0.0
3060,279.0,323.0,353.0,0.2,0.4,0.5,13.5,85.0,911.0,15.52,14810.0,0.0
3120,323.0,333.0,340.0,0.1,0.4,0.6,13.5,84.9,911.0,15.52,14810.0,0.0
3180,323.0,352.0,22.0,0.4,0.7,1.0,13.5,84.9,911.0,15.52,14810.0,0.0
3240,345.0,9.0,27.0,0.3,0.7,1.1,13.5,84.9,910.9,15.52,14810.0,0.0
3300,348.0,0.0,15.0,0.4,0.5,0.6,13.5,84.9,910.9,15.52,14810.0,0.0
3360,10.0,19.0,25.0,0.8,1.2,1.6,13.5,84.9,910.9,15.52,14810.0,0.0
3420,45.0,76.0,91.0,0.5,0.7,0.9,13.5,84.8,910.9,15.52,14810.0,0.0
3480,57.0,75.0,94.0,0.8,1.1,1.4,13.5,84.7,910.9,15.52,14810.0,0.0
3540,52.0,84.0,107.0,1.0,1.3,1.7,13.5,84.7,910.9,15.52,14810.0,0.0
3604,56.0,67.0,78.0,1.5,1.7,1.9,13.5,84.6,910.9,15.52,14810.0,0.0
3660,37.0,53.0,62.0,0.7,1.0,1.4,13.5,84.5,910.9,15.52,14810.0,0.0
3720,56.0,63.0,77.0,0.8,1.1,1.3,13.5,84.4,910.9,15.52,14810.0,0.0
3780,320.0,73.0,225.0,0.1,0.2,0.4,13.5,84.4,910.9,15.52,14810.0,0.0
3840,172.0,206.0,223.0,0.1,0.5,0.7,13.5,84.3,910.9,15.52,14810.0,0.0
3900,200.0,209.0,215.0,0.6,0.7,0.8,13.5,84.2,911.0,15.52,14810.0,0.0
3960,203.0,204.0,207.0,0.4,0.5,0.6,13.5,84.2,911.0,15.52,14810.0,0.0
4020,177.0,181.0,189.0,0.2,0.4,0.5,13.5,84.1,911.0,15.52,14810.0,0.0
4080,103.0,114.0,132.0,0.0,0.2,0.3,13.5,84.1,911.0,15.52,14810.0,0.0
4140,88.0,89.0,89.0,0.3,0.4,0.5,13.5,84.1,910.9,15.52,14810.0,0.0
4200,85.0,88.0,91.0,0.8,0.9,1.1,13.5,84.1,910.9,15.52,14810.0,0.0
4260,57.0,64.0,69.0,0.9,1.1,1.3,13.5,84.0,910.8,15.52,14810.0,0.0
4320,57.0,63.0,68.0,0.9,1.0,1.3,13.5,84.1,910.7,15.52,14810.0,0.0
4380,45.0,51.0,60.0,0.7,0.8,1.0,13.5,84.0,910.7,15.52,14810.0,0.0
4440,93.0,107.0,117.0,0.2,0.4,0.5,13.5,83.9,910.7,15.52,14810.0,0.0
4500,138.0,162.0,174.0,0.6,0.7,0.8,13.5,83.9,910.8,15.52,14810.0,0.0
4560,158.0,162.0,168.0,0.4,0.6,0.7,13.5,83.8,910.8,15.52,14810.0,0.0
4620,151.0,163.0,178.0,0.4,0.6,0.8,13.4,83.8,910.8,15.52,14810.0,0.0
4680,133.0,151.0,172.0,0.3,0.4,0.5,13.4,83.7,910.8,15.52,14810.0,0.0
4740,95.0,116.0,142.0,0.4,0.5,0.5,13.4,83.7,910.8,15.52,14810.0,0.0
4800,111.0,121.0,133.0,0.3,0.4,0.5,13.4,83.6,910.9,15.52,14810.0,0.0
4860,89.0,96.0,110.0,0.4,0.5,0.7,13.4,83.7,910.9,15.52,14810.0,0.0
4920,105.0,111.0,116.0,0.7,0.8,0.9,13.4,83.7,910.9,15.52,14810.0,0.0
4980,118.0,121.0,123.0,0.9,1.0,1.1,13.4,83.6,910.9,15.52,14810.0,0.0
5040,121.0,123.0,123.0,0.9,1.0,1.1,13.3,83.6,910.9,15.52,14810.0,0.0
5100,126.0,129.0,131.0,0.8,0.9,1.0,13.3,83.6,910.9,15.52,14810.0,0.0
5160,124.0,127.0,132.0,0.8,1.0,1.3,13.3,83.5,910.9,15.52,14810.0,0.0
5220,106.0,112.0,118.0,1.0,1.1,1.2,13.3,83.5,910.9,15.52,14810.0,0.0
5280,110.0,112.0,113.0,1.0,1.1,1.2,13.3,83.5,910.9,15.52,14810.0,0.0
5340,119.0,125.0,129.0,1.1,1.2,1.3,13.3,83.4,910.9,15.52,14810.0,0.0
5400,128.0,136.0,149.0,0.6,0.8,1.0,13.2,83.3,911.0,15.52,14810.0,0.0
5460,105.0,171.0,193.0,0.2,0.4,0.5,13.2,83.3,911.1,15.52,14810.0,0.0
5520,133.0,138.0,139.0,0.5,0.7,0.9,13.2,83.4,911.1,15.52,14810.0,0.0
5580,123.0,132.0,141.0,0.5,0.6,0.7,13.2,83.4,911.2,15.52,14810.0,0.0
5640,89.0,93.0,100.0,0.4,0.5,0.7,13.2,83.3,911.2,15.52,14810.0,0.0
5700,123.0,129.0,132.0,1.0,1.0,1.1,13.2,83.2,911.3,15.52,14810.0,0.0
5760,128.0,151.0,177.0,0.3,0.7,1.1,13.2,83.3,911.4,15.52,14810.0,0.0
5820,118.0,134.0,166.0,0.5,0.6,1.0,13.1,83.3,911.5,15.52,14810.0,0.0
5880,105.0,118.0,135.0,0.7,1.1,1.4,13.1,83.1,911.5,15.52,14810.0,0.0
5940,104.0,110.0,114.0,1.2,1.4,1.8,13.1,83.0,911.6,15.54,14850.0,1.1
6000,96.0,178.0,205.0,0.1,0.4,0.7,13.1,83.0,911.6,15.59,14910.0,3.1
6060,225.0,234.0,244.0,0.6,0.7,0.9,13.1,83.2,911.7,15.61,14970.0,1.2
6120,351.0,68.0,129.0,0.0,0.1,0.2,13.1,83.3,911.8,15.62,15020.0,0.3
6180,248.0,259.0,282.0,0.5,0.7,1.0,13.1,83.3,911.8,15.64,15080.0,1.2
6240,227.0,237.0,261.0,0.7,1.0,1.2,13.1,83.3,911.8,15.64,15140.0,0.4
6300,187.0,201.0,209.0,0.5,0.6,0.7,13.1,83.0,911.8,15.64,15180.0,0.1
6360,173.0,190.0,199.0,0.8,1.0,1.1,13.1,82.7,911.9,15.65,15200.0,0.0
6420,196.0,214.0,224.0,1.0,1.5,1.9,13.1,82.4,911.9,15.65,15210.0,0.0
6480,156.0,197.0,229.0,0.3,0.4,0.6,13.1,81.8,912.0,15.65,15210.0,0.0
6540,205.0,220.0,234.0,0.4,0.8,1.1,13.1,81.6,912.0,15.65,15260.0,0.3
6600,194.0,208.0,217.0,0.8,1.0,1.1,13.1,81.3,912.0,15.65,15300.0,0.1
6661,210.0,218.0,230.0,0.5,0.7,0.8,13.1,81.1,912.0,15.65,15320.0,0.1
6720,190.0,209.0,246.0,0.8,1.0,1.2,13.2,81.1,912.1,15.66,15350.0,0.4
6780,200.0,208.0,216.0,0.8,0.9,1.1,13.2,80.7,912.1,15.67,15410.0,0.5
6840,244.0,265.0,287.0,0.5,1.1,1.4,13.2,80.8,912.1,15.69,15470.0,0.9
6900,166.0,184.0,191.0,0.8,1.1,1.3,13.2,80.9,912.1,15.69,15520.0,0.4
6961,209.0,225.0,264.0,0.0,0.2,0.5,13.3,81.1,912.1,15.7,15560.0,0.1
7020,275.0,302.0,333.0,0.2,0.3,0.4,13.3,81.1,912.2,15.7,15590.0,0.4
7080,35.0,40.0,48.0,0.3,0.5,0.6,13.3,81.2,912.2,15.7,15590.0,0.0
7140,11.0,32.0,46.0,0.2,0.4,0.5,13.3,82.0,912.2,15.71,15600.0,0.0
7200,14.0,22.0,38.0,0.3,0.6,0.9,13.3,82.0,912.2,15.71,15620.0,0.1
7260,351.0,29.0,42.0,0.2,0.5,0.7,13.3,82.4,912.2,15.72,15680.0,0.8
7320,343.0,7.0,18.0,0.3,0.3,0.5,13.3,82.4,912.2,15.73,15740.0,0.4
7380,9.0,15.0,23.0,0.8,1.0,1.1,13.3,82.3,912.2,15.74,15800.0,0.5
7440,30.0,34.0,44.0,1.0,1.2,1.4,13.2,82.3,912.2,15.74,15840.0,0.2
7500,33.0,39.0,45.0,0.4,0.5,0.7,13.2,82.3,912.3,15.76,15900.0,0.8
7560,46.0,85.0,114.0,0.2,0.4,0.5,13.2,82.5,912.4,15.76,15940.0,0.1
7620,76.0,84.0,93.0,0.5,0.6,0.8,13.2,82.5,912.4,15.76,15980.0,0.1
7680,113.0,117.0,124.0,0.7,0.8,1.0,13.2,82.5,912.4,15.77,16020.0,0.1
7740,89.0,95.0,102.0,0.5,0.6,0.8,13.2,82.6,912.3,15.77,16040.0,0.0
7800,101.0,109.0,116.0,0.7,0.8,0.9,13.2,82.5,912.3,15.77,16040.0,0.0
7860,127.0,132.0,137.0,1.0,1.1,1.3,13.2,83.1,912.4,15.77,16040.0,0.0
7920,128.0,129.0,131.0,1.2,1.3,1.5,13.2,83.0,912.4,15.77,16040.0,0.0
7980,96.0,129.0,224.0,0.2,0.5,0.9,13.2,83.2,912.4,15.77,16040.0,0.0
8040,132.0,152.0,168.0,0.5,1.0,1.3,13.2,83.2,912.4,15.77,16040.0,0.0
8100,76.0,173.0,268.0,0.2,0.5,0.8,13.2,83.3,912.4,15.77,16040.0,0.0
8160,78.0,107.0,144.0,0.2,0.3,0.5,13.2,83.4,912.4,15.77,16040.0,0.0
8220,189.0,201.0,206.0,0.3,0.7,1.0,13.2,83.4,912.4,15.77,16050.0,0.0
8280,170.0,183.0,193.0,0.2,0.3,0.4,13.2,83.5,912.4,15.77,16050.0,0.0
8340,167.0,173.0,177.0,0.3,0.4,0.5,13.2,83.6,912.4,15.77,16050.0,0.0
