t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9000,82.0,86.0,90.0,0.7,0.9,1.1,14.4,38.2,913.4,20.13,26640.0,0.0
9060,112.0,118.0,123.0,0.7,0.9,1.0,14.5,38.1,913.4,20.13,26640.0,0.0
9120,122.0,138.0,158.0,0.4,0.6,0.8,14.5,38.0,913.4,20.13,26640.0,0.0
9180,210.0,219.0,232.0,0.7,0.9,1.1,14.5,38.1,913.3,20.13,26640.0,0.0
9240,118.0,127.0,150.0,0.6,0.7,0.8,14.5,38.3,913.3,20.13,26640.0,0.0
9300,110.0,115.0,117.0,1.1,1.2,1.4,14.3,38.9,913.4,20.13,26640.0,0.0
9360,140.0,158.0,174.0,0.3,0.5,0.7,14.1,38.9,913.4,20.13,26640.0,0.0
9420,338.0,42.0,66.0,0.1,0.3,0.6,14.0,39.1,913.3,20.13,26640.0,0.0
9480,26.0,42.0,58.0,1.1,1.3,1.5,13.9,40.0,913.4,20.13,26640.0,0.0
9540,35.0,48.0,62.0,1.2,1.4,1.6,13.6,39.5,913.4,20.13,26640.0,0.0
9600,338.0,342.0,348.0,1.1,1.3,1.5,13.7,40.2,913.3,20.13,26640.0,0.0
9660,317.0,323.0,330.0,1.4,1.6,1.9,13.8,39.4,913.3,20.13,26640.0,0.0
9720,338.0,348.0,1.0,1.5,2.1,2.8,13.9,38.9,913.3,20.13,26640.0,0.0
9780,59.0,101.0,130.0,0.3,1.0,1.9,14.3,39.2,913.3,20.13,26640.0,0.0
9840,133.0,146.0,158.0,0.7,0.9,1.0,14.3,39.4,913.3,20.13,26640.0,0.0
9900,111.0,118.0,125.0,0.9,1.3,1.7,14.1,39.9,913.3,20.13,26640.0,0.0
9960,122.0,128.0,135.0,1.3,1.4,1.6,13.8,39.6,913.3,20.13,26640.0,0.0
10020,29.0,66.0,108.0,0.9,1.2,1.8,13.8,39.2,913.3,20.13,26640.0,0.0
10080,318.0,337.0,43.0,0.0,0.2,0.5,14.0,39.1,913.3,20.13,26640.0,0.0
10140,123.0,128.0,132.0,1.5,1.7,1.9,14.0,39.5,913.3,20.13,26640.0,0.0
10200,115.0,131.0,145.0,0.9,1.6,2.1,13.9,39.9,913.3,20.13,26640.0,0.0
10260,125.0,131.0,135.0,0.8,1.1,1.4,13.7,40.2,913.3,20.13,26640.0,0.0
10320,201.0,211.0,222.0,0.4,0.5,0.6,13.6,39.8,913.2,20.13,26640.0,0.0
10380,313.0,318.0,325.0,0.9,1.0,1.1,13.6,39.6,913.2,20.13,26640.0,0.0
10441,262.0,266.0,270.0,0.3,0.6,1.1,13.7,39.6,913.2,20.13,26640.0,0.0
10500,298.0,353.0,105.0,0.0,0.2,0.3,13.7,40.0,913.2,20.13,26640.0,0.0
10560,59.0,75.0,86.0,0.8,0.9,1.1,13.7,40.0,913.3,20.13,26640.0,0.0
10620,167.0,182.0,190.0,0.6,0.8,1.0,13.7,39.8,913.2,20.13,26640.0,0.0
10680,180.0,185.0,189.0,1.6,1.8,2.0,13.8,39.5,913.0,20.13,26640.0,0.0
10740,109.0,119.0,127.0,0.9,1.1,1.3,13.9,39.1,913.1,20.13,26640.0,0.0
10800,25.0,29.0,32.0,1.8,1.9,2.1,14.0,39.1,913.2,20.13,26640.0,0.0
10860,327.0,338.0,342.0,2.6,3.0,3.5,14.1,39.5,913.1,20.13,26640.0,0.0
10921,329.0,339.0,344.0,2.1,2.4,2.6,14.1,39.4,913.2,20.13,26640.0,0.0
10980,341.0,351.0,3.0,0.8,1.1,1.3,14.2,39.2,913.2,20.13,26640.0,0.0
11040,248.0,258.0,265.0,0.6,0.7,0.9,14.1,39.3,913.2,20.13,26640.0,0.0
11100,188.0,194.0,199.0,0.8,1.0,1.2,14.1,40.2,913.1,20.13,26640.0,0.0
11160,145.0,158.0,165.0,0.7,0.9,1.2,14.0,39.7,913.1,20.13,26640.0,0.0
11220,137.0,152.0,165.0,1.0,1.1,1.3,13.9,39.3,913.1,20.13,26640.0,0.0
11280,150.0,160.0,175.0,0.9,1.1,1.3,13.9,39.3,913.1,20.13,26640.0,0.0
11340,120.0,126.0,133.0,1.1,1.2,1.4,14.0,39.4,913.1,20.13,26640.0,0.0
11400,146.0,159.0,174.0,0.5,0.7,0.9,14.0,39.0,913.1,20.13,26640.0,0.0
11460,135.0,156.0,179.0,0.3,0.5,0.6,14.0,38.9,913.1,20.13,26640.0,0.0
11520,355.0,22.0,56.0,0.0,0.1,0.2,14.1,38.6,913.1,20.13,26640.0,0.0
11580,286.0,290.0,294.0,0.8,0.9,1.1,14.1,38.6,913.1,20.13,26640.0,0.0
11640,269.0,342.0,96.0,0.0,0.1,0.3,14.1,38.8,913.1,20.13,26640.0,0.0
11700,343.0,351.0,5.0,1.1,1.4,1.8,14.1,39.7,913.1,20.13,26640.0,0.0
11760,54.0,72.0,99.0,0.3,0.9,1.3,14.0,40.6,913.1,20.13,26640.0,0.0
11820,120.0,123.0,126.0,2.1,2.3,2.4,13.8,40.0,913.1,20.13,26640.0,0.0
11880,137.0,149.0,162.0,1.2,1.4,1.5,13.6,40.2,913.0,20.13,26640.0,0.0
11941,189.0,192.0,195.0,0.9,1.0,1.2,13.6,39.8,913.0,20.13,26640.0,0.0
12000,210.0,222.0,233.0,0.7,0.8,1.0,13.6,39.8,913.0,20.13,26640.0,0.0
12060,81.0,89.0,103.0,0.3,0.4,0.6,13.7,39.6,913.0,20.13,26640.0,0.0
12120,98.0,104.0,110.0,1.6,1.9,2.1,13.7,39.6,913.0,20.13,26640.0,0.0
12180,119.0,126.0,134.0,1.7,1.9,2.1,13.7,39.9,913.0,20.13,26640.0,0.0
12240,200.0,221.0,249.0,0.5,0.7,0.9,13.8,38.4,913.0,20.13,26640.0,0.0
12300,9.0,14.0,21.0,1.7,2.3,2.8,14.1,38.8,913.0,20.13,26640.0,0.0
12360,33.0,74.0,98.0,0.4,0.5,0.7,14.3,38.4,913.0,20.13,26640.0,0.0
12420,141.0,148.0,154.0,1.2,1.4,1.7,14.4,38.8,913.0,20.13,26640.0,0.0
12480,123.0,129.0,135.0,1.5,1.7,1.8,14.2,38.4,912.9,20.13,26640.0,0.0
12540,146.0,182.0,198.0,0.8,1.0,1.2,14.2,38.0,912.9,20.13,26640.0,0.0
12600,177.0,187.0,195.0,0.5,0.8,1.1,14.3,37.4,912.9,20.13,26640.0,0.0
12660,106.0,107.0,109.0,0.8,1.1,1.3,14.5,37.8,913.0,20.13,26640.0,0.0
12720,4.0,9.0,13.0,0.8,1.1,1.2,14.5,37.3,913.0,20.13,26640.0,0.0
12780,317.0,323.0,332.0,2.1,2.4,2.7,14.6,36.9,912.9,20.13,26640.0,0.0
12840,65.0,86.0,108.0,0.4,0.9,1.5,14.7,38.0,913.0,20.13,26640.0,0.0
12900,66.0,74.0,89.0,0.6,0.9,1.1,14.6,37.4,913.0,20.13,26640.0,0.0
12960,313.0,356.0,29.0,0.4,0.5,0.6,14.6,37.3,913.0,20.13,26640.0,0.0
13020,347.0,354.0,1.0,1.0,1.2,1.5,14.7,37.3,913.0,20.13,26640.0,0.0
13080,328.0,341.0,349.0,1.0,1.5,2.0,14.9,36.9,913.0,20.13,26640.0,0.0
13140,337.0,348.0,2.0,1.2,1.7,2.0,15.0,36.9,913.0,20.13,26640.0,0.0
13200,43.0,57.0,68.0,1.1,1.5,2.1,15.1,36.5,913.0,20.13,26640.0,0.0
13260,103.0,120.0,130.0,1.6,2.0,2.3,15.2,36.7,913.0,20.13,26640.0,0.0
13320,60.0,73.0,90.0,1.2,1.4,1.6,15.0,36.4,913.0,20.13,26640.0,0.0
13380,317.0,77.0,196.0,0.0,0.2,0.4,15.0,36.1,912.9,20.13,26640.0,0.0
13440,152.0,162.0,176.0,1.0,1.1,1.2,15.1,36.7,913.0,20.13,26640.0,0.0
13500,198.0,204.0,214.0,0.8,1.0,1.2,15.0,36.5,913.0,20.13,26640.0,0.0
13560,322.0,345.0,15.0,1.1,1.9,2.4,14.9,36.4,912.9,20.13,26640.0,0.0
13620,341.0,359.0,10.0,0.8,1.1,1.4,14.8,36.6,913.0,20.13,26640.0,0.0
13680,8.0,14.0,21.0,0.8,1.0,1.2,14.8,37.2,913.0,20.13,26640.0,0.0
13740,88.0,96.0,108.0,0.9,1.1,1.4,14.7,37.2,913.0,20.13,26640.0,0.0
13800,69.0,75.0,83.0,0.8,1.0,1.2,14.6,37.3,912.9,20.13,26640.0,0.0
13860,333.0,356.0,18.0,0.1,0.3,0.5,14.6,37.0,912.9,20.13,26640.0,0.0
13920,5.0,26.0,50.0,0.2,0.3,0.4,14.6,37.6,913.0,20.13,26640.0,0.0
13980,126.0,132.0,140.0,1.9,2.3,2.8,14.5,37.9,913.0,20.13,26640.0,0.0
14040,305.0,330.0,58.0,0.2,0.6,1.0,14.4,37.9,912.9,20.13,26640.0,0.0
14100,199.0,219.0,228.0,0.7,1.3,1.9,14.3,38.1,912.9,20.13,26640.0,0.0
14160,147.0,157.0,166.0,0.3,0.5,0.7,14.3,37.6,913.0,20.13,26640.0,0.0
14220,297.0,310.0,350.0,0.1,0.4,0.5,14.4,37.2,912.9,20.13,26640.0,0.0
14280,19.0,25.0,40.0,0.7,0.9,1.0,14.5,37.1,913.0,20.13,26640.0,0.0
14340,332.0,342.0,7.0,0.6,1.2,2.0,14.7,36.5,912.9,20.13,26640.0,0.0
14400,330.0,335.0,341.0,3.3,3.7,4.1,15.1,35.2,912.9,20.13,26640.0,0.0
14460,321.0,328.0,337.0,1.1,2.3,3.5,15.8,34.0,912.8,20.13,26640.0,0.0
14520,129.0,153.0,189.0,0.5,1.2,2.1,16.2,34.2,912.9,20.13,26640.0,0.0
14580,181.0,205.0,261.0,0.2,0.7,1.2,16.3,33.3,913.0,20.13,26640.0,0.0
14640,116.0,140.0,170.0,0.4,0.6,0.8,16.3,33.5,913.0,20.13,26640.0,0.0
14700,40.0,82.0,124.0,0.4,0.6,0.9,16.3,33.8,913.0,20.13,26640.0,0.0
14760,64.0,75.0,83.0,0.6,0.9,1.3,16.3,33.1,913.0,20.13,26640.0,0.0
14820,218.0,265.0,291.0,0.3,0.5,0.7,16.3,33.2,913.0,20.13,26640.0,0.0
14881,233.0,244.0,258.0,0.5,0.7,0.8,16.3,33.2,912.9,20.13,26640.0,0.0
14940,221.0,232.0,249.0,0.5,0.6,0.8,16.3,33.2,912.9,20.13,26640.0,0.0
15000,348.0,9.0,40.0,0.4,0.7,1.0,16.3,33.1,912.9,20.13,26640.0,0.0
15060,281.0,31.0,103.0,0.1,0.4,0.8,16.2,33.6,912.9,20.13,26640.0,0.0
15120,93.0,161.0,191.0,0.6,0.9,1.3,16.0,34.7,912.9,20.13,26640.0,0.0
15180,332.0,27.0,143.0,0.3,0.8,1.4,15.8,34.2,912.9,20.13,26640.0,0.0
15240,4.0,12.0,23.0,0.6,0.8,1.3,15.8,34.6,913.0,20.13,26640.0,0.0
15300,297.0,11.0,82.0,0.4,1.0,1.4,15.9,33.4,912.9,20.13,26640.0,0.0
15360,233.0,296.0,9.0,0.1,0.3,0.6,16.4,33.3,912.8,20.13,26640.0,0.0
15420,54.0,98.0,121.0,2.0,2.8,3.3,16.7,32.9,913.0,20.13,26640.0,0.0
15480,317.0,351.0,46.0,0.3,0.6,1.0,16.8,32.8,913.0,20.13,26640.0,0.0
15540,206.0,246.0,311.0,0.1,0.4,0.8,17.0,32.5,913.0,20.13,26640.0,0.0
15600,323.0,334.0,341.0,1.8,2.0,2.2,16.9,32.1,913.0,20.13,26640.0,0.0
15660,302.0,315.0,326.0,1.1,1.4,1.9,16.9,32.2,912.9,20.13,26640.0,0.0
15720,215.0,223.0,232.0,0.6,0.8,1.0,16.9,32.5,912.9,20.13,26640.0,0.0
15780,269.0,285.0,306.0,0.6,1.1,1.7,16.9,32.5,912.9,20.13,26640.0,0.0
15840,207.0,241.0,257.0,0.4,0.9,1.4,16.8,32.5,912.9,20.13,26640.0,0.0
15900,212.0,220.0,224.0,1.1,1.3,1.6,16.8,33.2,912.9,20.13,26640.0,0.0
15960,252.0,262.0,287.0,0.6,1.9,2.4,16.6,32.4,912.9,20.13,26640.0,0.0
