t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,119.0,124.0,129.0,1.7,1.9,2.2,11.8,45.0,911.0,20.13,26640.0,0.0
1800,114.0,118.0,130.0,1.4,1.7,2.0,12.0,44.7,911.0,20.13,26640.0,0.0
1860,111.0,117.0,123.0,1.8,2.0,2.2,12.1,44.6,911.0,20.13,26640.0,0.0
1920,98.0,106.0,116.0,1.1,1.3,1.5,12.1,44.6,911.0,20.13,26640.0,0.0
1980,116.0,123.0,131.0,1.5,1.7,1.9,12.0,44.6,911.0,20.13,26640.0,0.0
2040,120.0,129.0,146.0,1.1,1.4,1.7,12.0,44.5,911.0,20.13,26640.0,0.0
2100,108.0,121.0,132.0,1.4,1.5,1.7,12.1,44.3,910.9,20.13,26640.0,0.0
2160,125.0,133.0,140.0,1.2,1.8,2.1,12.2,44.1,911.0,20.13,26640.0,0.0
2220,123.0,130.0,140.0,1.3,1.6,2.0,12.3,44.0,911.0,20.13,26640.0,0.0
2280,123.0,131.0,144.0,0.9,1.1,1.2,12.3,43.9,911.0,20.13,26640.0,0.0
2340,136.0,152.0,164.0,0.5,0.7,0.9,12.4,43.6,911.0,20.13,26640.0,0.0
2400,152.0,161.0,172.0,0.7,0.9,1.1,12.4,43.2,911.0,20.13,26640.0,0.0
2460,168.0,185.0,196.0,0.6,0.7,0.9,12.5,42.8,911.0,20.13,26640.0,0.0
2520,188.0,209.0,223.0,0.7,0.9,1.1,12.7,42.1,911.0,20.13,26640.0,0.0
2580,106.0,124.0,135.0,0.6,1.0,1.3,12.9,41.4,911.1,20.13,26640.0,0.0
2640,121.0,124.0,127.0,1.2,1.3,1.5,13.4,40.7,911.1,20.13,26640.0,0.0
2700,128.0,132.0,134.0,1.2,1.3,1.4,13.6,40.4,911.1,20.13,26640.0,0.0
2760,128.0,135.0,143.0,0.8,1.1,1.4,13.7,40.2,911.1,20.13,26640.0,0.0
2820,119.0,123.0,128.0,0.8,0.9,1.0,13.6,40.2,911.1,20.13,26640.0,0.0
2880,99.0,125.0,135.0,0.3,0.4,0.6,13.6,40.0,911.1,20.13,26640.0,0.0
2940,96.0,133.0,159.0,0.0,0.3,0.7,13.6,40.0,911.1,20.14,26670.0,0.7
3000,96.0,133.0,159.0,0.0,0.3,0.7,13.6,40.1,911.1,20.14,26680.0,0.0
3060,96.0,133.0,159.0,0.0,0.3,0.7,13.5,40.4,911.1,20.14,26700.0,0.0
3120,96.0,133.0,159.0,0.0,0.3,0.7,13.4,40.4,911.1,20.14,26700.0,0.0
3180,96.0,133.0,159.0,0.0,0.3,0.7,13.4,40.6,911.1,20.14,26700.0,0.0
3240,96.0,133.0,159.0,0.0,0.3,0.7,13.2,41.0,911.1,20.17,26720.0,0.7
3300,96.0,133.0,159.0,0.0,0.3,0.7,13.1,41.2,911.1,20.22,26780.0,3.3
3360,96.0,133.0,159.0,0.0,0.3,0.7,13.0,41.2,911.1,20.23,26840.0,0.7
3420,96.0,133.0,159.0,0.0,0.3,0.7,13.0,41.2,911.1,20.23,26900.0,0.4
3480,96.0,133.0,159.0,0.0,0.3,0.7,13.0,41.3,911.1,20.23,26900.0,0.0
3540,96.0,133.0,159.0,0.0,0.3,0.7,12.9,41.5,911.1,20.23,26910.0,0.0
3600,247.0,265.0,293.0,2.0,2.3,2.5,12.8,41.6,911.1,20.24,26930.0,0.2
3660,204.0,205.0,206.0,2.5,2.7,2.8,12.7,42.0,911.1,20.24,26940.0,0.0
3720,350.0,67.0,122.0,0.3,0.7,1.7,12.6,42.4,911.1,20.24,26950.0,0.3
3780,350.0,67.0,122.0,0.3,0.7,1.7,12.4,43.0,911.1,20.24,26950.0,0.0
3840,106.0,119.0,123.0,0.8,1.0,1.2,12.1,43.2,911.1,20.25,26960.0,0.3
3900,128.0,135.0,142.0,1.3,1.4,1.5,12.0,43.6,911.0,20.25,26960.0,0.0
3960,130.0,135.0,139.0,1.1,1.2,1.4,11.9,44.0,911.0,20.25,26960.0,0.0
4020,104.0,111.0,118.0,1.0,1.2,1.4,11.8,44.2,911.0,20.25,26960.0,0.0
4080,102.0,106.0,108.0,1.2,1.4,1.6,11.7,44.4,911.0,20.25,26960.0,0.0
4140,89.0,97.0,102.0,1.1,1.2,1.3,11.6,44.7,910.9,20.25,26960.0,0.0
4201,102.0,107.0,117.0,0.9,1.1,1.3,11.6,44.8,910.9,20.25,26960.0,0.0
4260,130.0,135.0,141.0,1.1,1.4,1.9,11.5,45.1,910.9,20.25,26960.0,0.0
4320,123.0,127.0,130.0,1.1,1.2,1.4,11.3,45.6,910.9,20.25,26960.0,0.0
4380,129.0,137.0,150.0,0.9,1.2,1.6,11.2,45.9,910.9,20.25,26960.0,0.0
4440,124.0,128.0,131.0,0.9,1.1,1.2,11.1,46.0,910.9,20.25,26960.0,0.0
4500,131.0,133.0,135.0,0.9,1.0,1.1,11.1,46.0,910.9,20.25,26960.0,0.0
4560,132.0,138.0,151.0,0.8,1.0,1.1,11.1,45.9,910.9,20.25,26960.0,0.0
4620,137.0,149.0,161.0,0.5,0.7,0.8,11.1,46.1,910.9,20.25,26960.0,0.0
4680,132.0,137.0,149.0,1.2,1.4,1.7,11.0,46.4,910.9,20.25,26960.0,0.0
4740,126.0,129.0,133.0,1.1,1.4,1.6,11.0,46.6,910.9,20.25,26960.0,0.0
4804,120.0,127.0,130.0,1.6,1.7,1.8,11.0,46.6,910.9,20.25,26960.0,0.0
4860,119.0,122.0,125.0,1.5,1.6,1.7,10.9,46.9,910.9,20.25,26960.0,0.0
4920,137.0,144.0,151.0,1.0,1.4,1.6,11.0,46.8,910.9,20.25,26960.0,0.0
4980,115.0,129.0,144.0,1.1,1.3,1.5,11.0,46.7,910.9,20.25,26960.0,0.0
5040,114.0,117.0,120.0,1.3,1.5,1.7,11.0,46.9,910.9,20.25,26960.0,0.0
5100,115.0,120.0,125.0,1.2,1.5,1.7,10.9,47.3,910.9,20.25,26960.0,0.0
5160,120.0,122.0,124.0,1.8,2.0,2.2,10.8,47.4,910.9,20.25,26960.0,0.0
5220,124.0,131.0,142.0,1.5,1.8,2.1,10.7,47.5,910.9,20.25,26960.0,0.0
5280,133.0,138.0,143.0,0.9,1.2,1.4,10.7,47.7,910.9,20.25,26960.0,0.0
5340,133.0,136.0,138.0,1.1,1.2,1.3,10.7,47.6,910.9,20.25,26960.0,0.0
5400,122.0,124.0,126.0,1.2,1.5,1.7,10.7,47.5,910.9,20.25,26960.0,0.0
5461,120.0,124.0,127.0,1.4,1.6,1.8,10.8,47.5,910.8,20.25,26960.0,0.0
5520,123.0,127.0,131.0,1.3,1.5,1.7,10.7,47.8,910.9,20.25,26960.0,0.0
5580,119.0,120.0,122.0,1.5,1.6,1.7,10.6,47.9,910.9,20.25,26960.0,0.0
5640,118.0,121.0,124.0,1.6,1.7,1.9,10.7,47.8,910.8,20.25,26960.0,0.0
5703,122.0,127.0,132.0,1.5,1.6,1.8,10.8,47.6,910.9,20.25,26960.0,0.0
5760,121.0,125.0,128.0,1.6,2.0,2.2,10.8,47.5,910.8,20.25,26960.0,0.0
5820,119.0,122.0,125.0,2.1,2.4,2.5,10.8,47.4,910.9,20.25,26960.0,0.0
5880,122.0,125.0,133.0,2.0,2.2,2.5,10.8,47.4,910.8,20.25,26960.0,0.0
5940,118.0,122.0,128.0,1.8,2.2,2.4,10.7,47.7,910.8,20.25,26960.0,0.0
6000,116.0,121.0,123.0,1.7,1.9,2.1,10.6,48.0,910.8,20.25,26960.0,0.0
6060,120.0,123.0,125.0,1.7,1.9,2.0,10.4,48.5,910.8,20.25,26960.0,0.0
6120,121.0,124.0,126.0,1.5,1.7,1.9,10.3,48.9,910.8,20.25,26960.0,0.0
6180,114.0,121.0,130.0,1.3,1.5,1.7,10.2,49.2,910.7,20.25,26960.0,0.0
6240,112.0,116.0,120.0,1.4,1.5,1.6,10.2,49.3,910.8,20.25,26960.0,0.0
6300,113.0,119.0,122.0,1.6,1.7,1.9,10.1,49.3,910.7,20.25,26960.0,0.0
6360,119.0,123.0,126.0,1.8,2.0,2.1,10.1,49.3,910.7,20.25,26960.0,0.0
6420,124.0,127.0,129.0,1.8,1.9,2.1,10.1,49.5,910.7,20.25,26960.0,0.0
6480,123.0,126.0,130.0,1.6,1.8,2.1,10.1,49.6,910.7,20.25,26960.0,0.0
6540,121.0,126.0,130.0,1.5,1.7,1.9,10.1,49.5,910.7,20.25,26960.0,0.0
6600,123.0,128.0,132.0,1.6,1.8,2.1,10.1,49.5,910.7,20.25,26960.0,0.0
6660,122.0,124.0,126.0,1.7,1.9,2.1,10.2,49.5,910.7,20.25,26960.0,0.0
6720,122.0,125.0,128.0,1.8,2.0,2.1,10.2,49.5,910.7,20.25,26960.0,0.0
6780,123.0,126.0,129.0,1.9,2.0,2.1,10.2,49.5,910.7,20.25,26960.0,0.0
6840,124.0,129.0,132.0,1.7,1.8,2.0,10.1,49.6,910.7,20.25,26960.0,0.0
6900,124.0,127.0,130.0,1.9,2.0,2.2,10.1,49.7,910.7,20.25,26960.0,0.0
6960,126.0,131.0,138.0,1.8,2.0,2.2,10.1,49.8,910.6,20.25,26960.0,0.0
7020,121.0,125.0,131.0,1.5,1.6,1.8,10.1,49.7,910.6,20.25,26960.0,0.0
7080,112.0,118.0,122.0,1.3,1.7,2.1,10.1,49.6,910.6,20.25,26960.0,0.0
7140,117.0,122.0,126.0,1.7,2.0,2.3,10.2,49.5,910.6,20.25,26960.0,0.0
7200,125.0,129.0,134.0,1.4,1.8,2.0,10.2,49.4,910.6,20.25,26960.0,0.0
7260,120.0,126.0,133.0,1.4,1.6,1.8,10.2,49.3,910.6,20.25,26960.0,0.0
7320,112.0,130.0,152.0,1.3,1.5,1.8,10.3,49.1,910.6,20.25,26960.0,0.0
7380,122.0,133.0,156.0,1.2,1.4,1.7,10.4,48.8,910.6,20.25,26960.0,0.0
7440,120.0,124.0,130.0,1.3,1.5,1.7,10.5,48.6,910.6,20.25,26960.0,0.0
7500,112.0,116.0,123.0,1.6,1.7,1.9,10.5,48.6,910.5,20.25,26960.0,0.0
7560,114.0,122.0,125.0,1.8,2.2,2.5,10.4,48.8,910.5,20.25,26960.0,0.0
7620,114.0,119.0,125.0,1.8,2.3,2.7,10.2,49.0,910.5,20.25,26960.0,0.0
7680,107.0,114.0,118.0,1.5,1.9,2.2,10.1,49.3,910.5,20.25,26960.0,0.0
7740,101.0,107.0,117.0,1.7,2.0,2.4,10.0,49.7,910.4,20.25,26960.0,0.0
7800,116.0,121.0,128.0,1.7,1.9,2.1,10.0,49.9,910.4,20.25,26960.0,0.0
7860,121.0,124.0,128.0,1.9,2.0,2.1,10.0,49.9,910.4,20.25,26960.0,0.0
7920,124.0,128.0,132.0,1.7,1.8,2.0,10.0,49.9,910.4,20.25,26960.0,0.0
7980,120.0,130.0,137.0,1.4,1.6,2.0,10.0,49.9,910.4,20.25,26960.0,0.0
8041,132.0,140.0,154.0,0.8,1.3,1.6,10.0,49.8,910.4,20.25,26960.0,0.0
8100,122.0,133.0,146.0,0.7,0.8,0.9,10.1,49.6,910.4,20.25,26960.0,0.0
8163,183.0,203.0,223.0,0.2,0.4,0.4,10.2,49.3,910.4,20.25,26960.0,0.0
8220,151.0,173.0,186.0,0.4,0.6,0.8,10.2,49.3,910.4,20.25,26960.0,0.0
8281,121.0,139.0,154.0,0.6,0.8,1.1,10.3,49.2,910.4,20.25,26960.0,0.0
8341,119.0,124.0,129.0,1.0,1.2,1.3,10.4,49.2,910.4,20.25,26960.0,0.0
8401,116.0,124.0,132.0,1.6,1.7,1.9,10.4,48.9,910.5,20.25,26960.0,0.0
8461,127.0,132.0,136.0,1.1,1.2,1.5,10.6,48.6,910.5,20.25,26960.0,0.0
8521,126.0,130.0,137.0,0.9,1.2,1.4,10.7,48.3,910.5,20.25,26960.0,0.0
8581,111.0,135.0,165.0,0.6,0.7,0.8,10.8,48.0,910.5,20.25,26960.0,0.0
8641,116.0,125.0,134.0,1.0,1.5,1.9,10.9,47.7,910.5,20.25,26960.0,0.0
8701,114.0,122.0,128.0,1.4,1.5,1.7,11.0,47.3,910.4,20.25,26960.0,0.0
8761,119.0,123.0,126.0,1.6,1.7,1.9,11.1,47.1,910.5,20.25,26960.0,0.0
8821,111.0,117.0,124.0,1.5,1.6,1.7,11.1,47.0,910.4,20.25,26960.0,0.0
8881,114.0,119.0,124.0,1.4,1.6,1.7,11.0,47.2,910.4,20.25,26960.0,0.0
8941,114.0,122.0,127.0,1.7,1.9,2.0,10.9,47.4,910.4,20.25,26960.0,0.0
9001,112.0,118.0,124.0,1.8,2.0,2.1,10.9,47.5,910.4,20.25,26960.0,0.0
9061,102.0,108.0,116.0,1.3,1.6,1.9,10.8,47.6,910.4,20.25,26960.0,0.0
9121,104.0,110.0,116.0,1.6,1.7,1.9,10.8,47.7,910.3,20.25,26960.0,0.0
9181,113.0,119.0,126.0,1.5,1.8,2.0,10.7,47.9,910.3,20.25,26960.0,0.0
9241,118.0,122.0,125.0,1.8,1.9,2.0,10.6,48.0,910.3,20.25,26960.0,0.0
9301,112.0,119.0,126.0,1.7,1.8,1.9,10.6,48.1,910.3,20.25,26960.0,0.0
9361,119.0,121.0,124.0,1.6,1.6,1.8,10.6,48.2,910.3,20.25,26960.0,0.0
9421,115.0,120.0,123.0,1.3,1.5,1.9,10.6,48.2,910.3,20.25,26960.0,0.0
9481,110.0,118.0,125.0,1.0,1.2,1.4,10.6,48.2,910.3,20.25,26960.0,0.0
9541,112.0,115.0,120.0,0.9,1.3,1.5,10.5,48.4,910.3,20.25,26960.0,0.0
9601,120.0,124.0,128.0,1.2,1.4,1.6,10.4,48.6,910.3,20.25,26960.0,0.0
9661,130.0,133.0,135.0,1.3,1.5,1.7,10.4,48.8,910.3,20.25,26960.0,0.0
9721,128.0,137.0,144.0,0.9,1.1,1.4,10.4,48.9,910.3,20.25,26960.0,0.0
9781,126.0,133.0,146.0,1.0,1.2,1.4,10.4,48.8,910.2,20.25,26960.0,0.0
9841,118.0,125.0,129.0,1.4,1.5,1.6,10.4,48.8,910.2,20.25,26960.0,0.0
9901,113.0,118.0,125.0,1.5,1.7,1.8,10.4,48.8,910.2,20.25,26960.0,0.0
9961,122.0,124.0,128.0,2.0,2.1,2.2,10.4,48.8,910.2,20.25,26960.0,0.0
10021,121.0,129.0,135.0,1.9,2.1,2.2,10.4,48.9,910.2,20.25,26960.0,0.0
10081,123.0,125.0,128.0,1.7,1.8,2.0,10.4,49.0,910.2,20.25,26960.0,0.0
10141,122.0,128.0,137.0,1.3,1.6,1.8,10.3,49.2,910.2,20.25,26960.0,0.0
10201,126.0,128.0,131.0,1.6,1.8,2.0,10.3,49.2,910.2,20.25,26960.0,0.0
10261,126.0,132.0,137.0,1.5,1.7,2.0,10.4,49.0,910.2,20.25,26960.0,0.0
10321,123.0,129.0,135.0,1.2,1.4,1.6,10.5,48.8,910.1,20.25,26960.0,0.0
10381,109.0,119.0,128.0,1.1,1.3,1.4,10.5,48.7,910.2,20.25,26960.0,0.0
10441,118.0,121.0,126.0,1.5,1.8,2.0,10.5,48.8,910.1,20.25,26960.0,0.0
10501,118.0,125.0,130.0,1.4,1.6,1.8,10.5,48.7,910.1,20.25,26960.0,0.0
10561,123.0,127.0,130.0,1.2,1.5,1.7,10.5,48.7,910.1,20.25,26960.0,0.0
10621,124.0,133.0,153.0,0.9,1.1,1.3,10.6,48.5,910.1,20.25,26960.0,0.0
10681,118.0,127.0,132.0,0.9,1.1,1.3,10.7,48.3,910.1,20.25,26960.0,0.0
10741,123.0,129.0,138.0,1.0,1.4,1.6,10.8,48.0,910.1,20.25,26960.0,0.0
10801,110.0,127.0,144.0,0.9,1.1,1.3,10.9,47.8,910.0,20.25,26960.0,0.0
10864,125.0,130.0,134.0,1.1,1.3,1.6,11.0,47.6,910.0,20.25,26960.0,0.0
10921,125.0,131.0,137.0,1.3,1.5,1.9,11.0,47.4,910.0,20.25,26960.0,0.0
10982,118.0,127.0,135.0,1.3,1.5,1.8,11.1,47.0,910.0,20.25,26960.0,0.0
11042,112.0,116.0,120.0,1.4,1.6,1.7,11.1,47.1,910.0,20.25,26960.0,0.0
11101,106.0,114.0,122.0,1.9,2.1,2.3,11.1,47.2,910.0,20.25,26960.0,0.0
11161,114.0,120.0,127.0,1.6,1.8,2.0,11.0,47.4,910.0,20.25,26960.0,0.0
11221,109.0,123.0,129.0,1.5,1.8,2.3,10.8,47.7,909.9,20.25,26960.0,0.0
11281,114.0,120.0,125.0,1.7,1.9,2.1,10.7,47.9,909.9,20.25,26960.0,0.0
11341,118.0,124.0,128.0,1.5,1.7,2.0,10.7,48.0,909.9,20.25,26960.0,0.0
11401,116.0,121.0,127.0,1.0,1.1,1.2,10.7,48.0,909.9,20.25,26960.0,0.0
11461,97.0,102.0,105.0,0.6,0.7,0.9,10.7,48.0,909.9,20.25,26960.0,0.0
11521,114.0,121.0,126.0,0.8,1.0,1.1,10.7,48.0,909.9,20.25,26960.0,0.0
11581,113.0,119.0,125.0,1.0,1.2,1.4,10.7,47.8,909.9,20.25,26960.0,0.0
11641,118.0,122.0,125.0,1.1,1.3,1.4,10.8,47.5,909.9,20.25,26960.0,0.0
11701,212.0,221.0,231.0,0.6,0.8,1.0,11.0,47.5,910.0,20.25,26960.0,0.0
11761,219.0,240.0,275.0,0.6,1.0,1.4,11.0,47.4,910.0,20.25,26960.0,0.0
11821,197.0,226.0,247.0,0.3,0.5,0.6,11.0,47.4,910.0,20.25,26960.0,0.0
11881,288.0,315.0,337.0,0.0,0.1,0.2,11.0,47.3,910.0,20.25,26960.0,0.0
11941,134.0,141.0,166.0,0.2,0.4,0.5,11.0,47.4,909.9,20.25,26960.0,0.0
12001,137.0,150.0,160.0,0.6,0.7,0.8,11.0,47.5,910.0,20.25,26960.0,0.0
12061,139.0,147.0,159.0,0.5,0.7,0.8,10.9,47.7,909.9,20.25,26960.0,0.0
12121,123.0,125.0,127.0,0.9,1.1,1.3,10.8,47.6,909.9,20.25,26960.0,0.0
12181,125.0,129.0,134.0,1.0,1.1,1.2,10.8,47.7,909.9,20.25,26960.0,0.0
12241,123.0,126.0,128.0,1.3,1.5,1.6,10.8,47.8,909.9,20.25,26960.0,0.0
12301,118.0,121.0,124.0,1.1,1.2,1.4,10.7,48.1,909.9,20.25,26960.0,0.0
12361,115.0,117.0,120.0,1.5,1.6,1.8,10.4,48.6,909.9,20.25,26960.0,0.0
12421,115.0,119.0,123.0,1.4,1.6,1.7,10.3,48.9,909.9,20.25,26960.0,0.0
12481,115.0,120.0,123.0,1.1,1.4,1.7,10.3,48.9,909.9,20.25,26960.0,0.0
12541,123.0,125.0,129.0,1.2,1.4,1.6,10.5,48.6,909.9,20.25,26960.0,0.0
12601,122.0,125.0,127.0,1.5,1.5,1.7,10.5,48.6,909.9,20.25,26960.0,0.0
12661,122.0,124.0,126.0,1.2,1.4,1.5,10.4,48.7,909.9,20.25,26960.0,0.0
12721,118.0,122.0,126.0,1.1,1.2,1.4,10.3,48.8,909.9,20.25,26960.0,0.0
12781,133.0,136.0,146.0,0.6,1.0,1.2,10.3,48.9,909.9,20.25,26960.0,0.0
12841,174.0,210.0,232.0,0.0,0.2,0.2,10.3,48.9,909.9,20.25,26960.0,0.0
12901,332.0,356.0,8.0,0.1,0.2,0.3,10.2,49.0,909.9,20.25,26960.0,0.0
12961,64.0,76.0,88.0,0.2,0.3,0.4,10.2,49.2,909.9,20.25,26960.0,0.0
13021,80.0,89.0,99.0,0.3,0.4,0.4,10.1,49.5,909.9,20.25,26960.0,0.0
13081,72.0,122.0,143.0,0.0,0.3,0.5,10.1,49.7,909.9,20.25,26960.0,0.0
13141,65.0,84.0,94.0,0.6,0.7,0.8,10.0,50.0,909.9,20.25,26960.0,0.0
13201,49.0,52.0,58.0,0.4,0.5,0.6,9.8,50.5,909.9,20.25,26960.0,0.0
13261,29.0,43.0,48.0,0.3,0.4,0.5,9.6,51.0,909.9,20.25,26960.0,0.0
13321,352.0,5.0,22.0,0.1,0.2,0.3,9.5,51.5,909.9,20.25,26960.0,0.0
13381,51.0,68.0,83.0,0.1,0.2,0.3,9.4,51.8,909.9,20.25,26960.0,0.0
13441,64.0,70.0,76.0,0.7,0.8,1.0,9.3,52.0,909.9,20.25,26960.0,0.0
13501,89.0,96.0,105.0,1.0,1.1,1.3,9.2,52.3,909.8,20.25,26960.0,0.0
13561,108.0,112.0,115.0,1.1,1.3,1.4,9.1,52.5,909.8,20.25,26960.0,0.0
13621,113.0,116.0,120.0,1.4,1.6,1.7,8.9,52.9,909.8,20.25,26960.0,0.0
13681,119.0,122.0,126.0,1.8,1.9,2.0,8.7,53.8,909.7,20.25,26960.0,0.0
13741,118.0,121.0,123.0,1.8,2.1,2.3,8.5,54.3,909.7,20.25,26960.0,0.0
13801,113.0,116.0,120.0,1.9,2.0,2.2,8.4,54.8,909.7,20.25,26960.0,0.0
13861,123.0,125.0,128.0,1.7,1.8,1.9,8.3,55.0,909.7,20.25,26960.0,0.0
13921,128.0,130.0,133.0,1.7,1.9,2.1,8.3,55.0,909.6,20.25,26960.0,0.0
13981,130.0,135.0,140.0,1.2,1.4,1.7,8.4,55.0,909.7,20.25,26960.0,0.0
14041,128.0,132.0,136.0,1.0,1.3,1.5,8.4,55.0,909.6,20.25,26960.0,0.0
14101,121.0,131.0,143.0,0.8,1.3,1.7,8.4,54.9,909.7,20.25,26960.0,0.0
14161,151.0,164.0,177.0,0.4,0.5,0.7,8.5,55.0,909.7,20.25,26960.0,0.0
14221,180.0,185.0,192.0,0.2,0.3,0.5,8.5,54.9,909.7,20.25,26960.0,0.0
14281,116.0,122.0,130.0,0.6,0.8,1.0,8.6,54.6,909.7,20.25,26960.0,0.0
14341,115.0,119.0,121.0,1.6,1.8,1.9,8.5,54.4,909.7,20.25,26960.0,0.0
14401,114.0,120.0,130.0,1.4,1.6,1.8,8.4,54.9,909.7,20.25,26960.0,0.0
14461,126.0,129.0,132.0,1.9,2.1,2.3,8.3,55.3,909.7,20.25,26960.0,0.0
14521,126.0,130.0,137.0,1.8,2.1,2.4,8.2,55.6,909.7,20.25,26960.0,0.0
14582,129.0,133.0,137.0,1.4,1.5,1.6,8.2,55.7,909.7,20.25,26960.0,0.0
14641,121.0,123.0,126.0,1.5,1.6,1.7,8.3,55.4,909.7,20.25,26960.0,0.0
14701,111.0,115.0,124.0,1.5,1.6,1.9,8.4,55.1,909.7,20.25,26960.0,0.0
14761,125.0,129.0,131.0,2.1,2.3,2.4,8.3,55.3,909.7,20.25,26960.0,0.0
14821,127.0,128.0,130.0,2.2,2.3,2.4,8.2,55.4,909.7,20.25,26960.0,0.0
14881,119.0,123.0,127.0,1.6,2.1,2.3,8.1,55.8,909.7,20.25,26960.0,0.0
14941,117.0,124.0,130.0,1.2,1.4,1.6,8.1,55.8,909.7,20.25,26960.0,0.0
15001,133.0,137.0,141.0,1.2,1.4,1.6,8.0,56.3,909.7,20.25,26960.0,0.0
15061,129.0,133.0,138.0,1.0,1.2,1.3,8.0,56.4,909.7,20.25,26960.0,0.0
15121,118.0,122.0,126.0,1.2,1.3,1.5,8.1,56.2,909.7,20.25,26960.0,0.0
15181,114.0,116.0,118.0,1.8,1.9,2.1,8.1,55.9,909.8,20.25,26960.0,0.0
15241,122.0,126.0,132.0,1.6,2.0,2.3,8.1,55.8,909.8,20.25,26960.0,0.0
15301,123.0,128.0,137.0,2.0,2.3,2.5,8.1,55.9,909.8,20.25,26960.0,0.0
15361,123.0,126.0,128.0,1.4,1.6,1.7,8.1,55.9,909.8,20.25,26960.0,0.0
15421,118.0,123.0,126.0,1.9,2.0,2.1,8.1,56.1,909.8,20.25,26960.0,0.0
15481,113.0,118.0,126.0,1.7,2.0,2.4,8.1,55.8,909.8,20.25,26960.0,0.0
15541,122.0,125.0,130.0,1.8,2.0,2.2,8.1,56.0,909.7,20.25,26960.0,0.0
15601,122.0,126.0,131.0,1.9,2.1,2.4,8.0,56.3,909.7,20.25,26960.0,0.0
15661,120.0,122.0,128.0,2.1,2.3,2.4,7.9,56.5,909.7,20.25,26960.0,0.0
15721,121.0,125.0,129.0,2.4,2.7,3.0,7.9,56.6,909.7,20.25,26960.0,0.0
15781,123.0,125.0,126.0,2.1,2.2,2.3,7.9,56.5,909.7,20.25,26960.0,0.0
15841,129.0,133.0,137.0,1.8,2.0,2.1,8.0,56.5,909.7,20.25,26960.0,0.0
15901,124.0,127.0,131.0,1.9,2.0,2.1,8.1,56.2,909.7,20.25,26960.0,0.0
15961,124.0,128.0,131.0,1.8,2.0,2.2,8.1,56.2,909.7,20.25,26960.0,0.0
