t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,127.0,131.0,135.0,1.7,2.0,2.2,8.2,26.9,914.4,20.48,27510.0,0.0
3780,133.0,137.0,146.0,1.4,1.6,1.9,8.2,27.0,914.4,20.48,27510.0,0.0
3841,122.0,127.0,134.0,1.6,1.7,1.9,8.1,27.1,914.4,20.48,27510.0,0.0
3900,119.0,125.0,134.0,2.3,2.6,2.8,8.1,27.2,914.4,20.48,27510.0,0.0
3960,122.0,129.0,143.0,2.0,2.2,2.4,8.2,27.2,914.4,20.48,27510.0,0.0
4020,129.0,134.0,140.0,1.5,1.9,2.2,8.2,27.0,914.4,20.48,27510.0,0.0
4080,127.0,133.0,140.0,1.8,2.0,2.4,8.2,27.1,914.4,20.48,27510.0,0.0
4140,117.0,121.0,124.0,1.2,1.4,1.6,8.2,26.8,914.4,20.48,27510.0,0.0
4200,86.0,92.0,100.0,0.3,0.5,0.7,8.3,26.6,914.4,20.48,27510.0,0.0
4260,109.0,116.0,123.0,1.3,1.5,1.7,8.2,26.4,914.4,20.48,27510.0,0.0
4320,125.0,130.0,134.0,2.1,2.2,2.4,8.3,26.6,914.4,20.48,27510.0,0.0
4380,124.0,127.0,129.0,2.3,2.5,2.7,8.4,27.1,914.4,20.48,27510.0,0.0
4440,120.0,124.0,128.0,1.5,1.8,2.1,8.5,26.8,914.4,20.48,27510.0,0.0
4500,114.0,122.0,130.0,1.4,1.5,1.7,8.6,26.6,914.4,20.48,27510.0,0.0
4560,126.0,134.0,140.0,1.3,1.4,1.6,8.7,26.4,914.4,20.48,27510.0,0.0
4620,146.0,157.0,168.0,0.5,0.7,0.9,8.7,26.3,914.4,20.48,27510.0,0.0
4680,160.0,177.0,192.0,0.2,0.3,0.5,8.7,26.3,914.3,20.48,27510.0,0.0
4740,93.0,99.0,106.0,0.7,1.0,1.2,8.6,26.3,914.3,20.48,27510.0,0.0
4802,100.0,106.0,111.0,2.1,2.4,2.6,8.5,26.3,914.3,20.48,27510.0,0.0
4860,121.0,124.0,128.0,1.6,1.8,2.2,8.3,26.7,914.3,20.48,27510.0,0.0
4920,124.0,125.0,126.0,2.1,2.3,2.4,8.2,26.9,914.3,20.48,27510.0,0.0
4980,108.0,113.0,118.0,1.5,1.7,2.1,8.1,27.1,914.3,20.48,27510.0,0.0
5040,101.0,106.0,109.0,1.3,1.5,1.7,8.0,27.1,914.3,20.48,27510.0,0.0
5100,115.0,120.0,125.0,1.4,1.7,1.8,8.0,27.2,914.3,20.48,27510.0,0.0
5160,103.0,109.0,112.0,0.9,1.0,1.1,8.0,27.1,914.3,20.48,27510.0,0.0
5220,90.0,94.0,98.0,0.9,1.1,1.4,8.0,27.2,914.2,20.48,27510.0,0.0
5280,113.0,116.0,119.0,1.4,1.6,1.9,8.0,27.1,914.2,20.48,27510.0,0.0
5340,112.0,116.0,122.0,1.7,1.9,2.2,8.0,27.2,914.2,20.48,27510.0,0.0
5400,107.0,114.0,119.0,1.4,1.6,1.8,7.9,27.2,914.3,20.48,27510.0,0.0
5460,112.0,117.0,122.0,2.0,2.2,2.6,7.8,27.5,914.3,20.48,27510.0,0.0
5520,122.0,127.0,133.0,1.2,1.5,1.7,7.9,27.3,914.2,20.48,27510.0,0.0
5580,130.0,135.0,140.0,1.7,2.3,2.7,7.9,27.2,914.2,20.48,27510.0,0.0
5640,131.0,137.0,150.0,1.6,1.9,2.4,7.9,27.2,914.2,20.48,27510.0,0.0
5700,125.0,137.0,147.0,1.1,1.3,1.5,8.0,27.0,914.2,20.48,27510.0,0.0
5760,111.0,119.0,127.0,1.4,1.6,1.8,8.1,26.7,914.2,20.48,27510.0,0.0
5823,91.0,102.0,112.0,1.7,2.3,2.8,8.1,27.0,914.3,20.48,27510.0,0.0
5880,43.0,56.0,89.0,0.2,0.5,0.8,8.0,27.0,914.3,20.48,27510.0,0.0
5940,137.0,158.0,190.0,0.9,1.4,1.7,7.9,27.4,914.2,20.48,27510.0,0.0
6000,94.0,128.0,167.0,0.4,0.6,0.9,7.8,27.4,914.2,20.48,27510.0,0.0
6060,106.0,110.0,115.0,1.3,1.5,1.6,7.8,27.4,914.2,20.48,27510.0,0.0
6120,93.0,102.0,107.0,1.0,1.2,1.5,7.8,27.3,914.2,20.48,27510.0,0.0
6180,119.0,124.0,130.0,1.6,2.1,2.5,7.9,27.2,914.2,20.48,27510.0,0.0
6240,114.0,151.0,175.0,0.8,1.3,1.9,8.0,27.2,914.2,20.48,27510.0,0.0
6300,120.0,127.0,137.0,1.6,1.7,1.9,8.0,27.0,914.2,20.48,27510.0,0.0
6360,118.0,126.0,132.0,1.8,1.9,2.1,7.9,26.9,914.1,20.48,27510.0,0.0
6420,125.0,128.0,133.0,1.5,1.7,1.8,7.8,27.1,914.1,20.48,27510.0,0.0
6480,130.0,133.0,138.0,1.7,2.0,2.4,7.7,27.4,914.1,20.48,27510.0,0.0
6540,122.0,148.0,161.0,0.7,1.0,1.4,7.7,27.4,914.1,20.48,27510.0,0.0
6600,128.0,148.0,160.0,0.3,0.4,0.5,7.8,27.1,914.1,20.48,27510.0,0.0
6660,58.0,72.0,85.0,0.3,0.6,1.1,7.9,26.9,914.1,20.48,27510.0,0.0
6720,48.0,55.0,65.0,1.2,1.4,1.6,7.8,27.1,914.1,20.48,27510.0,0.0
6780,106.0,111.0,114.0,1.1,1.5,1.9,7.8,27.1,914.1,20.48,27510.0,0.0
6841,120.0,154.0,173.0,0.8,1.2,1.6,7.9,27.3,914.1,20.48,27510.0,0.0
6900,124.0,131.0,139.0,1.6,2.1,2.4,8.0,27.1,914.0,20.48,27510.0,0.0
6961,124.0,127.0,131.0,1.8,2.0,2.3,8.0,26.9,914.1,20.48,27510.0,0.0
7020,83.0,100.0,118.0,1.4,1.6,1.9,8.0,27.0,914.1,20.48,27510.0,0.0
7080,33.0,43.0,59.0,0.7,1.0,1.4,7.9,26.5,914.1,20.48,27510.0,0.0
7140,133.0,143.0,151.0,0.9,1.2,1.5,8.0,25.9,914.1,20.48,27510.0,0.0
7200,140.0,159.0,168.0,0.9,1.2,1.4,8.2,26.0,914.0,20.48,27510.0,0.0
7261,122.0,139.0,158.0,0.9,1.2,1.6,8.3,26.2,914.0,20.48,27510.0,0.0
7321,114.0,120.0,124.0,2.0,2.2,2.3,8.4,26.3,914.0,20.48,27510.0,0.0
7381,101.0,110.0,118.0,1.5,1.8,2.1,8.3,26.4,914.0,20.48,27510.0,0.0
7441,104.0,110.0,116.0,1.1,1.4,1.8,8.1,27.0,914.0,20.48,27510.0,0.0
7501,84.0,93.0,105.0,1.2,1.4,1.7,7.9,27.2,914.0,20.48,27510.0,0.0
7561,78.0,110.0,131.0,0.4,1.1,1.9,7.8,27.4,914.0,20.48,27510.0,0.0
7621,120.0,125.0,138.0,1.1,1.6,2.4,7.8,27.5,914.0,20.48,27510.0,0.0
7681,118.0,146.0,192.0,0.7,1.2,1.9,7.9,27.5,914.0,20.48,27510.0,0.0
7741,200.0,208.0,222.0,0.4,0.6,0.7,8.1,27.3,914.0,20.48,27510.0,0.0
7801,133.0,138.0,145.0,0.8,1.0,1.2,8.1,27.1,914.0,20.48,27510.0,0.0
7863,125.0,130.0,140.0,1.2,1.5,1.8,8.0,27.0,914.0,20.48,27510.0,0.0
7921,132.0,143.0,151.0,1.1,1.3,1.7,8.2,27.3,914.0,20.48,27510.0,0.0
7981,129.0,133.0,139.0,1.0,1.4,1.8,8.2,27.0,914.0,20.48,27510.0,0.0
8041,93.0,105.0,112.0,1.3,1.5,1.6,8.3,26.5,914.0,20.48,27510.0,0.0
8101,22.0,26.0,30.0,2.0,2.3,2.7,8.2,27.1,914.1,20.48,27510.0,0.0
8161,95.0,110.0,121.0,1.4,2.0,2.5,8.1,27.1,914.1,20.48,27510.0,0.0
8221,163.0,173.0,187.0,0.7,1.0,1.3,8.2,26.9,914.0,20.48,27510.0,0.0
8281,123.0,150.0,179.0,0.6,0.9,1.3,8.3,26.5,914.0,20.48,27510.0,0.0
8341,347.0,21.0,64.0,0.1,0.2,0.3,8.4,26.6,914.0,20.48,27510.0,0.0
8401,63.0,73.0,88.0,1.6,1.8,2.1,8.3,26.8,914.1,20.48,27510.0,0.0
8461,109.0,137.0,163.0,1.4,1.6,2.0,8.2,26.7,914.0,20.48,27510.0,0.0
8521,68.0,124.0,162.0,0.3,0.9,1.6,8.2,27.0,914.0,20.48,27510.0,0.0
8581,116.0,128.0,144.0,1.2,1.5,1.9,8.3,26.8,914.0,20.48,27510.0,0.0
8641,128.0,139.0,151.0,0.6,1.3,1.7,8.3,27.2,914.0,20.48,27510.0,0.0
8701,86.0,96.0,107.0,1.0,1.1,1.3,8.3,27.1,914.0,20.48,27510.0,0.0
8761,104.0,110.0,114.0,1.9,2.1,2.4,8.3,27.1,914.0,20.48,27510.0,0.0
8821,113.0,125.0,133.0,1.9,2.3,2.7,8.1,27.2,914.0,20.48,27510.0,0.0
8881,126.0,129.0,132.0,2.6,2.7,2.9,8.1,27.6,913.9,20.48,27510.0,0.0
8941,119.0,127.0,142.0,1.5,1.8,2.1,8.1,27.7,913.9,20.48,27510.0,0.0
9001,116.0,118.0,121.0,2.2,2.3,2.4,8.1,27.5,913.9,20.48,27510.0,0.0
9062,112.0,118.0,125.0,2.2,2.4,2.6,8.0,27.6,913.9,20.48,27510.0,0.0
9121,126.0,132.0,142.0,1.2,1.8,2.1,7.8,28.0,913.9,20.48,27510.0,0.0
9181,115.0,124.0,131.0,1.0,1.2,1.3,7.7,28.1,913.9,20.48,27510.0,0.0
9241,150.0,155.0,161.0,0.6,0.8,0.9,7.7,28.2,913.8,20.48,27510.0,0.0
9301,124.0,126.0,128.0,1.2,1.5,1.7,7.7,28.0,913.8,20.48,27510.0,0.0
9361,118.0,123.0,128.0,2.2,2.3,2.5,7.7,28.1,913.8,20.48,27510.0,0.0
9421,113.0,116.0,120.0,2.1,2.4,2.6,7.6,28.2,913.8,20.48,27510.0,0.0
9481,115.0,120.0,125.0,2.2,2.5,2.9,7.6,28.6,913.8,20.48,27510.0,0.0
9541,41.0,48.0,53.0,1.0,1.3,1.8,7.7,28.3,913.9,20.48,27510.0,0.0
9601,77.0,101.0,124.0,1.0,1.2,1.5,7.8,28.3,913.9,20.48,27510.0,0.0
9661,120.0,135.0,153.0,1.3,1.5,1.8,8.1,28.1,913.8,20.48,27510.0,0.0
9721,131.0,136.0,142.0,1.8,2.1,2.3,8.2,28.1,913.8,20.48,27510.0,0.0
9781,115.0,118.0,121.0,1.7,1.9,2.1,8.4,27.8,913.8,20.48,27510.0,0.0
9841,118.0,122.0,127.0,1.5,1.7,1.9,8.5,27.4,913.8,20.48,27510.0,0.0
9901,126.0,128.0,135.0,1.7,1.9,2.0,8.6,27.5,913.8,20.48,27510.0,0.0
9961,128.0,132.0,135.0,1.6,1.8,1.9,8.5,27.4,913.8,20.48,27510.0,0.0
10021,129.0,134.0,139.0,1.9,2.1,2.4,8.6,27.3,913.8,20.48,27510.0,0.0
10081,116.0,118.0,122.0,1.7,1.9,2.1,8.8,27.3,913.8,20.48,27510.0,0.0
10141,123.0,128.0,134.0,2.1,2.3,2.5,8.9,27.3,913.8,20.48,27510.0,0.0
10201,134.0,140.0,148.0,1.9,2.1,2.3,8.9,27.3,913.8,20.48,27510.0,0.0
10261,149.0,164.0,186.0,0.4,0.7,1.1,9.0,26.9,913.8,20.48,27510.0,0.0
10321,133.0,163.0,187.0,0.1,0.3,0.5,9.1,26.5,913.8,20.48,27510.0,0.0
10381,103.0,108.0,115.0,1.6,1.7,2.0,9.1,26.0,913.8,20.48,27510.0,0.0
10441,86.0,100.0,108.0,0.7,1.0,1.4,9.1,26.6,913.8,20.48,27510.0,0.0
10501,122.0,139.0,158.0,1.0,1.5,2.0,9.0,27.0,913.8,20.48,27510.0,0.0
10561,85.0,120.0,159.0,0.0,0.1,0.3,9.0,27.1,913.8,20.48,27510.0,0.0
10621,94.0,117.0,139.0,0.6,0.7,0.9,8.9,27.0,913.8,20.48,27510.0,0.0
10681,115.0,119.0,127.0,0.8,1.0,1.2,8.9,27.1,913.8,20.48,27510.0,0.0
10741,131.0,143.0,157.0,0.8,1.1,1.5,8.9,27.1,913.8,20.48,27510.0,0.0
10801,122.0,126.0,128.0,1.0,1.5,1.9,8.9,27.1,913.8,20.48,27510.0,0.0
10861,123.0,126.0,128.0,1.2,1.4,1.6,8.9,27.1,913.7,20.48,27510.0,0.0
10921,126.0,133.0,139.0,1.2,1.3,1.4,8.9,27.2,913.7,20.48,27510.0,0.0
10981,121.0,129.0,135.0,1.3,1.4,1.5,9.0,26.6,913.7,20.48,27510.0,0.0
11041,112.0,117.0,122.0,1.7,1.9,2.0,9.1,27.0,913.7,20.48,27510.0,0.0
11101,102.0,109.0,114.0,1.6,1.8,1.9,9.1,27.2,913.8,20.48,27510.0,0.0
11161,16.0,31.0,38.0,1.5,1.7,1.8,9.1,27.1,913.8,20.48,27510.0,0.0
11221,106.0,112.0,120.0,1.4,1.7,2.0,9.0,26.9,913.8,20.48,27510.0,0.0
11281,195.0,305.0,72.0,0.0,0.1,0.3,9.2,26.5,913.7,20.48,27510.0,0.0
11341,181.0,185.0,190.0,0.9,1.0,1.2,9.4,26.1,913.7,20.48,27510.0,0.0
11401,174.0,192.0,204.0,0.2,0.3,0.5,9.4,26.1,913.6,20.48,27510.0,0.0
11461,105.0,110.0,113.0,2.7,2.8,2.9,9.3,26.4,913.7,20.48,27510.0,0.0
11521,78.0,94.0,108.0,1.5,1.8,2.1,9.1,26.9,913.8,20.48,27510.0,0.0
11581,116.0,127.0,133.0,1.2,1.3,1.5,8.9,27.2,913.8,20.48,27510.0,0.0
11641,125.0,132.0,144.0,1.4,1.6,1.8,8.9,27.4,913.7,20.48,27510.0,0.0
11701,125.0,133.0,138.0,1.6,1.8,2.0,9.0,27.5,913.7,20.48,27510.0,0.0
11761,127.0,135.0,143.0,1.3,1.6,1.8,8.9,27.5,913.7,20.48,27510.0,0.0
11821,137.0,149.0,165.0,0.5,0.6,0.8,8.9,27.7,913.7,20.48,27510.0,0.0
11881,121.0,126.0,130.0,1.4,1.6,1.9,8.8,27.6,913.7,20.48,27510.0,0.0
11941,134.0,146.0,165.0,0.9,1.2,1.5,8.6,27.6,913.7,20.48,27510.0,0.0
12001,156.0,166.0,176.0,0.6,0.7,0.8,8.5,27.4,913.6,20.48,27510.0,0.0
12061,105.0,120.0,137.0,0.7,1.0,1.5,8.6,27.0,913.6,20.48,27510.0,0.0
12121,108.0,113.0,119.0,2.2,2.4,2.7,8.6,27.5,913.6,20.48,27510.0,0.0
12181,111.0,116.0,119.0,1.9,2.2,2.6,8.6,28.2,913.6,20.48,27510.0,0.0
12241,110.0,117.0,126.0,2.5,2.8,3.2,8.6,28.3,913.7,20.48,27510.0,0.0
12301,99.0,106.0,112.0,1.9,2.2,2.6,8.7,28.4,913.7,20.48,27510.0,0.0
12361,45.0,59.0,83.0,0.7,0.8,1.1,8.8,27.7,913.7,20.48,27510.0,0.0
12421,66.0,91.0,130.0,0.1,0.4,0.7,8.9,27.4,913.7,20.48,27510.0,0.0
12481,143.0,158.0,167.0,0.7,0.9,1.1,9.0,27.3,913.6,20.48,27510.0,0.0
12541,117.0,124.0,133.0,1.7,1.8,1.9,9.1,27.5,913.6,20.48,27510.0,0.0
12601,128.0,131.0,136.0,1.3,1.5,1.7,9.1,27.7,913.7,20.48,27510.0,0.0
12661,116.0,126.0,131.0,0.8,1.0,1.1,9.1,27.8,913.7,20.48,27510.0,0.0
12721,113.0,125.0,132.0,1.0,1.2,1.5,9.1,27.8,913.6,20.48,27510.0,0.0
12781,98.0,119.0,135.0,0.8,1.2,1.6,9.1,27.8,913.7,20.48,27510.0,0.0
12841,106.0,116.0,127.0,0.8,1.3,1.6,9.2,27.7,913.7,20.48,27510.0,0.0
12901,71.0,82.0,87.0,1.3,1.5,1.8,9.3,27.7,913.7,20.48,27510.0,0.0
12961,321.0,336.0,351.0,0.7,0.9,1.2,9.3,27.3,913.7,20.48,27510.0,0.0
13023,220.0,229.0,240.0,0.3,0.5,0.8,9.2,27.1,913.7,20.48,27510.0,0.0
13081,207.0,216.0,225.0,0.6,0.7,0.8,9.2,27.1,913.7,20.48,27510.0,0.0
13141,196.0,198.0,201.0,0.6,0.8,1.0,9.2,27.1,913.7,20.48,27510.0,0.0
13201,190.0,193.0,197.0,0.9,1.0,1.1,9.2,27.0,913.6,20.48,27510.0,0.0
13261,114.0,125.0,140.0,0.5,0.7,1.1,9.2,26.9,913.6,20.48,27510.0,0.0
13321,118.0,125.0,132.0,2.4,2.8,3.2,9.1,27.1,913.6,20.48,27510.0,0.0
13381,81.0,91.0,97.0,1.6,1.7,1.9,9.0,27.3,913.6,20.48,27510.0,0.0
13441,43.0,71.0,102.0,0.6,0.9,1.0,8.9,27.3,913.7,20.48,27510.0,0.0
13501,126.0,133.0,144.0,1.8,2.2,2.5,8.9,27.9,913.6,20.48,27510.0,0.0
13561,123.0,130.0,140.0,1.0,1.6,1.9,9.1,27.4,913.6,20.48,27510.0,0.0
13621,110.0,120.0,142.0,0.5,0.8,1.0,9.1,27.5,913.6,20.48,27510.0,0.0
13681,118.0,123.0,128.0,1.4,1.5,1.6,9.1,27.7,913.6,20.48,27510.0,0.0
13741,113.0,116.0,118.0,1.5,1.7,1.9,9.0,27.7,913.6,20.48,27510.0,0.0
13801,110.0,114.0,119.0,1.4,1.6,1.8,8.8,28.3,913.6,20.48,27510.0,0.0
13861,117.0,121.0,129.0,1.2,1.5,1.7,8.6,28.6,913.6,20.48,27510.0,0.0
13921,119.0,124.0,128.0,2.1,2.2,2.4,8.5,28.7,913.6,20.48,27510.0,0.0
13981,121.0,123.0,124.0,2.2,2.4,2.6,8.5,28.8,913.6,20.48,27510.0,0.0
14041,70.0,84.0,90.0,1.7,1.9,2.1,8.4,29.0,913.6,20.48,27510.0,0.0
14101,108.0,122.0,137.0,1.5,2.3,2.7,8.4,29.1,913.6,20.48,27510.0,0.0
14161,129.0,133.0,139.0,2.3,2.7,2.9,8.5,29.4,913.5,20.48,27510.0,0.0
14221,134.0,140.0,146.0,1.6,2.1,2.3,8.7,29.1,913.5,20.48,27510.0,0.0
14281,123.0,126.0,128.0,1.9,2.1,2.3,8.8,28.9,913.5,20.48,27510.0,0.0
14341,108.0,118.0,124.0,2.1,2.3,2.4,8.8,28.8,913.5,20.48,27510.0,0.0
14401,108.0,118.0,130.0,1.8,2.2,2.4,8.7,29.0,913.5,20.48,27510.0,0.0
14461,111.0,118.0,121.0,1.6,1.8,2.1,8.5,29.5,913.5,20.48,27510.0,0.0
14521,17.0,23.0,33.0,1.4,1.7,2.1,8.7,28.7,913.5,20.48,27510.0,0.0
14581,115.0,123.0,131.0,1.5,2.0,2.4,8.7,28.3,913.5,20.48,27510.0,0.0
14641,109.0,114.0,117.0,1.7,1.9,2.1,9.0,28.4,913.5,20.48,27510.0,0.0
14701,119.0,127.0,131.0,1.1,1.2,1.4,9.3,27.7,913.5,20.48,27510.0,0.0
14761,118.0,123.0,129.0,1.8,2.2,2.5,9.4,27.6,913.5,20.48,27510.0,0.0
14821,119.0,127.0,132.0,1.8,2.1,2.4,9.3,28.0,913.5,20.48,27510.0,0.0
14881,121.0,125.0,130.0,2.3,2.6,2.9,9.1,28.4,913.5,20.48,27510.0,0.0
14941,122.0,126.0,128.0,1.9,2.0,2.1,9.0,28.3,913.5,20.48,27510.0,0.0
15001,147.0,154.0,161.0,0.9,1.2,1.5,9.1,28.6,913.4,20.48,27510.0,0.0
15061,124.0,130.0,135.0,2.2,2.5,2.9,9.2,28.3,913.4,20.48,27510.0,0.0
15121,106.0,114.0,127.0,1.2,1.6,1.8,9.4,27.8,913.5,20.48,27510.0,0.0
15181,358.0,6.0,13.0,1.0,1.3,1.6,9.3,27.9,913.5,20.48,27510.0,0.0
15242,9.0,35.0,72.0,0.1,0.5,0.8,9.3,27.9,913.5,20.48,27510.0,0.0
15301,344.0,80.0,158.0,0.0,0.1,0.2,9.5,27.6,913.5,20.48,27510.0,0.0
15361,166.0,172.0,180.0,1.4,1.5,1.7,9.7,27.6,913.5,20.48,27510.0,0.0
15421,130.0,134.0,138.0,1.6,2.0,2.5,10.0,27.1,913.5,20.48,27510.0,0.0
15481,128.0,133.0,140.0,1.5,1.8,2.1,10.3,26.6,913.5,20.48,27510.0,0.0
15541,124.0,126.0,127.0,2.1,2.3,2.5,10.5,26.4,913.5,20.48,27510.0,0.0
15601,131.0,133.0,135.0,2.3,2.4,2.5,10.5,26.3,913.5,20.48,27510.0,0.0
15661,126.0,134.0,138.0,1.0,1.2,1.5,10.4,26.1,913.5,20.48,27510.0,0.0
15721,279.0,300.0,328.0,0.3,0.5,0.7,10.4,26.0,913.6,20.48,27510.0,0.0
15781,323.0,338.0,347.0,1.3,1.5,1.7,10.2,26.2,913.6,20.48,27510.0,0.0
15841,220.0,225.0,228.0,1.3,1.5,1.7,10.1,26.6,913.6,20.48,27510.0,0.0
15901,200.0,211.0,223.0,0.8,1.0,1.3,9.9,26.7,913.6,20.48,27510.0,0.0
15961,206.0,211.0,215.0,1.1,1.4,1.8,9.7,26.9,913.6,20.48,27510.0,0.0
