t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,111.0,119.0,131.0,1.2,1.6,1.8,17.2,34.7,909.4,21.29,15290.0,0.0
3660,117.0,123.0,130.0,1.6,1.8,2.0,17.2,34.8,909.3,21.29,15290.0,0.0
3720,112.0,122.0,125.0,1.4,1.7,2.0,17.2,34.9,909.3,21.29,15290.0,0.0
3780,114.0,120.0,124.0,1.6,1.7,1.9,17.1,34.9,909.3,21.29,15290.0,0.0
3840,114.0,120.0,123.0,1.4,1.6,1.8,17.1,35.0,909.3,21.29,15290.0,0.0
3902,107.0,116.0,124.0,1.4,1.5,1.7,17.1,35.0,909.3,21.29,15290.0,0.0
3960,110.0,116.0,120.0,1.5,1.7,2.0,17.0,35.0,909.3,21.29,15290.0,0.0
4020,109.0,114.0,119.0,1.3,1.6,1.9,17.0,35.0,909.3,21.29,15290.0,0.0
4080,106.0,110.0,115.0,1.0,1.3,1.6,17.0,35.0,909.3,21.29,15290.0,0.0
4144,88.0,97.0,106.0,0.8,0.9,1.2,16.9,35.1,909.4,21.29,15290.0,0.0
4202,108.0,112.0,116.0,1.4,1.6,2.0,16.9,35.1,909.4,21.29,15290.0,0.0
4266,91.0,102.0,112.0,0.8,1.0,1.2,16.9,35.2,909.4,21.29,15290.0,0.0
4320,107.0,115.0,123.0,1.2,1.5,1.8,16.9,35.2,909.3,21.29,15290.0,0.0
4380,126.0,129.0,132.0,1.6,1.8,2.0,16.9,35.1,909.3,21.29,15290.0,0.0
4440,116.0,127.0,138.0,1.3,1.7,2.1,16.9,35.0,909.3,21.29,15290.0,0.0
4500,119.0,125.0,131.0,1.9,2.0,2.1,16.9,35.0,909.3,21.29,15290.0,0.0
4560,122.0,124.0,129.0,2.0,2.2,2.4,16.8,35.1,909.3,21.29,15290.0,0.0
4620,122.0,126.0,130.0,1.9,2.0,2.1,16.8,35.1,909.3,21.29,15290.0,0.0
4681,119.0,123.0,129.0,1.2,1.4,1.8,16.8,35.1,909.3,21.29,15290.0,0.0
4741,121.0,126.0,131.0,1.8,2.0,2.2,16.7,35.1,909.3,21.29,15290.0,0.0
4800,122.0,125.0,129.0,1.3,1.6,1.8,16.7,35.2,909.3,21.29,15290.0,0.0
4860,120.0,125.0,129.0,1.8,2.0,2.2,16.6,35.2,909.3,21.29,15290.0,0.0
4920,116.0,125.0,131.0,1.5,1.7,1.9,16.6,35.3,909.3,21.29,15290.0,0.0
4980,123.0,128.0,132.0,1.5,1.7,1.8,16.5,35.4,909.3,21.29,15290.0,0.0
5040,128.0,130.0,134.0,1.4,1.5,1.6,16.5,35.5,909.3,21.29,15290.0,0.0
5100,125.0,128.0,131.0,1.4,1.5,1.7,16.5,35.5,909.3,21.29,15290.0,0.0
5160,124.0,127.0,130.0,1.4,1.5,1.6,16.5,35.4,909.3,21.29,15290.0,0.0
5221,123.0,127.0,130.0,1.4,1.5,1.6,16.6,35.3,909.2,21.29,15290.0,0.0
5280,114.0,121.0,125.0,1.4,1.6,1.8,16.6,35.3,909.2,21.29,15290.0,0.0
5340,121.0,123.0,126.0,1.8,1.9,2.1,16.6,35.3,909.2,21.29,15290.0,0.0
5400,124.0,126.0,128.0,1.8,1.9,2.0,16.5,35.4,909.2,21.29,15290.0,0.0
5460,123.0,124.0,126.0,2.1,2.2,2.3,16.4,35.5,909.2,21.29,15290.0,0.0
5520,123.0,126.0,130.0,1.8,2.1,2.3,16.4,35.5,909.2,21.29,15290.0,0.0
5580,125.0,128.0,130.0,1.5,1.7,2.0,16.3,35.6,909.2,21.29,15290.0,0.0
5640,118.0,126.0,133.0,1.4,1.6,1.8,16.2,35.6,909.2,21.29,15290.0,0.0
5700,124.0,128.0,132.0,1.8,1.9,2.1,16.2,35.5,909.2,21.29,15290.0,0.0
5760,120.0,126.0,131.0,1.6,1.9,2.1,16.2,35.3,909.2,21.29,15290.0,0.0
5820,122.0,127.0,130.0,1.5,1.8,2.0,16.2,35.2,909.1,21.29,15290.0,0.0
5880,121.0,126.0,133.0,1.6,1.8,2.0,16.2,35.1,909.1,21.29,15290.0,0.0
5942,120.0,125.0,130.0,1.8,1.9,2.0,16.2,35.1,909.1,21.29,15290.0,0.0
6000,123.0,128.0,133.0,1.5,1.8,2.0,16.2,34.9,909.1,21.29,15290.0,0.0
6061,118.0,124.0,132.0,1.6,1.9,2.1,16.2,34.6,909.1,21.29,15290.0,0.0
6126,124.0,127.0,131.0,1.7,1.9,2.0,16.2,34.8,909.1,21.29,15290.0,0.0
6183,122.0,129.0,135.0,1.3,1.5,1.8,16.2,34.7,909.1,21.29,15290.0,0.0
6240,122.0,130.0,140.0,1.5,1.7,2.0,16.2,34.6,909.1,21.29,15290.0,0.0
6300,116.0,124.0,132.0,1.6,1.8,2.1,16.2,34.6,909.1,21.29,15290.0,0.0
6360,123.0,127.0,129.0,1.6,1.8,2.0,16.2,34.6,909.1,21.29,15290.0,0.0
6420,115.0,124.0,132.0,1.8,2.1,2.3,16.3,34.5,909.1,21.29,15290.0,0.0
6480,114.0,120.0,124.0,1.5,1.6,1.8,16.3,34.3,909.1,21.29,15290.0,0.0
6542,123.0,125.0,127.0,1.6,1.8,2.0,16.3,34.2,909.1,21.29,15290.0,0.0
6600,118.0,123.0,131.0,1.6,1.8,2.0,16.3,34.3,909.1,21.29,15290.0,0.0
6660,116.0,121.0,124.0,1.5,1.7,1.9,16.2,34.2,909.1,21.29,15290.0,0.0
6721,118.0,121.0,126.0,1.7,1.8,1.9,16.2,34.2,909.1,21.29,15290.0,0.0
6780,114.0,121.0,127.0,1.5,1.8,1.9,16.2,34.4,909.1,21.29,15290.0,0.0
6840,116.0,121.0,124.0,1.6,1.8,1.9,16.1,34.4,909.1,21.29,15290.0,0.0
6900,116.0,118.0,121.0,1.5,1.8,2.0,16.1,34.5,909.1,21.29,15290.0,0.0
6961,118.0,120.0,123.0,1.7,1.8,2.0,16.0,34.5,909.1,21.29,15290.0,0.0
7020,117.0,121.0,124.0,2.0,2.1,2.3,16.0,34.5,909.1,21.29,15290.0,0.0
7084,121.0,123.0,125.0,1.5,1.7,1.9,16.0,34.6,909.1,21.29,15290.0,0.0
7140,123.0,126.0,130.0,2.0,2.2,2.3,16.0,34.5,909.0,21.29,15290.0,0.0
7202,117.0,123.0,126.0,2.0,2.2,2.3,16.0,34.5,909.0,21.29,15290.0,0.0
7260,119.0,123.0,127.0,2.1,2.2,2.4,16.0,34.2,909.0,21.29,15290.0,0.0
7323,116.0,124.0,133.0,1.9,2.2,2.4,15.9,34.2,909.0,21.29,15290.0,0.0
7380,118.0,122.0,126.0,2.0,2.2,2.3,15.9,34.2,909.0,21.29,15290.0,0.0
7440,122.0,127.0,131.0,2.0,2.2,2.4,15.9,34.2,909.0,21.29,15290.0,0.0
7500,124.0,127.0,130.0,1.8,2.0,2.1,15.9,34.3,909.0,21.29,15290.0,0.0
7577,1.0,nan,nan,1.8,2.1,2.3,nan,nan,nan,nan,nan,nan
7620,122.0,126.0,131.0,1.9,2.2,2.4,15.9,34.0,909.0,21.29,15290.0,0.0
7680,121.0,125.0,130.0,1.9,2.1,2.2,16.0,34.0,909.0,21.29,15290.0,0.0
7740,124.0,127.0,134.0,2.0,2.2,2.4,16.0,33.8,909.0,21.29,15290.0,0.0
7800,119.0,124.0,135.0,1.4,2.0,2.3,16.1,33.5,909.0,21.29,15290.0,0.0
7860,118.0,123.0,129.0,1.7,1.8,2.0,16.1,33.3,909.0,21.29,15290.0,0.0
7920,122.0,128.0,132.0,1.8,2.0,2.2,16.1,33.4,909.0,21.29,15290.0,0.0
7980,114.0,123.0,134.0,1.3,1.7,2.0,16.0,33.4,909.0,21.29,15290.0,0.0
8041,121.0,125.0,130.0,1.6,1.8,2.0,16.0,33.5,909.0,21.29,15290.0,0.0
8101,116.0,120.0,126.0,1.5,1.7,1.9,16.0,33.5,909.0,21.29,15290.0,0.0
8160,108.0,121.0,132.0,1.3,1.6,1.8,15.9,33.5,909.0,21.29,15290.0,0.0
8224,119.0,123.0,128.0,1.8,1.9,2.0,15.9,33.5,908.9,21.29,15290.0,0.0
8280,122.0,127.0,130.0,1.8,2.0,2.2,16.0,33.4,908.9,21.29,15290.0,0.0
8343,112.0,119.0,128.0,1.4,1.6,1.8,16.0,33.5,908.9,21.29,15290.0,0.0
8400,124.0,130.0,134.0,1.6,1.9,2.1,16.0,33.6,908.9,21.29,15290.0,0.0
8467,123.0,126.0,129.0,1.7,1.8,1.9,16.0,33.6,908.9,21.29,15290.0,0.0
8520,123.0,125.0,127.0,1.8,1.9,2.1,16.0,33.4,908.9,21.29,15290.0,0.0
8580,126.0,129.0,133.0,1.7,1.9,2.1,16.0,33.2,908.9,21.29,15290.0,0.0
8640,122.0,124.0,126.0,2.1,2.1,2.2,16.0,33.0,908.9,21.29,15290.0,0.0
8701,116.0,121.0,123.0,1.9,2.1,2.3,15.9,33.1,908.9,21.29,15290.0,0.0
8760,121.0,125.0,130.0,2.2,2.3,2.4,15.9,33.1,908.9,21.29,15290.0,0.0
8821,126.0,131.0,137.0,1.8,2.1,2.5,15.9,33.1,908.9,21.29,15290.0,0.0
8880,127.0,129.0,133.0,1.6,1.9,2.3,15.9,32.9,908.9,21.29,15290.0,0.0
8943,123.0,127.0,131.0,1.9,2.1,2.2,15.9,32.9,908.9,21.29,15290.0,0.0
9000,114.0,124.0,134.0,1.6,1.8,2.0,15.9,32.8,908.9,21.29,15290.0,0.0
9060,118.0,126.0,131.0,1.4,1.7,1.8,15.9,32.7,908.9,21.29,15290.0,0.0
9120,107.0,116.0,124.0,1.5,1.9,2.2,16.0,32.6,908.9,21.29,15290.0,0.0
9180,120.0,126.0,133.0,1.5,1.9,2.2,16.0,32.5,908.9,21.29,15290.0,0.0
9242,121.0,128.0,133.0,1.8,2.0,2.2,16.0,32.7,908.9,21.29,15290.0,0.0
9300,122.0,128.0,135.0,1.6,1.8,2.1,16.1,32.4,908.9,21.29,15290.0,0.0
9361,119.0,122.0,124.0,1.6,1.7,1.9,16.1,32.4,908.9,21.29,15290.0,0.0
9427,124.0,129.0,132.0,1.8,2.0,2.1,16.2,32.1,908.9,21.29,15290.0,0.0
9480,122.0,128.0,136.0,2.2,2.4,2.7,16.2,31.9,908.9,21.29,15290.0,0.0
9540,121.0,128.0,134.0,1.7,2.0,2.3,16.3,31.9,908.9,21.29,15290.0,0.0
9600,120.0,126.0,129.0,1.9,2.1,2.2,16.3,31.8,908.9,21.29,15290.0,0.0
9660,118.0,124.0,132.0,1.9,2.1,2.2,16.3,31.6,908.9,21.29,15290.0,0.0
9720,117.0,122.0,129.0,1.6,1.8,2.0,16.3,31.6,908.9,21.29,15290.0,0.0
9783,128.0,131.0,136.0,1.5,1.7,1.9,16.3,31.4,908.9,21.29,15290.0,0.0
9858,121.0,125.0,130.0,1.8,2.0,2.3,16.3,31.3,908.9,21.29,15290.0,0.0
9900,123.0,127.0,133.0,1.4,1.7,2.0,16.3,31.1,908.9,21.29,15290.0,0.0
9960,124.0,129.0,137.0,1.8,2.0,2.3,16.4,30.9,908.9,21.29,15290.0,0.0
10023,126.0,131.0,136.0,1.5,1.9,2.1,16.4,30.7,908.8,21.29,15290.0,0.0
10080,124.0,132.0,136.0,1.6,1.8,1.9,16.4,30.6,908.9,21.29,15290.0,0.0
10140,122.0,126.0,131.0,1.3,1.4,1.6,16.4,30.6,908.9,21.29,15290.0,0.0
10229,117.0,124.0,132.0,2.0,2.3,2.6,16.4,30.6,908.8,21.29,15290.0,0.0
10260,122.0,128.0,141.0,1.3,1.7,2.1,16.5,30.5,908.9,21.29,15290.0,0.0
10320,117.0,124.0,130.0,1.4,1.5,1.8,16.5,30.4,908.8,21.29,15290.0,0.0
10380,118.0,125.0,133.0,1.4,1.7,2.0,16.5,30.4,908.9,21.29,15290.0,0.0
10440,115.0,128.0,136.0,1.5,1.6,1.9,16.5,30.1,908.8,21.29,15290.0,0.0
10501,116.0,120.0,124.0,1.3,1.4,1.5,16.5,30.3,908.8,21.29,15290.0,0.0
10560,114.0,124.0,133.0,1.3,1.6,1.8,16.5,30.1,908.8,21.29,15290.0,0.0
10620,120.0,125.0,133.0,1.3,1.5,1.7,16.5,30.0,908.8,21.29,15290.0,0.0
10683,116.0,123.0,129.0,1.3,1.6,1.8,16.5,29.9,908.8,21.29,15290.0,0.0
10740,117.0,120.0,126.0,1.4,1.6,1.7,16.5,29.6,908.8,21.29,15290.0,0.0
10812,120.0,125.0,130.0,1.3,1.4,1.6,16.5,29.4,908.8,21.29,15290.0,0.0
10860,104.0,117.0,138.0,1.3,1.7,2.1,16.5,29.3,908.8,21.29,15290.0,0.0
10920,106.0,114.0,121.0,1.7,1.9,2.0,16.5,29.2,908.8,21.29,15290.0,0.0
10980,118.0,122.0,125.0,1.5,1.7,2.0,16.4,29.3,908.8,21.29,15290.0,0.0
11047,112.0,117.0,128.0,1.4,1.6,2.1,16.4,29.3,908.8,21.29,15290.0,0.0
11100,117.0,121.0,125.0,1.7,1.9,2.0,16.3,29.1,908.8,21.29,15290.0,0.0
11160,119.0,124.0,132.0,1.7,2.0,2.2,16.2,29.2,908.8,21.29,15290.0,0.0
11220,115.0,123.0,131.0,1.8,1.9,2.1,16.2,28.9,908.8,21.29,15290.0,0.0
11284,101.0,116.0,127.0,1.3,1.5,1.8,16.2,29.0,908.8,21.29,15290.0,0.0
11340,115.0,125.0,130.0,1.6,1.8,2.0,16.2,28.9,908.8,21.29,15290.0,0.0
11400,113.0,123.0,127.0,1.6,1.9,2.2,16.2,28.8,908.8,21.29,15290.0,0.0
11461,104.0,113.0,121.0,1.2,1.4,1.6,16.2,28.8,908.8,21.29,15290.0,0.0
11520,110.0,117.0,123.0,1.4,1.7,2.0,16.1,28.8,908.8,21.29,15290.0,0.0
11580,103.0,108.0,117.0,1.2,1.4,1.7,16.1,29.0,908.8,21.29,15290.0,0.0
11640,107.0,117.0,130.0,1.1,1.5,1.9,16.1,29.0,908.8,21.29,15290.0,0.0
11700,109.0,115.0,120.0,1.4,1.7,2.0,16.0,29.2,908.8,21.29,15290.0,0.0
11760,104.0,113.0,123.0,0.9,1.1,1.4,15.9,29.5,908.8,21.29,15290.0,0.0
11831,111.0,115.0,119.0,1.5,1.9,2.2,15.8,29.8,908.7,21.29,15290.0,0.0
11880,96.0,105.0,112.0,1.2,1.5,1.7,15.8,29.8,908.8,21.29,15290.0,0.0
11942,109.0,116.0,119.0,1.5,1.7,1.9,15.7,29.8,908.8,21.29,15290.0,0.0
12000,106.0,116.0,124.0,1.4,1.5,1.7,15.7,29.9,908.8,21.29,15290.0,0.0
12060,113.0,117.0,125.0,1.4,1.6,1.7,15.6,29.7,908.8,21.29,15290.0,0.0
12120,113.0,120.0,128.0,1.3,1.6,1.8,15.6,29.8,908.8,21.29,15290.0,0.0
12185,116.0,121.0,127.0,1.5,1.8,2.0,15.6,30.0,908.8,21.29,15290.0,0.0
12240,124.0,126.0,130.0,1.6,1.7,1.8,15.5,30.1,908.8,21.29,15290.0,0.0
12300,118.0,124.0,128.0,1.3,1.5,1.7,15.5,30.1,908.8,21.29,15290.0,0.0
12363,121.0,122.0,124.0,1.6,1.8,1.9,15.4,30.1,908.8,21.29,15290.0,0.0
12421,110.0,117.0,122.0,1.4,1.7,1.8,15.4,30.2,908.8,21.29,15290.0,0.0
12481,115.0,122.0,128.0,1.3,1.6,1.8,15.4,30.3,908.8,21.29,15290.0,0.0
12540,118.0,121.0,123.0,1.8,1.9,2.1,15.4,30.4,908.8,21.29,15290.0,0.0
12600,121.0,125.0,130.0,1.7,1.9,2.0,15.3,30.4,908.7,21.29,15290.0,0.0
12660,125.0,130.0,134.0,1.5,1.8,2.0,15.3,30.4,908.7,21.29,15290.0,0.0
12720,124.0,128.0,130.0,1.5,1.6,1.7,15.4,30.4,908.7,21.29,15290.0,0.0
12780,122.0,127.0,133.0,1.5,1.7,2.0,15.4,30.5,908.7,21.29,15290.0,0.0
12840,124.0,127.0,132.0,1.6,1.7,1.9,15.4,30.4,908.7,21.29,15290.0,0.0
12900,116.0,120.0,123.0,1.5,1.7,1.9,15.5,30.4,908.7,21.29,15290.0,0.0
12960,106.0,117.0,122.0,1.3,1.6,1.9,15.4,30.4,908.7,21.29,15290.0,0.0
13020,108.0,120.0,126.0,1.7,2.0,2.2,15.3,30.5,908.7,21.29,15290.0,0.0
13080,109.0,120.0,127.0,1.7,1.9,2.2,15.3,30.6,908.6,21.29,15290.0,0.0
13141,116.0,120.0,125.0,1.6,1.9,2.2,15.2,30.8,908.6,21.29,15290.0,0.0
13200,104.0,113.0,123.0,1.4,1.7,1.9,15.1,30.9,908.6,21.29,15290.0,0.0
13260,109.0,115.0,119.0,1.6,1.9,2.2,15.1,30.9,908.6,21.29,15290.0,0.0
13321,107.0,115.0,123.0,1.3,1.8,2.2,15.1,31.0,908.6,21.29,15290.0,0.0
13380,110.0,116.0,123.0,1.6,1.9,2.1,15.1,31.0,908.6,21.29,15290.0,0.0
13440,109.0,116.0,125.0,1.7,2.0,2.2,15.1,30.9,908.6,21.29,15290.0,0.0
13500,117.0,121.0,127.0,1.4,1.9,2.3,15.1,31.0,908.6,21.29,15290.0,0.0
13565,102.0,116.0,130.0,1.2,1.6,2.1,15.1,30.9,908.6,21.29,15290.0,0.0
13620,110.0,119.0,125.0,1.2,1.6,1.9,15.2,31.0,908.6,21.29,15290.0,0.0
13682,111.0,118.0,123.0,1.6,1.7,1.9,15.2,31.1,908.6,21.29,15290.0,0.0
13740,115.0,122.0,130.0,1.6,1.9,2.2,15.2,31.1,908.6,21.29,15290.0,0.0
13800,124.0,126.0,127.0,1.9,2.1,2.3,15.2,31.2,908.6,21.29,15290.0,0.0
13860,117.0,122.0,126.0,1.9,2.1,2.2,15.2,31.2,908.6,21.29,15290.0,0.0
13921,122.0,125.0,128.0,1.6,1.9,2.2,15.2,31.2,908.6,21.29,15290.0,0.0
13982,118.0,125.0,130.0,1.5,1.8,2.0,15.2,31.3,908.6,21.29,15290.0,0.0
14040,116.0,122.0,129.0,1.4,1.6,1.8,15.2,31.2,908.6,21.29,15290.0,0.0
14100,122.0,125.0,131.0,1.3,1.6,1.9,15.2,31.1,908.6,21.29,15290.0,0.0
14160,131.0,134.0,138.0,1.5,1.7,1.9,15.3,31.0,908.6,21.29,15290.0,0.0
14220,124.0,130.0,139.0,1.5,1.5,1.6,15.3,31.0,908.6,21.29,15290.0,0.0
14281,118.0,122.0,126.0,1.4,1.6,1.8,15.4,31.0,908.6,21.29,15290.0,0.0
14340,119.0,121.0,125.0,1.4,1.6,1.8,15.4,30.9,908.6,21.29,15290.0,0.0
14400,113.0,120.0,125.0,1.5,1.6,1.8,15.4,30.9,908.6,21.29,15290.0,0.0
14460,113.0,119.0,125.0,1.3,1.4,1.6,15.3,31.0,908.6,21.29,15290.0,0.0
14520,113.0,116.0,121.0,1.5,1.7,1.9,15.3,31.1,908.6,21.29,15290.0,0.0
14581,118.0,123.0,128.0,1.4,1.7,1.8,15.2,31.2,908.6,21.29,15290.0,0.0
14642,119.0,124.0,128.0,1.4,1.5,1.7,15.3,31.3,908.6,21.29,15290.0,0.0
14700,116.0,121.0,123.0,1.4,1.5,1.7,15.3,31.3,908.6,21.29,15290.0,0.0
14760,119.0,124.0,128.0,1.5,1.6,1.7,15.3,31.3,908.6,21.29,15290.0,0.0
14821,120.0,124.0,129.0,1.7,1.8,1.9,15.2,31.3,908.6,21.29,15290.0,0.0
14882,120.0,123.0,126.0,1.5,1.7,1.8,15.2,31.3,908.6,21.29,15290.0,0.0
14940,121.0,124.0,129.0,1.6,1.7,2.0,15.2,31.1,908.6,21.29,15290.0,0.0
15002,123.0,124.0,126.0,1.7,1.8,1.9,15.3,31.1,908.6,21.29,15290.0,0.0
15062,120.0,125.0,128.0,1.7,1.8,2.0,15.3,31.1,908.5,21.29,15290.0,0.0
15120,116.0,125.0,132.0,1.5,1.8,1.9,15.3,31.1,908.6,21.29,15290.0,0.0
15182,115.0,121.0,129.0,1.5,1.7,1.9,15.2,31.3,908.6,21.29,15290.0,0.0
15242,115.0,119.0,131.0,1.4,1.6,1.8,15.2,31.3,908.6,21.29,15290.0,0.0
15300,121.0,124.0,129.0,2.0,2.1,2.3,15.2,31.3,908.6,21.29,15290.0,0.0
15361,104.0,112.0,120.0,1.3,1.5,1.9,15.2,31.3,908.6,21.29,15290.0,0.0
15420,116.0,122.0,129.0,1.7,1.9,2.2,15.2,31.4,908.5,21.29,15290.0,0.0
15480,125.0,128.0,133.0,1.6,1.8,1.9,15.2,31.4,908.6,21.29,15290.0,0.0
15540,120.0,128.0,133.0,1.8,2.0,2.3,15.2,31.2,908.6,21.29,15290.0,0.0
15601,120.0,123.0,125.0,1.9,2.0,2.3,15.1,31.3,908.5,21.29,15290.0,0.0
15662,115.0,118.0,124.0,1.6,1.8,2.0,15.1,31.3,908.6,21.29,15290.0,0.0
15722,116.0,123.0,127.0,1.7,2.0,2.3,15.1,31.2,908.5,21.29,15290.0,0.0
15780,122.0,124.0,127.0,1.8,1.9,2.2,15.1,31.1,908.5,21.29,15290.0,0.0
15843,117.0,122.0,129.0,1.6,1.8,1.9,15.1,31.2,908.5,21.29,15290.0,0.0
15902,117.0,120.0,124.0,1.6,1.7,1.9,15.0,31.1,908.5,21.29,15290.0,0.0
15960,121.0,124.0,126.0,1.6,1.8,2.0,15.0,31.1,908.5,21.29,15290.0,0.0
