t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,128.0,132.0,135.0,1.7,1.9,2.1,1.3,19.8,911.9,20.48,27510.0,0.0
3120,121.0,130.0,139.0,1.4,1.7,1.9,1.3,19.8,911.9,20.48,27510.0,0.0
3180,128.0,130.0,135.0,1.5,1.7,1.9,1.3,19.6,911.9,20.48,27510.0,0.0
3240,126.0,129.0,135.0,1.5,1.7,1.8,1.5,19.2,911.9,20.48,27510.0,0.0
3300,126.0,130.0,133.0,1.7,1.9,2.1,1.6,19.1,911.9,20.48,27510.0,0.0
3361,130.0,140.0,148.0,1.1,1.3,1.5,1.6,18.9,912.0,20.48,27510.0,0.0
3420,125.0,132.0,137.0,1.3,1.4,1.6,1.7,18.9,912.0,20.48,27510.0,0.0
3480,122.0,124.0,128.0,1.4,1.5,1.7,1.9,18.6,912.0,20.48,27510.0,0.0
3542,113.0,118.0,126.0,1.4,1.5,1.7,2.0,18.8,912.0,20.48,27510.0,0.0
3600,112.0,120.0,127.0,1.5,1.7,2.1,1.9,18.5,912.1,20.48,27510.0,0.0
3660,120.0,125.0,129.0,1.8,1.9,2.1,1.8,18.7,912.1,20.48,27510.0,0.0
3720,124.0,126.0,129.0,1.5,1.6,1.8,1.7,18.5,912.1,20.48,27510.0,0.0
3780,124.0,127.0,136.0,1.1,1.3,1.6,1.7,18.6,912.0,20.48,27510.0,0.0
3840,113.0,121.0,130.0,0.9,1.0,1.1,1.8,18.3,912.1,20.48,27510.0,0.0
3900,108.0,111.0,114.0,1.3,1.4,1.5,1.9,18.2,912.1,20.48,27510.0,0.0
3960,116.0,120.0,123.0,1.2,1.3,1.4,2.0,17.9,912.1,20.48,27510.0,0.0
4020,130.0,140.0,149.0,0.9,1.0,1.2,2.1,17.9,912.1,20.48,27510.0,0.0
4080,123.0,140.0,159.0,0.4,0.7,0.9,2.1,17.8,912.1,20.48,27510.0,0.0
4140,132.0,139.0,146.0,1.1,1.3,1.8,2.1,18.1,912.1,20.48,27510.0,0.0
4200,116.0,124.0,134.0,1.5,1.7,1.9,2.1,18.3,912.1,20.48,27510.0,0.0
4260,116.0,119.0,123.0,1.5,1.7,1.9,1.9,19.2,912.1,20.48,27510.0,0.0
4320,111.0,117.0,122.0,1.7,1.9,2.1,1.7,18.8,912.1,20.48,27510.0,0.0
4380,90.0,96.0,106.0,1.2,1.3,1.5,1.5,18.9,912.1,20.48,27510.0,0.0
4440,90.0,92.0,96.0,1.0,1.1,1.2,1.4,19.0,912.1,20.48,27510.0,0.0
4500,124.0,128.0,132.0,0.7,0.8,0.9,1.3,19.1,912.1,20.48,27510.0,0.0
4560,124.0,127.0,130.0,1.1,1.3,1.4,1.4,19.2,912.1,20.48,27510.0,0.0
4620,109.0,115.0,116.0,1.4,1.6,1.8,1.3,19.1,912.1,20.48,27510.0,0.0
4680,124.0,125.0,127.0,2.0,2.2,2.4,1.3,19.4,912.1,20.48,27510.0,0.0
4740,107.0,111.0,116.0,1.7,2.0,2.2,1.1,19.3,912.1,20.48,27510.0,0.0
4800,119.0,123.0,126.0,1.7,1.8,2.1,1.0,19.7,912.1,20.48,27510.0,0.0
4860,124.0,127.0,129.0,2.1,2.4,2.5,0.8,19.8,912.1,20.48,27510.0,0.0
4920,125.0,128.0,132.0,2.1,2.5,2.7,0.8,19.6,912.1,20.48,27510.0,0.0
4980,123.0,129.0,136.0,1.9,2.2,2.5,0.9,19.6,912.1,20.48,27510.0,0.0
5040,127.0,129.0,132.0,1.5,1.7,1.9,0.9,19.6,912.1,20.48,27510.0,0.0
5100,125.0,130.0,135.0,1.3,1.5,1.6,0.9,19.4,912.1,20.48,27510.0,0.0
5160,126.0,127.0,130.0,1.6,1.6,1.8,1.0,19.5,912.1,20.48,27510.0,0.0
5220,125.0,127.0,130.0,1.9,2.0,2.2,1.1,19.0,912.1,20.48,27510.0,0.0
5280,120.0,124.0,127.0,2.0,2.3,2.5,1.2,19.0,912.2,20.48,27510.0,0.0
5340,118.0,123.0,126.0,1.7,2.0,2.2,1.2,19.4,912.2,20.48,27510.0,0.0
5400,123.0,127.0,133.0,2.0,2.2,2.5,1.1,19.5,912.2,20.48,27510.0,0.0
5460,126.0,129.0,133.0,2.1,2.3,2.6,0.9,19.5,912.2,20.48,27510.0,0.0
5520,130.0,133.0,134.0,1.8,2.0,2.1,0.8,19.7,912.2,20.48,27510.0,0.0
5580,128.0,132.0,134.0,1.5,1.7,1.9,0.8,19.6,912.2,20.48,27510.0,0.0
5640,125.0,127.0,130.0,1.4,1.6,1.7,0.8,19.4,912.2,20.48,27510.0,0.0
5700,124.0,128.0,132.0,1.7,1.8,1.9,1.0,19.2,912.2,20.48,27510.0,0.0
5760,124.0,127.0,131.0,1.8,1.9,2.0,1.1,19.2,912.2,20.48,27510.0,0.0
5820,123.0,126.0,129.0,2.0,2.2,2.4,1.1,19.3,912.2,20.48,27510.0,0.0
5880,120.0,122.0,125.0,2.2,2.3,2.4,1.1,19.4,912.2,20.48,27510.0,0.0
5940,117.0,121.0,123.0,2.2,2.4,2.7,1.0,19.6,912.2,20.48,27510.0,0.0
6000,118.0,121.0,126.0,2.3,2.6,2.8,0.9,19.7,912.2,20.48,27510.0,0.0
6060,122.0,124.0,128.0,2.5,2.7,2.8,0.8,19.9,912.2,20.48,27510.0,0.0
6120,121.0,125.0,128.0,2.6,2.9,3.2,0.7,20.0,912.2,20.48,27510.0,0.0
6180,125.0,129.0,134.0,1.9,2.2,2.5,0.7,20.1,912.2,20.48,27510.0,0.0
6240,126.0,129.0,131.0,1.5,1.7,2.0,0.7,20.2,912.2,20.48,27510.0,0.0
6301,115.0,120.0,127.0,1.5,1.7,1.9,0.6,20.3,912.2,20.48,27510.0,0.0
6361,112.0,123.0,135.0,1.7,2.0,2.4,0.5,20.4,912.2,20.48,27510.0,0.0
6421,119.0,123.0,128.0,1.9,2.1,2.4,0.4,20.7,912.2,20.48,27510.0,0.0
6481,121.0,125.0,130.0,2.3,2.4,2.6,0.4,20.7,912.2,20.48,27510.0,0.0
6541,124.0,126.0,128.0,2.3,2.4,2.5,0.4,20.6,912.2,20.48,27510.0,0.0
6601,123.0,125.0,129.0,2.2,2.4,2.6,0.4,20.6,912.2,20.48,27510.0,0.0
6661,128.0,130.0,132.0,2.2,2.4,2.6,0.4,20.5,912.2,20.48,27510.0,0.0
6721,124.0,129.0,131.0,1.9,2.1,2.3,0.5,20.6,912.2,20.48,27510.0,0.0
6781,116.0,121.0,128.0,1.5,1.9,2.1,0.5,20.9,912.2,20.48,27510.0,0.0
6841,122.0,125.0,131.0,2.1,2.2,2.4,0.6,20.8,912.2,20.48,27510.0,0.0
6901,123.0,129.0,133.0,2.3,2.5,2.8,0.7,20.6,912.2,20.48,27510.0,0.0
6961,122.0,127.0,131.0,1.9,2.2,2.6,0.7,20.4,912.2,20.48,27510.0,0.0
7021,117.0,122.0,126.0,2.0,2.3,2.6,0.8,20.5,912.2,20.48,27510.0,0.0
7081,121.0,126.0,130.0,2.0,2.2,2.5,0.9,20.2,912.2,20.48,27510.0,0.0
7141,125.0,127.0,131.0,2.0,2.4,2.7,1.0,20.0,912.2,20.48,27510.0,0.0
7201,122.0,128.0,135.0,1.8,1.9,2.1,1.1,20.0,912.2,20.48,27510.0,0.0
7261,115.0,121.0,129.0,1.5,1.7,1.9,1.2,20.2,912.2,20.48,27510.0,0.0
7321,119.0,122.0,127.0,1.7,1.9,2.1,1.3,20.0,912.1,20.48,27510.0,0.0
7381,114.0,120.0,127.0,1.6,1.8,2.2,1.4,19.8,912.2,20.48,27510.0,0.0
7441,122.0,124.0,126.0,1.9,2.2,2.5,1.3,19.9,912.1,20.48,27510.0,0.0
7501,114.0,119.0,123.0,1.9,2.0,2.2,1.1,19.9,912.1,20.48,27510.0,0.0
7561,112.0,117.0,126.0,1.6,1.9,2.2,1.1,20.0,912.2,20.48,27510.0,0.0
7621,121.0,124.0,130.0,2.2,2.4,2.6,1.1,20.1,912.2,20.48,27510.0,0.0
7681,123.0,125.0,126.0,2.3,2.8,3.1,1.1,20.1,912.2,20.48,27510.0,0.0
7741,119.0,127.0,131.0,1.8,2.1,2.4,1.0,20.2,912.2,20.48,27510.0,0.0
7801,117.0,124.0,132.0,1.6,1.9,2.1,1.1,20.5,912.2,20.48,27510.0,0.0
7861,122.0,125.0,128.0,2.3,2.5,2.6,1.1,20.4,912.2,20.48,27510.0,0.0
7921,119.0,124.0,127.0,2.4,2.7,2.9,1.1,20.2,912.2,20.48,27510.0,0.0
7981,120.0,125.0,130.0,2.4,2.6,2.9,1.1,20.2,912.2,20.48,27510.0,0.0
8041,122.0,126.0,129.0,2.6,2.9,3.1,1.1,20.3,912.1,20.48,27510.0,0.0
8101,121.0,125.0,130.0,2.5,2.7,2.8,1.1,20.4,912.1,20.48,27510.0,0.0
8161,117.0,123.0,130.0,2.0,2.2,2.3,1.1,20.5,912.1,20.48,27510.0,0.0
8221,108.0,123.0,131.0,1.8,2.1,2.4,1.1,20.6,912.1,20.48,27510.0,0.0
8281,123.0,128.0,131.0,1.6,1.9,2.0,1.1,20.8,912.2,20.48,27510.0,0.0
8341,120.0,127.0,132.0,1.0,1.2,1.5,1.1,21.1,912.2,20.48,27510.0,0.0
8401,109.0,118.0,126.0,0.4,0.5,0.7,1.2,21.1,912.2,20.48,27510.0,0.0
8461,116.0,141.0,156.0,0.5,0.6,0.7,1.4,21.1,912.2,20.48,27510.0,0.0
8521,126.0,134.0,150.0,0.7,0.8,0.9,1.5,20.9,912.2,20.48,27510.0,0.0
8581,96.0,108.0,137.0,0.5,0.9,1.4,1.7,20.9,912.2,20.48,27510.0,0.0
8641,110.0,118.0,127.0,1.0,1.1,1.3,1.8,20.8,912.2,20.48,27510.0,0.0
8701,83.0,138.0,191.0,0.0,0.3,0.7,2.0,20.8,912.2,20.48,27510.0,0.0
8761,121.0,137.0,154.0,0.6,0.9,1.2,2.1,20.4,912.2,20.48,27510.0,0.0
8821,151.0,180.0,208.0,0.4,0.8,1.3,2.2,20.3,912.3,20.48,27510.0,0.0
8881,148.0,159.0,172.0,0.6,0.8,0.9,2.4,20.0,912.3,20.48,27510.0,0.0
8941,129.0,140.0,152.0,0.5,0.7,0.9,2.6,19.9,912.3,20.48,27510.0,0.0
9001,158.0,210.0,298.0,0.3,0.5,0.7,2.8,19.9,912.2,20.48,27510.0,0.0
9061,105.0,115.0,125.0,0.9,1.2,1.4,3.1,19.2,912.3,20.48,27510.0,0.0
9121,101.0,109.0,117.0,1.2,1.3,1.5,3.2,18.7,912.3,20.48,27510.0,0.0
9181,104.0,117.0,129.0,1.1,1.4,1.7,3.1,18.8,912.3,20.48,27510.0,0.0
9241,109.0,117.0,124.0,1.3,1.6,2.1,2.9,18.9,912.3,20.48,27510.0,0.0
9301,100.0,113.0,131.0,1.2,1.8,2.1,2.7,19.2,912.3,20.48,27510.0,0.0
9361,120.0,124.0,126.0,2.3,2.5,2.7,2.4,19.3,912.3,20.48,27510.0,0.0
9421,120.0,122.0,125.0,2.0,2.3,2.6,2.1,19.6,912.3,20.48,27510.0,0.0
9481,111.0,117.0,123.0,2.1,2.3,2.5,1.8,19.9,912.3,20.48,27510.0,0.0
9541,113.0,117.0,121.0,1.9,2.1,2.2,1.6,20.2,912.3,20.48,27510.0,0.0
9601,122.0,125.0,128.0,2.0,2.2,2.4,1.4,20.4,912.3,20.48,27510.0,0.0
9661,130.0,133.0,136.0,1.7,1.9,2.1,1.4,20.5,912.2,20.48,27510.0,0.0
9721,128.0,133.0,141.0,1.3,1.5,1.6,1.5,20.4,912.2,20.48,27510.0,0.0
9781,118.0,124.0,131.0,1.2,1.4,1.6,1.6,20.4,912.2,20.48,27510.0,0.0
9841,117.0,121.0,124.0,1.4,1.6,1.8,1.6,20.3,912.2,20.48,27510.0,0.0
9901,106.0,110.0,114.0,1.2,1.4,1.6,1.5,20.1,912.2,20.48,27510.0,0.0
9961,115.0,118.0,122.0,1.5,1.9,2.2,1.5,20.1,912.2,20.48,27510.0,0.0
10021,106.0,111.0,122.0,1.2,1.5,1.7,1.4,20.0,912.2,20.48,27510.0,0.0
10081,115.0,120.0,126.0,1.6,1.9,2.2,1.4,19.9,912.2,20.48,27510.0,0.0
10141,105.0,114.0,119.0,1.4,1.6,2.0,1.4,19.8,912.3,20.48,27510.0,0.0
10201,111.0,116.0,120.0,1.8,2.0,2.2,1.4,19.8,912.3,20.48,27510.0,0.0
10261,118.0,122.0,125.0,1.9,2.2,2.5,1.4,19.7,912.2,20.48,27510.0,0.0
10321,126.0,129.0,131.0,2.1,2.2,2.3,1.5,19.9,912.2,20.48,27510.0,0.0
10381,116.0,127.0,139.0,1.7,1.9,2.0,1.6,19.8,912.2,20.48,27510.0,0.0
10441,117.0,121.0,124.0,1.9,2.4,2.6,1.6,19.4,912.2,20.48,27510.0,0.0
10501,123.0,127.0,135.0,2.1,2.3,2.5,1.5,19.6,912.2,20.48,27510.0,0.0
10561,123.0,126.0,130.0,2.0,2.3,2.5,1.4,19.6,912.3,20.48,27510.0,0.0
10621,123.0,130.0,133.0,1.9,2.2,2.3,1.4,19.5,912.2,20.48,27510.0,0.0
10681,119.0,123.0,126.0,1.9,2.1,2.4,1.5,19.4,912.2,20.48,27510.0,0.0
10741,116.0,125.0,134.0,1.4,1.6,1.9,1.5,19.6,912.2,20.48,27510.0,0.0
10801,128.0,133.0,140.0,1.6,1.8,2.0,1.4,19.5,912.2,20.48,27510.0,0.0
10862,124.0,126.0,130.0,1.7,1.9,2.0,1.5,19.2,912.3,20.48,27510.0,0.0
10921,124.0,129.0,132.0,1.6,1.8,1.9,1.6,19.2,912.2,20.48,27510.0,0.0
10981,123.0,127.0,131.0,1.1,1.3,1.5,1.6,19.0,912.2,20.48,27510.0,0.0
11041,126.0,128.0,131.0,1.4,1.5,1.6,1.6,19.2,912.2,20.48,27510.0,0.0
11101,120.0,124.0,127.0,1.3,1.5,1.6,1.6,19.5,912.2,20.48,27510.0,0.0
11161,121.0,123.0,126.0,1.6,1.7,1.8,1.5,19.8,912.2,20.48,27510.0,0.0
11221,109.0,113.0,114.0,1.3,1.6,1.8,1.4,19.6,912.2,20.48,27510.0,0.0
11281,110.0,118.0,124.0,1.6,1.8,2.0,1.2,19.6,912.2,20.48,27510.0,0.0
11341,111.0,117.0,124.0,2.2,2.4,2.6,1.2,19.7,912.2,20.48,27510.0,0.0
11401,108.0,114.0,122.0,1.5,1.9,2.5,1.0,20.0,912.2,20.48,27510.0,0.0
11461,105.0,110.0,119.0,1.8,2.0,2.2,0.9,20.2,912.2,20.48,27510.0,0.0
11521,112.0,117.0,121.0,1.6,1.8,2.1,0.8,20.3,912.2,20.48,27510.0,0.0
11581,122.0,125.0,129.0,1.9,2.1,2.3,0.7,20.3,912.2,20.48,27510.0,0.0
11641,126.0,131.0,138.0,1.9,2.0,2.1,0.7,20.3,912.1,20.48,27510.0,0.0
11701,128.0,132.0,135.0,1.9,2.0,2.2,0.7,20.3,912.1,20.48,27510.0,0.0
11761,125.0,128.0,131.0,1.6,1.7,1.8,0.8,20.4,912.2,20.48,27510.0,0.0
11821,118.0,123.0,126.0,1.3,1.6,1.8,0.8,20.4,912.2,20.48,27510.0,0.0
11881,118.0,121.0,122.0,1.4,1.5,1.6,0.8,20.4,912.1,20.48,27510.0,0.0
11941,113.0,118.0,123.0,1.1,1.2,1.4,0.7,20.6,912.1,20.48,27510.0,0.0
12001,104.0,111.0,118.0,1.1,1.2,1.4,0.7,20.6,912.2,20.48,27510.0,0.0
12061,119.0,122.0,125.0,1.5,1.7,1.8,0.6,20.9,912.1,20.48,27510.0,0.0
12121,121.0,122.0,124.0,1.8,1.9,1.9,0.5,20.8,912.1,20.48,27510.0,0.0
12181,117.0,122.0,125.0,1.8,2.1,2.4,0.6,20.9,912.1,20.48,27510.0,0.0
12241,118.0,123.0,129.0,1.7,2.0,2.2,0.6,20.7,912.1,20.48,27510.0,0.0
12301,117.0,125.0,129.0,2.1,2.3,2.5,0.6,20.5,912.1,20.48,27510.0,0.0
12361,122.0,124.0,127.0,2.4,2.6,2.8,0.7,20.4,912.1,20.48,27510.0,0.0
12421,120.0,125.0,128.0,2.5,2.6,2.8,0.8,20.3,912.1,20.48,27510.0,0.0
12481,121.0,126.0,130.0,1.7,2.0,2.1,0.8,20.2,912.1,20.48,27510.0,0.0
12541,121.0,131.0,140.0,1.4,1.9,2.4,0.8,20.1,912.1,20.48,27510.0,0.0
12601,123.0,128.0,135.0,1.9,2.2,2.5,0.9,20.1,912.0,20.48,27510.0,0.0
12661,127.0,142.0,164.0,0.8,1.1,1.4,0.9,19.9,912.0,20.48,27510.0,0.0
12721,130.0,144.0,160.0,0.7,1.1,1.6,1.0,19.7,912.0,20.48,27510.0,0.0
12781,124.0,139.0,154.0,1.1,1.3,1.5,1.1,19.5,912.0,20.48,27510.0,0.0
12841,129.0,137.0,154.0,1.6,1.7,1.9,1.2,19.3,912.0,20.48,27510.0,0.0
12901,133.0,141.0,162.0,0.9,1.2,1.4,1.4,19.2,912.0,20.48,27510.0,0.0
12961,161.0,188.0,216.0,0.2,0.4,0.6,1.5,19.3,912.0,20.48,27510.0,0.0
13021,121.0,140.0,178.0,0.3,0.4,0.5,1.5,19.4,912.0,20.48,27510.0,0.0
13081,183.0,191.0,198.0,0.3,0.5,0.6,1.4,19.9,912.0,20.48,27510.0,0.0
13141,125.0,127.0,131.0,1.5,1.7,2.0,1.3,20.0,912.0,20.48,27510.0,0.0
13201,129.0,133.0,137.0,1.8,2.1,2.3,1.1,19.8,912.0,20.48,27510.0,0.0
13261,124.0,129.0,133.0,1.7,1.9,2.1,1.0,19.8,912.0,20.48,27510.0,0.0
13321,120.0,125.0,129.0,1.5,1.8,2.0,0.9,19.7,912.0,20.48,27510.0,0.0
13381,125.0,126.0,128.0,1.8,1.9,2.1,1.0,19.6,912.0,20.48,27510.0,0.0
13441,126.0,129.0,134.0,1.8,2.1,2.4,1.0,19.5,912.0,20.48,27510.0,0.0
13501,122.0,126.0,131.0,1.8,2.1,2.2,1.0,19.6,912.0,20.48,27510.0,0.0
13561,120.0,128.0,132.0,1.5,1.7,1.8,0.9,19.7,912.0,20.48,27510.0,0.0
13621,122.0,127.0,132.0,1.1,1.3,1.5,0.9,19.9,912.0,20.48,27510.0,0.0
13681,100.0,110.0,120.0,0.9,1.1,1.4,0.8,20.1,912.0,20.48,27510.0,0.0
13741,101.0,105.0,109.0,1.4,1.5,1.7,0.7,20.1,912.0,20.48,27510.0,0.0
13801,109.0,111.0,115.0,1.4,1.6,1.7,0.7,20.0,912.0,20.48,27510.0,0.0
13861,115.0,122.0,125.0,1.2,1.3,1.6,0.7,20.0,912.0,20.48,27510.0,0.0
13921,119.0,124.0,128.0,1.3,1.4,1.6,0.6,20.2,912.0,20.48,27510.0,0.0
13981,122.0,124.0,126.0,1.4,1.6,1.7,0.6,20.3,912.0,20.48,27510.0,0.0
14041,115.0,117.0,122.0,1.5,1.6,1.8,0.6,20.2,912.0,20.48,27510.0,0.0
14101,125.0,130.0,133.0,1.2,1.3,1.6,0.6,20.4,912.0,20.48,27510.0,0.0
14161,124.0,138.0,157.0,0.5,0.8,1.0,0.5,20.7,912.0,20.48,27510.0,0.0
14221,118.0,136.0,154.0,0.5,0.6,0.7,0.5,20.7,912.0,20.48,27510.0,0.0
14281,123.0,126.0,132.0,1.1,1.2,1.3,0.4,20.9,912.0,20.48,27510.0,0.0
14341,123.0,129.0,136.0,1.1,1.2,1.4,0.3,21.0,912.0,20.48,27510.0,0.0
14401,123.0,125.0,127.0,1.5,1.7,1.8,0.2,20.8,911.9,20.48,27510.0,0.0
14461,124.0,127.0,133.0,1.6,1.7,1.9,0.3,20.6,911.9,20.48,27510.0,0.0
14521,126.0,132.0,139.0,1.3,1.6,1.8,0.4,20.6,912.0,20.48,27510.0,0.0
14581,128.0,133.0,140.0,1.3,1.5,1.6,0.4,20.7,911.9,20.48,27510.0,0.0
14641,131.0,139.0,151.0,1.3,1.5,1.8,0.4,20.4,912.0,20.48,27510.0,0.0
14701,126.0,129.0,132.0,1.5,1.7,1.8,0.6,20.4,912.0,20.48,27510.0,0.0
14761,108.0,110.0,113.0,1.4,1.7,1.9,0.6,20.3,912.0,20.48,27510.0,0.0
14821,110.0,114.0,119.0,1.3,1.5,1.7,0.6,20.1,912.0,20.48,27510.0,0.0
14881,111.0,123.0,135.0,1.5,1.8,2.1,0.7,20.2,912.0,20.48,27510.0,0.0
14941,116.0,120.0,124.0,2.0,2.3,2.5,0.7,20.2,912.0,20.48,27510.0,0.0
15001,110.0,114.0,119.0,1.5,1.8,2.1,0.6,20.3,912.0,20.48,27510.0,0.0
15061,108.0,111.0,116.0,1.6,1.8,1.9,0.5,20.4,912.0,20.48,27510.0,0.0
15121,91.0,104.0,112.0,1.3,1.6,1.9,0.5,20.5,912.0,20.48,27510.0,0.0
15181,91.0,103.0,115.0,1.0,1.3,1.6,0.5,20.5,912.0,20.48,27510.0,0.0
15241,76.0,90.0,99.0,1.0,1.1,1.3,0.5,20.5,912.0,20.48,27510.0,0.0
15301,92.0,98.0,102.0,1.3,1.4,1.5,0.5,20.5,912.0,20.48,27510.0,0.0
15361,93.0,102.0,113.0,1.3,1.5,1.7,0.5,20.5,912.0,20.48,27510.0,0.0
15421,116.0,119.0,122.0,1.4,1.9,2.2,0.5,20.5,912.0,20.48,27510.0,0.0
15481,127.0,133.0,145.0,1.5,1.8,2.1,0.5,20.6,912.0,20.48,27510.0,0.0
15541,129.0,135.0,144.0,1.6,1.8,1.9,0.4,20.7,912.0,20.48,27510.0,0.0
15601,124.0,133.0,141.0,1.5,1.7,2.1,0.4,20.8,912.0,20.48,27510.0,0.0
15661,128.0,142.0,156.0,0.6,0.8,0.9,0.4,20.7,912.0,20.48,27510.0,0.0
15721,126.0,130.0,137.0,0.8,0.9,1.1,0.3,20.6,912.0,20.48,27510.0,0.0
15781,104.0,109.0,112.0,1.0,1.1,1.3,0.4,20.5,912.0,20.48,27510.0,0.0
15841,113.0,116.0,119.0,1.6,1.7,1.8,0.6,20.5,912.0,20.48,27510.0,0.0
15901,110.0,114.0,118.0,1.4,1.6,1.8,0.6,20.3,912.0,20.48,27510.0,0.0
15961,116.0,126.0,131.0,1.4,1.9,2.2,0.7,20.5,912.0,20.48,27510.0,0.0
