t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,89.0,220.0,291.0,0.0,0.3,0.6,13.5,84.9,909.1,0.46,920.0,0.0
1380,163.0,206.0,255.0,0.1,0.4,0.6,13.5,85.0,909.1,0.46,920.0,0.0
1440,160.0,172.0,183.0,0.5,0.7,0.9,13.5,85.1,909.2,0.46,920.0,0.0
1500,194.0,202.0,211.0,0.4,0.5,0.6,13.5,85.1,909.1,0.46,920.0,0.0
1560,154.0,182.0,196.0,0.2,0.4,0.5,13.5,85.2,909.1,0.46,920.0,0.0
1620,166.0,178.0,188.0,0.5,0.6,0.8,13.4,85.2,909.1,0.46,920.0,0.0
1680,200.0,228.0,240.0,0.2,0.4,0.5,13.4,85.2,909.1,0.46,920.0,0.0
1740,220.0,227.0,238.0,0.7,0.9,1.1,13.4,85.2,909.1,0.46,920.0,0.0
1800,215.0,221.0,225.0,0.9,1.0,1.1,13.4,85.1,909.1,0.46,920.0,0.0
1860,204.0,215.0,231.0,0.5,0.6,0.9,13.4,85.1,909.1,0.46,920.0,0.0
1920,200.0,206.0,216.0,0.5,0.6,0.8,13.3,85.2,909.1,0.46,920.0,0.0
1980,76.0,105.0,152.0,0.0,0.1,0.2,13.3,85.3,909.1,0.46,920.0,0.0
2040,100.0,108.0,121.0,0.2,0.3,0.5,13.3,85.5,909.1,0.46,920.0,0.0
2100,302.0,14.0,104.0,0.1,0.2,0.3,13.3,85.5,909.1,0.46,920.0,0.0
2160,251.0,18.0,98.0,0.0,0.1,0.3,13.3,85.6,909.1,0.46,920.0,0.0
2220,346.0,52.0,82.0,0.0,0.2,0.3,13.3,85.6,909.1,0.46,920.0,0.0
2280,100.0,121.0,143.0,0.2,0.3,0.4,13.3,85.6,909.1,0.46,920.0,0.0
2340,58.0,70.0,80.0,0.3,0.4,0.6,13.3,85.7,909.1,0.46,920.0,0.0
2400,42.0,66.0,74.0,0.3,0.4,0.5,13.3,85.6,909.1,0.46,920.0,0.0
2460,54.0,67.0,76.0,0.1,0.3,0.5,13.3,85.6,909.1,0.46,920.0,0.0
2520,346.0,66.0,120.0,0.0,0.2,0.6,13.3,85.7,909.1,0.46,920.0,0.0
2580,125.0,136.0,146.0,0.6,0.7,0.9,13.3,85.7,909.0,0.46,920.0,0.0
2640,117.0,133.0,139.0,0.1,0.4,0.5,13.3,85.6,909.1,0.46,920.0,0.0
2700,144.0,161.0,181.0,0.4,0.6,0.7,13.3,85.7,909.1,0.46,920.0,0.0
2760,170.0,186.0,195.0,0.3,0.5,0.6,13.3,85.7,909.0,0.46,920.0,0.0
2820,176.0,191.0,206.0,0.3,0.6,0.9,13.3,85.8,909.0,0.46,920.0,0.0
2880,194.0,203.0,218.0,0.4,0.6,0.8,13.3,85.8,909.0,0.46,920.0,0.0
2940,214.0,222.0,233.0,0.6,0.9,1.0,13.3,85.8,909.0,0.46,920.0,0.0
3000,217.0,236.0,253.0,0.3,0.5,0.7,13.3,85.8,909.0,0.46,920.0,0.0
3060,231.0,242.0,253.0,0.7,0.9,1.1,13.3,85.8,909.0,0.46,920.0,0.0
3120,241.0,247.0,257.0,0.6,0.8,0.9,13.3,85.8,909.0,0.46,920.0,0.0
3181,188.0,197.0,210.0,0.4,0.6,0.7,13.3,85.8,909.0,0.46,920.0,0.0
3240,182.0,220.0,234.0,0.2,0.4,0.5,13.3,85.8,908.9,0.46,920.0,0.0
3300,180.0,190.0,194.0,0.4,0.6,0.8,13.3,85.8,908.9,0.46,920.0,0.0
3360,189.0,200.0,211.0,0.2,0.3,0.5,13.3,85.8,909.0,0.46,920.0,0.0
3420,187.0,254.0,276.0,0.1,0.4,0.6,13.3,85.8,909.0,0.46,920.0,0.0
3480,201.0,244.0,272.0,0.4,0.7,1.0,13.3,85.9,908.9,0.46,920.0,0.0
3540,11.0,59.0,97.0,0.1,0.1,0.2,13.3,85.9,908.9,0.46,920.0,0.0
3600,172.0,231.0,289.0,0.1,0.4,0.7,13.3,85.9,908.9,0.46,920.0,0.0
3660,215.0,223.0,232.0,0.6,0.8,1.0,13.3,85.9,908.9,0.46,920.0,0.0
3720,87.0,117.0,143.0,0.1,0.2,0.3,13.3,85.8,908.9,0.46,920.0,0.0
3780,269.0,339.0,120.0,0.0,0.3,0.5,13.4,85.8,908.9,0.46,920.0,0.0
3840,117.0,192.0,280.0,0.1,0.3,0.6,13.4,85.8,908.9,0.46,920.0,0.0
3900,272.0,322.0,359.0,0.2,0.4,0.7,13.4,85.8,908.9,0.46,920.0,0.0
3960,7.0,26.0,43.0,0.3,0.6,1.0,13.4,85.7,908.9,0.46,920.0,0.0
4020,351.0,24.0,52.0,0.3,0.7,0.9,13.4,85.4,908.9,0.46,920.0,0.0
4080,326.0,337.0,3.0,0.1,0.4,0.6,13.4,85.2,909.0,0.46,920.0,0.0
4140,267.0,293.0,326.0,0.1,0.3,0.5,13.4,85.1,909.0,0.46,920.0,0.0
4200,321.0,341.0,31.0,0.1,0.3,0.4,13.4,85.2,909.0,0.46,920.0,0.0
4260,176.0,245.0,277.0,0.1,0.3,0.5,13.4,85.2,909.0,0.46,920.0,0.0
4320,262.0,295.0,352.0,0.1,0.4,1.0,13.4,85.2,909.0,0.46,920.0,0.0
4380,186.0,232.0,252.0,0.0,0.4,0.7,13.5,85.2,909.1,0.46,920.0,0.0
4440,274.0,14.0,90.0,0.1,0.2,0.4,13.5,84.9,909.0,0.46,920.0,0.0
4500,305.0,317.0,327.0,0.1,0.4,0.6,13.5,84.8,909.1,0.46,920.0,0.0
4560,251.0,282.0,298.0,0.2,0.4,0.7,13.5,84.6,909.0,0.46,920.0,0.0
4620,240.0,275.0,42.0,0.1,0.6,1.2,13.5,84.5,909.0,0.46,920.0,0.0
4680,224.0,263.0,281.0,0.3,0.9,1.2,13.5,84.3,909.0,0.46,920.0,0.0
4740,87.0,149.0,210.0,0.1,0.2,0.4,13.5,84.3,909.0,0.46,920.0,0.0
4800,315.0,337.0,8.0,0.6,0.9,1.2,13.5,84.1,909.0,0.46,920.0,0.0
4860,324.0,344.0,357.0,0.3,0.7,1.0,13.5,83.9,909.0,0.46,920.0,0.0
4920,309.0,325.0,338.0,0.6,0.7,0.9,13.5,83.8,909.0,0.46,920.0,0.0
4980,289.0,337.0,9.0,0.3,0.5,1.0,13.5,83.8,909.0,0.46,920.0,0.0
5040,313.0,341.0,358.0,0.6,1.0,1.3,13.5,83.8,908.9,0.46,920.0,0.0
5100,346.0,13.0,61.0,0.0,0.3,0.5,13.5,83.7,908.9,0.46,920.0,0.0
5160,305.0,323.0,336.0,0.5,0.8,1.1,13.5,83.7,908.9,0.46,920.0,0.0
5220,288.0,316.0,353.0,0.3,0.6,0.9,13.5,83.6,908.9,0.46,920.0,0.0
5280,196.0,238.0,316.0,0.3,0.8,1.2,13.5,83.6,908.9,0.46,920.0,0.0
5340,323.0,326.0,345.0,0.5,0.9,1.1,13.6,83.6,908.9,0.46,920.0,0.0
5400,310.0,319.0,326.0,0.3,0.6,0.7,13.6,83.5,908.9,0.46,920.0,0.0
5460,323.0,347.0,357.0,0.3,0.4,0.6,13.6,83.5,908.9,0.46,920.0,0.0
5520,265.0,320.0,350.0,0.1,0.3,0.5,13.6,83.5,908.9,0.46,920.0,0.0
5580,324.0,340.0,20.0,0.1,0.3,0.6,13.6,83.5,908.9,0.46,920.0,0.0
5640,82.0,210.0,340.0,0.0,0.1,0.2,13.6,83.4,908.8,0.46,920.0,0.0
5700,328.0,56.0,122.0,0.0,0.1,0.2,13.6,83.2,908.8,0.46,920.0,0.0
5760,333.0,40.0,112.0,0.1,0.2,0.5,13.6,83.1,908.8,0.46,920.0,0.0
5820,320.0,340.0,12.0,0.2,0.4,0.5,13.6,83.0,908.8,0.46,920.0,0.0
5880,217.0,12.0,114.0,0.1,0.2,0.4,13.7,83.0,908.8,0.46,920.0,0.0
5940,254.0,271.0,283.0,0.5,0.7,0.9,13.7,82.8,908.8,0.46,920.0,0.0
6000,249.0,270.0,295.0,0.3,0.7,1.0,13.7,82.7,908.8,0.46,920.0,0.0
6060,238.0,276.0,9.0,0.1,0.4,0.8,13.7,82.6,908.8,0.46,920.0,0.0
6120,233.0,254.0,283.0,1.1,1.4,2.0,13.7,82.4,908.8,0.46,920.0,0.0
6180,232.0,241.0,257.0,0.7,1.3,1.6,13.7,82.3,908.8,0.46,920.0,0.0
6240,237.0,258.0,279.0,0.8,1.0,1.1,13.7,82.3,908.7,0.46,920.0,0.0
6300,220.0,229.0,238.0,0.8,1.2,1.4,13.7,82.3,908.7,0.46,920.0,0.0
6360,228.0,272.0,302.0,0.3,0.4,0.6,13.6,82.5,908.7,0.46,920.0,0.0
6420,251.0,273.0,293.0,0.6,1.2,1.9,13.6,82.5,908.7,0.46,920.0,0.0
6480,122.0,234.0,284.0,0.1,0.7,1.3,13.6,82.5,908.7,0.46,920.0,0.0
6541,199.0,232.0,261.0,0.7,1.2,1.9,13.6,82.4,908.7,0.46,920.0,0.0
6600,222.0,228.0,238.0,1.0,1.2,1.4,13.6,82.3,908.7,0.46,920.0,0.0
6660,216.0,225.0,236.0,1.1,1.6,2.0,13.6,82.3,908.7,0.46,920.0,0.0
6720,226.0,254.0,280.0,0.8,1.1,1.3,13.6,82.2,908.7,0.46,920.0,0.0
6780,211.0,220.0,226.0,1.1,1.4,1.6,13.6,82.2,908.7,0.46,920.0,0.0
6840,231.0,251.0,271.0,0.4,0.9,1.4,13.6,82.2,908.7,0.46,920.0,0.0
6900,218.0,221.0,225.0,1.6,1.7,1.9,13.6,82.2,908.6,0.46,920.0,0.0
6960,223.0,232.0,242.0,1.3,1.6,1.9,13.5,82.2,908.6,0.46,920.0,0.0
7020,214.0,237.0,260.0,0.3,0.5,0.7,13.5,82.3,908.6,0.46,920.0,0.0
7080,200.0,228.0,247.0,0.2,0.7,1.0,13.5,82.3,908.6,0.46,920.0,0.0
7140,197.0,206.0,212.0,0.7,1.1,1.5,13.5,82.3,908.6,0.46,920.0,0.0
7200,227.0,241.0,259.0,0.8,1.2,1.4,13.5,82.3,908.6,0.46,920.0,0.0
7260,213.0,228.0,234.0,0.5,1.0,1.4,13.5,82.3,908.6,0.46,920.0,0.0
7320,211.0,223.0,230.0,1.0,1.4,1.6,13.5,82.3,908.6,0.46,920.0,0.0
7380,204.0,212.0,220.0,0.8,1.0,1.2,13.5,82.2,908.6,0.46,920.0,0.0
7440,212.0,222.0,237.0,1.4,1.7,2.0,13.5,82.2,908.5,0.46,920.0,0.0
7500,209.0,223.0,233.0,1.1,1.4,1.7,13.5,81.9,908.5,0.46,920.0,0.0
7560,229.0,241.0,253.0,0.4,0.8,1.1,13.5,81.9,908.5,0.46,920.0,0.0
7620,213.0,225.0,235.0,0.6,1.0,1.4,13.5,81.9,908.5,0.46,920.0,0.0
7680,216.0,235.0,257.0,1.1,1.3,1.6,13.5,81.9,908.5,0.46,920.0,0.0
7740,249.0,261.0,278.0,0.6,0.9,1.1,13.5,81.8,908.5,0.46,920.0,0.0
7800,190.0,226.0,262.0,0.2,0.5,0.8,13.5,81.9,908.5,0.46,920.0,0.0
7860,211.0,220.0,239.0,1.1,1.2,1.5,13.5,81.7,908.5,0.46,920.0,0.0
7920,182.0,199.0,228.0,0.1,0.4,0.6,13.5,81.6,908.5,0.46,920.0,0.0
7980,139.0,206.0,245.0,0.3,0.8,1.2,13.5,81.6,908.5,0.46,920.0,0.0
8041,206.0,215.0,224.0,1.1,1.4,1.8,13.5,81.4,908.5,0.46,920.0,0.0
8100,220.0,236.0,270.0,0.6,1.1,1.4,13.5,81.3,908.5,0.46,920.0,0.0
8160,207.0,219.0,233.0,1.5,1.7,2.0,13.5,81.4,908.4,0.46,920.0,0.0
8220,209.0,224.0,239.0,1.2,1.7,2.1,13.5,81.4,908.4,0.46,920.0,0.0
8280,212.0,222.0,235.0,1.0,1.2,1.4,13.5,81.5,908.4,0.46,920.0,0.0
8340,216.0,225.0,236.0,1.0,1.6,2.1,13.4,81.6,908.4,0.46,920.0,0.0
8400,234.0,247.0,264.0,0.9,1.1,1.3,13.4,81.7,908.4,0.46,920.0,0.0
8460,210.0,224.0,247.0,0.9,1.1,1.5,13.4,81.8,908.4,0.46,920.0,0.0
8520,186.0,229.0,261.0,0.8,1.0,1.1,13.4,81.8,908.4,0.46,920.0,0.0
8580,210.0,236.0,254.0,0.6,1.3,2.0,13.4,81.7,908.3,0.46,920.0,0.0
8640,202.0,213.0,225.0,0.9,1.2,1.6,13.4,81.7,908.3,0.46,920.0,0.0
8700,205.0,224.0,263.0,0.7,1.1,1.9,13.4,81.7,908.4,0.46,920.0,0.0
8760,253.0,257.0,267.0,1.5,1.7,2.0,13.4,81.7,908.3,0.46,920.0,0.0
8820,202.0,233.0,253.0,0.6,0.9,1.1,13.4,81.7,908.3,0.46,920.0,0.0
8881,263.0,268.0,275.0,0.7,0.9,1.1,13.4,81.7,908.3,0.46,920.0,0.0
8940,289.0,64.0,231.0,0.1,0.2,0.5,13.4,81.8,908.3,0.46,920.0,0.0
9000,98.0,142.0,209.0,0.1,0.2,0.5,13.4,81.8,908.3,0.46,920.0,0.0
9060,123.0,174.0,233.0,0.0,0.3,0.9,13.5,81.8,908.3,0.46,920.0,0.0
9120,265.0,282.0,310.0,0.7,1.0,1.2,13.5,81.5,908.3,0.46,920.0,0.0
9180,228.0,236.0,248.0,1.2,1.3,1.5,13.5,81.3,908.2,0.46,920.0,0.0
9240,215.0,223.0,234.0,0.9,1.1,1.5,13.5,81.2,908.2,0.46,920.0,0.0
9300,213.0,230.0,241.0,0.4,0.7,0.9,13.5,81.2,908.2,0.46,920.0,0.0
9360,192.0,261.0,8.0,0.1,0.2,0.4,13.5,81.3,908.3,0.46,920.0,0.0
9420,216.0,241.0,267.0,0.4,0.6,0.7,13.5,81.3,908.2,0.46,920.0,0.0
9480,244.0,281.0,312.0,0.2,0.5,0.7,13.5,81.3,908.2,0.46,920.0,0.0
9540,263.0,293.0,316.0,0.4,0.5,0.6,13.5,81.2,908.2,0.46,920.0,0.0
9600,246.0,313.0,135.0,0.2,0.4,0.7,13.5,81.2,908.2,0.46,920.0,0.0
9660,149.0,225.0,259.0,0.1,0.2,0.6,13.6,81.1,908.2,0.46,920.0,0.0
9720,210.0,239.0,273.0,0.2,0.4,0.5,13.6,81.1,908.2,0.46,920.0,0.0
9780,236.0,258.0,272.0,0.5,0.7,0.9,13.6,81.0,908.2,0.46,920.0,0.0
9840,205.0,219.0,237.0,0.7,0.8,0.9,13.6,81.0,908.1,0.46,920.0,0.0
9900,210.0,236.0,267.0,0.3,0.5,0.8,13.6,81.1,908.1,0.46,920.0,0.0
9961,211.0,229.0,250.0,0.7,1.1,1.5,13.6,81.2,908.1,0.46,920.0,0.0
10020,148.0,235.0,290.0,0.2,0.6,1.2,13.6,80.9,908.1,0.46,920.0,0.0
10080,201.0,239.0,279.0,0.2,0.5,0.8,13.6,80.9,908.1,0.46,920.0,0.0
10140,208.0,227.0,244.0,0.8,1.0,1.2,13.6,80.9,908.1,0.46,920.0,0.0
10200,220.0,228.0,244.0,0.9,1.2,1.5,13.5,80.8,908.1,0.46,920.0,0.0
10260,223.0,234.0,249.0,0.8,1.3,1.6,13.5,80.7,908.1,0.46,920.0,0.0
10320,212.0,233.0,250.0,0.6,1.1,1.6,13.5,80.7,908.1,0.46,920.0,0.0
10380,252.0,261.0,272.0,1.0,1.1,1.3,13.5,80.8,908.1,0.46,920.0,0.0
10440,140.0,190.0,249.0,0.1,0.3,0.5,13.5,80.8,908.1,0.46,920.0,0.0
10500,204.0,243.0,274.0,0.2,0.7,1.2,13.5,80.9,908.1,0.46,920.0,0.0
10560,265.0,271.0,277.0,0.7,0.9,1.1,13.5,81.1,908.1,0.46,920.0,0.0
10620,240.0,266.0,282.0,0.5,0.7,0.9,13.5,81.3,908.1,0.46,920.0,0.0
10680,249.0,265.0,316.0,0.3,0.6,0.8,13.5,81.4,908.1,0.46,920.0,0.0
10740,207.0,232.0,275.0,0.2,0.6,0.9,13.5,81.4,908.1,0.46,920.0,0.0
10800,265.0,272.0,280.0,0.7,0.9,1.1,13.5,81.4,908.1,0.46,920.0,0.0
10860,306.0,26.0,85.0,0.1,0.2,0.4,13.5,81.5,908.1,0.46,920.0,0.0
10920,187.0,239.0,268.0,0.1,0.4,0.8,13.5,81.5,908.1,0.46,920.0,0.0
10980,190.0,266.0,312.0,0.1,0.5,0.9,13.5,81.5,908.1,0.46,920.0,0.0
11040,144.0,244.0,271.0,0.1,0.4,0.7,13.6,81.3,908.1,0.46,920.0,0.0
11100,57.0,156.0,246.0,0.1,0.2,0.3,13.6,81.1,908.1,0.46,920.0,0.0
11160,241.0,261.0,281.0,0.2,0.6,0.9,13.6,80.9,908.1,0.46,920.0,0.0
11220,285.0,56.0,218.0,0.1,0.3,0.5,13.6,80.9,908.0,0.46,920.0,0.0
11280,188.0,256.0,324.0,0.2,0.6,0.8,13.6,81.0,908.0,0.46,920.0,0.0
11340,207.0,232.0,262.0,0.2,0.7,0.9,13.6,80.9,908.0,0.46,920.0,0.0
11400,210.0,228.0,247.0,0.5,0.7,0.9,13.5,80.9,908.1,0.46,920.0,0.0
11460,242.0,259.0,279.0,0.2,0.7,1.0,13.5,80.8,908.0,0.46,920.0,0.0
11520,232.0,253.0,276.0,0.8,1.1,1.3,13.5,80.7,908.0,0.46,920.0,0.0
11580,217.0,236.0,260.0,0.7,0.8,1.0,13.5,80.6,908.0,0.46,920.0,0.0
11640,209.0,221.0,229.0,0.5,0.8,1.1,13.5,80.5,908.0,0.46,920.0,0.0
11700,208.0,213.0,218.0,0.7,1.5,1.7,13.5,80.5,908.0,0.46,920.0,0.0
11760,186.0,203.0,216.0,0.8,1.1,1.4,13.5,80.5,908.0,0.46,920.0,0.0
11820,222.0,236.0,247.0,0.6,0.8,1.0,13.4,80.7,908.0,0.46,920.0,0.0
11880,212.0,227.0,238.0,0.7,1.0,1.5,13.4,80.8,908.0,0.46,920.0,0.0
11940,203.0,246.0,259.0,0.9,1.3,1.7,13.4,80.9,908.0,0.46,920.0,0.0
12000,212.0,222.0,241.0,0.8,1.0,1.5,13.4,80.9,908.0,0.46,920.0,0.0
12060,212.0,226.0,241.0,1.4,2.0,2.6,13.3,80.9,908.0,0.46,920.0,0.0
12120,227.0,240.0,257.0,0.9,1.4,1.9,13.3,81.0,908.0,0.46,920.0,0.0
12180,213.0,225.0,237.0,1.3,1.6,2.0,13.3,81.1,908.0,0.46,920.0,0.0
12240,208.0,225.0,235.0,1.4,2.0,2.5,13.3,81.2,907.9,0.46,920.0,0.0
12300,197.0,222.0,228.0,1.1,1.4,1.6,13.2,81.2,907.9,0.46,920.0,0.0
12360,212.0,221.0,227.0,2.3,2.6,2.8,13.2,81.4,907.9,0.46,920.0,0.0
12420,212.0,229.0,238.0,1.3,1.7,2.0,13.2,81.7,907.9,0.46,920.0,0.0
12480,203.0,215.0,228.0,0.5,0.6,0.8,13.2,81.9,907.9,0.46,920.0,0.0
12540,215.0,232.0,247.0,0.4,0.8,1.3,13.2,82.0,907.9,0.46,920.0,0.0
12600,217.0,225.0,231.0,0.4,0.9,1.2,13.2,82.2,907.9,0.46,920.0,0.0
12660,215.0,222.0,229.0,1.2,1.5,1.9,13.2,82.2,907.9,0.46,920.0,0.0
12720,223.0,226.0,230.0,1.8,2.1,2.4,13.2,82.3,907.9,0.46,920.0,0.0
12780,225.0,239.0,271.0,0.8,0.9,1.1,13.2,82.5,907.9,0.46,920.0,0.0
12840,219.0,233.0,248.0,1.1,1.4,1.8,13.2,82.5,907.9,0.46,920.0,0.0
12900,203.0,224.0,259.0,0.7,1.2,1.5,13.2,82.5,907.9,0.46,920.0,0.0
12960,229.0,244.0,259.0,0.5,0.9,1.3,13.2,82.6,907.9,0.46,920.0,0.0
13020,215.0,227.0,238.0,1.1,1.5,1.9,13.2,82.5,907.8,0.46,920.0,0.0
13080,220.0,228.0,238.0,0.4,0.8,1.2,13.2,82.6,907.8,0.46,920.0,0.0
13140,237.0,257.0,276.0,0.8,1.2,1.4,13.2,82.5,907.8,0.46,920.0,0.0
13200,222.0,235.0,258.0,0.2,0.5,0.7,13.2,82.4,907.8,0.46,920.0,0.0
13260,209.0,216.0,220.0,0.8,1.0,1.2,13.2,82.5,907.8,0.46,920.0,0.0
13320,235.0,249.0,273.0,0.4,0.8,1.1,13.2,82.4,907.8,0.46,920.0,0.0
13380,243.0,260.0,275.0,1.3,1.6,1.9,13.2,82.4,907.8,0.46,920.0,0.0
13440,226.0,231.0,234.0,0.5,0.7,0.9,13.2,82.4,907.8,0.46,920.0,0.0
13500,137.0,199.0,237.0,0.2,0.5,0.8,13.2,82.5,907.8,0.46,920.0,0.0
13560,227.0,245.0,314.0,0.2,0.4,0.6,13.2,82.4,907.8,0.46,920.0,0.0
13621,279.0,32.0,120.0,0.1,0.2,0.5,13.2,82.4,907.8,0.46,920.0,0.0
13680,212.0,324.0,68.0,0.1,0.2,0.5,13.3,82.4,907.8,0.46,920.0,0.0
13740,200.0,233.0,249.0,0.5,0.9,1.3,13.3,82.4,907.8,0.46,920.0,0.0
13800,216.0,223.0,233.0,1.1,1.5,1.8,13.3,82.3,907.8,0.46,920.0,0.0
13860,248.0,252.0,255.0,0.8,1.0,1.2,13.3,82.2,907.7,0.46,920.0,0.0
13920,195.0,210.0,226.0,0.3,0.4,0.6,13.3,82.2,907.7,0.46,920.0,0.0
13980,223.0,238.0,248.0,0.7,0.8,1.0,13.3,82.2,907.7,0.46,920.0,0.0
14040,230.0,252.0,268.0,0.6,0.8,1.0,13.2,82.3,907.7,0.46,920.0,0.0
14100,316.0,356.0,87.0,0.1,0.3,0.6,13.2,82.4,907.7,0.46,920.0,0.0
14160,306.0,330.0,347.0,0.7,0.9,1.0,13.3,82.4,907.7,0.46,920.0,0.0
14220,231.0,7.0,68.0,0.0,0.1,0.3,13.3,82.3,907.8,0.46,920.0,0.0
14280,327.0,358.0,17.0,0.4,0.5,0.8,13.3,82.3,907.8,0.46,920.0,0.0
14340,105.0,210.0,299.0,0.0,0.2,0.7,13.3,82.2,907.7,0.46,920.0,0.0
14400,288.0,328.0,16.0,0.0,0.2,0.5,13.3,82.2,907.7,0.46,920.0,0.0
14460,202.0,219.0,239.0,0.1,0.3,0.4,13.3,82.2,907.7,0.46,920.0,0.0
14520,170.0,206.0,249.0,0.1,0.4,0.7,13.3,82.0,907.7,0.46,920.0,0.0
14580,174.0,202.0,229.0,0.4,0.6,0.9,13.3,81.9,907.7,0.46,920.0,0.0
14640,226.0,239.0,256.0,0.5,0.8,1.0,13.4,81.8,907.7,0.46,920.0,0.0
14700,121.0,228.0,265.0,0.2,0.9,1.3,13.4,81.8,907.7,0.46,920.0,0.0
14760,266.0,299.0,317.0,0.1,0.3,0.4,13.4,81.7,907.7,0.46,920.0,0.0
14820,200.0,234.0,256.0,0.2,0.3,0.4,13.4,81.8,907.7,0.46,920.0,0.0
14880,150.0,268.0,6.0,0.1,0.4,0.7,13.3,81.8,907.6,0.46,920.0,0.0
14941,260.0,269.0,282.0,0.8,1.0,1.2,13.4,81.8,907.6,0.46,920.0,0.0
15000,245.0,253.0,259.0,0.7,1.0,1.3,13.4,81.8,907.6,0.46,920.0,0.0
15061,224.0,240.0,263.0,0.8,1.1,1.3,13.4,81.7,907.6,0.46,920.0,0.0
15120,242.0,283.0,308.0,0.1,0.3,0.6,13.4,81.4,907.6,0.46,920.0,0.0
15180,247.0,299.0,53.0,0.1,0.4,0.8,13.4,81.4,907.6,0.46,920.0,0.0
15240,200.0,240.0,274.0,0.0,0.3,0.7,13.3,81.4,907.6,0.46,920.0,0.0
15300,106.0,199.0,280.0,0.1,0.3,0.5,13.3,81.3,907.6,0.46,920.0,0.0
15360,259.0,326.0,8.0,0.1,0.2,0.3,13.3,81.3,907.6,0.46,920.0,0.0
15420,271.0,332.0,56.0,0.1,0.3,0.6,13.3,81.4,907.6,0.46,920.0,0.0
15480,288.0,343.0,42.0,0.1,0.4,0.8,13.4,81.3,907.6,0.46,920.0,0.0
15540,295.0,326.0,342.0,0.4,0.6,0.8,13.4,81.0,907.6,0.46,920.0,0.0
15600,319.0,66.0,117.0,0.0,0.1,0.3,13.4,81.0,907.6,0.46,920.0,0.0
15660,288.0,345.0,82.0,0.1,0.3,0.4,13.4,81.1,907.5,0.46,920.0,0.0
15720,310.0,318.0,328.0,0.3,0.5,0.6,13.4,81.0,907.5,0.46,920.0,0.0
15780,324.0,330.0,333.0,1.0,1.3,1.5,13.4,80.9,907.5,0.46,920.0,0.0
15840,287.0,301.0,314.0,0.5,0.7,0.9,13.3,81.0,907.6,0.46,920.0,0.0
15900,244.0,281.0,299.0,0.1,0.4,0.6,13.3,81.1,907.6,0.46,920.0,0.0
15960,232.0,243.0,250.0,0.4,0.6,0.9,13.3,81.2,907.5,0.46,920.0,0.0
16020,15.0,91.0,199.0,0.1,0.2,0.6,13.3,81.2,907.5,0.46,920.0,0.0
16080,334.0,359.0,47.0,0.3,0.7,1.0,13.3,81.3,907.5,0.46,920.0,0.0
16140,120.0,162.0,247.0,0.2,0.3,0.5,13.3,81.3,907.5,0.46,920.0,0.0
16200,207.0,229.0,262.0,0.2,0.7,1.0,13.4,81.3,907.5,0.46,920.0,0.0
16260,334.0,69.0,146.0,0.0,0.2,0.5,13.4,81.3,907.5,0.46,920.0,0.0
