t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,236.0,273.0,0.1,0.2,0.3,6.7,86.3,900.5,46.6,6700.0,0.0
60,39.0,124.0,144.0,0.0,0.2,0.6,6.8,86.3,900.5,46.6,6700.0,0.0
120,32.0,61.0,87.0,0.3,0.5,0.7,6.8,86.3,900.5,46.6,6700.0,0.0
180,203.0,213.0,219.0,0.2,0.4,0.7,6.8,86.3,900.5,46.6,6700.0,0.0
240,238.0,246.0,252.0,0.5,0.6,0.8,6.8,86.3,900.5,46.6,6700.0,0.0
300,92.0,178.0,304.0,0.0,0.1,0.2,6.8,86.3,900.5,46.6,6700.0,0.0
360,328.0,346.0,357.0,0.4,0.8,1.0,6.8,86.3,900.6,46.6,6700.0,0.0
420,342.0,354.0,5.0,0.5,0.8,0.9,6.8,86.1,900.6,46.6,6700.0,0.0
480,261.0,316.0,22.0,0.1,0.3,0.8,6.8,86.0,900.6,46.6,6700.0,0.0
540,5.0,88.0,144.0,0.0,0.1,0.2,6.8,86.1,900.7,46.6,6700.0,0.0
600,293.0,355.0,39.0,0.1,0.2,0.4,6.9,86.3,900.7,46.6,6700.0,0.0
660,315.0,325.0,336.0,0.3,0.7,0.9,6.9,86.3,900.7,46.6,6700.0,0.0
720,2.0,111.0,158.0,0.0,0.1,0.3,6.9,86.2,900.7,46.6,6700.0,0.0
780,152.0,191.0,243.0,0.0,0.3,0.7,6.9,86.2,900.7,46.6,6700.0,0.0
840,240.0,335.0,44.0,0.1,0.3,0.6,6.9,86.3,900.7,46.6,6700.0,0.0
900,289.0,297.0,304.0,0.4,0.6,0.8,6.9,86.2,900.7,46.6,6700.0,0.0
960,103.0,267.0,31.0,0.0,0.2,0.4,6.9,86.2,900.7,46.6,6700.0,0.0
1020,264.0,297.0,330.0,0.2,0.3,0.4,7.0,86.2,900.7,46.6,6700.0,0.0
1080,18.0,30.0,42.0,0.2,0.3,0.4,7.0,86.2,900.7,46.6,6700.0,0.0
1140,281.0,320.0,82.0,0.0,0.3,0.6,7.0,86.2,900.7,46.6,6700.0,0.0
1201,36.0,51.0,66.0,0.3,0.5,0.7,7.0,86.2,900.7,46.6,6700.0,0.0
1260,290.0,31.0,157.0,0.0,0.1,0.3,7.0,86.2,900.7,46.6,6700.0,0.0
1320,80.0,90.0,104.0,0.2,0.3,0.5,7.0,86.1,900.7,46.6,6700.0,0.0
1380,68.0,76.0,81.0,0.3,0.6,0.8,7.0,86.1,900.8,46.6,6700.0,0.0
1440,95.0,103.0,122.0,0.2,0.3,0.5,7.0,86.0,900.8,46.6,6700.0,0.0
1500,97.0,115.0,122.0,0.2,0.4,0.5,7.0,86.0,900.8,46.6,6700.0,0.0
1560,105.0,111.0,116.0,0.3,0.4,0.5,7.0,86.0,900.7,46.6,6700.0,0.0
1620,119.0,132.0,146.0,0.3,0.5,0.8,7.0,86.0,900.8,46.6,6700.0,0.0
1680,129.0,134.0,139.0,0.6,0.7,0.8,7.0,86.0,900.7,46.6,6700.0,0.0
1740,127.0,131.0,138.0,0.5,0.6,0.8,7.0,86.0,900.8,46.6,6700.0,0.0
1800,165.0,185.0,200.0,0.1,0.2,0.3,7.0,85.9,900.8,46.6,6700.0,0.0
1860,112.0,138.0,154.0,0.1,0.2,0.3,7.0,86.0,900.8,46.6,6700.0,0.0
1920,147.0,173.0,222.0,0.2,0.4,0.5,7.0,86.1,900.8,46.6,6700.0,0.0
1980,122.0,128.0,139.0,0.4,0.6,0.7,7.1,86.1,900.8,46.6,6700.0,0.0
2040,137.0,145.0,155.0,0.6,0.7,0.8,7.1,86.0,900.8,46.6,6700.0,0.0
2101,162.0,172.0,185.0,0.2,0.3,0.5,7.1,86.0,900.8,46.6,6700.0,0.0
2160,284.0,58.0,126.0,0.0,0.2,0.4,7.1,86.1,900.8,46.6,6700.0,0.0
2220,123.0,130.0,136.0,0.4,0.4,0.5,7.1,86.2,900.8,46.6,6700.0,0.0
2280,89.0,91.0,95.0,0.2,0.4,0.5,7.2,86.1,900.8,46.6,6700.0,0.0
2340,122.0,151.0,165.0,0.2,0.3,0.5,7.2,86.1,900.8,46.6,6700.0,0.0
2400,135.0,218.0,261.0,0.0,0.2,0.3,7.2,86.1,900.8,46.6,6700.0,0.0
2460,28.0,29.0,33.0,0.1,0.2,0.3,7.2,86.2,900.8,46.6,6700.0,0.0
2520,342.0,349.0,0.0,0.2,0.3,0.4,7.3,86.1,900.8,46.6,6700.0,0.0
2580,29.0,30.0,33.0,0.3,0.4,0.5,7.3,86.1,900.8,46.6,6700.0,0.0
2640,19.0,26.0,37.0,0.2,0.4,0.5,7.3,85.9,900.8,46.6,6700.0,0.0
2700,136.0,176.0,221.0,0.0,0.1,0.2,7.3,85.9,900.8,46.6,6700.0,0.0
2760,301.0,10.0,87.0,0.1,0.1,0.3,7.4,86.0,900.8,46.6,6700.0,0.0
2820,210.0,262.0,318.0,0.1,0.2,0.4,7.4,86.1,900.8,46.6,6700.0,0.0
2880,87.0,217.0,261.0,0.0,0.2,0.5,7.5,86.2,900.8,46.6,6700.0,0.0
2940,138.0,216.0,254.0,0.2,0.4,0.6,7.5,86.1,900.8,46.6,6700.0,0.0
3000,157.0,164.0,175.0,0.3,0.3,0.4,7.6,86.1,900.8,46.6,6700.0,0.0
3060,107.0,113.0,119.0,0.3,0.5,0.6,7.6,85.9,900.7,46.6,6700.0,0.0
3121,130.0,139.0,147.0,0.6,0.8,0.9,7.6,85.9,900.7,46.6,6700.0,0.0
3180,155.0,160.0,168.0,0.7,0.9,1.0,7.7,85.8,900.7,46.6,6700.0,0.0
3240,123.0,137.0,151.0,0.7,0.9,1.3,7.7,85.8,900.6,46.6,6700.0,0.0
3300,116.0,126.0,135.0,0.7,0.8,1.0,7.7,85.8,900.6,46.6,6700.0,0.0
3360,120.0,130.0,137.0,0.8,0.9,1.0,7.8,85.7,900.6,46.6,6700.0,0.0
3420,127.0,130.0,137.0,0.5,0.6,0.7,7.8,85.5,900.6,46.6,6700.0,0.0
3480,139.0,156.0,177.0,0.1,0.3,0.4,7.8,85.5,900.6,46.6,6700.0,0.0
3540,89.0,103.0,109.0,0.1,0.2,0.3,7.8,85.7,900.7,46.6,6700.0,0.0
3600,28.0,47.0,78.0,0.1,0.2,0.3,7.9,85.8,900.7,46.6,6700.0,0.0
3660,251.0,311.0,348.0,0.2,0.4,0.5,8.0,85.9,900.7,46.6,6700.0,0.0
3720,323.0,48.0,94.0,0.1,0.1,0.2,8.0,85.8,900.7,46.6,6700.0,0.0
3780,84.0,189.0,292.0,0.0,0.1,0.2,8.1,85.7,900.7,46.6,6700.0,0.0
3840,206.0,228.0,250.0,0.2,0.3,0.5,8.1,85.7,900.7,46.6,6700.0,0.0
3900,63.0,81.0,104.0,0.1,0.3,0.5,8.2,85.7,900.7,46.6,6700.0,0.0
3960,73.0,86.0,107.0,0.1,0.2,0.4,8.2,85.5,900.7,46.6,6700.0,0.0
4020,83.0,194.0,287.0,0.0,0.1,0.1,8.3,85.2,900.7,46.6,6700.0,0.0
4080,62.0,78.0,115.0,0.0,0.2,0.3,8.3,85.2,900.8,46.6,6700.0,0.0
4140,24.0,74.0,124.0,0.1,0.2,0.5,8.4,85.2,900.8,46.6,6700.0,0.0
4200,337.0,351.0,12.0,0.2,0.2,0.3,8.4,84.8,900.8,46.6,6700.0,0.0
4260,309.0,321.0,334.0,0.4,0.6,0.7,8.4,84.2,900.8,46.6,6700.0,0.0
4320,316.0,329.0,348.0,0.1,0.4,0.7,8.4,84.1,900.9,46.6,6700.0,0.0
4380,285.0,332.0,347.0,0.4,0.7,1.0,8.4,83.9,900.9,46.6,6700.0,0.0
4441,326.0,335.0,340.0,0.3,0.6,0.9,8.4,83.9,900.9,46.6,6700.0,0.0
4501,335.0,38.0,128.0,0.0,0.3,0.8,8.4,84.0,900.9,46.6,6700.0,0.0
4561,300.0,329.0,342.0,0.3,0.7,1.0,8.5,84.0,900.9,46.6,6700.0,0.0
4621,292.0,340.0,52.0,0.2,0.5,0.7,8.5,83.6,900.9,46.6,6700.0,0.0
4682,257.0,298.0,28.0,0.1,0.2,0.4,8.5,83.3,901.0,46.6,6700.0,0.0
4741,91.0,226.0,293.0,0.0,0.2,0.4,8.5,83.4,901.0,46.6,6700.0,0.0
4801,273.0,282.0,290.0,0.7,0.9,1.1,8.5,83.4,900.9,46.6,6700.0,0.0
4861,250.0,347.0,52.0,0.2,0.5,0.7,8.5,83.3,901.0,46.6,6700.0,0.0
4921,266.0,289.0,308.0,0.2,0.4,0.6,8.5,83.4,901.0,46.6,6700.0,0.0
4981,294.0,341.0,37.0,0.1,0.3,0.5,8.6,83.5,901.0,46.6,6700.0,0.0
5041,174.0,227.0,272.0,0.2,0.5,0.9,8.6,83.4,901.0,46.6,6700.0,0.0
5101,256.0,358.0,59.0,0.0,0.3,0.6,8.6,83.5,901.0,46.6,6700.0,0.0
5161,148.0,205.0,240.0,0.1,0.3,0.5,8.6,83.5,901.0,46.6,6700.0,0.0
5221,230.0,247.0,262.0,0.7,1.0,1.2,8.7,83.5,901.0,46.6,6700.0,0.0
5281,318.0,338.0,23.0,0.2,0.3,0.5,8.7,83.4,901.0,46.6,6700.0,0.0
5341,282.0,319.0,345.0,0.1,0.3,0.5,8.7,83.4,901.0,46.6,6700.0,0.0
5401,234.0,249.0,266.0,0.2,0.5,0.8,8.7,83.2,901.0,46.6,6700.0,0.0
5461,254.0,346.0,54.0,0.1,0.2,0.4,8.7,83.0,901.0,46.6,6700.0,0.0
5521,214.0,224.0,243.0,0.7,1.0,1.3,8.7,83.1,901.0,46.6,6700.0,0.0
5581,220.0,243.0,264.0,0.5,0.7,0.9,8.7,83.3,901.0,46.6,6700.0,0.0
5641,227.0,244.0,261.0,0.4,0.5,0.7,8.7,83.3,901.1,46.6,6700.0,0.0
5701,224.0,239.0,265.0,0.7,0.9,1.1,8.7,83.2,901.0,46.6,6700.0,0.0
5761,124.0,179.0,238.0,0.1,0.5,0.9,8.7,83.0,901.0,46.6,6700.0,0.0
5821,338.0,358.0,26.0,0.2,0.4,0.6,8.7,82.9,901.0,46.6,6700.0,0.0
5881,311.0,339.0,350.0,0.1,0.4,0.6,8.7,83.1,900.9,46.6,6700.0,0.0
5941,228.0,263.0,294.0,0.1,0.4,0.7,8.7,83.1,900.9,46.6,6700.0,0.0
6001,249.0,321.0,73.0,0.1,0.2,0.4,8.7,83.3,900.9,46.6,6700.0,0.0
6061,47.0,66.0,81.0,0.4,0.6,0.9,8.7,83.5,900.9,46.6,6700.0,0.0
6121,342.0,40.0,151.0,0.1,0.2,0.5,8.7,83.6,900.9,46.6,6700.0,0.0
6181,203.0,208.0,215.0,0.6,0.8,1.0,8.7,83.6,900.9,46.6,6700.0,0.0
6241,209.0,216.0,225.0,0.5,0.6,0.7,8.8,83.8,900.9,46.6,6700.0,0.0
6301,212.0,227.0,246.0,0.4,0.6,0.8,8.8,83.7,900.9,46.6,6700.0,0.0
6361,131.0,171.0,208.0,0.0,0.2,0.3,8.9,83.6,900.9,46.6,6700.0,0.0
6421,121.0,173.0,201.0,0.1,0.6,0.9,8.9,83.8,900.9,46.6,6700.0,0.0
6481,123.0,153.0,170.0,0.4,1.0,1.8,9.0,83.6,900.9,46.6,6700.0,0.0
6541,175.0,213.0,232.0,1.0,1.3,1.7,9.0,83.1,900.8,46.6,6700.0,0.0
6601,218.0,235.0,266.0,1.9,2.3,2.6,9.1,82.9,900.8,46.6,6700.0,0.0
6661,208.0,219.0,234.0,0.9,1.5,2.2,9.1,82.5,900.8,46.6,6700.0,0.0
6721,246.0,267.0,279.0,0.5,1.2,1.7,9.1,82.5,900.8,46.6,6700.0,0.0
6781,246.0,261.0,273.0,0.8,1.0,1.3,9.1,81.9,900.8,46.6,6700.0,0.0
6841,130.0,196.0,252.0,0.0,0.2,0.4,9.1,81.8,900.8,46.6,6700.0,0.0
6901,178.0,256.0,44.0,0.1,0.4,0.7,9.1,82.2,900.8,46.6,6700.0,0.0
6961,229.0,274.0,323.0,0.2,0.6,0.9,9.2,82.6,900.8,46.6,6700.0,0.0
7021,210.0,234.0,259.0,1.0,1.2,1.7,9.3,82.2,900.8,46.6,6700.0,0.0
7081,229.0,244.0,256.0,0.6,0.9,1.1,9.4,82.2,900.8,46.6,6700.0,0.0
7141,222.0,239.0,261.0,0.6,1.2,2.0,9.4,82.3,900.7,46.6,6700.0,0.0
7201,223.0,245.0,265.0,0.7,1.4,2.0,9.5,81.6,900.7,46.6,6700.0,0.0
7261,220.0,233.0,249.0,0.8,1.2,1.5,9.5,80.8,900.7,46.6,6700.0,0.0
7321,226.0,245.0,259.0,0.9,1.2,1.5,9.5,81.1,900.7,46.6,6700.0,0.0
7381,222.0,230.0,240.0,1.1,1.5,2.0,9.5,81.2,900.7,46.6,6700.0,0.0
7441,220.0,225.0,231.0,1.4,1.6,1.9,9.5,81.3,900.7,46.6,6700.0,0.0
7501,199.0,218.0,230.0,1.3,1.8,2.2,9.6,81.8,900.7,46.6,6700.0,0.0
7561,215.0,230.0,246.0,2.5,3.1,3.7,9.5,80.1,900.6,46.6,6700.0,0.0
7621,217.0,225.0,230.0,2.6,3.1,3.4,9.4,79.3,900.6,46.6,6700.0,0.0
7681,208.0,219.0,229.0,1.4,1.7,2.0,9.4,79.9,900.6,46.6,6700.0,0.0
7741,243.0,260.0,285.0,1.4,2.4,3.2,9.4,80.7,900.6,46.6,6700.0,0.0
7801,223.0,234.0,253.0,1.7,2.0,2.3,9.4,80.7,900.5,46.6,6700.0,0.0
7861,204.0,217.0,230.0,1.7,1.9,2.3,9.4,80.3,900.5,46.6,6700.0,0.0
7921,219.0,229.0,242.0,1.3,1.7,2.1,9.4,80.4,900.5,46.6,6700.0,0.0
7981,220.0,231.0,252.0,0.7,1.1,2.0,9.3,80.8,900.5,46.6,6700.0,0.0
8041,215.0,221.0,229.0,0.8,1.0,1.2,9.4,81.2,900.5,46.6,6700.0,0.0
8102,189.0,208.0,222.0,0.8,1.0,1.3,9.4,81.5,900.5,46.6,6700.0,0.0
8161,195.0,210.0,222.0,1.7,2.1,2.7,9.4,81.8,900.4,46.6,6700.0,0.0
8221,214.0,218.0,231.0,2.4,2.8,3.1,9.4,81.0,900.4,46.6,6700.0,0.0
8281,225.0,234.0,245.0,0.8,1.6,2.3,9.4,81.0,900.4,46.6,6700.0,0.0
8341,53.0,160.0,261.0,0.0,0.2,0.5,9.4,81.7,900.4,46.6,6700.0,0.0
8401,205.0,218.0,239.0,1.8,2.3,2.7,9.4,82.0,900.4,46.6,6700.0,0.0
8461,219.0,226.0,231.0,1.5,2.0,2.4,9.4,81.3,900.4,46.6,6700.0,0.0
8521,193.0,206.0,217.0,1.0,1.8,2.5,9.4,81.3,900.4,46.6,6700.0,0.0
8581,210.0,228.0,254.0,2.0,2.6,3.2,9.4,81.5,900.3,46.6,6700.0,0.0
8641,218.0,222.0,227.0,2.2,2.5,2.7,9.4,81.3,900.3,46.6,6700.0,0.0
8701,206.0,217.0,227.0,1.5,1.9,2.2,9.3,81.7,900.3,46.6,6700.0,0.0
8761,188.0,196.0,205.0,2.1,2.3,2.5,9.4,81.7,900.2,46.6,6700.0,0.0
8821,193.0,203.0,215.0,2.6,3.0,3.3,9.3,81.6,900.2,46.6,6700.0,0.0
8881,217.0,228.0,242.0,0.9,1.3,1.6,9.3,81.9,900.3,46.6,6700.0,0.0
8941,212.0,223.0,233.0,1.0,1.8,2.6,9.3,82.0,900.3,46.6,6700.0,0.0
9001,143.0,183.0,205.0,1.4,1.8,2.1,9.3,82.1,900.3,46.6,6700.0,0.0
9061,177.0,222.0,252.0,0.4,0.7,1.2,9.4,82.2,900.2,46.6,6700.0,0.0
9121,212.0,233.0,255.0,1.4,1.9,2.3,9.4,81.8,900.2,46.6,6700.0,0.0
9181,210.0,221.0,238.0,1.6,2.3,3.0,9.3,81.7,900.2,46.6,6700.0,0.0
9241,195.0,210.0,225.0,1.8,2.6,3.3,9.3,81.6,900.1,46.6,6700.0,0.0
9301,182.0,195.0,204.0,1.4,1.7,1.9,9.3,81.7,900.1,46.6,6700.0,0.0
9361,183.0,213.0,239.0,0.7,1.3,2.0,9.3,82.0,900.0,46.6,6700.0,0.0
9421,196.0,223.0,289.0,0.3,1.0,1.7,9.3,82.3,900.0,46.6,6700.0,0.0
9481,196.0,204.0,212.0,2.5,3.2,3.9,9.4,82.6,899.9,46.6,6700.0,0.0
9541,216.0,228.0,240.0,1.6,1.8,2.1,9.4,82.7,899.9,46.6,6700.0,0.0
9601,194.0,201.0,208.0,2.3,3.4,4.2,9.5,82.2,899.9,46.6,6700.0,0.0
9661,219.0,230.0,249.0,1.8,2.6,3.5,9.4,81.6,899.9,46.6,6700.0,0.0
9721,211.0,221.0,230.0,2.2,2.8,3.3,9.4,81.8,899.9,46.6,6700.0,0.0
9781,195.0,200.0,208.0,2.5,2.9,3.6,9.5,81.9,899.9,46.6,6700.0,0.0
9841,219.0,229.0,242.0,2.0,2.5,3.0,9.4,81.9,899.9,46.6,6700.0,0.0
9901,205.0,215.0,233.0,1.2,1.8,2.3,9.5,82.5,899.9,46.6,6700.0,0.0
9961,204.0,219.0,227.0,1.1,1.4,1.8,9.5,82.7,899.9,46.6,6700.0,0.0
10021,215.0,226.0,242.0,2.7,3.7,4.6,9.6,82.7,899.8,46.6,6700.0,0.0
10081,218.0,227.0,233.0,1.6,2.0,2.4,9.6,82.7,899.8,46.6,6700.0,0.0
10141,222.0,240.0,271.0,1.5,2.1,2.7,9.7,82.0,899.8,46.6,6700.0,0.0
10201,223.0,236.0,265.0,1.8,2.4,3.2,9.6,81.1,899.8,46.6,6700.0,0.0
10261,208.0,220.0,230.0,3.4,4.4,5.2,9.6,80.6,899.8,46.6,6700.0,0.0
10321,211.0,228.0,253.0,2.2,3.1,4.0,9.6,79.8,899.8,46.6,6700.0,0.0
10381,213.0,234.0,244.0,1.5,2.3,3.0,9.6,80.3,899.8,46.6,6700.0,0.0
10441,220.0,239.0,276.0,1.4,2.7,3.9,9.7,80.4,899.7,46.6,6700.0,0.0
10501,219.0,234.0,242.0,1.4,2.0,2.8,9.7,80.6,899.7,46.6,6700.0,0.0
10561,221.0,237.0,269.0,1.2,1.6,2.1,9.7,80.5,899.8,46.6,6700.0,0.0
10621,220.0,236.0,257.0,2.0,3.1,4.1,9.7,80.0,899.7,46.6,6700.0,0.0
10681,232.0,240.0,256.0,2.7,4.2,5.3,9.7,79.4,899.7,46.6,6700.0,0.0
10741,206.0,235.0,247.0,1.9,2.6,3.2,9.6,79.6,899.7,46.6,6700.0,0.0
10801,210.0,220.0,231.0,2.2,2.7,3.6,9.6,79.8,899.7,46.6,6700.0,0.0
10861,227.0,242.0,267.0,2.1,2.6,3.0,9.6,80.3,899.7,46.6,6700.0,0.0
10921,233.0,257.0,287.0,1.2,1.5,1.9,9.6,80.7,899.7,46.6,6700.0,0.0
10981,214.0,229.0,245.0,0.4,1.3,2.0,9.6,80.9,899.7,46.6,6700.0,0.0
11041,205.0,224.0,239.0,2.4,3.4,4.3,9.6,80.9,899.6,46.6,6700.0,0.0
11101,226.0,250.0,275.0,2.6,3.3,4.4,9.6,80.9,899.6,46.6,6700.0,0.0
11161,193.0,231.0,263.0,0.9,3.0,4.2,9.6,80.8,899.6,46.6,6700.0,0.0
11221,213.0,252.0,279.0,1.7,3.1,4.6,9.6,80.3,899.6,46.6,6700.0,0.0
11281,187.0,260.0,323.0,0.6,2.0,3.5,9.6,80.4,899.6,46.6,6700.0,0.0
11341,243.0,291.0,348.0,0.5,1.8,2.7,9.6,80.3,899.6,46.6,6700.0,0.0
11401,229.0,245.0,260.0,2.3,2.6,3.3,9.6,80.3,899.6,46.6,6700.0,0.0
11461,221.0,254.0,275.0,2.3,3.3,4.7,9.6,80.3,899.6,46.6,6700.0,0.0
11521,219.0,229.0,234.0,1.6,2.9,3.8,9.5,80.2,899.6,46.6,6700.0,0.0
11581,199.0,262.0,10.0,0.6,2.3,3.6,9.5,80.3,899.6,46.6,6700.0,0.0
11641,201.0,230.0,254.0,1.3,2.0,2.9,9.5,80.9,899.6,46.6,6700.0,0.0
11701,203.0,226.0,235.0,0.6,1.7,2.4,9.6,80.8,899.5,46.6,6700.0,0.0
11761,230.0,254.0,262.0,2.4,2.9,3.8,9.6,80.7,899.5,46.6,6700.0,0.0
11821,216.0,232.0,250.0,2.3,3.3,3.7,9.6,80.8,899.5,46.6,6700.0,0.0
11881,220.0,238.0,263.0,3.6,4.3,5.6,9.6,80.4,899.5,46.6,6700.0,0.0
11941,217.0,234.0,249.0,1.9,2.8,3.8,9.6,79.0,899.5,46.6,6700.0,0.0
12001,212.0,227.0,238.0,3.2,3.9,5.2,9.6,79.0,899.4,46.6,6700.0,0.0
12061,193.0,220.0,230.0,3.5,5.5,6.4,9.6,79.2,899.4,46.6,6700.0,0.0
12121,206.0,222.0,237.0,3.9,4.8,5.7,9.6,78.6,899.4,46.6,6700.0,0.0
12181,198.0,221.0,257.0,1.1,3.5,5.3,9.5,78.7,899.4,46.6,6700.0,0.0
12241,220.0,230.0,243.0,2.7,3.9,6.2,9.5,79.0,899.3,46.6,6700.0,0.0
12301,206.0,225.0,253.0,2.8,3.2,4.1,9.5,78.0,899.4,46.6,6700.0,0.0
12361,217.0,227.0,239.0,2.1,3.0,3.9,9.5,78.6,899.4,46.6,6700.0,0.0
12421,215.0,229.0,240.0,2.1,2.9,3.8,9.6,78.4,899.4,46.6,6700.0,0.0
12481,195.0,243.0,279.0,1.0,2.2,3.3,9.6,79.0,899.4,46.6,6700.0,0.0
12541,131.0,213.0,235.0,0.2,1.4,2.3,9.7,79.4,899.4,46.6,6700.0,0.0
12602,230.0,248.0,267.0,4.0,5.0,6.1,9.7,79.1,899.4,46.6,6700.0,0.0
12661,218.0,222.0,230.0,3.4,4.6,5.5,9.7,78.7,899.4,46.6,6700.0,0.0
12721,208.0,229.0,255.0,1.5,2.7,3.7,9.7,78.9,899.4,46.6,6700.0,0.0
12781,212.0,231.0,252.0,2.0,2.6,3.2,9.7,78.8,899.4,46.6,6700.0,0.0
12841,195.0,216.0,233.0,1.4,2.0,3.0,9.8,79.0,899.3,46.6,6700.0,0.0
12901,220.0,246.0,276.0,2.6,3.9,4.9,9.8,78.2,899.3,46.6,6700.0,0.0
12961,214.0,222.0,237.0,2.4,2.9,3.7,9.8,78.2,899.3,46.6,6700.0,0.0
