t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,124.0,127.0,129.0,1.9,2.2,2.4,2.8,65.3,908.6,20.47,27470.0,0.0
3480,122.0,142.0,158.0,1.1,1.5,1.9,2.8,65.7,908.6,20.47,27470.0,0.0
3540,127.0,134.0,144.0,1.3,1.7,1.9,2.9,66.0,908.6,20.47,27470.0,0.0
3600,124.0,127.0,130.0,1.5,1.7,1.8,2.9,65.7,908.6,20.47,27470.0,0.0
3660,127.0,129.0,133.0,1.5,1.7,1.9,3.0,65.5,908.6,20.47,27470.0,0.0
3720,123.0,127.0,132.0,1.4,1.5,1.6,3.0,64.8,908.6,20.47,27470.0,0.0
3780,122.0,125.0,129.0,1.6,1.7,1.9,3.0,65.0,908.7,20.47,27470.0,0.0
3840,126.0,130.0,137.0,1.3,1.4,1.6,3.0,64.9,908.6,20.47,27470.0,0.0
3900,125.0,132.0,136.0,1.1,1.4,1.7,3.0,65.1,908.6,20.47,27470.0,0.0
3960,129.0,134.0,137.0,1.4,1.6,1.8,2.9,65.3,908.6,20.47,27470.0,0.0
4020,127.0,132.0,137.0,1.5,1.6,1.8,3.0,65.1,908.6,20.47,27470.0,0.0
4080,127.0,133.0,135.0,1.6,1.7,1.8,3.0,65.1,908.7,20.47,27470.0,0.0
4140,127.0,130.0,132.0,1.4,1.5,1.6,3.0,64.5,908.6,20.47,27470.0,0.0
4200,132.0,134.0,137.0,1.4,1.5,1.7,3.0,64.3,908.6,20.47,27470.0,0.0
4260,125.0,132.0,137.0,1.5,1.7,1.8,2.9,63.7,908.6,20.47,27470.0,0.0
4320,126.0,130.0,133.0,1.6,1.9,2.1,2.8,63.9,908.6,20.47,27470.0,0.0
4380,124.0,130.0,133.0,2.0,2.2,2.4,2.6,64.5,908.6,20.47,27470.0,0.0
4440,121.0,128.0,137.0,1.7,1.9,2.1,2.6,64.7,908.6,20.47,27470.0,0.0
4500,125.0,129.0,135.0,1.5,1.8,1.9,2.6,65.3,908.6,20.47,27470.0,0.0
4560,124.0,128.0,132.0,1.4,1.7,1.9,2.6,65.6,908.6,20.47,27470.0,0.0
4620,122.0,126.0,131.0,1.9,2.0,2.2,2.6,64.6,908.6,20.47,27470.0,0.0
4680,121.0,126.0,130.0,1.7,1.9,2.3,2.6,64.7,908.6,20.47,27470.0,0.0
4740,115.0,120.0,125.0,1.7,1.9,2.1,2.6,64.5,908.6,20.47,27470.0,0.0
4800,119.0,124.0,128.0,1.8,1.9,2.0,2.6,64.8,908.6,20.47,27470.0,0.0
4860,122.0,127.0,131.0,1.8,2.0,2.3,2.6,64.1,908.6,20.47,27470.0,0.0
4920,121.0,123.0,128.0,1.5,1.8,2.1,2.6,63.9,908.6,20.47,27470.0,0.0
4980,129.0,133.0,137.0,1.3,1.4,1.6,2.6,64.8,908.6,20.47,27470.0,0.0
5040,126.0,129.0,134.0,1.3,1.6,1.8,2.6,64.7,908.6,20.47,27470.0,0.0
5100,124.0,128.0,131.0,1.2,1.4,1.7,2.6,64.4,908.6,20.47,27470.0,0.0
5160,124.0,129.0,133.0,1.4,1.5,1.6,2.5,64.6,908.6,20.47,27470.0,0.0
5220,123.0,129.0,136.0,1.4,1.5,1.6,2.5,64.8,908.6,20.47,27470.0,0.0
5280,119.0,123.0,127.0,1.8,1.9,2.1,2.6,64.7,908.6,20.47,27470.0,0.0
5340,120.0,123.0,127.0,2.0,2.1,2.3,2.7,63.4,908.6,20.47,27470.0,0.0
5400,116.0,120.0,123.0,1.9,2.0,2.1,2.6,63.2,908.6,20.47,27470.0,0.0
5460,112.0,115.0,118.0,1.7,1.8,2.0,2.5,63.2,908.6,20.47,27470.0,0.0
5520,116.0,118.0,121.0,1.9,2.0,2.2,2.5,63.3,908.5,20.47,27470.0,0.0
5580,119.0,121.0,129.0,1.6,1.9,2.1,2.5,63.9,908.5,20.47,27470.0,0.0
5641,119.0,122.0,125.0,2.0,2.1,2.2,2.5,63.7,908.5,20.47,27470.0,0.0
5700,115.0,124.0,134.0,1.8,2.0,2.2,2.6,63.6,908.5,20.47,27470.0,0.0
5760,104.0,112.0,119.0,1.4,1.8,2.0,2.6,63.3,908.5,20.47,27470.0,0.0
5820,108.0,118.0,125.0,1.5,1.7,2.0,2.6,63.0,908.5,20.47,27470.0,0.0
5880,112.0,118.0,124.0,1.7,1.9,2.2,2.5,63.3,908.5,20.47,27470.0,0.0
5940,114.0,119.0,122.0,1.5,1.7,2.0,2.5,63.2,908.5,20.47,27470.0,0.0
6000,121.0,125.0,131.0,1.9,2.0,2.3,2.5,63.3,908.6,20.47,27470.0,0.0
6060,124.0,129.0,136.0,1.8,2.0,2.1,2.6,63.3,908.5,20.47,27470.0,0.0
6120,123.0,125.0,127.0,1.7,1.9,2.0,2.7,62.9,908.5,20.47,27470.0,0.0
6180,120.0,124.0,127.0,1.7,1.9,2.1,2.8,62.5,908.6,20.47,27470.0,0.0
6240,116.0,123.0,127.0,2.0,2.2,2.3,2.8,61.8,908.5,20.47,27470.0,0.0
6300,115.0,122.0,127.0,1.8,2.1,2.4,2.9,62.0,908.5,20.47,27470.0,0.0
6360,104.0,119.0,131.0,1.3,1.5,1.8,2.9,61.4,908.5,20.47,27470.0,0.0
6420,119.0,125.0,134.0,1.2,1.5,1.8,2.8,61.5,908.6,20.47,27470.0,0.0
6480,112.0,117.0,126.0,1.3,1.5,1.7,2.7,61.7,908.5,20.47,27470.0,0.0
6540,117.0,120.0,123.0,1.5,1.7,1.8,2.7,62.5,908.5,20.47,27470.0,0.0
6600,118.0,121.0,124.0,1.7,2.2,2.5,2.7,62.2,908.5,20.47,27470.0,0.0
6660,119.0,121.0,126.0,1.9,2.0,2.2,2.9,61.9,908.5,20.47,27470.0,0.0
6720,118.0,123.0,127.0,1.6,1.8,2.0,2.9,61.5,908.5,20.47,27470.0,0.0
6780,114.0,120.0,124.0,1.3,1.5,1.7,3.0,61.0,908.5,20.47,27470.0,0.0
6840,122.0,127.0,133.0,1.9,2.0,2.1,2.9,61.3,908.5,20.47,27470.0,0.0
6900,118.0,123.0,125.0,1.7,1.9,2.2,3.0,61.4,908.5,20.47,27470.0,0.0
6960,119.0,124.0,128.0,1.7,1.8,2.0,3.1,61.0,908.5,20.47,27470.0,0.0
7020,113.0,119.0,124.0,1.3,1.5,1.7,3.1,61.1,908.5,20.47,27470.0,0.0
7080,109.0,117.0,121.0,1.1,1.3,1.6,3.2,60.8,908.6,20.47,27470.0,0.0
7140,113.0,117.0,122.0,1.2,1.3,1.5,3.2,60.1,908.6,20.47,27470.0,0.0
7200,110.0,112.0,117.0,1.3,1.4,1.6,3.2,60.2,908.6,20.47,27470.0,0.0
7260,114.0,120.0,128.0,1.2,1.4,1.6,3.3,60.6,908.6,20.47,27470.0,0.0
7320,126.0,140.0,149.0,0.8,1.0,1.2,3.3,60.7,908.6,20.47,27470.0,0.0
7380,144.0,157.0,176.0,0.3,0.4,0.5,3.4,60.5,908.6,20.47,27470.0,0.0
7440,119.0,142.0,173.0,0.5,0.9,1.4,3.4,60.4,908.6,20.47,27470.0,0.0
7501,117.0,135.0,156.0,0.4,0.6,0.8,3.4,60.6,908.6,20.47,27470.0,0.0
7560,124.0,128.0,131.0,1.3,1.4,1.6,3.4,60.6,908.7,20.47,27470.0,0.0
7620,118.0,124.0,127.0,1.6,1.8,1.9,3.5,59.7,908.7,20.47,27470.0,0.0
7680,116.0,122.0,125.0,1.5,1.9,2.2,3.4,59.2,908.7,20.47,27470.0,0.0
7740,125.0,128.0,130.0,1.9,2.1,2.4,3.4,59.4,908.7,20.47,27470.0,0.0
7800,109.0,119.0,127.0,1.6,1.9,2.2,3.4,59.2,908.7,20.47,27470.0,0.0
7860,117.0,127.0,132.0,1.9,2.2,2.3,3.3,59.2,908.7,20.47,27470.0,0.0
7923,118.0,124.0,130.0,1.4,1.6,1.8,3.3,59.5,908.7,20.47,27470.0,0.0
7980,124.0,131.0,139.0,1.2,1.4,1.7,3.4,59.4,908.7,20.47,27470.0,0.0
8040,129.0,134.0,139.0,1.5,1.7,1.9,3.4,59.3,908.7,20.47,27470.0,0.0
8100,129.0,135.0,142.0,1.2,1.3,1.6,3.5,59.2,908.7,20.47,27470.0,0.0
8160,124.0,130.0,137.0,1.2,1.4,1.7,3.6,59.5,908.7,20.47,27470.0,0.0
8220,124.0,128.0,134.0,1.2,1.6,1.9,3.7,59.1,908.7,20.47,27470.0,0.0
8280,127.0,134.0,145.0,1.0,1.5,1.8,3.7,58.6,908.7,20.47,27470.0,0.0
8340,123.0,132.0,143.0,1.4,1.5,1.8,3.8,58.7,908.7,20.47,27470.0,0.0
8400,121.0,123.0,125.0,1.5,1.7,1.8,3.8,58.5,908.7,20.47,27470.0,0.0
8460,111.0,116.0,124.0,1.2,1.4,1.7,3.8,57.9,908.7,20.47,27470.0,0.0
8520,118.0,128.0,148.0,1.2,1.4,1.8,3.7,58.4,908.7,20.47,27470.0,0.0
8580,111.0,127.0,142.0,0.8,1.0,1.3,3.7,58.7,908.7,20.47,27470.0,0.0
8640,116.0,125.0,129.0,1.4,1.6,1.9,3.8,58.9,908.7,20.47,27470.0,0.0
8700,120.0,125.0,131.0,1.0,1.2,1.4,3.9,58.5,908.7,20.47,27470.0,0.0
8760,126.0,133.0,138.0,1.4,1.5,1.6,3.9,58.0,908.7,20.47,27470.0,0.0
8820,115.0,122.0,129.0,1.5,1.6,1.8,4.0,57.8,908.8,20.47,27470.0,0.0
8880,116.0,120.0,127.0,1.4,1.7,2.1,4.0,57.4,908.8,20.47,27470.0,0.0
8940,102.0,115.0,133.0,1.6,1.8,2.0,3.9,57.1,908.8,20.47,27470.0,0.0
9000,116.0,131.0,143.0,1.0,1.2,1.4,3.9,57.9,908.8,20.47,27470.0,0.0
9060,114.0,120.0,130.0,1.2,1.4,1.7,3.9,58.1,908.8,20.47,27470.0,0.0
9120,116.0,123.0,129.0,1.3,1.6,1.8,3.9,57.9,908.8,20.47,27470.0,0.0
9180,127.0,130.0,131.0,1.1,1.2,1.4,3.9,57.6,908.8,20.47,27470.0,0.0
9241,124.0,129.0,135.0,1.1,1.3,1.4,3.9,57.5,908.8,20.47,27470.0,0.0
9300,127.0,131.0,132.0,1.2,1.3,1.5,3.8,58.2,908.8,20.47,27470.0,0.0
9360,129.0,134.0,147.0,0.9,1.2,1.6,3.9,58.3,908.8,20.47,27470.0,0.0
9420,124.0,131.0,144.0,1.1,1.3,1.6,4.0,57.9,908.8,20.47,27470.0,0.0
9480,124.0,131.0,139.0,0.9,1.3,1.6,4.1,57.5,908.8,20.47,27470.0,0.0
9540,124.0,129.0,135.0,1.0,1.3,1.4,4.1,57.3,908.8,20.47,27470.0,0.0
9600,116.0,125.0,132.0,1.0,1.2,1.5,4.1,57.2,908.8,20.47,27470.0,0.0
9660,112.0,115.0,118.0,1.0,1.1,1.3,4.1,57.1,908.8,20.47,27470.0,0.0
9720,102.0,109.0,114.0,1.2,1.4,1.6,4.0,56.5,908.8,20.47,27470.0,0.0
9780,87.0,96.0,106.0,1.0,1.2,1.3,3.8,57.1,908.8,20.47,27470.0,0.0
9840,86.0,89.0,91.0,1.0,1.1,1.4,3.7,57.6,908.8,20.47,27470.0,0.0
9900,95.0,103.0,120.0,0.9,1.0,1.1,3.6,58.0,908.8,20.47,27470.0,0.0
9960,102.0,110.0,113.0,0.6,0.8,0.9,3.6,58.2,908.8,20.47,27470.0,0.0
10020,110.0,114.0,119.0,0.9,1.0,1.2,3.6,58.3,908.8,20.47,27470.0,0.0
10080,118.0,123.0,129.0,0.8,0.9,1.0,3.5,58.4,908.8,20.47,27470.0,0.0
10140,123.0,135.0,149.0,0.7,0.9,1.1,3.5,58.4,908.8,20.47,27470.0,0.0
10200,129.0,142.0,153.0,0.7,1.0,1.2,3.5,58.6,908.8,20.47,27470.0,0.0
10260,129.0,148.0,171.0,0.2,0.5,0.6,3.5,58.6,908.7,20.47,27470.0,0.0
10320,125.0,129.0,139.0,0.9,1.1,1.3,3.5,59.2,908.7,20.47,27470.0,0.0
10380,122.0,123.0,127.0,1.0,1.2,1.3,3.5,59.4,908.7,20.47,27470.0,0.0
10440,114.0,115.0,117.0,1.2,1.3,1.5,3.5,59.3,908.7,20.47,27470.0,0.0
10500,113.0,121.0,126.0,1.1,1.4,1.5,3.5,58.3,908.7,20.47,27470.0,0.0
10560,126.0,128.0,130.0,1.6,1.9,2.1,3.4,59.0,908.7,20.47,27470.0,0.0
10620,123.0,126.0,130.0,1.7,1.8,2.0,3.3,59.3,908.7,20.47,27470.0,0.0
10680,114.0,117.0,123.0,1.2,1.3,1.5,3.3,59.1,908.7,20.47,27470.0,0.0
10740,103.0,106.0,108.0,1.3,1.5,1.7,3.2,59.2,908.7,20.47,27470.0,0.0
10800,96.0,100.0,103.0,1.2,1.4,1.7,3.2,59.5,908.7,20.47,27470.0,0.0
10860,106.0,112.0,122.0,0.9,1.0,1.2,3.1,59.5,908.7,20.47,27470.0,0.0
10920,121.0,129.0,134.0,0.9,1.1,1.3,3.1,59.4,908.7,20.47,27470.0,0.0
10980,118.0,125.0,134.0,0.8,1.1,1.4,3.0,59.6,908.7,20.47,27470.0,0.0
11040,113.0,121.0,126.0,1.2,1.4,1.6,3.0,59.8,908.7,20.47,27470.0,0.0
11100,125.0,127.0,128.0,1.6,1.7,1.8,2.9,60.4,908.7,20.47,27470.0,0.0
11160,120.0,122.0,125.0,1.6,1.7,1.9,2.9,59.9,908.7,20.47,27470.0,0.0
11220,119.0,125.0,128.0,1.3,1.4,1.6,2.9,60.1,908.7,20.47,27470.0,0.0
11280,122.0,124.0,126.0,1.3,1.5,1.6,2.8,60.9,908.7,20.47,27470.0,0.0
11340,125.0,128.0,130.0,1.2,1.4,1.5,2.8,60.4,908.7,20.47,27470.0,0.0
11400,123.0,127.0,132.0,1.1,1.3,1.5,2.7,60.2,908.6,20.47,27470.0,0.0
11460,124.0,125.0,127.0,1.5,1.6,1.7,2.6,61.0,908.6,20.47,27470.0,0.0
11520,126.0,131.0,140.0,1.2,1.3,1.4,2.6,61.4,908.6,20.47,27470.0,0.0
11580,132.0,146.0,165.0,0.6,0.7,0.9,2.6,61.8,908.6,20.47,27470.0,0.0
11640,116.0,134.0,147.0,0.4,0.7,0.9,2.7,61.9,908.6,20.47,27470.0,0.0
11701,130.0,142.0,154.0,0.2,0.3,0.4,2.7,62.2,908.6,20.47,27470.0,0.0
11760,125.0,140.0,160.0,0.5,0.6,0.8,2.8,63.2,908.6,20.47,27470.0,0.0
11820,118.0,129.0,145.0,0.8,1.0,1.1,2.9,63.1,908.6,20.47,27470.0,0.0
11881,111.0,116.0,125.0,1.0,1.2,1.3,2.9,62.7,908.6,20.47,27470.0,0.0
11940,106.0,110.0,114.0,1.2,1.3,1.5,2.9,61.4,908.6,20.47,27470.0,0.0
12000,115.0,119.0,123.0,1.1,1.3,1.6,2.9,60.6,908.6,20.47,27470.0,0.0
12060,119.0,120.0,123.0,1.4,1.5,1.7,2.8,60.5,908.6,20.47,27470.0,0.0
12120,110.0,116.0,124.0,1.3,1.5,1.6,2.8,60.8,908.6,20.47,27470.0,0.0
12180,126.0,128.0,131.0,1.5,1.7,1.8,2.8,60.5,908.6,20.47,27470.0,0.0
12240,125.0,128.0,130.0,1.6,1.7,1.8,2.8,60.8,908.6,20.47,27470.0,0.0
12300,116.0,122.0,127.0,1.2,1.4,1.5,2.8,60.3,908.6,20.47,27470.0,0.0
12360,122.0,127.0,132.0,1.1,1.2,1.4,2.7,60.6,908.6,20.47,27470.0,0.0
12420,114.0,118.0,126.0,1.2,1.4,1.6,2.7,61.2,908.6,20.47,27470.0,0.0
12480,108.0,118.0,125.0,1.3,1.4,1.7,2.7,61.2,908.6,20.47,27470.0,0.0
12540,116.0,121.0,124.0,1.3,1.6,1.9,2.7,61.3,908.6,20.47,27470.0,0.0
12600,110.0,114.0,120.0,1.4,1.6,1.9,2.7,61.6,908.6,20.47,27470.0,0.0
12660,103.0,111.0,114.0,1.0,1.2,1.6,2.7,61.2,908.6,20.47,27470.0,0.0
12720,114.0,116.0,118.0,1.7,1.8,2.0,2.7,61.5,908.6,20.47,27470.0,0.0
12780,124.0,126.0,131.0,1.4,1.5,1.6,2.8,61.1,908.6,20.47,27470.0,0.0
12840,126.0,130.0,134.0,1.5,1.6,1.8,2.8,61.2,908.6,20.47,27470.0,0.0
12900,107.0,116.0,128.0,0.8,1.1,1.4,2.9,60.6,908.6,20.47,27470.0,0.0
12960,119.0,124.0,130.0,1.1,1.3,1.7,3.0,60.3,908.6,20.47,27470.0,0.0
13020,119.0,121.0,124.0,1.1,1.2,1.4,3.0,60.0,908.6,20.47,27470.0,0.0
13080,127.0,130.0,134.0,1.0,1.2,1.4,3.0,59.9,908.6,20.47,27470.0,0.0
13140,126.0,139.0,158.0,0.6,0.9,1.2,3.0,60.1,908.6,20.47,27470.0,0.0
13200,135.0,149.0,159.0,0.5,0.6,1.0,3.0,60.2,908.6,20.47,27470.0,0.0
13260,131.0,143.0,151.0,0.6,0.8,1.0,3.0,60.2,908.6,20.47,27470.0,0.0
13320,84.0,126.0,134.0,0.5,0.8,1.1,3.0,60.2,908.6,20.47,27470.0,0.0
13380,130.0,135.0,147.0,0.7,0.9,1.1,3.0,60.7,908.6,20.47,27470.0,0.0
13440,126.0,132.0,137.0,0.9,1.2,1.4,3.0,61.0,908.6,20.47,27470.0,0.0
13501,125.0,127.0,131.0,1.3,1.4,1.6,3.0,61.6,908.6,20.47,27470.0,0.0
13560,122.0,124.0,126.0,1.5,1.6,1.8,3.0,60.8,908.6,20.47,27470.0,0.0
13620,124.0,127.0,129.0,1.6,1.7,1.8,3.0,59.6,908.6,20.47,27470.0,0.0
13680,126.0,130.0,133.0,1.4,1.5,1.6,3.0,59.9,908.6,20.47,27470.0,0.0
13740,127.0,132.0,135.0,1.1,1.1,1.2,3.0,61.0,908.6,20.47,27470.0,0.0
13800,117.0,147.0,162.0,0.4,0.7,1.0,3.1,60.9,908.6,20.47,27470.0,0.0
13860,125.0,142.0,161.0,0.4,0.7,0.9,3.2,60.0,908.6,20.47,27470.0,0.0
13920,113.0,122.0,165.0,0.5,0.6,0.8,3.3,59.5,908.6,20.47,27470.0,0.0
13980,130.0,141.0,160.0,0.4,0.6,0.9,3.3,59.6,908.6,20.47,27470.0,0.0
14040,121.0,126.0,131.0,1.0,1.1,1.2,3.3,59.1,908.6,20.47,27470.0,0.0
14100,92.0,99.0,103.0,0.6,0.7,0.9,3.4,58.9,908.6,20.47,27470.0,0.0
14160,124.0,130.0,136.0,0.6,0.9,1.1,3.4,57.6,908.6,20.47,27470.0,0.0
14220,191.0,199.0,202.0,0.3,0.5,0.6,3.4,58.2,908.7,20.47,27470.0,0.0
14280,80.0,103.0,137.0,0.1,0.2,0.3,3.4,58.4,908.7,20.47,27470.0,0.0
14340,350.0,20.0,65.0,0.1,0.2,0.3,3.3,58.4,908.7,20.47,27470.0,0.0
14400,339.0,3.0,28.0,0.0,0.1,0.2,3.3,58.6,908.7,20.47,27470.0,0.0
14460,346.0,69.0,110.0,0.0,0.1,0.2,3.3,58.6,908.7,20.47,27470.0,0.0
14520,151.0,185.0,218.0,0.2,0.4,0.6,3.3,59.4,908.7,20.47,27470.0,0.0
14580,139.0,182.0,226.0,0.1,0.2,0.3,3.3,59.3,908.7,20.47,27470.0,0.0
14640,118.0,135.0,162.0,0.4,0.5,0.7,3.3,60.3,908.6,20.47,27470.0,0.0
14700,120.0,131.0,145.0,0.9,1.1,1.2,3.3,60.6,908.6,20.47,27470.0,0.0
14761,114.0,117.0,119.0,1.2,1.4,1.5,3.3,58.8,908.6,20.47,27470.0,0.0
14820,112.0,116.0,121.0,1.1,1.2,1.4,3.1,58.4,908.6,20.47,27470.0,0.0
14880,57.0,75.0,90.0,0.5,0.7,0.8,3.0,59.0,908.7,20.47,27470.0,0.0
14940,66.0,71.0,74.0,0.5,0.5,0.6,2.9,60.1,908.7,20.47,27470.0,0.0
15000,71.0,75.0,84.0,0.3,0.5,0.6,2.9,60.1,908.7,20.47,27470.0,0.0
15060,114.0,122.0,126.0,0.4,0.5,0.6,2.9,59.5,908.7,20.47,27470.0,0.0
15120,132.0,135.0,140.0,0.7,0.8,0.9,2.8,60.1,908.7,20.47,27470.0,0.0
15180,127.0,132.0,136.0,1.0,1.1,1.2,2.8,60.8,908.7,20.47,27470.0,0.0
15240,120.0,122.0,124.0,1.2,1.3,1.4,2.8,60.4,908.7,20.47,27470.0,0.0
15300,118.0,121.0,125.0,1.2,1.3,1.5,2.8,59.9,908.7,20.47,27470.0,0.0
15360,114.0,117.0,121.0,1.2,1.4,1.6,2.8,59.8,908.7,20.47,27470.0,0.0
15420,121.0,124.0,127.0,1.3,1.5,1.8,2.7,59.9,908.7,20.47,27470.0,0.0
15480,127.0,130.0,134.0,1.8,1.9,2.0,2.7,59.9,908.7,20.47,27470.0,0.0
15540,128.0,131.0,135.0,1.8,1.9,1.9,2.7,59.7,908.7,20.47,27470.0,0.0
15600,127.0,128.0,132.0,1.8,1.9,2.0,2.7,59.4,908.7,20.47,27470.0,0.0
15660,126.0,130.0,133.0,1.4,1.5,1.6,2.8,59.2,908.7,20.47,27470.0,0.0
15720,129.0,138.0,149.0,0.8,1.0,1.2,2.8,59.3,908.7,20.47,27470.0,0.0
15783,121.0,135.0,145.0,0.7,0.9,1.2,2.8,59.6,908.7,20.47,27470.0,0.0
15840,124.0,135.0,148.0,0.5,0.6,0.7,2.8,59.6,908.7,20.47,27470.0,0.0
15900,84.0,144.0,199.0,0.0,0.1,0.2,2.9,59.6,908.7,20.47,27470.0,0.0
15960,124.0,134.0,139.0,0.4,0.5,0.6,2.9,60.0,908.7,20.47,27470.0,0.0
