t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,101.0,129.0,166.0,0.6,1.0,1.2,11.6,62.9,908.1,21.36,15430.0,0.0
61,124.0,133.0,143.0,1.0,1.1,1.3,11.7,63.5,908.1,21.36,15430.0,0.0
120,122.0,135.0,152.0,0.6,1.0,1.2,11.7,63.8,908.1,21.36,15430.0,0.0
180,135.0,139.0,143.0,0.7,1.0,1.3,11.8,64.0,908.1,21.36,15430.0,0.0
240,131.0,155.0,185.0,0.4,0.7,1.0,11.9,63.8,908.1,21.36,15430.0,0.0
300,121.0,126.0,134.0,0.5,0.6,0.7,12.0,63.4,908.1,21.36,15430.0,0.0
360,124.0,132.0,139.0,0.9,1.1,1.3,12.0,63.4,908.1,21.36,15430.0,0.0
420,122.0,124.0,126.0,1.3,1.4,1.6,11.9,62.4,908.1,21.36,15430.0,0.0
480,123.0,126.0,130.0,1.6,1.7,1.8,11.8,61.4,908.1,21.36,15430.0,0.0
540,111.0,117.0,122.0,1.3,1.5,1.6,11.7,61.3,908.1,21.36,15430.0,0.0
600,123.0,130.0,137.0,1.2,1.4,1.6,11.6,65.0,908.1,21.36,15430.0,0.0
660,115.0,124.0,136.0,1.1,1.3,1.4,11.7,64.0,908.1,21.36,15430.0,0.0
720,116.0,122.0,129.0,1.3,1.4,1.6,11.7,63.3,908.1,21.36,15430.0,0.0
780,123.0,129.0,136.0,1.4,1.5,1.7,11.6,63.0,908.1,21.36,15430.0,0.0
840,111.0,118.0,123.0,1.4,1.8,2.1,11.6,61.3,908.1,21.36,15430.0,0.0
900,114.0,121.0,126.0,1.5,2.0,2.4,11.6,60.4,908.1,21.36,15430.0,0.0
960,116.0,121.0,125.0,1.6,2.1,2.4,11.5,60.1,908.1,21.36,15430.0,0.0
1020,110.0,117.0,125.0,1.3,1.9,2.3,11.4,60.3,908.0,21.36,15430.0,0.0
1084,112.0,119.0,123.0,1.5,1.7,1.8,11.4,60.4,908.0,21.36,15430.0,0.0
1140,113.0,124.0,128.0,1.0,1.3,1.7,11.3,60.3,908.0,21.36,15430.0,0.0
1200,120.0,129.0,138.0,1.3,1.5,1.7,11.3,61.4,908.0,21.36,15430.0,0.0
1260,120.0,122.0,125.0,1.2,1.4,1.5,11.2,62.5,908.0,21.36,15430.0,0.0
1320,118.0,123.0,130.0,1.5,1.6,1.8,11.2,62.0,908.0,21.36,15430.0,0.0
