t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
51541,114.0,126.0,145.0,2.0,3.8,4.7,22.7,15.5,911.8,20.46,27450.0,0.0
51601,116.0,138.0,164.0,0.8,1.0,1.4,22.7,15.6,911.8,20.46,27450.0,0.0
51661,104.0,117.0,132.0,2.4,2.8,3.4,22.7,15.6,911.8,20.46,27450.0,0.0
51721,103.0,113.0,130.0,1.7,2.3,3.1,22.6,15.6,911.7,20.46,27450.0,0.0
51781,140.0,193.0,221.0,0.2,0.9,1.6,22.6,15.6,911.8,20.46,27450.0,0.0
51841,110.0,127.0,148.0,1.7,2.4,3.1,22.7,15.7,911.8,20.46,27450.0,0.0
51902,112.0,116.0,122.0,2.1,2.8,3.7,22.7,15.6,911.7,20.46,27450.0,0.0
51961,114.0,127.0,142.0,1.5,2.2,3.3,22.7,15.9,911.8,20.46,27450.0,0.0
52021,125.0,142.0,164.0,1.9,2.6,3.1,22.7,15.9,911.8,20.46,27450.0,0.0
52081,118.0,123.0,127.0,1.9,2.2,2.6,22.7,15.7,911.8,20.46,27450.0,0.0
52141,25.0,88.0,143.0,0.4,1.0,1.9,22.7,15.8,911.8,20.46,27450.0,0.0
52201,120.0,140.0,195.0,1.2,3.1,4.1,22.7,15.9,911.8,20.46,27450.0,0.0
52261,115.0,127.0,137.0,2.3,2.9,3.7,22.6,15.7,911.8,20.46,27450.0,0.0
52321,116.0,133.0,149.0,0.7,1.1,1.7,22.6,15.7,911.8,20.46,27450.0,0.0
52381,51.0,72.0,103.0,0.4,1.5,2.1,22.6,15.8,911.8,20.46,27450.0,0.0
52441,62.0,82.0,103.0,0.6,1.0,1.6,22.7,15.8,911.8,20.46,27450.0,0.0
52501,104.0,153.0,183.0,0.5,0.9,1.2,22.8,16.0,911.8,20.46,27450.0,0.0
52562,113.0,121.0,128.0,2.7,3.2,4.0,22.9,15.9,911.8,20.46,27450.0,0.0
52621,100.0,129.0,149.0,2.6,3.2,3.7,22.8,15.7,911.7,20.46,27450.0,0.0
52681,162.0,184.0,201.0,1.3,1.6,2.1,22.7,15.9,911.7,20.46,27450.0,0.0
52741,115.0,134.0,178.0,0.8,1.3,2.2,22.7,15.9,911.8,20.46,27450.0,0.0
52801,119.0,144.0,178.0,1.8,2.6,3.4,22.8,15.9,911.7,20.46,27450.0,0.0
52861,100.0,124.0,144.0,2.0,2.8,3.6,22.7,16.0,911.7,20.46,27450.0,0.0
52921,127.0,137.0,157.0,2.3,3.0,3.8,22.7,15.9,911.8,20.46,27450.0,0.0
52981,110.0,137.0,161.0,1.2,1.9,2.6,22.7,16.0,911.8,20.46,27450.0,0.0
53041,106.0,162.0,229.0,0.5,0.8,1.1,22.6,15.9,911.8,20.46,27450.0,0.0
53101,122.0,142.0,150.0,2.0,2.5,2.9,22.6,16.0,911.7,20.46,27450.0,0.0
53161,120.0,145.0,174.0,1.3,1.8,2.3,22.6,16.0,911.8,20.46,27450.0,0.0
53221,193.0,215.0,254.0,0.4,0.8,1.5,22.6,16.2,911.8,20.46,27450.0,0.0
53281,121.0,146.0,166.0,1.4,1.9,2.6,22.6,16.3,911.8,20.46,27450.0,0.0
53341,120.0,127.0,135.0,2.6,3.2,3.6,22.6,16.1,911.8,20.46,27450.0,0.0
53401,121.0,128.0,142.0,1.8,2.6,3.4,22.5,16.2,911.8,20.46,27450.0,0.0
53461,112.0,128.0,141.0,2.0,2.6,3.1,22.4,16.4,911.8,20.46,27450.0,0.0
53521,127.0,184.0,211.0,0.2,0.5,1.1,22.4,16.5,911.8,20.46,27450.0,0.0
53581,69.0,128.0,196.0,0.4,1.4,2.2,22.4,16.5,911.8,20.46,27450.0,0.0
53641,115.0,131.0,158.0,0.9,1.5,2.6,22.3,16.3,911.8,20.46,27450.0,0.0
53702,120.0,142.0,159.0,0.9,1.2,1.4,22.3,16.4,911.8,20.46,27450.0,0.0
53761,121.0,140.0,165.0,1.5,2.2,3.4,22.3,16.5,911.8,20.46,27450.0,0.0
53821,121.0,133.0,152.0,2.6,3.1,3.7,22.3,16.5,911.8,20.46,27450.0,0.0
53881,88.0,104.0,120.0,1.7,2.1,2.4,22.3,16.3,911.8,20.46,27450.0,0.0
53941,97.0,116.0,136.0,0.8,1.4,2.0,22.2,16.5,911.8,20.46,27450.0,0.0
54001,142.0,178.0,213.0,0.6,1.4,2.3,22.2,16.5,911.9,20.46,27450.0,0.0
54061,130.0,149.0,164.0,1.1,1.4,1.6,22.2,16.5,911.9,20.46,27450.0,0.0
54121,114.0,129.0,147.0,2.8,3.7,4.4,22.2,16.5,911.9,20.46,27450.0,0.0
54181,104.0,138.0,170.0,1.2,1.9,2.8,22.2,16.4,911.9,20.46,27450.0,0.0
54241,125.0,136.0,150.0,2.0,2.5,3.1,22.1,16.5,911.9,20.46,27450.0,0.0
54301,172.0,191.0,225.0,0.7,1.5,2.0,22.0,16.6,911.9,20.46,27450.0,0.0
54361,87.0,157.0,236.0,0.1,0.6,1.0,22.0,16.7,911.9,20.46,27450.0,0.0
54421,203.0,233.0,333.0,0.2,0.7,1.3,22.0,16.7,912.0,20.46,27450.0,0.0
54481,46.0,149.0,196.0,0.1,0.5,1.4,22.0,16.7,911.9,20.46,27450.0,0.0
54541,197.0,203.0,217.0,2.1,2.3,2.7,22.1,17.6,912.0,20.46,27450.0,0.0
54601,170.0,195.0,212.0,1.1,1.5,2.0,22.1,16.8,912.0,20.46,27450.0,0.0
54661,182.0,200.0,210.0,0.7,1.0,1.2,22.0,17.1,911.9,20.46,27450.0,0.0
54726,224.0,234.0,254.0,2.1,2.5,3.4,22.0,18.6,911.9,20.46,27450.0,0.0
54781,200.0,220.0,231.0,0.6,1.5,2.3,22.0,19.8,911.9,20.46,27450.0,0.0
54841,210.0,221.0,229.0,1.1,2.2,2.9,22.0,20.0,911.9,20.46,27450.0,0.0
54901,237.0,251.0,272.0,1.9,2.3,3.0,22.0,19.9,911.9,20.46,27450.0,0.0
54961,191.0,204.0,218.0,1.0,1.4,2.2,21.9,19.9,911.9,20.46,27450.0,0.0
55021,214.0,224.0,239.0,1.4,1.8,2.2,21.9,19.9,911.9,20.46,27450.0,0.0
55081,181.0,217.0,286.0,0.3,1.3,2.4,21.9,19.9,911.9,20.46,27450.0,0.0
55141,185.0,196.0,209.0,0.7,1.1,1.3,21.8,18.8,911.9,20.46,27450.0,0.0
55201,132.0,171.0,225.0,0.8,2.0,2.9,21.8,17.7,911.9,20.46,27450.0,0.0
55261,136.0,166.0,216.0,0.9,1.6,2.0,21.8,17.1,911.9,20.46,27450.0,0.0
55321,125.0,139.0,185.0,1.6,2.1,2.9,21.8,17.2,911.9,20.46,27450.0,0.0
55381,136.0,181.0,213.0,1.4,1.9,2.3,21.7,18.1,912.0,20.46,27450.0,0.0
55441,202.0,213.0,221.0,0.3,0.7,1.0,21.7,18.8,912.0,20.46,27450.0,0.0
55501,188.0,197.0,210.0,1.7,2.0,2.2,21.7,19.6,912.0,20.46,27450.0,0.0
55561,195.0,210.0,222.0,1.7,2.3,2.8,21.6,20.2,912.0,20.46,27450.0,0.0
55621,206.0,214.0,221.0,0.7,0.9,1.2,21.6,20.2,912.0,20.46,27450.0,0.0
55681,219.0,226.0,233.0,1.4,1.5,2.0,21.6,20.5,912.0,20.46,27450.0,0.0
55741,179.0,198.0,208.0,0.4,0.7,1.0,21.5,20.6,912.1,20.46,27450.0,0.0
55801,219.0,235.0,261.0,0.9,1.8,2.5,21.5,21.0,912.0,20.46,27450.0,0.0
55861,214.0,225.0,241.0,1.4,1.8,2.1,21.5,21.1,912.1,20.46,27450.0,0.0
55921,213.0,223.0,233.0,0.8,1.4,1.9,21.4,21.2,912.1,20.46,27450.0,0.0
55981,214.0,221.0,226.0,2.5,2.8,3.2,21.4,21.3,912.1,20.46,27450.0,0.0
56041,196.0,218.0,233.0,1.7,2.0,2.3,21.3,21.4,912.1,20.46,27450.0,0.0
56101,190.0,205.0,211.0,1.9,2.1,2.4,21.2,19.5,912.1,20.46,27450.0,0.0
56161,205.0,211.0,218.0,2.0,2.7,3.2,21.2,20.8,912.1,20.46,27450.0,0.0
56221,187.0,196.0,206.0,1.4,1.8,2.3,21.1,20.9,912.1,20.46,27450.0,0.0
56281,185.0,192.0,199.0,0.9,1.5,1.8,21.1,21.5,912.1,20.46,27450.0,0.0
56341,194.0,206.0,219.0,1.2,1.5,1.9,21.1,21.6,912.1,20.46,27450.0,0.0
56401,188.0,201.0,208.0,1.0,1.7,2.3,21.1,21.9,912.1,20.46,27450.0,0.0
56461,168.0,182.0,211.0,1.2,1.4,1.6,21.1,21.9,912.1,20.46,27450.0,0.0
56521,187.0,206.0,228.0,1.5,1.9,2.4,21.0,22.0,912.1,20.46,27450.0,0.0
56581,191.0,208.0,229.0,0.4,1.0,1.4,21.0,22.0,912.1,20.46,27450.0,0.0
56641,212.0,232.0,255.0,0.9,1.9,2.8,21.0,21.8,912.1,20.46,27450.0,0.0
56704,122.0,214.0,255.0,0.4,1.4,2.5,20.9,21.0,912.1,20.46,27450.0,0.0
56761,206.0,220.0,232.0,1.5,1.9,2.1,20.9,21.9,912.1,20.46,27450.0,0.0
56821,214.0,222.0,226.0,0.8,1.2,1.4,20.8,21.9,912.1,20.46,27450.0,0.0
56882,205.0,214.0,221.0,0.9,1.5,2.0,20.8,21.8,912.1,20.46,27450.0,0.0
56941,218.0,229.0,237.0,1.9,2.2,2.4,20.8,22.2,912.1,20.46,27450.0,0.0
57003,218.0,230.0,239.0,1.5,2.2,2.9,20.7,22.2,912.1,20.46,27450.0,0.0
57061,199.0,210.0,241.0,0.7,1.5,2.2,20.7,22.2,912.1,20.46,27450.0,0.0
57121,193.0,201.0,207.0,0.8,1.2,1.6,20.6,22.3,912.1,20.46,27450.0,0.0
57181,193.0,211.0,226.0,0.8,1.1,1.5,20.6,22.5,912.1,20.46,27450.0,0.0
57241,196.0,206.0,220.0,0.8,0.9,1.1,20.6,22.5,912.1,20.46,27450.0,0.0
57301,177.0,184.0,193.0,0.6,0.7,0.8,20.5,22.6,912.1,20.46,27450.0,0.0
57361,195.0,208.0,223.0,0.6,0.7,0.9,20.5,22.7,912.1,20.46,27450.0,0.0
57421,194.0,210.0,238.0,0.2,0.4,0.6,20.5,22.7,912.1,20.46,27450.0,0.0
57481,189.0,202.0,223.0,0.4,1.3,2.2,20.4,22.7,912.1,20.46,27450.0,0.0
57541,188.0,199.0,220.0,0.4,0.9,1.2,20.4,22.7,912.1,20.46,27450.0,0.0
57601,182.0,202.0,226.0,0.7,1.1,1.5,20.3,22.8,912.1,20.46,27450.0,0.0
57661,187.0,202.0,236.0,0.8,1.0,1.4,20.3,22.9,912.2,20.46,27450.0,0.0
57721,224.0,238.0,261.0,1.1,1.4,1.7,20.2,23.0,912.1,20.46,27450.0,0.0
57781,216.0,225.0,232.0,1.0,1.2,1.4,20.2,23.0,912.1,20.46,27450.0,0.0
57841,191.0,197.0,202.0,1.2,1.6,2.0,20.2,23.2,912.2,20.46,27450.0,0.0
57901,207.0,213.0,221.0,0.8,1.1,1.3,20.1,23.3,912.2,20.46,27450.0,0.0
57961,201.0,205.0,209.0,0.8,0.9,1.0,20.1,23.4,912.1,20.46,27450.0,0.0
58021,182.0,194.0,211.0,1.4,1.6,1.8,20.0,23.7,912.1,20.46,27450.0,0.0
58081,194.0,206.0,217.0,0.8,1.0,1.1,20.0,23.7,912.1,20.46,27450.0,0.0
58142,186.0,198.0,228.0,1.0,1.2,1.4,20.0,24.0,912.1,20.46,27450.0,0.0
58202,136.0,165.0,185.0,0.6,0.7,0.8,19.9,24.1,912.1,20.46,27450.0,0.0
58261,168.0,174.0,180.0,0.5,0.6,0.7,19.9,24.1,912.1,20.46,27450.0,0.0
58321,172.0,185.0,195.0,0.4,0.5,0.6,19.9,24.1,912.1,20.46,27450.0,0.0
58381,169.0,180.0,188.0,0.3,0.4,0.5,19.8,24.1,912.1,20.46,27450.0,0.0
58441,157.0,172.0,179.0,0.2,0.4,0.5,19.7,24.1,912.1,20.46,27450.0,0.0
58501,133.0,144.0,151.0,0.3,0.4,0.5,19.7,24.1,912.1,20.46,27450.0,0.0
58562,164.0,169.0,174.0,0.4,0.5,0.6,19.6,24.1,912.1,20.46,27450.0,0.0
58622,142.0,155.0,170.0,0.4,0.5,0.7,19.5,24.0,912.1,20.46,27450.0,0.0
58681,122.0,135.0,141.0,0.6,0.8,0.9,19.5,23.8,912.1,20.46,27450.0,0.0
58741,126.0,132.0,138.0,1.4,1.5,1.7,19.4,21.7,912.1,20.46,27450.0,0.0
58802,119.0,132.0,143.0,0.9,1.1,1.3,19.3,22.5,912.1,20.46,27450.0,0.0
58862,116.0,127.0,139.0,0.9,1.2,1.5,19.2,22.2,912.1,20.46,27450.0,0.0
58921,127.0,134.0,138.0,0.6,0.9,1.1,19.1,22.2,912.1,20.46,27450.0,0.0
58981,111.0,127.0,143.0,0.7,1.0,1.3,19.0,22.6,912.1,20.46,27450.0,0.0
59041,124.0,129.0,133.0,1.1,1.3,1.5,18.9,22.0,912.1,20.46,27450.0,0.0
59101,127.0,135.0,155.0,1.1,1.3,1.5,18.8,21.9,912.1,20.46,27450.0,0.0
59161,120.0,133.0,146.0,1.1,1.3,1.5,18.7,21.5,912.1,20.46,27450.0,0.0
59221,117.0,134.0,150.0,0.7,0.9,1.1,18.7,21.8,912.1,20.46,27450.0,0.0
59281,142.0,154.0,160.0,0.5,0.6,0.8,18.6,22.0,912.1,20.46,27450.0,0.0
59341,138.0,159.0,174.0,0.5,0.6,0.7,18.6,21.4,912.1,20.46,27450.0,0.0
59401,148.0,163.0,195.0,0.2,0.6,0.7,18.6,21.1,912.1,20.46,27450.0,0.0
59461,128.0,178.0,219.0,0.3,0.6,1.0,18.5,20.8,912.1,20.46,27450.0,0.0
59521,147.0,177.0,202.0,0.4,0.5,0.6,18.5,20.6,912.2,20.46,27450.0,0.0
59581,200.0,209.0,218.0,0.5,0.7,1.0,18.5,20.7,912.2,20.46,27450.0,0.0
59641,171.0,190.0,205.0,0.7,1.0,1.2,18.5,20.5,912.2,20.46,27450.0,0.0
59701,185.0,193.0,204.0,0.5,0.6,0.7,18.5,20.6,912.2,20.46,27450.0,0.0
59761,155.0,175.0,187.0,0.6,0.7,0.8,18.5,20.5,912.2,20.46,27450.0,0.0
59821,177.0,188.0,198.0,0.3,0.4,0.5,18.5,20.7,912.2,20.46,27450.0,0.0
59881,129.0,135.0,142.0,0.4,0.6,0.8,18.4,20.8,912.2,20.46,27450.0,0.0
59941,114.0,137.0,163.0,0.5,0.9,1.1,18.3,21.0,912.2,20.46,27450.0,0.0
60001,123.0,129.0,133.0,0.9,1.1,1.2,18.2,21.0,912.2,20.46,27450.0,0.0
60061,127.0,132.0,139.0,0.9,1.1,1.2,18.2,21.0,912.2,20.46,27450.0,0.0
60121,124.0,128.0,133.0,1.0,1.1,1.2,18.1,21.1,912.2,20.46,27450.0,0.0
60181,124.0,131.0,140.0,0.9,0.9,1.1,17.9,21.3,912.2,20.46,27450.0,0.0
60241,118.0,122.0,128.0,1.0,1.2,1.4,17.8,21.5,912.2,20.46,27450.0,0.0
60301,102.0,135.0,155.0,0.4,0.6,0.7,17.7,21.7,912.2,20.46,27450.0,0.0
60361,124.0,130.0,138.0,0.6,0.7,0.9,17.6,21.7,912.2,20.46,27450.0,0.0
60421,111.0,116.0,121.0,0.8,1.1,1.5,17.4,22.0,912.2,20.46,27450.0,0.0
60481,114.0,118.0,122.0,1.3,1.4,1.5,17.3,22.1,912.2,20.46,27450.0,0.0
60541,107.0,113.0,122.0,1.1,1.3,1.5,17.1,22.2,912.2,20.46,27450.0,0.0
60601,101.0,113.0,132.0,1.4,1.6,1.8,17.1,22.1,912.2,20.46,27450.0,0.0
60661,119.0,127.0,131.0,1.4,1.9,2.3,17.1,22.1,912.2,20.46,27450.0,0.0
60721,119.0,126.0,131.0,1.7,1.8,2.0,17.0,22.2,912.2,20.46,27450.0,0.0
60781,112.0,121.0,129.0,1.6,1.9,2.2,17.0,22.3,912.2,20.46,27450.0,0.0
60841,123.0,124.0,127.0,1.8,1.9,2.1,16.9,22.3,912.2,20.46,27450.0,0.0
60901,115.0,122.0,130.0,1.4,1.8,2.3,17.0,22.3,912.2,20.46,27450.0,0.0
60961,118.0,124.0,128.0,1.6,1.8,2.1,17.0,22.3,912.3,20.46,27450.0,0.0
61021,117.0,124.0,130.0,1.5,1.6,1.9,16.9,22.3,912.3,20.46,27450.0,0.0
61081,115.0,123.0,129.0,1.7,1.9,2.1,16.9,22.3,912.3,20.46,27450.0,0.0
61141,119.0,124.0,126.0,1.9,2.0,2.1,16.9,22.4,912.3,20.46,27450.0,0.0
61201,116.0,123.0,135.0,1.9,2.1,2.3,16.8,22.4,912.3,20.46,27450.0,0.0
61261,123.0,126.0,129.0,2.2,2.4,2.6,16.8,22.5,912.4,20.46,27450.0,0.0
61321,118.0,125.0,134.0,1.8,2.3,2.9,16.7,22.6,912.4,20.46,27450.0,0.0
61381,116.0,122.0,128.0,2.2,2.5,2.7,16.7,22.7,912.4,20.46,27450.0,0.0
61441,114.0,124.0,130.0,1.9,2.1,2.3,16.7,22.7,912.4,20.46,27450.0,0.0
61501,114.0,121.0,129.0,1.7,1.9,2.1,16.6,22.8,912.5,20.46,27450.0,0.0
61561,112.0,122.0,132.0,2.0,2.4,2.7,16.6,22.8,912.5,20.46,27450.0,0.0
61621,123.0,129.0,136.0,2.3,2.5,2.9,16.5,22.9,912.5,20.46,27450.0,0.0
61681,121.0,127.0,135.0,1.8,2.1,2.6,16.5,23.0,912.5,20.46,27450.0,0.0
61741,109.0,124.0,134.0,1.7,2.1,2.7,16.4,23.1,912.5,20.46,27450.0,0.0
61801,116.0,128.0,138.0,1.9,2.2,2.5,16.3,23.2,912.5,20.46,27450.0,0.0
61861,108.0,120.0,127.0,2.0,2.3,2.7,16.2,23.4,912.5,20.46,27450.0,0.0
61921,123.0,131.0,142.0,1.9,2.4,2.8,16.1,23.6,912.6,20.46,27450.0,0.0
61981,119.0,125.0,129.0,2.6,2.9,3.4,16.0,23.8,912.6,20.46,27450.0,0.0
62041,119.0,131.0,138.0,2.1,2.6,3.1,15.9,24.0,912.6,20.46,27450.0,0.0
62101,120.0,129.0,139.0,2.1,2.9,3.6,15.8,24.1,912.6,20.46,27450.0,0.0
62161,126.0,131.0,139.0,1.8,2.8,3.4,15.7,24.3,912.6,20.46,27450.0,0.0
62222,115.0,121.0,129.0,2.4,2.8,3.4,15.6,24.4,912.6,20.46,27450.0,0.0
62281,124.0,128.0,132.0,2.5,3.0,3.3,15.5,24.6,912.5,20.46,27450.0,0.0
62341,108.0,121.0,134.0,2.1,2.6,3.0,15.4,24.8,912.5,20.46,27450.0,0.0
62401,120.0,129.0,136.0,2.5,2.7,3.1,15.3,24.9,912.5,20.46,27450.0,0.0
62461,110.0,126.0,136.0,1.7,2.2,2.9,15.3,25.0,912.5,20.46,27450.0,0.0
62521,128.0,133.0,142.0,2.1,2.5,3.0,15.2,25.1,912.5,20.46,27450.0,0.0
62581,126.0,134.0,148.0,2.0,2.3,2.6,15.1,25.2,912.6,20.46,27450.0,0.0
62641,119.0,146.0,192.0,0.4,1.2,1.9,15.0,25.3,912.6,20.46,27450.0,0.0
62701,116.0,131.0,147.0,1.3,2.0,2.7,14.9,25.4,912.6,20.46,27450.0,0.0
62761,126.0,133.0,139.0,2.3,2.7,2.9,14.8,25.5,912.6,20.46,27450.0,0.0
62821,111.0,122.0,145.0,1.3,1.9,2.2,14.8,25.6,912.6,20.46,27450.0,0.0
62881,113.0,131.0,155.0,1.3,1.9,2.5,14.7,25.6,912.6,20.46,27450.0,0.0
62941,113.0,126.0,140.0,1.7,1.9,2.2,14.6,25.7,912.6,20.46,27450.0,0.0
63001,124.0,131.0,134.0,2.0,2.3,2.6,14.5,25.8,912.6,20.46,27450.0,0.0
63061,112.0,131.0,141.0,0.9,1.6,2.4,14.5,25.9,912.6,20.46,27450.0,0.0
63121,122.0,131.0,142.0,1.0,1.4,1.9,14.4,25.9,912.6,20.46,27450.0,0.0
63181,108.0,117.0,125.0,2.0,2.2,2.3,14.4,25.9,912.6,20.46,27450.0,0.0
63241,87.0,133.0,148.0,1.0,1.4,2.4,14.3,26.0,912.7,20.46,27450.0,0.0
63301,92.0,120.0,140.0,1.0,1.5,2.0,14.3,26.0,912.7,20.46,27450.0,0.0
63361,110.0,123.0,134.0,1.1,1.7,2.6,14.3,26.1,912.7,20.46,27450.0,0.0
63421,77.0,87.0,95.0,1.2,1.4,1.7,14.2,26.1,912.7,20.46,27450.0,0.0
63481,19.0,66.0,88.0,0.4,0.7,1.1,14.2,26.2,912.6,20.46,27450.0,0.0
63541,51.0,77.0,96.0,0.8,1.2,1.6,14.2,26.3,912.7,20.46,27450.0,0.0
63601,36.0,49.0,66.0,0.6,1.0,1.3,14.1,26.4,912.7,20.46,27450.0,0.0
63661,34.0,151.0,241.0,0.0,0.1,0.3,14.1,26.3,912.7,20.46,27450.0,0.0
63722,75.0,109.0,138.0,0.1,0.4,0.7,14.1,26.4,912.7,20.46,27450.0,0.0
63781,91.0,106.0,131.0,0.3,0.7,1.1,14.1,26.4,912.7,20.46,27450.0,0.0
63841,108.0,120.0,135.0,0.7,1.0,1.4,14.1,26.5,912.7,20.46,27450.0,0.0
63901,111.0,118.0,125.0,1.0,1.1,1.3,14.0,26.6,912.7,20.46,27450.0,0.0
63961,113.0,117.0,121.0,1.2,1.4,1.6,14.0,26.6,912.8,20.46,27450.0,0.0
64021,119.0,134.0,149.0,0.8,1.3,1.7,14.1,26.7,912.8,20.46,27450.0,0.0
64081,118.0,131.0,146.0,1.0,1.1,1.3,14.1,26.7,912.8,20.46,27450.0,0.0
64141,127.0,133.0,139.0,1.0,1.2,1.3,14.1,26.6,912.8,20.46,27450.0,0.0
64201,127.0,148.0,171.0,0.5,0.7,0.9,14.1,26.6,912.9,20.46,27450.0,0.0
64262,117.0,124.0,135.0,0.8,1.0,1.1,14.1,26.7,912.9,20.46,27450.0,0.0
64321,111.0,116.0,119.0,0.8,1.0,1.1,14.1,26.7,912.9,20.46,27450.0,0.0
64381,109.0,122.0,132.0,1.1,1.2,1.3,14.0,26.8,912.9,20.46,27450.0,0.0
64441,90.0,106.0,119.0,0.6,0.9,1.1,14.0,26.8,912.9,20.46,27450.0,0.0
64501,109.0,120.0,134.0,0.8,0.9,1.1,13.9,26.9,912.9,20.46,27450.0,0.0
64562,120.0,133.0,140.0,1.3,1.6,1.8,13.9,26.9,912.9,20.46,27450.0,0.0
64621,118.0,126.0,138.0,1.2,1.5,1.8,13.9,26.9,912.9,20.46,27450.0,0.0
64681,107.0,115.0,124.0,1.0,1.2,1.5,13.8,27.0,912.9,20.46,27450.0,0.0
64741,116.0,124.0,139.0,1.2,1.4,1.7,13.8,27.1,912.8,20.46,27450.0,0.0
64801,115.0,121.0,128.0,1.3,1.7,2.0,13.8,27.0,912.8,20.46,27450.0,0.0
64862,105.0,117.0,126.0,1.1,1.4,1.5,13.7,27.1,912.8,20.46,27450.0,0.0
64921,107.0,123.0,133.0,0.9,1.2,1.4,13.7,27.2,912.8,20.46,27450.0,0.0
64981,115.0,123.0,132.0,1.3,1.6,1.8,13.7,27.3,912.8,20.46,27450.0,0.0
65041,110.0,118.0,138.0,0.6,0.7,0.8,13.7,27.3,912.8,20.46,27450.0,0.0
65101,121.0,135.0,157.0,1.0,1.2,1.5,13.7,27.3,912.8,20.46,27450.0,0.0
65161,116.0,123.0,131.0,1.0,1.2,1.6,13.6,27.4,912.8,20.46,27450.0,0.0
65221,121.0,134.0,154.0,0.9,1.2,1.5,13.6,27.4,912.8,20.46,27450.0,0.0
65281,126.0,132.0,140.0,1.3,1.5,1.7,13.6,27.5,912.8,20.46,27450.0,0.0
65341,100.0,110.0,119.0,0.9,1.3,1.6,13.6,27.5,912.8,20.46,27450.0,0.0
65401,132.0,135.0,141.0,1.6,1.9,2.2,13.6,27.4,912.8,20.46,27450.0,0.0
65461,123.0,130.0,142.0,1.2,1.4,1.6,13.6,27.5,912.8,20.46,27450.0,0.0
65521,121.0,130.0,140.0,1.0,1.4,1.7,13.5,27.5,912.8,20.46,27450.0,0.0
65581,126.0,130.0,134.0,0.9,1.1,1.3,13.5,27.6,912.8,20.46,27450.0,0.0
65641,122.0,132.0,141.0,1.0,1.2,1.6,13.5,27.6,912.8,20.46,27450.0,0.0
65701,123.0,131.0,141.0,1.0,1.3,1.5,13.6,27.6,912.8,20.46,27450.0,0.0
65762,124.0,128.0,133.0,1.4,1.6,1.8,13.6,27.5,912.8,20.46,27450.0,0.0
65821,123.0,138.0,156.0,0.9,1.1,1.3,13.6,27.5,912.8,20.46,27450.0,0.0
65882,121.0,130.0,138.0,1.0,1.3,1.6,13.6,27.4,912.8,20.46,27450.0,0.0
65941,112.0,121.0,130.0,1.0,1.5,1.9,13.6,27.4,912.8,20.46,27450.0,0.0
66001,119.0,127.0,133.0,1.6,1.8,2.1,13.7,27.4,912.8,20.46,27450.0,0.0
66061,100.0,108.0,118.0,1.0,1.3,1.5,13.7,27.4,912.8,20.46,27450.0,0.0
66121,100.0,112.0,132.0,0.9,1.3,1.9,13.6,27.4,912.8,20.46,27450.0,0.0
66181,112.0,122.0,128.0,1.0,1.2,1.5,13.6,27.4,912.8,20.46,27450.0,0.0
66241,82.0,107.0,122.0,1.1,1.4,1.6,13.6,27.4,912.8,20.46,27450.0,0.0
66301,91.0,108.0,130.0,1.1,1.2,1.4,13.6,27.5,912.8,20.46,27450.0,0.0
66361,83.0,103.0,123.0,0.7,1.1,1.5,13.6,27.5,912.8,20.46,27450.0,0.0
66421,97.0,113.0,126.0,0.7,0.9,1.1,13.5,27.5,912.9,20.46,27450.0,0.0
66481,101.0,115.0,131.0,0.5,0.7,0.9,13.5,27.5,912.9,20.46,27450.0,0.0
66541,101.0,110.0,119.0,0.4,0.8,0.9,13.5,27.5,912.9,20.46,27450.0,0.0
66602,109.0,122.0,136.0,0.9,1.1,1.3,13.5,27.6,912.9,20.46,27450.0,0.0
66662,111.0,120.0,131.0,1.0,1.2,1.4,13.5,27.6,912.9,20.46,27450.0,0.0
66721,130.0,138.0,142.0,1.0,1.2,1.5,13.6,27.5,912.9,20.46,27450.0,0.0
66781,125.0,134.0,143.0,0.6,0.7,0.8,13.6,27.4,912.9,20.46,27450.0,0.0
66842,118.0,130.0,140.0,0.8,1.0,1.2,13.6,27.4,913.0,20.46,27450.0,0.0
66902,107.0,118.0,130.0,0.6,0.9,1.1,13.7,27.4,913.0,20.46,27450.0,0.0
66961,117.0,126.0,150.0,0.4,0.7,0.9,13.7,27.4,912.9,20.46,27450.0,0.0
67021,128.0,133.0,139.0,0.9,1.1,1.3,13.7,27.4,912.9,20.46,27450.0,0.0
67081,108.0,117.0,125.0,0.5,0.6,0.8,13.7,27.4,912.9,20.46,27450.0,0.0
67141,128.0,140.0,151.0,1.3,1.4,1.7,13.7,27.4,912.9,20.46,27450.0,0.0
67201,126.0,131.0,135.0,0.9,1.1,1.3,13.7,27.3,912.9,20.46,27450.0,0.0
67262,107.0,117.0,127.0,0.9,1.0,1.2,13.6,27.4,912.9,20.46,27450.0,0.0
67321,114.0,118.0,123.0,1.1,1.3,1.4,13.6,27.4,912.9,20.46,27450.0,0.0
67381,103.0,120.0,131.0,0.9,1.1,1.5,13.6,27.4,912.9,20.46,27450.0,0.0
67445,114.0,125.0,132.0,0.9,1.1,1.3,13.6,27.5,912.9,20.46,27450.0,0.0
67501,108.0,119.0,130.0,1.0,1.2,1.3,13.5,27.5,912.9,20.46,27450.0,0.0
67562,115.0,118.0,125.0,0.8,0.9,1.0,13.5,27.5,912.9,20.46,27450.0,0.0
