t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,130.0,132.0,135.0,1.4,1.6,1.7,6.7,44.7,912.4,20.46,27440.0,0.0
4680,129.0,133.0,136.0,1.6,1.7,1.8,6.7,44.9,912.4,20.46,27440.0,0.0
4740,116.0,120.0,125.0,1.7,1.8,2.0,6.7,44.6,912.4,20.46,27440.0,0.0
4800,121.0,125.0,130.0,1.6,1.8,2.0,6.7,44.5,912.4,20.46,27440.0,0.0
4860,125.0,126.0,128.0,2.1,2.3,2.5,6.6,44.5,912.4,20.46,27440.0,0.0
4920,117.0,123.0,134.0,2.1,2.4,2.6,6.6,44.6,912.4,20.46,27440.0,0.0
4980,120.0,124.0,128.0,2.0,2.3,2.6,6.5,44.4,912.4,20.46,27440.0,0.0
5041,118.0,122.0,128.0,2.2,2.4,2.5,6.4,44.9,912.4,20.46,27440.0,0.0
5101,112.0,125.0,131.0,1.9,2.2,2.4,6.3,45.3,912.4,20.46,27440.0,0.0
5160,120.0,125.0,131.0,1.8,2.1,2.3,6.2,45.4,912.5,20.46,27440.0,0.0
5220,123.0,129.0,131.0,1.8,1.9,2.0,6.1,45.6,912.5,20.46,27440.0,0.0
5281,123.0,125.0,127.0,1.5,1.7,1.9,6.1,45.9,912.5,20.46,27440.0,0.0
5340,114.0,121.0,130.0,1.5,1.7,2.0,6.1,45.7,912.5,20.46,27440.0,0.0
5400,123.0,126.0,131.0,2.1,2.3,2.6,6.1,45.7,912.5,20.46,27440.0,0.0
5460,124.0,127.0,129.0,2.4,2.6,2.8,6.0,45.7,912.4,20.46,27440.0,0.0
5520,124.0,126.0,127.0,2.3,2.6,2.8,6.0,45.8,912.4,20.46,27440.0,0.0
5581,123.0,128.0,132.0,2.1,2.2,2.3,5.9,46.1,912.4,20.46,27440.0,0.0
5640,123.0,126.0,130.0,1.8,2.0,2.2,5.8,46.5,912.4,20.46,27440.0,0.0
5701,117.0,122.0,127.0,1.8,2.0,2.2,5.9,46.2,912.4,20.46,27440.0,0.0
5760,119.0,123.0,126.0,2.1,2.2,2.4,5.9,46.1,912.3,20.46,27440.0,0.0
5820,121.0,124.0,128.0,2.1,2.4,2.5,5.9,46.1,912.3,20.46,27440.0,0.0
5880,119.0,125.0,129.0,2.2,2.4,2.6,5.8,46.2,912.3,20.46,27440.0,0.0
5940,129.0,130.0,131.0,2.2,2.3,2.5,5.7,46.9,912.2,20.46,27440.0,0.0
6000,122.0,125.0,130.0,1.5,1.9,2.2,5.7,46.8,912.2,20.46,27440.0,0.0
6061,118.0,124.0,130.0,1.5,1.7,2.0,5.7,46.8,912.2,20.46,27440.0,0.0
6120,123.0,127.0,132.0,1.8,2.0,2.2,5.6,47.2,912.2,20.46,27440.0,0.0
6180,128.0,131.0,135.0,1.4,1.7,2.1,5.7,47.0,912.2,20.46,27440.0,0.0
6246,123.0,129.0,132.0,1.6,1.8,2.1,5.8,47.0,912.2,20.46,27440.0,0.0
6300,118.0,127.0,135.0,1.5,1.7,2.0,5.8,47.0,912.2,20.46,27440.0,0.0
6360,123.0,128.0,131.0,1.8,2.0,2.3,6.0,46.6,912.2,20.46,27440.0,0.0
6420,124.0,127.0,130.0,1.7,1.9,2.1,6.0,46.5,912.2,20.46,27440.0,0.0
6480,124.0,128.0,130.0,1.6,1.7,1.9,6.1,46.3,912.2,20.46,27440.0,0.0
6540,123.0,125.0,126.0,1.9,2.1,2.3,6.1,46.1,912.2,20.46,27440.0,0.0
6600,119.0,125.0,133.0,1.6,1.9,2.0,6.2,45.8,912.2,20.46,27440.0,0.0
6660,121.0,126.0,129.0,1.8,1.8,1.9,6.3,45.7,912.2,20.46,27440.0,0.0
6720,113.0,121.0,124.0,1.5,1.6,1.7,6.3,45.7,912.2,20.46,27440.0,0.0
6780,122.0,123.0,125.0,1.5,1.7,1.8,6.4,45.6,912.2,20.46,27440.0,0.0
6840,119.0,122.0,124.0,1.5,1.6,1.7,6.4,45.4,912.2,20.46,27440.0,0.0
6900,116.0,122.0,133.0,1.3,1.5,1.8,6.5,44.9,912.2,20.46,27440.0,0.0
6960,111.0,118.0,124.0,1.2,1.4,1.7,6.4,45.1,912.2,20.46,27440.0,0.0
7020,105.0,112.0,118.0,1.2,1.5,1.7,6.3,45.0,912.2,20.46,27440.0,0.0
7080,110.0,117.0,124.0,1.4,1.5,1.7,6.2,45.2,912.2,20.46,27440.0,0.0
7140,116.0,119.0,124.0,1.5,1.6,1.8,6.1,45.4,912.2,20.46,27440.0,0.0
7200,118.0,120.0,125.0,1.7,1.8,1.9,6.1,45.8,912.2,20.46,27440.0,0.0
7260,117.0,124.0,126.0,1.4,1.8,2.1,6.0,45.6,912.3,20.46,27440.0,0.0
7320,120.0,124.0,126.0,1.7,1.8,2.0,6.0,45.9,912.3,20.46,27440.0,0.0
7380,123.0,126.0,128.0,1.8,2.0,2.2,5.9,46.0,912.3,20.46,27440.0,0.0
7440,122.0,124.0,127.0,1.7,1.8,2.0,5.8,46.4,912.3,20.46,27440.0,0.0
7500,120.0,125.0,129.0,1.4,1.5,1.6,5.7,46.5,912.3,20.46,27440.0,0.0
7560,126.0,130.0,135.0,1.3,1.5,1.6,5.7,46.7,912.3,20.46,27440.0,0.0
7620,131.0,133.0,137.0,1.2,1.5,1.7,5.7,46.8,912.3,20.46,27440.0,0.0
7680,129.0,131.0,133.0,1.5,1.6,1.7,5.7,46.8,912.3,20.46,27440.0,0.0
7740,124.0,125.0,126.0,1.7,1.8,1.9,5.8,46.7,912.3,20.46,27440.0,0.0
7800,117.0,119.0,125.0,1.6,1.8,2.0,5.9,46.3,912.3,20.46,27440.0,0.0
7860,118.0,122.0,129.0,1.9,2.3,2.5,5.8,46.3,912.2,20.46,27440.0,0.0
7920,122.0,124.0,126.0,2.5,2.6,2.8,5.7,46.6,912.2,20.46,27440.0,0.0
7980,123.0,127.0,131.0,2.1,2.2,2.4,5.7,46.7,912.1,20.46,27440.0,0.0
8041,123.0,126.0,129.0,1.6,1.8,2.0,5.6,46.8,912.2,20.46,27440.0,0.0
8100,124.0,127.0,129.0,1.7,1.8,2.1,5.6,47.0,912.2,20.46,27440.0,0.0
8160,121.0,123.0,126.0,1.5,1.7,1.8,5.6,47.0,912.1,20.46,27440.0,0.0
8220,124.0,126.0,129.0,1.8,2.1,2.2,5.5,46.9,912.1,20.46,27440.0,0.0
8280,125.0,128.0,133.0,1.8,2.0,2.1,5.5,47.1,912.1,20.46,27440.0,0.0
8340,133.0,135.0,136.0,1.9,2.0,2.1,5.4,47.6,912.1,20.46,27440.0,0.0
8400,128.0,130.0,134.0,1.6,1.8,1.9,5.4,47.8,912.1,20.46,27440.0,0.0
8460,126.0,129.0,133.0,1.5,1.6,1.8,5.5,47.5,912.1,20.46,27440.0,0.0
8520,126.0,130.0,135.0,1.5,1.6,1.8,5.5,47.8,912.1,20.46,27440.0,0.0
8580,117.0,121.0,126.0,1.6,1.7,1.9,5.6,47.6,912.1,20.46,27440.0,0.0
8640,123.0,126.0,129.0,1.8,2.0,2.1,5.8,47.2,912.0,20.46,27440.0,0.0
8700,124.0,126.0,128.0,2.5,2.7,2.8,5.8,46.8,912.0,20.46,27440.0,0.0
8760,121.0,125.0,130.0,2.6,2.8,3.0,5.8,46.6,912.0,20.46,27440.0,0.0
8820,123.0,129.0,136.0,2.3,2.6,2.9,5.7,46.9,912.0,20.46,27440.0,0.0
8880,125.0,129.0,133.0,2.1,2.6,2.9,5.6,47.0,912.0,20.46,27440.0,0.0
8940,124.0,128.0,131.0,2.5,2.7,3.0,5.5,47.4,912.0,20.46,27440.0,0.0
9000,123.0,126.0,130.0,2.3,2.7,3.1,5.5,47.4,912.0,20.46,27440.0,0.0
9060,119.0,123.0,125.0,2.5,2.6,2.8,5.5,47.5,911.9,20.46,27440.0,0.0
9120,122.0,126.0,130.0,2.0,2.4,2.7,5.5,47.3,911.9,20.46,27440.0,0.0
9186,120.0,125.0,129.0,2.0,2.2,2.4,5.5,47.5,911.9,20.46,27440.0,0.0
9240,125.0,129.0,136.0,2.0,2.3,2.5,5.6,47.8,911.9,20.46,27440.0,0.0
9302,121.0,127.0,133.0,1.8,2.0,2.1,5.6,47.8,911.9,20.46,27440.0,0.0
9360,124.0,128.0,134.0,1.9,2.1,2.3,5.7,47.8,911.9,20.46,27440.0,0.0
9420,121.0,127.0,131.0,1.7,2.2,2.4,5.8,47.4,911.9,20.46,27440.0,0.0
9480,123.0,129.0,132.0,1.9,2.1,2.2,5.9,47.2,911.9,20.46,27440.0,0.0
9540,125.0,129.0,135.0,1.6,1.7,1.9,5.9,47.2,911.8,20.46,27440.0,0.0
9600,125.0,130.0,133.0,1.7,1.8,2.0,5.9,47.0,911.8,20.46,27440.0,0.0
9660,120.0,125.0,131.0,1.7,2.1,2.3,5.9,47.0,911.8,20.46,27440.0,0.0
9720,121.0,129.0,137.0,1.3,1.7,2.1,6.0,47.0,911.8,20.46,27440.0,0.0
9780,118.0,124.0,129.0,1.4,1.9,2.2,6.0,46.9,911.8,20.46,27440.0,0.0
9840,124.0,132.0,139.0,1.3,1.5,1.8,6.1,46.9,911.8,20.46,27440.0,0.0
9900,127.0,129.0,131.0,1.5,1.6,1.8,6.2,46.5,911.7,20.46,27440.0,0.0
9960,122.0,129.0,135.0,1.4,1.5,1.6,6.2,46.6,911.7,20.46,27440.0,0.0
10020,125.0,132.0,139.0,1.5,1.7,1.9,6.2,46.5,911.7,20.46,27440.0,0.0
10080,124.0,132.0,138.0,1.5,1.8,2.0,6.3,46.4,911.7,20.46,27440.0,0.0
10140,116.0,123.0,126.0,1.8,2.1,2.4,6.5,45.8,911.7,20.46,27440.0,0.0
10200,118.0,124.0,127.0,1.7,2.0,2.2,6.5,45.4,911.7,20.46,27440.0,0.0
10260,127.0,128.0,130.0,2.0,2.2,2.3,6.5,45.2,911.7,20.46,27440.0,0.0
10320,126.0,129.0,131.0,2.1,2.2,2.4,6.4,45.4,911.6,20.46,27440.0,0.0
10380,105.0,123.0,131.0,1.7,1.9,2.1,6.4,45.5,911.6,20.46,27440.0,0.0
10440,120.0,128.0,135.0,1.6,1.8,2.0,6.4,45.8,911.6,20.46,27440.0,0.0
10503,125.0,128.0,132.0,1.6,1.8,2.0,6.4,45.8,911.6,20.46,27440.0,0.0
10560,120.0,124.0,127.0,1.3,1.5,1.7,6.4,45.9,911.6,20.46,27440.0,0.0
10620,113.0,120.0,126.0,1.7,1.9,2.1,6.5,45.6,911.6,20.46,27440.0,0.0
10680,106.0,113.0,117.0,1.3,1.5,1.7,6.5,45.2,911.6,20.46,27440.0,0.0
10740,118.0,122.0,125.0,1.5,1.8,2.0,6.4,45.1,911.6,20.46,27440.0,0.0
10800,113.0,119.0,126.0,1.3,1.4,1.6,6.3,45.3,911.6,20.46,27440.0,0.0
10860,121.0,125.0,128.0,1.1,1.2,1.3,6.2,45.9,911.6,20.46,27440.0,0.0
10920,119.0,125.0,129.0,1.1,1.2,1.3,6.2,45.7,911.7,20.46,27440.0,0.0
10980,101.0,111.0,120.0,0.9,1.1,1.4,6.2,45.8,911.7,20.46,27440.0,0.0
11040,110.0,114.0,117.0,1.2,1.3,1.4,6.1,46.0,911.7,20.46,27440.0,0.0
11101,114.0,117.0,122.0,1.4,1.5,1.7,6.1,45.9,911.7,20.46,27440.0,0.0
11160,119.0,128.0,139.0,1.3,1.5,1.8,6.0,46.1,911.7,20.46,27440.0,0.0
11220,114.0,121.0,125.0,1.7,1.9,2.2,5.8,46.3,911.6,20.46,27440.0,0.0
11280,119.0,122.0,124.0,2.2,2.4,2.6,5.7,46.8,911.6,20.46,27440.0,0.0
11340,116.0,122.0,125.0,2.3,2.4,2.6,5.7,47.0,911.6,20.46,27440.0,0.0
11400,115.0,129.0,146.0,1.0,1.4,1.7,5.7,47.0,911.6,20.46,27440.0,0.0
11460,117.0,119.0,121.0,2.1,2.3,2.5,5.7,47.1,911.6,20.46,27440.0,0.0
11520,117.0,124.0,131.0,1.6,1.7,1.9,5.7,46.8,911.6,20.46,27440.0,0.0
11580,127.0,130.0,134.0,1.5,1.7,1.9,5.6,47.2,911.6,20.46,27440.0,0.0
11640,130.0,137.0,146.0,1.4,1.7,2.0,5.6,47.3,911.6,20.46,27440.0,0.0
11700,122.0,124.0,126.0,1.3,1.5,1.6,5.5,47.7,911.6,20.46,27440.0,0.0
11760,124.0,130.0,133.0,1.4,1.6,1.7,5.5,47.8,911.6,20.46,27440.0,0.0
11820,123.0,125.0,130.0,1.3,1.5,1.8,5.5,47.8,911.6,20.46,27440.0,0.0
11880,115.0,119.0,124.0,1.6,1.8,2.0,5.4,47.7,911.6,20.46,27440.0,0.0
11940,128.0,130.0,133.0,1.5,1.6,1.7,5.4,48.1,911.6,20.46,27440.0,0.0
12000,124.0,127.0,131.0,1.8,1.9,2.1,5.4,48.1,911.6,20.46,27440.0,0.0
12060,123.0,125.0,126.0,2.0,2.1,2.2,5.4,47.9,911.6,20.46,27440.0,0.0
12120,125.0,126.0,128.0,1.9,2.0,2.2,5.4,47.8,911.6,20.46,27440.0,0.0
12180,124.0,128.0,133.0,2.1,2.3,2.5,5.3,48.0,911.6,20.46,27440.0,0.0
12240,124.0,128.0,134.0,2.0,2.3,2.5,5.2,48.1,911.6,20.46,27440.0,0.0
12300,126.0,130.0,133.0,1.7,1.9,2.1,5.2,48.5,911.6,20.46,27440.0,0.0
12360,124.0,126.0,130.0,1.9,2.0,2.2,5.1,48.7,911.6,20.46,27440.0,0.0
12420,120.0,126.0,133.0,1.8,1.9,2.1,5.1,48.8,911.6,20.46,27440.0,0.0
12483,126.0,130.0,134.0,1.7,1.9,2.1,5.1,48.9,911.6,20.46,27440.0,0.0
12540,123.0,126.0,130.0,1.8,1.9,2.1,5.2,48.9,911.5,20.46,27440.0,0.0
12600,122.0,129.0,134.0,1.6,1.8,2.0,5.2,48.4,911.5,20.46,27440.0,0.0
12660,124.0,129.0,132.0,1.6,1.8,2.0,5.1,48.6,911.6,20.46,27440.0,0.0
12720,126.0,128.0,130.0,1.6,1.7,1.8,5.0,49.2,911.5,20.46,27440.0,0.0
12781,125.0,128.0,131.0,1.6,1.8,1.9,5.1,49.1,911.6,20.46,27440.0,0.0
12840,125.0,127.0,129.0,1.7,1.8,2.0,5.1,49.1,911.5,20.46,27440.0,0.0
12900,126.0,129.0,133.0,1.9,2.0,2.1,5.1,49.5,911.5,20.46,27440.0,0.0
12960,114.0,122.0,129.0,1.8,2.0,2.1,5.1,49.1,911.5,20.46,27440.0,0.0
13020,121.0,124.0,126.0,1.9,2.1,2.3,5.1,49.0,911.5,20.46,27440.0,0.0
13080,125.0,127.0,128.0,1.7,1.9,2.0,5.1,49.3,911.5,20.46,27440.0,0.0
13140,122.0,127.0,132.0,1.4,1.5,1.7,5.1,49.4,911.5,20.46,27440.0,0.0
13200,123.0,126.0,129.0,1.3,1.4,1.5,5.2,49.3,911.5,20.46,27440.0,0.0
13260,122.0,130.0,134.0,1.2,1.3,1.4,5.3,49.4,911.5,20.46,27440.0,0.0
13320,111.0,118.0,123.0,1.2,1.5,1.8,5.4,48.8,911.5,20.46,27440.0,0.0
13380,120.0,122.0,125.0,1.6,1.8,2.0,5.4,48.4,911.5,20.46,27440.0,0.0
13440,120.0,123.0,126.0,1.9,2.1,2.3,5.4,48.5,911.5,20.46,27440.0,0.0
13500,114.0,117.0,120.0,2.3,2.4,2.5,5.3,48.5,911.5,20.46,27440.0,0.0
13560,114.0,123.0,134.0,1.7,1.8,2.0,5.3,48.6,911.5,20.46,27440.0,0.0
13620,122.0,126.0,129.0,2.2,2.4,2.5,5.4,48.3,911.5,20.46,27440.0,0.0
13680,116.0,120.0,122.0,1.6,2.1,2.3,5.4,48.1,911.5,20.46,27440.0,0.0
13740,122.0,128.0,133.0,1.9,2.1,2.3,5.4,48.4,911.5,20.46,27440.0,0.0
13800,115.0,119.0,121.0,1.8,1.9,2.0,5.4,48.2,911.5,20.46,27440.0,0.0
13860,112.0,117.0,121.0,1.8,2.1,2.4,5.4,48.3,911.4,20.46,27440.0,0.0
13920,116.0,120.0,123.0,1.9,2.0,2.2,5.4,48.1,911.5,20.46,27440.0,0.0
13980,117.0,120.0,126.0,1.9,2.1,2.2,5.4,48.1,911.5,20.46,27440.0,0.0
14040,107.0,116.0,124.0,1.3,1.6,1.9,5.5,48.0,911.5,20.46,27440.0,0.0
14100,117.0,124.0,128.0,1.4,1.7,2.0,5.5,48.1,911.5,20.46,27440.0,0.0
14160,116.0,121.0,125.0,1.9,2.0,2.3,5.5,47.8,911.5,20.46,27440.0,0.0
14220,121.0,123.0,124.0,2.2,2.3,2.4,5.5,48.1,911.4,20.46,27440.0,0.0
14280,113.0,119.0,126.0,2.1,2.3,2.5,5.6,47.7,911.4,20.46,27440.0,0.0
14340,122.0,125.0,132.0,2.1,2.5,2.6,5.5,47.7,911.4,20.46,27440.0,0.0
14400,121.0,124.0,127.0,2.1,2.3,2.4,5.5,47.9,911.4,20.46,27440.0,0.0
14460,115.0,122.0,127.0,2.1,2.3,2.4,5.4,48.0,911.4,20.46,27440.0,0.0
14520,116.0,122.0,128.0,2.0,2.2,2.4,5.4,48.0,911.4,20.46,27440.0,0.0
14580,120.0,126.0,131.0,2.5,2.7,3.1,5.5,47.9,911.4,20.46,27440.0,0.0
14640,122.0,126.0,132.0,1.9,2.2,2.5,5.4,47.9,911.4,20.46,27440.0,0.0
14700,116.0,126.0,133.0,1.5,2.0,2.3,5.4,48.2,911.4,20.46,27440.0,0.0
14764,120.0,123.0,128.0,1.8,2.0,2.2,5.4,48.1,911.4,20.46,27440.0,0.0
14820,125.0,131.0,135.0,1.8,2.1,2.3,5.4,48.0,911.4,20.46,27440.0,0.0
14880,123.0,127.0,131.0,1.3,1.4,1.5,5.5,48.0,911.4,20.46,27440.0,0.0
14940,118.0,122.0,125.0,1.2,1.3,1.5,5.6,48.3,911.4,20.46,27440.0,0.0
15000,126.0,130.0,134.0,1.4,1.6,2.0,5.7,47.8,911.4,20.46,27440.0,0.0
15060,126.0,128.0,131.0,1.8,1.9,2.0,5.8,47.5,911.4,20.46,27440.0,0.0
15120,119.0,124.0,136.0,1.7,1.8,2.0,5.8,47.4,911.4,20.46,27440.0,0.0
15180,126.0,135.0,145.0,0.8,1.3,1.5,5.8,47.0,911.4,20.46,27440.0,0.0
15240,123.0,125.0,129.0,1.2,1.3,1.5,5.8,47.4,911.4,20.46,27440.0,0.0
15300,124.0,130.0,135.0,1.3,1.4,1.6,5.7,47.3,911.4,20.46,27440.0,0.0
15360,130.0,134.0,137.0,1.3,1.4,1.5,5.7,47.6,911.4,20.46,27440.0,0.0
15420,150.0,171.0,187.0,0.4,0.5,0.7,5.7,47.9,911.4,20.46,27440.0,0.0
15480,154.0,162.0,174.0,0.7,0.9,1.1,5.7,48.7,911.4,20.46,27440.0,0.0
15540,122.0,127.0,132.0,0.8,0.9,1.0,6.0,48.1,911.4,20.46,27440.0,0.0
15600,118.0,122.0,128.0,0.8,0.9,1.0,6.2,47.5,911.4,20.46,27440.0,0.0
15660,115.0,124.0,131.0,0.5,0.6,0.8,6.4,47.0,911.5,20.46,27440.0,0.0
15720,116.0,120.0,127.0,0.7,0.8,0.9,6.4,47.0,911.4,20.46,27440.0,0.0
15780,93.0,99.0,103.0,1.2,1.4,1.5,6.4,45.8,911.4,20.46,27440.0,0.0
15840,111.0,118.0,123.0,1.1,1.3,1.5,6.3,45.6,911.4,20.46,27440.0,0.0
15900,118.0,128.0,137.0,1.1,1.4,1.9,6.2,46.0,911.4,20.46,27440.0,0.0
15960,109.0,115.0,119.0,1.4,1.6,1.8,6.0,46.2,911.4,20.46,27440.0,0.0
