t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5583,124.0,129.0,133.0,1.8,1.9,2.0,17.7,31.2,906.3,8.06,10280.0,0.0
5643,119.0,123.0,131.0,1.7,1.9,2.1,17.7,31.2,906.3,8.06,10280.0,0.0
5708,120.0,122.0,124.0,1.6,1.8,2.0,17.7,31.1,906.3,8.06,10280.0,0.0
5760,118.0,121.0,124.0,1.7,1.9,2.1,17.7,31.1,906.2,8.06,10280.0,0.0
5820,117.0,122.0,130.0,1.5,1.8,2.0,17.7,31.1,906.2,8.06,10280.0,0.0
5883,117.0,121.0,123.0,1.6,2.0,2.3,17.7,31.2,906.2,8.06,10280.0,0.0
5943,115.0,121.0,123.0,1.9,2.1,2.2,17.6,31.4,906.2,8.06,10280.0,0.0
6003,114.0,122.0,133.0,1.4,1.7,2.1,17.6,31.4,906.2,8.06,10280.0,0.0
6061,117.0,122.0,125.0,1.6,1.9,2.2,17.5,31.5,906.2,8.06,10280.0,0.0
6120,119.0,125.0,134.0,1.5,1.8,2.1,17.5,31.5,906.2,8.06,10280.0,0.0
6180,119.0,124.0,127.0,2.0,2.2,2.6,17.6,31.5,906.2,8.06,10280.0,0.0
6241,118.0,123.0,128.0,1.6,2.0,2.2,17.6,31.5,906.2,8.06,10280.0,0.0
6300,119.0,127.0,136.0,1.9,2.1,2.3,17.6,31.5,906.3,8.06,10280.0,0.0
6361,114.0,120.0,128.0,1.5,1.8,2.0,17.6,31.5,906.3,8.06,10280.0,0.0
6420,119.0,125.0,133.0,2.2,2.4,2.6,17.6,31.5,906.3,8.06,10280.0,0.0
6480,116.0,123.0,139.0,1.5,1.6,1.8,17.6,31.5,906.3,8.06,10280.0,0.0
6540,106.0,114.0,118.0,1.6,1.8,2.1,17.6,31.5,906.3,8.06,10280.0,0.0
6602,114.0,118.0,123.0,1.6,1.7,1.9,17.6,31.5,906.3,8.06,10280.0,0.0
6660,112.0,119.0,126.0,1.3,1.7,1.9,17.5,31.6,906.3,8.06,10280.0,0.0
6723,115.0,122.0,130.0,1.6,1.8,1.9,17.5,31.6,906.3,8.06,10280.0,0.0
6780,112.0,119.0,136.0,0.9,1.2,1.6,17.5,31.6,906.2,8.06,10280.0,0.0
6840,114.0,122.0,126.0,1.3,1.5,1.8,17.5,31.6,906.3,8.06,10280.0,0.0
6900,117.0,123.0,127.0,1.5,1.7,1.9,17.5,31.6,906.2,8.06,10280.0,0.0
6964,109.0,116.0,120.0,1.5,1.7,2.1,17.5,31.6,906.2,8.06,10280.0,0.0
7024,113.0,117.0,124.0,1.5,1.8,2.0,17.5,31.6,906.2,8.06,10280.0,0.0
7087,122.0,124.0,128.0,1.8,2.0,2.1,17.4,31.7,906.2,8.06,10280.0,0.0
7147,120.0,123.0,130.0,1.7,1.8,2.0,17.4,31.8,906.2,8.06,10280.0,0.0
7200,115.0,119.0,122.0,2.0,2.1,2.3,17.4,31.9,906.2,8.06,10280.0,0.0
7265,122.0,124.0,129.0,1.7,2.0,2.1,17.4,31.9,906.2,8.06,10280.0,0.0
7321,121.0,125.0,128.0,1.9,2.1,2.4,17.3,32.0,906.2,8.06,10280.0,0.0
7381,123.0,127.0,133.0,1.6,1.8,2.0,17.3,32.0,906.2,8.06,10280.0,0.0
7442,117.0,124.0,127.0,2.1,2.3,2.5,17.3,32.1,906.2,8.06,10280.0,0.0
7501,123.0,127.0,130.0,1.8,1.9,2.1,17.2,32.1,906.2,8.06,10280.0,0.0
7561,115.0,121.0,123.0,1.9,2.0,2.2,17.2,32.2,906.2,8.06,10280.0,0.0
7620,118.0,123.0,128.0,1.7,1.8,1.9,17.2,32.3,906.2,8.06,10280.0,0.0
7680,128.0,132.0,135.0,1.6,1.8,2.2,17.2,32.3,906.2,8.06,10280.0,0.0
7740,124.0,129.0,134.0,1.8,2.0,2.2,17.2,32.4,906.2,8.06,10280.0,0.0
7805,118.0,123.0,126.0,1.6,1.9,2.1,17.1,32.4,906.2,8.06,10280.0,0.0
7860,116.0,125.0,129.0,1.7,2.0,2.2,17.1,32.5,906.2,8.06,10280.0,0.0
7921,118.0,123.0,128.0,1.7,1.9,2.1,17.1,32.6,906.2,8.06,10280.0,0.0
7980,117.0,124.0,131.0,1.9,2.0,2.3,17.1,32.6,906.2,8.06,10280.0,0.0
8040,111.0,121.0,126.0,1.5,1.7,2.0,17.1,32.6,906.2,8.06,10280.0,0.0
8100,114.0,121.0,128.0,1.7,1.8,2.1,17.1,32.7,906.2,8.06,10280.0,0.0
8160,116.0,119.0,121.0,1.7,2.0,2.2,17.1,32.7,906.2,8.06,10280.0,0.0
8220,124.0,127.0,128.0,1.6,1.8,1.9,17.1,32.6,906.2,8.06,10280.0,0.0
8281,118.0,124.0,131.0,1.4,1.6,1.9,17.1,32.6,906.3,8.06,10280.0,0.0
8345,123.0,126.0,130.0,1.8,2.0,2.1,17.2,32.5,906.2,8.06,10280.0,0.0
8400,116.0,122.0,130.0,1.7,1.9,2.1,17.2,32.4,906.3,8.06,10280.0,0.0
8460,121.0,125.0,129.0,1.8,1.9,2.1,17.2,32.4,906.3,8.06,10280.0,0.0
8520,118.0,126.0,137.0,1.7,1.9,2.1,17.2,32.4,906.3,8.06,10280.0,0.0
8580,119.0,122.0,127.0,1.8,1.9,2.1,17.2,32.4,906.3,8.06,10280.0,0.0
8640,116.0,124.0,127.0,1.8,1.9,2.1,17.2,32.4,906.3,8.06,10280.0,0.0
8700,123.0,126.0,131.0,1.6,1.8,2.0,17.2,32.4,906.2,8.06,10280.0,0.0
8761,114.0,122.0,125.0,1.7,2.0,2.2,17.2,32.4,906.2,8.06,10280.0,0.0
8820,111.0,122.0,129.0,1.8,2.0,2.4,17.2,32.5,906.2,8.06,10280.0,0.0
8883,113.0,120.0,126.0,1.3,1.8,2.2,17.1,32.5,906.2,8.06,10280.0,0.0
8940,106.0,118.0,131.0,1.4,1.6,1.8,17.1,32.6,906.2,8.06,10280.0,0.0
9000,119.0,123.0,127.0,1.8,2.1,2.4,17.1,32.6,906.2,8.06,10280.0,0.0
9060,116.0,122.0,128.0,1.8,2.0,2.3,17.1,32.6,906.3,8.06,10280.0,0.0
9125,113.0,122.0,128.0,1.6,1.8,2.0,17.0,32.7,906.2,8.06,10280.0,0.0
9180,113.0,119.0,125.0,1.2,1.6,1.9,17.0,32.7,906.2,8.06,10280.0,0.0
9240,111.0,117.0,123.0,1.7,2.0,2.1,17.0,32.7,906.2,8.06,10280.0,0.0
9300,123.0,130.0,142.0,1.6,1.9,2.2,17.0,32.8,906.2,8.06,10280.0,0.0
9360,117.0,125.0,131.0,1.8,2.1,2.3,17.0,32.8,906.2,8.06,10280.0,0.0
9420,124.0,126.0,128.0,1.8,2.0,2.2,17.0,32.8,906.2,8.06,10280.0,0.0
9484,115.0,122.0,125.0,1.6,1.9,2.1,17.0,32.8,906.2,8.06,10280.0,0.0
9540,123.0,127.0,131.0,1.7,2.0,2.3,17.0,32.7,906.2,8.06,10280.0,0.0
9603,125.0,127.0,130.0,1.7,1.9,2.2,17.0,32.7,906.2,8.06,10280.0,0.0
9668,120.0,126.0,133.0,1.7,2.0,2.1,17.0,32.6,906.2,8.06,10280.0,0.0
9720,118.0,129.0,134.0,1.6,1.8,2.0,17.1,32.6,906.1,8.06,10280.0,0.0
9782,124.0,129.0,132.0,1.8,2.0,2.3,17.0,32.6,906.1,8.06,10280.0,0.0
9840,120.0,131.0,137.0,1.8,1.9,2.1,17.0,32.6,906.1,8.06,10280.0,0.0
9909,125.0,127.0,130.0,1.8,1.9,2.0,17.0,32.6,906.1,8.06,10280.0,0.0
9962,124.0,131.0,136.0,1.9,2.1,2.5,17.1,32.5,906.1,8.06,10280.0,0.0
10020,119.0,125.0,133.0,1.6,1.9,2.4,17.1,32.4,906.1,8.06,10280.0,0.0
10080,115.0,124.0,131.0,1.1,1.8,2.2,17.1,32.4,906.1,8.06,10280.0,0.0
10140,121.0,129.0,136.0,1.6,1.8,2.1,17.1,32.4,906.1,8.06,10280.0,0.0
10200,117.0,125.0,133.0,1.9,2.1,2.3,17.2,32.3,906.1,8.06,10280.0,0.0
10260,111.0,119.0,126.0,1.4,1.7,2.0,17.2,32.3,906.1,8.06,10280.0,0.0
10327,116.0,125.0,131.0,1.4,1.6,1.7,17.2,32.2,906.1,8.06,10280.0,0.0
10384,107.0,119.0,127.0,1.2,1.5,1.6,17.2,32.3,906.1,8.06,10280.0,0.0
10445,115.0,122.0,129.0,1.3,1.6,1.9,17.2,32.3,906.1,8.06,10280.0,0.0
10512,115.0,121.0,126.0,1.4,1.6,1.8,17.2,32.3,906.1,8.06,10280.0,0.0
10561,109.0,116.0,122.0,1.5,1.8,2.0,17.1,32.4,906.1,8.06,10280.0,0.0
10622,113.0,118.0,124.0,1.5,1.7,2.2,17.1,32.4,906.1,8.06,10280.0,0.0
10691,103.0,114.0,125.0,1.3,1.5,1.9,17.1,32.5,906.1,8.06,10280.0,0.0
10742,113.0,120.0,129.0,1.7,1.9,2.1,17.0,32.5,906.1,8.06,10280.0,0.0
10802,109.0,120.0,131.0,1.4,1.8,2.1,17.0,32.6,906.1,8.06,10280.0,0.0
10860,121.0,125.0,128.0,1.9,2.0,2.1,16.9,32.7,906.1,8.06,10280.0,0.0
10920,113.0,120.0,127.0,1.4,1.5,1.7,16.9,32.7,906.1,8.06,10280.0,0.0
10981,120.0,125.0,131.0,1.9,2.1,2.3,16.9,32.7,906.1,8.06,10280.0,0.0
11041,123.0,125.0,128.0,2.1,2.3,2.5,16.9,32.7,906.1,8.06,10280.0,0.0
11103,121.0,126.0,128.0,1.7,1.9,2.0,16.9,32.6,906.1,8.06,10280.0,0.0
11160,126.0,128.0,130.0,1.8,2.0,2.3,16.9,32.7,906.1,8.06,10280.0,0.0
11220,120.0,129.0,135.0,2.0,2.2,2.4,16.9,32.7,906.0,8.06,10280.0,0.0
11287,122.0,125.0,127.0,1.7,2.0,2.3,17.0,32.6,906.0,8.06,10280.0,0.0
11343,121.0,126.0,129.0,1.8,2.0,2.3,17.0,32.6,906.0,8.06,10280.0,0.0
11400,119.0,124.0,131.0,1.7,1.9,2.0,17.0,32.5,906.0,8.06,10280.0,0.0
11463,121.0,127.0,133.0,1.3,1.7,1.9,17.0,32.5,906.0,8.06,10280.0,0.0
11522,124.0,129.0,133.0,1.4,1.7,2.0,17.0,32.4,906.0,8.06,10280.0,0.0
11581,118.0,125.0,128.0,1.4,1.6,1.9,17.1,32.3,906.0,8.06,10280.0,0.0
11640,119.0,123.0,127.0,2.0,2.1,2.3,17.1,32.2,906.0,8.06,10280.0,0.0
11700,123.0,126.0,134.0,1.5,1.8,2.2,17.1,32.2,906.0,8.06,10280.0,0.0
11760,122.0,125.0,131.0,1.9,2.0,2.2,17.2,32.2,906.0,8.06,10280.0,0.0
11825,120.0,125.0,130.0,1.7,1.9,2.3,17.1,32.2,906.0,8.06,10280.0,0.0
11880,123.0,127.0,132.0,1.7,2.0,2.2,17.1,32.2,906.0,8.06,10280.0,0.0
11940,125.0,128.0,130.0,1.8,2.0,2.3,17.2,32.2,906.0,8.06,10280.0,0.0
12000,123.0,126.0,130.0,1.7,1.9,2.1,17.2,32.1,906.0,8.06,10280.0,0.0
12060,122.0,127.0,132.0,1.4,1.7,1.9,17.2,32.0,906.1,8.06,10280.0,0.0
12123,122.0,126.0,129.0,1.7,1.9,2.0,17.2,32.0,906.1,8.06,10280.0,0.0
12182,125.0,128.0,131.0,1.5,1.7,2.0,17.3,32.0,906.0,8.06,10280.0,0.0
12240,122.0,127.0,132.0,1.5,1.8,2.1,17.2,32.0,906.1,8.06,10280.0,0.0
12300,118.0,125.0,131.0,1.7,1.8,2.0,17.2,32.0,906.1,8.06,10280.0,0.0
12360,122.0,128.0,131.0,1.6,1.9,2.2,17.2,32.0,906.0,8.06,10280.0,0.0
12420,124.0,131.0,139.0,1.9,2.1,2.2,17.3,32.0,906.1,8.06,10280.0,0.0
12480,123.0,129.0,138.0,1.5,1.7,2.0,17.3,32.0,906.0,8.06,10280.0,0.0
12542,125.0,131.0,143.0,1.7,1.9,2.1,17.4,31.9,906.0,8.06,10280.0,0.0
12602,121.0,129.0,141.0,1.1,1.6,1.9,17.4,31.7,906.0,8.06,10280.0,0.0
12661,118.0,121.0,123.0,1.9,2.0,2.1,17.4,31.7,906.0,8.06,10280.0,0.0
12728,121.0,126.0,130.0,1.6,1.8,1.9,17.4,31.8,906.0,8.06,10280.0,0.0
12784,127.0,130.0,132.0,1.7,1.9,2.0,17.3,31.9,906.0,8.06,10280.0,0.0
12841,124.0,127.0,131.0,1.7,1.9,2.0,17.2,32.0,906.0,8.06,10280.0,0.0
12902,123.0,127.0,130.0,1.4,1.7,1.8,17.1,32.1,906.0,8.06,10280.0,0.0
12960,119.0,125.0,132.0,1.6,1.8,1.9,17.1,32.3,906.0,8.06,10280.0,0.0
13023,124.0,127.0,134.0,1.6,1.9,2.0,17.0,32.4,906.0,8.06,10280.0,0.0
13080,113.0,122.0,131.0,1.2,1.4,1.6,16.9,32.5,906.0,8.06,10280.0,0.0
13141,120.0,125.0,128.0,1.4,1.8,2.0,16.9,32.6,906.0,8.06,10280.0,0.0
13201,117.0,122.0,124.0,1.7,1.9,2.0,16.9,32.7,905.9,8.06,10280.0,0.0
13262,113.0,116.0,124.0,1.4,1.6,1.8,16.9,32.7,905.9,8.06,10280.0,0.0
13321,115.0,120.0,127.0,1.6,1.9,2.0,16.9,32.8,905.9,8.06,10280.0,0.0
13382,110.0,119.0,126.0,1.2,1.5,1.9,16.9,32.8,905.9,8.06,10280.0,0.0
13442,111.0,120.0,130.0,1.0,1.5,1.8,16.8,33.0,905.9,8.06,10280.0,0.0
13501,119.0,124.0,128.0,1.3,1.5,1.8,16.7,33.1,905.9,8.06,10280.0,0.0
13564,112.0,122.0,128.0,1.5,1.7,1.8,16.7,33.2,905.9,8.06,10280.0,0.0
13624,113.0,120.0,126.0,1.4,1.6,1.7,16.6,33.3,905.9,8.06,10280.0,0.0
13684,120.0,123.0,125.0,1.4,1.6,1.7,16.6,33.4,905.9,8.06,10280.0,0.0
13747,113.0,121.0,127.0,1.4,1.6,1.9,16.6,33.4,905.9,8.06,10280.0,0.0
13805,117.0,120.0,122.0,1.4,1.6,1.7,16.6,33.4,905.9,8.06,10280.0,0.0
13861,118.0,122.0,126.0,1.6,1.7,1.9,16.5,33.6,905.9,8.06,10280.0,0.0
13922,119.0,121.0,125.0,1.6,1.7,1.8,16.5,33.7,905.8,8.06,10280.0,0.0
13989,110.0,118.0,122.0,1.6,1.8,2.0,16.5,33.7,905.8,8.06,10280.0,0.0
14045,120.0,123.0,127.0,1.7,1.9,2.0,16.4,33.8,905.8,8.06,10280.0,0.0
14107,120.0,123.0,126.0,2.1,2.2,2.3,16.4,33.9,905.8,8.06,10280.0,0.0
14161,121.0,123.0,124.0,1.9,2.0,2.2,16.4,33.9,905.9,8.06,10280.0,0.0
14225,118.0,124.0,128.0,1.5,1.8,1.9,16.4,33.9,905.8,8.06,10280.0,0.0
14296,124.0,129.0,131.0,1.6,1.9,2.2,16.4,34.0,905.8,8.06,10280.0,0.0
14341,116.0,124.0,130.0,1.7,1.8,2.1,16.4,34.0,905.8,8.06,10280.0,0.0
14402,114.0,126.0,136.0,1.6,1.7,1.9,16.4,34.0,905.9,8.06,10280.0,0.0
14462,119.0,124.0,130.0,1.9,2.1,2.3,16.4,34.1,905.9,8.06,10280.0,0.0
14522,123.0,129.0,133.0,1.7,2.0,2.3,16.4,34.1,905.9,8.06,10280.0,0.0
14581,126.0,128.0,132.0,1.4,1.8,2.2,16.4,34.0,905.8,8.06,10280.0,0.0
14642,122.0,128.0,133.0,1.3,1.6,1.8,16.4,34.0,905.8,8.06,10280.0,0.0
14704,128.0,132.0,139.0,1.3,1.5,1.7,16.5,33.9,905.8,8.06,10280.0,0.0
14821,117.0,121.0,129.0,1.2,1.4,1.5,16.5,33.8,905.8,8.06,10280.0,0.0
14881,117.0,124.0,128.0,1.3,1.5,1.7,16.6,33.8,905.8,8.06,10280.0,0.0
14941,117.0,123.0,127.0,1.3,1.4,1.6,16.6,33.6,905.8,8.06,10280.0,0.0
15009,119.0,121.0,125.0,1.5,1.6,1.7,16.6,33.7,905.8,8.06,10280.0,0.0
15065,117.0,122.0,127.0,1.1,1.3,1.5,16.6,33.7,905.8,8.06,10280.0,0.0
15125,117.0,119.0,122.0,1.6,1.7,1.8,16.5,33.8,905.8,8.06,10280.0,0.0
15189,122.0,124.0,126.0,1.4,1.5,1.7,16.5,33.8,905.8,8.06,10280.0,0.0
15242,121.0,124.0,126.0,1.0,1.2,1.3,16.5,33.8,905.8,8.06,10280.0,0.0
15302,120.0,123.0,126.0,1.5,1.6,1.8,16.4,33.9,905.8,8.06,10280.0,0.0
15365,118.0,122.0,124.0,1.2,1.4,1.5,16.4,33.9,905.8,8.06,10280.0,0.0
15423,116.0,120.0,128.0,1.4,1.5,1.6,16.5,33.8,905.8,8.06,10280.0,0.0
15487,110.0,120.0,125.0,1.5,1.7,1.8,16.5,33.9,905.8,8.06,10280.0,0.0
15546,121.0,124.0,125.0,1.6,1.8,2.0,16.4,34.0,905.8,8.06,10280.0,0.0
15608,115.0,119.0,129.0,1.5,1.7,1.9,16.4,34.0,905.8,8.06,10280.0,0.0
15663,120.0,123.0,125.0,1.7,1.8,2.0,16.3,34.1,905.8,8.06,10280.0,0.0
15721,114.0,122.0,127.0,1.7,1.9,2.0,16.3,34.3,905.7,8.06,10280.0,0.0
15783,110.0,118.0,125.0,1.2,1.4,1.6,16.3,34.3,905.7,8.06,10280.0,0.0
15845,119.0,122.0,124.0,1.8,1.9,2.0,16.2,34.5,905.7,8.06,10280.0,0.0
15907,111.0,119.0,126.0,1.1,1.3,1.5,16.2,34.5,905.7,8.06,10280.0,0.0
15968,118.0,120.0,126.0,1.6,1.9,2.0,16.1,34.7,905.7,8.06,10280.0,0.0
16024,117.0,121.0,130.0,1.5,1.8,2.0,16.1,34.8,905.7,8.06,10280.0,0.0
