t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,123.0,126.0,132.0,1.9,2.2,2.8,16.6,35.2,912.1,21.36,15430.0,0.0
1320,122.0,128.0,134.0,1.9,2.1,2.4,16.6,35.3,912.1,21.36,15430.0,0.0
1380,118.0,125.0,131.0,1.6,2.1,2.6,16.6,35.2,912.1,21.36,15430.0,0.0
1440,122.0,128.0,132.0,2.1,2.4,2.6,16.6,35.3,912.1,21.36,15430.0,0.0
1500,121.0,126.0,133.0,1.8,2.2,2.5,16.5,35.3,912.1,21.36,15430.0,0.0
1560,119.0,127.0,133.0,2.0,2.2,2.5,16.5,35.4,912.2,21.36,15430.0,0.0
1620,108.0,121.0,131.0,2.1,2.4,2.7,16.4,35.4,912.2,21.36,15430.0,0.0
1680,118.0,125.0,130.0,2.2,2.5,2.9,16.3,35.5,912.2,21.36,15430.0,0.0
1740,120.0,125.0,127.0,1.9,2.2,2.4,16.2,35.6,912.2,21.36,15430.0,0.0
1803,128.0,132.0,138.0,2.0,2.2,2.4,16.2,35.8,912.2,21.36,15430.0,0.0
1860,124.0,131.0,134.0,1.9,2.1,2.4,16.3,35.6,912.2,21.36,15430.0,0.0
1921,127.0,135.0,144.0,1.6,1.8,2.2,16.5,35.4,912.1,21.36,15430.0,0.0
1981,119.0,126.0,129.0,2.2,2.5,2.7,16.6,35.2,912.2,21.36,15430.0,0.0
2040,123.0,126.0,128.0,1.7,1.9,2.1,16.6,35.1,912.2,21.36,15430.0,0.0
2100,121.0,127.0,133.0,1.6,1.8,1.9,16.6,35.1,912.2,21.36,15430.0,0.0
2161,121.0,127.0,132.0,1.7,1.9,2.2,16.6,35.1,912.2,21.36,15430.0,0.0
2220,120.0,125.0,131.0,1.9,2.0,2.2,16.5,35.2,912.2,21.36,15430.0,0.0
2280,118.0,123.0,128.0,1.6,1.8,2.0,16.6,35.2,912.2,21.36,15430.0,0.0
2340,112.0,119.0,125.0,1.6,1.7,1.9,16.6,35.1,912.2,21.36,15430.0,0.0
2400,108.0,116.0,126.0,1.2,1.5,1.7,16.6,35.1,912.2,21.36,15430.0,0.0
2460,110.0,118.0,128.0,1.3,1.6,1.7,16.6,35.1,912.2,21.36,15430.0,0.0
2521,120.0,126.0,131.0,1.4,1.7,1.9,16.6,35.1,912.2,21.36,15430.0,0.0
2590,122.0,130.0,135.0,1.6,1.8,2.0,16.6,35.1,912.2,21.36,15430.0,0.0
2641,116.0,120.0,123.0,1.8,2.1,2.3,16.6,35.0,912.2,21.36,15430.0,0.0
2700,121.0,123.0,128.0,1.6,1.8,2.0,16.6,35.1,912.2,21.36,15430.0,0.0
2761,122.0,125.0,129.0,1.6,1.8,2.0,16.6,35.2,912.2,21.36,15430.0,0.0
2822,117.0,129.0,139.0,1.7,1.9,2.2,16.6,35.1,912.2,21.36,15430.0,0.0
2884,114.0,123.0,130.0,1.0,1.4,1.7,16.6,34.9,912.2,21.36,15430.0,0.0
2942,115.0,121.0,126.0,1.7,2.0,2.2,16.6,34.9,912.2,21.36,15430.0,0.0
3000,111.0,119.0,125.0,1.6,1.8,2.2,16.7,34.8,912.2,21.36,15430.0,0.0
3067,113.0,121.0,127.0,1.6,1.8,2.0,16.7,34.9,912.2,21.36,15430.0,0.0
3120,117.0,124.0,130.0,1.1,1.3,1.5,16.7,34.9,912.2,21.36,15430.0,0.0
3180,129.0,136.0,144.0,0.9,1.1,1.2,16.6,35.0,912.2,21.36,15430.0,0.0
3240,122.0,126.0,130.0,1.2,1.4,1.7,16.5,35.1,912.2,21.36,15430.0,0.0
3302,112.0,115.0,120.0,1.6,1.9,2.2,16.3,35.4,912.2,21.36,15430.0,0.0
3360,120.0,124.0,130.0,1.6,1.8,2.0,16.2,35.6,912.2,21.36,15430.0,0.0
3420,121.0,126.0,131.0,1.6,1.8,1.9,16.1,35.8,912.2,21.36,15430.0,0.0
3480,124.0,129.0,135.0,1.0,1.1,1.2,16.1,35.7,912.2,21.36,15430.0,0.0
3540,111.0,120.0,126.0,1.0,1.2,1.3,16.1,35.9,912.2,21.36,15430.0,0.0
3601,115.0,120.0,127.0,1.1,1.3,1.4,16.1,35.8,912.3,21.36,15430.0,0.0
3660,114.0,122.0,130.0,1.2,1.5,1.7,16.2,35.8,912.3,21.36,15430.0,0.0
3720,100.0,109.0,116.0,1.5,1.7,2.0,16.2,35.8,912.3,21.36,15430.0,0.0
3780,94.0,107.0,122.0,0.9,1.3,1.8,16.1,35.9,912.3,21.36,15430.0,0.0
3840,105.0,112.0,124.0,1.3,1.5,1.7,16.1,36.1,912.3,21.36,15430.0,0.0
3900,106.0,114.0,125.0,1.4,1.7,1.9,16.1,36.0,912.3,21.36,15430.0,0.0
3961,111.0,117.0,122.0,1.5,1.8,2.0,16.1,36.1,912.3,21.36,15430.0,0.0
4021,120.0,125.0,132.0,1.5,1.6,1.9,16.1,36.2,912.3,21.36,15430.0,0.0
4080,112.0,123.0,131.0,1.7,2.0,2.2,16.1,36.2,912.3,21.36,15430.0,0.0
4142,121.0,126.0,130.0,2.0,2.1,2.3,16.0,36.2,912.3,21.36,15430.0,0.0
4203,126.0,132.0,138.0,1.8,2.0,2.1,16.0,36.2,912.3,21.36,15430.0,0.0
4260,127.0,130.0,135.0,1.9,2.2,2.5,16.0,36.2,912.3,21.36,15430.0,0.0
4320,120.0,130.0,143.0,1.6,1.8,2.2,16.1,36.1,912.3,21.36,15430.0,0.0
4380,118.0,125.0,132.0,1.8,2.0,2.3,16.3,35.8,912.3,21.36,15430.0,0.0
4440,111.0,115.0,119.0,1.5,1.8,2.1,16.3,35.7,912.3,21.36,15430.0,0.0
4500,87.0,96.0,104.0,1.2,1.5,1.8,16.2,35.9,912.3,21.36,15430.0,0.0
4560,91.0,98.0,101.0,1.4,1.7,2.0,16.0,36.2,912.3,21.36,15430.0,0.0
4624,107.0,112.0,118.0,1.4,1.7,2.1,15.9,36.4,912.3,21.36,15430.0,0.0
4680,122.0,125.0,129.0,1.6,1.8,2.0,15.8,36.5,912.3,21.36,15430.0,0.0
4742,120.0,123.0,127.0,1.7,1.8,1.9,15.7,36.8,912.3,21.36,15430.0,0.0
4800,115.0,123.0,127.0,1.5,1.8,2.1,15.6,36.8,912.3,21.36,15430.0,0.0
4861,115.0,121.0,126.0,1.7,2.0,2.2,15.5,37.0,912.3,21.36,15430.0,0.0
4920,120.0,124.0,125.0,1.8,2.0,2.2,15.4,37.2,912.3,21.36,15430.0,0.0
4982,118.0,121.0,124.0,1.9,1.9,2.1,15.4,37.3,912.3,21.36,15430.0,0.0
5040,126.0,128.0,131.0,1.3,1.5,1.6,15.3,37.5,912.3,21.36,15430.0,0.0
5100,133.0,141.0,150.0,1.0,1.2,1.4,15.3,37.2,912.3,21.36,15430.0,0.0
5163,125.0,128.0,134.0,1.4,1.6,1.8,15.4,37.0,912.3,21.36,15430.0,0.0
5221,116.0,122.0,131.0,1.5,1.6,1.8,15.4,37.2,912.3,21.36,15430.0,0.0
5280,110.0,112.0,114.0,1.4,1.6,1.8,15.4,37.3,912.3,21.36,15430.0,0.0
5340,114.0,118.0,121.0,1.5,1.7,1.9,15.5,37.4,912.4,21.36,15430.0,0.0
5403,128.0,131.0,137.0,1.6,1.8,2.0,15.5,37.4,912.4,21.36,15430.0,0.0
5460,128.0,131.0,134.0,1.5,1.6,1.7,15.5,37.1,912.3,21.36,15430.0,0.0
5520,113.0,120.0,126.0,1.6,1.8,2.1,15.6,37.0,912.3,21.36,15430.0,0.0
5580,113.0,117.0,123.0,1.7,1.9,2.2,15.6,37.1,912.3,21.36,15430.0,0.0
5640,111.0,121.0,129.0,1.8,2.0,2.2,15.5,37.1,912.3,21.36,15430.0,0.0
5700,120.0,124.0,129.0,1.5,1.8,1.9,15.4,37.3,912.4,21.36,15430.0,0.0
5760,124.0,126.0,128.0,1.5,1.8,2.0,15.3,37.4,912.3,21.36,15430.0,0.0
5827,120.0,127.0,134.0,1.6,2.1,2.5,15.3,37.6,912.4,21.36,15430.0,0.0
5880,120.0,128.0,132.0,1.7,2.0,2.3,15.4,37.6,912.4,21.36,15430.0,0.0
5940,127.0,131.0,134.0,1.4,1.7,1.9,15.4,37.4,912.4,21.36,15430.0,0.0
6001,120.0,128.0,136.0,1.6,1.7,1.9,15.5,37.1,912.4,21.36,15430.0,0.0
6061,124.0,127.0,132.0,1.9,2.1,2.4,15.6,37.2,912.4,21.36,15430.0,0.0
6120,122.0,125.0,128.0,1.9,2.0,2.1,15.5,37.4,912.4,21.36,15430.0,0.0
6180,113.0,116.0,119.0,1.9,2.1,2.3,15.5,37.1,912.4,21.36,15430.0,0.0
6240,103.0,113.0,122.0,1.4,1.8,2.4,15.5,37.3,912.4,21.36,15430.0,0.0
6304,114.0,118.0,124.0,2.3,2.6,2.8,15.3,37.5,912.4,21.36,15430.0,0.0
6360,117.0,124.0,129.0,2.6,2.8,3.0,15.2,37.7,912.4,21.36,15430.0,0.0
6420,130.0,132.0,136.0,1.7,2.1,2.4,15.2,37.8,912.4,21.36,15430.0,0.0
6480,126.0,128.0,131.0,1.8,2.1,2.3,15.3,37.8,912.4,21.36,15430.0,0.0
6540,119.0,128.0,136.0,1.4,1.8,2.5,15.3,37.5,912.4,21.36,15430.0,0.0
6602,119.0,129.0,138.0,1.9,2.1,2.3,15.4,37.4,912.4,21.36,15430.0,0.0
6660,113.0,120.0,126.0,1.6,1.8,2.2,15.4,37.4,912.4,21.36,15430.0,0.0
6726,99.0,109.0,117.0,1.6,1.7,2.0,15.4,37.4,912.4,21.36,15430.0,0.0
6781,99.0,110.0,120.0,1.7,1.9,2.1,15.3,37.6,912.4,21.36,15430.0,0.0
6841,102.0,116.0,127.0,1.3,1.6,1.9,15.2,37.9,912.5,21.36,15430.0,0.0
6901,108.0,114.0,120.0,1.4,2.0,2.2,15.1,38.0,912.5,21.36,15430.0,0.0
6964,115.0,123.0,127.0,1.7,1.9,2.1,15.1,38.1,912.5,21.36,15430.0,0.0
7023,112.0,118.0,124.0,1.4,1.6,1.7,15.1,38.1,912.5,21.36,15430.0,0.0
7080,112.0,121.0,127.0,1.4,1.6,1.9,15.1,38.3,912.5,21.36,15430.0,0.0
7141,115.0,120.0,124.0,1.8,1.9,2.1,15.1,38.2,912.5,21.36,15430.0,0.0
7200,104.0,115.0,126.0,1.7,2.1,2.4,15.2,38.1,912.5,21.36,15430.0,0.0
7260,113.0,116.0,121.0,1.6,1.8,2.0,15.2,37.7,912.5,21.36,15430.0,0.0
7320,117.0,123.0,128.0,1.8,2.0,2.2,15.3,37.9,912.5,21.36,15430.0,0.0
7380,112.0,115.0,122.0,1.4,1.8,2.0,15.3,37.9,912.5,21.36,15430.0,0.0
7441,100.0,108.0,112.0,1.7,1.8,2.1,15.2,38.1,912.6,21.36,15430.0,0.0
7500,115.0,120.0,124.0,1.4,1.5,1.7,15.2,38.2,912.6,21.36,15430.0,0.0
7560,123.0,130.0,134.0,1.5,1.6,1.8,15.1,38.3,912.5,21.36,15430.0,0.0
7620,116.0,121.0,124.0,1.8,2.1,2.3,15.2,38.1,912.5,21.36,15430.0,0.0
7680,111.0,118.0,121.0,1.9,2.1,2.3,15.3,37.9,912.5,21.36,15430.0,0.0
7740,116.0,121.0,126.0,1.8,2.2,2.7,15.5,37.6,912.6,21.36,15430.0,0.0
7800,110.0,118.0,125.0,1.7,2.1,2.5,15.5,37.5,912.6,21.36,15430.0,0.0
7860,126.0,132.0,146.0,1.2,1.5,1.8,15.6,37.4,912.6,21.36,15430.0,0.0
7920,114.0,122.0,129.0,1.1,1.4,1.7,15.6,37.3,912.6,21.36,15430.0,0.0
7982,111.0,122.0,128.0,1.4,1.8,2.2,15.6,37.3,912.6,21.36,15430.0,0.0
8040,119.0,126.0,133.0,1.4,1.7,2.0,15.6,37.1,912.6,21.36,15430.0,0.0
8106,114.0,126.0,135.0,1.5,1.9,2.2,15.6,37.1,912.6,21.36,15430.0,0.0
8174,123.0,126.0,131.0,1.6,1.8,2.0,15.7,37.2,912.6,21.36,15430.0,0.0
8220,103.0,109.0,116.0,1.3,1.4,1.6,15.7,37.2,912.6,21.36,15430.0,0.0
8280,110.0,120.0,131.0,1.3,1.6,1.8,15.7,37.1,912.6,21.36,15430.0,0.0
8343,128.0,130.0,133.0,1.7,1.9,2.0,15.7,37.2,912.6,21.36,15430.0,0.0
8400,127.0,132.0,135.0,1.9,2.1,2.2,15.7,37.1,912.6,21.36,15430.0,0.0
8462,110.0,115.0,117.0,1.4,1.6,1.8,15.7,37.0,912.6,21.36,15430.0,0.0
8523,111.0,117.0,125.0,1.4,1.5,1.7,15.6,37.2,912.6,21.36,15430.0,0.0
8580,114.0,119.0,125.0,1.5,1.6,1.8,15.5,37.3,912.6,21.36,15430.0,0.0
8642,116.0,122.0,126.0,1.4,1.7,2.0,15.4,37.7,912.6,21.36,15430.0,0.0
8703,122.0,127.0,130.0,1.7,1.8,1.9,15.3,37.9,912.6,21.36,15430.0,0.0
8761,126.0,128.0,130.0,1.9,2.0,2.1,15.3,37.9,912.6,21.36,15430.0,0.0
8820,116.0,122.0,130.0,1.8,2.1,2.4,15.3,37.7,912.6,21.36,15430.0,0.0
8880,115.0,120.0,125.0,1.7,1.8,2.0,15.2,37.8,912.6,21.36,15430.0,0.0
8941,110.0,116.0,121.0,1.4,1.6,1.7,15.1,38.0,912.6,21.36,15430.0,0.0
9001,123.0,126.0,128.0,1.6,1.8,1.9,15.1,38.2,912.6,21.36,15430.0,0.0
9060,121.0,124.0,128.0,1.7,1.8,1.9,15.1,38.2,912.6,21.36,15430.0,0.0
9120,123.0,126.0,129.0,1.8,2.1,2.3,15.1,38.1,912.6,21.36,15430.0,0.0
9180,124.0,127.0,132.0,1.5,1.7,1.9,15.0,38.2,912.6,21.36,15430.0,0.0
9240,133.0,141.0,152.0,0.9,1.0,1.1,15.0,38.2,912.6,21.36,15430.0,0.0
9300,124.0,135.0,150.0,0.7,1.0,1.3,15.1,38.1,912.6,21.36,15430.0,0.0
9360,121.0,124.0,131.0,0.9,1.0,1.2,15.1,38.0,912.6,21.36,15430.0,0.0
9420,122.0,125.0,129.0,1.3,1.4,1.5,15.1,38.0,912.6,21.36,15430.0,0.0
9480,122.0,129.0,135.0,1.4,1.6,1.7,15.1,38.0,912.6,21.36,15430.0,0.0
9540,126.0,136.0,153.0,1.3,1.5,1.7,15.2,38.1,912.6,21.36,15430.0,0.0
9604,114.0,131.0,156.0,0.8,0.9,1.1,15.2,38.0,912.6,21.36,15430.0,0.0
9660,122.0,132.0,140.0,1.1,1.3,1.6,15.3,38.0,912.6,21.36,15430.0,0.0
9721,141.0,152.0,170.0,0.7,0.9,1.2,15.3,37.8,912.6,21.36,15430.0,0.0
9780,137.0,157.0,173.0,0.3,0.5,0.8,15.3,37.9,912.6,21.36,15430.0,0.0
9840,120.0,129.0,143.0,0.9,1.1,1.2,15.3,38.0,912.6,21.36,15430.0,0.0
9901,120.0,123.0,127.0,1.0,1.3,1.6,15.2,38.1,912.7,21.36,15430.0,0.0
9961,120.0,123.0,128.0,1.3,1.6,2.0,15.3,37.9,912.6,21.36,15430.0,0.0
10021,109.0,114.0,120.0,1.6,1.7,1.9,15.3,37.8,912.6,21.36,15430.0,0.0
10084,116.0,124.0,130.0,2.1,2.3,2.6,15.2,38.0,912.6,21.36,15430.0,0.0
10140,125.0,133.0,137.0,1.7,2.1,2.3,15.1,38.1,912.7,21.36,15430.0,0.0
10201,120.0,123.0,126.0,1.2,1.4,1.5,15.1,38.3,912.7,21.36,15430.0,0.0
10260,105.0,110.0,114.0,1.6,1.8,2.2,15.1,38.3,912.7,21.36,15430.0,0.0
10321,105.0,114.0,116.0,1.4,1.7,2.1,15.1,38.3,912.7,21.36,15430.0,0.0
10382,115.0,128.0,139.0,1.0,1.1,1.3,15.1,38.3,912.7,21.36,15430.0,0.0
10441,136.0,142.0,149.0,0.7,1.2,1.4,15.0,38.5,912.7,21.36,15430.0,0.0
10500,105.0,112.0,115.0,0.9,1.1,1.3,15.1,38.5,912.7,21.36,15430.0,0.0
10560,106.0,111.0,115.0,1.2,1.5,1.7,15.1,38.3,912.7,21.36,15430.0,0.0
10620,118.0,124.0,128.0,1.5,1.8,2.0,15.1,38.2,912.7,21.36,15430.0,0.0
10680,127.0,134.0,138.0,1.4,1.5,1.8,15.2,38.2,912.7,21.36,15430.0,0.0
10741,117.0,120.0,123.0,1.2,1.3,1.5,15.1,38.1,912.7,21.36,15430.0,0.0
10800,91.0,98.0,105.0,1.1,1.5,1.7,15.1,38.1,912.7,21.36,15430.0,0.0
10860,112.0,121.0,126.0,1.2,1.4,1.6,14.9,38.4,912.7,21.36,15430.0,0.0
10920,116.0,127.0,133.0,1.1,1.3,1.5,14.9,38.5,912.7,21.36,15430.0,0.0
10980,83.0,90.0,99.0,1.3,1.5,1.6,14.9,38.5,912.7,21.36,15430.0,0.0
11040,101.0,112.0,121.0,1.1,1.3,1.5,14.8,38.7,912.7,21.36,15430.0,0.0
11102,123.0,127.0,132.0,1.3,1.5,1.7,14.7,38.8,912.7,21.36,15430.0,0.0
11160,127.0,135.0,146.0,1.3,1.6,1.7,14.7,38.9,912.7,21.36,15430.0,0.0
11220,116.0,122.0,129.0,1.2,1.3,1.5,14.8,38.8,912.7,21.36,15430.0,0.0
11281,86.0,95.0,112.0,0.9,1.2,1.5,14.8,38.7,912.7,21.36,15430.0,0.0
11340,99.0,108.0,117.0,0.8,1.2,1.6,14.8,38.7,912.7,21.36,15430.0,0.0
11400,117.0,123.0,130.0,1.4,1.6,1.8,14.8,38.9,912.7,21.36,15430.0,0.0
11460,104.0,110.0,116.0,1.2,1.4,1.6,14.8,38.9,912.7,21.36,15430.0,0.0
11520,124.0,130.0,135.0,1.6,1.8,1.9,14.7,39.0,912.8,21.36,15430.0,0.0
11581,124.0,128.0,131.0,1.5,1.6,1.8,14.6,39.1,912.7,21.36,15430.0,0.0
11640,120.0,126.0,131.0,1.5,1.7,1.9,14.5,39.2,912.7,21.36,15430.0,0.0
11702,115.0,121.0,126.0,1.6,1.8,2.0,14.4,39.3,912.7,21.36,15430.0,0.0
11768,96.0,112.0,119.0,0.8,1.2,1.6,14.4,39.4,912.8,21.36,15430.0,0.0
11820,124.0,127.0,131.0,1.8,1.9,2.1,14.4,39.8,912.7,21.36,15430.0,0.0
11880,119.0,123.0,125.0,1.7,1.9,2.0,14.4,39.7,912.7,21.36,15430.0,0.0
11940,123.0,126.0,128.0,2.0,2.1,2.3,14.5,39.5,912.7,21.36,15430.0,0.0
12000,124.0,128.0,131.0,1.9,2.0,2.1,14.4,39.6,912.7,21.36,15430.0,0.0
12060,106.0,112.0,117.0,1.4,1.6,1.8,14.4,39.5,912.7,21.36,15430.0,0.0
12120,118.0,125.0,130.0,2.0,2.1,2.3,14.3,39.6,912.7,21.36,15430.0,0.0
12180,130.0,132.0,134.0,1.8,2.0,2.1,14.1,40.1,912.7,21.36,15430.0,0.0
12243,123.0,129.0,132.0,1.5,1.7,2.0,14.1,40.1,912.7,21.36,15430.0,0.0
12302,117.0,130.0,139.0,1.1,1.3,1.5,14.2,40.1,912.7,21.36,15430.0,0.0
12361,127.0,129.0,133.0,1.7,1.9,2.1,14.3,40.0,912.7,21.36,15430.0,0.0
12422,121.0,123.0,126.0,2.1,2.2,2.3,14.3,39.8,912.7,21.36,15430.0,0.0
12481,128.0,131.0,133.0,2.1,2.2,2.3,14.2,40.0,912.7,21.36,15430.0,0.0
12540,124.0,127.0,130.0,1.8,1.9,2.1,14.2,39.9,912.7,21.36,15430.0,0.0
12600,126.0,127.0,130.0,2.1,2.2,2.4,14.1,40.2,912.7,21.36,15430.0,0.0
12660,124.0,127.0,130.0,2.3,2.4,2.6,14.1,40.2,912.7,21.36,15430.0,0.0
12720,119.0,124.0,129.0,2.0,2.2,2.3,14.0,40.4,912.7,21.36,15430.0,0.0
12780,123.0,128.0,131.0,2.1,2.4,2.5,13.9,40.4,912.8,21.36,15430.0,0.0
12842,123.0,131.0,145.0,1.6,1.8,2.0,13.8,40.9,912.7,21.36,15430.0,0.0
12903,122.0,127.0,132.0,1.5,1.6,1.8,13.8,40.8,912.7,21.36,15430.0,0.0
12960,131.0,135.0,139.0,1.7,1.8,2.0,13.9,40.7,912.7,21.36,15430.0,0.0
13020,122.0,133.0,145.0,1.1,1.2,1.4,14.0,40.6,912.7,21.36,15430.0,0.0
13082,115.0,118.0,123.0,1.6,1.7,1.9,14.1,40.2,912.8,21.36,15430.0,0.0
13140,117.0,124.0,129.0,1.6,1.9,2.1,14.1,40.2,912.8,21.36,15430.0,0.0
13200,125.0,130.0,136.0,2.4,2.6,2.7,14.1,40.2,912.8,21.36,15430.0,0.0
13262,123.0,128.0,133.0,2.2,2.5,2.8,14.0,40.2,912.8,21.36,15430.0,0.0
13320,121.0,123.0,126.0,2.4,2.5,2.7,13.9,40.4,912.7,21.36,15430.0,0.0
13382,122.0,128.0,133.0,1.9,2.1,2.2,13.8,40.7,912.8,21.36,15430.0,0.0
13442,119.0,133.0,146.0,1.4,1.8,2.2,13.7,41.1,912.8,21.36,15430.0,0.0
13501,126.0,132.0,139.0,1.4,1.7,2.0,13.8,41.0,912.7,21.36,15430.0,0.0
13566,123.0,128.0,138.0,1.4,1.5,1.6,13.9,40.7,912.8,21.36,15430.0,0.0
13620,123.0,126.0,130.0,1.7,1.9,2.1,14.0,40.3,912.8,21.36,15430.0,0.0
13681,129.0,131.0,135.0,2.1,2.3,2.6,14.1,40.5,912.7,21.36,15430.0,0.0
13742,119.0,131.0,138.0,1.6,1.8,2.0,14.1,40.6,912.8,21.36,15430.0,0.0
13801,121.0,132.0,152.0,1.1,1.4,1.7,14.2,40.4,912.8,21.36,15430.0,0.0
13861,121.0,126.0,129.0,1.1,1.3,1.5,14.3,40.0,912.8,21.36,15430.0,0.0
13920,121.0,122.0,125.0,1.6,1.7,1.9,14.3,39.9,912.8,21.36,15430.0,0.0
13980,119.0,125.0,131.0,1.5,1.7,1.8,14.3,39.9,912.8,21.36,15430.0,0.0
14040,121.0,129.0,140.0,1.2,1.3,1.5,14.2,40.4,912.8,21.36,15430.0,0.0
14100,123.0,138.0,151.0,0.6,0.8,1.0,14.2,40.3,912.8,21.36,15430.0,0.0
14162,129.0,132.0,136.0,0.8,1.0,1.1,14.3,39.9,912.8,21.36,15430.0,0.0
14228,124.0,130.0,141.0,1.0,1.2,1.3,14.3,39.8,912.8,21.36,15430.0,0.0
14280,120.0,131.0,136.0,1.1,1.2,1.3,14.2,40.0,912.9,21.36,15430.0,0.0
14340,108.0,111.0,117.0,1.0,1.2,1.4,14.2,39.9,912.9,21.36,15430.0,0.0
14400,116.0,122.0,127.0,1.1,1.2,1.5,14.1,40.2,912.9,21.36,15430.0,0.0
14460,127.0,135.0,147.0,1.0,1.3,1.7,14.1,40.5,912.9,21.36,15430.0,0.0
14522,117.0,124.0,136.0,1.0,1.1,1.2,14.1,40.3,912.9,21.36,15430.0,0.0
14581,114.0,117.0,121.0,1.1,1.2,1.3,14.1,40.3,912.9,21.36,15430.0,0.0
14643,117.0,122.0,126.0,1.4,1.6,1.8,14.1,40.5,912.9,21.36,15430.0,0.0
14708,109.0,116.0,121.0,1.3,1.5,1.6,14.0,40.5,912.9,21.36,15430.0,0.0
14760,116.0,122.0,127.0,1.2,1.4,1.6,13.9,40.7,912.9,21.36,15430.0,0.0
14820,120.0,125.0,129.0,1.3,1.5,2.0,13.8,40.8,913.0,21.36,15430.0,0.0
14880,123.0,127.0,131.0,1.5,1.6,1.8,13.7,41.1,912.9,21.36,15430.0,0.0
14943,121.0,124.0,128.0,1.5,1.7,1.8,13.5,41.5,912.9,21.36,15430.0,0.0
15001,109.0,116.0,121.0,1.4,1.6,1.8,13.5,41.6,912.9,21.36,15430.0,0.0
15060,110.0,115.0,119.0,1.6,1.7,2.0,13.4,41.6,912.9,21.36,15430.0,0.0
15126,112.0,119.0,126.0,1.3,1.7,2.0,13.4,41.9,912.9,21.36,15430.0,0.0
15187,122.0,128.0,135.0,1.7,1.8,2.0,13.4,41.9,912.9,21.36,15430.0,0.0
15240,122.0,124.0,130.0,1.5,1.8,2.0,13.5,41.9,913.0,21.36,15430.0,0.0
15304,130.0,139.0,165.0,1.0,1.5,1.8,13.5,41.6,913.0,21.36,15430.0,0.0
15360,128.0,132.0,137.0,1.3,1.4,1.5,13.4,41.7,913.0,21.36,15430.0,0.0
15424,124.0,128.0,134.0,0.9,1.2,1.4,13.4,41.9,913.0,21.36,15430.0,0.0
15480,117.0,120.0,122.0,1.2,1.3,1.4,13.5,41.6,913.0,21.36,15430.0,0.0
15544,111.0,125.0,135.0,0.8,0.9,1.1,13.6,41.7,913.0,21.36,15430.0,0.0
15603,99.0,110.0,120.0,1.0,1.3,1.6,13.6,41.4,913.0,21.36,15430.0,0.0
15662,114.0,119.0,125.0,1.9,2.1,2.5,13.6,41.8,913.0,21.36,15430.0,0.0
15721,119.0,123.0,127.0,1.9,2.1,2.4,13.6,41.7,913.0,21.36,15430.0,0.0
15780,121.0,124.0,127.0,1.9,2.1,2.3,13.6,41.4,913.0,21.36,15430.0,0.0
15840,103.0,114.0,124.0,1.3,1.5,1.9,13.5,41.4,913.0,21.36,15430.0,0.0
15900,108.0,110.0,112.0,1.3,1.6,1.8,13.3,42.2,913.1,21.36,15430.0,0.0
15961,107.0,115.0,120.0,1.4,1.6,1.9,13.3,42.3,913.1,21.36,15430.0,0.0
