t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1619,109.0,113.0,117.0,1.0,1.1,1.3,20.0,58.9,909.6,21.29,15290.0,0.0
1681,91.0,95.0,101.0,0.9,1.0,1.2,19.9,58.8,909.6,21.29,15290.0,0.0
1739,93.0,101.0,108.0,1.0,1.2,1.3,19.9,58.8,909.6,21.29,15290.0,0.0
1800,94.0,103.0,107.0,0.8,1.0,1.1,19.9,59.0,909.6,21.29,15290.0,0.0
1859,97.0,102.0,110.0,0.5,0.6,0.7,19.9,59.0,909.6,21.29,15290.0,0.0
1920,124.0,135.0,140.0,0.7,1.0,1.2,19.9,58.7,909.6,21.29,15290.0,0.0
1979,107.0,114.0,120.0,0.9,1.0,1.2,19.8,59.0,909.6,21.29,15290.0,0.0
2040,102.0,104.0,108.0,1.1,1.3,1.5,19.8,59.1,909.5,21.29,15290.0,0.0
2099,101.0,104.0,107.0,1.2,1.4,1.6,19.7,59.2,909.5,21.29,15290.0,0.0
2163,99.0,107.0,114.0,1.2,1.3,1.4,19.7,59.2,909.5,21.29,15290.0,0.0
2219,104.0,109.0,115.0,1.0,1.2,1.3,19.6,59.7,909.5,21.29,15290.0,0.0
2282,108.0,114.0,122.0,0.8,0.9,1.0,19.6,59.7,909.5,21.29,15290.0,0.0
2342,117.0,121.0,126.0,1.1,1.3,1.4,19.6,59.5,909.5,21.29,15290.0,0.0
2399,119.0,128.0,134.0,1.2,1.3,1.6,19.6,59.5,909.5,21.29,15290.0,0.0
2459,130.0,135.0,145.0,1.2,1.3,1.4,19.5,60.2,909.5,21.29,15290.0,0.0
2519,122.0,128.0,132.0,0.7,1.2,1.4,19.5,60.3,909.5,21.29,15290.0,0.0
2579,125.0,131.0,138.0,1.0,1.1,1.3,19.5,60.3,909.5,21.29,15290.0,0.0
2639,123.0,132.0,139.0,1.0,1.1,1.3,19.5,60.5,909.5,21.29,15290.0,0.0
2699,128.0,135.0,151.0,0.8,1.1,1.3,19.5,60.4,909.5,21.29,15290.0,0.0
2759,124.0,133.0,145.0,1.0,1.2,1.4,19.5,61.0,909.5,21.29,15290.0,0.0
2820,108.0,114.0,118.0,1.2,1.4,1.5,19.5,60.3,909.5,21.29,15290.0,0.0
2879,111.0,117.0,124.0,1.2,1.6,2.0,19.4,60.3,909.5,21.29,15290.0,0.0
2940,112.0,117.0,120.0,1.4,1.5,1.7,19.4,60.7,909.5,21.29,15290.0,0.0
2999,118.0,122.0,128.0,1.5,1.7,2.0,19.4,60.7,909.5,21.29,15290.0,0.0
3059,115.0,120.0,125.0,1.6,1.8,2.0,19.5,60.6,909.5,21.29,15290.0,0.0
3119,124.0,130.0,135.0,1.5,1.7,1.9,19.5,60.5,909.5,21.29,15290.0,0.0
3180,130.0,132.0,134.0,1.5,1.6,1.7,19.5,60.9,909.5,21.29,15290.0,0.0
3239,134.0,141.0,153.0,0.7,1.0,1.3,19.5,61.1,909.5,21.29,15290.0,0.0
3300,122.0,131.0,139.0,0.7,0.8,1.0,19.6,61.2,909.5,21.29,15290.0,0.0
3359,118.0,121.0,126.0,1.0,1.1,1.3,19.6,61.1,909.5,21.29,15290.0,0.0
3419,119.0,124.0,128.0,1.5,1.6,1.7,19.6,60.6,909.5,21.29,15290.0,0.0
3479,104.0,112.0,122.0,1.3,1.6,1.9,19.7,60.4,909.5,21.29,15290.0,0.0
3543,119.0,125.0,131.0,1.6,1.8,1.9,19.7,60.3,909.5,21.29,15290.0,0.0
3600,129.0,134.0,143.0,1.6,1.7,1.9,19.6,60.3,909.5,21.29,15290.0,0.0
3660,123.0,130.0,136.0,1.3,1.7,1.9,19.6,60.8,909.5,21.29,15290.0,0.0
3719,125.0,132.0,141.0,0.8,1.0,1.3,19.6,60.7,909.6,21.29,15290.0,0.0
3783,112.0,121.0,126.0,1.2,1.4,1.6,19.6,61.0,909.6,21.29,15290.0,0.0
3841,118.0,121.0,123.0,1.3,1.4,1.5,19.6,61.0,909.6,21.29,15290.0,0.0
3899,120.0,124.0,127.0,1.6,1.9,2.1,19.7,60.7,909.6,21.29,15290.0,0.0
3959,122.0,128.0,133.0,1.9,2.0,2.2,19.7,60.4,909.6,21.29,15290.0,0.0
4019,118.0,125.0,130.0,1.3,1.6,1.9,19.7,60.3,909.6,21.29,15290.0,0.0
4080,115.0,123.0,126.0,1.7,1.8,2.0,19.7,60.1,909.6,21.29,15290.0,0.0
4140,113.0,121.0,126.0,1.4,1.6,1.8,19.7,60.3,909.6,21.29,15290.0,0.0
4201,120.0,124.0,127.0,1.4,1.5,1.7,19.6,60.7,909.6,21.29,15290.0,0.0
4261,118.0,124.0,129.0,1.4,1.6,1.8,19.6,60.6,909.6,21.29,15290.0,0.0
4321,121.0,129.0,134.0,1.2,1.5,1.7,19.7,60.9,909.6,21.29,15290.0,0.0
4379,123.0,131.0,139.0,1.3,1.5,1.6,19.7,60.7,909.6,21.29,15290.0,0.0
4439,124.0,130.0,137.0,1.3,1.5,1.6,19.7,60.5,909.6,21.29,15290.0,0.0
4500,112.0,118.0,125.0,1.4,1.6,1.8,19.8,60.3,909.6,21.29,15290.0,0.0
4560,116.0,125.0,133.0,1.2,1.4,1.6,19.7,60.1,909.6,21.29,15290.0,0.0
4619,115.0,120.0,129.0,1.0,1.2,1.4,19.7,60.4,909.6,21.29,15290.0,0.0
4680,121.0,124.0,127.0,1.6,1.8,2.0,19.7,60.6,909.6,21.29,15290.0,0.0
4745,121.0,126.0,130.0,1.4,1.5,1.8,19.7,60.3,909.6,21.29,15290.0,0.0
4799,114.0,124.0,131.0,1.3,1.5,1.7,19.7,60.3,909.6,21.29,15290.0,0.0
4865,122.0,126.0,130.0,1.4,1.7,1.9,19.7,60.2,909.6,21.29,15290.0,0.0
4921,122.0,123.0,126.0,1.5,1.6,1.9,19.7,60.3,909.6,21.29,15290.0,0.0
4981,119.0,124.0,129.0,1.5,1.6,1.7,19.7,60.6,909.6,21.29,15290.0,0.0
5039,126.0,131.0,136.0,1.2,1.5,1.7,19.7,60.8,909.6,21.29,15290.0,0.0
5101,113.0,121.0,133.0,1.4,1.6,1.9,19.7,60.8,909.6,21.29,15290.0,0.0
5160,116.0,127.0,138.0,1.7,1.9,2.3,19.7,60.2,909.6,21.29,15290.0,0.0
5220,123.0,124.0,127.0,1.7,2.1,2.4,19.7,60.4,909.6,21.29,15290.0,0.0
5280,128.0,131.0,137.0,1.6,1.9,2.3,19.8,60.2,909.6,21.29,15290.0,0.0
5347,120.0,131.0,143.0,1.6,2.0,2.4,19.7,60.2,909.6,21.29,15290.0,0.0
5407,117.0,126.0,138.0,1.9,2.1,2.4,19.7,60.3,909.6,21.29,15290.0,0.0
5459,114.0,123.0,131.0,1.6,1.8,2.0,19.7,60.3,909.6,21.29,15290.0,0.0
5519,110.0,117.0,124.0,1.5,1.7,2.0,19.6,60.4,909.6,21.29,15290.0,0.0
5579,120.0,126.0,135.0,1.5,1.7,2.0,19.6,60.4,909.6,21.29,15290.0,0.0
5639,114.0,122.0,132.0,1.6,1.8,2.2,19.6,60.6,909.6,21.29,15290.0,0.0
5699,125.0,133.0,138.0,1.6,1.7,1.9,19.6,60.6,909.6,21.29,15290.0,0.0
5760,117.0,124.0,128.0,1.3,1.5,1.6,19.6,60.7,909.6,21.29,15290.0,0.0
5825,121.0,124.0,126.0,1.3,1.5,1.8,19.6,60.6,909.6,21.29,15290.0,0.0
5879,116.0,128.0,139.0,1.4,1.6,1.9,19.6,60.6,909.6,21.29,15290.0,0.0
5941,124.0,130.0,133.0,1.2,1.3,1.5,19.6,60.6,909.6,21.29,15290.0,0.0
6003,119.0,126.0,137.0,1.3,1.5,1.7,19.6,60.7,909.6,21.29,15290.0,0.0
6059,119.0,129.0,136.0,1.1,1.3,1.4,19.6,60.5,909.6,21.29,15290.0,0.0
6119,126.0,136.0,149.0,1.1,1.5,1.8,19.6,60.8,909.6,21.29,15290.0,0.0
6185,120.0,132.0,145.0,0.8,1.1,1.5,19.6,60.8,909.6,21.29,15290.0,0.0
6241,121.0,127.0,132.0,1.2,1.3,1.5,19.7,60.6,909.6,21.29,15290.0,0.0
6302,126.0,130.0,138.0,0.9,1.3,1.6,19.7,60.6,909.6,21.29,15290.0,0.0
6359,116.0,129.0,144.0,1.1,1.4,1.6,19.8,60.5,909.6,21.29,15290.0,0.0
6419,121.0,127.0,133.0,1.2,1.5,1.7,19.8,60.4,909.5,21.29,15290.0,0.0
6479,122.0,124.0,128.0,1.6,1.7,1.9,19.8,60.2,909.5,21.29,15290.0,0.0
6542,116.0,123.0,130.0,1.1,1.3,1.5,19.8,60.0,909.5,21.29,15290.0,0.0
6604,118.0,123.0,132.0,1.2,1.3,1.5,19.8,60.0,909.5,21.29,15290.0,0.0
6659,124.0,131.0,136.0,1.1,1.3,1.4,19.8,60.2,909.5,21.29,15290.0,0.0
6721,124.0,131.0,136.0,0.9,1.1,1.3,19.7,60.3,909.5,21.29,15290.0,0.0
6779,125.0,127.0,130.0,1.1,1.2,1.3,19.7,60.6,909.5,21.29,15290.0,0.0
6843,120.0,123.0,129.0,1.2,1.3,1.4,19.7,60.5,909.5,21.29,15290.0,0.0
6899,113.0,120.0,125.0,1.2,1.4,1.5,19.7,60.6,909.5,21.29,15290.0,0.0
6959,107.0,116.0,127.0,1.1,1.3,1.4,19.7,60.5,909.5,21.29,15290.0,0.0
7023,107.0,117.0,124.0,1.4,1.7,1.9,19.7,60.4,909.5,21.29,15290.0,0.0
7092,112.0,118.0,124.0,1.3,1.6,1.9,19.7,60.2,909.4,21.29,15290.0,0.0
7139,112.0,117.0,127.0,1.3,1.6,1.8,19.7,60.3,909.4,21.29,15290.0,0.0
7199,117.0,126.0,132.0,1.4,1.5,1.6,19.6,60.6,909.4,21.29,15290.0,0.0
7259,120.0,125.0,130.0,1.4,1.5,1.6,19.6,60.7,909.4,21.29,15290.0,0.0
7319,121.0,123.0,127.0,1.2,1.4,1.6,19.6,60.6,909.4,21.29,15290.0,0.0
7380,114.0,118.0,122.0,1.2,1.3,1.5,19.6,60.6,909.4,21.29,15290.0,0.0
7443,114.0,117.0,121.0,1.3,1.4,1.7,19.6,60.9,909.4,21.29,15290.0,0.0
7499,115.0,120.0,127.0,1.3,1.5,1.8,19.6,60.6,909.4,21.29,15290.0,0.0
7563,190.0,206.0,220.0,0.4,0.5,0.8,19.5,60.7,909.4,21.29,15290.0,0.0
7619,92.0,148.0,231.0,0.1,0.2,0.3,19.5,61.1,909.4,21.29,15290.0,0.0
7682,182.0,212.0,250.0,0.0,0.1,0.2,19.5,61.2,909.4,21.29,15290.0,0.0
7742,128.0,143.0,156.0,0.2,0.3,0.4,19.5,61.5,909.4,21.29,15290.0,0.0
7799,185.0,195.0,203.0,0.4,0.5,0.6,19.5,61.9,909.3,21.29,15290.0,0.0
7859,165.0,187.0,223.0,0.2,0.3,0.4,19.5,61.8,909.4,21.29,15290.0,0.0
7921,145.0,168.0,176.0,0.4,0.6,0.9,19.5,61.9,909.3,21.29,15290.0,0.0
7979,183.0,196.0,203.0,0.4,0.6,0.9,19.5,62.0,909.4,21.29,15290.0,0.0
8042,161.0,192.0,207.0,0.4,0.6,0.8,19.6,62.1,909.3,21.29,15290.0,0.0
8099,134.0,149.0,161.0,0.6,0.7,0.9,19.6,62.2,909.3,21.29,15290.0,0.0
8159,121.0,134.0,153.0,0.7,1.0,1.2,19.6,61.6,909.4,21.29,15290.0,0.0
8219,121.0,132.0,138.0,0.7,1.0,1.4,19.6,60.6,909.3,21.29,15290.0,0.0
8279,132.0,174.0,212.0,0.1,0.4,0.5,19.6,60.9,909.4,21.29,15290.0,0.0
8339,121.0,136.0,152.0,0.5,0.7,0.9,19.5,61.2,909.4,21.29,15290.0,0.0
8399,119.0,125.0,128.0,0.7,0.8,0.9,19.5,61.2,909.4,21.29,15290.0,0.0
8459,129.0,133.0,138.0,0.9,1.0,1.1,19.4,61.1,909.3,21.29,15290.0,0.0
8519,129.0,132.0,140.0,0.9,1.0,1.2,19.4,61.2,909.4,21.29,15290.0,0.0
8581,124.0,128.0,133.0,0.9,1.1,1.3,19.3,61.5,909.4,21.29,15290.0,0.0
8640,117.0,124.0,130.0,0.9,1.0,1.1,19.3,61.8,909.4,21.29,15290.0,0.0
8699,115.0,120.0,125.0,0.7,0.9,1.0,19.3,61.6,909.4,21.29,15290.0,0.0
8759,128.0,133.0,138.0,0.9,1.1,1.3,19.2,61.6,909.4,21.29,15290.0,0.0
8819,124.0,127.0,130.0,1.1,1.2,1.4,19.2,61.6,909.4,21.29,15290.0,0.0
8879,118.0,126.0,133.0,1.1,1.2,1.3,19.1,61.9,909.3,21.29,15290.0,0.0
8946,117.0,123.0,128.0,1.1,1.2,1.3,19.1,61.8,909.4,21.29,15290.0,0.0
9002,125.0,128.0,130.0,1.1,1.2,1.3,19.1,61.8,909.4,21.29,15290.0,0.0
9059,124.0,126.0,129.0,1.2,1.4,1.5,19.0,62.1,909.4,21.29,15290.0,0.0
9120,117.0,122.0,131.0,1.1,1.3,1.6,19.0,61.8,909.4,21.29,15290.0,0.0
9179,120.0,125.0,130.0,1.6,1.7,1.9,18.9,61.9,909.4,21.29,15290.0,0.0
9239,122.0,125.0,128.0,1.4,1.6,1.7,18.9,62.0,909.4,21.29,15290.0,0.0
9302,126.0,129.0,135.0,1.4,1.5,1.6,18.8,62.4,909.4,21.29,15290.0,0.0
9360,127.0,129.0,133.0,1.4,1.7,2.0,18.7,62.6,909.4,21.29,15290.0,0.0
9420,120.0,128.0,133.0,1.3,1.5,1.7,18.6,62.9,909.3,21.29,15290.0,0.0
9480,126.0,129.0,132.0,1.4,1.5,1.7,18.6,63.1,909.4,21.29,15290.0,0.0
9539,119.0,121.0,124.0,1.5,1.7,1.9,18.5,63.3,909.3,21.29,15290.0,0.0
9599,107.0,112.0,119.0,1.3,1.6,1.9,18.5,63.3,909.3,21.29,15290.0,0.0
9663,123.0,126.0,130.0,1.5,1.8,2.0,18.5,63.3,909.3,21.29,15290.0,0.0
9727,122.0,129.0,136.0,1.5,1.6,1.8,18.5,63.3,909.3,21.29,15290.0,0.0
9780,119.0,124.0,127.0,1.3,1.4,1.5,18.5,63.3,909.3,21.29,15290.0,0.0
9839,128.0,135.0,141.0,0.8,1.0,1.1,18.5,63.8,909.3,21.29,15290.0,0.0
9899,127.0,132.0,139.0,0.9,1.0,1.1,18.5,64.0,909.3,21.29,15290.0,0.0
9963,113.0,116.0,118.0,0.9,1.0,1.1,18.5,64.0,909.3,21.29,15290.0,0.0
10020,109.0,111.0,112.0,1.0,1.1,1.3,18.5,63.7,909.3,21.29,15290.0,0.0
10080,110.0,114.0,117.0,1.1,1.2,1.3,18.5,63.7,909.3,21.29,15290.0,0.0
10139,119.0,125.0,129.0,1.2,1.3,1.4,18.5,63.7,909.3,21.29,15290.0,0.0
10199,123.0,127.0,130.0,1.4,1.5,1.7,18.4,63.6,909.3,21.29,15290.0,0.0
10260,116.0,118.0,121.0,1.2,1.3,1.5,18.4,63.5,909.4,21.29,15290.0,0.0
10323,116.0,121.0,124.0,1.1,1.2,1.4,18.4,63.8,909.3,21.29,15290.0,0.0
10380,118.0,122.0,127.0,1.0,1.2,1.4,18.3,63.7,909.3,21.29,15290.0,0.0
10439,111.0,117.0,123.0,1.0,1.3,1.5,18.3,63.7,909.3,21.29,15290.0,0.0
10504,110.0,117.0,125.0,1.1,1.3,1.5,18.2,63.7,909.4,21.29,15290.0,0.0
10562,117.0,121.0,123.0,1.6,1.8,2.0,18.2,64.1,909.4,21.29,15290.0,0.0
10619,113.0,116.0,120.0,1.4,1.5,1.7,18.1,64.4,909.4,21.29,15290.0,0.0
10681,111.0,117.0,127.0,1.5,1.7,1.9,18.1,64.5,909.3,21.29,15290.0,0.0
10739,110.0,120.0,127.0,1.5,1.6,1.8,18.1,64.5,909.3,21.29,15290.0,0.0
10799,118.0,122.0,126.0,1.7,1.9,2.0,18.1,64.3,909.3,21.29,15290.0,0.0
10859,115.0,119.0,126.0,1.7,1.9,2.0,18.1,64.5,909.3,21.29,15290.0,0.0
10928,120.0,122.0,124.0,1.9,2.0,2.2,18.0,64.5,909.3,21.29,15290.0,0.0
10979,120.0,122.0,125.0,1.6,1.8,1.9,18.0,64.6,909.3,21.29,15290.0,0.0
11040,119.0,122.0,128.0,1.3,1.6,1.8,18.0,64.3,909.3,21.29,15290.0,0.0
11100,123.0,126.0,130.0,1.6,1.7,1.9,18.0,64.9,909.3,21.29,15290.0,0.0
11159,119.0,122.0,124.0,1.5,1.7,2.0,18.0,64.9,909.3,21.29,15290.0,0.0
11219,119.0,121.0,123.0,1.7,1.8,1.9,18.0,64.6,909.3,21.29,15290.0,0.0
11279,124.0,125.0,127.0,1.6,1.7,1.8,18.0,65.2,909.3,21.29,15290.0,0.0
11341,126.0,127.0,128.0,1.5,1.6,1.7,18.0,64.9,909.3,21.29,15290.0,0.0
11399,124.0,128.0,131.0,1.2,1.3,1.5,18.1,65.2,909.3,21.29,15290.0,0.0
11463,129.0,131.0,137.0,1.0,1.1,1.3,18.1,65.4,909.3,21.29,15290.0,0.0
11523,129.0,132.0,135.0,0.9,1.1,1.2,18.2,65.2,909.3,21.29,15290.0,0.0
11580,132.0,138.0,149.0,0.9,1.0,1.1,18.2,65.0,909.3,21.29,15290.0,0.0
11641,129.0,134.0,141.0,0.9,1.0,1.1,18.2,64.9,909.3,21.29,15290.0,0.0
11700,129.0,132.0,138.0,0.8,1.0,1.2,18.2,64.7,909.3,21.29,15290.0,0.0
11759,119.0,125.0,130.0,1.4,1.5,1.7,18.2,64.3,909.2,21.29,15290.0,0.0
11821,121.0,124.0,126.0,1.3,1.5,1.6,18.1,64.8,909.2,21.29,15290.0,0.0
11880,131.0,134.0,136.0,1.5,1.6,1.8,18.1,65.1,909.2,21.29,15290.0,0.0
11939,121.0,124.0,127.0,1.4,1.5,1.8,18.1,65.0,909.2,21.29,15290.0,0.0
12003,119.0,122.0,127.0,1.3,1.6,1.8,18.1,65.4,909.2,21.29,15290.0,0.0
12059,118.0,123.0,125.0,1.5,1.7,1.8,18.2,64.5,909.2,21.29,15290.0,0.0
12119,122.0,130.0,137.0,1.4,1.6,1.8,18.2,65.0,909.2,21.29,15290.0,0.0
12181,120.0,125.0,130.0,1.7,1.9,2.2,18.2,64.6,909.2,21.29,15290.0,0.0
12240,118.0,123.0,126.0,1.7,1.8,2.0,18.2,64.6,909.2,21.29,15290.0,0.0
12299,117.0,120.0,122.0,1.8,2.0,2.2,18.2,64.7,909.2,21.29,15290.0,0.0
12369,112.0,118.0,126.0,1.6,1.9,2.2,18.2,64.4,909.2,21.29,15290.0,0.0
12419,111.0,120.0,130.0,2.1,2.2,2.3,18.2,64.6,909.2,21.29,15290.0,0.0
12479,116.0,120.0,125.0,1.9,2.2,2.4,18.1,64.7,909.1,21.29,15290.0,0.0
12539,108.0,115.0,121.0,1.6,1.9,2.1,18.1,64.9,909.1,21.29,15290.0,0.0
12599,119.0,124.0,127.0,1.7,1.9,2.1,18.1,64.7,909.2,21.29,15290.0,0.0
12659,125.0,127.0,130.0,2.0,2.1,2.2,18.0,65.1,909.2,21.29,15290.0,0.0
12719,118.0,124.0,130.0,1.7,2.0,2.2,18.0,65.2,909.2,21.29,15290.0,0.0
12780,122.0,127.0,131.0,1.7,2.0,2.1,18.0,65.2,909.2,21.29,15290.0,0.0
12841,123.0,126.0,131.0,1.7,2.0,2.1,18.0,65.1,909.2,21.29,15290.0,0.0
12903,122.0,125.0,130.0,1.6,1.9,2.1,18.0,65.2,909.1,21.29,15290.0,0.0
12966,117.0,124.0,128.0,1.6,1.7,1.9,18.0,65.1,909.2,21.29,15290.0,0.0
13019,124.0,130.0,135.0,1.5,1.8,2.0,18.0,65.3,909.1,21.29,15290.0,0.0
13079,124.0,129.0,133.0,1.4,1.6,1.8,18.1,65.3,909.1,21.29,15290.0,0.0
13143,120.0,125.0,133.0,1.4,1.6,1.7,18.1,65.3,909.1,21.29,15290.0,0.0
13199,123.0,126.0,130.0,1.3,1.5,1.7,18.1,65.2,909.1,21.29,15290.0,0.0
13261,128.0,132.0,137.0,1.4,1.6,1.7,18.2,65.1,909.1,21.29,15290.0,0.0
13319,120.0,130.0,144.0,0.9,1.1,1.3,18.2,65.4,909.1,21.29,15290.0,0.0
13379,122.0,128.0,138.0,1.5,1.7,1.8,18.3,65.3,909.1,21.29,15290.0,0.0
13443,122.0,129.0,137.0,1.1,1.2,1.4,18.3,64.9,909.1,21.29,15290.0,0.0
13503,131.0,137.0,145.0,0.9,1.3,1.6,18.4,64.8,909.1,21.29,15290.0,0.0
13560,120.0,125.0,133.0,0.9,1.2,1.4,18.4,64.7,909.1,21.29,15290.0,0.0
13619,119.0,127.0,144.0,0.9,1.1,1.3,18.5,64.4,909.1,21.29,15290.0,0.0
13680,131.0,135.0,141.0,0.9,1.1,1.3,18.5,64.4,909.1,21.29,15290.0,0.0
13739,122.0,127.0,134.0,1.0,1.1,1.2,18.5,64.3,909.1,21.29,15290.0,0.0
13800,125.0,132.0,145.0,0.9,1.0,1.1,18.5,64.2,909.1,21.29,15290.0,0.0
13861,128.0,135.0,150.0,1.0,1.2,1.4,18.6,64.1,909.1,21.29,15290.0,0.0
13925,121.0,124.0,126.0,1.3,1.5,1.7,18.6,64.0,909.1,21.29,15290.0,0.0
13982,116.0,124.0,137.0,0.8,1.0,1.2,18.7,64.0,909.1,21.29,15290.0,0.0
14039,128.0,131.0,137.0,1.3,1.4,1.5,18.7,63.6,909.1,21.29,15290.0,0.0
14099,123.0,131.0,142.0,0.7,1.0,1.1,18.7,63.7,909.1,21.29,15290.0,0.0
14160,117.0,121.0,125.0,1.1,1.2,1.3,18.8,63.1,909.1,21.29,15290.0,0.0
14219,112.0,121.0,125.0,1.0,1.1,1.3,18.7,63.2,909.1,21.29,15290.0,0.0
14280,119.0,122.0,126.0,1.0,1.1,1.3,18.7,63.4,909.1,21.29,15290.0,0.0
14339,119.0,121.0,125.0,1.3,1.5,1.7,18.6,63.2,909.1,21.29,15290.0,0.0
14399,125.0,129.0,136.0,1.3,1.6,1.8,18.5,64.1,909.2,21.29,15290.0,0.0
14460,115.0,122.0,130.0,1.5,1.7,1.9,18.5,64.0,909.2,21.29,15290.0,0.0
14520,128.0,133.0,138.0,1.3,1.4,1.6,18.5,63.8,909.2,21.29,15290.0,0.0
14580,123.0,128.0,132.0,1.2,1.4,1.6,18.5,63.6,909.2,21.29,15290.0,0.0
14639,119.0,123.0,127.0,1.4,1.5,1.7,18.5,64.0,909.2,21.29,15290.0,0.0
14699,117.0,119.0,123.0,1.5,1.8,2.2,18.5,64.1,909.2,21.29,15290.0,0.0
14760,124.0,127.0,132.0,2.2,2.5,2.6,18.5,63.9,909.3,21.29,15290.0,0.0
14822,114.0,124.0,129.0,2.0,2.2,2.4,18.6,63.5,909.3,21.29,15290.0,0.0
14880,120.0,123.0,125.0,2.0,2.3,2.4,18.5,63.8,909.3,21.29,15290.0,0.0
14939,122.0,126.0,131.0,1.6,1.7,1.9,18.5,64.0,909.3,21.29,15290.0,0.0
15061,131.0,138.0,144.0,1.1,1.4,1.5,18.5,63.9,909.3,21.29,15290.0,0.0
15061,125.0,130.0,137.0,1.0,1.2,1.5,18.6,64.0,909.3,21.29,15290.0,0.0
15129,142.0,165.0,197.0,0.4,0.6,0.7,18.6,63.9,909.3,21.29,15290.0,0.0
15182,193.0,198.0,203.0,0.5,0.6,0.7,18.6,62.8,909.3,21.29,15290.0,0.0
15239,201.0,210.0,217.0,0.3,0.4,0.6,18.6,63.7,909.3,21.29,15290.0,0.0
15299,211.0,215.0,222.0,0.3,0.4,0.5,18.6,64.0,909.4,21.29,15290.0,0.0
15359,193.0,197.0,201.0,0.4,0.5,0.6,18.5,64.2,909.4,21.29,15290.0,0.0
15419,169.0,183.0,191.0,0.3,0.4,0.5,18.5,64.2,909.4,21.29,15290.0,0.0
15485,119.0,156.0,177.0,0.1,0.3,0.5,18.4,64.4,909.4,21.29,15290.0,0.0
15541,114.0,123.0,132.0,0.3,0.5,0.7,18.4,64.9,909.4,21.29,15290.0,0.0
15599,112.0,120.0,124.0,0.4,0.5,0.6,18.4,65.1,909.4,21.29,15290.0,0.0
15659,96.0,111.0,131.0,0.4,0.6,0.8,18.3,65.2,909.4,21.29,15290.0,0.0
15719,109.0,117.0,122.0,0.7,0.8,0.8,18.3,64.5,909.4,21.29,15290.0,0.0
15779,90.0,97.0,101.0,0.8,1.0,1.1,18.3,64.8,909.4,21.29,15290.0,0.0
15839,79.0,91.0,104.0,0.7,0.8,1.0,18.3,64.8,909.4,21.29,15290.0,0.0
15901,76.0,83.0,89.0,0.6,0.7,0.9,18.3,64.6,909.4,21.29,15290.0,0.0
15960,105.0,112.0,121.0,0.7,1.0,1.2,18.3,64.2,909.4,21.29,15290.0,0.0
