t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6059,233.0,246.0,267.0,7.1,8.7,10.5,1.3,100.0,868.8,132.98,16940.0,0.1
6119,228.0,249.0,266.0,6.8,10.1,12.9,1.3,100.0,868.7,132.98,16940.0,0.0
6179,233.0,244.0,257.0,8.4,11.6,14.3,1.3,100.0,868.8,132.98,16940.0,0.0
6239,233.0,244.0,268.0,6.1,10.6,13.2,1.3,100.0,868.8,132.98,16940.0,0.0
6299,198.0,239.0,253.0,4.1,10.2,13.8,1.3,100.0,868.8,132.98,16940.0,0.0
6359,233.0,245.0,261.0,9.4,11.3,13.3,1.2,100.0,868.8,132.98,16940.0,0.0
6419,236.0,251.0,266.0,9.0,12.7,15.6,1.2,100.0,868.8,132.98,16940.0,0.0
6479,233.0,247.0,263.0,7.2,9.4,11.9,1.3,100.0,868.8,132.98,16940.0,0.0
6539,230.0,253.0,273.0,7.1,10.4,12.8,1.2,100.0,868.7,132.98,16940.0,0.0
6599,238.0,254.0,270.0,7.5,10.5,13.5,1.2,100.0,868.8,132.98,16940.0,0.0
6659,237.0,255.0,273.0,7.8,12.1,16.7,1.2,100.0,868.8,132.98,16940.0,0.0
6719,234.0,243.0,262.0,8.7,12.2,13.9,1.2,100.0,868.7,132.98,16940.0,0.0
6779,235.0,251.0,268.0,9.2,12.6,15.6,1.2,100.0,868.8,132.98,16940.0,0.0
6839,227.0,243.0,259.0,6.6,11.1,14.1,1.2,100.0,868.8,132.98,16940.0,0.0
6899,236.0,245.0,251.0,9.3,13.6,15.3,1.2,100.0,869.1,132.98,16940.0,0.0
6959,230.0,244.0,251.0,9.0,12.4,14.6,1.2,100.0,868.9,132.98,16940.0,0.0
7019,75.0,231.0,251.0,0.9,10.2,15.8,1.1,100.0,868.7,132.98,16940.0,0.0
7079,232.0,243.0,252.0,8.4,11.5,14.0,1.1,100.0,869.0,132.98,16940.0,0.0
7139,217.0,247.0,268.0,4.5,11.0,14.1,1.1,100.0,868.9,132.98,16940.0,0.0
7199,227.0,244.0,272.0,3.3,9.6,12.0,1.2,100.0,869.0,132.98,16940.0,0.0
7259,224.0,243.0,265.0,6.6,10.1,14.0,1.2,100.0,868.9,132.98,16940.0,0.0
7319,240.0,242.0,254.0,0.6,11.0,14.5,1.2,100.0,868.9,132.98,16940.0,0.0
7379,241.0,248.0,255.0,12.6,13.8,14.9,1.2,100.0,868.9,132.98,16940.0,0.0
7439,231.0,245.0,253.0,8.9,12.8,14.2,1.3,100.0,868.9,132.98,16940.0,0.0
7499,229.0,245.0,251.0,4.8,11.7,13.8,1.3,100.0,868.9,132.98,16940.0,0.0
7559,229.0,240.0,261.0,8.7,11.4,13.9,1.3,100.0,868.9,132.98,16940.0,0.0
7619,238.0,245.0,255.0,10.7,13.9,15.5,1.3,100.0,869.1,132.98,16940.0,0.0
7679,228.0,246.0,273.0,5.5,10.7,15.5,1.3,100.0,868.9,132.98,16940.0,0.0
7739,237.0,254.0,265.0,8.5,11.3,13.1,1.3,100.0,869.0,132.98,16940.0,0.0
7799,224.0,245.0,256.0,9.3,12.4,14.4,1.3,100.0,868.9,132.98,16940.0,0.0
7859,234.0,243.0,249.0,9.4,11.3,13.6,1.3,100.0,868.9,132.98,16940.0,0.0
7919,216.0,245.0,267.0,3.4,7.9,12.9,1.4,100.0,869.0,132.98,16940.0,0.0
7979,202.0,241.0,267.0,4.8,9.5,13.3,1.4,100.0,868.9,132.98,16940.0,0.0
8039,237.0,244.0,250.0,11.0,13.2,15.1,1.4,100.0,869.0,132.98,16940.0,0.0
8099,236.0,248.0,258.0,11.4,13.0,14.2,1.4,100.0,869.0,132.98,16940.0,0.0
8159,234.0,249.0,265.0,7.8,9.6,12.4,1.4,100.0,869.1,132.99,16960.0,0.2
8219,220.0,241.0,253.0,6.8,9.7,12.0,1.4,100.0,869.2,132.99,16980.0,0.0
8279,195.0,239.0,248.0,2.4,9.6,14.2,1.4,100.0,869.1,133.0,16990.0,0.8
8339,229.0,247.0,266.0,6.4,8.3,10.0,1.4,100.0,869.1,133.0,16990.0,0.0
8399,232.0,246.0,262.0,6.7,10.0,13.4,1.4,100.0,869.0,133.0,16990.0,0.0
8459,223.0,247.0,263.0,6.4,10.3,13.5,1.4,100.0,868.9,133.0,16990.0,0.0
8519,232.0,245.0,261.0,8.8,10.1,13.0,1.4,100.0,869.0,133.0,16990.0,0.0
8579,229.0,243.0,258.0,8.7,11.2,13.0,1.4,100.0,868.9,133.0,16990.0,0.0
8639,232.0,243.0,258.0,9.1,11.4,13.8,1.4,100.0,868.9,133.0,16990.0,0.0
8699,239.0,244.0,250.0,13.0,13.9,14.8,1.5,100.0,869.1,133.0,16990.0,0.0
8759,121.0,233.0,250.0,2.4,7.1,10.2,1.5,100.0,869.1,133.0,16990.0,0.0
8819,217.0,243.0,265.0,8.3,11.6,13.9,1.5,100.0,868.9,133.0,16990.0,0.0
8879,227.0,245.0,262.0,7.3,10.8,15.1,1.4,100.0,868.9,133.0,16990.0,0.0
8939,226.0,243.0,247.0,8.0,12.3,14.6,1.4,100.0,869.0,133.0,16990.0,0.0
8999,235.0,242.0,248.0,13.6,14.5,15.4,1.4,100.0,868.9,133.0,16990.0,0.0
9059,202.0,240.0,258.0,2.8,8.3,11.7,1.4,100.0,868.9,133.0,16990.0,0.0
9119,234.0,245.0,257.0,4.4,8.8,12.2,1.4,100.0,869.0,133.0,16990.0,0.0
9179,215.0,245.0,267.0,5.6,12.0,14.8,1.4,100.0,868.8,133.0,16990.0,0.0
9239,232.0,248.0,273.0,9.1,14.4,17.3,1.4,100.0,868.8,133.0,16990.0,0.0
9299,233.0,244.0,261.0,9.5,13.5,15.9,1.3,100.0,868.9,133.0,16990.0,0.0
9359,229.0,244.0,259.0,10.6,13.6,15.5,1.3,100.0,868.9,133.0,16990.0,0.0
9419,237.0,245.0,251.0,11.2,14.7,17.3,1.3,100.0,868.9,133.0,16990.0,0.0
9479,231.0,243.0,251.0,11.7,14.4,16.6,1.2,100.0,868.9,133.0,16990.0,0.0
9539,236.0,244.0,250.0,14.6,15.8,16.5,1.2,100.0,868.9,133.0,16990.0,0.0
9599,216.0,237.0,247.0,2.5,8.5,12.3,1.2,100.0,868.9,133.0,16990.0,0.0
9659,232.0,249.0,268.0,7.8,13.0,18.3,1.2,100.0,868.8,133.0,16990.0,0.0
9719,232.0,242.0,254.0,6.6,12.1,16.2,1.2,100.0,868.9,133.0,16990.0,0.0
9779,208.0,238.0,252.0,3.4,7.1,10.7,1.2,100.0,868.9,133.0,16990.0,0.0
9839,233.0,242.0,249.0,11.0,14.1,16.1,1.3,100.0,868.8,133.0,16990.0,0.0
9899,222.0,248.0,265.0,6.1,9.1,13.5,1.3,100.0,869.1,133.0,16990.0,0.0
9959,232.0,246.0,257.0,6.6,12.8,16.6,1.3,100.0,868.9,133.0,16990.0,0.0
10019,229.0,244.0,267.0,6.0,12.1,17.0,1.3,100.0,868.9,133.0,16990.0,0.0
10079,234.0,243.0,252.0,10.1,12.4,14.2,1.3,100.0,868.9,133.0,16990.0,0.0
10139,232.0,243.0,265.0,8.8,11.0,13.5,1.3,100.0,869.0,133.0,16990.0,0.0
10199,236.0,245.0,255.0,10.1,14.4,16.1,1.4,100.0,868.9,133.0,16990.0,0.0
10259,240.0,245.0,249.0,15.1,15.8,16.3,1.4,100.0,868.9,133.0,16990.0,0.0
10319,225.0,239.0,250.0,5.2,9.6,13.5,1.4,100.0,868.9,133.0,16990.0,0.0
10379,234.0,243.0,251.0,8.3,10.7,13.6,1.4,100.0,868.9,133.0,16990.0,0.0
10439,229.0,247.0,262.0,3.2,10.5,12.6,1.4,100.0,868.9,133.0,16990.0,0.0
10499,228.0,243.0,259.0,6.9,10.4,12.4,1.4,100.0,868.9,133.0,16990.0,0.0
10559,231.0,250.0,263.0,7.7,10.8,13.7,1.4,100.0,868.8,133.0,16990.0,0.0
10619,234.0,245.0,261.0,7.7,10.0,12.2,1.4,100.0,868.9,133.0,16990.0,0.0
10679,228.0,241.0,269.0,4.0,9.3,11.6,1.4,100.0,868.9,133.0,16990.0,0.0
10739,197.0,251.0,267.0,2.2,8.6,11.3,1.4,100.0,868.9,133.01,17000.0,0.6
10799,248.0,262.0,276.0,5.5,8.7,11.1,1.4,100.0,868.9,133.02,17020.0,0.2
10859,225.0,251.0,272.0,10.2,13.1,15.8,1.4,100.0,868.9,133.02,17020.0,0.0
10919,231.0,245.0,262.0,7.1,10.7,13.9,1.3,100.0,868.8,133.02,17020.0,0.0
10979,234.0,252.0,267.0,6.3,9.9,13.7,1.3,100.0,868.8,133.02,17020.0,0.0
11039,248.0,258.0,271.0,9.0,12.4,16.0,1.4,100.0,868.8,133.02,17020.0,0.0
11099,234.0,249.0,269.0,8.2,10.1,11.5,1.4,100.0,868.9,133.02,17020.0,0.0
11159,234.0,249.0,272.0,10.9,13.0,15.8,1.4,100.0,868.8,133.02,17020.0,0.0
11219,230.0,246.0,271.0,7.7,9.7,12.5,1.4,100.0,868.9,133.02,17020.0,0.0
11279,235.0,247.0,262.0,8.4,11.1,13.2,1.4,100.0,869.0,133.02,17020.0,0.0
11339,234.0,245.0,266.0,7.7,12.3,15.9,1.3,100.0,868.8,133.02,17020.0,0.0
11399,228.0,245.0,264.0,8.0,10.5,12.4,1.3,100.0,868.9,133.02,17020.0,0.0
11459,232.0,242.0,256.0,6.7,9.7,12.3,1.3,100.0,868.9,133.02,17020.0,0.0
11519,217.0,245.0,296.0,3.8,7.0,9.3,1.3,100.0,869.0,133.02,17020.0,0.0
11579,230.0,247.0,265.0,8.6,12.4,15.8,1.3,100.0,868.8,133.02,17020.0,0.0
11639,241.0,255.0,264.0,8.6,11.8,13.9,1.3,100.0,868.8,133.02,17020.0,0.0
11699,227.0,246.0,263.0,4.5,8.9,13.3,1.2,100.0,868.9,133.02,17020.0,0.0
11759,245.0,256.0,269.0,9.4,12.6,15.8,1.2,100.0,868.7,133.02,17020.0,0.0
11819,232.0,246.0,270.0,8.0,10.0,12.0,1.2,100.0,868.9,133.02,17020.0,0.0
11879,236.0,245.0,250.0,9.2,12.9,15.4,1.2,100.0,868.8,133.02,17020.0,0.0
11939,144.0,237.0,254.0,1.0,7.2,11.7,1.2,100.0,868.8,133.02,17020.0,0.0
11999,238.0,249.0,263.0,7.2,12.6,15.9,1.3,100.0,868.9,133.02,17020.0,0.0
12059,222.0,237.0,255.0,6.6,10.4,12.5,1.3,100.0,868.9,133.02,17020.0,0.0
12119,226.0,239.0,253.0,5.3,8.8,10.8,1.3,100.0,868.9,133.02,17020.0,0.0
12179,200.0,240.0,254.0,3.6,8.6,11.9,1.3,100.0,869.0,133.02,17020.0,0.0
12239,219.0,240.0,256.0,5.7,9.5,12.9,1.3,100.0,868.9,133.02,17020.0,0.0
12299,234.0,244.0,254.0,6.6,9.4,12.8,1.4,100.0,868.9,133.02,17030.0,0.0
12359,239.0,245.0,251.0,10.2,11.3,12.0,1.4,100.0,868.9,133.02,17030.0,0.0
12419,235.0,242.0,247.0,10.9,12.2,13.9,1.3,100.0,868.9,133.02,17030.0,0.0
12479,230.0,242.0,266.0,5.2,9.2,12.2,1.3,100.0,868.9,133.02,17030.0,0.0
12539,235.0,252.0,268.0,6.8,8.7,10.9,1.3,100.0,868.9,133.02,17030.0,0.0
12599,233.0,244.0,258.0,5.9,8.7,11.3,1.3,100.0,868.9,133.02,17030.0,0.0
12659,235.0,243.0,257.0,7.8,10.5,12.0,1.3,100.0,868.8,133.02,17030.0,0.0
12719,234.0,247.0,268.0,6.7,9.6,12.2,1.3,100.0,868.8,133.02,17030.0,0.0
12779,234.0,249.0,267.0,8.8,10.2,11.6,1.3,100.0,868.8,133.02,17040.0,0.0
12839,235.0,243.0,255.0,5.0,8.0,11.6,1.3,100.0,868.9,133.02,17040.0,0.0
12899,238.0,256.0,271.0,7.5,11.4,15.8,1.3,100.0,868.8,133.02,17040.0,0.0
12959,239.0,254.0,268.0,12.0,14.2,16.3,1.3,100.0,868.7,133.02,17040.0,0.0
13019,203.0,246.0,266.0,4.5,10.2,13.8,1.2,100.0,868.7,133.02,17040.0,0.0
13079,231.0,253.0,266.0,7.4,11.7,14.1,1.2,100.0,868.6,133.02,17040.0,0.0
13139,233.0,245.0,263.0,10.6,12.4,15.1,1.2,100.0,868.7,133.02,17040.0,0.0
13199,236.0,247.0,261.0,7.0,12.8,15.4,1.1,100.0,868.9,133.02,17040.0,0.0
13259,236.0,243.0,259.0,10.2,12.0,14.4,1.1,100.0,868.8,133.02,17040.0,0.0
13319,235.0,246.0,258.0,8.2,11.8,13.9,1.1,100.0,868.7,133.02,17040.0,0.0
13379,224.0,243.0,254.0,9.9,12.7,14.8,1.1,100.0,868.7,133.02,17040.0,0.0
13439,227.0,246.0,253.0,10.3,13.0,14.2,1.1,100.0,868.7,133.02,17040.0,0.0
13499,239.0,246.0,252.0,12.8,15.6,17.0,1.2,100.0,868.7,133.02,17040.0,0.0
13559,205.0,242.0,256.0,2.3,9.8,13.9,1.1,100.0,868.6,133.02,17040.0,0.0
13619,236.0,244.0,249.0,11.4,13.6,15.5,1.1,100.0,868.7,133.02,17040.0,0.0
13679,222.0,245.0,261.0,8.6,11.2,14.3,1.1,100.0,868.6,133.02,17040.0,0.0
13739,242.0,250.0,255.0,13.9,15.7,16.8,1.1,100.0,868.6,133.02,17040.0,0.0
13799,186.0,244.0,268.0,2.5,9.7,12.9,1.0,100.0,868.5,133.02,17040.0,0.0
13859,226.0,242.0,254.0,7.9,10.7,12.6,1.0,100.0,868.6,133.02,17040.0,0.0
13919,238.0,245.0,250.0,13.7,15.2,16.2,1.0,100.0,868.7,133.02,17040.0,0.0
13979,232.0,245.0,261.0,9.6,12.3,15.1,1.0,100.0,868.6,133.02,17040.0,0.0
14039,233.0,245.0,260.0,5.3,10.5,13.2,1.0,100.0,868.6,133.02,17040.0,0.0
14099,234.0,246.0,273.0,7.6,11.5,14.9,1.0,100.0,868.7,133.02,17040.0,0.0
14159,229.0,241.0,252.0,6.1,10.6,13.4,1.0,100.0,868.7,133.02,17040.0,0.0
14219,235.0,242.0,249.0,9.6,11.9,13.9,1.0,100.0,868.7,133.02,17040.0,0.0
14279,216.0,235.0,257.0,3.6,9.7,14.5,1.0,100.0,868.6,133.02,17040.0,0.0
14339,133.0,233.0,247.0,1.3,9.2,13.0,1.0,100.0,868.7,133.02,17040.0,0.0
14399,211.0,242.0,259.0,3.9,8.3,11.8,1.0,100.0,868.7,133.02,17040.0,0.0
14459,167.0,227.0,351.0,0.7,4.8,10.3,1.0,100.0,868.7,133.02,17040.0,0.0
14519,236.0,245.0,250.0,10.2,14.1,16.1,1.0,100.0,868.6,133.02,17040.0,0.0
14579,232.0,242.0,252.0,6.3,9.7,12.4,1.0,100.0,868.7,133.02,17040.0,0.0
14639,227.0,244.0,260.0,5.2,8.4,10.8,1.0,100.0,868.5,133.02,17040.0,0.0
14699,229.0,247.0,261.0,7.8,12.2,14.5,1.0,100.0,868.6,133.02,17040.0,0.0
14759,222.0,245.0,254.0,7.7,13.3,15.0,1.0,100.0,868.8,133.02,17040.0,0.0
14819,218.0,240.0,265.0,3.2,8.3,13.0,1.0,100.0,868.7,133.02,17040.0,0.0
14880,231.0,249.0,263.0,8.6,11.7,15.2,1.0,100.0,868.7,133.02,17040.0,0.0
14939,227.0,246.0,267.0,7.7,9.4,11.0,0.9,100.0,868.7,133.02,17040.0,0.0
15001,232.0,243.0,258.0,9.9,11.9,13.8,1.0,100.0,868.8,133.02,17040.0,0.0
15059,231.0,246.0,268.0,5.7,12.1,15.4,1.0,100.0,868.6,133.02,17040.0,0.0
15119,223.0,249.0,267.0,4.9,9.3,13.1,1.0,100.0,868.7,133.02,17040.0,0.0
15179,227.0,246.0,264.0,9.3,11.6,14.2,1.0,100.0,868.7,133.02,17040.0,0.0
15239,236.0,246.0,270.0,7.6,9.6,13.4,1.0,100.0,868.8,133.02,17040.0,0.0
15299,230.0,245.0,263.0,7.1,10.3,12.8,1.0,100.0,868.8,133.02,17040.0,0.0
15359,235.0,245.0,261.0,8.6,12.1,14.2,1.0,100.0,868.8,133.02,17040.0,0.0
15419,218.0,249.0,263.0,7.1,9.9,11.8,1.0,100.0,868.8,133.02,17040.0,0.0
15479,209.0,239.0,273.0,3.2,6.3,12.1,1.1,100.0,868.8,133.02,17040.0,0.0
15539,227.0,243.0,251.0,9.0,11.4,13.3,1.0,100.0,868.8,133.02,17040.0,0.0
15599,236.0,246.0,254.0,7.2,11.8,14.1,1.0,100.0,868.9,133.02,17040.0,0.0
15659,234.0,244.0,249.0,11.2,12.5,13.3,1.0,100.0,868.9,133.02,17040.0,0.0
15719,232.0,247.0,266.0,6.0,9.1,12.3,1.0,100.0,868.8,133.02,17040.0,0.0
15779,232.0,245.0,265.0,8.5,10.4,12.7,1.0,100.0,868.8,133.02,17040.0,0.0
15839,233.0,249.0,269.0,7.5,10.3,12.4,1.1,100.0,868.8,133.02,17040.0,0.0
15899,228.0,240.0,252.0,4.3,7.9,9.4,1.1,100.0,868.9,133.02,17040.0,0.0
15959,231.0,248.0,266.0,5.5,8.1,10.4,1.1,100.0,868.8,133.02,17040.0,0.0
