t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,117.0,121.0,1.1,1.3,1.6,6.6,45.5,909.2,20.46,27440.0,0.0
60,125.0,128.0,135.0,1.5,1.8,2.0,6.6,45.2,909.2,20.46,27440.0,0.0
120,122.0,124.0,127.0,1.9,2.0,2.1,6.6,45.0,909.2,20.46,27440.0,0.0
180,122.0,127.0,132.0,2.0,2.1,2.3,6.6,45.2,909.2,20.46,27440.0,0.0
240,127.0,129.0,133.0,1.3,1.4,1.6,6.6,45.2,909.3,20.46,27440.0,0.0
300,125.0,132.0,136.0,1.0,1.1,1.3,6.6,45.8,909.3,20.46,27440.0,0.0
360,126.0,132.0,140.0,1.0,1.2,1.4,6.6,45.3,909.3,20.46,27440.0,0.0
420,125.0,129.0,133.0,1.4,1.5,1.7,6.6,45.6,909.3,20.46,27440.0,0.0
480,118.0,123.0,126.0,1.7,1.8,1.9,6.5,45.0,909.3,20.46,27440.0,0.0
540,125.0,129.0,132.0,1.7,1.9,2.0,6.4,45.3,909.3,20.46,27440.0,0.0
600,123.0,127.0,129.0,1.8,2.1,2.4,6.4,45.3,909.3,20.46,27440.0,0.0
660,125.0,129.0,134.0,2.0,2.2,2.4,6.3,45.6,909.2,20.46,27440.0,0.0
720,123.0,126.0,127.0,2.1,2.3,2.5,6.3,45.7,909.2,20.46,27440.0,0.0
780,122.0,125.0,129.0,2.4,2.5,2.7,6.3,45.5,909.2,20.46,27440.0,0.0
840,119.0,124.0,128.0,2.0,2.4,2.7,6.3,45.3,909.2,20.46,27440.0,0.0
900,124.0,128.0,133.0,1.8,2.2,2.7,6.3,45.3,909.2,20.46,27440.0,0.0
964,122.0,127.0,131.0,1.7,2.0,2.2,6.3,45.4,909.2,20.46,27440.0,0.0
1020,122.0,132.0,137.0,1.5,1.7,1.8,6.2,45.8,909.2,20.46,27440.0,0.0
1080,128.0,133.0,138.0,1.6,1.8,1.9,6.2,45.9,909.2,20.46,27440.0,0.0
1140,122.0,128.0,136.0,1.4,1.5,1.8,6.3,46.1,909.2,20.46,27440.0,0.0
1200,123.0,127.0,130.0,1.2,1.4,1.5,6.4,45.8,909.2,20.46,27440.0,0.0
1261,123.0,129.0,132.0,1.6,1.8,2.2,6.5,45.1,909.2,20.46,27440.0,0.0
1320,121.0,126.0,132.0,1.4,1.6,1.7,6.6,44.0,909.2,20.46,27440.0,0.0
1380,124.0,128.0,132.0,1.3,1.4,1.5,6.6,43.9,909.2,20.46,27440.0,0.0
1440,126.0,131.0,137.0,1.1,1.3,1.6,6.6,44.4,909.3,20.46,27440.0,0.0
1500,120.0,126.0,129.0,1.2,1.6,1.8,6.5,44.7,909.3,20.46,27440.0,0.0
1560,114.0,125.0,134.0,1.5,1.6,1.8,6.5,44.1,909.2,20.46,27440.0,0.0
1620,120.0,122.0,125.0,1.4,1.5,1.7,6.5,44.1,909.3,20.46,27440.0,0.0
1680,118.0,123.0,127.0,1.7,2.0,2.3,6.5,43.8,909.2,20.46,27440.0,0.0
1740,125.0,128.0,129.0,2.1,2.3,2.5,6.4,44.0,909.2,20.46,27440.0,0.0
1800,122.0,125.0,127.0,1.9,2.0,2.2,6.3,44.4,909.2,20.46,27440.0,0.0
1860,124.0,126.0,129.0,1.8,2.0,2.2,6.2,44.8,909.2,20.46,27440.0,0.0
1923,123.0,125.0,129.0,1.6,1.7,1.8,6.2,45.0,909.2,20.46,27440.0,0.0
1980,123.0,126.0,128.0,1.8,1.9,2.0,6.2,44.5,909.2,20.46,27440.0,0.0
2041,121.0,124.0,129.0,1.7,1.9,2.0,6.2,44.5,909.2,20.46,27440.0,0.0
2100,126.0,128.0,132.0,1.7,1.8,1.9,6.3,44.4,909.1,20.46,27440.0,0.0
2160,131.0,132.0,133.0,1.5,1.5,1.7,6.3,44.7,909.2,20.46,27440.0,0.0
2220,133.0,139.0,147.0,0.9,1.1,1.4,6.3,45.9,909.2,20.46,27440.0,0.0
2280,118.0,133.0,156.0,0.6,0.7,0.8,6.4,46.2,909.2,20.46,27440.0,0.0
2340,134.0,141.0,149.0,0.6,0.7,0.8,6.5,46.4,909.3,20.46,27440.0,0.0
2400,132.0,137.0,146.0,0.7,0.9,1.1,6.7,46.5,909.3,20.46,27440.0,0.0
2460,118.0,123.0,126.0,1.4,1.5,1.7,6.8,45.2,909.3,20.46,27440.0,0.0
2520,113.0,121.0,127.0,1.4,1.6,1.9,6.8,45.5,909.2,20.46,27440.0,0.0
2580,112.0,120.0,125.0,1.5,1.9,2.1,6.8,43.2,909.2,20.46,27440.0,0.0
2640,121.0,122.0,124.0,2.3,2.4,2.5,6.7,43.4,909.2,20.46,27440.0,0.0
2700,119.0,124.0,130.0,1.9,2.3,2.6,6.6,43.6,909.2,20.46,27440.0,0.0
2760,124.0,126.0,133.0,2.3,2.6,2.7,6.6,43.4,909.1,20.46,27440.0,0.0
2820,122.0,127.0,131.0,1.8,2.1,2.3,6.6,43.2,909.1,20.46,27440.0,0.0
2880,123.0,128.0,133.0,2.0,2.2,2.5,6.6,43.0,909.1,20.46,27440.0,0.0
2941,119.0,128.0,135.0,1.8,2.1,2.3,6.6,43.3,909.1,20.46,27440.0,0.0
3000,130.0,133.0,135.0,1.6,1.8,2.0,6.6,43.5,909.1,20.46,27440.0,0.0
3060,128.0,130.0,134.0,1.3,1.5,1.6,6.6,44.0,909.1,20.46,27440.0,0.0
3120,125.0,128.0,131.0,1.6,1.8,1.9,6.6,43.7,909.1,20.46,27440.0,0.0
3180,126.0,128.0,132.0,1.6,1.9,2.1,6.7,43.3,909.1,20.46,27440.0,0.0
3240,125.0,128.0,131.0,1.6,1.7,1.8,6.7,42.7,909.1,20.46,27440.0,0.0
3300,128.0,131.0,135.0,1.3,1.5,1.7,6.7,42.8,909.1,20.46,27440.0,0.0
3360,133.0,135.0,140.0,1.2,1.3,1.5,6.7,43.7,909.1,20.46,27440.0,0.0
3420,127.0,129.0,132.0,1.2,1.4,1.5,6.8,43.5,909.1,20.46,27440.0,0.0
3480,127.0,131.0,138.0,1.3,1.4,1.6,6.8,44.1,909.1,20.46,27440.0,0.0
3540,119.0,124.0,128.0,1.3,1.4,1.5,6.8,44.6,909.1,20.46,27440.0,0.0
3600,120.0,123.0,124.0,1.6,1.7,1.9,6.9,44.1,909.0,20.46,27440.0,0.0
3661,115.0,120.0,122.0,1.8,2.0,2.2,6.9,43.3,909.0,20.46,27440.0,0.0
3720,121.0,124.0,129.0,1.7,2.0,2.2,6.9,42.1,909.0,20.46,27440.0,0.0
3780,118.0,122.0,128.0,1.6,1.8,2.2,6.9,42.2,909.0,20.46,27440.0,0.0
3840,122.0,124.0,126.0,1.6,2.1,2.5,6.9,42.3,909.0,20.46,27440.0,0.0
3903,122.0,126.0,129.0,1.9,2.1,2.2,6.8,42.7,909.0,20.46,27440.0,0.0
3960,120.0,121.0,125.0,2.2,2.4,2.5,6.8,43.1,909.0,20.46,27440.0,0.0
4020,118.0,122.0,124.0,1.8,2.2,2.4,6.8,42.7,909.0,20.46,27440.0,0.0
4080,119.0,123.0,129.0,1.4,1.7,1.9,6.8,43.0,909.0,20.46,27440.0,0.0
4140,120.0,123.0,129.0,1.4,1.6,1.8,6.8,43.1,909.0,20.46,27440.0,0.0
4200,128.0,131.0,134.0,1.2,1.6,2.0,6.7,43.1,909.0,20.46,27440.0,0.0
4260,133.0,137.0,139.0,1.3,1.4,1.6,6.8,43.0,909.1,20.46,27440.0,0.0
4320,128.0,147.0,179.0,0.4,0.5,0.7,6.8,43.3,909.1,20.46,27440.0,0.0
4380,113.0,122.0,138.0,0.7,0.9,1.0,6.8,43.9,909.1,20.46,27440.0,0.0
4440,131.0,141.0,153.0,0.7,1.0,1.2,6.9,45.3,909.1,20.46,27440.0,0.0
4500,133.0,140.0,148.0,0.7,0.9,1.1,6.9,45.6,909.1,20.46,27440.0,0.0
4560,123.0,138.0,180.0,0.3,0.7,1.2,6.9,45.8,909.1,20.46,27440.0,0.0
4620,116.0,118.0,121.0,1.3,1.4,1.5,6.9,44.1,909.1,20.46,27440.0,0.0
4681,120.0,124.0,129.0,1.4,1.8,2.1,7.0,43.3,909.1,20.46,27440.0,0.0
4740,122.0,131.0,140.0,1.3,1.6,2.3,7.0,42.5,909.1,20.46,27440.0,0.0
4800,122.0,130.0,137.0,1.2,1.6,2.0,7.0,42.6,909.1,20.46,27440.0,0.0
4861,120.0,128.0,135.0,1.2,1.3,1.5,7.0,42.4,909.1,20.46,27440.0,0.0
4920,124.0,130.0,135.0,1.1,1.3,1.5,7.1,42.4,909.1,20.46,27440.0,0.0
4980,113.0,118.0,123.0,1.2,1.3,1.5,7.1,42.5,909.1,20.46,27440.0,0.0
5040,123.0,125.0,127.0,1.7,1.8,2.0,7.1,42.5,909.1,20.46,27440.0,0.0
5100,116.0,120.0,126.0,1.3,1.5,1.7,7.0,42.6,909.1,20.46,27440.0,0.0
5160,120.0,124.0,129.0,1.4,1.5,1.6,7.0,42.6,909.1,20.46,27440.0,0.0
5220,123.0,130.0,135.0,1.2,1.4,1.6,7.0,42.5,909.1,20.46,27440.0,0.0
