t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,30.0,36.0,0.5,0.7,0.8,6.3,86.6,910.8,24.68,43650.0,0.0
60,18.0,48.0,84.0,0.2,0.6,0.8,6.3,86.6,910.9,24.68,43650.0,0.0
120,23.0,33.0,51.0,0.8,1.0,1.1,6.3,86.6,910.8,24.68,43650.0,0.0
180,21.0,29.0,41.0,0.9,1.3,1.6,6.3,86.6,910.8,24.68,43650.0,0.0
240,0.0,8.0,14.0,1.1,1.4,1.6,6.3,86.6,910.8,24.68,43650.0,0.0
300,184.0,308.0,345.0,0.1,0.2,0.4,6.3,86.6,910.8,24.68,43650.0,0.0
361,123.0,138.0,166.0,0.2,0.3,0.5,6.3,86.7,910.8,24.68,43650.0,0.0
420,98.0,126.0,149.0,0.2,0.3,0.4,6.3,86.7,910.8,24.68,43650.0,0.0
481,118.0,138.0,161.0,0.0,0.1,0.3,6.3,86.7,910.8,24.68,43650.0,0.0
540,42.0,63.0,83.0,0.2,0.4,0.6,6.4,86.7,910.7,24.68,43650.0,0.0
600,99.0,105.0,115.0,0.6,0.7,0.8,6.4,86.7,910.7,24.68,43650.0,0.0
660,138.0,159.0,190.0,0.2,0.5,0.8,6.3,86.6,910.7,24.68,43650.0,0.0
720,60.0,92.0,118.0,0.1,0.3,0.4,6.3,86.6,910.7,24.68,43650.0,0.0
780,317.0,325.0,333.0,0.3,0.4,0.5,6.3,86.7,910.7,24.68,43650.0,0.0
841,258.0,267.0,280.0,0.1,0.2,0.3,6.3,86.7,910.7,24.68,43650.0,0.0
901,161.0,170.0,178.0,0.7,0.8,1.1,6.3,86.7,910.7,24.68,43650.0,0.0
960,96.0,115.0,132.0,0.4,0.5,0.7,6.3,86.7,910.7,24.68,43650.0,0.0
1020,256.0,270.0,284.0,0.3,0.4,0.5,6.3,86.7,910.7,24.68,43650.0,0.0
1080,245.0,254.0,265.0,0.5,0.7,0.9,6.3,86.7,910.7,24.68,43650.0,0.0
1140,218.0,228.0,235.0,0.4,0.5,0.7,6.3,86.7,910.7,24.68,43650.0,0.0
1200,183.0,198.0,211.0,0.6,0.7,0.9,6.3,86.6,910.6,24.68,43660.0,0.0
1260,220.0,224.0,227.0,0.9,1.1,1.2,6.3,86.6,910.7,24.68,43660.0,0.0
1320,240.0,245.0,251.0,0.9,1.0,1.2,6.3,86.6,910.6,24.68,43670.0,0.0
1380,308.0,331.0,351.0,0.0,0.2,0.6,6.3,86.6,910.6,24.68,43670.0,0.0
1440,327.0,338.0,346.0,0.5,0.7,1.0,6.3,86.6,910.6,24.68,43670.0,0.0
1500,293.0,346.0,2.0,0.2,0.5,0.6,6.3,86.7,910.6,24.68,43670.0,0.0
1560,79.0,184.0,244.0,0.1,0.2,0.4,6.3,86.7,910.6,24.68,43670.0,0.0
1620,191.0,202.0,214.0,0.4,0.6,0.7,6.3,86.7,910.6,24.68,43670.0,0.0
1680,181.0,204.0,220.0,0.2,0.4,0.5,6.3,86.7,910.6,24.68,43670.0,0.0
1740,202.0,214.0,222.0,0.4,0.6,0.7,6.3,86.7,910.6,24.68,43670.0,0.0
1800,338.0,59.0,115.0,0.0,0.1,0.2,6.3,86.7,910.6,24.68,43700.0,0.0
1860,34.0,50.0,66.0,0.2,0.5,0.7,6.3,86.6,910.5,24.68,43700.0,0.0
1920,281.0,308.0,341.0,0.0,0.1,0.3,6.3,86.6,910.5,24.68,43700.0,0.0
1980,214.0,245.0,275.0,0.3,0.5,0.7,6.3,86.6,910.5,24.68,43700.0,0.0
2040,233.0,255.0,275.0,0.1,0.3,0.5,6.3,86.6,910.5,24.68,43700.0,0.0
2100,336.0,14.0,35.0,0.1,0.2,0.3,6.3,86.6,910.5,24.68,43700.0,0.0
2160,79.0,83.0,89.0,0.4,0.6,0.7,6.3,86.6,910.5,24.68,43700.0,0.0
2220,88.0,92.0,98.0,0.4,0.5,0.6,6.3,86.6,910.5,24.68,43700.0,0.0
2280,105.0,110.0,114.0,0.6,0.7,0.8,6.3,86.6,910.5,24.68,43700.0,0.0
2340,117.0,122.0,125.0,0.8,1.0,1.1,6.3,86.6,910.5,24.68,43710.0,0.0
2400,98.0,103.0,112.0,0.7,0.8,0.8,6.3,86.6,910.5,24.68,43710.0,0.0
