t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,125.0,129.0,134.0,1.7,1.9,2.1,6.2,86.3,913.6,20.42,27230.0,0.0
5100,119.0,126.0,131.0,1.2,1.6,2.0,6.3,86.0,913.6,20.42,27230.0,0.0
5160,115.0,119.0,123.0,1.6,1.8,1.9,6.3,85.8,913.6,20.42,27230.0,0.0
5220,102.0,107.0,112.0,1.8,2.0,2.3,6.4,85.9,913.6,20.42,27230.0,0.0
5280,111.0,115.0,118.0,2.0,2.3,2.5,6.5,86.1,913.6,20.42,27230.0,0.0
5340,119.0,124.0,127.0,1.9,2.0,2.2,6.5,85.7,913.6,20.42,27230.0,0.0
5400,117.0,125.0,130.0,1.9,2.3,2.6,6.5,84.8,913.6,20.42,27230.0,0.0
5460,125.0,129.0,131.0,2.0,2.3,2.6,6.4,84.5,913.6,20.42,27230.0,0.0
5520,114.0,130.0,136.0,1.3,1.5,1.7,6.5,84.5,913.6,20.42,27230.0,0.0
5581,121.0,127.0,137.0,1.1,1.4,1.6,6.5,84.6,913.6,20.42,27230.0,0.0
5640,113.0,120.0,131.0,1.3,1.5,1.7,6.5,84.7,913.6,20.42,27230.0,0.0
5700,104.0,108.0,112.0,1.4,1.5,1.7,6.5,84.1,913.6,20.42,27230.0,0.0
5760,117.0,122.0,129.0,1.6,1.7,2.0,6.4,83.2,913.7,20.42,27230.0,0.0
5820,113.0,125.0,132.0,1.8,2.1,2.6,6.2,82.9,913.7,20.42,27230.0,0.0
5880,129.0,131.0,135.0,1.5,1.7,1.9,6.1,82.9,913.7,20.42,27230.0,0.0
5940,130.0,134.0,146.0,1.0,1.2,1.4,6.1,83.3,913.7,20.42,27230.0,0.0
6000,125.0,130.0,132.0,1.4,1.5,1.6,6.2,84.7,913.7,20.42,27230.0,0.0
6060,119.0,122.0,124.0,1.1,1.3,1.4,6.3,85.3,913.7,20.42,27230.0,0.0
6120,119.0,124.0,133.0,1.0,1.3,1.5,6.3,84.4,913.7,20.42,27230.0,0.0
6180,123.0,137.0,150.0,0.6,0.9,1.2,6.2,82.9,913.7,20.42,27230.0,0.0
6240,121.0,144.0,167.0,0.2,0.3,0.4,6.1,82.9,913.7,20.42,27230.0,0.0
6300,306.0,325.0,332.0,0.2,0.4,0.5,6.0,83.4,913.7,20.42,27230.0,0.0
6360,120.0,158.0,189.0,0.0,0.1,0.2,6.0,83.6,913.7,20.42,27230.0,0.0
6420,101.0,111.0,116.0,0.3,0.4,0.5,6.0,83.6,913.7,20.42,27230.0,0.0
6480,129.0,136.0,140.0,0.5,0.6,0.7,5.9,83.5,913.7,20.42,27230.0,0.0
6541,183.0,187.0,189.0,0.6,0.7,0.8,5.9,83.3,913.7,20.42,27230.0,0.0
6600,143.0,149.0,156.0,0.5,0.6,0.7,5.8,83.6,913.6,20.42,27230.0,0.0
6660,118.0,121.0,128.0,1.1,1.2,1.4,5.8,83.4,913.6,20.42,27230.0,0.0
6720,106.0,108.0,110.0,1.4,1.5,1.6,5.7,83.1,913.6,20.42,27230.0,0.0
6780,110.0,114.0,121.0,0.7,0.8,0.9,5.6,83.1,913.6,20.42,27230.0,0.0
6840,130.0,134.0,137.0,0.7,0.8,0.9,5.6,83.7,913.7,20.42,27230.0,0.0
6900,124.0,131.0,135.0,0.6,0.7,0.8,5.5,84.0,913.7,20.42,27230.0,0.0
6960,113.0,115.0,118.0,0.9,1.0,1.1,5.6,84.5,913.7,20.42,27230.0,0.0
7021,112.0,115.0,117.0,1.3,1.4,1.5,5.6,84.0,913.7,20.42,27230.0,0.0
7080,130.0,133.0,138.0,1.0,1.2,1.4,5.5,83.9,913.7,20.42,27230.0,0.0
7140,133.0,152.0,167.0,0.1,0.3,0.4,5.5,84.2,913.7,20.42,27230.0,0.0
7200,113.0,116.0,120.0,1.1,1.2,1.4,5.5,84.1,913.6,20.42,27230.0,0.0
7262,117.0,119.0,122.0,1.3,1.5,1.7,5.4,83.6,913.6,20.42,27230.0,0.0
7320,131.0,137.0,143.0,1.0,1.2,1.4,5.3,83.4,913.6,20.42,27230.0,0.0
7380,131.0,133.0,135.0,1.5,1.6,1.7,5.2,83.9,913.6,20.42,27230.0,0.0
7440,122.0,123.0,124.0,1.6,1.8,1.9,5.2,84.1,913.6,20.42,27230.0,0.0
7500,116.0,121.0,129.0,1.1,1.3,1.6,5.1,83.6,913.6,20.42,27230.0,0.0
7560,128.0,131.0,134.0,1.4,1.6,1.8,5.1,83.7,913.6,20.42,27230.0,0.0
7620,126.0,128.0,132.0,1.4,1.7,1.9,5.1,84.3,913.6,20.42,27230.0,0.0
7680,119.0,125.0,129.0,1.4,1.6,1.8,5.0,83.8,913.5,20.42,27230.0,0.0
7740,124.0,128.0,133.0,1.3,1.5,1.7,5.0,84.3,913.6,20.42,27230.0,0.0
7800,112.0,115.0,120.0,1.3,1.5,1.6,5.0,84.6,913.5,20.42,27230.0,0.0
7860,119.0,125.0,132.0,1.0,1.3,1.5,5.0,83.9,913.5,20.42,27230.0,0.0
7920,128.0,132.0,137.0,1.4,1.5,1.7,4.8,83.6,913.5,20.42,27230.0,0.0
7980,129.0,135.0,143.0,0.9,1.1,1.3,4.8,84.5,913.5,20.42,27230.0,0.0
8040,130.0,135.0,138.0,1.1,1.3,1.4,4.9,84.7,913.4,20.42,27230.0,0.0
8100,126.0,131.0,134.0,1.5,1.6,1.7,4.9,84.9,913.4,20.42,27230.0,0.0
8169,110.0,116.0,120.0,1.2,1.3,1.5,4.9,85.1,913.4,20.42,27230.0,0.0
8220,112.0,116.0,118.0,2.1,2.4,2.5,4.9,84.8,913.4,20.42,27230.0,0.0
8280,125.0,127.0,130.0,2.1,2.3,2.5,4.9,85.2,913.4,20.42,27230.0,0.0
8340,121.0,124.0,131.0,1.8,2.1,2.4,5.0,85.5,913.4,20.42,27230.0,0.0
8400,118.0,121.0,125.0,2.0,2.1,2.3,5.0,85.0,913.5,20.42,27230.0,0.0
8460,113.0,116.0,122.0,1.5,1.8,2.1,5.0,85.2,913.5,20.42,27230.0,0.0
8520,127.0,129.0,132.0,1.5,1.6,1.8,5.0,85.2,913.5,20.42,27230.0,0.0
8580,122.0,127.0,133.0,1.6,1.7,1.9,5.0,85.1,913.5,20.42,27230.0,0.0
8640,129.0,131.0,134.0,1.5,1.7,1.9,4.9,84.9,913.5,20.42,27230.0,0.0
8700,131.0,134.0,139.0,1.4,1.6,1.7,5.0,85.5,913.5,20.42,27230.0,0.0
8760,91.0,119.0,131.0,0.4,0.8,1.0,5.2,86.2,913.5,20.42,27230.0,0.0
8820,128.0,133.0,139.0,1.3,1.5,1.6,5.3,86.4,913.5,20.42,27230.0,0.0
8881,121.0,125.0,130.0,1.3,1.5,1.7,5.5,86.9,913.4,20.42,27230.0,0.0
8941,115.0,122.0,125.0,1.0,1.3,1.6,5.6,87.0,913.4,20.42,27230.0,0.0
9000,105.0,109.0,112.0,0.8,1.0,1.1,5.7,86.8,913.5,20.42,27230.0,0.0
9060,104.0,110.0,117.0,0.9,0.9,1.0,5.7,86.8,913.5,20.42,27230.0,0.0
9120,128.0,135.0,140.0,0.7,0.9,1.0,5.8,86.7,913.4,20.42,27230.0,0.0
9180,208.0,226.0,237.0,0.1,0.3,0.4,5.8,86.4,913.4,20.42,27230.0,0.0
9240,140.0,144.0,148.0,0.5,0.7,0.8,5.8,86.3,913.4,20.42,27230.0,0.0
9300,124.0,133.0,138.0,0.6,0.8,0.9,5.9,86.5,913.4,20.42,27230.0,0.0
9360,134.0,161.0,191.0,0.3,0.5,0.7,5.9,86.7,913.4,20.42,27230.0,0.0
9420,104.0,122.0,145.0,0.5,0.6,0.8,6.0,86.6,913.4,20.42,27230.0,0.0
9480,105.0,108.0,110.0,0.8,0.9,1.0,6.0,86.3,913.4,20.42,27230.0,0.0
9540,112.0,119.0,130.0,0.8,1.0,1.2,6.0,86.4,913.4,20.42,27230.0,0.0
9600,112.0,117.0,120.0,1.3,1.5,1.6,6.0,86.1,913.4,20.42,27230.0,0.0
9660,123.0,127.0,131.0,1.0,1.2,1.4,5.9,85.9,913.4,20.42,27230.0,0.0
9720,116.0,120.0,123.0,1.0,1.1,1.2,5.9,85.7,913.4,20.42,27230.0,0.0
9780,91.0,97.0,103.0,1.0,1.1,1.2,5.8,85.3,913.4,20.42,27230.0,0.0
9840,88.0,92.0,96.0,1.1,1.2,1.3,5.8,85.5,913.4,20.42,27230.0,0.0
9900,99.0,107.0,114.0,1.0,1.1,1.2,5.8,85.4,913.4,20.42,27230.0,0.0
9960,107.0,116.0,124.0,0.6,0.7,0.8,5.7,85.1,913.4,20.42,27230.0,0.0
10020,117.0,121.0,125.0,0.9,1.1,1.3,5.7,85.1,913.5,20.42,27230.0,0.0
10080,121.0,125.0,129.0,1.4,1.5,1.7,5.6,84.6,913.5,20.42,27230.0,0.0
10140,114.0,116.0,120.0,1.3,1.5,1.8,5.6,85.2,913.4,20.42,27230.0,0.0
10200,122.0,126.0,130.0,1.1,1.2,1.4,5.7,85.7,913.4,20.42,27230.0,0.0
10261,126.0,128.0,131.0,1.2,1.3,1.5,5.6,85.2,913.4,20.42,27230.0,0.0
10320,124.0,126.0,130.0,1.6,1.7,1.8,5.5,84.5,913.4,20.42,27230.0,0.0
10380,118.0,122.0,125.0,2.0,2.1,2.2,5.4,84.3,913.4,20.42,27230.0,0.0
10441,126.0,129.0,133.0,2.3,2.4,2.6,5.3,84.6,913.4,20.42,27230.0,0.0
10500,125.0,129.0,135.0,2.0,2.2,2.4,5.4,85.0,913.4,20.42,27230.0,0.0
10561,129.0,135.0,144.0,1.7,1.9,2.1,5.4,85.5,913.4,20.42,27230.0,0.0
10620,132.0,147.0,163.0,0.8,1.1,1.4,5.5,86.0,913.4,20.42,27230.0,0.0
10680,124.0,133.0,143.0,0.9,1.0,1.2,5.6,86.2,913.4,20.42,27230.0,0.0
10740,128.0,129.0,132.0,1.3,1.4,1.6,5.7,86.2,913.4,20.42,27230.0,0.0
10800,122.0,126.0,129.0,1.3,1.5,1.7,5.7,86.0,913.4,20.42,27230.0,0.0
10860,132.0,139.0,148.0,1.0,1.2,1.4,5.7,85.7,913.4,20.42,27230.0,0.0
10920,124.0,125.0,130.0,1.5,1.6,1.8,5.6,85.3,913.4,20.42,27230.0,0.0
10980,114.0,117.0,122.0,1.8,1.9,2.1,5.5,85.1,913.3,20.42,27230.0,0.0
11040,112.0,117.0,121.0,1.3,1.7,2.1,5.4,84.7,913.3,20.42,27230.0,0.0
11101,130.0,136.0,148.0,2.0,2.2,2.3,5.3,84.6,913.3,20.42,27230.0,0.0
11160,128.0,138.0,154.0,1.2,1.4,1.8,5.3,85.0,913.3,20.42,27230.0,0.0
11220,120.0,126.0,136.0,1.3,1.5,1.7,5.3,85.4,913.3,20.42,27230.0,0.0
11280,120.0,122.0,124.0,1.6,1.7,1.8,5.4,85.9,913.3,20.42,27230.0,0.0
11340,115.0,121.0,126.0,1.7,1.9,2.1,5.5,86.1,913.3,20.42,27230.0,0.0
11400,122.0,130.0,137.0,1.8,2.1,2.3,5.4,84.9,913.2,20.42,27230.0,0.0
11460,128.0,132.0,143.0,2.2,2.4,2.6,5.2,84.4,913.2,20.42,27230.0,0.0
11520,122.0,127.0,131.0,1.4,1.6,1.7,5.2,85.3,913.2,20.42,27230.0,0.0
11580,122.0,126.0,130.0,1.5,1.6,1.8,5.3,85.6,913.2,20.42,27230.0,0.0
11640,123.0,126.0,127.0,1.9,1.9,2.0,5.3,85.9,913.2,20.42,27230.0,0.0
11700,124.0,126.0,129.0,1.4,1.6,1.8,5.3,85.4,913.2,20.42,27230.0,0.0
11760,132.0,136.0,140.0,1.2,1.4,1.5,5.2,85.3,913.2,20.42,27230.0,0.0
11820,164.0,176.0,197.0,0.3,0.4,0.6,5.3,85.8,913.2,20.42,27230.0,0.0
11880,114.0,121.0,125.0,0.8,0.9,1.0,5.4,86.1,913.2,20.42,27230.0,0.0
11940,118.0,120.0,125.0,1.4,1.5,1.6,5.5,86.4,913.2,20.42,27230.0,0.0
12000,114.0,121.0,127.0,1.0,1.2,1.4,5.5,86.3,913.2,20.42,27230.0,0.0
12060,129.0,137.0,166.0,0.9,1.2,1.6,5.4,85.6,913.2,20.42,27230.0,0.0
12120,122.0,124.0,126.0,1.8,1.9,2.1,5.3,84.8,913.2,20.42,27230.0,0.0
12180,110.0,116.0,120.0,1.7,1.9,2.1,5.2,85.1,913.2,20.42,27230.0,0.0
12240,115.0,119.0,127.0,1.4,1.6,1.8,5.2,85.4,913.2,20.42,27230.0,0.0
12300,135.0,146.0,159.0,0.7,1.0,1.3,5.1,85.0,913.2,20.42,27230.0,0.0
12360,119.0,130.0,140.0,1.1,1.4,1.7,5.1,85.3,913.2,20.42,27230.0,0.0
12420,125.0,128.0,132.0,1.2,1.5,1.7,5.1,85.8,913.2,20.42,27230.0,0.0
12480,132.0,135.0,140.0,1.1,1.3,1.4,5.2,86.0,913.2,20.42,27230.0,0.0
12540,124.0,135.0,146.0,0.6,0.8,1.1,5.2,86.0,913.2,20.42,27230.0,0.0
12600,127.0,133.0,140.0,0.9,0.9,1.1,5.2,85.8,913.2,20.42,27230.0,0.0
12660,126.0,131.0,133.0,0.9,1.0,1.2,5.1,85.5,913.2,20.42,27230.0,0.0
12720,172.0,192.0,211.0,0.3,0.4,0.5,5.1,85.5,913.2,20.42,27230.0,0.0
12780,174.0,188.0,196.0,0.2,0.4,0.5,5.1,85.6,913.2,20.42,27230.0,0.0
12840,127.0,135.0,142.0,0.5,0.6,0.8,5.1,85.7,913.2,20.42,27230.0,0.0
12900,115.0,121.0,130.0,0.9,1.2,1.5,5.1,86.1,913.2,20.42,27230.0,0.0
12960,127.0,130.0,134.0,1.6,1.8,2.0,5.2,86.2,913.2,20.42,27230.0,0.0
13020,125.0,127.0,134.0,1.6,1.8,1.9,5.1,85.8,913.2,20.42,27230.0,0.0
13080,109.0,115.0,122.0,1.2,1.5,1.7,5.3,86.5,913.2,20.42,27230.0,0.0
13141,107.0,110.0,113.0,1.2,1.4,1.6,5.2,85.7,913.2,20.42,27230.0,0.0
13200,122.0,126.0,129.0,1.5,1.7,1.9,5.1,85.5,913.2,20.42,27230.0,0.0
13260,130.0,133.0,135.0,1.5,1.7,1.8,5.0,85.3,913.2,20.42,27230.0,0.0
13320,129.0,132.0,136.0,1.5,1.6,1.7,5.0,85.5,913.2,20.42,27230.0,0.0
13382,136.0,149.0,159.0,0.6,0.8,0.9,5.2,86.7,913.2,20.42,27230.0,0.0
13440,123.0,134.0,146.0,0.8,1.1,1.4,5.3,87.0,913.2,20.42,27230.0,0.0
13500,135.0,146.0,156.0,0.7,1.0,1.2,5.5,87.2,913.2,20.42,27230.0,0.0
13560,136.0,165.0,180.0,0.3,0.4,0.5,5.6,87.4,913.1,20.42,27230.0,0.0
13620,94.0,109.0,123.0,0.1,0.3,0.7,5.6,87.3,913.1,20.42,27230.0,0.0
13680,112.0,122.0,132.0,0.5,0.8,1.0,5.6,87.1,913.1,20.42,27230.0,0.0
13741,121.0,124.0,126.0,1.7,1.8,2.1,5.6,86.9,913.1,20.42,27230.0,0.0
13800,124.0,129.0,132.0,1.8,2.0,2.2,5.5,86.4,913.1,20.42,27230.0,0.0
13860,120.0,125.0,128.0,1.6,1.7,1.8,5.5,86.3,913.2,20.42,27230.0,0.0
13920,122.0,123.0,124.0,1.4,1.6,1.7,5.4,86.1,913.2,20.42,27230.0,0.0
13980,121.0,122.0,124.0,1.2,1.3,1.5,5.6,87.0,913.2,20.42,27230.0,0.0
14040,109.0,113.0,115.0,1.1,1.2,1.4,5.7,87.1,913.2,20.42,27230.0,0.0
14100,115.0,122.0,128.0,1.3,1.5,1.6,5.6,86.3,913.2,20.42,27230.0,0.0
14160,130.0,134.0,138.0,1.8,1.9,2.1,5.5,85.9,913.2,20.42,27230.0,0.0
14220,131.0,133.0,138.0,1.2,1.4,1.5,5.5,86.2,913.1,20.42,27230.0,0.0
14280,126.0,130.0,132.0,1.4,1.5,1.6,5.5,86.3,913.1,20.42,27230.0,0.0
14340,112.0,115.0,119.0,1.4,1.5,1.7,5.5,86.3,913.1,20.42,27230.0,0.0
14400,125.0,128.0,132.0,1.8,2.0,2.1,5.4,86.1,913.2,20.42,27230.0,0.0
14462,128.0,132.0,135.0,2.3,2.4,2.5,5.4,86.0,913.2,20.42,27230.0,0.0
14520,120.0,127.0,134.0,1.9,2.1,2.2,5.4,86.1,913.2,20.42,27230.0,0.0
14580,128.0,131.0,133.0,1.5,1.7,1.9,5.4,86.3,913.2,20.42,27230.0,0.0
14640,125.0,130.0,133.0,1.3,1.6,1.8,5.5,86.6,913.2,20.42,27230.0,0.0
14704,124.0,128.0,132.0,1.2,1.4,1.8,5.5,86.5,913.2,20.42,27230.0,0.0
14760,117.0,123.0,129.0,1.3,1.4,1.5,5.5,86.4,913.1,20.42,27230.0,0.0
14820,117.0,120.0,125.0,1.3,1.5,1.8,5.4,86.1,913.1,20.42,27230.0,0.0
14880,121.0,125.0,129.0,1.4,1.6,1.8,5.4,86.2,913.1,20.42,27230.0,0.0
14942,128.0,132.0,136.0,1.3,1.5,1.7,5.4,86.2,913.1,20.42,27230.0,0.0
15000,118.0,121.0,127.0,1.2,1.4,1.6,5.3,85.6,913.1,20.42,27230.0,0.0
15060,115.0,117.0,120.0,1.7,1.8,1.8,5.2,85.7,913.1,20.42,27230.0,0.0
15120,110.0,114.0,119.0,1.4,1.5,1.7,5.2,85.9,913.2,20.42,27230.0,0.0
15180,125.0,131.0,136.0,0.9,1.0,1.2,5.2,85.8,913.2,20.42,27230.0,0.0
15240,183.0,188.0,192.0,0.2,0.4,0.5,5.2,86.0,913.2,20.42,27230.0,0.0
15300,132.0,151.0,167.0,0.3,0.3,0.4,5.2,86.3,913.2,20.42,27230.0,0.0
15360,115.0,124.0,128.0,0.8,1.0,1.2,5.3,86.6,913.2,20.42,27230.0,0.0
15420,116.0,119.0,123.0,1.2,1.4,1.5,5.4,86.7,913.2,20.42,27230.0,0.0
15482,139.0,158.0,183.0,0.5,0.7,0.9,5.3,86.3,913.3,20.42,27230.0,0.0
15541,116.0,123.0,130.0,0.6,0.8,1.0,5.3,86.3,913.3,20.42,27230.0,0.0
15601,110.0,113.0,116.0,1.3,1.4,1.7,5.3,86.5,913.3,20.42,27230.0,0.0
15662,115.0,122.0,128.0,1.1,1.3,1.5,5.3,86.4,913.3,20.42,27230.0,0.0
15721,161.0,166.0,170.0,0.5,0.8,0.9,5.2,86.0,913.3,20.42,27230.0,0.0
15781,124.0,134.0,143.0,0.9,1.1,1.3,5.3,86.7,913.3,20.42,27230.0,0.0
15841,112.0,118.0,123.0,1.3,1.4,1.5,5.5,87.2,913.3,20.42,27230.0,0.0
15901,109.0,116.0,121.0,1.1,1.2,1.3,5.4,86.9,913.3,20.42,27230.0,0.0
15961,102.0,110.0,116.0,1.1,1.3,1.4,5.4,86.9,913.4,20.42,27230.0,0.0
