t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,119.0,123.0,127.0,2.7,2.9,3.1,9.2,27.7,912.7,20.48,27510.0,0.0
3240,126.0,129.0,132.0,2.1,2.5,2.7,9.1,27.8,912.7,20.48,27510.0,0.0
3300,122.0,124.0,125.0,2.8,3.0,3.2,9.0,28.1,912.7,20.48,27510.0,0.0
3360,123.0,125.0,127.0,2.5,2.7,2.9,8.9,28.1,912.7,20.48,27510.0,0.0
3420,123.0,125.0,128.0,2.5,2.8,2.9,8.8,28.4,912.7,20.48,27510.0,0.0
3480,123.0,125.0,128.0,2.5,2.7,2.9,8.8,28.5,912.7,20.48,27510.0,0.0
3543,120.0,123.0,126.0,2.5,2.9,3.1,8.8,28.3,912.7,20.48,27510.0,0.0
3600,120.0,123.0,126.0,2.7,2.9,3.2,8.7,28.5,912.7,20.48,27510.0,0.0
3660,127.0,130.0,133.0,2.3,2.6,2.9,8.6,28.7,912.7,20.48,27510.0,0.0
3720,119.0,122.0,128.0,2.2,2.4,2.7,8.6,28.9,912.8,20.48,27510.0,0.0
3780,126.0,128.0,129.0,2.4,2.7,3.0,8.7,28.6,912.7,20.48,27510.0,0.0
3840,126.0,128.0,132.0,2.4,2.7,2.9,8.8,28.6,912.7,20.48,27510.0,0.0
3900,121.0,128.0,132.0,2.0,2.2,2.4,8.7,28.6,912.7,20.48,27510.0,0.0
3960,126.0,131.0,137.0,2.1,2.3,2.4,8.7,28.8,912.7,20.48,27510.0,0.0
4020,124.0,128.0,134.0,2.0,2.1,2.4,8.7,28.8,912.7,20.48,27510.0,0.0
4080,124.0,129.0,134.0,2.2,2.5,2.9,8.7,28.8,912.7,20.48,27510.0,0.0
4140,122.0,127.0,130.0,2.4,2.7,2.8,8.8,28.4,912.7,20.48,27510.0,0.0
4200,122.0,129.0,136.0,1.9,2.3,2.7,8.8,28.5,912.7,20.48,27510.0,0.0
4260,120.0,125.0,127.0,2.1,2.4,2.7,8.8,28.5,912.7,20.48,27510.0,0.0
4320,109.0,122.0,138.0,1.2,2.2,3.3,8.7,28.6,912.8,20.48,27510.0,0.0
4380,119.0,125.0,129.0,3.1,3.4,3.6,8.6,28.9,912.8,20.48,27510.0,0.0
4440,121.0,127.0,131.0,2.1,2.3,2.6,8.7,28.9,912.8,20.48,27510.0,0.0
4500,117.0,126.0,131.0,2.4,2.6,2.8,8.7,28.8,912.8,20.48,27510.0,0.0
4560,126.0,130.0,135.0,2.3,2.6,3.0,8.8,28.8,912.8,20.48,27510.0,0.0
4620,122.0,128.0,137.0,2.2,2.5,2.9,9.0,28.5,912.8,20.48,27510.0,0.0
4680,129.0,132.0,136.0,2.2,2.6,2.8,9.1,28.3,912.8,20.48,27510.0,0.0
4740,119.0,126.0,134.0,1.8,1.9,2.1,9.2,28.0,912.8,20.48,27510.0,0.0
4801,133.0,142.0,160.0,1.2,1.4,1.7,9.3,27.9,912.8,20.48,27510.0,0.0
4860,127.0,137.0,147.0,1.0,1.2,1.5,9.2,28.0,912.8,20.48,27510.0,0.0
4920,128.0,131.0,135.0,1.5,1.6,1.7,9.2,28.0,912.8,20.48,27510.0,0.0
4980,129.0,132.0,134.0,1.6,1.7,1.9,9.2,28.0,912.8,20.48,27510.0,0.0
5040,123.0,125.0,127.0,1.9,2.1,2.3,9.3,27.8,912.8,20.48,27510.0,0.0
5100,111.0,116.0,120.0,1.7,1.9,2.1,9.4,27.8,912.8,20.48,27510.0,0.0
5160,112.0,118.0,125.0,2.0,2.3,2.5,9.3,27.7,912.8,20.48,27510.0,0.0
5220,115.0,119.0,121.0,2.1,2.4,2.6,9.2,27.8,912.8,20.48,27510.0,0.0
5280,114.0,120.0,125.0,1.8,2.2,2.4,9.0,28.1,912.8,20.48,27510.0,0.0
5340,120.0,122.0,125.0,1.8,1.9,2.0,8.9,28.3,912.8,20.48,27510.0,0.0
5400,122.0,125.0,127.0,1.8,1.9,2.0,8.9,28.5,912.8,20.48,27510.0,0.0
5460,116.0,119.0,121.0,2.0,2.2,2.3,9.0,28.4,912.8,20.48,27510.0,0.0
5520,116.0,121.0,124.0,2.0,2.2,2.4,9.1,28.3,912.8,20.48,27510.0,0.0
5580,114.0,119.0,125.0,2.2,2.4,2.5,9.1,28.1,912.8,20.48,27510.0,0.0
5640,117.0,120.0,125.0,1.9,2.1,2.4,9.0,28.3,912.8,20.48,27510.0,0.0
5700,115.0,118.0,123.0,2.0,2.2,2.4,9.0,28.3,912.8,20.48,27510.0,0.0
5760,120.0,123.0,129.0,1.8,2.2,2.5,9.0,28.3,912.8,20.48,27510.0,0.0
5820,125.0,130.0,134.0,2.2,2.5,2.7,9.0,28.3,912.8,20.48,27510.0,0.0
5880,117.0,121.0,130.0,1.9,2.2,2.5,9.0,28.3,912.8,20.48,27510.0,0.0
5940,121.0,127.0,138.0,1.9,2.0,2.2,9.0,28.4,912.8,20.48,27510.0,0.0
6000,122.0,128.0,136.0,1.8,2.1,2.3,9.2,28.2,912.8,20.48,27510.0,0.0
6060,123.0,128.0,132.0,1.9,2.1,2.3,9.4,28.0,912.8,20.48,27510.0,0.0
6120,122.0,127.0,133.0,1.4,1.5,1.7,9.5,27.9,912.8,20.48,27510.0,0.0
6180,111.0,115.0,119.0,1.6,1.7,1.8,9.5,27.7,912.8,20.48,27510.0,0.0
6241,107.0,113.0,120.0,1.5,1.7,2.2,9.6,27.6,912.8,20.48,27510.0,0.0
6300,106.0,110.0,113.0,1.9,2.0,2.2,9.5,27.7,912.8,20.48,27510.0,0.0
6360,118.0,122.0,126.0,2.0,2.5,2.8,9.4,27.8,912.8,20.48,27510.0,0.0
6420,123.0,127.0,130.0,2.4,2.6,2.9,9.4,27.8,912.8,20.48,27510.0,0.0
6481,115.0,123.0,135.0,2.2,2.3,2.7,9.3,27.8,912.8,20.48,27510.0,0.0
6540,117.0,121.0,125.0,2.0,2.2,2.3,9.2,28.0,912.8,20.48,27510.0,0.0
6600,119.0,123.0,126.0,2.3,2.6,2.7,9.1,28.3,912.8,20.48,27510.0,0.0
6660,116.0,120.0,124.0,2.4,2.7,3.1,9.0,28.2,912.8,20.48,27510.0,0.0
6720,118.0,125.0,129.0,2.2,2.7,2.9,9.0,28.3,912.8,20.48,27510.0,0.0
6780,124.0,128.0,135.0,2.2,2.3,2.5,8.9,28.6,912.8,20.48,27510.0,0.0
6840,125.0,132.0,138.0,1.9,2.1,2.2,8.9,28.6,912.8,20.48,27510.0,0.0
6900,121.0,126.0,129.0,2.1,2.2,2.4,9.0,28.5,912.8,20.48,27510.0,0.0
6960,126.0,130.0,134.0,2.0,2.4,2.6,9.0,28.5,912.8,20.48,27510.0,0.0
7020,125.0,127.0,129.0,2.3,2.5,2.6,9.1,28.3,912.8,20.48,27510.0,0.0
7080,125.0,128.0,132.0,2.4,2.5,2.7,9.1,28.3,912.8,20.48,27510.0,0.0
7140,121.0,131.0,138.0,2.2,2.5,2.7,9.2,28.2,912.8,20.48,27510.0,0.0
7200,115.0,129.0,148.0,0.6,1.5,2.3,9.3,28.1,912.8,20.48,27510.0,0.0
7260,119.0,132.0,147.0,1.3,1.6,1.9,9.3,28.1,912.8,20.48,27510.0,0.0
7320,128.0,139.0,147.0,1.0,1.5,1.7,9.4,28.0,912.8,20.48,27510.0,0.0
7380,115.0,123.0,133.0,0.3,0.6,1.0,9.5,27.9,912.8,20.48,27510.0,0.0
7440,118.0,128.0,142.0,0.8,1.0,1.2,9.5,27.8,912.8,20.48,27510.0,0.0
7500,107.0,113.0,118.0,0.9,1.0,1.2,9.5,27.8,912.8,20.48,27510.0,0.0
7560,116.0,118.0,122.0,0.9,1.1,1.2,9.5,27.8,912.8,20.48,27510.0,0.0
7620,114.0,117.0,123.0,1.0,1.1,1.2,9.5,27.9,912.8,20.48,27510.0,0.0
7680,98.0,103.0,111.0,0.7,0.9,1.0,9.4,28.0,912.8,20.48,27510.0,0.0
7740,81.0,93.0,103.0,0.8,0.9,1.1,9.3,28.0,912.8,20.48,27510.0,0.0
7801,105.0,108.0,115.0,0.8,0.9,1.3,9.3,28.1,912.8,20.48,27510.0,0.0
7863,112.0,120.0,125.0,1.5,1.7,1.8,9.2,28.2,912.8,20.48,27510.0,0.0
7921,100.0,108.0,116.0,1.0,1.2,1.4,9.2,28.2,912.8,20.48,27510.0,0.0
7980,116.0,120.0,122.0,1.2,1.3,1.5,9.1,28.3,912.8,20.48,27510.0,0.0
8040,104.0,115.0,119.0,1.3,1.5,1.7,9.1,28.4,912.8,20.48,27510.0,0.0
8101,121.0,123.0,125.0,1.7,1.9,2.1,9.0,28.6,912.8,20.48,27510.0,0.0
8160,122.0,124.0,126.0,2.0,2.1,2.3,8.9,28.6,912.8,20.48,27510.0,0.0
8220,121.0,123.0,124.0,2.0,2.1,2.2,8.8,28.7,912.8,20.48,27510.0,0.0
8280,121.0,124.0,127.0,1.9,2.2,2.3,8.6,29.0,912.8,20.48,27510.0,0.0
8340,123.0,127.0,131.0,1.8,1.9,2.1,8.5,29.2,912.8,20.48,27510.0,0.0
8400,123.0,127.0,132.0,1.4,1.5,1.6,8.4,29.7,912.8,20.48,27510.0,0.0
8460,115.0,119.0,123.0,1.4,1.5,1.6,8.4,29.6,912.8,20.48,27510.0,0.0
8520,127.0,129.0,131.0,1.9,2.0,2.1,8.6,29.4,912.8,20.48,27510.0,0.0
8580,127.0,129.0,131.0,1.9,2.0,2.1,8.7,29.2,912.7,20.48,27510.0,0.0
8640,116.0,123.0,137.0,1.5,1.7,1.9,8.7,29.2,912.8,20.48,27510.0,0.0
8700,126.0,130.0,135.0,1.5,1.7,1.8,8.6,29.3,912.8,20.48,27510.0,0.0
8760,126.0,128.0,132.0,1.5,1.6,1.8,8.6,29.3,912.8,20.48,27510.0,0.0
8820,120.0,123.0,127.0,1.7,1.9,2.0,8.8,29.1,912.8,20.48,27510.0,0.0
8880,117.0,124.0,130.0,2.0,2.2,2.4,8.8,29.0,912.8,20.48,27510.0,0.0
8940,124.0,127.0,130.0,1.7,1.8,1.9,8.9,28.8,912.7,20.48,27510.0,0.0
9000,129.0,131.0,133.0,1.5,1.6,1.7,8.8,28.9,912.7,20.48,27510.0,0.0
9060,131.0,133.0,134.0,1.6,1.8,2.0,8.8,29.0,912.7,20.48,27510.0,0.0
9120,128.0,131.0,136.0,1.7,1.8,2.0,8.8,29.0,912.7,20.48,27510.0,0.0
9180,117.0,123.0,126.0,1.6,1.8,2.0,8.8,28.8,912.7,20.48,27510.0,0.0
9240,114.0,118.0,122.0,1.6,1.9,2.1,8.8,29.0,912.7,20.48,27510.0,0.0
9300,115.0,122.0,125.0,1.8,2.1,2.3,8.5,29.3,912.7,20.48,27510.0,0.0
9360,123.0,127.0,133.0,2.1,2.3,2.5,8.3,29.6,912.7,20.48,27510.0,0.0
9420,125.0,131.0,135.0,1.6,1.9,2.3,8.3,29.9,912.7,20.48,27510.0,0.0
9480,121.0,125.0,128.0,1.6,1.8,1.9,8.3,30.0,912.7,20.48,27510.0,0.0
9540,120.0,123.0,128.0,1.9,2.1,2.3,8.3,29.9,912.7,20.48,27510.0,0.0
9610,123.0,125.0,127.0,2.0,2.2,2.4,8.4,29.8,912.7,20.48,27510.0,0.0
9660,123.0,126.0,130.0,1.8,2.1,2.3,8.5,29.6,912.7,20.48,27510.0,0.0
9720,124.0,129.0,135.0,2.0,2.2,2.3,8.6,29.5,912.7,20.48,27510.0,0.0
9780,122.0,127.0,131.0,1.5,1.8,2.0,8.6,29.4,912.7,20.48,27510.0,0.0
9840,118.0,122.0,126.0,1.5,1.7,1.9,8.6,29.5,912.7,20.48,27510.0,0.0
9900,120.0,122.0,124.0,1.5,1.7,1.9,8.5,29.6,912.7,20.48,27510.0,0.0
9960,116.0,122.0,127.0,1.7,2.0,2.2,8.5,29.6,912.7,20.48,27510.0,0.0
10020,122.0,126.0,129.0,2.4,2.6,2.8,8.6,29.3,912.7,20.48,27510.0,0.0
10080,114.0,121.0,125.0,2.0,2.2,2.4,8.5,29.4,912.8,20.48,27510.0,0.0
10140,118.0,122.0,125.0,1.9,2.1,2.4,8.4,29.5,912.8,20.48,27510.0,0.0
10200,108.0,123.0,128.0,1.8,2.1,2.4,8.3,29.7,912.8,20.48,27510.0,0.0
10260,122.0,127.0,133.0,1.7,2.0,2.3,8.3,29.8,912.8,20.48,27510.0,0.0
10320,122.0,128.0,134.0,1.5,1.7,2.1,8.2,29.9,912.8,20.48,27510.0,0.0
10380,125.0,138.0,154.0,0.7,1.0,1.5,8.2,30.1,912.8,20.48,27510.0,0.0
10440,134.0,147.0,156.0,1.0,1.3,1.5,8.3,30.0,912.8,20.48,27510.0,0.0
10500,134.0,145.0,166.0,0.6,0.8,1.0,8.5,29.7,912.8,20.48,27510.0,0.0
10560,121.0,134.0,145.0,0.9,1.2,1.9,8.7,29.3,912.8,20.48,27510.0,0.0
10620,122.0,126.0,130.0,1.3,1.8,2.0,8.9,29.0,912.9,20.48,27510.0,0.0
10680,114.0,129.0,139.0,1.3,1.8,2.0,8.8,28.8,912.9,20.48,27510.0,0.0
10740,124.0,126.0,129.0,1.8,1.9,2.1,8.6,29.1,912.9,20.48,27510.0,0.0
10800,123.0,125.0,129.0,1.7,1.8,1.9,8.4,29.4,912.9,20.48,27510.0,0.0
10860,121.0,125.0,129.0,1.7,1.8,2.0,8.3,29.6,912.9,20.48,27510.0,0.0
10920,116.0,125.0,136.0,1.6,1.8,2.5,8.0,30.0,912.9,20.48,27510.0,0.0
10980,121.0,124.0,127.0,2.1,2.3,2.4,7.8,30.4,912.9,20.48,27510.0,0.0
11041,128.0,131.0,134.0,2.1,2.2,2.4,7.7,30.5,912.9,20.48,27510.0,0.0
11100,124.0,125.0,128.0,2.4,2.5,2.6,7.5,30.9,912.9,20.48,27510.0,0.0
11160,126.0,128.0,131.0,2.1,2.3,2.4,7.4,31.2,912.8,20.48,27510.0,0.0
11220,126.0,129.0,133.0,2.3,2.5,2.8,7.2,31.4,912.8,20.48,27510.0,0.0
11280,123.0,133.0,144.0,1.6,1.8,1.9,7.2,31.7,912.8,20.48,27510.0,0.0
11340,115.0,118.0,122.0,1.3,1.5,1.7,7.3,31.5,912.9,20.48,27510.0,0.0
11400,113.0,117.0,121.0,2.0,2.2,2.3,7.3,31.5,912.9,20.48,27510.0,0.0
11460,134.0,137.0,141.0,1.4,1.7,2.0,7.4,31.5,912.9,20.48,27510.0,0.0
11520,177.0,185.0,200.0,0.3,0.4,0.6,7.7,31.2,912.9,20.48,27510.0,0.0
11580,99.0,111.0,131.0,0.3,0.8,1.3,7.9,30.8,912.9,20.48,27510.0,0.0
11640,107.0,115.0,121.0,2.1,2.3,2.5,7.8,30.7,912.9,20.48,27510.0,0.0
11700,110.0,116.0,126.0,1.5,1.8,2.3,7.7,30.9,912.9,20.48,27510.0,0.0
11760,126.0,129.0,131.0,1.8,1.9,2.1,7.5,31.2,912.9,20.48,27510.0,0.0
11820,126.0,130.0,133.0,1.6,1.8,2.1,7.5,31.2,912.9,20.48,27510.0,0.0
11880,117.0,121.0,125.0,2.0,2.2,2.4,7.5,31.3,912.9,20.48,27510.0,0.0
11940,122.0,125.0,128.0,1.9,2.2,2.4,7.3,31.4,912.9,20.48,27510.0,0.0
12000,122.0,124.0,126.0,1.5,1.6,1.7,7.2,31.8,912.9,20.48,27510.0,0.0
12060,129.0,131.0,133.0,1.8,1.9,2.0,7.1,32.0,912.9,20.48,27510.0,0.0
12120,139.0,146.0,155.0,1.1,1.2,1.4,7.1,32.1,912.8,20.48,27510.0,0.0
12180,117.0,121.0,125.0,1.7,2.0,2.1,7.1,31.9,912.8,20.48,27510.0,0.0
12240,110.0,120.0,125.0,2.1,2.5,2.8,7.1,32.1,912.9,20.48,27510.0,0.0
12300,126.0,131.0,134.0,2.2,2.4,2.5,7.1,32.2,912.8,20.48,27510.0,0.0
12360,116.0,121.0,123.0,1.8,2.2,2.4,7.2,31.9,912.8,20.48,27510.0,0.0
12420,122.0,124.0,126.0,2.4,2.5,2.7,7.4,31.7,912.8,20.48,27510.0,0.0
12480,124.0,125.0,126.0,2.6,2.9,3.1,7.4,31.6,912.8,20.48,27510.0,0.0
12540,128.0,133.0,139.0,1.6,1.7,1.9,7.5,31.5,912.8,20.48,27510.0,0.0
12600,118.0,122.0,126.0,1.7,1.8,1.9,7.5,31.3,912.8,20.48,27510.0,0.0
12660,117.0,120.0,122.0,1.8,1.9,2.0,7.5,31.5,912.8,20.48,27510.0,0.0
12720,129.0,136.0,138.0,1.7,1.8,1.9,7.6,31.5,912.8,20.48,27510.0,0.0
12780,113.0,119.0,124.0,1.6,1.8,2.1,7.6,31.3,912.8,20.48,27510.0,0.0
12840,87.0,96.0,104.0,1.7,1.9,2.2,7.5,31.4,912.9,20.48,27510.0,0.0
12900,18.0,32.0,51.0,0.5,0.7,0.9,7.3,31.7,912.9,20.48,27510.0,0.0
12960,120.0,135.0,155.0,1.1,1.5,2.0,7.2,32.1,912.8,20.48,27510.0,0.0
13024,164.0,170.0,183.0,0.2,0.3,0.4,7.3,32.0,912.8,20.48,27510.0,0.0
13080,92.0,95.0,102.0,1.3,1.5,2.0,7.4,31.7,912.8,20.48,27510.0,0.0
13140,59.0,69.0,78.0,1.1,1.2,1.3,7.3,31.8,912.8,20.48,27510.0,0.0
13200,104.0,110.0,116.0,1.4,1.6,1.7,7.3,32.0,912.8,20.48,27510.0,0.0
13260,134.0,142.0,146.0,1.2,1.6,1.9,7.4,31.7,912.8,20.48,27510.0,0.0
13320,195.0,209.0,221.0,0.3,0.4,0.6,7.5,31.5,912.8,20.48,27510.0,0.0
13380,111.0,136.0,171.0,0.2,0.4,0.6,7.6,31.3,912.8,20.48,27510.0,0.0
13440,76.0,88.0,93.0,1.3,1.5,1.8,7.5,31.2,912.8,20.48,27510.0,0.0
13500,101.0,110.0,117.0,0.9,1.3,1.5,7.2,32.0,912.8,20.48,27510.0,0.0
13560,138.0,140.0,142.0,1.3,1.4,1.6,7.1,32.3,912.8,20.48,27510.0,0.0
13620,160.0,167.0,174.0,0.5,0.7,0.9,7.0,32.4,912.8,20.48,27510.0,0.0
13680,128.0,136.0,157.0,0.4,0.8,1.3,7.1,32.3,912.8,20.48,27510.0,0.0
13740,123.0,126.0,128.0,1.4,1.5,1.7,7.1,32.3,912.8,20.48,27510.0,0.0
13800,114.0,116.0,119.0,1.7,1.9,2.0,7.0,32.4,912.9,20.48,27510.0,0.0
13860,123.0,124.0,127.0,1.6,2.0,2.3,6.9,32.7,912.8,20.48,27510.0,0.0
13920,126.0,128.0,131.0,1.9,2.1,2.2,6.8,32.9,912.8,20.48,27510.0,0.0
13980,120.0,125.0,128.0,1.7,1.9,2.1,6.8,32.9,912.8,20.48,27510.0,0.0
14041,128.0,130.0,132.0,1.9,2.1,2.2,6.7,33.1,912.8,20.48,27510.0,0.0
14100,134.0,140.0,146.0,1.0,1.3,1.7,6.6,33.4,912.8,20.48,27510.0,0.0
14161,122.0,128.0,134.0,1.5,1.5,1.8,6.7,33.1,912.9,20.48,27510.0,0.0
14220,124.0,126.0,129.0,2.7,2.9,3.0,6.7,33.2,912.9,20.48,27510.0,0.0
14280,125.0,129.0,133.0,2.0,2.2,2.5,6.6,33.1,912.9,20.48,27510.0,0.0
14340,132.0,144.0,162.0,1.1,1.4,1.6,6.6,33.3,912.9,20.48,27510.0,0.0
14400,161.0,166.0,173.0,0.4,0.6,0.7,6.7,33.4,912.9,20.48,27510.0,0.0
14460,126.0,128.0,130.0,1.5,1.7,1.9,6.8,33.1,912.9,20.48,27510.0,0.0
14520,125.0,129.0,135.0,2.4,2.7,2.9,6.9,32.9,912.9,20.48,27510.0,0.0
14580,139.0,149.0,161.0,1.1,1.3,1.5,6.9,32.8,913.0,20.48,27510.0,0.0
14640,147.0,153.0,162.0,0.4,0.5,0.6,7.0,32.6,913.0,20.48,27510.0,0.0
14700,110.0,116.0,121.0,1.7,1.8,1.9,7.1,32.3,913.0,20.48,27510.0,0.0
14760,109.0,117.0,122.0,2.1,2.3,2.5,7.1,32.5,913.0,20.48,27510.0,0.0
14820,118.0,124.0,132.0,1.7,1.9,2.1,7.0,32.6,913.0,20.48,27510.0,0.0
14880,127.0,130.0,132.0,1.5,1.6,1.8,7.0,32.6,913.0,20.48,27510.0,0.0
14940,127.0,128.0,130.0,1.7,2.0,2.1,7.0,32.7,913.0,20.48,27510.0,0.0
15000,120.0,123.0,126.0,2.3,2.4,2.6,7.0,32.7,913.0,20.48,27510.0,0.0
15060,122.0,124.0,128.0,2.2,2.5,2.7,6.9,32.6,913.0,20.48,27510.0,0.0
15120,121.0,124.0,126.0,2.4,2.5,2.7,6.8,32.8,913.0,20.48,27510.0,0.0
15180,122.0,125.0,129.0,1.8,2.0,2.1,6.7,33.1,913.0,20.48,27510.0,0.0
15240,123.0,132.0,137.0,1.3,1.6,1.8,6.6,33.3,913.0,20.48,27510.0,0.0
15300,121.0,126.0,128.0,1.5,1.7,2.0,6.7,33.2,913.0,20.48,27510.0,0.0
15360,122.0,125.0,127.0,2.0,2.2,2.3,6.8,33.1,913.0,20.48,27510.0,0.0
15420,122.0,124.0,127.0,1.9,2.0,2.2,6.7,33.2,913.0,20.48,27510.0,0.0
15480,120.0,122.0,124.0,1.7,1.9,2.1,6.5,33.5,913.0,20.48,27510.0,0.0
15540,132.0,137.0,146.0,1.3,1.6,1.8,6.4,33.7,913.0,20.48,27510.0,0.0
15600,110.0,134.0,161.0,0.5,1.0,1.3,6.5,33.5,913.0,20.48,27510.0,0.0
15660,111.0,115.0,123.0,1.4,1.5,1.6,6.6,33.3,913.0,20.48,27510.0,0.0
15720,105.0,113.0,117.0,1.4,1.7,2.1,6.6,33.4,913.1,20.48,27510.0,0.0
15780,113.0,118.0,126.0,1.7,1.9,2.3,6.5,33.3,913.1,20.48,27510.0,0.0
15840,120.0,124.0,128.0,2.4,2.6,3.0,6.5,33.5,913.1,20.48,27510.0,0.0
15900,116.0,121.0,125.0,2.2,2.6,2.9,6.5,33.5,913.1,20.48,27510.0,0.0
15960,107.0,114.0,119.0,1.8,2.0,2.2,6.4,33.6,913.1,20.48,27510.0,0.0
