t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,124.0,129.0,0.8,1.0,1.2,12.5,84.7,909.5,15.47,14460.0,0.0
61,114.0,118.0,124.0,1.0,1.1,1.2,12.5,84.8,909.5,15.47,14460.0,0.0
120,116.0,122.0,127.0,0.9,1.0,1.2,12.5,84.7,909.6,15.47,14460.0,0.0
180,114.0,122.0,126.0,1.1,1.3,1.5,12.5,84.7,909.6,15.47,14460.0,0.0
240,119.0,123.0,130.0,1.1,1.3,1.5,12.5,84.5,909.6,15.47,14460.0,0.0
300,125.0,127.0,129.0,1.5,1.6,1.8,12.5,84.5,909.6,15.47,14460.0,0.0
360,113.0,119.0,130.0,1.3,1.5,1.8,12.4,84.6,909.6,15.47,14460.0,0.0
420,113.0,116.0,121.0,1.6,1.7,1.9,12.4,84.6,909.6,15.47,14460.0,0.0
480,107.0,110.0,112.0,1.2,1.4,1.6,12.4,84.6,909.6,15.47,14460.0,0.0
540,89.0,96.0,106.0,0.6,0.8,1.0,12.4,84.6,909.6,15.47,14460.0,0.0
600,80.0,92.0,106.0,0.4,0.5,0.6,12.4,85.0,909.6,15.47,14460.0,0.0
660,84.0,94.0,100.0,0.3,0.4,0.4,12.4,85.2,909.6,15.47,14460.0,0.0
720,86.0,88.0,90.0,0.5,0.5,0.7,12.5,85.3,909.6,15.47,14460.0,0.0
780,83.0,98.0,114.0,0.4,0.5,0.6,12.5,85.4,909.6,15.47,14460.0,0.0
840,110.0,118.0,123.0,0.5,0.7,0.9,12.5,85.3,909.7,15.47,14460.0,0.0
900,120.0,123.0,127.0,1.3,1.4,1.5,12.5,84.9,909.7,15.47,14460.0,0.0
960,109.0,115.0,120.0,0.8,1.0,1.2,12.4,84.8,909.6,15.47,14460.0,0.0
1020,115.0,127.0,140.0,0.9,1.1,1.3,12.4,84.5,909.7,15.47,14460.0,0.0
1080,109.0,116.0,126.0,0.7,1.0,1.2,12.3,84.5,909.7,15.47,14460.0,0.0
1140,117.0,120.0,123.0,1.2,1.4,1.6,12.3,84.5,909.7,15.47,14460.0,0.0
1200,106.0,109.0,120.0,0.7,0.9,1.1,12.3,84.7,909.7,15.47,14460.0,0.0
1260,114.0,116.0,119.0,1.0,1.2,1.4,12.2,84.5,909.6,15.47,14460.0,0.0
1320,113.0,116.0,119.0,1.2,1.4,1.5,12.2,85.0,909.6,15.47,14460.0,0.0
1380,96.0,102.0,118.0,0.9,1.3,1.6,12.3,85.7,909.5,15.47,14460.0,0.0
1440,76.0,89.0,109.0,1.0,1.3,1.4,12.3,85.4,909.5,15.47,14460.0,0.0
1500,67.0,81.0,98.0,0.9,1.0,1.1,12.4,85.7,909.4,15.47,14460.0,0.0
1560,80.0,86.0,89.0,0.8,0.9,1.1,12.5,86.2,909.4,15.47,14460.0,0.0
1621,71.0,82.0,90.0,0.5,0.7,0.9,12.5,85.8,909.4,15.47,14460.0,0.0
1680,77.0,82.0,90.0,0.5,0.6,0.6,12.5,85.8,909.3,15.47,14460.0,0.0
1740,89.0,95.0,106.0,0.3,0.5,0.6,12.5,85.8,909.3,15.47,14460.0,0.0
1800,98.0,112.0,125.0,0.4,0.5,0.8,12.5,85.9,909.3,15.47,14460.0,0.0
1860,97.0,120.0,147.0,0.1,0.3,0.5,12.5,85.9,909.3,15.47,14460.0,0.0
1920,79.0,129.0,212.0,0.0,0.1,0.2,12.6,86.0,909.3,15.47,14460.0,0.0
1980,85.0,133.0,211.0,0.0,0.1,0.2,12.6,85.8,909.3,15.47,14460.0,0.0
2040,181.0,189.0,195.0,0.1,0.2,0.3,12.5,85.7,909.3,15.47,14460.0,0.0
2100,155.0,173.0,184.0,0.2,0.3,0.4,12.6,85.9,909.3,15.47,14460.0,0.0
2160,177.0,195.0,213.0,0.0,0.1,0.2,12.6,86.0,909.3,15.47,14460.0,0.0
2220,144.0,157.0,170.0,0.2,0.2,0.3,12.6,86.0,909.3,15.47,14460.0,0.0
2280,134.0,150.0,168.0,0.3,0.4,0.5,12.6,86.3,909.3,15.47,14460.0,0.0
2340,116.0,121.0,126.0,0.7,0.8,1.0,12.7,86.3,909.3,15.47,14460.0,0.0
2401,111.0,114.0,117.0,1.1,1.3,1.4,12.6,85.2,909.3,15.47,14460.0,0.0
2460,112.0,118.0,122.0,1.2,1.3,1.4,12.4,84.7,909.3,15.47,14460.0,0.0
2520,121.0,126.0,133.0,1.2,1.4,1.6,12.3,84.4,909.3,15.47,14460.0,0.0
2581,130.0,134.0,138.0,1.6,1.7,1.8,12.2,84.6,909.3,15.47,14460.0,0.0
2640,133.0,140.0,149.0,1.2,1.5,1.9,12.1,85.2,909.4,15.47,14460.0,0.0
2700,128.0,141.0,159.0,0.5,0.8,1.1,12.2,85.8,909.4,15.47,14460.0,0.0
2760,131.0,146.0,163.0,0.5,0.7,0.9,12.3,86.1,909.5,15.47,14460.0,0.0
2820,125.0,132.0,139.0,0.8,0.9,1.0,12.3,86.2,909.5,15.47,14460.0,0.0
2880,122.0,124.0,127.0,1.4,1.6,1.8,12.2,85.5,909.5,15.47,14460.0,0.0
2940,122.0,128.0,137.0,1.2,1.5,1.9,12.2,85.4,909.5,15.47,14460.0,0.0
3000,119.0,127.0,134.0,1.2,1.3,1.5,12.1,85.3,909.5,15.47,14460.0,0.0
3060,131.0,140.0,151.0,1.2,1.4,1.6,12.1,85.2,909.5,15.47,14460.0,0.0
3120,123.0,135.0,149.0,1.2,1.5,1.8,12.0,85.5,909.5,15.47,14460.0,0.0
3180,124.0,126.0,129.0,1.5,1.6,1.8,12.1,85.9,909.5,15.47,14460.0,0.0
3240,112.0,114.0,117.0,1.4,1.6,1.8,12.1,86.2,909.5,15.47,14460.0,0.0
3300,84.0,96.0,100.0,1.2,1.4,1.7,12.1,85.9,909.4,15.47,14460.0,0.0
3360,80.0,89.0,103.0,0.8,1.0,1.2,12.1,85.8,909.4,15.47,14460.0,0.0
3420,105.0,107.0,112.0,1.0,1.1,1.2,12.1,86.0,909.4,15.47,14460.0,0.0
3480,145.0,161.0,173.0,0.4,0.6,0.8,12.1,86.0,909.4,15.47,14460.0,0.0
3540,128.0,155.0,176.0,0.5,0.8,1.1,12.0,85.8,909.4,15.47,14460.0,0.0
3600,174.0,180.0,190.0,0.4,0.6,0.8,12.0,85.8,909.3,15.47,14460.0,0.0
3660,155.0,163.0,179.0,0.8,1.0,1.3,12.1,86.4,909.3,15.47,14460.0,0.0
3720,95.0,104.0,112.0,0.5,0.7,1.0,12.3,87.0,909.3,15.47,14460.0,0.0
3780,163.0,197.0,213.0,0.1,0.2,0.3,12.3,86.7,909.2,15.47,14460.0,0.0
