t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,113.0,116.0,123.0,1.4,1.6,1.8,5.3,47.7,912.9,20.48,27530.0,0.0
1980,102.0,115.0,122.0,1.1,1.3,1.6,5.2,47.8,912.9,20.48,27530.0,0.0
2040,110.0,114.0,117.0,1.6,1.8,2.0,5.1,48.2,912.9,20.48,27530.0,0.0
2100,104.0,107.0,110.0,1.3,1.5,1.8,5.0,48.4,912.9,20.48,27530.0,0.0
2160,96.0,110.0,117.0,0.9,1.1,1.3,4.9,48.9,912.9,20.48,27530.0,0.0
2220,109.0,117.0,123.0,1.2,1.4,1.6,4.9,49.0,912.9,20.48,27530.0,0.0
2280,124.0,127.0,131.0,1.1,1.2,1.4,4.9,49.0,912.9,20.48,27530.0,0.0
2340,123.0,124.0,127.0,1.9,2.1,2.2,5.0,48.8,912.9,20.48,27530.0,0.0
2400,120.0,122.0,125.0,1.9,2.0,2.2,5.0,49.0,912.8,20.48,27530.0,0.0
2460,117.0,121.0,124.0,2.0,2.2,2.4,5.0,48.7,912.8,20.48,27530.0,0.0
2520,118.0,123.0,126.0,2.2,2.5,2.8,5.0,48.7,912.8,20.48,27530.0,0.0
2580,114.0,124.0,132.0,2.1,2.2,2.4,4.8,49.0,912.8,20.48,27530.0,0.0
2640,124.0,125.0,127.0,2.4,2.7,2.9,4.6,49.7,912.8,20.48,27530.0,0.0
2700,109.0,118.0,125.0,1.8,2.1,2.4,4.5,49.9,912.8,20.48,27530.0,0.0
2760,116.0,121.0,127.0,2.1,2.3,2.4,4.4,50.0,912.8,20.48,27530.0,0.0
2820,124.0,130.0,132.0,2.0,2.0,2.1,4.3,50.2,912.8,20.48,27530.0,0.0
2880,131.0,135.0,141.0,1.5,1.7,1.9,4.2,50.9,912.8,20.48,27530.0,0.0
2940,125.0,127.0,131.0,1.4,1.6,1.8,4.2,51.9,912.7,20.48,27530.0,0.0
3000,118.0,122.0,125.0,1.7,1.9,2.0,4.2,50.9,912.8,20.48,27530.0,0.0
3060,114.0,117.0,121.0,1.7,1.8,2.0,4.1,50.9,912.7,20.48,27530.0,0.0
3122,124.0,126.0,129.0,2.2,2.3,2.4,4.0,51.5,912.7,20.48,27530.0,0.0
3180,127.0,129.0,132.0,2.1,2.3,2.5,4.1,51.6,912.7,20.48,27530.0,0.0
3240,117.0,120.0,123.0,1.8,2.2,2.4,4.1,51.1,912.7,20.48,27530.0,0.0
3300,123.0,125.0,130.0,1.6,1.7,1.9,4.1,51.2,912.7,20.48,27530.0,0.0
3360,127.0,132.0,137.0,1.6,1.8,2.0,4.2,51.3,912.7,20.48,27530.0,0.0
3420,132.0,135.0,141.0,1.8,1.9,2.0,4.2,51.4,912.7,20.48,27530.0,0.0
3480,130.0,136.0,150.0,1.2,1.5,1.7,4.3,52.0,912.7,20.48,27530.0,0.0
3540,119.0,122.0,125.0,1.5,1.7,1.9,4.4,51.6,912.7,20.48,27530.0,0.0
3600,108.0,116.0,123.0,1.7,1.9,2.2,4.5,50.5,912.7,20.48,27530.0,0.0
3660,115.0,121.0,124.0,1.9,2.1,2.4,4.5,49.7,912.7,20.48,27530.0,0.0
3720,117.0,122.0,127.0,2.1,2.4,2.6,4.5,49.8,912.7,20.48,27530.0,0.0
3780,121.0,124.0,126.0,2.3,2.4,2.7,4.5,49.8,912.7,20.48,27530.0,0.0
3840,124.0,132.0,139.0,1.6,1.8,2.1,4.5,49.5,912.7,20.48,27530.0,0.0
3900,123.0,127.0,131.0,1.9,2.1,2.4,4.5,50.1,912.7,20.48,27530.0,0.0
3960,118.0,124.0,128.0,1.8,2.0,2.2,4.5,49.9,912.7,20.48,27530.0,0.0
4020,126.0,129.0,132.0,1.9,2.1,2.3,4.5,50.0,912.6,20.48,27530.0,0.0
4080,125.0,132.0,138.0,1.6,1.8,2.0,4.6,50.1,912.6,20.48,27530.0,0.0
4140,128.0,131.0,134.0,1.5,1.7,1.9,4.7,50.1,912.6,20.48,27530.0,0.0
4200,109.0,117.0,126.0,1.8,2.1,2.2,4.8,49.6,912.6,20.48,27530.0,0.0
4260,127.0,130.0,134.0,2.1,2.2,2.4,4.8,49.2,912.6,20.48,27530.0,0.0
4320,126.0,129.0,135.0,1.9,2.1,2.2,4.9,48.9,912.6,20.48,27530.0,0.0
4380,88.0,95.0,105.0,1.1,1.4,1.6,5.0,48.6,912.7,20.48,27530.0,0.0
4440,102.0,117.0,127.0,1.1,1.6,1.9,5.0,48.7,912.7,20.48,27530.0,0.0
4500,114.0,120.0,127.0,1.2,1.4,1.6,5.0,48.6,912.7,20.48,27530.0,0.0
4560,100.0,105.0,110.0,1.2,1.4,1.5,5.0,48.4,912.7,20.48,27530.0,0.0
4620,100.0,103.0,113.0,1.2,1.6,1.8,4.9,48.6,912.7,20.48,27530.0,0.0
4681,117.0,122.0,125.0,1.7,1.9,2.0,4.8,48.8,912.7,20.48,27530.0,0.0
4740,121.0,124.0,126.0,1.9,2.0,2.2,4.8,48.9,912.7,20.48,27530.0,0.0
4800,113.0,117.0,125.0,1.2,1.4,1.7,4.7,48.8,912.7,20.48,27530.0,0.0
4860,110.0,115.0,124.0,1.2,1.5,1.9,4.6,49.2,912.7,20.48,27530.0,0.0
4920,110.0,117.0,123.0,1.6,1.7,1.9,4.5,49.3,912.7,20.48,27530.0,0.0
4980,101.0,113.0,123.0,1.4,1.5,1.7,4.5,49.6,912.8,20.48,27530.0,0.0
5040,111.0,117.0,125.0,1.3,1.5,1.7,4.5,49.6,912.8,20.48,27530.0,0.0
5100,109.0,115.0,125.0,1.5,1.8,2.1,4.5,49.7,912.8,20.48,27530.0,0.0
5160,129.0,132.0,136.0,1.9,2.0,2.1,4.6,49.5,912.8,20.48,27530.0,0.0
5220,123.0,127.0,132.0,1.6,1.7,1.8,4.7,49.2,912.8,20.48,27530.0,0.0
5280,109.0,116.0,123.0,1.3,1.5,1.7,4.7,49.0,912.8,20.48,27530.0,0.0
5340,110.0,118.0,126.0,1.4,1.5,1.7,4.7,49.4,912.8,20.48,27530.0,0.0
5400,115.0,119.0,123.0,1.3,1.5,1.6,4.7,49.4,912.8,20.48,27530.0,0.0
5460,113.0,120.0,123.0,1.5,1.7,1.9,4.7,49.1,912.8,20.48,27530.0,0.0
5520,122.0,125.0,128.0,1.5,1.6,1.8,4.8,48.9,912.8,20.48,27530.0,0.0
5580,123.0,127.0,132.0,1.9,2.2,2.5,4.9,48.8,912.8,20.48,27530.0,0.0
5640,121.0,129.0,144.0,1.6,1.9,2.3,5.1,48.2,912.8,20.48,27530.0,0.0
5700,120.0,125.0,132.0,1.5,1.9,2.3,5.3,47.7,912.8,20.48,27530.0,0.0
5760,117.0,129.0,135.0,1.1,1.3,1.7,5.5,46.9,912.8,20.48,27530.0,0.0
5820,107.0,115.0,119.0,1.3,1.4,1.6,5.5,47.1,912.8,20.48,27530.0,0.0
5880,124.0,128.0,131.0,1.2,1.4,1.5,5.4,47.3,912.8,20.48,27530.0,0.0
5940,121.0,123.0,127.0,1.4,1.7,1.9,5.4,47.2,912.8,20.48,27530.0,0.0
6000,104.0,107.0,112.0,1.3,1.4,1.6,5.4,47.1,912.8,20.48,27530.0,0.0
6060,111.0,115.0,118.0,1.3,1.4,1.6,5.3,47.3,912.8,20.48,27530.0,0.0
6120,120.0,125.0,129.0,1.6,1.9,2.0,5.2,47.4,912.8,20.48,27530.0,0.0
6180,125.0,127.0,130.0,1.8,1.9,2.1,5.1,47.8,912.8,20.48,27530.0,0.0
6240,118.0,121.0,124.0,1.5,1.7,1.9,5.0,47.8,912.8,20.48,27530.0,0.0
6301,107.0,117.0,127.0,1.1,1.2,1.3,4.9,47.9,912.8,20.48,27530.0,0.0
6360,114.0,116.0,119.0,1.4,1.6,1.7,4.8,48.5,912.8,20.48,27530.0,0.0
6420,107.0,115.0,123.0,1.1,1.4,1.6,4.8,48.8,912.8,20.48,27530.0,0.0
6480,117.0,123.0,130.0,1.3,1.4,1.5,4.7,48.6,912.8,20.48,27530.0,0.0
6540,126.0,132.0,136.0,1.4,1.6,1.7,4.7,49.2,912.8,20.48,27530.0,0.0
6600,131.0,135.0,140.0,1.3,1.4,1.5,4.6,48.9,912.7,20.48,27530.0,0.0
6660,137.0,143.0,149.0,0.9,1.0,1.2,4.6,49.3,912.7,20.48,27530.0,0.0
6720,119.0,121.0,126.0,1.2,1.4,1.6,4.6,49.4,912.7,20.48,27530.0,0.0
6780,107.0,110.0,111.0,1.3,1.6,1.8,4.5,49.6,912.7,20.48,27530.0,0.0
6840,115.0,119.0,122.0,1.4,1.5,1.7,4.4,49.6,912.7,20.48,27530.0,0.0
6906,128.0,131.0,134.0,1.5,1.9,2.1,4.4,49.5,912.7,20.48,27530.0,0.0
6960,126.0,131.0,136.0,1.9,2.1,2.3,4.4,49.8,912.7,20.48,27530.0,0.0
7020,123.0,126.0,130.0,1.9,2.2,2.5,4.5,49.1,912.7,20.48,27530.0,0.0
7080,121.0,124.0,126.0,1.8,1.9,2.1,4.4,49.5,912.7,20.48,27530.0,0.0
7140,124.0,126.0,127.0,1.8,1.9,2.0,4.3,49.7,912.7,20.48,27530.0,0.0
7200,127.0,130.0,132.0,2.0,2.0,2.1,4.3,49.9,912.7,20.48,27530.0,0.0
7260,134.0,137.0,141.0,1.5,1.8,2.1,4.3,49.7,912.7,20.48,27530.0,0.0
7320,127.0,135.0,152.0,1.6,1.9,2.1,4.3,49.9,912.6,20.48,27530.0,0.0
7380,121.0,124.0,128.0,2.1,2.2,2.4,4.4,49.9,912.6,20.48,27530.0,0.0
7440,117.0,122.0,125.0,1.8,2.0,2.2,4.4,49.6,912.6,20.48,27530.0,0.0
7500,127.0,130.0,132.0,2.3,2.5,2.7,4.3,49.8,912.6,20.48,27530.0,0.0
7560,124.0,131.0,139.0,1.8,2.2,2.6,4.3,49.8,912.6,20.48,27530.0,0.0
7620,130.0,133.0,137.0,2.0,2.2,2.3,4.3,49.8,912.6,20.48,27530.0,0.0
7681,120.0,127.0,134.0,1.8,2.0,2.3,4.3,49.8,912.6,20.48,27530.0,0.0
7740,126.0,131.0,136.0,1.8,2.0,2.2,4.3,49.9,912.6,20.48,27530.0,0.0
7800,125.0,131.0,138.0,1.9,2.1,2.3,4.3,49.8,912.6,20.48,27530.0,0.0
7860,123.0,136.0,150.0,1.5,1.8,2.3,4.4,49.8,912.6,20.48,27530.0,0.0
7920,131.0,133.0,135.0,1.6,1.7,1.9,4.5,49.6,912.6,20.48,27530.0,0.0
7980,129.0,131.0,135.0,1.5,1.6,1.9,4.6,49.5,912.6,20.48,27530.0,0.0
8040,123.0,130.0,134.0,1.5,1.8,2.1,4.6,49.1,912.6,20.48,27530.0,0.0
8100,128.0,132.0,137.0,1.8,1.9,2.0,4.5,49.4,912.6,20.48,27530.0,0.0
8160,126.0,131.0,136.0,1.5,1.6,1.7,4.5,49.4,912.6,20.48,27530.0,0.0
8220,125.0,127.0,129.0,1.4,1.6,1.7,4.4,49.7,912.6,20.48,27530.0,0.0
8280,129.0,132.0,137.0,1.6,1.8,1.9,4.3,50.1,912.6,20.48,27530.0,0.0
8340,118.0,121.0,124.0,1.6,1.7,1.8,4.3,49.7,912.6,20.48,27530.0,0.0
8400,129.0,134.0,138.0,1.6,1.7,1.9,4.2,50.0,912.6,20.48,27530.0,0.0
8460,127.0,131.0,134.0,1.0,1.2,1.3,4.2,50.2,912.6,20.48,27530.0,0.0
8520,126.0,159.0,203.0,0.1,0.3,0.5,4.1,50.5,912.6,20.48,27530.0,0.0
8580,109.0,112.0,116.0,1.2,1.3,1.4,4.1,51.5,912.6,20.48,27530.0,0.0
8640,103.0,105.0,109.0,1.1,1.3,1.5,4.1,50.5,912.6,20.48,27530.0,0.0
8700,110.0,114.0,118.0,1.5,1.7,1.8,4.1,50.1,912.7,20.48,27530.0,0.0
8760,104.0,110.0,114.0,1.4,1.5,1.6,4.1,50.1,912.6,20.48,27530.0,0.0
8820,118.0,121.0,124.0,1.7,1.8,2.0,4.0,50.2,912.6,20.48,27530.0,0.0
8880,112.0,122.0,131.0,1.3,1.7,2.2,3.8,50.6,912.6,20.48,27530.0,0.0
8940,122.0,126.0,128.0,2.0,2.3,2.5,3.6,51.2,912.6,20.48,27530.0,0.0
9000,126.0,129.0,131.0,2.4,2.5,2.7,3.4,51.5,912.6,20.48,27530.0,0.0
9060,121.0,128.0,132.0,2.0,2.4,2.7,3.4,52.0,912.6,20.48,27530.0,0.0
9120,119.0,127.0,135.0,1.7,1.9,2.0,3.3,52.1,912.6,20.48,27530.0,0.0
9180,122.0,126.0,130.0,1.7,2.0,2.4,3.3,52.4,912.7,20.48,27530.0,0.0
9240,123.0,127.0,131.0,1.8,2.0,2.1,3.2,52.5,912.7,20.48,27530.0,0.0
9300,126.0,131.0,136.0,1.7,2.0,2.3,3.2,52.6,912.7,20.48,27530.0,0.0
9360,124.0,130.0,136.0,1.4,1.5,1.8,3.2,52.8,912.7,20.48,27530.0,0.0
9420,131.0,134.0,137.0,1.3,1.4,1.6,3.3,53.3,912.7,20.48,27530.0,0.0
9480,135.0,144.0,155.0,1.0,1.3,1.5,3.3,52.7,912.7,20.48,27530.0,0.0
9540,127.0,132.0,135.0,1.9,2.0,2.2,3.4,53.2,912.6,20.48,27530.0,0.0
9600,125.0,128.0,134.0,1.6,1.9,2.2,3.4,52.9,912.6,20.48,27530.0,0.0
9660,124.0,127.0,131.0,1.6,1.7,1.9,3.3,52.5,912.7,20.48,27530.0,0.0
9720,110.0,120.0,129.0,1.9,2.1,2.4,3.2,52.7,912.7,20.48,27530.0,0.0
9780,122.0,126.0,130.0,2.1,2.5,2.8,3.2,53.1,912.6,20.48,27530.0,0.0
9840,117.0,126.0,138.0,1.8,2.0,2.2,3.2,52.7,912.6,20.48,27530.0,0.0
9900,123.0,127.0,132.0,1.5,1.6,1.8,3.2,52.8,912.6,20.48,27530.0,0.0
9960,111.0,116.0,122.0,1.4,1.6,1.7,3.1,53.4,912.6,20.48,27530.0,0.0
10020,114.0,117.0,121.0,1.4,1.7,2.0,3.1,53.4,912.6,20.48,27530.0,0.0
10080,120.0,123.0,128.0,2.0,2.1,2.2,3.1,52.9,912.6,20.48,27530.0,0.0
10140,111.0,114.0,119.0,1.4,1.6,1.9,3.0,53.3,912.6,20.48,27530.0,0.0
10200,122.0,126.0,129.0,2.2,2.4,2.6,2.9,53.5,912.6,20.48,27530.0,0.0
10260,124.0,132.0,135.0,1.6,1.7,1.8,2.8,54.0,912.6,20.48,27530.0,0.0
10320,123.0,125.0,128.0,1.7,1.8,1.8,2.7,54.3,912.5,20.48,27530.0,0.0
10380,125.0,129.0,131.0,2.2,2.3,2.4,2.7,54.5,912.5,20.48,27530.0,0.0
10440,127.0,130.0,132.0,1.7,2.0,2.2,2.7,55.0,912.5,20.48,27530.0,0.0
10500,122.0,128.0,133.0,1.4,1.6,1.7,2.7,55.1,912.5,20.48,27530.0,0.0
10560,125.0,127.0,131.0,1.4,1.6,1.7,2.8,55.6,912.5,20.48,27530.0,0.0
10620,118.0,120.0,123.0,2.3,2.4,2.7,2.9,54.3,912.4,20.48,27530.0,0.0
10680,110.0,115.0,118.0,1.9,2.1,2.3,2.8,54.1,912.4,20.48,27530.0,0.0
10740,118.0,122.0,124.0,2.1,2.3,2.5,2.8,54.6,912.4,20.48,27530.0,0.0
10801,120.0,124.0,129.0,2.1,2.3,2.4,2.8,54.4,912.4,20.48,27530.0,0.0
10860,129.0,133.0,138.0,1.6,1.9,2.1,2.7,54.7,912.4,20.48,27530.0,0.0
10920,126.0,129.0,133.0,1.5,1.6,1.7,2.7,55.1,912.4,20.48,27530.0,0.0
10984,127.0,129.0,131.0,1.8,1.9,2.2,2.8,54.9,912.4,20.48,27530.0,0.0
11040,120.0,123.0,126.0,1.9,2.0,2.2,2.8,55.4,912.4,20.48,27530.0,0.0
11100,122.0,124.0,126.0,2.2,2.3,2.5,2.9,54.6,912.4,20.48,27530.0,0.0
11160,117.0,125.0,130.0,1.8,2.1,2.3,2.9,54.4,912.4,20.48,27530.0,0.0
11220,115.0,121.0,126.0,1.4,1.7,1.9,2.9,54.5,912.4,20.48,27530.0,0.0
11280,122.0,126.0,131.0,1.4,1.5,1.7,3.0,55.1,912.4,20.48,27530.0,0.0
11340,116.0,120.0,123.0,1.4,1.5,1.6,3.1,54.3,912.4,20.48,27530.0,0.0
11400,109.0,111.0,112.0,1.9,2.1,2.3,3.2,53.7,912.4,20.48,27530.0,0.0
11461,97.0,106.0,121.0,1.6,1.8,2.0,3.1,53.3,912.4,20.48,27530.0,0.0
11520,70.0,78.0,85.0,0.6,0.7,0.8,3.1,53.6,912.4,20.48,27530.0,0.0
11580,116.0,120.0,124.0,0.8,1.0,1.2,3.1,54.1,912.4,20.48,27530.0,0.0
11640,112.0,123.0,134.0,0.9,1.1,1.3,3.1,53.6,912.4,20.48,27530.0,0.0
11700,124.0,128.0,131.0,1.8,2.0,2.3,3.1,53.6,912.4,20.48,27530.0,0.0
11760,118.0,121.0,123.0,2.1,2.4,2.7,3.1,53.6,912.4,20.48,27530.0,0.0
11820,119.0,122.0,127.0,1.7,2.1,2.3,3.0,53.5,912.4,20.48,27530.0,0.0
11880,127.0,129.0,135.0,2.0,2.2,2.4,2.9,53.5,912.4,20.48,27530.0,0.0
11940,136.0,139.0,142.0,1.3,1.6,1.8,2.9,54.2,912.4,20.48,27530.0,0.0
12000,128.0,132.0,137.0,1.4,1.5,1.6,3.1,54.3,912.4,20.48,27530.0,0.0
12060,130.0,132.0,136.0,1.6,1.8,1.9,3.2,53.1,912.4,20.48,27530.0,0.0
12120,133.0,136.0,139.0,1.5,1.7,1.8,3.3,53.8,912.4,20.48,27530.0,0.0
12180,132.0,137.0,143.0,1.1,1.4,1.7,3.4,53.7,912.4,20.48,27530.0,0.0
12240,124.0,130.0,139.0,0.9,1.1,1.5,3.5,53.1,912.4,20.48,27530.0,0.0
12300,107.0,111.0,115.0,1.1,1.2,1.3,3.6,52.3,912.4,20.48,27530.0,0.0
12360,113.0,116.0,120.0,1.3,1.5,1.6,3.6,51.5,912.4,20.48,27530.0,0.0
12420,117.0,121.0,125.0,1.6,1.8,2.0,3.6,51.2,912.4,20.48,27530.0,0.0
12480,113.0,120.0,126.0,1.3,1.6,1.8,3.6,51.0,912.4,20.48,27530.0,0.0
12540,127.0,130.0,134.0,1.5,1.7,1.8,3.6,51.0,912.4,20.48,27530.0,0.0
12600,115.0,119.0,123.0,1.4,1.7,1.8,3.6,50.8,912.4,20.48,27530.0,0.0
12660,123.0,128.0,134.0,1.8,2.0,2.2,3.7,50.5,912.4,20.48,27530.0,0.0
12720,111.0,123.0,131.0,1.3,1.8,2.1,3.8,49.9,912.4,20.48,27530.0,0.0
12780,124.0,126.0,130.0,1.4,1.5,1.7,3.9,49.7,912.4,20.48,27530.0,0.0
12841,121.0,124.0,127.0,1.4,1.6,1.7,3.9,49.7,912.4,20.48,27530.0,0.0
12900,120.0,121.0,123.0,1.3,1.4,1.5,3.9,49.7,912.4,20.48,27530.0,0.0
12960,120.0,122.0,124.0,1.2,1.4,1.6,3.9,49.6,912.4,20.48,27530.0,0.0
13020,120.0,124.0,127.0,1.4,1.5,1.6,3.9,49.6,912.4,20.48,27530.0,0.0
13083,124.0,128.0,133.0,1.3,1.4,1.5,4.0,49.4,912.4,20.48,27530.0,0.0
13140,121.0,124.0,130.0,1.4,1.5,1.6,4.0,49.4,912.4,20.48,27530.0,0.0
13200,123.0,127.0,129.0,1.2,1.3,1.5,3.9,49.4,912.4,20.48,27530.0,0.0
13260,119.0,124.0,130.0,1.1,1.3,1.4,3.9,49.6,912.4,20.48,27530.0,0.0
13320,118.0,121.0,125.0,1.1,1.2,1.3,3.8,49.8,912.4,20.48,27530.0,0.0
13380,119.0,123.0,128.0,1.3,1.4,1.6,3.9,49.7,912.4,20.48,27530.0,0.0
13440,124.0,129.0,135.0,1.4,1.7,2.1,4.0,49.5,912.4,20.48,27530.0,0.0
13500,135.0,143.0,159.0,0.7,1.0,1.3,4.1,49.3,912.4,20.48,27530.0,0.0
13560,132.0,136.0,141.0,1.0,1.2,1.4,4.1,49.1,912.4,20.48,27530.0,0.0
13620,128.0,137.0,144.0,1.1,1.2,1.5,4.1,49.0,912.4,20.48,27530.0,0.0
13680,126.0,130.0,135.0,1.2,1.3,1.4,4.1,49.1,912.4,20.48,27530.0,0.0
13740,129.0,132.0,136.0,1.0,1.1,1.2,4.1,49.1,912.4,20.48,27530.0,0.0
13800,124.0,129.0,136.0,1.0,1.1,1.2,4.1,48.9,912.4,20.48,27530.0,0.0
13860,123.0,124.0,127.0,1.4,1.4,1.5,4.1,48.8,912.5,20.48,27530.0,0.0
13920,126.0,128.0,129.0,1.5,1.7,1.9,4.1,48.9,912.4,20.48,27530.0,0.0
13980,125.0,127.0,129.0,1.8,1.9,2.0,4.1,49.0,912.4,20.48,27530.0,0.0
14040,119.0,122.0,124.0,1.8,1.9,2.0,4.0,48.5,912.4,20.48,27530.0,0.0
14100,118.0,126.0,129.0,1.9,2.0,2.2,3.8,49.6,912.5,20.48,27530.0,0.0
14160,124.0,128.0,133.0,1.9,2.1,2.3,3.6,50.0,912.4,20.48,27530.0,0.0
14220,130.0,132.0,135.0,2.2,2.3,2.4,3.5,50.4,912.4,20.48,27530.0,0.0
14280,123.0,129.0,135.0,1.9,2.1,2.3,3.5,50.3,912.4,20.48,27530.0,0.0
14340,122.0,126.0,131.0,1.9,2.1,2.2,3.5,50.2,912.4,20.48,27530.0,0.0
14400,130.0,135.0,146.0,1.8,2.0,2.2,3.5,50.6,912.4,20.48,27530.0,0.0
14460,125.0,133.0,141.0,1.5,1.8,2.1,3.5,50.4,912.4,20.48,27530.0,0.0
14520,130.0,144.0,163.0,0.7,0.9,1.2,3.6,50.3,912.4,20.48,27530.0,0.0
14580,135.0,147.0,154.0,0.5,0.8,1.1,3.7,50.5,912.4,20.48,27530.0,0.0
14640,121.0,128.0,132.0,0.8,1.1,1.4,3.8,50.3,912.4,20.48,27530.0,0.0
14700,126.0,140.0,174.0,0.6,1.1,1.4,3.9,50.2,912.3,20.48,27530.0,0.0
14760,120.0,127.0,132.0,1.3,1.5,1.7,4.1,50.3,912.3,20.48,27530.0,0.0
14820,130.0,133.0,137.0,1.1,1.2,1.3,4.2,49.9,912.3,20.48,27530.0,0.0
14880,121.0,126.0,132.0,1.5,1.7,1.9,4.2,48.3,912.3,20.48,27530.0,0.0
14940,121.0,123.0,125.0,1.6,1.8,2.0,4.1,48.4,912.3,20.48,27530.0,0.0
15000,117.0,123.0,126.0,1.6,1.8,1.9,4.0,48.6,912.3,20.48,27530.0,0.0
15060,118.0,120.0,122.0,2.0,2.2,2.3,3.8,48.8,912.3,20.48,27530.0,0.0
15120,120.0,122.0,125.0,2.1,2.3,2.5,3.6,49.2,912.3,20.48,27530.0,0.0
15180,116.0,119.0,123.0,1.9,2.1,2.3,3.4,49.8,912.3,20.48,27530.0,0.0
15240,111.0,115.0,120.0,1.7,2.0,2.2,3.2,50.3,912.3,20.48,27530.0,0.0
15300,112.0,119.0,125.0,1.9,2.0,2.2,3.1,50.7,912.3,20.48,27530.0,0.0
15360,115.0,122.0,126.0,1.7,1.9,2.1,3.0,51.0,912.3,20.48,27530.0,0.0
15420,121.0,127.0,135.0,1.4,1.6,1.8,2.9,51.5,912.3,20.48,27530.0,0.0
15480,118.0,123.0,131.0,1.1,1.5,1.9,3.0,51.8,912.3,20.48,27530.0,0.0
15543,117.0,121.0,126.0,1.7,1.9,2.1,3.1,51.9,912.3,20.48,27530.0,0.0
15600,125.0,130.0,134.0,2.0,2.1,2.2,3.2,51.8,912.3,20.48,27530.0,0.0
15660,126.0,131.0,139.0,1.3,1.5,1.7,3.3,51.9,912.3,20.48,27530.0,0.0
15720,120.0,127.0,140.0,0.9,1.0,1.4,3.5,51.2,912.3,20.48,27530.0,0.0
15780,129.0,140.0,164.0,0.7,1.0,1.4,3.6,51.0,912.3,20.48,27530.0,0.0
15840,109.0,120.0,135.0,0.7,1.0,1.3,3.7,50.6,912.4,20.48,27530.0,0.0
15900,113.0,121.0,131.0,0.8,1.0,1.3,3.9,50.1,912.4,20.48,27530.0,0.0
15960,116.0,122.0,128.0,1.1,1.2,1.4,4.0,49.7,912.3,20.48,27530.0,0.0
