t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1859,118.0,125.0,130.0,2.3,2.5,2.8,6.7,55.9,912.9,19.52,24090.0,0.0
1919,124.0,128.0,131.0,2.0,2.1,2.3,6.7,57.0,912.9,19.52,24090.0,0.0
1979,127.0,130.0,136.0,1.7,1.8,2.0,6.7,57.6,912.9,19.52,24090.0,0.0
2039,123.0,127.0,132.0,1.6,1.7,1.9,6.7,57.2,912.9,19.52,24090.0,0.0
2099,132.0,136.0,140.0,1.4,1.6,1.8,6.8,57.1,912.8,19.52,24090.0,0.0
2159,125.0,129.0,133.0,1.5,1.7,1.9,6.9,56.4,912.8,19.52,24090.0,0.0
2219,128.0,132.0,136.0,1.7,1.8,2.0,7.0,56.4,912.8,19.52,24090.0,0.0
2279,135.0,144.0,158.0,0.7,0.9,1.2,7.1,56.2,912.8,19.52,24090.0,0.0
2339,127.0,131.0,135.0,1.4,1.5,1.7,7.1,56.3,912.8,19.52,24090.0,0.0
2399,124.0,134.0,141.0,0.9,1.1,1.5,7.2,56.0,912.8,19.52,24090.0,0.0
2459,119.0,122.0,126.0,1.8,2.0,2.1,7.2,55.1,912.8,19.52,24090.0,0.0
2519,124.0,126.0,128.0,2.0,2.2,2.4,7.1,54.2,912.8,19.52,24090.0,0.0
2579,121.0,126.0,131.0,2.2,2.4,2.6,6.9,54.8,912.8,19.52,24090.0,0.0
2639,128.0,131.0,135.0,1.8,1.9,2.0,6.8,55.4,912.8,19.52,24090.0,0.0
2699,117.0,125.0,132.0,1.3,1.6,1.9,6.8,55.3,912.8,19.52,24090.0,0.0
2759,122.0,128.0,138.0,1.7,2.0,2.1,6.8,54.5,912.8,19.52,24090.0,0.0
2819,128.0,131.0,136.0,1.8,1.9,2.1,6.7,54.5,912.8,19.52,24090.0,0.0
2879,126.0,127.0,129.0,1.4,1.5,1.6,6.6,55.6,912.8,19.52,24090.0,0.0
2939,128.0,133.0,135.0,1.3,1.6,1.9,6.7,55.1,912.8,19.52,24090.0,0.0
2999,122.0,126.0,132.0,2.1,2.6,2.9,6.8,54.3,912.9,19.52,24090.0,0.0
3059,114.0,123.0,133.0,2.0,2.4,2.7,6.7,53.4,912.8,19.52,24090.0,0.0
3119,121.0,123.0,126.0,2.4,2.6,2.7,6.6,53.4,912.8,19.52,24090.0,0.0
3179,127.0,132.0,136.0,1.0,1.5,1.9,6.6,54.1,912.8,19.52,24090.0,0.0
3239,122.0,127.0,132.0,2.3,2.5,2.8,6.8,52.8,912.8,19.52,24090.0,0.0
3299,112.0,124.0,146.0,1.4,1.6,1.8,6.7,52.7,912.8,19.52,24090.0,0.0
3359,185.0,214.0,233.0,0.1,0.3,0.4,6.6,53.0,912.8,19.52,24090.0,0.0
3419,113.0,126.0,148.0,0.4,0.5,0.7,6.6,53.5,912.8,19.52,24090.0,0.0
3479,118.0,129.0,144.0,1.2,1.3,1.6,6.6,54.2,912.8,19.52,24090.0,0.0
3539,138.0,154.0,166.0,0.5,0.8,1.3,6.8,53.7,912.9,19.52,24090.0,0.0
3599,118.0,127.0,135.0,0.6,0.7,1.0,7.0,53.4,912.9,19.52,24090.0,0.0
3659,122.0,125.0,129.0,1.5,1.6,1.7,7.2,53.6,912.9,19.52,24090.0,0.0
3719,111.0,116.0,122.0,1.3,1.4,1.6,7.1,53.5,912.9,19.52,24090.0,0.0
3779,127.0,129.0,134.0,0.8,1.0,1.1,7.0,53.7,912.9,19.52,24090.0,0.0
3839,118.0,122.0,127.0,2.2,2.5,2.7,7.0,51.4,912.9,19.52,24090.0,0.0
3899,112.0,117.0,120.0,1.3,1.5,1.6,6.9,50.8,912.9,19.52,24090.0,0.0
3959,122.0,124.0,126.0,1.4,1.5,1.6,6.8,50.7,912.9,19.52,24090.0,0.0
4019,119.0,126.0,136.0,1.7,2.1,2.4,6.7,50.9,912.9,19.52,24090.0,0.0
4079,120.0,124.0,129.0,1.4,1.6,1.9,6.6,51.1,912.9,19.52,24090.0,0.0
4139,123.0,124.0,126.0,2.0,2.1,2.3,6.5,51.7,912.9,19.52,24090.0,0.0
4199,123.0,126.0,128.0,1.4,1.5,1.6,6.4,51.9,912.9,19.52,24090.0,0.0
4259,119.0,123.0,128.0,1.0,1.2,1.3,6.5,51.7,912.9,19.52,24090.0,0.0
4319,116.0,121.0,124.0,1.3,1.5,1.7,6.5,51.7,913.0,19.52,24090.0,0.0
4379,123.0,125.0,127.0,1.5,1.6,1.8,6.4,51.1,913.0,19.52,24090.0,0.0
4439,127.0,131.0,133.0,1.7,2.0,2.1,6.5,51.2,913.0,19.52,24090.0,0.0
4499,122.0,125.0,129.0,1.1,1.2,1.4,6.5,52.0,913.0,19.52,24090.0,0.0
4559,121.0,124.0,126.0,1.3,1.4,1.5,6.6,51.6,913.0,19.52,24090.0,0.0
4620,115.0,122.0,129.0,1.8,2.2,2.5,6.7,51.2,913.0,19.52,24090.0,0.0
4679,119.0,122.0,127.0,2.2,2.4,2.7,6.6,49.8,913.0,19.52,24090.0,0.0
4739,115.0,122.0,130.0,1.4,1.6,1.8,6.6,50.2,913.0,19.52,24090.0,0.0
4799,121.0,126.0,130.0,1.1,1.2,1.3,6.4,50.6,913.0,19.52,24090.0,0.0
4859,115.0,121.0,127.0,1.3,1.4,1.5,6.4,51.6,913.0,19.52,24090.0,0.0
4919,129.0,131.0,134.0,1.2,1.4,1.6,6.3,51.2,913.0,19.52,24090.0,0.0
4979,116.0,137.0,150.0,0.2,0.3,0.5,6.3,50.4,913.0,19.52,24090.0,0.0
5039,113.0,114.0,116.0,1.5,1.6,1.7,6.4,50.5,913.0,19.52,24090.0,0.0
5099,131.0,134.0,137.0,1.7,1.9,2.1,6.3,52.7,913.1,19.52,24090.0,0.0
5159,115.0,118.0,122.0,1.5,1.7,2.1,6.3,50.8,913.0,19.52,24090.0,0.0
5219,116.0,119.0,122.0,1.8,1.9,2.1,6.3,50.4,913.0,19.52,24090.0,0.0
5279,109.0,117.0,122.0,1.0,1.1,1.4,6.2,50.3,913.0,19.52,24090.0,0.0
5339,108.0,114.0,124.0,1.0,1.3,1.6,6.2,50.5,913.0,19.52,24090.0,0.0
5399,111.0,117.0,125.0,2.1,2.3,2.5,6.1,50.8,913.0,19.52,24090.0,0.0
5459,107.0,118.0,124.0,1.6,1.8,2.1,6.0,50.7,913.0,19.52,24090.0,0.0
5519,119.0,122.0,124.0,2.0,2.1,2.2,5.9,50.8,913.0,19.52,24090.0,0.0
5579,120.0,124.0,126.0,1.7,2.0,2.2,5.8,51.1,913.0,19.52,24090.0,0.0
5639,116.0,123.0,129.0,1.6,1.8,2.0,5.8,51.2,913.0,19.52,24090.0,0.0
5699,124.0,128.0,132.0,1.6,1.8,1.9,5.7,51.5,912.9,19.52,24090.0,0.0
5759,125.0,128.0,131.0,1.6,1.7,1.8,5.8,51.5,913.0,19.52,24090.0,0.0
5819,119.0,121.0,124.0,1.7,1.9,2.0,5.9,51.4,913.0,19.52,24090.0,0.0
5879,119.0,122.0,126.0,1.7,1.9,2.1,5.9,50.9,913.0,19.52,24090.0,0.0
5939,117.0,123.0,127.0,1.9,2.2,2.4,5.9,50.8,912.9,19.52,24090.0,0.0
6000,111.0,119.0,130.0,1.8,2.0,2.3,6.0,50.6,912.9,19.52,24090.0,0.0
6059,127.0,129.0,134.0,1.7,1.9,2.1,6.0,50.5,912.9,19.52,24090.0,0.0
6119,119.0,127.0,131.0,1.6,1.7,1.9,6.0,50.3,912.9,19.52,24090.0,0.0
6179,98.0,112.0,121.0,1.8,2.0,2.5,6.1,49.9,912.9,19.52,24090.0,0.0
6239,118.0,121.0,124.0,2.0,2.2,2.4,6.1,49.7,912.9,19.52,24090.0,0.0
6299,118.0,123.0,131.0,1.6,1.7,2.0,6.0,50.0,912.9,19.52,24090.0,0.0
6359,116.0,120.0,123.0,1.8,2.1,2.2,6.0,49.9,912.9,19.52,24090.0,0.0
6419,116.0,123.0,132.0,1.6,2.1,2.5,6.0,49.9,912.9,19.52,24090.0,0.0
6479,114.0,120.0,124.0,1.9,2.0,2.2,6.0,50.0,912.9,19.52,24090.0,0.0
6539,119.0,123.0,126.0,1.8,1.9,2.1,5.9,49.8,912.9,19.52,24090.0,0.0
6599,117.0,120.0,122.0,2.2,2.4,2.5,5.9,49.8,912.9,19.52,24090.0,0.0
6659,127.0,128.0,130.0,2.1,2.3,2.5,6.0,49.6,912.9,19.52,24090.0,0.0
6719,125.0,128.0,131.0,2.1,2.3,2.5,6.1,49.3,913.0,19.52,24090.0,0.0
6779,125.0,129.0,134.0,2.0,2.2,2.5,6.1,49.2,912.9,19.52,24090.0,0.0
6839,118.0,126.0,134.0,1.9,2.1,2.3,6.2,49.1,913.0,19.52,24090.0,0.0
6899,117.0,122.0,126.0,2.3,2.5,2.6,6.2,48.6,912.9,19.52,24090.0,0.0
6959,116.0,123.0,129.0,1.9,2.1,2.3,6.3,48.2,913.0,19.52,24090.0,0.0
7019,118.0,123.0,129.0,2.1,2.4,2.7,6.3,48.2,912.9,19.52,24090.0,0.0
7079,125.0,128.0,132.0,2.2,2.4,2.5,6.3,48.2,912.9,19.52,24090.0,0.0
7139,123.0,127.0,133.0,2.2,2.3,2.4,6.3,48.3,912.9,19.52,24090.0,0.0
7199,117.0,126.0,137.0,1.9,2.2,2.4,6.3,48.4,912.9,19.52,24090.0,0.0
7259,121.0,127.0,137.0,2.3,2.7,3.1,6.3,48.3,912.9,19.52,24090.0,0.0
7319,115.0,119.0,128.0,1.8,2.3,2.9,6.3,47.8,912.9,19.52,24090.0,0.0
7379,110.0,115.0,119.0,1.8,2.2,2.5,6.4,47.8,912.9,19.52,24090.0,0.0
7439,114.0,123.0,130.0,1.5,1.8,2.2,6.4,47.7,912.9,19.52,24090.0,0.0
7499,123.0,125.0,127.0,1.6,1.8,1.9,6.4,47.7,912.9,19.52,24090.0,0.0
7559,129.0,133.0,137.0,1.6,1.9,2.1,6.5,47.6,912.9,19.52,24090.0,0.0
7619,123.0,130.0,139.0,1.7,1.9,2.0,6.7,47.1,912.9,19.52,24090.0,0.0
7679,126.0,131.0,141.0,1.5,1.8,1.9,6.9,46.7,912.9,19.52,24090.0,0.0
7739,122.0,127.0,132.0,1.3,1.6,1.9,7.1,46.5,912.9,19.52,24090.0,0.0
7800,105.0,111.0,123.0,1.4,1.5,1.7,7.2,46.0,912.9,19.52,24090.0,0.0
7859,106.0,110.0,114.0,1.1,1.3,1.6,7.2,45.9,912.9,19.52,24090.0,0.0
7919,107.0,114.0,128.0,1.7,1.9,2.4,7.1,45.9,912.9,19.52,24090.0,0.0
7979,111.0,116.0,122.0,1.8,2.1,2.5,7.0,45.2,912.9,19.52,24090.0,0.0
8039,83.0,95.0,106.0,1.1,1.6,2.0,7.0,45.3,912.9,19.52,24090.0,0.0
8099,101.0,118.0,132.0,1.2,1.4,1.6,7.0,45.3,912.9,19.52,24090.0,0.0
8159,122.0,139.0,153.0,0.9,1.0,1.2,6.9,45.3,912.9,19.52,24090.0,0.0
8219,111.0,118.0,123.0,0.8,1.0,1.2,6.9,45.3,912.9,19.52,24090.0,0.0
8279,110.0,113.0,116.0,0.7,1.0,1.3,7.0,45.4,912.9,19.52,24090.0,0.0
8339,125.0,132.0,138.0,1.1,1.2,1.4,7.1,44.7,913.0,19.52,24090.0,0.0
8399,134.0,141.0,157.0,0.5,0.7,1.0,7.2,44.7,913.0,19.52,24090.0,0.0
8459,116.0,125.0,131.0,0.5,0.7,0.9,7.4,44.4,913.0,19.52,24090.0,0.0
8519,142.0,159.0,168.0,0.3,0.5,0.7,7.5,44.1,913.0,19.52,24090.0,0.0
8579,129.0,140.0,152.0,0.4,0.5,0.7,7.6,44.3,913.0,19.52,24090.0,0.0
8639,97.0,119.0,166.0,0.2,0.5,1.0,7.8,44.5,913.0,19.52,24090.0,0.0
8699,182.0,196.0,210.0,0.2,0.3,0.5,8.1,43.5,913.0,19.52,24090.0,0.0
8759,116.0,122.0,129.0,0.5,0.7,0.8,8.2,43.1,913.0,19.52,24090.0,0.0
8819,94.0,122.0,166.0,0.3,0.4,0.6,8.2,42.0,913.0,19.52,24090.0,0.0
8879,103.0,136.0,157.0,0.3,0.4,0.6,8.3,42.3,913.0,19.52,24090.0,0.0
8939,137.0,143.0,152.0,0.5,0.7,0.9,8.2,41.5,913.0,19.52,24090.0,0.0
8999,113.0,136.0,148.0,0.6,1.0,1.3,8.1,41.3,913.0,19.52,24090.0,0.0
9059,133.0,143.0,159.0,0.8,1.2,1.6,8.0,41.4,913.0,19.52,24090.0,0.0
9119,128.0,151.0,179.0,0.6,0.7,0.9,7.9,43.9,913.0,19.52,24090.0,0.0
9179,122.0,126.0,130.0,1.7,2.0,2.3,7.9,41.9,913.0,19.52,24090.0,0.0
9239,117.0,125.0,136.0,1.8,2.0,2.2,7.6,42.5,913.0,19.52,24090.0,0.0
9299,118.0,123.0,128.0,2.0,2.2,2.4,7.3,43.2,913.0,19.52,24090.0,0.0
9359,118.0,121.0,128.0,1.9,2.1,2.2,7.1,43.4,913.0,19.52,24090.0,0.0
9419,125.0,130.0,134.0,1.9,2.2,2.3,7.0,44.2,913.0,19.52,24090.0,0.0
9482,121.0,131.0,137.0,1.2,1.5,1.7,7.0,43.9,913.0,19.52,24090.0,0.0
9539,119.0,129.0,150.0,0.9,1.1,1.4,6.9,44.1,913.0,19.52,24090.0,0.0
9599,126.0,132.0,138.0,1.1,1.2,1.3,6.9,44.5,913.0,19.52,24090.0,0.0
9659,117.0,119.0,121.0,1.2,1.3,1.5,6.8,44.7,913.0,19.52,24090.0,0.0
9719,118.0,121.0,123.0,1.7,1.9,2.2,6.6,45.3,913.0,19.52,24090.0,0.0
9779,121.0,123.0,125.0,2.4,2.6,2.8,6.4,45.5,913.0,19.52,24090.0,0.0
9839,120.0,124.0,127.0,2.2,2.3,2.5,6.2,46.1,913.0,19.52,24090.0,0.0
9899,120.0,123.0,125.0,1.8,2.0,2.1,6.0,46.6,913.0,19.52,24090.0,0.0
9959,113.0,119.0,128.0,1.7,1.9,2.0,5.8,47.1,913.0,19.52,24090.0,0.0
10019,123.0,126.0,129.0,2.0,2.2,2.3,5.7,47.5,913.0,19.52,24090.0,0.0
10079,126.0,128.0,130.0,1.8,2.0,2.1,5.7,47.4,912.9,19.52,24090.0,0.0
10139,123.0,126.0,128.0,1.7,1.8,1.9,5.8,47.2,913.0,19.52,24090.0,0.0
10199,117.0,123.0,127.0,1.2,1.4,1.6,5.8,47.2,912.9,19.52,24090.0,0.0
10259,129.0,131.0,132.0,1.4,1.5,1.6,5.8,47.2,912.9,19.52,24090.0,0.0
10319,126.0,128.0,129.0,1.4,1.5,1.7,5.8,47.3,912.9,19.52,24090.0,0.0
10379,129.0,134.0,143.0,1.0,1.2,1.4,5.8,47.7,912.9,19.52,24090.0,0.0
10439,116.0,120.0,129.0,1.2,1.3,1.4,5.9,47.7,912.9,19.52,24090.0,0.0
10499,115.0,119.0,122.0,1.2,1.3,1.4,5.9,47.8,912.9,19.52,24090.0,0.0
10559,116.0,119.0,123.0,1.0,1.2,1.4,5.9,47.3,912.9,19.52,24090.0,0.0
10619,125.0,126.0,128.0,1.5,1.6,1.7,5.8,47.3,912.9,19.52,24090.0,0.0
10679,122.0,125.0,128.0,1.4,1.5,1.7,5.8,47.3,912.9,19.52,24090.0,0.0
10739,122.0,123.0,126.0,1.5,1.6,1.7,5.8,47.3,912.9,19.52,24090.0,0.0
10799,121.0,122.0,124.0,1.5,1.7,1.8,5.8,47.4,913.0,19.52,24090.0,0.0
10859,119.0,121.0,126.0,1.4,1.6,1.8,5.7,47.6,912.9,19.52,24090.0,0.0
10919,120.0,122.0,124.0,1.8,2.2,2.4,5.6,47.9,912.9,19.52,24090.0,0.0
10979,117.0,127.0,132.0,1.9,2.0,2.1,5.6,47.8,912.9,19.52,24090.0,0.0
11039,120.0,128.0,135.0,1.6,1.9,2.2,5.5,48.1,912.9,19.52,24090.0,0.0
11099,121.0,127.0,134.0,1.5,1.9,2.3,5.4,48.4,912.9,19.52,24090.0,0.0
11159,127.0,131.0,137.0,1.9,2.0,2.2,5.3,48.7,912.9,19.52,24090.0,0.0
11219,117.0,121.0,127.0,1.8,2.0,2.4,5.3,49.0,912.9,19.52,24090.0,0.0
11279,113.0,121.0,125.0,1.5,2.0,2.3,5.2,49.2,912.9,19.52,24090.0,0.0
11339,119.0,123.0,128.0,1.7,1.8,2.0,5.1,49.5,912.9,19.52,24090.0,0.0
11399,121.0,125.0,130.0,1.6,1.8,2.2,4.9,50.0,912.9,19.52,24090.0,0.0
11459,126.0,130.0,133.0,1.6,1.7,1.8,4.8,50.3,912.8,19.52,24090.0,0.0
11519,122.0,126.0,131.0,1.8,1.9,2.2,4.8,50.4,912.8,19.52,24090.0,0.0
11579,128.0,131.0,133.0,1.7,1.9,2.0,4.8,50.3,912.8,19.52,24090.0,0.0
11639,123.0,126.0,130.0,1.5,1.6,1.8,4.9,50.1,912.8,19.52,24090.0,0.0
11699,113.0,117.0,121.0,1.5,1.7,1.9,5.0,50.1,912.8,19.52,24090.0,0.0
11759,118.0,123.0,129.0,1.9,2.3,2.5,5.0,49.4,912.8,19.52,24090.0,0.0
11819,115.0,119.0,121.0,2.2,2.4,2.6,4.9,48.8,912.8,19.52,24090.0,0.0
11879,119.0,121.0,123.0,2.1,2.4,2.6,4.9,48.6,912.8,19.52,24090.0,0.0
11939,127.0,129.0,132.0,1.9,2.1,2.3,4.9,48.4,912.8,19.52,24090.0,0.0
11999,125.0,127.0,130.0,1.4,1.6,1.9,5.0,48.3,912.8,19.52,24090.0,0.0
12059,124.0,128.0,131.0,1.3,1.6,1.8,5.0,48.1,912.8,19.52,24090.0,0.0
12120,132.0,136.0,143.0,1.4,1.7,1.9,5.1,47.7,912.8,19.52,24090.0,0.0
12179,128.0,134.0,138.0,1.1,1.3,1.5,5.2,48.0,912.8,19.52,24090.0,0.0
12239,128.0,133.0,140.0,1.6,1.8,2.0,5.3,46.9,912.8,19.52,24090.0,0.0
12299,127.0,129.0,131.0,1.4,1.5,1.6,5.5,47.4,912.8,19.52,24090.0,0.0
12359,117.0,121.0,126.0,1.3,1.5,1.7,5.6,48.0,912.8,19.52,24090.0,0.0
12422,114.0,118.0,122.0,1.5,1.7,1.9,5.7,45.9,912.8,19.52,24090.0,0.0
12479,121.0,123.0,124.0,2.1,2.3,2.5,5.6,45.5,912.8,19.52,24090.0,0.0
12539,115.0,121.0,126.0,2.0,2.3,2.6,5.5,45.0,912.8,19.52,24090.0,0.0
12599,124.0,128.0,130.0,1.9,2.1,2.3,5.5,45.0,912.8,19.52,24090.0,0.0
12659,118.0,124.0,131.0,1.6,1.7,1.9,5.4,45.7,912.8,19.52,24090.0,0.0
12719,116.0,123.0,127.0,1.6,1.8,2.1,5.3,45.7,912.8,19.52,24090.0,0.0
12779,114.0,118.0,121.0,1.5,1.7,1.9,5.2,45.8,912.8,19.52,24090.0,0.0
12839,117.0,121.0,123.0,2.1,2.3,2.5,5.1,45.4,912.8,19.52,24090.0,0.0
12899,118.0,121.0,125.0,2.5,2.8,3.0,5.1,45.6,912.8,19.52,24090.0,0.0
12959,122.0,125.0,128.0,2.5,2.7,3.0,5.1,45.5,912.8,19.52,24090.0,0.0
13020,120.0,123.0,126.0,2.2,2.4,2.6,5.1,45.9,912.8,19.52,24090.0,0.0
13079,117.0,125.0,130.0,1.9,2.1,2.3,5.0,45.7,912.7,19.52,24090.0,0.0
13139,108.0,121.0,131.0,1.5,2.0,2.3,4.9,45.2,912.7,19.52,24090.0,0.0
13199,121.0,123.0,125.0,2.0,2.2,2.3,5.0,45.7,912.7,19.52,24090.0,0.0
13259,125.0,130.0,133.0,1.9,2.2,2.4,5.0,45.6,912.7,19.52,24090.0,0.0
13319,128.0,131.0,135.0,2.1,2.3,2.6,5.0,44.8,912.7,19.52,24090.0,0.0
13379,123.0,132.0,144.0,1.7,2.0,2.3,5.0,44.2,912.7,19.52,24090.0,0.0
13439,122.0,127.0,135.0,1.5,1.8,2.1,5.2,44.3,912.7,19.52,24090.0,0.0
13499,123.0,127.0,132.0,1.8,2.0,2.3,5.3,44.2,912.7,19.52,24090.0,0.0
13559,123.0,127.0,133.0,1.9,2.1,2.2,5.4,43.4,912.7,19.52,24090.0,0.0
13619,126.0,130.0,135.0,1.7,1.9,2.2,5.4,43.1,912.7,19.52,24090.0,0.0
13679,107.0,120.0,130.0,1.5,2.0,2.5,5.4,42.3,912.6,19.52,24090.0,0.0
13739,118.0,126.0,139.0,1.6,1.9,2.5,5.5,41.5,912.6,19.52,24090.0,0.0
13799,123.0,129.0,139.0,1.9,2.0,2.2,5.5,40.8,912.6,19.52,24090.0,0.0
13859,121.0,126.0,130.0,1.9,2.1,2.3,5.7,40.4,912.6,19.52,24090.0,0.0
13919,116.0,120.0,124.0,1.5,1.7,1.9,5.8,40.6,912.6,19.52,24090.0,0.0
13979,115.0,121.0,127.0,1.2,1.4,1.7,5.9,40.6,912.6,19.52,24090.0,0.0
14039,119.0,122.0,125.0,1.3,1.5,1.7,5.9,39.3,912.7,19.52,24090.0,0.0
14099,119.0,121.0,124.0,1.7,1.9,2.0,6.0,38.4,912.7,19.52,24090.0,0.0
14159,112.0,118.0,126.0,1.5,1.7,1.9,6.2,38.8,912.7,19.52,24090.0,0.0
14219,118.0,123.0,127.0,1.7,2.0,2.3,6.2,38.5,912.7,19.52,24090.0,0.0
14279,112.0,117.0,124.0,1.4,1.5,1.8,6.2,39.0,912.7,19.52,24090.0,0.0
14340,109.0,112.0,114.0,1.5,1.6,1.8,6.1,39.7,912.7,19.52,24090.0,0.0
14399,109.0,112.0,115.0,1.7,1.9,2.1,5.9,38.8,912.7,19.52,24090.0,0.0
14459,116.0,119.0,123.0,1.6,1.8,2.0,6.0,38.1,912.7,19.52,24090.0,0.0
14519,118.0,129.0,133.0,1.2,1.5,1.7,6.1,37.7,912.7,19.52,24090.0,0.0
14579,122.0,124.0,125.0,1.8,2.0,2.1,6.2,38.1,912.7,19.52,24090.0,0.0
14639,115.0,119.0,131.0,2.1,2.3,2.6,6.1,37.0,912.7,19.52,24090.0,0.0
14700,122.0,128.0,134.0,2.0,2.2,2.4,6.2,38.2,912.7,19.52,24090.0,0.0
14759,124.0,129.0,134.0,2.4,2.6,2.8,6.2,38.1,912.7,19.52,24090.0,0.0
14819,125.0,133.0,141.0,1.7,2.1,2.4,6.1,38.1,912.7,19.52,24090.0,0.0
14879,119.0,129.0,137.0,1.9,2.1,2.3,6.1,38.9,912.7,19.52,24090.0,0.0
14939,117.0,121.0,124.0,1.7,2.1,2.3,5.9,39.6,912.7,19.52,24090.0,0.0
14999,121.0,124.0,127.0,1.7,1.9,2.1,5.7,39.6,912.7,19.52,24090.0,0.0
15059,122.0,125.0,129.0,1.8,1.9,2.1,5.6,40.3,912.7,19.52,24090.0,0.0
15119,116.0,123.0,130.0,2.0,2.3,2.5,5.5,40.7,912.7,19.52,24090.0,0.0
15179,120.0,124.0,127.0,2.0,2.3,2.6,5.5,40.3,912.7,19.52,24090.0,0.0
15239,113.0,117.0,121.0,1.6,1.7,1.9,5.4,41.2,912.7,19.52,24090.0,0.0
15299,119.0,122.0,124.0,1.4,1.5,1.6,5.3,41.7,912.7,19.52,24090.0,0.0
15359,114.0,116.0,119.0,1.2,1.4,1.5,5.2,41.4,912.7,19.52,24090.0,0.0
15419,121.0,125.0,129.0,1.6,1.8,2.0,5.1,41.1,912.7,19.52,24090.0,0.0
15479,111.0,122.0,137.0,1.5,1.7,1.9,5.1,41.4,912.7,19.52,24090.0,0.0
15539,117.0,123.0,127.0,1.6,1.8,2.1,5.0,41.6,912.7,19.52,24090.0,0.0
15599,113.0,120.0,126.0,1.5,1.7,1.9,4.9,42.1,912.7,19.52,24090.0,0.0
15659,111.0,114.0,118.0,1.4,1.7,1.9,4.8,42.3,912.7,19.52,24090.0,0.0
15719,118.0,122.0,124.0,1.6,1.7,1.8,4.7,41.2,912.7,19.52,24090.0,0.0
15779,119.0,122.0,124.0,2.1,2.2,2.3,4.9,41.1,912.7,19.52,24090.0,0.0
15839,123.0,129.0,133.0,1.9,2.0,2.2,4.9,41.6,912.7,19.52,24090.0,0.0
15899,122.0,125.0,128.0,2.2,2.3,2.5,4.9,41.5,912.7,19.52,24090.0,0.0
15959,119.0,121.0,123.0,2.1,2.3,2.5,4.9,41.4,912.7,19.52,24090.0,0.0
