t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,128.0,135.0,1.5,1.6,1.8,17.6,57.8,910.2,21.37,15500.0,0.0
60,123.0,128.0,131.0,1.6,1.9,2.0,17.6,58.4,910.2,21.37,15500.0,0.0
120,130.0,134.0,140.0,1.9,2.1,2.2,17.6,58.4,910.2,21.37,15500.0,0.0
181,132.0,135.0,138.0,1.5,1.8,2.0,17.7,58.4,910.2,21.37,15500.0,0.0
240,125.0,129.0,135.0,1.4,1.4,1.6,17.7,58.3,910.2,21.37,15500.0,0.0
300,117.0,128.0,136.0,1.0,1.2,1.4,17.7,58.0,910.2,21.37,15500.0,0.0
360,122.0,128.0,131.0,1.0,1.2,1.4,17.8,57.9,910.2,21.37,15500.0,0.0
420,124.0,128.0,133.0,1.0,1.1,1.3,17.8,57.8,910.2,21.37,15500.0,0.0
480,130.0,134.0,137.0,0.9,1.0,1.1,17.8,57.6,910.2,21.37,15500.0,0.0
540,123.0,130.0,137.0,0.7,0.8,1.0,17.8,57.6,910.2,21.37,15500.0,0.0
600,124.0,132.0,137.0,0.7,0.8,1.1,17.8,57.5,910.2,21.37,15500.0,0.0
660,129.0,136.0,148.0,0.7,0.7,0.9,17.9,57.2,910.2,21.37,15500.0,0.0
720,145.0,150.0,163.0,0.2,0.3,0.4,17.9,57.1,910.2,21.37,15500.0,0.0
780,173.0,182.0,196.0,0.1,0.2,0.3,17.9,57.0,910.2,21.37,15500.0,0.0
840,212.0,223.0,234.0,0.0,0.1,0.2,17.9,57.1,910.2,21.37,15500.0,0.0
900,132.0,143.0,154.0,0.5,0.7,0.8,17.9,57.0,910.2,21.37,15500.0,0.0
960,122.0,140.0,164.0,0.3,0.5,0.6,17.9,56.9,910.2,21.37,15500.0,0.0
1020,139.0,153.0,165.0,0.4,0.6,0.8,17.9,56.9,910.2,21.37,15500.0,0.0
1080,132.0,135.0,141.0,0.8,0.9,1.1,17.9,56.7,910.2,21.37,15500.0,0.0
1140,119.0,126.0,131.0,0.7,0.8,1.0,17.9,56.5,910.2,21.37,15500.0,0.0
1200,122.0,126.0,130.0,1.2,1.3,1.4,17.9,56.4,910.2,21.37,15500.0,0.0
1260,111.0,119.0,128.0,1.2,1.4,1.7,17.8,56.6,910.1,21.37,15500.0,0.0
1320,97.0,103.0,113.0,1.1,1.2,1.3,17.8,56.8,910.1,21.37,15500.0,0.0
1380,118.0,120.0,123.0,1.1,1.5,1.7,17.8,56.9,910.1,21.37,15500.0,0.0
1441,120.0,122.0,126.0,1.4,1.7,1.8,17.8,56.9,910.1,21.37,15500.0,0.0
1500,118.0,129.0,140.0,1.4,1.6,1.7,17.8,56.7,910.1,21.37,15500.0,0.0
1560,116.0,121.0,125.0,1.1,1.3,1.6,17.8,56.7,910.1,21.37,15500.0,0.0
1620,130.0,134.0,141.0,1.4,1.6,1.8,17.8,56.7,910.1,21.37,15500.0,0.0
1680,116.0,127.0,137.0,1.0,1.1,1.4,17.9,56.5,910.1,21.37,15500.0,0.0
1741,119.0,129.0,135.0,1.3,1.4,1.7,17.9,56.4,910.1,21.37,15500.0,0.0
1800,126.0,132.0,138.0,1.1,1.3,1.5,17.9,56.2,910.1,21.37,15500.0,0.0
1860,124.0,135.0,142.0,1.1,1.3,1.5,17.9,56.0,910.1,21.37,15500.0,0.0
1920,121.0,127.0,136.0,1.1,1.3,1.6,17.9,55.9,910.1,21.37,15500.0,0.0
1980,121.0,130.0,135.0,1.4,1.6,1.9,17.9,55.8,910.1,21.37,15500.0,0.0
2041,114.0,126.0,139.0,1.3,1.5,1.7,17.9,55.8,910.1,21.37,15500.0,0.0
2100,123.0,132.0,138.0,1.2,1.6,1.8,17.9,55.6,910.1,21.37,15500.0,0.0
2160,118.0,125.0,136.0,1.0,1.1,1.4,17.9,55.4,910.1,21.37,15500.0,0.0
2221,118.0,124.0,131.0,0.8,1.0,1.3,17.9,55.3,910.1,21.37,15500.0,0.0
2280,119.0,124.0,130.0,0.9,1.2,1.4,17.9,55.0,910.1,21.37,15500.0,0.0
2340,118.0,127.0,132.0,1.1,1.4,1.6,17.9,54.9,910.1,21.37,15500.0,0.0
2400,125.0,134.0,141.0,1.2,1.6,1.8,17.9,54.6,910.1,21.37,15500.0,0.0
2461,119.0,136.0,153.0,0.4,0.9,1.5,17.9,54.4,910.0,21.37,15500.0,0.0
2520,125.0,133.0,142.0,1.0,1.2,1.6,17.9,54.2,910.0,21.37,15500.0,0.0
2580,100.0,116.0,134.0,0.8,1.1,1.3,17.9,54.1,910.0,21.37,15500.0,0.0
2640,113.0,125.0,138.0,0.7,0.8,0.9,17.9,54.1,910.0,21.37,15500.0,0.0
2700,109.0,124.0,138.0,0.4,0.5,0.6,17.9,53.9,910.0,21.37,15500.0,0.0
2760,126.0,136.0,144.0,0.8,1.1,1.4,17.9,53.9,910.0,21.37,15500.0,0.0
2821,108.0,123.0,140.0,0.8,1.0,1.2,17.9,53.8,910.0,21.37,15500.0,0.0
2880,109.0,116.0,120.0,0.7,0.8,1.0,17.9,53.7,909.9,21.37,15500.0,0.0
2941,117.0,124.0,133.0,1.0,1.2,1.5,17.9,53.7,909.9,21.37,15500.0,0.0
3000,107.0,118.0,126.0,1.0,1.2,1.4,17.9,53.7,909.9,21.37,15500.0,0.0
3060,101.0,111.0,121.0,1.3,1.5,1.7,17.8,53.8,909.9,21.37,15500.0,0.0
3120,109.0,117.0,131.0,1.1,1.3,1.6,17.8,53.8,909.9,21.37,15500.0,0.0
3180,116.0,124.0,130.0,1.1,1.3,1.4,17.8,54.0,910.0,21.37,15500.0,0.0
3240,125.0,143.0,178.0,0.6,0.9,1.0,17.7,54.1,910.0,21.37,15500.0,0.0
3300,129.0,145.0,162.0,0.8,1.1,1.3,17.7,54.2,910.0,21.37,15500.0,0.0
3360,140.0,156.0,173.0,0.5,0.6,0.8,17.7,54.2,910.0,21.37,15500.0,0.0
3420,127.0,145.0,164.0,0.5,0.7,0.9,17.7,54.2,910.0,21.37,15500.0,0.0
3480,149.0,170.0,186.0,0.8,1.1,1.4,17.8,54.1,910.0,21.37,15500.0,0.0
