t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1497,116.0,120.0,123.0,1.7,1.9,2.1,21.1,37.7,906.5,8.7,11230.0,0.0
1556,120.0,123.0,126.0,1.6,1.9,2.2,21.1,37.9,906.4,8.7,11230.0,0.0
1616,120.0,124.0,127.0,1.9,2.0,2.1,21.0,38.2,906.4,8.7,11230.0,0.0
1677,118.0,123.0,129.0,1.6,1.9,2.1,20.9,38.2,906.4,8.7,11230.0,0.0
1736,123.0,128.0,131.0,1.3,1.7,2.0,20.9,38.3,906.5,8.7,11230.0,0.0
1797,120.0,123.0,127.0,1.7,1.8,1.9,20.8,38.4,906.5,8.7,11230.0,0.0
1859,122.0,126.0,132.0,1.6,2.0,2.3,20.8,38.4,906.5,8.7,11230.0,0.0
1916,114.0,125.0,134.0,1.7,1.9,2.2,20.8,38.3,906.5,8.7,11230.0,0.0
1977,118.0,126.0,130.0,1.5,1.7,1.9,20.9,38.4,906.5,8.7,11230.0,0.0
2038,120.0,125.0,130.0,1.6,1.7,1.9,20.9,38.4,906.4,8.7,11230.0,0.0
2098,124.0,131.0,140.0,1.1,1.3,1.5,20.9,38.3,906.4,8.7,11230.0,0.0
2156,136.0,144.0,156.0,0.8,1.1,1.4,20.9,38.4,906.4,8.7,11230.0,0.0
2217,123.0,128.0,134.0,1.0,1.3,1.4,21.0,38.3,906.4,8.7,11230.0,0.0
2276,122.0,128.0,135.0,0.9,1.1,1.3,21.0,38.3,906.4,8.7,11230.0,0.0
2338,118.0,123.0,130.0,1.2,1.3,1.5,20.9,38.4,906.4,8.7,11230.0,0.0
2399,121.0,127.0,139.0,1.2,1.4,1.7,20.9,38.4,906.4,8.7,11230.0,0.0
2458,113.0,117.0,123.0,1.4,1.5,1.7,20.9,38.4,906.4,8.7,11230.0,0.0
2516,110.0,114.0,120.0,1.4,1.6,1.8,20.9,38.5,906.4,8.7,11230.0,0.0
2576,106.0,112.0,117.0,1.4,1.5,1.8,20.9,38.8,906.4,8.7,11230.0,0.0
2637,106.0,115.0,118.0,1.1,1.3,1.5,20.8,38.9,906.4,8.7,11230.0,0.0
2696,101.0,109.0,115.0,1.3,1.4,1.6,20.7,39.1,906.4,8.7,11230.0,0.0
2757,121.0,127.0,133.0,1.9,2.1,2.2,20.7,39.2,906.4,8.7,11230.0,0.0
2816,118.0,121.0,126.0,1.4,1.8,2.0,20.6,39.3,906.4,8.7,11230.0,0.0
2876,122.0,124.0,127.0,1.6,1.7,1.8,20.6,39.4,906.4,8.7,11230.0,0.0
2938,123.0,127.0,129.0,1.7,1.8,2.0,20.6,39.4,906.4,8.7,11230.0,0.0
2996,123.0,126.0,130.0,1.6,1.7,1.9,20.6,39.5,906.4,8.7,11230.0,0.0
3056,118.0,122.0,130.0,1.5,1.7,1.9,20.6,39.4,906.4,8.7,11230.0,0.0
3116,117.0,126.0,134.0,1.5,1.7,1.9,20.6,39.4,906.4,8.7,11230.0,0.0
3183,119.0,123.0,128.0,1.7,1.9,2.1,20.6,39.4,906.4,8.7,11230.0,0.0
3237,121.0,126.0,131.0,1.8,2.0,2.2,20.5,39.7,906.4,8.7,11230.0,0.0
3304,119.0,125.0,132.0,1.6,1.9,2.3,20.5,39.7,906.4,8.7,11230.0,0.0
3356,119.0,125.0,139.0,1.4,1.7,2.2,20.5,39.9,906.3,8.7,11230.0,0.0
3421,126.0,129.0,136.0,1.5,1.8,2.1,20.5,39.9,906.3,8.7,11230.0,0.0
3476,116.0,126.0,135.0,1.1,1.5,1.8,20.6,39.9,906.3,8.7,11230.0,0.0
3536,124.0,135.0,160.0,1.1,1.3,1.7,20.6,39.9,906.3,8.7,11230.0,0.0
3596,124.0,134.0,147.0,1.0,1.2,1.3,20.6,39.9,906.3,8.7,11230.0,0.0
3658,129.0,135.0,160.0,0.6,0.9,1.1,20.7,39.9,906.3,8.7,11230.0,0.0
3716,115.0,129.0,153.0,0.6,0.9,1.1,20.7,40.0,906.3,8.7,11230.0,0.0
3776,120.0,124.0,128.0,1.2,1.3,1.4,20.7,39.9,906.3,8.7,11230.0,0.0
3836,113.0,121.0,127.0,1.3,1.5,1.7,20.7,40.0,906.3,8.7,11230.0,0.0
3896,109.0,120.0,130.0,1.0,1.3,1.5,20.8,39.8,906.3,8.7,11230.0,0.0
3956,99.0,110.0,119.0,1.2,1.6,2.2,20.8,39.9,906.3,8.7,11230.0,0.0
4017,114.0,122.0,131.0,1.1,1.7,2.2,20.7,39.9,906.3,8.7,11230.0,0.0
4076,108.0,119.0,130.0,1.1,1.4,2.0,20.7,40.0,906.3,8.7,11230.0,0.0
4138,106.0,116.0,121.0,0.8,1.1,1.4,20.6,40.1,906.3,8.7,11230.0,0.0
4196,105.0,110.0,114.0,0.8,1.0,1.2,20.6,40.2,906.2,8.7,11230.0,0.0
4256,115.0,120.0,127.0,1.2,1.5,1.7,20.5,40.4,906.2,8.7,11230.0,0.0
4331,105.0,112.0,117.0,1.0,1.2,1.3,20.5,40.4,906.2,8.7,11230.0,0.0
4378,102.0,107.0,111.0,1.0,1.2,1.4,20.5,40.5,906.2,8.7,11230.0,0.0
4436,107.0,113.0,120.0,1.2,1.3,1.5,20.5,40.7,906.2,8.7,11230.0,0.0
4496,108.0,113.0,122.0,1.1,1.3,1.5,20.5,40.7,906.2,8.7,11230.0,0.0
4556,111.0,118.0,123.0,1.0,1.1,1.3,20.5,40.6,906.2,8.7,11230.0,0.0
4616,114.0,122.0,131.0,1.4,1.7,2.1,20.5,40.6,906.2,8.7,11230.0,0.0
4676,120.0,125.0,129.0,1.8,2.0,2.1,20.5,40.6,906.2,8.7,11230.0,0.0
4736,119.0,124.0,127.0,1.6,1.8,2.0,20.5,40.6,906.2,8.7,11230.0,0.0
4799,107.0,119.0,126.0,1.0,1.4,1.7,20.5,40.6,906.2,8.7,11230.0,0.0
4856,112.0,122.0,129.0,1.0,1.3,1.5,20.4,40.8,906.2,8.7,11230.0,0.0
4919,118.0,121.0,127.0,1.4,1.5,1.6,20.4,40.9,906.2,8.7,11230.0,0.0
4976,126.0,130.0,134.0,1.6,1.7,1.9,20.4,41.0,906.2,8.7,11230.0,0.0
5036,120.0,123.0,125.0,1.2,1.3,1.5,20.4,40.8,906.2,8.7,11230.0,0.0
5096,107.0,117.0,125.0,1.3,1.5,1.6,20.3,41.0,906.2,8.7,11230.0,0.0
5158,119.0,126.0,135.0,1.4,1.6,1.8,20.3,41.1,906.2,8.7,11230.0,0.0
5217,120.0,126.0,129.0,1.6,1.7,1.8,20.2,41.2,906.2,8.7,11230.0,0.0
5276,129.0,132.0,136.0,1.6,1.7,1.8,20.2,41.2,906.1,8.7,11230.0,0.0
5336,125.0,129.0,134.0,1.4,1.5,1.6,20.2,41.2,906.1,8.7,11230.0,0.0
5396,123.0,130.0,133.0,1.3,1.5,1.6,20.2,41.2,906.1,8.7,11230.0,0.0
5456,128.0,131.0,135.0,1.4,1.5,1.7,20.2,41.1,906.1,8.7,11230.0,0.0
5518,125.0,129.0,132.0,1.2,1.4,1.5,20.3,41.1,906.1,8.7,11230.0,0.0
5580,114.0,122.0,128.0,1.0,1.2,1.4,20.3,41.0,906.1,8.7,11230.0,0.0
5636,124.0,128.0,133.0,1.2,1.3,1.5,20.2,41.1,906.1,8.7,11230.0,0.0
5702,127.0,132.0,136.0,1.1,1.3,1.4,20.2,40.9,906.1,8.7,11230.0,0.0
5761,126.0,130.0,134.0,1.3,1.5,1.6,20.3,41.0,906.1,8.7,11230.0,0.0
5816,124.0,128.0,133.0,1.2,1.4,1.5,20.3,40.8,906.1,8.7,11230.0,0.0
5876,123.0,124.0,126.0,1.3,1.4,1.5,20.4,40.9,906.1,8.7,11230.0,0.0
5936,117.0,120.0,123.0,1.5,1.6,1.7,20.4,40.9,906.0,8.7,11230.0,0.0
5998,117.0,122.0,129.0,1.3,1.5,1.7,20.4,40.9,906.0,8.7,11230.0,0.0
6060,116.0,122.0,129.0,1.8,1.9,2.0,20.4,41.2,906.0,8.7,11230.0,0.0
6120,118.0,121.0,123.0,1.9,2.1,2.2,20.3,41.4,906.0,8.7,11230.0,0.0
6176,114.0,122.0,129.0,1.4,1.8,2.2,20.3,41.4,906.0,8.7,11230.0,0.0
6236,112.0,119.0,124.0,1.8,2.2,2.5,20.3,41.4,906.1,8.7,11230.0,0.0
6302,123.0,129.0,138.0,1.9,2.0,2.1,20.2,41.6,906.1,8.7,11230.0,0.0
6358,122.0,128.0,135.0,1.4,1.8,2.1,20.1,41.9,906.1,8.7,11230.0,0.0
6422,117.0,126.0,134.0,1.1,1.3,1.7,20.2,41.8,906.1,8.7,11230.0,0.0
6478,113.0,129.0,143.0,0.7,1.1,1.5,20.2,41.8,906.0,8.7,11230.0,0.0
6539,105.0,149.0,209.0,0.1,0.3,0.5,20.2,41.8,906.0,8.7,11230.0,0.0
6596,126.0,184.0,266.0,0.0,0.4,0.9,20.2,41.7,906.0,8.7,11230.0,0.0
6656,119.0,131.0,145.0,0.8,1.1,1.3,20.3,41.8,906.0,8.7,11230.0,0.0
6716,116.0,128.0,151.0,0.8,1.3,1.8,20.3,41.8,906.0,8.7,11230.0,0.0
6780,121.0,133.0,151.0,1.0,1.2,1.6,20.4,41.7,906.0,8.7,11230.0,0.0
6836,113.0,128.0,137.0,1.4,1.8,2.2,20.5,41.5,906.0,8.7,11230.0,0.0
6897,122.0,133.0,152.0,1.5,1.8,2.3,20.6,41.6,906.0,8.7,11230.0,0.0
6956,120.0,130.0,137.0,1.7,2.1,2.6,20.7,41.6,906.0,8.7,11230.0,0.0
7017,110.0,125.0,131.0,1.9,2.2,2.4,20.7,41.7,906.0,8.7,11230.0,0.0
7076,115.0,127.0,140.0,1.5,1.9,2.1,20.6,41.8,906.1,8.7,11230.0,0.0
7143,111.0,123.0,134.0,1.4,1.6,1.8,20.5,41.8,906.1,8.7,11230.0,0.0
7196,126.0,132.0,138.0,1.2,1.5,1.9,20.5,41.9,906.1,8.7,11230.0,0.0
7256,111.0,121.0,133.0,1.0,1.2,1.6,20.5,42.1,906.1,8.7,11230.0,0.0
7316,121.0,131.0,150.0,0.8,1.0,1.2,20.4,42.1,906.1,8.7,11230.0,0.0
7376,135.0,150.0,172.0,0.6,0.7,1.0,20.4,42.0,906.1,8.7,11230.0,0.0
7436,153.0,172.0,194.0,0.3,0.4,0.5,20.5,41.8,906.0,8.7,11230.0,0.0
7496,143.0,162.0,183.0,0.4,0.5,0.6,20.5,41.7,906.0,8.7,11230.0,0.0
7559,112.0,129.0,147.0,0.6,0.8,1.0,20.6,41.6,906.0,8.7,11230.0,0.0
7617,121.0,131.0,141.0,0.9,1.2,1.5,20.7,41.3,906.0,8.7,11230.0,0.0
7677,124.0,131.0,134.0,1.0,1.1,1.2,20.8,41.0,906.0,8.7,11230.0,0.0
7736,118.0,126.0,134.0,1.1,1.3,1.4,20.8,40.4,906.0,8.7,11230.0,0.0
7796,116.0,122.0,127.0,1.3,1.5,1.8,20.8,40.9,906.0,8.7,11230.0,0.0
7856,115.0,124.0,136.0,1.3,1.5,1.6,20.8,40.1,906.0,8.7,11230.0,0.0
7916,128.0,132.0,135.0,1.6,2.2,3.0,20.8,40.2,906.0,8.7,11230.0,0.0
7976,122.0,130.0,139.0,1.3,2.1,3.2,20.8,40.6,906.0,8.7,11230.0,0.0
8036,122.0,131.0,140.0,2.1,2.7,3.3,20.9,41.1,906.0,8.7,11230.0,0.0
8096,117.0,126.0,136.0,1.8,2.2,2.6,20.9,41.1,906.1,8.7,11230.0,0.0
8157,124.0,135.0,150.0,1.7,2.0,2.3,20.9,41.1,906.0,8.7,11230.0,0.0
8216,118.0,141.0,154.0,0.8,1.0,1.2,21.0,41.0,906.0,8.7,11230.0,0.0
8284,95.0,182.0,223.0,0.1,0.4,0.5,21.0,40.8,906.0,8.7,11230.0,0.0
8339,168.0,216.0,256.0,0.1,0.2,0.4,21.0,40.9,906.0,8.7,11230.0,0.0
8397,194.0,208.0,222.0,0.2,0.3,0.5,21.0,40.7,906.0,8.7,11230.0,0.0
8460,284.0,9.0,131.0,0.0,0.1,0.2,21.0,40.6,906.0,8.7,11230.0,0.0
8516,33.0,46.0,57.0,0.3,0.5,0.5,21.0,40.6,905.9,8.7,11230.0,0.0
8576,14.0,17.0,21.0,1.0,1.1,1.2,21.0,40.8,905.9,8.7,11230.0,0.0
8636,342.0,354.0,10.0,0.3,0.7,0.9,21.0,40.9,905.9,8.7,11230.0,0.0
8697,13.0,22.0,28.0,0.6,0.8,1.1,21.0,40.9,905.9,8.7,11230.0,0.0
8756,49.0,52.0,60.0,0.6,0.7,0.8,20.9,40.9,905.9,8.7,11230.0,0.0
8816,64.0,68.0,72.0,0.6,0.7,0.8,20.9,41.0,905.9,8.7,11230.0,0.0
8880,93.0,99.0,104.0,0.7,0.8,0.9,20.9,40.9,905.9,8.7,11230.0,0.0
8941,86.0,96.0,106.0,1.0,1.1,1.3,20.9,40.9,905.9,8.7,11230.0,0.0
8996,98.0,101.0,105.0,0.9,1.0,1.1,20.8,40.7,905.9,8.7,11230.0,0.0
9059,126.0,128.0,131.0,1.4,1.6,1.7,20.7,40.7,905.9,8.7,11230.0,0.0
9117,119.0,123.0,137.0,1.2,1.3,1.5,20.7,41.3,905.9,8.7,11230.0,0.0
9176,114.0,121.0,125.0,1.1,1.3,1.4,20.6,41.4,905.9,8.7,11230.0,0.0
9236,115.0,123.0,142.0,0.7,0.9,1.1,20.5,41.7,905.9,8.7,11230.0,0.0
9298,90.0,100.0,105.0,0.5,0.7,0.8,20.5,42.0,905.9,8.7,11230.0,0.0
9356,7.0,41.0,88.0,0.2,0.3,0.5,20.5,41.2,905.9,8.7,11230.0,0.0
9417,172.0,181.0,186.0,0.4,0.5,0.7,20.5,41.9,905.9,8.7,11230.0,0.0
9476,193.0,195.0,197.0,0.9,1.0,1.1,20.5,41.6,905.9,8.7,11230.0,0.0
9536,186.0,189.0,194.0,0.6,0.7,0.8,20.5,41.4,905.9,8.7,11230.0,0.0
9597,197.0,204.0,209.0,0.3,0.3,0.5,20.5,40.9,905.9,8.7,11230.0,0.0
9656,188.0,198.0,209.0,0.1,0.3,0.4,20.6,40.8,905.9,8.7,11230.0,0.0
9717,122.0,130.0,134.0,0.4,0.5,0.6,20.6,41.0,905.8,8.7,11230.0,0.0
9776,97.0,112.0,124.0,0.5,0.7,0.9,20.6,40.6,905.8,8.7,11230.0,0.0
9839,94.0,104.0,113.0,0.6,0.7,0.8,20.6,40.6,905.8,8.7,11230.0,0.0
9896,117.0,119.0,121.0,0.9,0.9,1.0,20.5,40.6,905.8,8.7,11230.0,0.0
9956,119.0,122.0,128.0,1.0,1.1,1.3,20.5,41.5,905.8,8.7,11230.0,0.0
10019,117.0,121.0,124.0,0.8,1.0,1.1,20.4,41.5,905.8,8.7,11230.0,0.0
10076,153.0,165.0,189.0,0.3,0.5,0.7,20.4,41.5,905.8,8.7,11230.0,0.0
10136,208.0,218.0,228.0,0.4,0.5,0.6,20.4,41.5,905.8,8.7,11230.0,0.0
10196,221.0,223.0,226.0,0.8,0.9,1.1,20.4,40.8,905.8,8.7,11230.0,0.0
10256,224.0,227.0,229.0,1.0,1.1,1.2,20.4,40.7,905.8,8.7,11230.0,0.0
10318,225.0,228.0,231.0,0.7,0.7,0.8,20.4,40.9,905.8,8.7,11230.0,0.0
10376,211.0,240.0,260.0,0.2,0.3,0.4,20.4,40.6,905.8,8.7,11230.0,0.0
10436,77.0,83.0,89.0,0.4,0.5,0.6,20.5,40.5,905.8,8.7,11230.0,0.0
10498,96.0,99.0,103.0,0.6,0.7,0.9,20.5,40.5,905.8,8.7,11230.0,0.0
10557,95.0,101.0,104.0,0.8,0.9,1.0,20.4,40.6,905.8,8.7,11230.0,0.0
10616,118.0,121.0,126.0,1.0,1.1,1.3,20.4,40.7,905.8,8.7,11230.0,0.0
10680,128.0,131.0,133.0,1.5,1.6,1.7,20.3,41.3,905.8,8.7,11230.0,0.0
10736,125.0,128.0,129.0,1.7,1.9,2.1,20.3,41.7,905.8,8.7,11230.0,0.0
10798,128.0,133.0,141.0,1.5,1.7,2.0,20.2,41.5,905.9,8.7,11230.0,0.0
10856,129.0,133.0,138.0,1.8,2.0,2.3,20.2,41.8,905.9,8.7,11230.0,0.0
10916,128.0,132.0,136.0,1.2,1.5,1.8,20.2,41.8,905.9,8.7,11230.0,0.0
10986,125.0,135.0,147.0,1.1,1.3,1.5,20.2,41.8,905.9,8.7,11230.0,0.0
11036,119.0,134.0,160.0,0.8,1.2,1.7,20.2,42.0,905.9,8.7,11230.0,0.0
11096,108.0,118.0,137.0,0.8,1.1,1.3,20.2,41.8,905.8,8.7,11230.0,0.0
11161,122.0,131.0,141.0,1.4,1.6,1.7,20.3,41.5,905.8,8.7,11230.0,0.0
11216,118.0,123.0,133.0,1.0,1.2,1.3,20.4,41.5,905.8,8.7,11230.0,0.0
11277,116.0,121.0,126.0,1.0,1.1,1.3,20.4,41.4,905.8,8.7,11230.0,0.0
11336,114.0,120.0,124.0,0.8,1.0,1.1,20.4,41.6,905.8,8.7,11230.0,0.0
11396,122.0,127.0,133.0,0.6,0.7,0.9,20.4,41.4,905.8,8.7,11230.0,0.0
11459,123.0,155.0,199.0,0.2,0.3,0.4,20.3,41.1,905.8,8.7,11230.0,0.0
11520,121.0,142.0,170.0,0.1,0.2,0.3,20.3,41.0,905.8,8.7,11230.0,0.0
11581,135.0,156.0,166.0,0.3,0.4,0.5,20.3,40.7,905.8,8.7,11230.0,0.0
11636,118.0,122.0,126.0,0.5,0.6,0.7,20.4,40.5,905.8,8.7,11230.0,0.0
11696,123.0,127.0,131.0,0.7,0.8,1.0,20.4,40.9,905.8,8.7,11230.0,0.0
11756,127.0,134.0,140.0,0.7,0.9,1.1,20.5,40.7,905.8,8.7,11230.0,0.0
11816,129.0,135.0,146.0,0.7,1.0,1.4,20.5,40.3,905.8,8.7,11230.0,0.0
11876,121.0,126.0,131.0,1.8,1.9,2.0,20.5,39.9,905.8,8.7,11230.0,0.0
11936,119.0,125.0,129.0,1.7,1.9,2.1,20.3,40.6,905.9,8.7,11230.0,0.0
11997,112.0,118.0,124.0,1.3,1.6,1.9,20.2,42.9,905.9,8.7,11230.0,0.0
12057,105.0,111.0,120.0,1.1,1.4,1.5,20.2,43.2,905.9,8.7,11230.0,0.0
12117,84.0,92.0,103.0,1.1,1.3,1.6,20.1,43.0,905.9,8.7,11230.0,0.0
12177,108.0,115.0,121.0,1.4,1.6,1.8,20.2,43.7,905.9,8.7,11230.0,0.0
12236,118.0,125.0,130.0,1.6,1.9,2.1,20.4,43.6,905.9,8.7,11230.0,0.0
12298,125.0,130.0,135.0,1.6,1.8,2.1,20.5,43.4,905.9,8.7,11230.0,0.0
12356,114.0,123.0,130.0,1.3,1.5,1.7,20.6,43.3,905.9,8.7,11230.0,0.0
12416,122.0,135.0,146.0,0.8,1.1,1.4,20.6,43.2,905.9,8.7,11230.0,0.0
12480,120.0,138.0,152.0,0.8,1.0,1.2,20.6,43.2,905.8,8.7,11230.0,0.0
12536,123.0,137.0,151.0,1.4,1.5,1.7,20.8,42.8,905.8,8.7,11230.0,0.0
12596,129.0,146.0,161.0,0.9,1.4,1.7,20.9,42.3,905.8,8.7,11230.0,0.0
12656,125.0,138.0,156.0,0.5,1.0,1.7,21.1,41.9,905.9,8.7,11230.0,0.0
12716,212.0,250.0,275.0,0.0,0.2,0.5,21.2,41.6,905.9,8.7,11230.0,0.0
12776,222.0,248.0,275.0,0.1,0.2,0.4,21.3,41.4,905.9,8.7,11230.0,0.0
12838,88.0,108.0,137.0,0.7,1.0,1.2,21.3,41.2,905.9,8.7,11230.0,0.0
12896,100.0,113.0,123.0,1.0,1.1,1.3,21.3,41.1,905.9,8.7,11230.0,0.0
12956,116.0,124.0,130.0,0.9,1.0,1.2,21.3,40.9,905.9,8.7,11230.0,0.0
13020,116.0,123.0,139.0,0.8,1.0,1.2,21.3,41.1,905.9,8.7,11230.0,0.0
13078,173.0,191.0,213.0,0.3,0.5,0.7,21.3,40.8,905.9,8.7,11230.0,0.0
13136,25.0,199.0,350.0,0.0,0.2,0.5,21.2,41.2,906.0,8.7,11230.0,0.0
13200,98.0,108.0,117.0,0.8,1.0,1.2,21.2,41.2,905.9,8.7,11230.0,0.0
13256,120.0,138.0,156.0,0.7,0.9,1.1,21.1,41.6,905.9,8.7,11230.0,0.0
13316,118.0,126.0,139.0,0.3,0.6,0.8,21.1,41.8,905.9,8.7,11230.0,0.0
13384,268.0,336.0,52.0,0.0,0.3,0.5,21.0,41.8,905.9,8.7,11230.0,0.0
13436,245.0,256.0,264.0,0.3,0.6,0.9,21.0,41.7,905.9,8.7,11230.0,0.0
13496,254.0,263.0,270.0,0.7,0.8,0.9,21.0,41.6,905.9,8.7,11230.0,0.0
13556,250.0,258.0,271.0,0.5,0.6,0.8,21.0,41.3,905.9,8.7,11230.0,0.0
13621,210.0,242.0,282.0,0.3,0.7,1.0,21.0,40.5,905.9,8.7,11230.0,0.0
13677,160.0,226.0,301.0,0.0,0.3,0.7,21.1,39.8,905.9,8.7,11230.0,0.0
13736,29.0,49.0,73.0,0.1,0.2,0.3,21.1,40.7,905.9,8.7,11230.0,0.0
13796,41.0,47.0,53.0,0.7,0.8,1.0,21.2,41.2,905.9,8.7,11230.0,0.0
13857,38.0,43.0,49.0,1.2,1.4,1.7,21.2,41.4,905.9,8.7,11230.0,0.0
13919,34.0,43.0,55.0,1.0,1.1,1.3,21.1,41.6,906.0,8.7,11230.0,0.0
13976,3.0,12.0,22.0,0.7,0.9,1.2,21.1,41.9,906.0,8.7,11230.0,0.0
14036,313.0,320.0,331.0,0.4,0.5,0.7,21.0,41.8,906.0,8.7,11230.0,0.0
14096,335.0,343.0,9.0,0.1,0.3,0.4,21.0,41.7,906.0,8.7,11230.0,0.0
14157,170.0,174.0,181.0,0.4,0.6,0.7,20.9,42.0,906.0,8.7,11230.0,0.0
14216,177.0,178.0,181.0,0.8,0.9,1.1,20.9,42.0,906.0,8.7,11230.0,0.0
14276,192.0,196.0,199.0,0.7,0.8,0.9,20.9,41.8,905.9,8.7,11230.0,0.0
14336,207.0,214.0,220.0,0.5,0.6,0.8,20.8,41.7,905.9,8.7,11230.0,0.0
14397,214.0,218.0,221.0,0.4,0.6,0.8,20.8,41.5,905.9,8.7,11230.0,0.0
14457,180.0,201.0,226.0,0.1,0.2,0.3,20.8,41.4,905.9,8.7,11230.0,0.0
14516,99.0,112.0,126.0,0.2,0.2,0.3,20.8,41.1,905.8,8.7,11230.0,0.0
14577,72.0,77.0,81.0,0.4,0.5,0.6,20.7,41.5,905.8,8.7,11230.0,0.0
14636,74.0,78.0,82.0,0.7,0.7,0.8,20.7,41.6,905.8,8.7,11230.0,0.0
14696,69.0,75.0,80.0,0.7,0.8,1.0,20.7,41.8,905.8,8.7,11230.0,0.0
14757,69.0,74.0,78.0,0.5,0.6,0.8,20.7,41.8,905.8,8.7,11230.0,0.0
14816,86.0,95.0,98.0,0.4,0.5,0.6,20.6,42.1,905.8,8.7,11230.0,0.0
14877,322.0,30.0,124.0,0.0,0.1,0.2,20.6,41.9,905.8,8.7,11230.0,0.0
14936,263.0,267.0,272.0,0.8,1.0,1.1,20.6,42.1,905.9,8.7,11230.0,0.0
14996,260.0,265.0,272.0,0.9,1.2,1.4,20.5,42.1,905.9,8.7,11230.0,0.0
15056,257.0,266.0,275.0,0.2,0.4,0.6,20.5,41.7,905.9,8.7,11230.0,0.0
15116,16.0,24.0,32.0,0.2,0.3,0.4,20.5,41.8,906.0,8.7,11230.0,0.0
15178,3.0,6.0,11.0,0.3,0.5,0.6,20.5,42.1,905.9,8.7,11230.0,0.0
15236,356.0,4.0,11.0,0.3,0.5,0.7,20.5,42.3,905.9,8.7,11230.0,0.0
15296,355.0,7.0,29.0,0.2,0.3,0.5,20.5,42.6,905.9,8.7,11230.0,0.0
15356,116.0,123.0,132.0,0.2,0.2,0.3,20.5,42.8,905.9,8.7,11230.0,0.0
15417,131.0,137.0,145.0,0.3,0.4,0.5,20.4,42.8,905.9,8.7,11230.0,0.0
15476,124.0,129.0,135.0,0.9,0.9,1.1,20.4,42.7,905.9,8.7,11230.0,0.0
15541,136.0,140.0,145.0,0.8,0.9,1.0,20.3,42.8,905.9,8.7,11230.0,0.0
15596,118.0,122.0,127.0,0.9,1.0,1.2,20.3,42.9,905.9,8.7,11230.0,0.0
15659,103.0,104.0,106.0,1.0,1.1,1.3,20.2,42.9,905.8,8.7,11230.0,0.0
15716,97.0,104.0,112.0,1.4,1.5,1.6,20.2,43.1,905.8,8.7,11230.0,0.0
15777,93.0,101.0,106.0,1.0,1.1,1.2,20.1,43.4,905.8,8.7,11230.0,0.0
15836,118.0,121.0,127.0,0.4,0.5,0.6,20.0,43.8,905.8,8.7,11230.0,0.0
15897,135.0,143.0,149.0,0.5,0.6,0.8,19.9,44.0,905.8,8.7,11230.0,0.0
15962,135.0,150.0,161.0,0.5,0.6,0.8,19.8,44.3,905.8,8.7,11230.0,0.0
