t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,125.0,129.0,1.4,1.6,1.8,13.4,43.8,907.4,21.36,15430.0,0.0
60,122.0,126.0,129.0,1.7,1.9,2.1,13.4,43.9,907.4,21.36,15430.0,0.0
120,125.0,130.0,135.0,1.6,1.7,1.9,13.4,44.1,907.4,21.36,15430.0,0.0
180,121.0,125.0,130.0,1.6,1.7,1.9,13.4,44.3,907.4,21.36,15430.0,0.0
240,122.0,124.0,126.0,1.7,1.8,1.9,13.4,43.7,907.4,21.36,15430.0,0.0
300,127.0,132.0,136.0,1.2,1.5,1.8,13.4,44.1,907.4,21.36,15430.0,0.0
360,125.0,127.0,133.0,1.7,1.9,2.1,13.4,43.4,907.4,21.36,15430.0,0.0
420,125.0,130.0,135.0,1.7,1.9,2.1,13.4,43.2,907.4,21.36,15430.0,0.0
480,120.0,126.0,130.0,1.7,1.8,2.1,13.4,42.7,907.4,21.36,15430.0,0.0
540,124.0,128.0,130.0,1.4,1.6,1.7,13.4,42.5,907.4,21.36,15430.0,0.0
600,121.0,125.0,128.0,1.3,1.5,1.8,13.4,43.4,907.4,21.36,15430.0,0.0
660,124.0,126.0,129.0,1.4,1.6,1.7,13.4,42.7,907.4,21.36,15430.0,0.0
720,121.0,124.0,129.0,1.3,1.5,1.6,13.4,42.5,907.4,21.36,15430.0,0.0
780,124.0,129.0,136.0,1.2,1.4,1.6,13.4,43.5,907.4,21.36,15430.0,0.0
840,119.0,125.0,133.0,1.3,1.4,1.6,13.4,42.6,907.4,21.36,15430.0,0.0
900,126.0,129.0,132.0,1.6,1.7,1.9,13.4,42.1,907.4,21.36,15430.0,0.0
960,128.0,130.0,136.0,1.7,1.8,1.9,13.3,41.6,907.4,21.36,15430.0,0.0
1020,115.0,122.0,127.0,1.3,1.5,1.8,13.3,42.0,907.4,21.36,15430.0,0.0
1080,121.0,125.0,128.0,1.3,1.4,1.6,13.3,41.7,907.4,21.36,15430.0,0.0
1140,106.0,115.0,122.0,1.2,1.4,1.6,13.2,41.4,907.4,21.36,15430.0,0.0
1200,111.0,120.0,126.0,1.2,1.4,1.6,13.2,41.1,907.4,21.36,15430.0,0.0
1260,115.0,120.0,125.0,1.5,1.6,1.8,13.2,41.1,907.4,21.36,15430.0,0.0
1320,116.0,121.0,128.0,1.3,1.6,1.8,13.2,40.9,907.5,21.36,15430.0,0.0
1380,115.0,120.0,126.0,1.7,1.8,1.9,13.1,41.2,907.4,21.36,15430.0,0.0
1440,117.0,122.0,129.0,1.6,1.8,2.0,13.0,41.3,907.4,21.36,15430.0,0.0
1500,119.0,123.0,128.0,1.9,2.1,2.4,12.9,41.0,907.4,21.36,15430.0,0.0
1560,108.0,117.0,129.0,1.4,1.7,1.9,12.9,41.4,907.4,21.36,15430.0,0.0
1620,95.0,103.0,122.0,1.5,1.8,2.0,12.9,41.3,907.4,21.36,15430.0,0.0
1681,107.0,113.0,117.0,1.3,1.7,2.0,12.8,40.6,907.4,21.36,15430.0,0.0
1740,108.0,115.0,120.0,1.1,1.4,1.8,12.8,40.7,907.4,21.36,15430.0,0.0
1800,115.0,122.0,128.0,1.6,1.8,2.0,12.8,40.6,907.4,21.36,15430.0,0.0
1860,114.0,117.0,121.0,1.4,1.6,1.8,12.8,40.7,907.4,21.36,15430.0,0.0
1920,114.0,121.0,126.0,1.4,1.6,1.8,12.7,41.0,907.4,21.36,15430.0,0.0
1980,119.0,125.0,131.0,1.5,1.9,2.1,12.7,41.3,907.4,21.36,15430.0,0.0
2040,123.0,128.0,132.0,1.6,1.8,2.0,12.6,41.4,907.4,21.36,15430.0,0.0
2100,121.0,126.0,133.0,1.4,1.5,1.7,12.6,41.6,907.4,21.36,15430.0,0.0
2160,119.0,123.0,125.0,1.5,1.6,1.8,12.6,41.6,907.4,21.36,15430.0,0.0
2220,114.0,123.0,128.0,1.7,1.9,2.0,12.7,41.2,907.4,21.36,15430.0,0.0
2280,120.0,124.0,128.0,1.6,1.9,2.1,12.6,41.1,907.4,21.36,15430.0,0.0
2341,112.0,119.0,123.0,1.9,2.1,2.3,12.6,41.2,907.4,21.36,15430.0,0.0
2400,118.0,119.0,121.0,2.0,2.1,2.3,12.5,41.3,907.4,21.36,15430.0,0.0
2460,121.0,125.0,129.0,1.8,1.9,2.0,12.5,41.4,907.4,21.36,15430.0,0.0
2520,113.0,119.0,124.0,1.7,2.0,2.2,12.5,41.1,907.4,21.36,15430.0,0.0
2580,112.0,117.0,121.0,1.8,2.0,2.2,12.5,41.2,907.4,21.36,15430.0,0.0
2640,113.0,119.0,125.0,1.8,2.1,2.4,12.5,41.2,907.4,21.36,15430.0,0.0
2700,120.0,124.0,127.0,1.4,1.8,2.1,12.5,41.3,907.3,21.36,15430.0,0.0
2760,122.0,126.0,130.0,1.6,1.9,2.1,12.5,41.3,907.4,21.36,15430.0,0.0
2820,119.0,124.0,126.0,1.4,1.7,1.9,12.5,41.5,907.3,21.36,15430.0,0.0
2880,114.0,121.0,130.0,1.1,1.4,1.7,12.5,41.9,907.4,21.36,15430.0,0.0
2940,105.0,108.0,110.0,1.5,1.7,1.9,12.5,41.7,907.3,21.36,15430.0,0.0
3000,107.0,111.0,115.0,1.9,2.1,2.3,12.6,41.3,907.3,21.36,15430.0,0.0
3060,101.0,105.0,110.0,1.5,1.7,1.8,12.6,41.8,907.3,21.36,15430.0,0.0
3120,69.0,96.0,116.0,0.9,1.4,2.0,12.6,41.8,907.3,21.36,15430.0,0.0
3180,89.0,104.0,115.0,1.0,1.3,1.6,12.6,42.1,907.3,21.36,15430.0,0.0
3240,126.0,129.0,133.0,1.8,2.1,2.3,12.6,41.7,907.3,21.36,15430.0,0.0
3302,110.0,116.0,120.0,1.7,2.0,2.1,12.6,41.7,907.3,21.36,15430.0,0.0
3360,116.0,124.0,132.0,1.5,1.8,2.1,12.5,41.5,907.2,21.36,15430.0,0.0
3421,122.0,125.0,130.0,1.1,1.4,1.6,12.5,41.4,907.2,21.36,15430.0,0.0
3480,116.0,123.0,130.0,1.3,1.5,1.8,12.5,41.6,907.2,21.36,15430.0,0.0
3542,125.0,130.0,134.0,1.7,1.9,2.0,12.4,41.7,907.3,21.36,15430.0,0.0
3600,116.0,127.0,135.0,1.6,1.7,1.9,12.3,41.7,907.3,21.36,15430.0,0.0
3660,119.0,121.0,125.0,1.5,1.7,1.9,12.3,41.7,907.2,21.36,15430.0,0.0
3720,124.0,126.0,129.0,1.7,1.9,2.2,12.3,41.5,907.2,21.36,15430.0,0.0
3780,118.0,123.0,130.0,1.6,2.0,2.3,12.3,41.5,907.2,21.36,15430.0,0.0
3840,125.0,128.0,130.0,1.9,2.1,2.3,12.3,41.7,907.3,21.36,15430.0,0.0
3900,122.0,127.0,131.0,1.9,2.0,2.1,12.3,42.1,907.3,21.36,15430.0,0.0
3960,113.0,117.0,123.0,1.5,1.9,2.3,12.3,41.6,907.3,21.36,15430.0,0.0
4020,115.0,120.0,126.0,2.0,2.1,2.4,12.2,41.6,907.3,21.36,15430.0,0.0
4080,113.0,119.0,126.0,1.7,2.2,2.6,12.2,41.6,907.2,21.36,15430.0,0.0
4140,122.0,127.0,131.0,1.7,1.9,2.1,12.2,41.9,907.2,21.36,15430.0,0.0
4200,123.0,128.0,133.0,1.6,1.8,2.1,12.1,41.7,907.2,21.36,15430.0,0.0
4260,125.0,130.0,136.0,1.4,1.6,1.8,12.1,42.1,907.2,21.36,15430.0,0.0
