t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,123.0,129.0,135.0,1.0,1.3,1.6,9.5,44.9,911.8,20.29,27010.0,0.0
3060,117.0,123.0,133.0,1.2,1.4,1.6,9.4,45.1,911.8,20.29,27010.0,0.0
3120,120.0,121.0,124.0,1.4,1.5,1.9,9.4,45.4,911.8,20.29,27010.0,0.0
3180,112.0,118.0,121.0,1.3,1.5,1.7,9.3,45.6,911.8,20.29,27010.0,0.0
3240,121.0,123.0,125.0,1.4,1.5,1.7,9.2,45.7,911.8,20.29,27010.0,0.0
3300,119.0,122.0,128.0,1.3,1.5,1.7,9.2,45.9,911.8,20.29,27010.0,0.0
3360,110.0,118.0,121.0,1.1,1.4,1.7,9.1,46.0,911.8,20.29,27010.0,0.0
3421,122.0,125.0,128.0,1.7,1.8,2.0,9.1,46.1,911.8,20.29,27010.0,0.0
3480,122.0,124.0,126.0,1.8,1.9,2.0,9.0,46.4,911.8,20.29,27010.0,0.0
3540,128.0,131.0,134.0,2.0,2.1,2.3,8.9,46.6,911.7,20.29,27010.0,0.0
3600,123.0,127.0,130.0,1.9,2.1,2.3,9.0,46.5,911.7,20.29,27010.0,0.0
3660,123.0,126.0,127.0,1.8,1.9,2.1,8.9,46.7,911.7,20.29,27010.0,0.0
3720,125.0,128.0,131.0,1.8,1.9,2.0,8.9,46.8,911.7,20.29,27010.0,0.0
3780,119.0,123.0,127.0,1.5,1.7,1.9,8.8,46.9,911.7,20.29,27010.0,0.0
3840,122.0,124.0,125.0,1.8,1.9,2.0,8.8,47.0,911.7,20.29,27010.0,0.0
3900,122.0,124.0,126.0,2.1,2.2,2.4,8.7,47.4,911.7,20.29,27010.0,0.0
3960,122.0,125.0,128.0,2.2,2.3,2.5,8.6,47.4,911.7,20.29,27010.0,0.0
4020,120.0,123.0,126.0,2.1,2.2,2.3,8.6,47.7,911.7,20.29,27010.0,0.0
4080,116.0,124.0,132.0,1.5,1.7,2.0,8.5,47.9,911.7,20.29,27010.0,0.0
4140,123.0,127.0,130.0,1.4,1.6,1.9,8.4,48.2,911.7,20.29,27010.0,0.0
4200,125.0,127.0,129.0,1.7,1.8,1.9,8.4,48.4,911.7,20.29,27010.0,0.0
4260,125.0,129.0,133.0,1.7,1.9,2.1,8.5,48.5,911.6,20.29,27010.0,0.0
4321,122.0,127.0,130.0,1.7,1.8,2.0,8.5,48.4,911.6,20.29,27010.0,0.0
4380,123.0,128.0,131.0,1.9,2.0,2.1,8.5,48.5,911.6,20.29,27010.0,0.0
4440,121.0,127.0,133.0,1.9,2.0,2.3,8.5,48.5,911.6,20.29,27010.0,0.0
4500,120.0,123.0,125.0,2.1,2.2,2.3,8.5,48.3,911.6,20.29,27010.0,0.0
4560,121.0,124.0,126.0,1.9,2.0,2.2,8.4,48.3,911.6,20.29,27010.0,0.0
4620,121.0,123.0,127.0,2.0,2.1,2.3,8.4,48.6,911.7,20.29,27010.0,0.0
4680,118.0,122.0,127.0,1.7,1.8,2.0,8.5,48.7,911.7,20.29,27010.0,0.0
4740,121.0,126.0,130.0,1.5,1.8,2.1,8.5,48.4,911.7,20.29,27010.0,0.0
4800,124.0,127.0,131.0,1.6,1.9,2.0,8.5,48.5,911.6,20.29,27010.0,0.0
4860,109.0,125.0,134.0,1.7,1.9,2.2,8.6,48.4,911.6,20.29,27010.0,0.0
4920,123.0,124.0,126.0,1.8,2.0,2.3,8.6,48.2,911.6,20.29,27010.0,0.0
4980,127.0,129.0,131.0,2.2,2.3,2.5,8.7,48.2,911.6,20.29,27010.0,0.0
5040,117.0,125.0,131.0,1.6,2.0,2.4,8.7,48.0,911.6,20.29,27010.0,0.0
5100,124.0,127.0,133.0,2.1,2.2,2.4,8.7,47.8,911.6,20.29,27010.0,0.0
5160,121.0,126.0,130.0,1.9,2.1,2.4,8.7,47.9,911.6,20.29,27010.0,0.0
5220,125.0,127.0,131.0,1.8,2.0,2.2,8.8,47.9,911.6,20.29,27010.0,0.0
5280,125.0,130.0,140.0,1.6,1.8,2.0,8.8,47.9,911.6,20.29,27010.0,0.0
5340,107.0,117.0,125.0,1.7,1.8,2.0,8.8,47.8,911.6,20.29,27010.0,0.0
5400,112.0,119.0,125.0,1.2,1.6,1.8,8.9,47.6,911.6,20.29,27010.0,0.0
5460,117.0,124.0,129.0,1.6,2.1,2.5,8.8,47.6,911.6,20.29,27010.0,0.0
5520,121.0,126.0,131.0,2.1,2.3,2.4,8.8,47.7,911.6,20.29,27010.0,0.0
5580,122.0,125.0,132.0,2.1,2.3,2.6,8.9,47.5,911.6,20.29,27010.0,0.0
5641,117.0,122.0,125.0,2.0,2.2,2.5,8.9,47.2,911.6,20.29,27010.0,0.0
5700,114.0,126.0,134.0,1.8,2.1,2.4,9.0,47.2,911.6,20.29,27010.0,0.0
5760,114.0,124.0,134.0,1.3,1.7,2.1,9.0,47.1,911.6,20.29,27010.0,0.0
5820,116.0,126.0,137.0,1.9,2.2,2.5,9.1,47.0,911.6,20.29,27010.0,0.0
5880,122.0,128.0,133.0,2.2,2.4,2.6,9.2,46.6,911.6,20.29,27010.0,0.0
5940,112.0,119.0,132.0,1.5,1.7,2.0,9.3,46.4,911.6,20.29,27010.0,0.0
6000,122.0,128.0,136.0,1.9,2.2,2.5,9.3,46.3,911.6,20.29,27010.0,0.0
6060,118.0,122.0,128.0,1.4,1.8,2.4,9.4,46.2,911.6,20.29,27010.0,0.0
6120,113.0,125.0,137.0,1.5,2.0,2.4,9.4,46.2,911.6,20.29,27010.0,0.0
6180,117.0,125.0,131.0,1.6,2.2,2.7,9.4,46.1,911.6,20.29,27010.0,0.0
6240,116.0,123.0,127.0,1.3,1.6,1.8,9.5,45.8,911.6,20.29,27010.0,0.0
6300,112.0,119.0,124.0,1.4,1.6,1.9,9.4,45.9,911.6,20.29,27010.0,0.0
6360,106.0,115.0,124.0,1.3,1.6,1.9,9.4,45.9,911.6,20.29,27010.0,0.0
6420,119.0,121.0,125.0,1.8,2.0,2.1,9.4,45.9,911.7,20.29,27010.0,0.0
6480,118.0,122.0,125.0,1.8,2.3,2.6,9.4,45.8,911.6,20.29,27010.0,0.0
6540,116.0,122.0,124.0,2.5,2.7,2.9,9.4,45.7,911.6,20.29,27010.0,0.0
6600,117.0,122.0,127.0,1.8,2.1,2.4,9.3,45.7,911.6,20.29,27010.0,0.0
6660,120.0,129.0,135.0,2.0,2.4,2.8,9.2,45.9,911.6,20.29,27010.0,0.0
6720,113.0,121.0,132.0,1.4,1.8,2.3,9.2,46.2,911.6,20.29,27010.0,0.0
6780,119.0,126.0,133.0,1.4,1.7,2.0,9.1,46.3,911.6,20.29,27010.0,0.0
6840,121.0,126.0,137.0,1.8,2.1,2.8,9.1,46.3,911.6,20.29,27010.0,0.0
6900,122.0,129.0,137.0,1.6,1.9,2.2,9.2,46.3,911.6,20.29,27010.0,0.0
6960,121.0,127.0,132.0,1.4,1.7,2.0,9.2,46.2,911.6,20.29,27010.0,0.0
7020,121.0,135.0,163.0,1.1,1.4,1.7,9.3,46.1,911.6,20.29,27010.0,0.0
7080,120.0,127.0,131.0,1.9,2.2,2.4,9.4,45.8,911.6,20.29,27010.0,0.0
7140,114.0,124.0,133.0,2.2,2.6,2.8,9.5,45.6,911.6,20.29,27010.0,0.0
7200,119.0,126.0,134.0,2.6,2.8,2.9,9.6,45.2,911.6,20.29,27010.0,0.0
7261,128.0,138.0,152.0,1.9,2.3,2.9,9.6,45.1,911.6,20.29,27010.0,0.0
7320,116.0,124.0,130.0,2.0,2.2,2.4,9.7,45.0,911.6,20.29,27010.0,0.0
7380,103.0,132.0,168.0,1.0,1.4,1.6,9.7,45.0,911.6,20.29,27010.0,0.0
7440,115.0,135.0,156.0,0.7,0.9,1.3,9.8,44.9,911.6,20.29,27010.0,0.0
7500,115.0,128.0,144.0,1.0,1.3,1.6,9.8,44.7,911.6,20.29,27010.0,0.0
7560,122.0,137.0,159.0,1.5,1.9,2.2,9.9,44.4,911.6,20.29,27010.0,0.0
7620,106.0,156.0,215.0,0.4,0.9,1.5,10.0,44.2,911.6,20.29,27010.0,0.0
7680,108.0,114.0,117.0,1.2,1.4,1.6,10.2,43.9,911.6,20.29,27010.0,0.0
7740,125.0,129.0,137.0,1.4,1.6,1.8,10.2,43.8,911.6,20.29,27010.0,0.0
7803,130.0,137.0,155.0,1.4,1.6,1.8,10.2,43.7,911.6,20.29,27010.0,0.0
7860,120.0,127.0,133.0,1.2,1.5,1.9,10.2,43.6,911.6,20.29,27010.0,0.0
7920,122.0,126.0,131.0,1.3,1.6,1.8,10.3,43.6,911.6,20.29,27010.0,0.0
7980,121.0,123.0,128.0,1.5,1.7,1.8,10.3,43.5,911.6,20.29,27010.0,0.0
8040,110.0,118.0,123.0,1.5,1.7,2.0,10.3,43.4,911.6,20.29,27010.0,0.0
8100,113.0,122.0,133.0,1.4,1.5,1.8,10.2,43.5,911.6,20.29,27010.0,0.0
8160,108.0,114.0,119.0,1.1,1.3,1.4,10.1,43.8,911.6,20.29,27010.0,0.0
8220,115.0,125.0,134.0,1.3,1.6,1.8,10.0,44.2,911.6,20.29,27010.0,0.0
8280,110.0,114.0,120.0,1.2,1.4,1.6,9.9,44.2,911.6,20.29,27010.0,0.0
8340,114.0,119.0,122.0,1.3,1.4,1.6,9.9,44.4,911.6,20.29,27010.0,0.0
8400,121.0,123.0,127.0,1.5,1.6,1.8,9.9,44.7,911.6,20.29,27010.0,0.0
8460,110.0,118.0,125.0,1.5,1.6,1.8,9.9,44.5,911.6,20.29,27010.0,0.0
8520,122.0,126.0,130.0,1.5,1.7,1.8,10.0,44.4,911.6,20.29,27010.0,0.0
8580,111.0,117.0,122.0,1.2,1.4,1.6,9.9,44.3,911.6,20.29,27010.0,0.0
8640,103.0,112.0,121.0,1.2,1.4,1.6,9.7,44.6,911.6,20.29,27010.0,0.0
8700,125.0,133.0,140.0,1.3,1.4,1.5,9.5,45.1,911.6,20.29,27010.0,0.0
8760,120.0,124.0,131.0,1.4,1.6,1.8,9.4,45.5,911.6,20.29,27010.0,0.0
8820,127.0,130.0,133.0,1.3,1.6,1.7,9.2,46.0,911.6,20.29,27010.0,0.0
8880,116.0,121.0,127.0,1.2,1.5,1.8,9.2,46.3,911.6,20.29,27010.0,0.0
8941,120.0,125.0,131.0,1.3,1.5,1.7,9.1,46.4,911.6,20.29,27010.0,0.0
9000,121.0,123.0,127.0,1.4,1.6,1.7,9.1,46.4,911.6,20.29,27010.0,0.0
9061,117.0,125.0,135.0,1.1,1.5,1.7,9.1,46.6,911.6,20.29,27010.0,0.0
9120,116.0,118.0,121.0,1.6,1.7,1.8,9.1,46.6,911.6,20.29,27010.0,0.0
9180,110.0,114.0,119.0,1.4,1.7,1.9,9.1,46.6,911.6,20.29,27010.0,0.0
9240,116.0,118.0,123.0,1.7,1.8,2.0,9.0,46.8,911.6,20.29,27010.0,0.0
9300,111.0,119.0,125.0,1.3,1.5,1.8,9.0,46.9,911.6,20.29,27010.0,0.0
9360,115.0,118.0,121.0,1.4,1.7,2.0,8.9,47.1,911.5,20.29,27010.0,0.0
9420,120.0,122.0,125.0,1.5,1.7,1.8,8.8,47.2,911.6,20.29,27010.0,0.0
9480,111.0,115.0,119.0,1.3,1.6,1.8,8.7,47.5,911.6,20.29,27010.0,0.0
9540,112.0,117.0,122.0,1.4,1.6,1.8,8.5,47.9,911.6,20.29,27010.0,0.0
9600,112.0,119.0,123.0,1.6,1.8,2.0,8.4,48.3,911.5,20.29,27010.0,0.0
9660,131.0,133.0,136.0,1.7,1.9,2.0,8.4,48.6,911.5,20.29,27010.0,0.0
9720,122.0,127.0,135.0,1.6,1.8,2.1,8.4,48.5,911.5,20.29,27010.0,0.0
9780,127.0,128.0,130.0,1.5,1.7,1.8,8.5,48.6,911.5,20.29,27010.0,0.0
9840,124.0,128.0,131.0,2.0,2.2,2.4,8.5,48.5,911.5,20.29,27010.0,0.0
9900,121.0,125.0,129.0,1.5,1.8,2.1,8.4,48.4,911.5,20.29,27010.0,0.0
9960,121.0,125.0,128.0,1.9,2.1,2.3,8.3,48.7,911.5,20.29,27010.0,0.0
10020,122.0,126.0,131.0,1.7,1.9,2.0,8.2,48.9,911.6,20.29,27010.0,0.0
10080,126.0,131.0,137.0,1.5,1.9,2.2,8.2,49.2,911.6,20.29,27010.0,0.0
10140,128.0,132.0,137.0,1.5,1.8,2.2,8.1,49.5,911.6,20.29,27010.0,0.0
10201,124.0,127.0,134.0,1.4,1.7,2.2,8.2,49.4,911.6,20.29,27010.0,0.0
10260,126.0,128.0,131.0,1.7,1.9,2.0,8.1,49.4,911.6,20.29,27010.0,0.0
10320,122.0,127.0,129.0,1.6,1.8,1.9,8.1,49.5,911.6,20.29,27010.0,0.0
10380,127.0,129.0,131.0,1.9,2.1,2.2,8.1,49.7,911.6,20.29,27010.0,0.0
10440,127.0,129.0,132.0,1.7,1.8,2.0,8.0,49.8,911.6,20.29,27010.0,0.0
10500,125.0,127.0,130.0,1.9,2.0,2.1,8.0,49.9,911.6,20.29,27010.0,0.0
10560,124.0,125.0,128.0,1.9,2.0,2.2,8.0,49.9,911.6,20.29,27010.0,0.0
10620,124.0,127.0,130.0,1.9,2.0,2.1,8.0,50.1,911.6,20.29,27010.0,0.0
10680,119.0,122.0,123.0,1.9,1.9,2.1,8.0,50.0,911.6,20.29,27010.0,0.0
10740,125.0,126.0,127.0,2.0,2.2,2.3,8.0,49.9,911.6,20.29,27010.0,0.0
10800,123.0,125.0,128.0,2.1,2.2,2.4,8.0,49.7,911.6,20.29,27010.0,0.0
10861,125.0,127.0,130.0,2.0,2.1,2.2,8.0,49.9,911.6,20.29,27010.0,0.0
10920,127.0,129.0,132.0,1.7,1.8,2.0,7.9,50.3,911.6,20.29,27010.0,0.0
10980,127.0,131.0,135.0,1.5,1.6,1.7,7.9,50.5,911.6,20.29,27010.0,0.0
11040,126.0,130.0,133.0,1.4,1.5,1.6,7.9,50.5,911.6,20.29,27010.0,0.0
11100,122.0,124.0,125.0,1.5,1.6,1.8,7.9,50.5,911.6,20.29,27010.0,0.0
11160,121.0,124.0,125.0,1.7,1.8,2.0,7.9,50.4,911.6,20.29,27010.0,0.0
11220,116.0,121.0,124.0,1.7,2.0,2.1,7.9,50.1,911.6,20.29,27010.0,0.0
11280,124.0,125.0,128.0,1.7,1.8,1.9,7.8,50.3,911.6,20.29,27010.0,0.0
11340,124.0,129.0,135.0,1.7,1.8,2.1,7.8,50.8,911.6,20.29,27010.0,0.0
11400,123.0,125.0,128.0,1.7,1.8,1.9,7.9,50.6,911.6,20.29,27010.0,0.0
11460,125.0,129.0,136.0,1.6,1.8,1.9,8.0,50.2,911.6,20.29,27010.0,0.0
11520,114.0,123.0,127.0,1.2,1.5,1.7,8.0,50.2,911.6,20.29,27010.0,0.0
11580,116.0,120.0,123.0,1.6,1.7,1.9,8.0,50.5,911.6,20.29,27010.0,0.0
11640,113.0,119.0,122.0,1.6,1.9,2.2,8.0,50.1,911.6,20.29,27010.0,0.0
11700,120.0,125.0,128.0,1.9,2.1,2.2,7.9,50.3,911.6,20.29,27010.0,0.0
11760,121.0,124.0,126.0,1.6,1.9,2.0,7.9,50.3,911.6,20.29,27010.0,0.0
11820,118.0,121.0,124.0,1.9,2.1,2.3,7.8,50.4,911.6,20.29,27010.0,0.0
11880,116.0,121.0,124.0,1.6,1.8,2.0,7.8,50.7,911.6,20.29,27010.0,0.0
11940,122.0,125.0,128.0,1.8,2.0,2.1,7.9,50.4,911.6,20.29,27010.0,0.0
12000,119.0,122.0,128.0,1.5,1.7,1.9,7.9,50.3,911.6,20.29,27010.0,0.0
12060,119.0,123.0,127.0,1.7,1.9,2.0,7.9,50.6,911.6,20.29,27010.0,0.0
12120,120.0,124.0,129.0,1.8,1.9,2.0,7.9,50.6,911.6,20.29,27010.0,0.0
12180,122.0,125.0,128.0,1.8,2.0,2.3,7.8,50.6,911.6,20.29,27010.0,0.0
12241,120.0,123.0,125.0,2.0,2.1,2.4,7.8,50.6,911.6,20.29,27010.0,0.0
12300,123.0,125.0,126.0,2.0,2.3,2.6,7.8,50.5,911.6,20.29,27010.0,0.0
12360,124.0,127.0,130.0,2.4,2.5,2.7,7.9,50.5,911.6,20.29,27010.0,0.0
12420,125.0,129.0,135.0,1.9,2.0,2.2,7.8,50.4,911.6,20.29,27010.0,0.0
12480,126.0,130.0,136.0,1.3,1.5,1.7,7.8,50.9,911.6,20.29,27010.0,0.0
12540,125.0,131.0,136.0,1.2,1.3,1.5,7.7,50.9,911.6,20.29,27010.0,0.0
12600,124.0,130.0,138.0,1.1,1.2,1.4,7.8,51.1,911.6,20.29,27010.0,0.0
12660,126.0,133.0,138.0,1.2,1.3,1.5,7.8,50.9,911.6,20.29,27010.0,0.0
12720,124.0,129.0,134.0,1.1,1.3,1.5,7.8,51.5,911.6,20.29,27010.0,0.0
12780,120.0,123.0,129.0,1.2,1.3,1.4,7.9,51.1,911.7,20.29,27010.0,0.0
12840,112.0,118.0,123.0,1.1,1.3,1.5,8.0,50.8,911.7,20.29,27010.0,0.0
12900,110.0,118.0,123.0,1.2,1.4,1.7,8.0,50.6,911.7,20.29,27010.0,0.0
12962,112.0,115.0,118.0,1.3,1.4,1.6,8.0,50.5,911.6,20.29,27010.0,0.0
13020,106.0,110.0,115.0,1.1,1.3,1.4,7.9,50.4,911.6,20.29,27010.0,0.0
13080,116.0,119.0,122.0,1.5,2.0,2.3,7.8,50.6,911.6,20.29,27010.0,0.0
13140,110.0,117.0,121.0,1.3,1.8,2.2,7.7,50.8,911.6,20.29,27010.0,0.0
13200,114.0,122.0,127.0,1.7,2.1,2.4,7.6,51.0,911.6,20.29,27010.0,0.0
13260,121.0,125.0,128.0,2.1,2.2,2.3,7.5,51.4,911.6,20.29,27010.0,0.0
13320,117.0,123.0,128.0,1.8,2.1,2.2,7.4,51.6,911.6,20.29,27010.0,0.0
13380,122.0,125.0,127.0,1.8,1.9,2.1,7.4,51.7,911.6,20.29,27010.0,0.0
13440,120.0,124.0,127.0,1.7,1.9,2.1,7.4,51.9,911.6,20.29,27010.0,0.0
13500,120.0,124.0,129.0,1.7,1.9,2.1,7.3,52.1,911.6,20.29,27010.0,0.0
13560,125.0,129.0,136.0,1.9,2.1,2.2,7.3,52.3,911.6,20.29,27010.0,0.0
13620,124.0,129.0,131.0,1.8,2.0,2.2,7.3,52.4,911.6,20.29,27010.0,0.0
13681,122.0,125.0,129.0,1.9,2.2,2.5,7.3,52.4,911.6,20.29,27010.0,0.0
13740,122.0,128.0,134.0,1.7,1.8,2.1,7.4,52.3,911.5,20.29,27010.0,0.0
13800,124.0,126.0,128.0,2.0,2.1,2.3,7.4,52.1,911.5,20.29,27010.0,0.0
13860,125.0,129.0,131.0,1.8,1.9,2.0,7.4,52.1,911.6,20.29,27010.0,0.0
13920,123.0,124.0,126.0,1.9,2.1,2.3,7.4,52.1,911.6,20.29,27010.0,0.0
13980,123.0,126.0,130.0,2.0,2.2,2.4,7.4,52.2,911.6,20.29,27010.0,0.0
14040,124.0,129.0,134.0,1.9,2.1,2.4,7.5,52.0,911.6,20.29,27010.0,0.0
14100,114.0,119.0,124.0,1.6,1.8,2.1,7.4,51.8,911.5,20.29,27010.0,0.0
14160,124.0,127.0,131.0,2.0,2.1,2.2,7.4,52.4,911.5,20.29,27010.0,0.0
14220,124.0,128.0,131.0,1.7,2.1,2.3,7.3,52.6,911.5,20.29,27010.0,0.0
14280,119.0,125.0,130.0,1.7,1.9,2.0,7.4,52.6,911.5,20.29,27010.0,0.0
14340,123.0,126.0,130.0,1.9,2.0,2.1,7.4,52.5,911.5,20.29,27010.0,0.0
14400,120.0,124.0,127.0,1.9,2.0,2.3,7.4,52.2,911.5,20.29,27010.0,0.0
14460,124.0,126.0,128.0,1.9,2.0,2.1,7.4,52.2,911.5,20.29,27010.0,0.0
14520,117.0,124.0,127.0,2.0,2.2,2.3,7.4,52.2,911.5,20.29,27010.0,0.0
14580,122.0,126.0,128.0,1.7,2.0,2.2,7.4,52.4,911.4,20.29,27010.0,0.0
14640,122.0,126.0,130.0,2.2,2.4,2.6,7.4,52.3,911.4,20.29,27010.0,0.0
14700,124.0,131.0,138.0,1.8,2.2,2.6,7.4,52.4,911.4,20.29,27010.0,0.0
14760,121.0,125.0,130.0,2.1,2.3,2.5,7.5,52.2,911.4,20.29,27010.0,0.0
14820,115.0,125.0,129.0,1.9,2.2,2.4,7.5,52.2,911.4,20.29,27010.0,0.0
14880,119.0,126.0,132.0,1.6,2.0,2.4,7.5,52.1,911.4,20.29,27010.0,0.0
14940,121.0,128.0,136.0,1.8,1.9,2.0,7.5,52.1,911.4,20.29,27010.0,0.0
15000,124.0,126.0,130.0,1.6,1.8,2.2,7.6,52.1,911.5,20.29,27010.0,0.0
15060,125.0,129.0,133.0,1.2,1.3,1.5,7.7,51.8,911.5,20.29,27010.0,0.0
15124,136.0,144.0,161.0,0.6,1.0,1.4,7.8,51.6,911.5,20.29,27010.0,0.0
15180,121.0,128.0,141.0,1.2,1.3,1.6,7.9,51.3,911.5,20.29,27010.0,0.0
15240,123.0,135.0,148.0,0.8,1.2,1.5,8.0,51.0,911.5,20.29,27010.0,0.0
15300,111.0,120.0,126.0,1.3,1.5,1.7,8.0,51.0,911.5,20.29,27010.0,0.0
15360,116.0,120.0,126.0,1.4,1.6,1.7,8.0,50.9,911.5,20.29,27010.0,0.0
15420,106.0,110.0,113.0,1.6,1.7,1.9,8.1,50.8,911.5,20.29,27010.0,0.0
15483,84.0,100.0,106.0,1.2,1.5,1.7,8.1,50.4,911.5,20.29,27010.0,0.0
15540,109.0,115.0,126.0,1.2,1.3,1.5,8.1,50.4,911.5,20.29,27010.0,0.0
15603,103.0,116.0,126.0,1.0,1.2,1.6,8.0,50.6,911.5,20.29,27010.0,0.0
15661,113.0,122.0,130.0,1.2,1.5,1.8,7.9,50.7,911.5,20.29,27010.0,0.0
15720,117.0,124.0,128.0,1.6,1.8,2.0,7.8,50.8,911.5,20.29,27010.0,0.0
15780,121.0,128.0,133.0,2.0,2.1,2.3,7.7,51.3,911.5,20.29,27010.0,0.0
15840,118.0,123.0,127.0,1.6,1.9,2.1,7.6,51.5,911.5,20.29,27010.0,0.0
15900,117.0,130.0,140.0,1.3,1.5,1.8,7.5,51.8,911.5,20.29,27010.0,0.0
15960,118.0,126.0,138.0,1.4,1.6,2.0,7.6,51.7,911.5,20.29,27010.0,0.0
