t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,113.0,120.0,124.0,2.1,2.4,2.6,9.5,25.8,910.2,0.5,1010.0,0.0
4680,104.0,118.0,126.0,1.4,1.8,2.3,9.5,25.9,910.2,0.5,1010.0,0.0
4740,109.0,120.0,127.0,1.5,2.2,2.6,9.5,25.9,910.2,0.5,1010.0,0.0
4800,111.0,119.0,127.0,1.7,2.1,2.4,9.4,25.9,910.2,0.5,1010.0,0.0
4861,120.0,125.0,130.0,2.2,2.7,2.9,9.4,26.0,910.2,0.5,1010.0,0.0
4920,126.0,133.0,139.0,1.9,2.4,2.9,9.4,26.0,910.2,0.5,1010.0,0.0
4980,123.0,126.0,132.0,2.0,2.2,2.4,9.5,25.9,910.2,0.5,1010.0,0.0
5040,116.0,120.0,129.0,1.7,1.9,2.1,9.6,25.7,910.2,0.5,1010.0,0.0
5100,126.0,132.0,138.0,1.8,2.1,2.5,9.7,25.5,910.2,0.5,1010.0,0.0
5160,112.0,126.0,132.0,1.6,1.8,2.0,9.8,25.3,910.2,0.5,1010.0,0.0
5220,121.0,127.0,134.0,1.6,1.8,2.1,9.8,25.2,910.2,0.5,1010.0,0.0
5280,123.0,131.0,136.0,1.6,1.9,2.0,9.8,25.2,910.2,0.5,1010.0,0.0
5340,124.0,129.0,134.0,2.0,2.1,2.3,9.8,25.1,910.2,0.5,1010.0,0.0
5400,124.0,131.0,135.0,1.9,2.1,2.2,9.8,25.0,910.2,0.5,1010.0,0.0
5460,126.0,136.0,150.0,1.8,2.0,2.4,9.8,24.9,910.2,0.5,1010.0,0.0
5520,126.0,130.0,135.0,1.8,2.0,2.3,9.8,24.9,910.2,0.5,1010.0,0.0
5580,123.0,133.0,138.0,1.7,1.9,2.3,9.8,24.8,910.2,0.5,1010.0,0.0
5640,113.0,127.0,136.0,1.5,1.7,2.0,9.9,24.6,910.2,0.5,1010.0,0.0
5700,108.0,114.0,120.0,1.4,1.6,1.7,10.0,24.3,910.2,0.5,1010.0,0.0
5761,120.0,124.0,131.0,1.5,1.6,1.8,10.0,24.1,910.2,0.5,1010.0,0.0
5820,123.0,128.0,138.0,1.5,1.8,2.0,10.1,23.9,910.2,0.5,1010.0,0.0
5880,114.0,119.0,124.0,1.4,1.6,1.8,10.1,23.9,910.2,0.5,1010.0,0.0
5940,110.0,115.0,121.0,1.3,1.5,1.7,10.1,23.9,910.2,0.5,1010.0,0.0
6001,111.0,121.0,131.0,1.5,1.6,1.9,10.1,23.9,910.2,0.5,1010.0,0.0
6060,118.0,123.0,125.0,1.4,1.5,1.7,10.1,23.9,910.2,0.5,1010.0,0.0
6120,116.0,118.0,122.0,1.6,1.7,1.8,10.2,23.8,910.1,0.5,1010.0,0.0
6180,114.0,121.0,125.0,1.6,1.9,2.1,10.2,23.8,910.2,0.5,1010.0,0.0
6240,124.0,129.0,133.0,2.1,2.3,2.5,10.1,23.6,910.2,0.5,1010.0,0.0
6300,130.0,135.0,141.0,2.0,2.3,2.6,10.1,23.6,910.2,0.5,1010.0,0.0
6360,123.0,133.0,142.0,1.3,1.5,1.7,10.2,23.5,910.2,0.5,1010.0,0.0
6420,101.0,137.0,185.0,0.0,0.2,0.4,10.3,23.4,910.2,0.5,1010.0,0.0
6480,19.0,78.0,106.0,0.1,0.3,0.5,10.2,23.4,910.2,0.5,1010.0,0.0
6540,104.0,111.0,115.0,1.0,1.2,1.4,10.2,23.4,910.2,0.5,1010.0,0.0
6600,107.0,112.0,117.0,1.3,1.5,1.8,10.2,23.2,910.2,0.5,1010.0,0.0
6660,104.0,108.0,112.0,1.4,1.8,2.1,10.1,22.9,910.2,0.5,1010.0,0.0
6720,84.0,100.0,117.0,1.0,1.2,1.3,10.1,22.9,910.2,0.5,1010.0,0.0
6780,88.0,97.0,102.0,1.1,1.3,1.5,10.0,23.0,910.2,0.5,1010.0,0.0
6840,101.0,111.0,118.0,1.2,1.4,1.7,10.0,23.0,910.2,0.5,1010.0,0.0
6900,110.0,118.0,125.0,1.4,1.6,1.9,9.9,23.1,910.2,0.5,1010.0,0.0
6960,120.0,124.0,131.0,2.0,2.2,2.4,9.8,23.1,910.2,0.5,1010.0,0.0
7020,125.0,130.0,135.0,1.8,2.0,2.2,9.7,23.2,910.2,0.5,1010.0,0.0
7080,126.0,128.0,131.0,1.3,1.4,1.6,9.7,23.3,910.2,0.5,1010.0,0.0
7140,125.0,127.0,129.0,1.6,1.8,1.9,9.7,23.5,910.2,0.5,1010.0,0.0
7200,122.0,124.0,126.0,1.7,1.8,1.9,9.7,22.9,910.2,0.5,1010.0,0.0
7260,121.0,128.0,135.0,1.7,1.9,2.0,9.8,22.9,910.3,0.5,1010.0,0.0
7320,111.0,120.0,127.0,1.5,1.7,2.0,9.8,23.1,910.3,0.5,1010.0,0.0
7380,116.0,124.0,128.0,1.5,1.9,2.2,9.7,23.1,910.2,0.5,1010.0,0.0
7440,120.0,123.0,130.0,1.8,2.0,2.3,9.6,23.3,910.2,0.5,1010.0,0.0
7500,119.0,122.0,125.0,2.2,2.5,2.7,9.6,23.3,910.2,0.5,1010.0,0.0
7560,126.0,128.0,129.0,2.1,2.2,2.4,9.6,23.3,910.2,0.5,1010.0,0.0
7620,125.0,128.0,133.0,1.5,1.7,1.9,9.5,23.3,910.2,0.5,1010.0,0.0
7680,113.0,119.0,125.0,1.7,1.9,2.0,9.5,23.5,910.2,0.5,1010.0,0.0
7740,113.0,120.0,127.0,1.2,1.5,1.7,9.4,23.5,910.2,0.5,1010.0,0.0
7800,119.0,123.0,127.0,1.5,1.6,1.8,9.3,23.6,910.2,0.5,1010.0,0.0
7860,117.0,120.0,126.0,1.7,1.8,1.9,9.2,23.8,910.2,0.5,1010.0,0.0
7920,121.0,123.0,124.0,1.9,2.0,2.2,9.1,24.0,910.2,0.5,1010.0,0.0
7980,121.0,126.0,130.0,1.9,2.0,2.2,9.1,24.0,910.2,0.5,1010.0,0.0
8040,121.0,122.0,124.0,1.9,2.0,2.2,9.0,24.1,910.2,0.5,1010.0,0.0
8100,121.0,122.0,124.0,1.7,1.9,2.0,8.9,24.3,910.2,0.5,1010.0,0.0
8160,121.0,126.0,129.0,1.9,2.0,2.1,8.9,24.4,910.2,0.5,1010.0,0.0
8220,130.0,132.0,134.0,1.7,1.8,1.9,8.9,24.5,910.2,0.5,1010.0,0.0
8280,123.0,126.0,129.0,1.6,1.8,2.0,8.9,24.4,910.2,0.5,1010.0,0.0
8340,122.0,125.0,129.0,1.6,1.8,2.0,8.9,24.5,910.2,0.5,1010.0,0.0
8400,122.0,126.0,128.0,1.8,1.9,2.0,8.8,24.6,910.2,0.5,1010.0,0.0
8460,131.0,133.0,134.0,1.5,1.7,1.8,8.8,24.6,910.1,0.5,1010.0,0.0
8521,129.0,135.0,146.0,1.3,1.5,1.7,8.8,24.6,910.1,0.5,1010.0,0.0
8580,124.0,132.0,144.0,0.9,1.2,1.5,8.9,24.6,910.1,0.5,1010.0,0.0
8640,131.0,136.0,142.0,1.0,1.3,1.6,9.0,24.8,910.1,0.5,1010.0,0.0
8700,124.0,127.0,131.0,1.1,1.2,1.3,9.0,24.6,910.1,0.5,1010.0,0.0
8760,149.0,161.0,176.0,0.4,0.6,0.8,9.1,24.8,910.1,0.5,1010.0,0.0
8820,129.0,135.0,142.0,0.6,0.7,0.8,9.2,24.8,910.1,0.5,1010.0,0.0
8880,124.0,126.0,129.0,1.3,1.5,1.6,9.3,25.4,910.1,0.5,1010.0,0.0
8940,112.0,122.0,137.0,0.7,0.9,1.2,9.1,24.1,910.1,0.5,1010.0,0.0
9000,109.0,114.0,119.0,1.0,1.1,1.3,9.0,24.2,910.1,0.5,1010.0,0.0
9060,109.0,119.0,127.0,1.4,1.6,2.0,8.8,24.4,910.1,0.5,1010.0,0.0
9120,117.0,124.0,131.0,1.9,2.4,2.7,8.7,24.2,910.1,0.5,1010.0,0.0
9180,113.0,119.0,131.0,1.8,2.0,2.3,8.8,24.4,910.1,0.5,1010.0,0.0
9240,113.0,122.0,131.0,1.1,1.2,1.4,8.8,24.3,910.2,0.5,1010.0,0.0
9300,112.0,122.0,130.0,1.2,1.4,1.6,8.7,24.4,910.1,0.5,1010.0,0.0
9360,117.0,123.0,130.0,1.4,1.5,1.7,8.7,24.7,910.2,0.5,1010.0,0.0
9420,122.0,125.0,127.0,1.8,2.0,2.1,8.6,24.8,910.1,0.5,1010.0,0.0
9480,122.0,132.0,141.0,1.1,1.4,1.6,8.4,24.5,910.1,0.5,1010.0,0.0
9540,126.0,127.0,129.0,1.5,1.7,1.9,8.4,25.0,910.1,0.5,1010.0,0.0
9600,117.0,124.0,128.0,1.6,1.8,2.1,8.3,25.1,910.1,0.5,1010.0,0.0
9660,122.0,124.0,126.0,1.8,1.9,2.1,8.2,24.9,910.1,0.5,1010.0,0.0
9720,123.0,126.0,130.0,1.8,1.9,2.1,8.2,24.9,910.1,0.5,1010.0,0.0
9780,122.0,124.0,126.0,1.9,2.0,2.2,8.3,25.1,910.1,0.5,1010.0,0.0
9840,122.0,124.0,125.0,2.2,2.3,2.5,8.2,25.0,910.1,0.5,1010.0,0.0
9900,122.0,126.0,129.0,2.1,2.3,2.5,8.2,25.1,910.1,0.5,1010.0,0.0
9960,124.0,130.0,134.0,2.2,2.4,2.8,8.2,25.2,910.1,0.5,1010.0,0.0
10020,123.0,130.0,135.0,1.7,2.2,2.4,8.2,25.2,910.1,0.5,1010.0,0.0
10080,126.0,140.0,155.0,0.6,1.0,1.3,8.1,25.3,910.1,0.5,1010.0,0.0
10140,128.0,135.0,151.0,0.9,1.1,1.3,8.1,25.5,910.1,0.5,1010.0,0.0
10200,118.0,123.0,129.0,1.4,1.6,1.7,8.2,25.7,910.1,0.5,1010.0,0.0
10260,114.0,123.0,131.0,1.6,1.8,2.2,8.1,25.4,910.1,0.5,1010.0,0.0
10320,128.0,130.0,133.0,1.8,1.9,2.0,8.1,25.8,910.1,0.5,1010.0,0.0
10380,132.0,141.0,159.0,1.1,1.4,1.7,8.1,26.0,910.1,0.5,1010.0,0.0
10440,116.0,118.0,121.0,1.5,1.6,1.8,8.2,26.1,910.1,0.5,1010.0,0.0
10500,111.0,117.0,125.0,1.3,1.6,1.9,8.1,25.7,910.1,0.5,1010.0,0.0
10560,107.0,118.0,125.0,1.6,2.1,2.5,7.9,25.8,910.1,0.5,1010.0,0.0
10620,121.0,123.0,125.0,2.2,2.3,2.4,7.8,26.3,910.1,0.5,1010.0,0.0
10680,113.0,116.0,123.0,1.5,1.7,2.0,7.8,26.5,910.1,0.5,1010.0,0.0
10740,117.0,119.0,121.0,1.8,2.2,2.4,7.7,26.7,910.1,0.5,1010.0,0.0
10800,122.0,126.0,127.0,2.5,2.7,2.8,7.7,26.8,910.0,0.5,1010.0,0.0
10860,119.0,126.0,130.0,1.8,2.1,2.4,7.7,26.6,910.0,0.5,1010.0,0.0
10920,128.0,133.0,136.0,1.7,1.8,2.0,7.7,26.6,910.0,0.5,1010.0,0.0
10980,121.0,126.0,133.0,1.5,1.7,1.9,7.7,26.6,910.0,0.5,1010.0,0.0
11040,125.0,129.0,130.0,1.5,1.7,1.8,7.8,26.6,910.0,0.5,1010.0,0.0
11100,122.0,125.0,126.0,1.8,1.9,2.0,7.9,26.5,910.0,0.5,1010.0,0.0
11160,123.0,125.0,129.0,2.0,2.2,2.4,8.0,26.5,910.0,0.5,1010.0,0.0
11220,123.0,127.0,130.0,1.6,1.8,2.0,7.9,26.6,910.0,0.5,1010.0,0.0
11280,124.0,130.0,135.0,2.0,2.3,2.6,8.0,26.7,910.0,0.5,1010.0,0.0
11340,123.0,128.0,131.0,2.3,2.6,3.0,8.0,26.4,910.0,0.5,1010.0,0.0
11400,122.0,127.0,133.0,2.2,2.5,3.0,8.0,26.6,910.0,0.5,1010.0,0.0
11460,123.0,127.0,132.0,1.9,2.1,2.3,7.9,26.8,910.0,0.5,1010.0,0.0
11520,126.0,131.0,135.0,1.7,1.8,1.9,7.9,26.8,910.0,0.5,1010.0,0.0
11580,121.0,130.0,138.0,1.5,1.7,1.9,7.9,26.7,909.9,0.5,1010.0,0.0
11640,123.0,124.0,126.0,1.4,1.5,1.6,8.0,26.6,909.9,0.5,1010.0,0.0
11700,110.0,115.0,120.0,1.4,1.6,1.8,8.1,26.6,910.0,0.5,1010.0,0.0
11760,122.0,127.0,130.0,2.0,2.5,2.9,8.1,26.6,909.9,0.5,1010.0,0.0
11820,110.0,119.0,122.0,2.0,2.3,2.6,8.0,26.7,910.0,0.5,1010.0,0.0
11880,126.0,128.0,133.0,1.4,1.5,1.7,7.9,26.9,910.0,0.5,1010.0,0.0
11940,125.0,128.0,131.0,1.2,1.4,1.5,7.9,26.9,910.0,0.5,1010.0,0.0
12000,124.0,130.0,135.0,1.3,1.4,1.6,8.0,26.9,910.0,0.5,1010.0,0.0
12060,112.0,114.0,116.0,2.0,2.1,2.2,8.0,26.7,910.0,0.5,1010.0,0.0
12120,119.0,124.0,127.0,1.7,2.2,2.5,7.9,26.7,910.0,0.5,1010.0,0.0
12180,123.0,127.0,131.0,1.9,2.1,2.3,7.9,26.8,910.0,0.5,1010.0,0.0
12240,120.0,122.0,124.0,1.7,1.8,2.0,7.8,26.8,910.0,0.5,1010.0,0.0
12300,121.0,125.0,128.0,1.7,1.9,2.1,7.8,26.7,910.0,0.5,1010.0,0.0
12360,114.0,120.0,125.0,1.6,2.1,2.5,7.9,26.7,910.0,0.5,1010.0,0.0
12420,119.0,124.0,129.0,1.9,2.1,2.2,7.9,26.7,910.0,0.5,1010.0,0.0
12480,132.0,134.0,138.0,1.7,1.8,2.0,7.8,26.7,910.0,0.5,1010.0,0.0
12540,124.0,129.0,133.0,1.7,1.9,2.0,7.8,26.8,910.0,0.5,1010.0,0.0
12600,125.0,130.0,135.0,1.4,1.7,1.8,7.8,26.9,910.0,0.5,1010.0,0.0
12660,123.0,125.0,128.0,1.6,1.8,2.0,7.9,27.0,910.0,0.5,1010.0,0.0
12720,113.0,121.0,127.0,1.6,1.8,2.0,7.9,26.7,910.0,0.5,1010.0,0.0
12780,123.0,131.0,139.0,1.5,1.9,2.1,7.9,26.4,910.0,0.5,1010.0,0.0
12840,119.0,123.0,128.0,1.6,1.9,2.0,8.0,26.4,910.0,0.5,1010.0,0.0
12900,122.0,124.0,125.0,2.1,2.3,2.4,8.0,26.2,910.0,0.5,1010.0,0.0
12960,124.0,128.0,131.0,2.1,2.3,2.5,8.0,26.0,909.9,0.5,1010.0,0.0
13020,119.0,122.0,124.0,1.7,1.9,2.0,8.0,26.0,909.9,0.5,1010.0,0.0
13080,110.0,117.0,123.0,1.4,1.8,2.3,8.0,26.0,909.9,0.5,1010.0,0.0
13140,120.0,125.0,137.0,1.8,1.9,2.1,8.0,26.0,909.9,0.5,1010.0,0.0
13200,121.0,127.0,133.0,1.7,1.9,2.3,7.9,26.1,909.9,0.5,1010.0,0.0
13260,128.0,131.0,136.0,1.4,1.6,1.8,7.9,26.1,909.9,0.5,1010.0,0.0
13320,116.0,121.0,129.0,1.7,1.9,2.2,7.9,26.0,909.9,0.5,1010.0,0.0
13380,111.0,118.0,126.0,1.3,1.7,2.0,8.0,25.8,909.9,0.5,1010.0,0.0
13440,111.0,119.0,128.0,1.3,1.4,1.6,8.0,25.8,909.9,0.5,1010.0,0.0
13500,117.0,121.0,128.0,1.4,1.6,1.8,8.0,25.8,909.9,0.5,1010.0,0.0
13560,123.0,128.0,137.0,1.3,1.5,1.6,8.0,25.8,909.9,0.5,1010.0,0.0
13620,125.0,128.0,132.0,1.3,1.6,1.8,8.0,25.7,909.9,0.5,1010.0,0.0
13680,114.0,119.0,124.0,1.5,1.6,1.9,8.1,25.5,909.9,0.5,1010.0,0.0
13740,118.0,124.0,128.0,1.9,2.0,2.2,8.2,25.6,909.9,0.5,1010.0,0.0
13800,125.0,128.0,131.0,1.8,2.1,2.4,8.1,25.5,909.9,0.5,1010.0,0.0
13861,128.0,134.0,144.0,1.7,1.9,2.1,8.1,25.2,909.9,0.5,1010.0,0.0
13920,125.0,130.0,137.0,1.3,1.4,1.6,8.2,25.0,909.9,0.5,1010.0,0.0
13980,128.0,132.0,135.0,1.1,1.2,1.4,8.4,25.0,909.9,0.5,1010.0,0.0
14040,117.0,121.0,123.0,1.6,1.7,1.8,8.4,24.7,909.8,0.5,1010.0,0.0
14100,123.0,126.0,128.0,1.9,2.1,2.3,8.5,24.5,909.8,0.5,1010.0,0.0
14160,113.0,117.0,122.0,1.2,1.6,1.9,8.5,24.8,909.8,0.5,1010.0,0.0
14220,112.0,116.0,122.0,1.5,1.7,2.0,8.5,24.9,909.8,0.5,1010.0,0.0
14281,125.0,126.0,129.0,1.9,2.0,2.2,8.3,24.6,909.8,0.5,1010.0,0.0
14340,117.0,123.0,127.0,1.9,2.1,2.2,8.3,24.7,909.8,0.5,1010.0,0.0
14400,120.0,123.0,127.0,2.3,2.4,2.6,8.3,24.7,909.8,0.5,1010.0,0.0
14460,128.0,131.0,134.0,2.1,2.3,2.5,8.2,24.8,909.8,0.5,1010.0,0.0
14520,123.0,128.0,133.0,1.3,1.5,1.6,8.2,24.6,909.8,0.5,1010.0,0.0
14580,124.0,130.0,138.0,1.3,1.5,1.7,8.2,24.8,909.8,0.5,1010.0,0.0
14640,129.0,130.0,132.0,1.9,2.0,2.1,8.2,24.6,909.9,0.5,1010.0,0.0
14700,126.0,128.0,130.0,2.1,2.2,2.4,8.2,24.8,909.9,0.5,1010.0,0.0
14760,121.0,124.0,128.0,1.8,2.0,2.2,8.1,24.8,909.9,0.5,1010.0,0.0
14820,123.0,126.0,130.0,1.7,1.8,1.9,8.1,24.7,909.9,0.5,1010.0,0.0
14880,120.0,125.0,129.0,1.2,1.3,1.4,8.1,24.4,909.9,0.5,1010.0,0.0
14940,116.0,119.0,123.0,1.9,2.1,2.4,8.2,24.8,909.9,0.5,1010.0,0.0
15000,120.0,124.0,128.0,2.1,2.3,2.4,8.1,24.9,909.9,0.5,1010.0,0.0
15060,125.0,129.0,134.0,1.4,1.5,1.6,8.0,24.5,909.9,0.5,1010.0,0.0
15120,113.0,117.0,124.0,1.6,1.7,1.9,8.0,24.5,909.9,0.5,1010.0,0.0
15180,120.0,123.0,124.0,2.7,2.9,3.0,8.0,24.7,909.9,0.5,1010.0,0.0
15240,119.0,124.0,127.0,2.2,2.6,3.1,7.9,24.8,909.9,0.5,1010.0,0.0
15300,123.0,127.0,130.0,1.9,2.0,2.1,7.8,24.9,909.9,0.5,1010.0,0.0
15360,124.0,130.0,136.0,1.6,1.7,1.9,7.8,24.9,909.9,0.5,1010.0,0.0
15420,126.0,133.0,139.0,0.9,1.1,1.3,7.8,24.6,909.9,0.5,1010.0,0.0
15480,115.0,117.0,120.0,1.2,1.3,1.5,8.0,24.6,909.9,0.5,1010.0,0.0
15540,119.0,124.0,127.0,2.4,2.5,2.7,8.0,24.5,909.9,0.5,1010.0,0.0
15600,128.0,131.0,133.0,1.8,1.9,2.0,7.9,24.7,909.9,0.5,1010.0,0.0
15660,128.0,134.0,139.0,1.1,1.3,1.5,8.0,24.5,909.9,0.5,1010.0,0.0
15720,115.0,120.0,124.0,1.5,1.7,1.9,8.1,24.3,909.9,0.5,1010.0,0.0
15780,113.0,121.0,125.0,2.0,2.2,2.5,8.1,24.4,909.9,0.5,1010.0,0.0
15840,117.0,121.0,127.0,1.8,2.1,2.2,8.1,24.7,909.9,0.5,1010.0,0.0
15900,115.0,120.0,129.0,1.2,1.5,1.7,7.9,24.8,909.9,0.5,1010.0,0.0
15960,123.0,128.0,130.0,1.0,1.2,1.3,7.8,24.9,909.9,0.5,1010.0,0.0
