t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1384,114.0,120.0,125.0,1.3,1.5,1.7,19.5,59.7,911.3,21.29,15290.0,0.0
1446,111.0,117.0,121.0,1.0,1.1,1.3,19.5,59.6,911.3,21.29,15290.0,0.0
1500,115.0,122.0,135.0,1.1,1.3,1.6,19.4,59.8,911.3,21.29,15290.0,0.0
1560,114.0,126.0,135.0,1.2,1.3,1.5,19.4,59.9,911.3,21.29,15290.0,0.0
1625,107.0,115.0,120.0,1.2,1.4,1.6,19.4,59.9,911.3,21.29,15290.0,0.0
1680,124.0,126.0,129.0,1.6,1.8,2.0,19.3,60.1,911.3,21.29,15290.0,0.0
1740,123.0,129.0,132.0,1.5,1.8,2.0,19.3,60.1,911.3,21.29,15290.0,0.0
1800,122.0,127.0,131.0,1.5,1.6,1.7,19.3,60.2,911.3,21.29,15290.0,0.0
1860,128.0,134.0,141.0,1.2,1.6,1.9,19.3,60.2,911.3,21.29,15290.0,0.0
1920,118.0,126.0,135.0,1.0,1.3,1.6,19.3,60.0,911.3,21.29,15290.0,0.0
1985,118.0,124.0,134.0,0.8,1.2,1.5,19.3,60.2,911.3,21.29,15290.0,0.0
2044,121.0,128.0,134.0,0.8,1.2,1.6,19.3,60.1,911.3,21.29,15290.0,0.0
2101,111.0,135.0,169.0,1.0,1.3,1.8,19.3,60.2,911.3,21.29,15290.0,0.0
2160,102.0,126.0,163.0,0.6,0.9,1.2,19.3,60.2,911.4,21.29,15290.0,0.0
2221,91.0,143.0,181.0,0.1,0.3,0.8,19.3,60.2,911.4,21.29,15290.0,0.0
2280,132.0,147.0,165.0,1.3,1.5,1.7,19.3,60.4,911.4,21.29,15290.0,0.0
2345,121.0,142.0,166.0,0.6,0.9,1.2,19.4,60.3,911.4,21.29,15290.0,0.0
2400,136.0,157.0,171.0,0.8,1.1,1.5,19.4,60.0,911.4,21.29,15290.0,0.0
2461,145.0,168.0,178.0,0.6,0.9,1.2,19.5,59.9,911.4,21.29,15290.0,0.0
2525,133.0,143.0,152.0,1.4,1.6,2.0,19.5,59.7,911.4,21.29,15290.0,0.0
2581,147.0,152.0,162.0,1.1,1.4,1.6,19.6,59.4,911.4,21.29,15290.0,0.0
2640,127.0,141.0,168.0,0.7,1.5,2.3,19.7,59.1,911.4,21.29,15290.0,0.0
2700,125.0,134.0,143.0,1.6,2.0,2.2,19.7,58.9,911.4,21.29,15290.0,0.0
2763,118.0,124.0,132.0,1.1,1.3,1.5,19.7,58.7,911.4,21.29,15290.0,0.0
2824,121.0,131.0,142.0,1.2,1.4,1.6,19.8,58.5,911.4,21.29,15290.0,0.0
2880,119.0,128.0,140.0,0.9,1.1,1.4,19.8,58.4,911.4,21.29,15290.0,0.0
2940,116.0,122.0,133.0,1.1,1.3,1.6,19.8,58.2,911.4,21.29,15290.0,0.0
3003,110.0,117.0,126.0,1.1,1.3,1.5,19.9,58.0,911.4,21.29,15290.0,0.0
3062,111.0,116.0,121.0,1.6,1.8,2.1,19.9,57.9,911.4,21.29,15290.0,0.0
3120,106.0,116.0,127.0,1.2,1.4,1.7,19.8,57.9,911.4,21.29,15290.0,0.0
3182,109.0,116.0,124.0,1.2,1.6,2.0,19.8,58.0,911.4,21.29,15290.0,0.0
3241,122.0,128.0,137.0,1.6,1.9,2.5,19.7,58.1,911.4,21.29,15290.0,0.0
3301,80.0,95.0,109.0,0.9,1.4,1.7,19.7,58.2,911.4,21.29,15290.0,0.0
3364,103.0,108.0,114.0,1.2,1.4,1.6,19.6,58.2,911.4,21.29,15290.0,0.0
3420,102.0,110.0,121.0,1.0,1.1,1.3,19.5,58.1,911.4,21.29,15290.0,0.0
3481,107.0,116.0,126.0,1.0,1.3,1.9,19.4,58.6,911.4,21.29,15290.0,0.0
3545,122.0,127.0,135.0,1.2,1.4,1.6,19.4,58.6,911.4,21.29,15290.0,0.0
3600,108.0,114.0,123.0,1.2,1.4,1.6,19.4,58.5,911.4,21.29,15290.0,0.0
3663,106.0,116.0,124.0,0.9,1.1,1.3,19.4,58.7,911.3,21.29,15290.0,0.0
3723,107.0,118.0,127.0,1.4,1.5,1.8,19.3,59.0,911.3,21.29,15290.0,0.0
3780,124.0,128.0,132.0,1.6,1.7,1.8,19.3,59.4,911.3,21.29,15290.0,0.0
3840,123.0,127.0,129.0,1.6,1.7,1.8,19.2,59.4,911.4,21.29,15290.0,0.0
3900,118.0,123.0,129.0,1.3,1.4,1.6,19.2,59.5,911.4,21.29,15290.0,0.0
3963,111.0,122.0,137.0,1.0,1.3,1.6,19.1,59.6,911.4,21.29,15290.0,0.0
4023,102.0,107.0,116.0,0.8,0.9,1.1,19.1,59.7,911.3,21.29,15290.0,0.0
4080,117.0,119.0,121.0,1.3,1.5,1.6,19.0,60.0,911.3,21.29,15290.0,0.0
4141,115.0,120.0,126.0,1.3,1.5,1.6,19.0,60.1,911.3,21.29,15290.0,0.0
4204,111.0,124.0,138.0,0.8,0.9,1.1,19.0,60.1,911.3,21.29,15290.0,0.0
4260,119.0,122.0,125.0,1.1,1.4,1.6,19.0,60.1,911.3,21.29,15290.0,0.0
4322,124.0,131.0,137.0,1.4,1.5,1.6,18.9,60.3,911.3,21.29,15290.0,0.0
4380,125.0,128.0,129.0,1.3,1.4,1.5,18.9,60.4,911.3,21.29,15290.0,0.0
4441,122.0,126.0,133.0,1.1,1.2,1.4,18.9,60.5,911.3,21.29,15290.0,0.0
4501,134.0,140.0,152.0,0.7,0.9,1.3,18.9,60.6,911.3,21.29,15290.0,0.0
4564,121.0,128.0,133.0,0.6,0.7,0.8,18.8,60.7,911.3,21.29,15290.0,0.0
4621,118.0,130.0,137.0,0.4,0.6,0.7,18.8,60.7,911.3,21.29,15290.0,0.0
4680,117.0,127.0,141.0,0.4,0.6,0.9,18.8,60.5,911.3,21.29,15290.0,0.0
4740,121.0,130.0,142.0,0.4,0.7,0.9,18.8,60.5,911.3,21.29,15290.0,0.0
4806,117.0,119.0,122.0,0.7,0.8,0.9,18.8,60.3,911.2,21.29,15290.0,0.0
4860,106.0,112.0,115.0,1.1,1.2,1.3,18.8,60.3,911.2,21.29,15290.0,0.0
4925,106.0,111.0,119.0,1.0,1.1,1.3,18.8,60.6,911.2,21.29,15290.0,0.0
4980,108.0,114.0,119.0,0.9,1.0,1.1,18.8,60.6,911.2,21.29,15290.0,0.0
5050,114.0,118.0,122.0,1.3,1.5,1.7,18.7,60.6,911.2,21.29,15290.0,0.0
5101,118.0,119.0,120.0,1.4,1.6,1.8,18.7,60.5,911.2,21.29,15290.0,0.0
5171,116.0,119.0,123.0,1.5,1.6,1.8,18.6,60.7,911.2,21.29,15290.0,0.0
5223,120.0,124.0,128.0,1.8,2.1,2.2,18.6,60.7,911.2,21.29,15290.0,0.0
5280,118.0,122.0,126.0,1.7,1.8,2.0,18.5,60.9,911.2,21.29,15290.0,0.0
5340,122.0,124.0,125.0,1.7,1.8,1.9,18.5,61.1,911.2,21.29,15290.0,0.0
5401,118.0,121.0,126.0,1.5,1.6,1.7,18.4,61.3,911.2,21.29,15290.0,0.0
5462,123.0,125.0,129.0,1.5,1.6,1.7,18.4,61.5,911.2,21.29,15290.0,0.0
5521,123.0,126.0,128.0,1.4,1.5,1.7,18.4,61.6,911.2,21.29,15290.0,0.0
5582,123.0,126.0,127.0,1.4,1.6,1.7,18.4,61.5,911.2,21.29,15290.0,0.0
5642,122.0,125.0,129.0,1.3,1.5,1.7,18.4,61.4,911.2,21.29,15290.0,0.0
5700,129.0,133.0,136.0,1.4,1.6,1.7,18.3,62.0,911.1,21.29,15290.0,0.0
5761,129.0,132.0,133.0,1.2,1.4,1.6,18.3,62.0,911.1,21.29,15290.0,0.0
5820,133.0,138.0,149.0,1.0,1.2,1.4,18.3,62.1,911.1,21.29,15290.0,0.0
5881,128.0,131.0,135.0,1.0,1.1,1.3,18.3,62.2,911.1,21.29,15290.0,0.0
5944,129.0,131.0,135.0,1.3,1.4,1.5,18.4,62.0,911.1,21.29,15290.0,0.0
6007,117.0,125.0,129.0,1.2,1.4,1.5,18.4,61.6,911.1,21.29,15290.0,0.0
6061,123.0,126.0,131.0,1.4,1.5,1.7,18.4,61.5,911.1,21.29,15290.0,0.0
6120,121.0,123.0,127.0,1.3,1.4,1.5,18.3,61.9,911.1,21.29,15290.0,0.0
6185,123.0,125.0,127.0,1.6,1.7,1.8,18.3,61.9,911.1,21.29,15290.0,0.0
6240,113.0,120.0,135.0,1.2,1.5,1.9,18.3,62.1,911.1,21.29,15290.0,0.0
6301,115.0,123.0,126.0,1.6,1.7,1.9,18.2,62.3,911.1,21.29,15290.0,0.0
6360,119.0,126.0,132.0,1.6,1.8,1.9,18.2,62.5,911.1,21.29,15290.0,0.0
6420,118.0,124.0,129.0,1.3,1.5,1.8,18.2,62.3,911.1,21.29,15290.0,0.0
6484,118.0,124.0,130.0,1.3,1.5,1.6,18.2,62.3,911.1,21.29,15290.0,0.0
6540,117.0,122.0,127.0,1.4,1.5,1.7,18.1,62.4,911.1,21.29,15290.0,0.0
6601,115.0,120.0,128.0,1.3,1.5,1.7,18.1,62.6,911.1,21.29,15290.0,0.0
6660,122.0,124.0,128.0,1.5,1.8,2.0,18.0,62.8,911.1,21.29,15290.0,0.0
6720,122.0,125.0,131.0,1.5,1.7,2.0,18.0,62.9,911.1,21.29,15290.0,0.0
6782,121.0,123.0,125.0,1.9,2.0,2.2,18.0,62.9,911.0,21.29,15290.0,0.0
6841,113.0,120.0,124.0,2.0,2.1,2.3,17.9,63.1,911.0,21.29,15290.0,0.0
6900,122.0,126.0,129.0,1.7,1.9,2.1,17.9,63.3,911.0,21.29,15290.0,0.0
6962,119.0,126.0,133.0,1.4,1.5,1.7,17.9,63.2,911.0,21.29,15290.0,0.0
7020,120.0,128.0,134.0,1.2,1.6,1.9,17.9,63.7,911.0,21.29,15290.0,0.0
7087,119.0,125.0,128.0,1.1,1.3,1.5,17.9,63.5,911.0,21.29,15290.0,0.0
7140,125.0,131.0,139.0,1.4,1.5,1.7,17.9,63.7,911.0,21.29,15290.0,0.0
7200,124.0,130.0,136.0,1.3,1.5,1.6,17.9,63.6,911.0,21.29,15290.0,0.0
7260,125.0,129.0,134.0,1.2,1.4,1.7,17.9,63.8,911.0,21.29,15290.0,0.0
7320,125.0,130.0,137.0,0.7,0.9,1.1,17.9,63.7,911.0,21.29,15290.0,0.0
7388,124.0,131.0,142.0,0.8,0.9,1.0,18.0,63.5,911.0,21.29,15290.0,0.0
7440,120.0,127.0,142.0,0.7,0.9,1.3,18.0,63.4,911.0,21.29,15290.0,0.0
7503,116.0,126.0,138.0,0.9,1.0,1.2,18.0,63.3,911.0,21.29,15290.0,0.0
7564,125.0,128.0,133.0,1.2,1.4,1.6,18.0,63.3,911.0,21.29,15290.0,0.0
7624,119.0,125.0,132.0,1.1,1.2,1.4,18.0,63.3,911.0,21.29,15290.0,0.0
7680,120.0,124.0,129.0,1.4,1.5,1.7,18.0,63.4,911.0,21.29,15290.0,0.0
7742,121.0,125.0,128.0,1.4,1.7,1.9,18.0,63.5,910.9,21.29,15290.0,0.0
7802,117.0,122.0,127.0,1.6,1.8,2.1,18.0,63.3,911.0,21.29,15290.0,0.0
7860,117.0,121.0,124.0,1.8,1.9,2.1,18.0,63.4,910.9,21.29,15290.0,0.0
7926,115.0,122.0,128.0,1.6,1.7,2.0,17.9,63.6,911.0,21.29,15290.0,0.0
7981,124.0,130.0,141.0,1.4,1.6,1.8,17.9,63.7,910.9,21.29,15290.0,0.0
8041,115.0,129.0,138.0,1.1,1.3,1.4,18.0,63.7,911.0,21.29,15290.0,0.0
8100,122.0,137.0,149.0,1.0,1.3,1.7,18.0,63.6,910.9,21.29,15290.0,0.0
8160,125.0,133.0,140.0,1.0,1.2,1.4,18.1,63.2,910.9,21.29,15290.0,0.0
8224,128.0,132.0,139.0,0.9,1.2,1.5,18.2,63.0,910.9,21.29,15290.0,0.0
8280,119.0,129.0,141.0,1.0,1.2,1.4,18.2,62.8,910.9,21.29,15290.0,0.0
8342,113.0,124.0,138.0,0.7,0.9,1.1,18.3,62.6,910.9,21.29,15290.0,0.0
8400,104.0,112.0,128.0,0.7,0.9,1.1,18.4,62.4,910.9,21.29,15290.0,0.0
8463,91.0,97.0,105.0,0.7,0.9,1.1,18.4,62.3,910.9,21.29,15290.0,0.0
8520,57.0,68.0,80.0,0.8,1.1,1.3,18.3,62.4,910.9,21.29,15290.0,0.0
8580,8.0,58.0,101.0,0.1,0.3,0.7,18.3,62.6,910.9,21.29,15290.0,0.0
8641,64.0,83.0,97.0,0.8,0.9,1.0,18.2,62.8,910.9,21.29,15290.0,0.0
8700,95.0,106.0,124.0,0.6,1.1,1.3,18.2,62.7,911.0,21.29,15290.0,0.0
8762,38.0,82.0,105.0,0.5,0.8,1.3,18.2,62.6,911.0,21.29,15290.0,0.0
8822,88.0,101.0,112.0,1.0,1.4,1.7,18.1,62.6,911.0,21.29,15290.0,0.0
8885,105.0,112.0,120.0,1.4,1.7,2.1,18.1,63.2,911.0,21.29,15290.0,0.0
8940,100.0,120.0,132.0,0.7,0.9,1.3,18.1,62.4,911.0,21.29,15290.0,0.0
9000,120.0,128.0,137.0,0.9,1.1,1.3,18.1,62.8,911.0,21.29,15290.0,0.0
9060,120.0,132.0,141.0,0.8,1.0,1.2,18.1,62.9,911.0,21.29,15290.0,0.0
9121,122.0,126.0,131.0,0.8,0.9,1.1,18.0,63.0,911.0,21.29,15290.0,0.0
9180,121.0,127.0,133.0,0.8,1.0,1.1,18.0,63.0,911.0,21.29,15290.0,0.0
9244,109.0,114.0,118.0,1.0,1.1,1.2,17.9,63.2,911.0,21.29,15290.0,0.0
9300,113.0,118.0,121.0,1.2,1.3,1.4,17.9,63.4,911.0,21.29,15290.0,0.0
9360,110.0,115.0,120.0,1.2,1.3,1.4,17.9,63.4,911.0,21.29,15290.0,0.0
9420,114.0,119.0,123.0,1.2,1.6,1.7,17.8,63.7,911.0,21.29,15290.0,0.0
9481,123.0,125.0,126.0,1.5,1.6,1.7,17.8,63.8,910.9,21.29,15290.0,0.0
9541,127.0,129.0,132.0,1.6,1.7,1.9,17.7,64.3,910.9,21.29,15290.0,0.0
9600,128.0,129.0,132.0,1.7,1.8,1.9,17.7,64.2,910.9,21.29,15290.0,0.0
9660,122.0,125.0,127.0,1.5,1.6,1.7,17.7,64.2,910.9,21.29,15290.0,0.0
9721,128.0,131.0,134.0,1.1,1.3,1.5,17.7,64.2,910.9,21.29,15290.0,0.0
9782,128.0,131.0,133.0,1.1,1.3,1.4,17.7,64.1,910.9,21.29,15290.0,0.0
9845,126.0,130.0,133.0,1.2,1.4,1.6,17.6,64.3,910.9,21.29,15290.0,0.0
9901,113.0,119.0,124.0,1.3,1.5,1.7,17.6,64.2,911.0,21.29,15290.0,0.0
9961,113.0,126.0,131.0,1.0,1.2,1.5,17.6,64.2,911.0,21.29,15290.0,0.0
10020,125.0,126.0,128.0,1.4,1.5,1.7,17.6,64.4,910.9,21.29,15290.0,0.0
10083,126.0,131.0,137.0,1.3,1.5,1.6,17.6,64.3,910.9,21.29,15290.0,0.0
10140,127.0,130.0,133.0,1.2,1.4,1.5,17.6,64.3,910.9,21.29,15290.0,0.0
10201,122.0,127.0,130.0,1.2,1.3,1.5,17.6,64.2,910.9,21.29,15290.0,0.0
10260,124.0,127.0,130.0,1.4,1.5,1.6,17.6,64.3,910.9,21.29,15290.0,0.0
10321,129.0,131.0,137.0,1.3,1.5,1.6,17.6,64.3,910.9,21.29,15290.0,0.0
10381,131.0,134.0,140.0,1.0,1.1,1.3,17.6,64.2,910.9,21.29,15290.0,0.0
10447,121.0,125.0,130.0,1.3,1.4,1.6,17.6,64.3,910.9,21.29,15290.0,0.0
10505,125.0,127.0,130.0,1.2,1.4,1.6,17.6,64.3,910.9,21.29,15290.0,0.0
10565,123.0,127.0,131.0,1.6,1.7,1.8,17.6,64.3,910.9,21.29,15290.0,0.0
10620,126.0,130.0,132.0,1.4,1.6,1.8,17.6,64.2,910.9,21.29,15290.0,0.0
10681,123.0,129.0,135.0,1.4,1.5,1.7,17.6,64.2,910.9,21.29,15290.0,0.0
10741,125.0,128.0,133.0,1.5,1.7,2.0,17.6,64.2,910.9,21.29,15290.0,0.0
10805,124.0,128.0,130.0,1.7,1.8,1.9,17.6,64.2,910.9,21.29,15290.0,0.0
10864,126.0,129.0,131.0,1.8,1.9,2.1,17.5,64.4,910.9,21.29,15290.0,0.0
10920,127.0,132.0,138.0,1.7,1.9,2.0,17.5,64.6,910.9,21.29,15290.0,0.0
10980,122.0,128.0,134.0,1.7,2.0,2.2,17.5,64.5,910.8,21.29,15290.0,0.0
11041,122.0,128.0,130.0,1.8,1.9,2.1,17.5,64.5,910.8,21.29,15290.0,0.0
11100,123.0,126.0,128.0,1.6,1.7,1.8,17.5,64.8,910.8,21.29,15290.0,0.0
11160,119.0,126.0,131.0,1.4,1.6,1.9,17.5,64.7,910.8,21.29,15290.0,0.0
11222,123.0,128.0,134.0,1.6,1.8,2.0,17.5,64.9,910.8,21.29,15290.0,0.0
11281,123.0,128.0,135.0,1.5,1.7,1.9,17.5,64.6,910.8,21.29,15290.0,0.0
11340,117.0,124.0,132.0,1.9,2.0,2.2,17.5,64.9,910.8,21.29,15290.0,0.0
11401,124.0,128.0,133.0,1.5,1.7,1.8,17.5,64.5,910.8,21.29,15290.0,0.0
11462,123.0,131.0,144.0,1.2,1.5,1.9,17.6,64.6,910.8,21.29,15290.0,0.0
11521,125.0,131.0,139.0,1.8,2.0,2.2,17.5,64.5,910.8,21.29,15290.0,0.0
11586,122.0,129.0,136.0,1.4,1.7,2.0,17.5,64.8,910.9,21.29,15290.0,0.0
11643,119.0,124.0,130.0,1.3,1.5,1.7,17.5,64.7,910.9,21.29,15290.0,0.0
11700,119.0,132.0,137.0,1.3,1.7,1.9,17.6,64.7,910.9,21.29,15290.0,0.0
11760,110.0,121.0,133.0,1.2,1.6,1.9,17.6,64.7,910.9,21.29,15290.0,0.0
11822,120.0,128.0,140.0,1.7,1.9,2.2,17.6,64.6,910.9,21.29,15290.0,0.0
11880,112.0,122.0,128.0,1.5,1.8,2.0,17.7,64.4,910.9,21.29,15290.0,0.0
11943,121.0,127.0,135.0,1.6,1.7,1.9,17.7,64.4,910.9,21.29,15290.0,0.0
12003,123.0,129.0,137.0,1.4,1.6,1.8,17.7,64.2,910.9,21.29,15290.0,0.0
12063,116.0,124.0,131.0,1.5,1.6,1.8,17.7,64.2,910.9,21.29,15290.0,0.0
12120,122.0,126.0,129.0,1.5,1.7,1.8,17.7,64.3,910.9,21.29,15290.0,0.0
12182,115.0,121.0,125.0,1.7,1.8,1.9,17.7,64.5,910.9,21.29,15290.0,0.0
12240,117.0,121.0,125.0,1.5,1.7,1.8,17.7,64.4,910.9,21.29,15290.0,0.0
12301,123.0,129.0,139.0,1.5,1.8,2.2,17.7,64.4,910.9,21.29,15290.0,0.0
12360,114.0,119.0,124.0,1.5,1.8,2.1,17.7,64.3,910.9,21.29,15290.0,0.0
12420,119.0,126.0,132.0,1.8,2.1,2.4,17.7,64.2,910.9,21.29,15290.0,0.0
12483,121.0,124.0,130.0,1.5,1.9,2.3,17.7,64.3,910.9,21.29,15290.0,0.0
12545,119.0,126.0,133.0,1.4,1.6,1.7,17.6,64.4,910.9,21.29,15290.0,0.0
12606,118.0,126.0,138.0,1.7,1.8,2.1,17.6,64.4,910.9,21.29,15290.0,0.0
12667,125.0,128.0,131.0,1.4,1.6,1.7,17.6,64.4,910.9,21.29,15290.0,0.0
12720,125.0,129.0,131.0,1.4,1.8,2.1,17.6,64.4,910.9,21.29,15290.0,0.0
12780,126.0,139.0,151.0,1.2,1.6,1.9,17.6,64.5,910.9,21.29,15290.0,0.0
12840,124.0,134.0,144.0,1.0,1.2,1.3,17.7,64.4,910.9,21.29,15290.0,0.0
12901,123.0,128.0,131.0,0.7,1.0,1.2,17.7,64.1,910.9,21.29,15290.0,0.0
12964,135.0,145.0,157.0,0.7,0.9,1.2,17.7,64.1,910.9,21.29,15290.0,0.0
13020,119.0,128.0,139.0,0.8,1.0,1.4,17.8,63.9,910.9,21.29,15290.0,0.0
13080,122.0,131.0,152.0,0.9,1.3,1.6,17.8,63.8,910.9,21.29,15290.0,0.0
13141,127.0,136.0,146.0,0.7,0.9,1.1,17.8,63.6,910.9,21.29,15290.0,0.0
13206,125.0,132.0,141.0,0.9,1.1,1.4,17.9,63.5,910.9,21.29,15290.0,0.0
13261,119.0,131.0,156.0,0.8,0.9,1.1,17.9,63.3,911.0,21.29,15290.0,0.0
13321,124.0,126.0,128.0,1.0,1.2,1.4,17.9,63.5,910.9,21.29,15290.0,0.0
13384,123.0,128.0,133.0,1.1,1.3,1.4,17.9,63.3,911.0,21.29,15290.0,0.0
13441,111.0,117.0,123.0,1.2,1.4,1.6,17.9,63.2,911.0,21.29,15290.0,0.0
13500,121.0,127.0,135.0,1.5,1.6,1.7,17.9,63.3,911.0,21.29,15290.0,0.0
13560,116.0,119.0,124.0,1.0,1.2,1.4,17.9,63.2,911.0,21.29,15290.0,0.0
13620,118.0,121.0,127.0,1.3,1.5,1.6,17.9,63.1,911.0,21.29,15290.0,0.0
13680,109.0,116.0,121.0,1.2,1.4,1.6,17.8,63.2,911.0,21.29,15290.0,0.0
13740,102.0,114.0,125.0,1.0,1.2,1.3,17.8,63.5,911.0,21.29,15290.0,0.0
13800,111.0,118.0,128.0,1.0,1.3,1.6,17.7,63.7,911.0,21.29,15290.0,0.0
13866,116.0,123.0,131.0,1.3,1.5,1.6,17.6,64.0,911.0,21.29,15290.0,0.0
13921,118.0,122.0,126.0,1.4,1.6,1.9,17.5,64.3,911.0,21.29,15290.0,0.0
13980,116.0,120.0,123.0,1.7,1.8,2.0,17.4,64.5,911.0,21.29,15290.0,0.0
14040,113.0,120.0,124.0,1.6,1.8,1.9,17.4,64.7,911.0,21.29,15290.0,0.0
14103,122.0,128.0,135.0,1.5,1.7,1.9,17.4,64.7,911.0,21.29,15290.0,0.0
14163,120.0,125.0,127.0,1.3,1.5,1.7,17.3,64.9,911.0,21.29,15290.0,0.0
14220,119.0,126.0,131.0,1.0,1.5,1.7,17.3,64.9,910.9,21.29,15290.0,0.0
14280,126.0,128.0,131.0,1.2,1.3,1.5,17.3,65.1,910.9,21.29,15290.0,0.0
14340,119.0,124.0,130.0,1.4,1.6,1.8,17.3,65.2,910.9,21.29,15290.0,0.0
14400,115.0,119.0,126.0,1.1,1.3,1.5,17.2,65.2,910.9,21.29,15290.0,0.0
14461,117.0,121.0,126.0,1.1,1.3,1.5,17.2,65.4,910.9,21.29,15290.0,0.0
14521,116.0,125.0,134.0,0.9,1.4,1.7,17.2,65.4,910.9,21.29,15290.0,0.0
14580,91.0,111.0,123.0,0.8,1.1,1.6,17.2,65.5,910.9,21.29,15290.0,0.0
14640,111.0,118.0,126.0,1.2,1.5,1.7,17.2,65.6,911.0,21.29,15290.0,0.0
14706,113.0,121.0,130.0,1.0,1.6,2.1,17.2,65.7,911.0,21.29,15290.0,0.0
14764,106.0,126.0,141.0,1.1,1.3,1.6,17.2,65.8,911.0,21.29,15290.0,0.0
14824,95.0,116.0,127.0,0.9,1.2,1.5,17.2,65.8,911.0,21.29,15290.0,0.0
14880,107.0,120.0,131.0,0.7,1.0,1.3,17.1,65.8,911.0,21.29,15290.0,0.0
14946,100.0,114.0,125.0,1.3,1.4,1.5,17.1,65.9,911.0,21.29,15290.0,0.0
15000,108.0,115.0,125.0,1.0,1.2,1.5,17.1,65.9,911.0,21.29,15290.0,0.0
15071,103.0,109.0,118.0,1.0,1.2,1.3,17.1,66.0,911.0,21.29,15290.0,0.0
15120,95.0,108.0,115.0,1.0,1.1,1.2,17.1,65.9,911.0,21.29,15290.0,0.0
15181,98.0,107.0,128.0,1.0,1.2,1.6,17.1,65.9,911.0,21.29,15290.0,0.0
15241,105.0,118.0,128.0,1.1,1.2,1.5,17.1,65.9,911.0,21.29,15290.0,0.0
15302,74.0,81.0,89.0,0.7,0.8,1.0,17.0,65.8,911.0,21.29,15290.0,0.0
15360,105.0,113.0,120.0,0.9,1.0,1.2,17.0,65.7,911.0,21.29,15290.0,0.0
15423,114.0,121.0,127.0,1.1,1.2,1.4,17.0,65.9,911.0,21.29,15290.0,0.0
15480,117.0,121.0,129.0,1.2,1.4,1.6,16.9,66.2,911.0,21.29,15290.0,0.0
15544,116.0,122.0,127.0,1.2,1.5,1.6,16.9,66.2,911.0,21.29,15290.0,0.0
15601,120.0,124.0,131.0,1.2,1.4,1.7,16.9,66.4,911.0,21.29,15290.0,0.0
15663,119.0,121.0,123.0,1.6,1.7,1.9,16.9,66.5,911.0,21.29,15290.0,0.0
15724,120.0,123.0,127.0,1.6,1.7,1.8,16.9,66.5,911.0,21.29,15290.0,0.0
15785,117.0,124.0,128.0,1.2,1.5,1.7,16.9,66.4,911.0,21.29,15290.0,0.0
15840,126.0,130.0,133.0,1.6,1.7,1.8,16.8,66.3,911.0,21.29,15290.0,0.0
15900,125.0,128.0,132.0,1.5,1.6,1.7,16.8,66.5,910.9,21.29,15290.0,0.0
15961,122.0,127.0,134.0,1.2,1.4,1.7,16.8,66.5,911.0,21.29,15290.0,0.0
