t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,109.0,119.0,132.0,1.5,1.8,2.0,19.2,51.1,910.4,21.29,15290.0,0.0
3300,112.0,122.0,130.0,1.3,1.5,1.8,19.3,51.0,910.4,21.29,15290.0,0.0
3361,123.0,138.0,149.0,1.1,1.4,1.6,19.3,50.9,910.4,21.29,15290.0,0.0
3420,117.0,131.0,141.0,1.6,1.8,1.9,19.3,50.8,910.4,21.29,15290.0,0.0
3480,122.0,127.0,132.0,1.3,1.7,2.0,19.3,50.8,910.4,21.29,15290.0,0.0
3540,103.0,119.0,130.0,1.2,1.4,1.5,19.3,50.8,910.3,21.29,15290.0,0.0
3603,127.0,136.0,157.0,1.2,1.5,1.8,19.3,50.7,910.4,21.29,15290.0,0.0
3660,90.0,116.0,138.0,0.9,1.2,1.3,19.2,50.7,910.4,21.29,15290.0,0.0
3720,131.0,150.0,165.0,1.0,1.3,1.6,19.2,50.8,910.4,21.29,15290.0,0.0
3780,109.0,128.0,147.0,0.8,1.0,1.2,19.2,50.8,910.4,21.29,15290.0,0.0
3840,118.0,132.0,162.0,1.1,1.6,2.5,19.2,50.8,910.4,21.29,15290.0,0.0
3900,137.0,164.0,178.0,0.7,0.9,1.3,19.2,50.8,910.4,21.29,15290.0,0.0
3963,139.0,154.0,172.0,0.8,1.1,1.3,19.1,50.9,910.4,21.29,15290.0,0.0
4020,121.0,134.0,144.0,0.9,1.3,1.7,19.1,51.0,910.4,21.29,15290.0,0.0
4083,109.0,130.0,148.0,1.2,1.6,2.1,19.1,51.0,910.3,21.29,15290.0,0.0
4143,121.0,139.0,156.0,1.0,1.2,1.4,19.1,50.9,910.3,21.29,15290.0,0.0
4205,116.0,125.0,134.0,0.8,1.0,1.1,19.1,51.0,910.3,21.29,15290.0,0.0
4260,111.0,133.0,147.0,0.7,1.0,1.4,19.1,51.1,910.3,21.29,15290.0,0.0
4320,116.0,125.0,140.0,1.1,1.6,2.0,19.0,51.1,910.4,21.29,15290.0,0.0
4381,112.0,120.0,135.0,1.2,1.6,2.0,19.0,51.1,910.3,21.29,15290.0,0.0
4440,127.0,136.0,153.0,1.5,1.8,2.4,19.0,51.1,910.3,21.29,15290.0,0.0
4500,115.0,126.0,140.0,1.0,1.3,1.6,19.0,51.2,910.3,21.29,15290.0,0.0
4560,116.0,132.0,145.0,1.0,1.2,1.6,18.9,51.2,910.4,21.29,15290.0,0.0
4620,98.0,112.0,125.0,0.7,0.9,1.0,18.9,51.2,910.3,21.29,15290.0,0.0
4683,114.0,126.0,137.0,1.2,1.3,1.5,18.9,51.2,910.3,21.29,15290.0,0.0
4740,107.0,126.0,152.0,0.7,0.9,1.1,18.9,51.1,910.3,21.29,15290.0,0.0
4802,113.0,123.0,130.0,1.2,1.4,1.8,18.9,51.2,910.3,21.29,15290.0,0.0
4860,127.0,135.0,140.0,1.7,2.1,2.3,18.8,51.4,910.3,21.29,15290.0,0.0
4922,120.0,125.0,137.0,1.5,1.8,2.1,18.8,51.4,910.3,21.29,15290.0,0.0
4980,125.0,128.0,129.0,1.2,1.4,1.6,18.8,51.4,910.3,21.29,15290.0,0.0
5040,121.0,126.0,130.0,1.5,1.7,1.9,18.8,51.4,910.3,21.29,15290.0,0.0
5100,119.0,122.0,126.0,1.6,1.7,1.9,18.8,51.3,910.3,21.29,15290.0,0.0
5160,111.0,119.0,131.0,0.9,1.1,1.3,18.8,51.2,910.3,21.29,15290.0,0.0
5223,118.0,122.0,128.0,1.3,1.4,1.6,18.8,51.3,910.3,21.29,15290.0,0.0
5283,115.0,122.0,129.0,1.2,1.4,1.5,18.8,51.4,910.3,21.29,15290.0,0.0
5343,116.0,125.0,132.0,1.2,1.4,1.7,18.8,51.4,910.3,21.29,15290.0,0.0
5400,113.0,118.0,122.0,1.3,1.4,1.5,18.7,51.4,910.3,21.29,15290.0,0.0
5460,111.0,118.0,124.0,1.3,1.5,1.7,18.7,51.4,910.3,21.29,15290.0,0.0
5522,113.0,117.0,121.0,1.1,1.4,1.6,18.7,51.3,910.3,21.29,15290.0,0.0
5581,99.0,112.0,120.0,1.1,1.2,1.4,18.6,51.5,910.3,21.29,15290.0,0.0
5640,105.0,113.0,121.0,1.2,1.4,1.6,18.6,51.7,910.3,21.29,15290.0,0.0
5702,106.0,111.0,116.0,1.3,1.5,1.8,18.5,51.7,910.3,21.29,15290.0,0.0
5760,112.0,122.0,133.0,1.2,1.5,1.7,18.5,51.8,910.3,21.29,15290.0,0.0
5826,117.0,122.0,125.0,1.7,1.8,1.9,18.5,51.9,910.3,21.29,15290.0,0.0
5880,122.0,125.0,129.0,1.7,1.9,2.0,18.5,51.8,910.3,21.29,15290.0,0.0
5940,118.0,121.0,124.0,1.4,1.6,1.8,18.5,51.7,910.3,21.29,15290.0,0.0
6001,119.0,122.0,129.0,1.6,1.7,1.8,18.4,51.9,910.3,21.29,15290.0,0.0
6064,114.0,121.0,125.0,1.7,1.9,2.0,18.4,51.9,910.3,21.29,15290.0,0.0
6120,114.0,121.0,129.0,1.6,1.8,2.0,18.3,52.0,910.3,21.29,15290.0,0.0
6182,116.0,121.0,125.0,1.9,2.0,2.1,18.3,52.1,910.3,21.29,15290.0,0.0
6243,117.0,121.0,126.0,1.7,1.8,2.0,18.3,52.0,910.3,21.29,15290.0,0.0
6304,121.0,124.0,128.0,1.7,1.9,2.0,18.2,52.3,910.3,21.29,15290.0,0.0
6366,123.0,126.0,131.0,1.5,1.7,1.9,18.2,52.4,910.3,21.29,15290.0,0.0
6420,117.0,123.0,127.0,1.3,1.5,1.8,18.2,52.5,910.3,21.29,15290.0,0.0
6480,120.0,123.0,125.0,1.4,1.5,1.6,18.1,52.5,910.2,21.29,15290.0,0.0
6542,113.0,119.0,127.0,1.4,1.5,1.7,18.1,52.6,910.2,21.29,15290.0,0.0
6600,120.0,124.0,128.0,1.4,1.5,1.7,18.1,52.6,910.2,21.29,15290.0,0.0
6660,124.0,129.0,135.0,1.4,1.5,1.7,18.1,52.7,910.2,21.29,15290.0,0.0
6720,125.0,131.0,134.0,1.4,1.6,1.8,18.1,52.9,910.2,21.29,15290.0,0.0
6780,122.0,127.0,132.0,1.3,1.4,1.5,18.1,52.9,910.2,21.29,15290.0,0.0
6844,112.0,120.0,127.0,0.8,0.9,1.3,18.1,52.5,910.2,21.29,15290.0,0.0
6906,96.0,110.0,118.0,0.9,1.1,1.3,18.0,52.4,910.2,21.29,15290.0,0.0
6961,109.0,111.0,114.0,1.3,1.4,1.7,18.0,53.0,910.2,21.29,15290.0,0.0
7023,113.0,115.0,116.0,1.7,2.0,2.1,17.9,53.0,910.2,21.29,15290.0,0.0
7081,110.0,118.0,122.0,1.7,1.8,2.0,17.9,52.9,910.2,21.29,15290.0,0.0
7142,113.0,119.0,124.0,1.3,1.5,1.6,17.9,53.0,910.2,21.29,15290.0,0.0
7200,111.0,118.0,127.0,0.9,1.0,1.2,17.9,53.0,910.2,21.29,15290.0,0.0
7261,112.0,115.0,125.0,1.3,1.6,1.8,17.8,53.3,910.2,21.29,15290.0,0.0
7320,113.0,117.0,120.0,1.6,1.7,2.0,17.8,53.2,910.2,21.29,15290.0,0.0
7380,107.0,115.0,123.0,1.5,1.7,2.0,17.8,53.3,910.2,21.29,15290.0,0.0
7440,121.0,124.0,129.0,1.7,2.0,2.2,17.8,53.4,910.2,21.29,15290.0,0.0
7503,118.0,120.0,123.0,1.9,2.0,2.1,17.8,53.4,910.2,21.29,15290.0,0.0
7560,118.0,123.0,129.0,1.4,1.6,1.9,17.8,53.3,910.2,21.29,15290.0,0.0
7623,118.0,122.0,131.0,1.4,1.7,1.9,17.8,53.4,910.2,21.29,15290.0,0.0
7680,129.0,132.0,134.0,1.6,1.8,2.0,17.7,53.7,910.2,21.29,15290.0,0.0
7743,125.0,130.0,136.0,1.3,1.6,1.7,17.7,53.6,910.2,21.29,15290.0,0.0
7803,114.0,124.0,127.0,1.6,1.8,2.0,17.7,53.8,910.2,21.29,15290.0,0.0
7861,126.0,129.0,134.0,1.7,1.9,2.0,17.7,54.0,910.2,21.29,15290.0,0.0
7920,123.0,127.0,133.0,1.3,1.6,1.9,17.7,53.9,910.2,21.29,15290.0,0.0
7980,125.0,129.0,135.0,1.3,1.5,1.7,17.8,53.7,910.2,21.29,15290.0,0.0
8040,126.0,129.0,131.0,1.4,1.7,2.0,17.7,53.7,910.2,21.29,15290.0,0.0
8103,127.0,135.0,146.0,1.7,1.9,2.2,17.7,54.0,910.2,21.29,15290.0,0.0
8160,121.0,126.0,133.0,1.7,1.9,2.0,17.8,53.7,910.2,21.29,15290.0,0.0
8223,122.0,128.0,135.0,1.8,1.9,2.1,17.8,53.7,910.2,21.29,15290.0,0.0
8282,132.0,142.0,155.0,1.2,1.6,2.1,17.9,53.5,910.2,21.29,15290.0,0.0
8340,126.0,131.0,134.0,1.3,1.8,2.4,17.9,53.3,910.2,21.29,15290.0,0.0
8406,126.0,129.0,134.0,1.3,1.6,1.8,18.0,53.3,910.2,21.29,15290.0,0.0
8462,127.0,131.0,138.0,1.3,1.5,1.8,18.0,53.2,910.2,21.29,15290.0,0.0
8523,128.0,142.0,155.0,1.1,1.4,1.7,18.1,52.9,910.3,21.29,15290.0,0.0
8582,130.0,133.0,136.0,0.9,1.2,1.5,18.2,52.5,910.3,21.29,15290.0,0.0
8640,120.0,130.0,140.0,1.1,1.5,1.9,18.3,52.4,910.3,21.29,15290.0,0.0
8700,116.0,125.0,132.0,1.2,1.5,1.7,18.3,52.4,910.3,21.29,15290.0,0.0
8760,115.0,134.0,160.0,1.0,1.2,1.6,18.4,52.0,910.3,21.29,15290.0,0.0
8821,114.0,126.0,137.0,0.9,1.1,1.5,18.5,51.9,910.3,21.29,15290.0,0.0
8880,123.0,131.0,138.0,1.1,1.3,1.5,18.5,51.6,910.3,21.29,15290.0,0.0
8940,119.0,127.0,132.0,1.0,1.2,1.3,18.5,51.5,910.3,21.29,15290.0,0.0
9000,120.0,128.0,135.0,1.0,1.1,1.3,18.5,51.4,910.3,21.29,15290.0,0.0
9060,117.0,126.0,133.0,1.3,1.5,1.8,18.5,51.6,910.3,21.29,15290.0,0.0
9121,116.0,120.0,128.0,1.3,1.4,1.6,18.5,51.5,910.3,21.29,15290.0,0.0
9182,94.0,113.0,123.0,0.6,0.9,1.0,18.4,51.4,910.3,21.29,15290.0,0.0
9240,110.0,119.0,126.0,0.9,1.0,1.3,18.3,51.7,910.3,21.29,15290.0,0.0
9300,99.0,110.0,117.0,0.7,0.9,1.0,18.2,52.0,910.3,21.29,15290.0,0.0
9360,97.0,104.0,111.0,1.3,1.5,1.9,18.1,52.3,910.3,21.29,15290.0,0.0
9421,118.0,122.0,129.0,1.2,1.6,1.7,17.9,52.5,910.3,21.29,15290.0,0.0
9480,123.0,126.0,130.0,1.5,1.8,2.0,17.8,52.8,910.3,21.29,15290.0,0.0
9540,126.0,129.0,134.0,1.3,1.6,1.8,17.8,53.1,910.3,21.29,15290.0,0.0
9600,117.0,120.0,123.0,1.4,1.5,1.7,17.7,53.3,910.3,21.29,15290.0,0.0
9663,108.0,118.0,126.0,1.4,1.6,1.8,17.7,53.2,910.3,21.29,15290.0,0.0
9720,117.0,122.0,126.0,1.7,1.8,1.9,17.7,53.4,910.3,21.29,15290.0,0.0
9780,108.0,115.0,124.0,1.5,1.7,1.9,17.6,53.5,910.2,21.29,15290.0,0.0
9840,115.0,120.0,124.0,1.3,1.6,1.8,17.6,53.8,910.2,21.29,15290.0,0.0
9904,123.0,125.0,127.0,1.7,1.9,2.1,17.5,53.9,910.2,21.29,15290.0,0.0
9960,121.0,124.0,127.0,1.7,1.9,2.2,17.4,54.2,910.2,21.29,15290.0,0.0
10020,104.0,116.0,127.0,1.3,1.4,1.7,17.4,54.3,910.2,21.29,15290.0,0.0
10080,118.0,124.0,129.0,1.5,1.7,2.0,17.3,54.5,910.2,21.29,15290.0,0.0
10140,124.0,127.0,130.0,1.6,1.8,2.0,17.2,54.7,910.2,21.29,15290.0,0.0
10201,120.0,122.0,125.0,1.6,1.7,1.8,17.2,54.9,910.2,21.29,15290.0,0.0
10260,116.0,120.0,126.0,1.5,1.7,1.8,17.2,54.8,910.2,21.29,15290.0,0.0
10320,120.0,123.0,129.0,1.3,1.5,1.7,17.2,55.0,910.2,21.29,15290.0,0.0
10380,102.0,114.0,121.0,1.1,1.5,1.8,17.2,54.9,910.2,21.29,15290.0,0.0
10440,118.0,127.0,133.0,1.4,1.6,1.8,17.2,55.0,910.2,21.29,15290.0,0.0
10500,116.0,124.0,129.0,1.9,2.0,2.1,17.2,55.2,910.2,21.29,15290.0,0.0
10560,117.0,120.0,126.0,1.5,1.7,2.0,17.1,55.2,910.2,21.29,15290.0,0.0
10620,119.0,128.0,136.0,1.3,1.6,1.9,17.1,55.4,910.2,21.29,15290.0,0.0
10680,114.0,120.0,124.0,1.3,1.6,1.9,17.1,55.4,910.2,21.29,15290.0,0.0
10740,109.0,117.0,127.0,1.2,1.4,1.7,17.1,55.5,910.2,21.29,15290.0,0.0
10804,129.0,134.0,142.0,1.3,1.5,1.7,17.1,55.7,910.1,21.29,15290.0,0.0
10863,126.0,130.0,134.0,1.3,1.4,1.6,17.1,55.4,910.1,21.29,15290.0,0.0
10920,128.0,134.0,152.0,1.0,1.2,1.4,17.1,55.8,910.1,21.29,15290.0,0.0
10980,127.0,132.0,136.0,1.2,1.3,1.5,17.1,55.7,910.1,21.29,15290.0,0.0
11040,119.0,122.0,127.0,1.2,1.3,1.5,17.1,55.4,910.2,21.29,15290.0,0.0
11100,109.0,118.0,123.0,1.4,1.6,1.8,17.2,55.2,910.1,21.29,15290.0,0.0
11160,124.0,127.0,132.0,1.5,1.7,1.9,17.2,55.1,910.1,21.29,15290.0,0.0
11220,124.0,125.0,128.0,1.7,1.9,2.0,17.2,55.2,910.1,21.29,15290.0,0.0
11280,116.0,122.0,130.0,1.4,1.8,2.1,17.2,55.3,910.1,21.29,15290.0,0.0
11347,124.0,126.0,130.0,1.8,2.0,2.2,17.1,55.5,910.1,21.29,15290.0,0.0
11404,118.0,123.0,128.0,1.8,1.9,2.0,17.1,55.4,910.1,21.29,15290.0,0.0
11460,120.0,122.0,124.0,1.9,2.0,2.2,17.1,55.6,910.1,21.29,15290.0,0.0
11521,126.0,129.0,133.0,1.9,2.1,2.4,17.0,55.9,910.1,21.29,15290.0,0.0
11580,129.0,135.0,142.0,1.3,1.7,2.0,17.0,56.0,910.1,21.29,15290.0,0.0
11641,123.0,130.0,139.0,1.6,1.7,1.9,17.0,56.0,910.1,21.29,15290.0,0.0
11700,115.0,120.0,125.0,1.7,1.8,2.1,17.0,55.8,910.1,21.29,15290.0,0.0
11762,115.0,119.0,130.0,1.3,1.6,1.9,17.0,55.7,910.1,21.29,15290.0,0.0
11825,120.0,123.0,126.0,1.6,1.6,1.7,17.0,56.0,910.1,21.29,15290.0,0.0
11883,121.0,127.0,132.0,1.5,1.6,1.9,17.0,56.1,910.1,21.29,15290.0,0.0
11950,125.0,128.0,134.0,1.4,1.6,1.8,17.0,55.8,910.1,21.29,15290.0,0.0
12008,100.0,112.0,122.0,1.3,1.5,1.7,17.0,55.9,910.1,21.29,15290.0,0.0
12060,90.0,108.0,124.0,1.2,1.5,1.8,17.0,55.8,910.1,21.29,15290.0,0.0
12120,100.0,110.0,120.0,1.3,1.5,2.0,16.9,55.9,910.1,21.29,15290.0,0.0
12180,116.0,124.0,130.0,1.6,1.9,2.2,16.9,56.0,910.1,21.29,15290.0,0.0
12240,124.0,129.0,135.0,1.4,1.6,1.8,16.8,56.1,910.1,21.29,15290.0,0.0
12301,127.0,131.0,136.0,1.4,1.6,1.8,16.8,56.3,910.1,21.29,15290.0,0.0
12361,110.0,121.0,133.0,1.3,1.6,1.9,16.8,56.2,910.1,21.29,15290.0,0.0
12420,119.0,125.0,131.0,1.7,1.9,2.1,16.8,56.4,910.1,21.29,15290.0,0.0
12480,115.0,123.0,126.0,1.5,1.8,1.9,16.8,56.2,910.1,21.29,15290.0,0.0
12544,118.0,124.0,130.0,1.7,1.8,2.1,16.8,56.1,910.1,21.29,15290.0,0.0
12606,123.0,125.0,129.0,1.7,1.8,1.9,16.8,56.3,910.1,21.29,15290.0,0.0
12666,119.0,127.0,135.0,1.4,1.6,1.8,16.8,56.4,910.1,21.29,15290.0,0.0
12720,121.0,125.0,130.0,1.3,1.6,1.9,16.8,56.2,910.1,21.29,15290.0,0.0
12781,120.0,123.0,125.0,1.6,1.7,1.9,16.8,56.2,910.1,21.29,15290.0,0.0
12844,121.0,125.0,131.0,1.3,1.6,1.8,16.8,56.1,910.1,21.29,15290.0,0.0
12902,116.0,122.0,128.0,1.6,1.8,1.9,16.8,56.1,910.1,21.29,15290.0,0.0
12963,122.0,125.0,128.0,1.5,1.6,1.8,16.8,56.2,910.1,21.29,15290.0,0.0
13020,115.0,121.0,126.0,1.6,1.7,1.9,16.8,56.2,910.1,21.29,15290.0,0.0
13080,123.0,127.0,131.0,1.3,1.6,1.7,16.8,56.3,910.1,21.29,15290.0,0.0
13141,116.0,120.0,125.0,1.6,1.7,1.9,16.7,56.3,910.1,21.29,15290.0,0.0
13200,117.0,124.0,129.0,1.3,1.6,1.8,16.7,56.4,910.1,21.29,15290.0,0.0
13265,105.0,111.0,115.0,1.5,1.6,1.8,16.7,56.3,910.1,21.29,15290.0,0.0
13322,114.0,118.0,122.0,1.6,1.8,2.0,16.7,56.4,910.1,21.29,15290.0,0.0
13380,107.0,112.0,122.0,1.6,1.8,2.0,16.7,56.6,910.1,21.29,15290.0,0.0
13440,98.0,119.0,130.0,1.3,1.5,1.7,16.6,56.8,910.1,21.29,15290.0,0.0
13500,113.0,123.0,132.0,1.7,1.8,2.0,16.6,56.7,910.1,21.29,15290.0,0.0
13560,115.0,124.0,130.0,1.6,1.8,2.1,16.6,56.9,910.1,21.29,15290.0,0.0
13620,107.0,115.0,119.0,1.5,1.9,2.1,16.6,56.9,910.1,21.29,15290.0,0.0
13680,110.0,115.0,123.0,1.8,2.0,2.2,16.5,57.0,910.1,21.29,15290.0,0.0
13742,114.0,122.0,126.0,2.0,2.2,2.4,16.5,57.1,910.1,21.29,15290.0,0.0
13802,116.0,121.0,124.0,1.9,2.0,2.2,16.5,57.2,910.1,21.29,15290.0,0.0
13863,111.0,116.0,120.0,1.6,1.8,1.9,16.6,57.0,910.1,21.29,15290.0,0.0
13920,120.0,124.0,126.0,1.9,2.1,2.3,16.5,57.1,910.1,21.29,15290.0,0.0
13980,119.0,126.0,141.0,1.4,1.8,2.0,16.5,57.1,910.1,21.29,15290.0,0.0
14040,123.0,126.0,131.0,1.6,1.8,2.0,16.5,57.2,910.1,21.29,15290.0,0.0
14104,123.0,127.0,129.0,1.8,2.0,2.2,16.5,57.3,910.1,21.29,15290.0,0.0
14164,124.0,128.0,135.0,1.7,1.9,2.0,16.5,57.2,910.1,21.29,15290.0,0.0
14220,121.0,126.0,130.0,1.4,1.7,1.9,16.5,56.9,910.1,21.29,15290.0,0.0
14280,122.0,127.0,131.0,1.3,1.4,1.7,16.5,57.2,910.1,21.29,15290.0,0.0
14340,121.0,127.0,132.0,1.7,1.8,2.0,16.5,57.1,910.1,21.29,15290.0,0.0
14400,117.0,126.0,129.0,1.6,1.8,2.0,16.4,57.3,910.1,21.29,15290.0,0.0
14460,121.0,125.0,129.0,2.0,2.1,2.4,16.4,57.4,910.1,21.29,15290.0,0.0
14520,121.0,127.0,137.0,2.0,2.1,2.3,16.5,57.4,910.1,21.29,15290.0,0.0
14580,119.0,123.0,126.0,1.7,1.9,2.0,16.5,57.4,910.1,21.29,15290.0,0.0
14640,114.0,123.0,128.0,1.8,2.0,2.1,16.5,57.4,910.1,21.29,15290.0,0.0
14701,116.0,126.0,133.0,1.6,1.8,2.2,16.5,57.4,910.1,21.29,15290.0,0.0
14761,123.0,126.0,131.0,1.9,2.1,2.2,16.6,57.3,910.1,21.29,15290.0,0.0
14820,116.0,124.0,128.0,1.5,1.6,1.8,16.6,57.2,910.1,21.29,15290.0,0.0
14880,111.0,123.0,135.0,1.5,1.8,2.1,16.6,57.3,910.1,21.29,15290.0,0.0
14940,113.0,122.0,128.0,1.4,1.8,2.0,16.6,57.2,910.0,21.29,15290.0,0.0
15001,115.0,120.0,125.0,1.5,1.7,2.0,16.6,57.4,910.0,21.29,15290.0,0.0
15064,116.0,119.0,124.0,1.5,1.7,1.9,16.6,57.3,910.1,21.29,15290.0,0.0
15121,118.0,128.0,134.0,1.6,1.7,1.9,16.6,57.4,910.0,21.29,15290.0,0.0
15184,119.0,124.0,127.0,1.8,1.9,2.0,16.5,57.3,910.0,21.29,15290.0,0.0
15240,108.0,118.0,127.0,1.5,1.8,2.0,16.5,57.7,910.0,21.29,15290.0,0.0
15300,112.0,117.0,123.0,1.5,1.7,1.8,16.5,57.5,910.0,21.29,15290.0,0.0
15360,115.0,120.0,128.0,1.4,1.6,1.8,16.5,57.5,910.0,21.29,15290.0,0.0
15423,120.0,123.0,127.0,1.5,1.7,1.9,16.5,57.7,910.0,21.29,15290.0,0.0
15482,125.0,128.0,132.0,1.3,1.5,1.7,16.5,57.7,910.0,21.29,15290.0,0.0
15541,117.0,121.0,126.0,1.3,1.6,1.7,16.5,57.7,910.0,21.29,15290.0,0.0
15602,114.0,120.0,125.0,1.4,1.5,1.7,16.5,57.8,910.0,21.29,15290.0,0.0
15660,121.0,126.0,135.0,1.4,1.6,1.7,16.5,57.9,910.0,21.29,15290.0,0.0
15720,112.0,120.0,127.0,1.2,1.5,1.8,16.6,57.6,910.0,21.29,15290.0,0.0
15789,114.0,120.0,123.0,1.1,1.5,1.7,16.6,57.4,910.0,21.29,15290.0,0.0
15840,115.0,123.0,127.0,1.5,1.6,1.7,16.6,57.6,910.0,21.29,15290.0,0.0
15902,122.0,124.0,127.0,1.3,1.4,1.5,16.5,57.7,910.0,21.29,15290.0,0.0
15960,122.0,126.0,130.0,1.5,1.8,2.0,16.6,57.5,910.0,21.29,15290.0,0.0
