t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,123.0,127.0,132.0,1.9,2.1,2.3,8.9,32.4,911.0,19.46,23910.0,0.0
2160,113.0,121.0,129.0,1.8,2.0,2.3,8.9,32.4,911.0,19.46,23910.0,0.0
2220,106.0,120.0,131.0,1.8,2.0,2.3,8.8,32.4,911.0,19.46,23910.0,0.0
2280,100.0,112.0,122.0,1.3,1.7,2.2,8.8,32.5,911.0,19.46,23910.0,0.0
2340,110.0,115.0,121.0,1.6,1.7,1.9,8.8,32.5,911.0,19.46,23910.0,0.0
2400,110.0,119.0,127.0,1.8,2.0,2.1,8.7,32.5,911.0,19.46,23910.0,0.0
2460,109.0,116.0,129.0,1.5,1.8,2.4,8.7,32.6,911.0,19.46,23910.0,0.0
2520,117.0,121.0,128.0,1.7,1.9,2.1,8.7,32.5,911.0,19.46,23910.0,0.0
2580,107.0,111.0,119.0,1.2,1.6,1.8,8.8,32.4,911.0,19.46,23910.0,0.0
2640,108.0,115.0,122.0,1.3,1.6,1.9,8.8,32.4,911.0,19.46,23910.0,0.0
2700,112.0,124.0,132.0,1.6,1.8,2.1,8.7,32.5,911.0,19.46,23910.0,0.0
2760,112.0,119.0,125.0,1.6,1.8,2.0,8.7,32.4,911.0,19.46,23910.0,0.0
2820,113.0,119.0,122.0,1.8,1.9,2.0,8.8,32.4,911.0,19.46,23910.0,0.0
2880,113.0,124.0,129.0,1.7,1.8,1.9,8.9,32.0,911.0,19.46,23910.0,0.0
2940,116.0,119.0,124.0,1.5,1.7,1.8,9.0,31.8,911.0,19.46,23910.0,0.0
3000,120.0,124.0,129.0,1.5,1.7,1.9,9.1,31.6,911.0,19.46,23910.0,0.0
3060,112.0,117.0,120.0,1.5,1.7,1.8,9.2,31.6,911.0,19.46,23910.0,0.0
3120,112.0,118.0,123.0,1.6,1.7,2.0,9.2,31.5,911.0,19.46,23910.0,0.0
3180,114.0,120.0,128.0,1.5,1.8,2.0,9.1,31.6,911.0,19.46,23910.0,0.0
3240,125.0,127.0,130.0,1.7,1.9,2.0,9.1,31.8,911.0,19.46,23910.0,0.0
3300,121.0,124.0,125.0,1.6,1.8,2.0,9.0,31.7,911.0,19.46,23910.0,0.0
3360,122.0,128.0,132.0,1.8,2.0,2.2,9.0,31.7,911.0,19.46,23910.0,0.0
3420,121.0,125.0,128.0,1.5,1.7,1.9,9.0,31.8,911.0,19.46,23910.0,0.0
3480,120.0,123.0,125.0,1.7,1.8,2.0,9.0,31.9,911.0,19.46,23910.0,0.0
3540,118.0,124.0,126.0,1.5,1.7,2.0,8.9,31.9,911.0,19.46,23910.0,0.0
3600,124.0,125.0,128.0,1.7,1.8,2.0,8.9,31.9,911.0,19.46,23910.0,0.0
3660,125.0,128.0,133.0,1.4,1.6,1.8,8.8,32.1,910.9,19.46,23910.0,0.0
3720,125.0,138.0,156.0,0.9,1.2,1.6,8.7,32.2,911.0,19.46,23910.0,0.0
3780,118.0,145.0,181.0,0.5,0.9,1.3,8.7,32.2,911.0,19.46,23910.0,0.0
3840,130.0,141.0,152.0,0.9,1.1,1.4,8.7,32.1,911.0,19.46,23910.0,0.0
3900,129.0,134.0,145.0,0.7,0.9,1.1,8.7,32.0,911.0,19.46,23910.0,0.0
3960,126.0,132.0,142.0,0.8,1.0,1.2,8.7,32.1,911.0,19.46,23910.0,0.0
4020,122.0,127.0,133.0,0.9,1.1,1.3,8.7,32.2,911.0,19.46,23910.0,0.0
4080,118.0,128.0,139.0,1.0,1.2,1.4,8.6,32.3,911.0,19.46,23910.0,0.0
4140,126.0,135.0,146.0,0.8,1.0,1.2,8.5,32.4,911.0,19.46,23910.0,0.0
4201,124.0,129.0,132.0,1.5,1.6,1.8,8.4,32.9,910.9,19.46,23910.0,0.0
4260,119.0,123.0,125.0,1.4,1.6,1.7,8.3,32.9,910.9,19.46,23910.0,0.0
4320,131.0,148.0,161.0,0.7,0.8,1.0,8.2,33.0,910.9,19.46,23910.0,0.0
4380,119.0,126.0,130.0,1.0,1.3,1.5,8.2,32.8,910.9,19.46,23910.0,0.0
4440,129.0,133.0,139.0,1.4,1.7,1.9,8.3,33.1,910.9,19.46,23910.0,0.0
4500,123.0,124.0,127.0,1.7,1.8,1.9,8.2,33.3,910.9,19.46,23910.0,0.0
4560,121.0,124.0,129.0,1.7,1.9,2.2,8.1,33.5,910.9,19.46,23910.0,0.0
4620,124.0,127.0,129.0,2.0,2.1,2.4,7.9,33.8,910.9,19.46,23910.0,0.0
4680,119.0,124.0,128.0,1.6,1.9,2.2,7.8,34.2,910.9,19.46,23910.0,0.0
4740,118.0,121.0,126.0,1.9,2.3,2.4,7.6,34.7,910.9,19.46,23910.0,0.0
4800,123.0,125.0,129.0,1.9,2.0,2.1,7.4,35.1,910.9,19.46,23910.0,0.0
4860,124.0,125.0,126.0,1.9,2.0,2.2,7.3,35.2,910.9,19.46,23910.0,0.0
4920,119.0,121.0,123.0,1.6,1.8,2.0,7.2,35.7,910.9,19.46,23910.0,0.0
4980,114.0,121.0,127.0,1.4,1.7,1.9,7.1,35.8,910.9,19.46,23910.0,0.0
5040,123.0,125.0,127.0,1.7,1.8,2.0,6.9,36.2,911.0,19.46,23910.0,0.0
5100,120.0,121.0,124.0,1.5,1.6,1.8,6.8,36.5,910.9,19.46,23910.0,0.0
5160,119.0,122.0,126.0,1.2,1.4,1.6,6.8,36.5,910.9,19.46,23910.0,0.0
5220,121.0,124.0,130.0,1.1,1.2,1.3,6.8,36.4,910.9,19.46,23910.0,0.0
5280,119.0,128.0,138.0,1.0,1.1,1.3,6.8,36.1,910.9,19.46,23910.0,0.0
5340,115.0,118.0,121.0,0.8,0.9,1.0,6.9,36.0,910.9,19.46,23910.0,0.0
5400,120.0,122.0,125.0,1.5,1.8,2.0,7.0,35.8,910.9,19.46,23910.0,0.0
5460,120.0,126.0,129.0,1.6,1.7,1.9,7.1,35.6,910.9,19.46,23910.0,0.0
5520,122.0,126.0,129.0,1.8,2.2,2.4,7.2,35.6,910.9,19.46,23910.0,0.0
5580,121.0,125.0,128.0,1.8,2.0,2.2,7.2,35.5,910.9,19.46,23910.0,0.0
5640,108.0,121.0,132.0,1.0,1.4,1.8,7.2,36.0,910.9,19.46,23910.0,0.0
5700,123.0,129.0,135.0,1.6,1.8,2.1,7.0,36.3,910.9,19.46,23910.0,0.0
5760,124.0,127.0,134.0,1.9,2.1,2.4,6.9,36.6,910.9,19.46,23910.0,0.0
5820,122.0,125.0,127.0,1.8,2.0,2.2,6.7,36.7,910.9,19.46,23910.0,0.0
5880,124.0,130.0,133.0,1.6,1.7,1.9,6.7,36.9,910.9,19.46,23910.0,0.0
5940,122.0,128.0,136.0,1.6,1.8,1.9,6.7,37.0,910.9,19.46,23910.0,0.0
6000,121.0,126.0,132.0,1.8,2.0,2.2,6.7,36.9,910.9,19.46,23910.0,0.0
6060,126.0,129.0,133.0,1.6,1.8,1.9,6.7,36.9,910.9,19.46,23910.0,0.0
6120,128.0,132.0,134.0,1.4,1.7,2.0,6.8,36.7,910.9,19.46,23910.0,0.0
6180,127.0,131.0,133.0,1.6,1.7,1.9,6.8,36.5,910.9,19.46,23910.0,0.0
6240,127.0,129.0,133.0,1.7,1.9,2.1,6.9,36.6,910.8,19.46,23910.0,0.0
6300,124.0,130.0,134.0,1.6,1.8,2.0,6.8,36.8,910.8,19.46,23910.0,0.0
6360,125.0,131.0,135.0,2.0,2.2,2.4,6.8,36.8,910.8,19.46,23910.0,0.0
6420,126.0,130.0,138.0,2.2,2.4,2.7,6.7,37.1,910.8,19.46,23910.0,0.0
6480,129.0,130.0,133.0,2.2,2.4,2.5,6.6,37.1,910.8,19.46,23910.0,0.0
6540,117.0,122.0,129.0,1.5,1.9,2.2,6.6,37.2,910.8,19.46,23910.0,0.0
6600,127.0,131.0,137.0,1.9,2.1,2.2,6.6,37.1,910.8,19.46,23910.0,0.0
6660,126.0,127.0,129.0,1.9,2.0,2.2,6.6,37.2,910.8,19.46,23910.0,0.0
6720,127.0,133.0,136.0,1.7,1.9,2.2,6.6,36.9,910.7,19.46,23910.0,0.0
6780,127.0,130.0,133.0,1.6,1.8,2.0,6.7,36.7,910.7,19.46,23910.0,0.0
6840,132.0,136.0,139.0,1.5,1.7,1.9,6.8,36.6,910.7,19.46,23910.0,0.0
6900,128.0,130.0,133.0,1.5,1.6,1.8,6.9,36.3,910.7,19.46,23910.0,0.0
6960,124.0,130.0,134.0,1.5,1.7,1.8,7.0,36.3,910.7,19.46,23910.0,0.0
7020,130.0,132.0,135.0,1.6,1.8,1.9,6.9,36.5,910.8,19.46,23910.0,0.0
7080,123.0,127.0,130.0,1.6,1.8,2.0,6.8,36.7,910.7,19.46,23910.0,0.0
7141,119.0,122.0,124.0,1.7,1.9,2.1,6.8,36.6,910.7,19.46,23910.0,0.0
7200,125.0,127.0,130.0,1.9,2.1,2.3,6.8,36.5,910.7,19.46,23910.0,0.0
7260,124.0,126.0,128.0,2.6,2.7,2.9,6.8,36.5,910.7,19.46,23910.0,0.0
7320,120.0,123.0,130.0,1.9,2.2,2.6,6.8,36.6,910.7,19.46,23910.0,0.0
7380,119.0,123.0,128.0,2.2,2.4,2.6,6.7,36.9,910.7,19.46,23910.0,0.0
7440,119.0,123.0,130.0,2.0,2.3,2.6,6.6,37.0,910.6,19.46,23910.0,0.0
7500,117.0,123.0,128.0,1.8,2.2,2.6,6.6,37.2,910.6,19.46,23910.0,0.0
7560,123.0,126.0,129.0,2.0,2.3,2.6,6.5,37.3,910.6,19.46,23910.0,0.0
7620,117.0,122.0,125.0,1.9,2.1,2.3,6.5,37.5,910.6,19.46,23910.0,0.0
7680,113.0,118.0,123.0,1.8,2.0,2.1,6.4,37.6,910.6,19.46,23910.0,0.0
7740,119.0,124.0,128.0,1.9,2.0,2.1,6.4,37.5,910.6,19.46,23910.0,0.0
7800,124.0,127.0,129.0,1.7,1.9,2.0,6.4,37.4,910.6,19.46,23910.0,0.0
7860,122.0,125.0,127.0,2.0,2.0,2.1,6.5,37.2,910.6,19.46,23910.0,0.0
7920,127.0,131.0,138.0,1.6,1.8,2.1,6.6,37.0,910.6,19.46,23910.0,0.0
7980,119.0,125.0,128.0,1.9,2.0,2.2,6.7,37.0,910.6,19.46,23910.0,0.0
8040,120.0,125.0,131.0,1.8,2.0,2.3,6.7,36.9,910.6,19.46,23910.0,0.0
8100,124.0,128.0,131.0,1.8,2.0,2.2,6.7,37.0,910.6,19.46,23910.0,0.0
8160,115.0,122.0,125.0,1.7,2.0,2.4,6.7,37.0,910.5,19.46,23910.0,0.0
8220,123.0,125.0,126.0,2.1,2.2,2.4,6.6,37.2,910.5,19.46,23910.0,0.0
8280,129.0,133.0,135.0,2.1,2.2,2.3,6.6,37.1,910.5,19.46,23910.0,0.0
8340,122.0,124.0,126.0,1.9,2.1,2.2,6.7,37.2,910.5,19.46,23910.0,0.0
8400,124.0,128.0,132.0,1.6,1.8,2.0,6.7,37.2,910.5,19.46,23910.0,0.0
8460,128.0,131.0,133.0,1.7,1.8,1.9,6.7,37.1,910.5,19.46,23910.0,0.0
8520,121.0,124.0,126.0,1.6,1.7,1.9,6.7,37.0,910.5,19.46,23910.0,0.0
8581,120.0,124.0,128.0,1.8,1.9,2.1,6.6,37.1,910.5,19.46,23910.0,0.0
8640,120.0,122.0,125.0,2.1,2.2,2.5,6.6,37.0,910.4,19.46,23910.0,0.0
8701,122.0,123.0,125.0,2.0,2.2,2.4,6.6,37.0,910.4,19.46,23910.0,0.0
8760,116.0,119.0,122.0,2.0,2.1,2.2,6.6,37.1,910.4,19.46,23910.0,0.0
8820,120.0,126.0,131.0,1.7,2.0,2.3,6.7,37.0,910.4,19.46,23910.0,0.0
8880,120.0,123.0,126.0,1.6,1.8,1.9,6.7,36.8,910.4,19.46,23910.0,0.0
8940,124.0,128.0,130.0,1.9,2.1,2.3,6.8,36.6,910.4,19.46,23910.0,0.0
9000,126.0,129.0,132.0,1.4,1.7,2.0,6.9,36.3,910.4,19.46,23910.0,0.0
9060,128.0,131.0,135.0,1.4,1.5,1.6,7.0,36.2,910.4,19.46,23910.0,0.0
9121,130.0,132.0,136.0,1.5,1.8,2.0,7.0,36.0,910.4,19.46,23910.0,0.0
9180,120.0,124.0,129.0,1.7,1.9,2.0,7.1,35.9,910.4,19.46,23910.0,0.0
9240,109.0,116.0,122.0,1.7,1.9,2.1,7.1,36.1,910.4,19.46,23910.0,0.0
9300,113.0,121.0,128.0,1.6,1.9,2.1,6.9,36.4,910.4,19.46,23910.0,0.0
9360,118.0,121.0,122.0,2.1,2.3,2.5,6.8,36.6,910.4,19.46,23910.0,0.0
9420,116.0,122.0,129.0,1.4,1.6,1.9,6.7,36.7,910.4,19.46,23910.0,0.0
9480,122.0,127.0,131.0,1.8,2.0,2.3,6.7,36.6,910.4,19.46,23910.0,0.0
9540,122.0,125.0,128.0,1.6,1.8,2.0,6.8,36.4,910.5,19.46,23910.0,0.0
9600,116.0,124.0,130.0,1.9,2.0,2.2,6.8,36.4,910.5,19.46,23910.0,0.0
9660,120.0,123.0,124.0,1.9,2.0,2.2,6.9,36.2,910.5,19.46,23910.0,0.0
9720,123.0,124.0,126.0,2.2,2.4,2.7,6.9,36.2,910.5,19.46,23910.0,0.0
9780,123.0,127.0,133.0,1.9,2.1,2.4,6.9,36.4,910.5,19.46,23910.0,0.0
9840,119.0,126.0,131.0,2.1,2.3,2.4,6.7,36.7,910.5,19.46,23910.0,0.0
9900,123.0,126.0,129.0,2.2,2.4,2.5,6.6,37.0,910.5,19.46,23910.0,0.0
9960,117.0,121.0,125.0,2.0,2.2,2.5,6.5,37.2,910.5,19.46,23910.0,0.0
10020,120.0,124.0,127.0,2.3,2.6,2.7,6.4,37.3,910.5,19.46,23910.0,0.0
10080,115.0,122.0,129.0,1.9,2.4,2.6,6.4,37.3,910.4,19.46,23910.0,0.0
10140,119.0,123.0,127.0,2.6,2.7,2.9,6.4,37.3,910.4,19.46,23910.0,0.0
10200,116.0,123.0,129.0,2.0,2.3,2.6,6.4,37.3,910.4,19.46,23910.0,0.0
10260,121.0,125.0,130.0,2.6,2.7,2.9,6.4,37.4,910.4,19.46,23910.0,0.0
10320,119.0,123.0,127.0,2.1,2.3,2.6,6.4,37.6,910.4,19.46,23910.0,0.0
10380,122.0,126.0,131.0,2.0,2.2,2.4,6.3,37.8,910.4,19.46,23910.0,0.0
10440,118.0,126.0,133.0,1.8,2.0,2.2,6.2,38.0,910.4,19.46,23910.0,0.0
10500,125.0,132.0,140.0,1.5,1.7,2.0,6.1,38.1,910.5,19.46,23910.0,0.0
10560,130.0,133.0,136.0,1.5,1.6,1.7,6.1,38.3,910.4,19.46,23910.0,0.0
10620,129.0,133.0,139.0,1.2,1.3,1.4,6.1,38.2,910.4,19.46,23910.0,0.0
10680,125.0,130.0,135.0,1.3,1.5,1.6,6.1,38.2,910.5,19.46,23910.0,0.0
10740,116.0,120.0,123.0,1.4,1.6,1.7,6.2,38.1,910.4,19.46,23910.0,0.0
10800,120.0,123.0,125.0,1.6,1.8,1.9,6.3,37.9,910.4,19.46,23910.0,0.0
10860,122.0,125.0,127.0,1.9,2.1,2.3,6.3,37.9,910.4,19.46,23910.0,0.0
10920,118.0,124.0,128.0,1.9,2.2,2.5,6.3,38.0,910.4,19.46,23910.0,0.0
10980,116.0,120.0,125.0,2.0,2.2,2.5,6.2,38.2,910.4,19.46,23910.0,0.0
11040,120.0,122.0,127.0,2.0,2.3,2.5,6.1,38.4,910.4,19.46,23910.0,0.0
11100,117.0,122.0,127.0,1.9,2.1,2.3,6.0,38.7,910.3,19.46,23910.0,0.0
11160,107.0,115.0,120.0,1.7,1.9,2.2,5.9,38.9,910.3,19.46,23910.0,0.0
11220,115.0,121.0,131.0,2.0,2.3,2.6,5.8,39.1,910.2,19.46,23910.0,0.0
11281,117.0,125.0,133.0,2.0,2.2,2.5,5.7,39.3,910.2,19.46,23910.0,0.0
11340,119.0,124.0,132.0,1.6,2.0,2.2,5.7,39.5,910.2,19.46,23910.0,0.0
11400,125.0,128.0,132.0,1.8,1.9,2.1,5.6,39.7,910.2,19.46,23910.0,0.0
11460,124.0,130.0,132.0,1.9,2.0,2.1,5.6,39.8,910.2,19.46,23910.0,0.0
11520,120.0,124.0,127.0,2.0,2.1,2.3,5.6,39.9,910.2,19.46,23910.0,0.0
11580,123.0,127.0,131.0,1.8,1.9,2.1,5.6,40.0,910.2,19.46,23910.0,0.0
11640,119.0,123.0,126.0,1.8,2.0,2.2,5.5,40.1,910.1,19.46,23910.0,0.0
11700,121.0,124.0,130.0,2.0,2.2,2.3,5.5,40.4,910.1,19.46,23910.0,0.0
11760,118.0,124.0,130.0,1.7,2.1,2.4,5.4,40.4,910.1,19.46,23910.0,0.0
11820,115.0,121.0,124.0,2.2,2.3,2.4,5.4,40.4,910.1,19.46,23910.0,0.0
11880,121.0,126.0,129.0,1.9,2.1,2.3,5.4,40.5,910.1,19.46,23910.0,0.0
11940,121.0,123.0,124.0,1.9,2.0,2.2,5.4,40.5,910.1,19.46,23910.0,0.0
12000,121.0,123.0,125.0,2.1,2.2,2.4,5.4,40.5,910.1,19.46,23910.0,0.0
12060,123.0,128.0,132.0,2.0,2.1,2.3,5.5,40.4,910.1,19.46,23910.0,0.0
12120,121.0,124.0,128.0,1.7,1.8,2.0,5.5,40.4,910.1,19.46,23910.0,0.0
12180,120.0,125.0,129.0,1.6,1.8,2.0,5.6,40.1,910.1,19.46,23910.0,0.0
12240,121.0,122.0,124.0,1.9,2.0,2.2,5.7,39.9,910.1,19.46,23910.0,0.0
12301,120.0,123.0,126.0,1.7,2.0,2.2,5.8,39.4,910.1,19.46,23910.0,0.0
12360,124.0,127.0,135.0,1.9,2.0,2.2,6.0,39.2,910.1,19.46,23910.0,0.0
12420,126.0,131.0,138.0,1.6,1.8,2.1,6.2,38.9,910.1,19.46,23910.0,0.0
12480,121.0,126.0,129.0,1.8,2.1,2.3,6.2,38.7,910.1,19.46,23910.0,0.0
12540,123.0,129.0,132.0,1.9,2.1,2.4,6.3,38.6,910.1,19.46,23910.0,0.0
12600,113.0,121.0,127.0,1.9,2.1,2.3,6.3,38.4,910.1,19.46,23910.0,0.0
12660,120.0,124.0,130.0,2.1,2.2,2.3,6.3,38.4,910.1,19.46,23910.0,0.0
12720,123.0,126.0,131.0,1.9,2.1,2.3,6.3,38.4,910.0,19.46,23910.0,0.0
12780,121.0,125.0,130.0,1.9,2.1,2.4,6.3,38.4,910.0,19.46,23910.0,0.0
12840,123.0,126.0,130.0,1.8,2.0,2.3,6.3,38.3,910.0,19.46,23910.0,0.0
12900,116.0,122.0,127.0,1.7,1.9,2.1,6.3,38.3,910.0,19.46,23910.0,0.0
12960,120.0,122.0,126.0,1.6,1.8,1.9,6.3,38.2,910.1,19.46,23910.0,0.0
13020,118.0,122.0,129.0,1.6,1.8,2.0,6.4,38.0,910.0,19.46,23910.0,0.0
13080,118.0,122.0,129.0,2.0,2.2,2.4,6.4,37.8,910.0,19.46,23910.0,0.0
13140,118.0,124.0,129.0,2.0,2.2,2.4,6.5,37.6,910.0,19.46,23910.0,0.0
13200,115.0,119.0,125.0,1.8,2.1,2.3,6.5,37.6,910.0,19.46,23910.0,0.0
13260,117.0,122.0,124.0,1.9,2.0,2.1,6.5,37.7,910.0,19.46,23910.0,0.0
13320,111.0,116.0,127.0,1.4,1.8,2.1,6.4,37.8,910.0,19.46,23910.0,0.0
13380,113.0,117.0,121.0,1.6,1.9,2.3,6.3,38.0,909.9,19.46,23910.0,0.0
13440,109.0,117.0,125.0,1.5,2.0,2.4,6.2,38.1,909.9,19.46,23910.0,0.0
13500,112.0,122.0,128.0,1.3,1.7,2.1,6.2,38.2,909.9,19.46,23910.0,0.0
13560,123.0,125.0,131.0,1.6,1.8,2.0,6.2,37.8,909.9,19.46,23910.0,0.0
13620,124.0,128.0,133.0,1.7,1.9,2.1,6.3,37.8,910.0,19.46,23910.0,0.0
13680,119.0,124.0,132.0,1.9,2.1,2.6,6.4,37.7,909.9,19.46,23910.0,0.0
13740,117.0,123.0,129.0,1.8,2.0,2.1,6.4,37.6,909.9,19.46,23910.0,0.0
13800,126.0,131.0,136.0,1.5,2.0,2.5,6.5,37.3,909.9,19.46,23910.0,0.0
13860,122.0,126.0,133.0,2.0,2.3,2.6,6.6,37.2,909.9,19.46,23910.0,0.0
13920,121.0,124.0,129.0,1.9,2.1,2.5,6.6,37.0,909.9,19.46,23910.0,0.0
13980,117.0,123.0,127.0,1.8,2.1,2.3,6.7,37.0,909.9,19.46,23910.0,0.0
14040,113.0,119.0,124.0,1.7,2.0,2.2,6.7,37.0,909.9,19.46,23910.0,0.0
14100,114.0,123.0,133.0,1.3,1.9,2.3,6.7,36.9,909.9,19.46,23910.0,0.0
14160,117.0,119.0,122.0,1.8,2.0,2.3,6.6,36.9,909.9,19.46,23910.0,0.0
14220,113.0,119.0,124.0,1.3,1.8,2.1,6.6,37.1,909.9,19.46,23910.0,0.0
14280,112.0,124.0,130.0,1.9,2.1,2.4,6.5,37.2,909.9,19.46,23910.0,0.0
14340,114.0,123.0,130.0,1.8,2.1,2.4,6.5,37.3,909.9,19.46,23910.0,0.0
14401,120.0,127.0,133.0,1.7,2.0,2.1,6.4,37.3,909.9,19.46,23910.0,0.0
14460,123.0,128.0,134.0,1.9,2.1,2.2,6.4,37.3,909.9,19.46,23910.0,0.0
14520,120.0,125.0,129.0,1.8,1.9,2.1,6.4,37.4,909.9,19.46,23910.0,0.0
14580,121.0,123.0,124.0,1.7,1.8,2.0,6.4,37.4,909.9,19.46,23910.0,0.0
14640,119.0,125.0,129.0,1.7,1.9,2.1,6.4,37.4,909.9,19.46,23910.0,0.0
14700,121.0,123.0,125.0,1.7,1.9,2.1,6.4,37.5,909.9,19.46,23910.0,0.0
14760,117.0,120.0,122.0,1.6,1.8,2.0,6.4,37.7,909.9,19.46,23910.0,0.0
14820,119.0,124.0,129.0,1.9,2.0,2.2,6.3,37.6,909.9,19.46,23910.0,0.0
14880,121.0,123.0,128.0,2.0,2.1,2.3,6.3,37.5,909.9,19.46,23910.0,0.0
14940,116.0,121.0,124.0,1.9,2.2,2.4,6.3,37.5,909.9,19.46,23910.0,0.0
15000,121.0,124.0,127.0,2.0,2.2,2.3,6.2,37.7,909.9,19.46,23910.0,0.0
15060,119.0,122.0,126.0,2.1,2.3,2.5,6.1,37.9,909.9,19.46,23910.0,0.0
15120,118.0,121.0,125.0,2.1,2.2,2.3,6.0,38.0,909.9,19.46,23910.0,0.0
15180,120.0,122.0,124.0,2.0,2.2,2.4,6.0,38.1,909.9,19.46,23910.0,0.0
15240,116.0,122.0,127.0,1.8,2.0,2.2,6.0,38.3,909.9,19.46,23910.0,0.0
15300,120.0,123.0,129.0,1.6,1.9,2.1,6.0,38.3,909.9,19.46,23910.0,0.0
15360,117.0,120.0,124.0,1.8,1.9,2.1,5.9,38.6,909.8,19.46,23910.0,0.0
15420,117.0,122.0,126.0,1.6,2.1,2.3,5.8,38.7,909.8,19.46,23910.0,0.0
15480,114.0,121.0,126.0,1.7,2.0,2.2,5.8,38.7,909.8,19.46,23910.0,0.0
15540,118.0,121.0,124.0,1.8,2.0,2.2,5.8,38.9,909.8,19.46,23910.0,0.0
15600,120.0,124.0,127.0,1.9,2.1,2.3,5.7,39.0,909.8,19.46,23910.0,0.0
15660,117.0,122.0,126.0,1.5,1.8,2.0,5.6,39.2,909.8,19.46,23910.0,0.0
15720,112.0,119.0,124.0,1.6,1.7,1.9,5.6,39.4,909.8,19.46,23910.0,0.0
15780,119.0,123.0,125.0,1.8,1.9,2.1,5.5,39.5,909.8,19.46,23910.0,0.0
15840,120.0,122.0,127.0,2.0,2.2,2.4,5.5,39.6,909.8,19.46,23910.0,0.0
15900,121.0,125.0,128.0,2.0,2.3,2.5,5.4,39.7,909.8,19.46,23910.0,0.0
15960,123.0,125.0,127.0,2.0,2.2,2.4,5.4,39.8,909.8,19.46,23910.0,0.0
