t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,100.0,114.0,131.0,0.6,1.0,1.4,7.7,73.3,911.4,17.29,21370.0,0.0
1860,111.0,125.0,144.0,1.0,1.3,1.8,7.7,72.7,911.4,17.29,21370.0,0.0
1920,117.0,127.0,142.0,1.8,2.2,2.6,7.7,72.3,911.4,17.29,21370.0,0.0
1980,121.0,129.0,138.0,1.2,1.5,1.9,7.6,72.2,911.4,17.29,21370.0,0.0
2040,133.0,148.0,164.0,1.2,1.5,1.9,7.6,72.3,911.4,17.29,21370.0,0.0
2100,104.0,130.0,150.0,0.5,0.7,0.9,7.6,72.5,911.4,17.29,21370.0,0.0
2160,113.0,132.0,154.0,1.0,1.3,1.6,7.6,72.3,911.4,17.29,21370.0,0.0
2220,102.0,111.0,121.0,1.2,1.5,1.7,7.6,71.7,911.4,17.29,21370.0,0.0
2280,121.0,126.0,132.0,1.5,1.8,2.3,7.7,71.3,911.3,17.29,21370.0,0.0
2348,117.0,123.0,130.0,1.3,1.6,1.8,7.7,71.1,911.3,17.29,21370.0,0.0
2400,119.0,129.0,144.0,1.0,1.5,2.0,7.7,71.0,911.3,17.29,21370.0,0.0
2460,115.0,123.0,130.0,1.8,2.0,2.3,7.6,71.0,911.3,17.29,21370.0,0.0
2520,115.0,133.0,146.0,1.3,1.6,2.0,7.6,71.1,911.3,17.29,21370.0,0.0
2580,199.0,206.0,220.0,0.6,0.7,0.8,7.5,71.4,911.3,17.29,21370.0,0.0
2640,213.0,221.0,227.0,0.6,0.7,0.9,7.4,71.7,911.3,17.29,21370.0,0.0
2700,142.0,161.0,168.0,0.5,0.6,0.8,7.4,71.8,911.3,17.29,21370.0,0.0
2760,133.0,145.0,159.0,1.0,1.3,1.6,7.4,71.5,911.3,17.29,21370.0,0.0
2820,129.0,136.0,139.0,1.3,1.6,2.0,7.5,71.2,911.2,17.29,21370.0,0.0
2880,122.0,128.0,135.0,1.3,1.6,2.0,7.7,70.6,911.2,17.29,21370.0,0.0
2940,128.0,138.0,146.0,0.8,1.0,1.3,7.8,70.0,911.2,17.29,21370.0,0.0
3000,122.0,127.0,139.0,0.7,0.9,1.1,7.8,70.0,911.3,17.29,21370.0,0.0
3060,104.0,110.0,118.0,0.9,1.2,1.5,7.7,69.6,911.3,17.29,21370.0,0.0
3120,116.0,121.0,125.0,1.6,1.8,2.0,7.6,69.8,911.3,17.29,21370.0,0.0
3180,126.0,130.0,133.0,1.7,1.9,2.1,7.5,70.5,911.3,17.29,21370.0,0.0
3240,130.0,155.0,193.0,0.2,0.4,0.6,7.3,71.2,911.3,17.29,21370.0,0.0
3301,124.0,131.0,145.0,0.7,0.9,1.1,7.3,72.5,911.3,17.29,21370.0,0.0
3361,150.0,172.0,185.0,0.3,0.4,0.6,7.3,72.1,911.4,17.29,21370.0,0.0
3420,94.0,99.0,105.0,0.5,0.8,1.0,7.2,73.9,911.4,17.29,21370.0,0.0
3480,72.0,119.0,145.0,0.4,0.7,0.9,7.3,73.4,911.4,17.29,21370.0,0.0
3540,111.0,119.0,127.0,1.2,1.5,1.7,7.4,72.1,911.4,17.29,21370.0,0.0
3600,104.0,108.0,113.0,0.8,1.0,1.3,7.5,71.8,911.4,17.29,21370.0,0.0
3660,109.0,114.0,122.0,1.2,1.4,1.6,7.5,70.9,911.4,17.29,21370.0,0.0
3720,118.0,121.0,123.0,1.3,1.5,1.6,7.6,71.1,911.4,17.29,21370.0,0.0
3780,119.0,122.0,126.0,1.0,1.1,1.4,7.6,71.7,911.3,17.29,21370.0,0.0
3842,124.0,129.0,134.0,0.9,1.0,1.2,7.6,71.2,911.3,17.29,21370.0,0.0
3900,108.0,116.0,123.0,0.5,0.7,0.9,7.6,71.1,911.4,17.29,21370.0,0.0
3960,87.0,93.0,99.0,0.5,0.6,0.7,7.6,71.1,911.4,17.29,21370.0,0.0
4020,91.0,96.0,100.0,0.8,0.9,1.0,7.5,71.3,911.3,17.29,21370.0,0.0
4080,54.0,72.0,84.0,0.8,0.9,1.1,7.5,71.3,911.4,17.29,21370.0,0.0
4140,41.0,48.0,56.0,0.4,0.6,0.7,7.4,72.0,911.4,17.29,21370.0,0.0
4200,3.0,19.0,30.0,0.2,0.4,0.8,7.4,72.1,911.4,17.29,21370.0,0.0
4260,345.0,10.0,21.0,0.7,0.8,1.0,7.3,72.4,911.4,17.29,21370.0,0.0
4327,20.0,32.0,52.0,0.9,1.3,1.5,7.3,73.6,911.4,17.29,21370.0,0.0
4380,36.0,64.0,81.0,0.8,1.1,1.5,7.4,75.0,911.4,17.29,21370.0,0.0
4440,63.0,74.0,86.0,0.9,1.1,1.2,7.4,76.5,911.3,17.29,21370.0,0.0
4500,51.0,67.0,86.0,1.3,1.7,2.0,7.4,76.9,911.3,17.29,21370.0,0.0
4560,105.0,109.0,114.0,1.3,1.5,1.7,7.4,74.8,911.3,17.29,21370.0,0.0
4620,95.0,101.0,108.0,1.0,1.2,1.3,7.2,76.0,911.3,17.29,21370.0,0.0
4680,95.0,111.0,124.0,0.8,1.1,1.3,7.2,74.4,911.3,17.29,21370.0,0.0
4740,117.0,120.0,126.0,1.0,1.2,1.5,7.1,73.2,911.3,17.29,21370.0,0.0
4800,108.0,111.0,122.0,1.4,1.6,1.7,6.9,73.5,911.2,17.29,21370.0,0.0
4860,84.0,92.0,103.0,1.2,1.5,1.8,6.8,76.0,911.2,17.29,21370.0,0.0
4920,80.0,99.0,110.0,0.9,1.4,2.0,6.9,76.7,911.2,17.29,21370.0,0.0
4980,103.0,112.0,123.0,1.0,1.2,1.4,6.9,76.0,911.2,17.29,21370.0,0.0
5040,101.0,108.0,115.0,1.2,1.4,1.7,7.0,76.4,911.2,17.29,21370.0,0.0
5100,108.0,115.0,123.0,1.1,1.3,1.4,6.9,75.9,911.2,17.29,21370.0,0.0
5160,52.0,85.0,111.0,0.6,0.8,1.1,6.9,76.4,911.2,17.29,21370.0,0.0
5220,124.0,127.0,132.0,0.8,1.2,1.6,7.0,77.0,911.2,17.29,21370.0,0.0
5280,114.0,127.0,134.0,1.2,1.4,1.5,7.1,78.4,911.2,17.29,21370.0,0.0
5340,123.0,126.0,130.0,1.1,1.3,1.4,7.2,77.1,911.2,17.29,21370.0,0.0
5400,122.0,125.0,129.0,1.5,1.7,1.8,7.2,75.8,911.2,17.29,21370.0,0.0
5460,116.0,120.0,125.0,1.7,2.1,2.4,7.1,76.7,911.2,17.29,21370.0,0.0
5520,127.0,136.0,145.0,1.0,1.2,1.5,7.1,76.4,911.2,17.29,21370.0,0.0
5581,121.0,129.0,137.0,1.3,1.5,1.8,7.0,75.8,911.2,17.29,21370.0,0.0
5640,112.0,118.0,123.0,1.0,1.3,1.6,6.9,77.4,911.1,17.29,21370.0,0.0
5700,101.0,110.0,123.0,1.1,1.3,1.5,6.9,78.0,911.1,17.29,21370.0,0.0
5760,117.0,121.0,125.0,1.2,1.3,1.4,6.9,78.0,911.1,17.29,21370.0,0.0
5820,105.0,119.0,128.0,1.1,1.3,1.5,6.9,78.4,911.1,17.29,21370.0,0.0
5880,109.0,117.0,127.0,1.1,1.3,1.5,6.9,78.3,911.1,17.29,21370.0,0.0
5944,124.0,127.0,132.0,1.0,1.2,1.5,6.9,78.9,911.1,17.29,21370.0,0.0
6000,128.0,133.0,142.0,1.1,1.3,1.4,6.9,79.1,911.1,17.29,21370.0,0.0
6060,129.0,134.0,138.0,0.8,1.2,1.4,6.9,79.2,911.1,17.29,21370.0,0.0
6120,127.0,131.0,137.0,1.1,1.4,1.5,6.8,78.0,911.0,17.29,21370.0,0.0
6180,120.0,131.0,148.0,0.8,1.0,1.2,6.8,79.0,911.1,17.29,21370.0,0.0
6244,114.0,121.0,128.0,1.1,1.3,1.8,6.9,82.3,911.0,17.29,21370.0,0.0
6300,111.0,114.0,121.0,1.1,1.3,1.6,7.2,82.7,911.0,17.29,21370.0,0.0
6360,119.0,121.0,125.0,1.7,1.9,2.1,7.2,80.7,911.1,17.29,21370.0,0.0
6420,122.0,131.0,144.0,1.4,1.5,1.7,7.2,80.1,911.0,17.29,21370.0,0.0
6480,110.0,135.0,175.0,0.7,1.0,1.3,7.3,79.4,911.1,17.29,21370.0,0.0
6540,117.0,151.0,177.0,0.7,1.1,1.6,7.3,78.8,911.1,17.29,21370.0,0.0
6600,120.0,140.0,163.0,1.0,1.3,1.6,7.3,78.7,911.1,17.29,21370.0,0.0
6660,122.0,152.0,192.0,1.5,1.9,2.4,7.3,78.6,911.1,17.29,21370.0,0.0
6720,106.0,121.0,137.0,1.5,1.9,2.5,7.3,78.2,911.1,17.29,21370.0,0.0
6780,111.0,142.0,165.0,1.1,1.5,1.8,7.2,77.6,911.1,17.29,21370.0,0.0
6840,71.0,186.0,337.0,0.2,0.5,0.9,7.2,77.6,911.1,17.29,21370.0,0.0
6900,121.0,134.0,154.0,1.6,1.9,2.2,7.2,77.8,911.2,17.29,21370.0,0.0
6960,119.0,129.0,139.0,1.7,2.2,2.8,7.3,78.2,911.2,17.29,21370.0,0.0
7020,109.0,125.0,150.0,0.8,1.1,1.3,7.4,78.1,911.2,17.29,21370.0,0.0
7080,250.0,261.0,275.0,0.2,0.3,0.5,7.5,77.4,911.2,17.29,21370.0,0.0
7140,200.0,209.0,220.0,0.3,0.4,0.6,7.5,77.6,911.2,17.29,21370.0,0.0
7200,77.0,222.0,300.0,0.1,0.2,0.4,7.5,78.3,911.1,17.29,21370.0,0.0
7260,62.0,100.0,136.0,0.4,0.8,1.1,7.6,79.4,911.1,17.29,21370.0,0.0
7320,269.0,346.0,12.0,0.1,0.3,0.4,7.7,78.1,911.1,17.29,21370.0,0.0
7380,24.0,31.0,37.0,0.7,0.8,0.9,7.6,77.0,911.1,17.29,21370.0,0.0
7440,43.0,49.0,53.0,0.6,0.8,0.9,7.5,77.0,911.1,17.29,21370.0,0.0
7500,352.0,1.0,5.0,0.4,0.6,0.7,7.5,77.0,911.1,17.29,21370.0,0.0
7560,26.0,32.0,39.0,0.4,0.6,0.8,7.4,77.1,911.1,17.29,21370.0,0.0
7622,72.0,76.0,81.0,0.7,0.8,1.0,7.4,77.2,911.1,17.29,21370.0,0.0
7680,106.0,109.0,115.0,1.0,1.1,1.3,7.3,77.3,911.1,17.29,21370.0,0.0
7740,105.0,112.0,116.0,0.9,1.2,1.4,7.3,77.3,911.1,17.29,21370.0,0.0
7800,106.0,111.0,115.0,1.3,1.5,1.7,7.2,76.4,911.1,17.29,21370.0,0.0
7862,118.0,120.0,122.0,2.9,3.2,3.6,7.1,76.1,911.1,17.29,21370.0,0.0
7920,118.0,125.0,133.0,2.2,2.7,3.1,6.9,76.6,911.2,17.29,21370.0,0.0
7980,123.0,133.0,139.0,2.3,2.5,2.9,6.8,77.9,911.2,17.29,21370.0,0.0
8040,89.0,120.0,159.0,0.6,0.9,1.2,6.9,77.6,911.3,17.29,21370.0,0.0
8100,152.0,186.0,225.0,0.4,0.7,1.3,6.9,77.7,911.3,17.29,21370.0,0.0
8164,135.0,145.0,156.0,0.8,1.0,1.1,7.0,78.3,911.3,17.29,21370.0,0.0
8220,101.0,140.0,180.0,0.1,0.2,0.3,7.1,78.7,911.2,17.29,21370.0,0.0
8299,284.0,296.0,302.0,0.4,0.5,0.6,7.2,78.5,911.2,17.29,21370.0,0.0
8340,75.0,80.0,86.0,0.6,0.8,1.0,7.2,78.4,911.2,17.29,21370.0,0.0
8400,49.0,71.0,84.0,0.5,0.6,0.7,7.3,78.6,911.1,17.29,21370.0,0.0
8460,103.0,110.0,125.0,0.2,0.3,0.5,7.3,78.4,911.1,17.29,21370.0,0.0
8520,82.0,197.0,290.0,0.0,0.1,0.2,7.4,77.6,911.1,17.29,21370.0,0.0
8585,63.0,67.0,69.0,0.4,0.6,0.7,7.4,77.2,911.1,17.29,21370.0,0.0
8640,92.0,96.0,100.0,1.4,1.5,1.6,7.3,76.6,911.0,17.29,21370.0,0.0
8700,77.0,87.0,91.0,1.0,1.2,1.3,7.2,76.3,911.0,17.29,21370.0,0.0
8760,96.0,104.0,111.0,1.1,1.2,1.3,7.2,76.6,911.0,17.29,21370.0,0.0
8820,126.0,130.0,135.0,1.4,1.6,1.7,7.1,77.0,911.0,17.29,21370.0,0.0
8880,126.0,130.0,133.0,1.3,1.6,1.8,6.9,77.2,911.0,17.29,21370.0,0.0
8940,117.0,122.0,125.0,0.9,1.1,1.4,6.8,77.3,911.0,17.29,21370.0,0.0
9006,107.0,114.0,124.0,0.8,0.9,1.0,6.7,77.6,911.0,17.29,21370.0,0.0
9060,117.0,123.0,128.0,1.0,1.1,1.2,6.6,78.1,911.0,17.29,21370.0,0.0
9120,117.0,121.0,124.0,1.4,1.7,1.8,6.5,79.0,911.1,17.29,21370.0,0.0
9180,118.0,123.0,127.0,1.6,1.7,1.9,6.5,78.9,911.1,17.29,21370.0,0.0
9240,115.0,119.0,123.0,1.7,1.9,2.3,6.4,78.5,911.1,17.29,21370.0,0.0
9300,110.0,114.0,120.0,1.5,1.7,1.9,6.3,79.0,911.0,17.29,21370.0,0.0
9360,115.0,129.0,142.0,1.1,1.3,1.4,6.3,79.9,911.0,17.29,21370.0,0.0
9420,120.0,130.0,145.0,0.8,1.0,1.3,6.3,80.7,911.0,17.29,21370.0,0.0
9480,130.0,137.0,142.0,0.8,0.9,1.1,6.4,80.3,911.1,17.29,21370.0,0.0
9540,122.0,129.0,134.0,1.1,1.2,1.5,6.4,80.4,911.0,17.29,21370.0,0.0
9605,107.0,118.0,133.0,0.7,0.8,1.1,6.5,80.6,911.0,17.29,21370.0,0.0
9663,104.0,110.0,117.0,0.8,1.0,1.2,6.6,80.0,911.0,17.29,21370.0,0.0
9720,128.0,145.0,161.0,0.8,1.1,1.4,6.6,79.5,910.9,17.29,21370.0,0.0
9780,125.0,141.0,165.0,0.2,0.6,1.1,6.6,79.2,910.9,17.29,21370.0,0.0
9841,116.0,125.0,130.0,0.6,0.8,0.9,6.6,79.5,910.9,17.29,21370.0,0.0
9900,89.0,92.0,95.0,0.7,0.8,1.0,6.6,79.1,910.9,17.29,21370.0,0.0
9962,103.0,107.0,111.0,0.6,0.8,1.0,6.6,79.1,910.9,17.29,21370.0,0.0
10020,100.0,105.0,108.0,0.5,0.6,0.7,6.5,79.2,910.9,17.29,21370.0,0.0
10087,132.0,136.0,144.0,0.7,0.9,1.0,6.5,79.8,910.9,17.29,21370.0,0.0
10140,121.0,146.0,184.0,0.2,0.3,0.5,6.5,79.8,910.9,17.29,21370.0,0.0
10200,342.0,352.0,7.0,0.4,0.4,0.6,6.5,79.9,910.9,17.29,21370.0,0.0
10260,39.0,44.0,52.0,0.5,0.6,0.7,6.5,79.8,910.9,17.29,21370.0,0.0
10320,98.0,112.0,120.0,0.3,0.5,0.6,6.5,80.1,910.9,17.29,21370.0,0.0
10380,129.0,136.0,141.0,0.8,1.0,1.1,6.5,80.2,910.9,17.29,21370.0,0.0
10440,128.0,141.0,148.0,0.8,1.2,1.5,6.5,80.1,910.8,17.29,21370.0,0.0
10500,136.0,144.0,150.0,0.5,0.6,0.8,6.5,79.9,910.9,17.29,21370.0,0.0
10560,85.0,99.0,121.0,0.2,0.3,0.4,6.5,79.5,910.9,17.29,21370.0,0.0
10622,86.0,89.0,93.0,0.7,0.8,0.9,6.4,79.5,910.9,17.29,21370.0,0.0
10682,50.0,56.0,60.0,0.9,1.0,1.1,6.4,79.9,910.9,17.29,21370.0,0.0
10740,39.0,48.0,55.0,0.8,0.9,1.0,6.4,80.2,910.9,17.29,21370.0,0.0
10800,102.0,114.0,125.0,0.8,1.0,1.2,6.4,80.3,910.9,17.29,21370.0,0.0
10860,109.0,114.0,124.0,0.7,1.0,1.2,6.4,81.2,910.8,17.29,21370.0,0.0
10920,96.0,103.0,111.0,1.3,1.5,1.8,6.4,80.4,910.8,17.29,21370.0,0.0
10980,96.0,104.0,109.0,1.9,2.1,2.3,6.4,80.9,910.8,17.29,21370.0,0.0
11044,44.0,49.0,52.0,1.0,1.2,1.4,6.3,80.8,910.8,17.29,21370.0,0.0
11100,74.0,86.0,98.0,0.9,1.2,1.4,6.4,82.0,910.8,17.29,21370.0,0.0
11160,97.0,103.0,110.0,0.3,0.4,0.6,6.5,82.4,910.8,17.29,21370.0,0.0
11220,112.0,122.0,131.0,0.4,0.5,0.6,6.5,82.1,910.8,17.29,21370.0,0.0
11280,116.0,118.0,122.0,0.6,0.7,0.8,6.5,82.0,910.7,17.29,21370.0,0.0
11340,110.0,115.0,121.0,0.6,0.7,0.8,6.5,81.9,910.7,17.29,21370.0,0.0
11400,133.0,138.0,141.0,1.2,1.4,1.5,6.4,81.5,910.7,17.29,21370.0,0.0
11460,119.0,121.0,125.0,0.9,1.0,1.1,6.4,80.6,910.7,17.29,21370.0,0.0
11520,110.0,114.0,120.0,0.7,0.8,0.9,6.3,80.3,910.8,17.29,21370.0,0.0
11580,96.0,101.0,104.0,0.8,0.9,1.0,6.2,80.2,910.8,17.29,21370.0,0.0
11640,100.0,106.0,109.0,0.7,0.8,0.9,6.2,80.3,910.8,17.29,21370.0,0.0
11700,105.0,110.0,115.0,1.0,1.1,1.3,6.1,80.3,910.8,17.29,21370.0,0.0
11760,128.0,130.0,133.0,1.0,1.1,1.2,6.1,80.7,910.8,17.29,21370.0,0.0
11821,100.0,103.0,109.0,1.1,1.2,1.3,6.1,80.9,910.8,17.29,21370.0,0.0
11880,73.0,82.0,96.0,1.1,1.3,1.5,6.1,81.2,910.8,17.29,21370.0,0.0
11940,96.0,106.0,116.0,0.8,1.2,1.7,6.1,81.3,910.8,17.29,21370.0,0.0
12000,121.0,124.0,129.0,2.2,2.4,2.5,6.1,80.1,910.8,17.29,21370.0,0.0
12060,121.0,124.0,125.0,1.7,2.0,2.2,6.1,79.4,910.7,17.29,21370.0,0.0
12120,115.0,122.0,127.0,1.3,1.4,1.5,6.0,79.9,910.8,17.29,21370.0,0.0
12180,126.0,132.0,136.0,1.3,1.5,1.7,6.0,79.9,910.7,17.29,21370.0,0.0
12240,144.0,153.0,165.0,0.6,0.7,0.9,6.0,79.6,910.7,17.29,21370.0,0.0
12300,122.0,133.0,139.0,0.8,1.2,1.5,6.0,80.0,910.6,17.29,21370.0,0.0
12360,129.0,136.0,141.0,0.9,1.1,1.3,6.0,81.1,910.6,17.29,21370.0,0.0
12425,117.0,121.0,124.0,1.1,1.2,1.3,6.1,81.3,910.7,17.29,21370.0,0.0
12480,117.0,122.0,125.0,1.4,1.6,1.7,6.1,81.1,910.6,17.29,21370.0,0.0
12550,119.0,126.0,133.0,1.2,1.5,1.7,6.2,80.8,910.6,17.29,21370.0,0.0
12600,127.0,131.0,137.0,1.2,1.4,1.7,6.1,80.6,910.6,17.29,21370.0,0.0
12660,120.0,127.0,134.0,1.4,1.6,1.8,6.1,81.5,910.6,17.29,21370.0,0.0
12720,117.0,119.0,123.0,1.4,1.5,1.7,6.1,81.8,910.6,17.29,21370.0,0.0
12780,114.0,119.0,123.0,1.8,1.9,2.1,6.1,81.2,910.6,17.29,21370.0,0.0
12840,121.0,124.0,126.0,1.9,2.3,2.6,6.0,80.3,910.6,17.29,21370.0,0.0
12900,117.0,123.0,129.0,1.9,2.1,2.4,5.9,79.8,910.6,17.29,21370.0,0.0
12960,124.0,126.0,129.0,2.0,2.3,2.6,5.9,79.8,910.6,17.29,21370.0,0.0
13020,109.0,124.0,132.0,1.6,2.0,2.3,5.8,79.8,910.6,17.29,21370.0,0.0
13080,115.0,125.0,133.0,1.3,1.6,1.9,5.8,80.4,910.6,17.29,21370.0,0.0
13140,114.0,118.0,123.0,1.7,1.9,2.1,5.8,80.3,910.6,17.29,21370.0,0.0
13200,104.0,112.0,121.0,1.4,1.9,2.2,5.8,80.0,910.6,17.29,21370.0,0.0
13260,108.0,119.0,124.0,1.4,1.6,1.8,5.7,79.7,910.6,17.29,21370.0,0.0
13320,100.0,109.0,120.0,0.9,1.1,1.3,5.7,80.0,910.7,17.29,21370.0,0.0
13380,112.0,116.0,120.0,1.4,1.6,1.7,5.7,79.9,910.7,17.29,21370.0,0.0
13440,117.0,121.0,123.0,1.0,1.1,1.2,5.6,80.1,910.6,17.29,21370.0,0.0
13503,110.0,117.0,123.0,0.9,1.2,1.5,5.6,80.1,910.6,17.29,21370.0,0.0
13560,109.0,116.0,122.0,0.9,1.1,1.2,5.6,80.6,910.6,17.29,21370.0,0.0
13631,116.0,121.0,127.0,0.9,1.2,1.4,5.7,80.1,910.6,17.29,21370.0,0.0
13680,120.0,125.0,132.0,1.2,1.3,1.4,5.7,79.6,910.7,17.29,21370.0,0.0
13740,134.0,139.0,150.0,0.6,0.9,1.1,5.7,79.4,910.7,17.29,21370.0,0.0
13800,195.0,203.0,212.0,0.4,0.5,0.7,5.7,79.7,910.7,17.29,21370.0,0.0
13863,192.0,206.0,220.0,0.3,0.4,0.6,5.7,80.0,910.7,17.29,21370.0,0.0
13920,143.0,173.0,198.0,0.1,0.5,0.9,5.7,80.4,910.7,17.29,21370.0,0.0
13980,90.0,120.0,139.0,0.5,0.7,1.0,5.8,82.0,910.7,17.29,21370.0,0.0
14040,106.0,111.0,116.0,1.1,1.3,1.4,5.8,81.9,910.7,17.29,21370.0,0.0
14100,113.0,117.0,123.0,1.4,1.5,1.7,5.8,80.8,910.7,17.29,21370.0,0.0
14162,127.0,129.0,131.0,1.8,1.9,2.1,5.7,79.5,910.7,17.29,21370.0,0.0
14220,117.0,121.0,126.0,2.2,2.4,2.6,5.7,79.0,910.7,17.29,21370.0,0.0
14280,121.0,128.0,135.0,0.9,1.3,1.5,5.6,78.8,910.7,17.29,21370.0,0.0
14340,103.0,123.0,148.0,0.3,0.5,0.8,5.6,80.0,910.7,17.29,21370.0,0.0
14400,120.0,146.0,168.0,0.7,0.8,1.1,5.7,80.3,910.7,17.29,21370.0,0.0
14460,126.0,130.0,134.0,0.9,1.1,1.3,5.7,79.2,910.7,17.29,21370.0,0.0
14524,107.0,122.0,138.0,1.1,1.2,1.5,5.7,77.9,910.6,17.29,21370.0,0.0
14580,124.0,129.0,137.0,1.2,1.4,1.7,5.7,76.8,910.6,17.29,21370.0,0.0
14640,106.0,115.0,122.0,0.7,0.9,1.2,5.7,76.3,910.6,17.29,21370.0,0.0
14700,95.0,106.0,121.0,0.8,1.0,1.2,5.6,76.3,910.6,17.29,21370.0,0.0
14760,112.0,119.0,127.0,1.2,1.3,1.5,5.6,76.5,910.6,17.29,21370.0,0.0
14822,116.0,122.0,129.0,0.7,1.0,1.3,5.6,76.6,910.5,17.29,21370.0,0.0
14880,131.0,134.0,140.0,0.9,1.2,1.4,5.6,76.1,910.5,17.29,21370.0,0.0
14940,106.0,111.0,117.0,1.1,1.2,1.4,5.6,75.7,910.5,17.29,21370.0,0.0
15000,88.0,102.0,117.0,0.8,0.9,1.0,5.6,75.7,910.5,17.29,21370.0,0.0
15060,46.0,64.0,83.0,0.5,0.6,0.8,5.6,75.8,910.6,17.29,21370.0,0.0
15120,51.0,63.0,94.0,0.5,0.7,1.0,5.5,76.6,910.6,17.29,21370.0,0.0
15180,94.0,111.0,130.0,0.6,0.8,1.0,5.6,77.8,910.6,17.29,21370.0,0.0
15240,125.0,134.0,140.0,1.5,1.9,2.2,5.6,77.6,910.6,17.29,21370.0,0.0
15300,88.0,127.0,140.0,0.1,1.3,2.2,5.7,76.9,910.6,17.29,21370.0,0.0
15360,108.0,116.0,124.0,0.8,1.1,1.3,5.6,76.4,910.6,17.29,21370.0,0.0
15420,112.0,124.0,132.0,1.1,1.4,1.7,5.6,76.5,910.6,17.29,21370.0,0.0
15480,107.0,117.0,123.0,1.0,1.2,1.4,5.5,76.9,910.7,17.29,21370.0,0.0
15540,88.0,95.0,102.0,0.8,1.0,1.2,5.4,76.9,910.7,17.29,21370.0,0.0
15600,97.0,103.0,108.0,0.8,1.0,1.1,5.4,77.4,910.7,17.29,21370.0,0.0
15662,78.0,88.0,102.0,0.6,0.7,0.9,5.4,77.5,910.7,17.29,21370.0,0.0
15720,90.0,95.0,107.0,0.5,0.5,0.7,5.4,78.0,910.7,17.29,21370.0,0.0
15780,110.0,124.0,131.0,0.8,1.0,1.1,5.4,78.4,910.7,17.29,21370.0,0.0
15840,119.0,124.0,131.0,0.9,1.0,1.2,5.4,78.5,910.6,17.29,21370.0,0.0
15900,125.0,133.0,140.0,1.0,1.2,1.4,5.4,78.4,910.6,17.29,21370.0,0.0
15961,118.0,121.0,124.0,1.5,1.6,1.7,5.4,77.7,910.7,17.29,21370.0,0.0
