t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5584,124.0,130.0,133.0,1.7,1.9,2.2,18.3,61.8,908.7,21.29,15290.0,0.0
5643,121.0,124.0,126.0,1.4,1.5,1.6,18.3,61.6,908.7,21.29,15290.0,0.0
5702,126.0,133.0,142.0,1.1,1.4,1.5,18.3,62.2,908.7,21.29,15290.0,0.0
5766,116.0,125.0,130.0,1.0,1.2,1.4,18.4,62.3,908.6,21.29,15290.0,0.0
5820,122.0,125.0,128.0,1.3,1.4,1.6,18.4,61.8,908.6,21.29,15290.0,0.0
5879,117.0,121.0,126.0,1.2,1.4,1.6,18.4,62.1,908.6,21.29,15290.0,0.0
5939,116.0,121.0,125.0,1.4,1.6,1.9,18.3,62.1,908.6,21.29,15290.0,0.0
6006,121.0,123.0,126.0,1.7,2.1,2.4,18.3,62.0,908.6,21.29,15290.0,0.0
6059,114.0,121.0,127.0,2.0,2.2,2.3,18.3,62.0,908.6,21.29,15290.0,0.0
6119,124.0,127.0,134.0,1.7,1.8,2.1,18.3,62.0,908.6,21.29,15290.0,0.0
6179,120.0,128.0,134.0,1.9,2.1,2.4,18.3,62.1,908.6,21.29,15290.0,0.0
6241,126.0,129.0,133.0,1.6,1.8,2.1,18.2,62.2,908.6,21.29,15290.0,0.0
6303,123.0,125.0,127.0,1.5,1.7,1.8,18.2,61.8,908.6,21.29,15290.0,0.0
6360,126.0,128.0,132.0,1.4,1.5,1.8,18.2,61.9,908.6,21.29,15290.0,0.0
6419,121.0,125.0,129.0,1.3,1.6,1.8,18.2,62.5,908.6,21.29,15290.0,0.0
6479,121.0,125.0,130.0,1.7,1.8,2.0,18.2,62.4,908.6,21.29,15290.0,0.0
6539,125.0,127.0,129.0,1.7,1.8,2.0,18.2,62.7,908.6,21.29,15290.0,0.0
6599,118.0,124.0,127.0,1.6,1.7,1.9,18.2,62.4,908.6,21.29,15290.0,0.0
6659,124.0,127.0,129.0,1.6,1.9,2.1,18.2,62.6,908.6,21.29,15290.0,0.0
6725,122.0,125.0,131.0,1.6,1.7,1.9,18.2,62.3,908.6,21.29,15290.0,0.0
6779,120.0,123.0,125.0,1.6,1.7,1.9,18.2,62.3,908.6,21.29,15290.0,0.0
6845,121.0,124.0,125.0,1.7,1.8,1.9,18.1,62.4,908.7,21.29,15290.0,0.0
6905,118.0,121.0,123.0,1.6,1.7,1.9,18.1,62.6,908.7,21.29,15290.0,0.0
6967,120.0,126.0,133.0,1.3,1.5,1.8,18.1,62.5,908.7,21.29,15290.0,0.0
7019,125.0,129.0,132.0,1.5,1.7,1.8,18.1,62.8,908.6,21.29,15290.0,0.0
7079,126.0,128.0,136.0,1.5,1.7,1.9,18.0,63.0,908.6,21.29,15290.0,0.0
7140,124.0,131.0,136.0,1.3,1.4,1.6,18.0,63.2,908.6,21.29,15290.0,0.0
7202,116.0,123.0,130.0,1.3,1.6,1.9,18.0,63.2,908.6,21.29,15290.0,0.0
7259,118.0,125.0,131.0,1.1,1.5,1.8,18.0,63.2,908.7,21.29,15290.0,0.0
7325,120.0,124.0,127.0,1.5,1.6,1.7,18.0,63.1,908.7,21.29,15290.0,0.0
7381,118.0,124.0,131.0,1.5,1.8,2.1,18.0,62.9,908.7,21.29,15290.0,0.0
7440,120.0,123.0,127.0,1.8,1.9,2.0,18.0,62.8,908.7,21.29,15290.0,0.0
7499,118.0,122.0,126.0,1.8,2.0,2.1,17.9,62.8,908.7,21.29,15290.0,0.0
7563,122.0,125.0,129.0,1.8,2.0,2.1,17.9,62.7,908.7,21.29,15290.0,0.0
7620,115.0,129.0,137.0,1.3,1.6,1.9,17.8,63.2,908.7,21.29,15290.0,0.0
7679,121.0,125.0,132.0,1.6,1.7,1.9,17.8,63.5,908.7,21.29,15290.0,0.0
7739,120.0,125.0,129.0,1.5,1.8,2.0,17.8,63.5,908.7,21.29,15290.0,0.0
7802,128.0,129.0,131.0,1.8,1.9,2.0,17.8,63.5,908.7,21.29,15290.0,0.0
7862,121.0,129.0,136.0,1.5,1.9,2.2,17.7,63.7,908.7,21.29,15290.0,0.0
7919,120.0,124.0,129.0,1.7,2.2,2.4,17.7,63.7,908.7,21.29,15290.0,0.0
7982,122.0,128.0,131.0,2.0,2.2,2.4,17.7,63.9,908.7,21.29,15290.0,0.0
8050,123.0,126.0,129.0,1.6,1.9,2.2,17.6,63.9,908.7,21.29,15290.0,0.0
8101,118.0,125.0,134.0,1.3,1.6,1.9,17.6,64.2,908.7,21.29,15290.0,0.0
8166,114.0,122.0,128.0,1.5,1.8,2.1,17.6,63.9,908.7,21.29,15290.0,0.0
8219,126.0,128.0,131.0,1.6,1.7,1.8,17.6,64.3,908.7,21.29,15290.0,0.0
8279,122.0,128.0,135.0,0.9,1.4,1.9,17.6,64.7,908.7,21.29,15290.0,0.0
8339,121.0,126.0,131.0,1.4,1.6,1.8,17.6,64.7,908.7,21.29,15290.0,0.0
8399,126.0,132.0,137.0,1.4,1.7,2.2,17.7,64.7,908.7,21.29,15290.0,0.0
8460,126.0,136.0,163.0,1.2,1.6,1.9,17.7,64.8,908.7,21.29,15290.0,0.0
8521,132.0,145.0,154.0,0.6,0.8,1.0,17.7,64.7,908.7,21.29,15290.0,0.0
8580,128.0,140.0,150.0,0.5,0.7,0.8,17.8,65.0,908.7,21.29,15290.0,0.0
8640,124.0,126.0,131.0,1.1,1.2,1.3,17.8,65.3,908.7,21.29,15290.0,0.0
8699,121.0,125.0,130.0,1.4,1.6,1.7,17.8,64.9,908.7,21.29,15290.0,0.0
8765,121.0,128.0,137.0,1.4,1.6,1.8,17.9,64.3,908.7,21.29,15290.0,0.0
8823,123.0,126.0,130.0,1.7,1.8,2.0,17.9,64.2,908.7,21.29,15290.0,0.0
8886,122.0,127.0,130.0,1.6,1.9,2.1,17.8,64.2,908.7,21.29,15290.0,0.0
8939,110.0,116.0,119.0,1.3,1.5,1.7,17.8,64.2,908.7,21.29,15290.0,0.0
9006,122.0,127.0,136.0,1.2,1.4,1.6,17.8,64.2,908.7,21.29,15290.0,0.0
9066,118.0,122.0,127.0,1.3,1.5,1.6,17.7,64.4,908.7,21.29,15290.0,0.0
9120,108.0,122.0,128.0,1.0,1.3,1.5,17.7,64.6,908.7,21.29,15290.0,0.0
9179,104.0,109.0,125.0,0.8,1.0,1.3,17.6,64.5,908.6,21.29,15290.0,0.0
9241,105.0,112.0,119.0,1.0,1.2,1.4,17.6,64.6,908.6,21.29,15290.0,0.0
9300,113.0,122.0,127.0,1.2,1.4,1.6,17.6,64.5,908.6,21.29,15290.0,0.0
9359,115.0,122.0,128.0,1.3,1.5,1.7,17.5,64.8,908.6,21.29,15290.0,0.0
9424,128.0,131.0,142.0,1.6,1.7,1.8,17.5,65.5,908.6,21.29,15290.0,0.0
9479,118.0,121.0,125.0,1.4,1.6,1.7,17.5,65.0,908.6,21.29,15290.0,0.0
9539,121.0,124.0,128.0,1.5,1.7,1.9,17.5,65.0,908.6,21.29,15290.0,0.0
9599,124.0,127.0,130.0,1.5,1.6,1.8,17.5,65.6,908.6,21.29,15290.0,0.0
9660,120.0,122.0,126.0,1.5,1.6,1.7,17.5,65.6,908.6,21.29,15290.0,0.0
9719,118.0,125.0,131.0,1.4,1.5,1.7,17.5,65.6,908.6,21.29,15290.0,0.0
9779,124.0,128.0,135.0,1.2,1.4,1.6,17.5,65.1,908.6,21.29,15290.0,0.0
9845,128.0,130.0,134.0,1.2,1.3,1.4,17.5,65.5,908.6,21.29,15290.0,0.0
9899,117.0,121.0,125.0,1.2,1.4,1.6,17.5,65.4,908.6,21.29,15290.0,0.0
9963,110.0,119.0,123.0,1.2,1.4,1.5,17.5,65.4,908.6,21.29,15290.0,0.0
10023,124.0,126.0,128.0,1.4,1.5,1.6,17.5,65.3,908.6,21.29,15290.0,0.0
10080,118.0,122.0,128.0,1.2,1.4,1.6,17.5,65.1,908.6,21.29,15290.0,0.0
10143,112.0,120.0,126.0,1.1,1.3,1.5,17.4,65.3,908.6,21.29,15290.0,0.0
10199,116.0,121.0,124.0,1.5,1.7,1.8,17.4,65.3,908.6,21.29,15290.0,0.0
10259,123.0,126.0,130.0,1.4,1.6,1.8,17.4,65.5,908.6,21.29,15290.0,0.0
10320,123.0,128.0,133.0,1.5,1.6,1.8,17.3,66.0,908.6,21.29,15290.0,0.0
10384,121.0,123.0,130.0,1.3,1.8,2.0,17.4,65.8,908.6,21.29,15290.0,0.0
10442,121.0,127.0,135.0,1.3,1.5,1.7,17.4,66.1,908.6,21.29,15290.0,0.0
10499,120.0,123.0,129.0,1.7,1.8,1.9,17.4,66.3,908.6,21.29,15290.0,0.0
10563,127.0,129.0,132.0,1.9,2.1,2.3,17.4,65.8,908.6,21.29,15290.0,0.0
10620,117.0,121.0,124.0,1.9,2.1,2.3,17.4,65.5,908.6,21.29,15290.0,0.0
10680,123.0,126.0,131.0,1.7,2.0,2.2,17.4,65.3,908.6,21.29,15290.0,0.0
10742,118.0,124.0,136.0,1.5,1.9,2.1,17.3,65.3,908.6,21.29,15290.0,0.0
10807,121.0,126.0,130.0,1.9,2.3,2.7,17.3,65.7,908.6,21.29,15290.0,0.0
10865,121.0,127.0,133.0,1.9,2.0,2.2,17.3,65.9,908.6,21.29,15290.0,0.0
10922,118.0,129.0,135.0,1.1,1.6,2.2,17.2,65.8,908.6,21.29,15290.0,0.0
10979,128.0,134.0,143.0,1.8,2.0,2.4,17.2,66.1,908.6,21.29,15290.0,0.0
11046,122.0,130.0,136.0,1.4,1.6,1.8,17.3,66.3,908.6,21.29,15290.0,0.0
11107,117.0,121.0,127.0,1.5,1.7,2.0,17.3,65.9,908.6,21.29,15290.0,0.0
11159,106.0,121.0,127.0,1.8,2.0,2.2,17.3,65.8,908.6,21.29,15290.0,0.0
11219,120.0,130.0,142.0,1.7,1.9,2.1,17.3,66.1,908.6,21.29,15290.0,0.0
11279,117.0,124.0,133.0,1.3,1.5,1.7,17.4,65.8,908.6,21.29,15290.0,0.0
11345,120.0,126.0,130.0,1.5,1.6,1.7,17.4,66.1,908.6,21.29,15290.0,0.0
11411,125.0,128.0,132.0,1.2,1.4,1.8,17.4,66.2,908.6,21.29,15290.0,0.0
11459,120.0,127.0,131.0,1.6,1.9,2.1,17.5,66.1,908.6,21.29,15290.0,0.0
11528,119.0,124.0,128.0,1.6,1.9,2.3,17.5,65.8,908.6,21.29,15290.0,0.0
11581,117.0,127.0,132.0,1.4,1.7,1.9,17.5,65.4,908.6,21.29,15290.0,0.0
11639,115.0,125.0,134.0,1.3,1.6,2.0,17.5,65.3,908.6,21.29,15290.0,0.0
11700,116.0,122.0,132.0,1.5,1.7,1.9,17.5,65.5,908.6,21.29,15290.0,0.0
11762,112.0,125.0,138.0,1.5,1.6,1.9,17.5,65.3,908.6,21.29,15290.0,0.0
11819,112.0,124.0,133.0,1.8,2.0,2.2,17.5,65.1,908.6,21.29,15290.0,0.0
11884,106.0,123.0,131.0,1.3,1.6,1.8,17.5,65.1,908.6,21.29,15290.0,0.0
11944,118.0,124.0,131.0,1.3,1.5,1.7,17.5,64.9,908.6,21.29,15290.0,0.0
12009,116.0,119.0,122.0,1.4,1.6,1.8,17.5,64.7,908.5,21.29,15290.0,0.0
12059,106.0,112.0,120.0,1.4,1.5,1.6,17.5,64.9,908.5,21.29,15290.0,0.0
12119,106.0,112.0,120.0,0.9,1.1,1.4,17.5,64.9,908.5,21.29,15290.0,0.0
12181,116.0,119.0,123.0,1.1,1.3,1.6,17.4,64.9,908.5,21.29,15290.0,0.0
12239,113.0,122.0,136.0,1.0,1.3,1.6,17.4,64.9,908.5,21.29,15290.0,0.0
12299,118.0,122.0,126.0,1.2,1.4,1.6,17.3,65.1,908.5,21.29,15290.0,0.0
12359,115.0,120.0,125.0,1.3,1.5,1.8,17.3,65.4,908.5,21.29,15290.0,0.0
12419,111.0,116.0,119.0,1.4,1.5,1.7,17.2,65.5,908.5,21.29,15290.0,0.0
12483,94.0,106.0,122.0,1.2,1.5,1.8,17.2,65.3,908.5,21.29,15290.0,0.0
12539,102.0,112.0,123.0,1.4,1.7,2.1,17.2,65.5,908.5,21.29,15290.0,0.0
12599,109.0,120.0,128.0,1.8,2.1,2.5,17.1,65.6,908.5,21.29,15290.0,0.0
12663,118.0,122.0,127.0,1.5,1.8,2.0,17.1,65.8,908.5,21.29,15290.0,0.0
12728,119.0,124.0,130.0,1.6,1.8,2.1,17.1,65.8,908.5,21.29,15290.0,0.0
12779,115.0,119.0,127.0,1.6,1.8,2.1,17.1,66.0,908.6,21.29,15290.0,0.0
12850,121.0,127.0,134.0,1.9,2.1,2.3,17.1,66.0,908.5,21.29,15290.0,0.0
12899,120.0,126.0,134.0,2.0,2.3,2.5,17.1,66.1,908.5,21.29,15290.0,0.0
12963,121.0,128.0,133.0,1.5,1.6,1.8,17.1,66.3,908.5,21.29,15290.0,0.0
13019,116.0,119.0,124.0,0.8,1.2,1.4,17.1,66.2,908.5,21.29,15290.0,0.0
13079,106.0,112.0,119.0,1.1,1.3,1.4,17.1,66.3,908.5,21.29,15290.0,0.0
13143,118.0,123.0,128.0,1.4,1.5,1.6,17.1,66.1,908.5,21.29,15290.0,0.0
13202,111.0,117.0,121.0,1.4,1.5,1.7,17.1,66.1,908.6,21.29,15290.0,0.0
13259,119.0,124.0,129.0,1.5,1.7,1.9,17.1,65.8,908.6,21.29,15290.0,0.0
13320,120.0,125.0,130.0,1.7,1.8,2.0,17.1,66.0,908.6,21.29,15290.0,0.0
13382,121.0,125.0,128.0,1.4,1.6,1.8,17.1,66.4,908.6,21.29,15290.0,0.0
13441,122.0,127.0,131.0,1.6,1.8,2.0,17.1,66.6,908.6,21.29,15290.0,0.0
13502,123.0,126.0,128.0,1.6,1.8,1.9,17.1,66.5,908.6,21.29,15290.0,0.0
13563,122.0,124.0,126.0,1.6,1.8,1.9,17.2,66.0,908.6,21.29,15290.0,0.0
13626,118.0,126.0,133.0,1.7,1.8,2.0,17.2,66.4,908.6,21.29,15290.0,0.0
13681,122.0,130.0,137.0,1.6,1.8,2.0,17.2,66.1,908.6,21.29,15290.0,0.0
13739,118.0,122.0,126.0,1.4,1.6,1.8,17.2,66.3,908.6,21.29,15290.0,0.0
13799,118.0,125.0,130.0,1.8,1.9,2.2,17.3,66.3,908.6,21.29,15290.0,0.0
13862,124.0,129.0,137.0,1.8,1.9,2.0,17.3,65.9,908.6,21.29,15290.0,0.0
13920,122.0,128.0,135.0,1.4,1.7,2.0,17.3,66.1,908.6,21.29,15290.0,0.0
13979,121.0,131.0,146.0,1.2,1.4,1.7,17.3,65.9,908.6,21.29,15290.0,0.0
14042,128.0,130.0,135.0,1.3,1.4,1.7,17.3,65.9,908.6,21.29,15290.0,0.0
14108,117.0,124.0,135.0,1.2,1.4,1.6,17.2,65.8,908.6,21.29,15290.0,0.0
14159,122.0,126.0,129.0,1.5,1.7,2.0,17.2,66.0,908.6,21.29,15290.0,0.0
14220,120.0,125.0,130.0,1.3,1.5,1.7,17.2,65.9,908.6,21.29,15290.0,0.0
14279,125.0,129.0,134.0,1.2,1.4,1.6,17.2,66.2,908.6,21.29,15290.0,0.0
14345,116.0,122.0,126.0,1.0,1.2,1.4,17.2,66.4,908.6,21.29,15290.0,0.0
14399,121.0,126.0,130.0,1.1,1.2,1.2,17.3,66.4,908.6,21.29,15290.0,0.0
14460,126.0,130.0,133.0,1.0,1.2,1.3,17.3,66.3,908.5,21.29,15290.0,0.0
14519,120.0,124.0,129.0,1.0,1.2,1.4,17.3,66.5,908.5,21.29,15290.0,0.0
14579,123.0,132.0,141.0,1.1,1.4,1.8,17.3,66.5,908.5,21.29,15290.0,0.0
14639,108.0,123.0,132.0,1.2,1.4,1.6,17.3,65.9,908.5,21.29,15290.0,0.0
14699,119.0,125.0,130.0,1.3,1.5,1.7,17.3,66.2,908.5,21.29,15290.0,0.0
14766,115.0,127.0,131.0,1.3,1.4,1.6,17.3,66.1,908.5,21.29,15290.0,0.0
14819,129.0,134.0,139.0,1.1,1.3,1.7,17.3,66.3,908.5,21.29,15290.0,0.0
14884,108.0,127.0,154.0,0.8,1.0,1.3,17.3,66.4,908.5,21.29,15290.0,0.0
14941,122.0,126.0,131.0,1.1,1.4,1.6,17.4,66.2,908.5,21.29,15290.0,0.0
14999,110.0,119.0,125.0,1.0,1.2,1.4,17.4,65.8,908.5,21.29,15290.0,0.0
15059,101.0,108.0,115.0,1.1,1.3,1.5,17.4,65.7,908.5,21.29,15290.0,0.0
15119,102.0,111.0,117.0,1.1,1.2,1.5,17.4,65.2,908.5,21.29,15290.0,0.0
15180,102.0,107.0,118.0,1.0,1.2,1.4,17.3,64.8,908.5,21.29,15290.0,0.0
15239,105.0,118.0,126.0,1.3,1.5,1.7,17.2,65.2,908.5,21.29,15290.0,0.0
15304,85.0,101.0,123.0,1.1,1.3,1.6,17.2,64.9,908.5,21.29,15290.0,0.0
15364,87.0,107.0,117.0,1.4,1.5,1.6,17.1,65.5,908.5,21.29,15290.0,0.0
15421,111.0,119.0,125.0,1.3,1.6,1.9,17.0,65.7,908.5,21.29,15290.0,0.0
15483,98.0,108.0,117.0,1.1,1.2,1.4,17.0,65.5,908.5,21.29,15290.0,0.0
15542,105.0,110.0,113.0,1.2,1.4,1.6,16.9,65.9,908.5,21.29,15290.0,0.0
15599,113.0,119.0,126.0,1.2,1.4,1.7,16.9,65.9,908.5,21.29,15290.0,0.0
15659,122.0,125.0,128.0,1.5,1.6,1.7,16.9,66.0,908.5,21.29,15290.0,0.0
15719,114.0,120.0,123.0,1.3,1.5,1.7,16.9,65.9,908.6,21.29,15290.0,0.0
15788,115.0,121.0,126.0,1.4,1.6,1.8,16.8,66.4,908.6,21.29,15290.0,0.0
15843,110.0,117.0,123.0,1.0,1.2,1.3,16.8,66.3,908.5,21.29,15290.0,0.0
15899,114.0,121.0,131.0,1.5,1.7,1.9,16.8,66.2,908.5,21.29,15290.0,0.0
15965,117.0,121.0,126.0,1.3,1.4,1.6,16.7,66.3,908.5,21.29,15290.0,0.0
