t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,127.0,132.0,142.0,1.4,1.5,1.7,18.9,33.6,910.1,8.06,10280.0,0.0
4200,123.0,126.0,128.0,1.3,1.5,1.6,18.9,33.7,910.1,8.06,10280.0,0.0
4261,134.0,138.0,141.0,0.9,1.0,1.2,18.8,34.1,910.1,8.06,10280.0,0.0
4321,128.0,132.0,137.0,1.1,1.2,1.3,18.8,34.4,910.1,8.06,10280.0,0.0
4380,115.0,123.0,127.0,1.1,1.3,1.5,18.8,34.4,910.1,8.06,10280.0,0.0
4440,119.0,126.0,130.0,1.0,1.2,1.4,18.8,35.0,910.1,8.06,10280.0,0.0
4500,113.0,121.0,128.0,1.2,1.3,1.5,18.7,35.0,910.0,8.06,10280.0,0.0
4560,122.0,125.0,131.0,1.0,1.2,1.4,18.7,35.6,910.0,8.06,10280.0,0.0
4620,119.0,121.0,122.0,1.1,1.2,1.3,18.8,34.7,910.0,8.06,10280.0,0.0
4680,120.0,125.0,130.0,1.0,1.2,1.4,18.8,34.6,910.0,8.06,10280.0,0.0
4740,120.0,123.0,126.0,1.4,1.6,1.7,18.7,34.7,910.0,8.06,10280.0,0.0
4800,119.0,124.0,131.0,1.5,1.7,2.0,18.5,35.0,910.0,8.06,10280.0,0.0
4860,120.0,124.0,129.0,1.2,1.4,1.6,18.5,35.2,910.0,8.06,10280.0,0.0
4921,125.0,128.0,131.0,1.5,1.7,1.9,18.4,34.9,910.0,8.06,10280.0,0.0
4980,120.0,124.0,135.0,1.4,1.7,1.9,18.4,35.0,910.0,8.06,10280.0,0.0
5040,124.0,128.0,131.0,1.1,1.2,1.3,18.4,35.2,910.0,8.06,10280.0,0.0
5100,130.0,132.0,135.0,1.4,1.6,1.7,18.3,35.5,910.0,8.06,10280.0,0.0
5160,119.0,129.0,140.0,1.0,1.3,1.6,18.3,35.7,910.0,8.06,10280.0,0.0
5220,121.0,130.0,136.0,1.1,1.3,1.4,18.4,35.4,910.0,8.06,10280.0,0.0
5280,115.0,117.0,120.0,1.2,1.3,1.5,18.4,35.2,910.0,8.06,10280.0,0.0
5340,104.0,108.0,115.0,1.3,1.7,2.1,18.4,35.3,909.9,8.06,10280.0,0.0
5400,105.0,109.0,113.0,1.5,1.6,1.7,18.4,35.4,909.9,8.06,10280.0,0.0
5460,110.0,116.0,122.0,1.0,1.1,1.3,18.4,35.4,909.9,8.06,10280.0,0.0
5520,161.0,166.0,179.0,0.6,0.9,1.2,18.4,35.5,909.9,8.06,10280.0,0.0
5580,189.0,198.0,211.0,0.7,0.8,1.0,18.3,35.7,909.9,8.06,10280.0,0.0
5640,145.0,171.0,197.0,0.2,0.3,0.3,18.3,36.2,909.9,8.06,10280.0,0.0
5700,41.0,61.0,81.0,0.3,0.5,0.7,18.3,36.1,909.9,8.06,10280.0,0.0
5760,57.0,64.0,75.0,1.2,1.3,1.6,18.3,37.0,909.9,8.06,10280.0,0.0
5821,48.0,53.0,59.0,1.1,1.3,1.4,18.4,36.8,909.9,8.06,10280.0,0.0
5880,53.0,63.0,70.0,1.0,1.2,1.3,18.6,35.7,909.9,8.06,10280.0,0.0
5940,207.0,210.0,217.0,0.5,0.6,0.7,18.7,35.5,909.9,8.06,10280.0,0.0
6000,191.0,199.0,205.0,0.7,0.7,0.8,18.7,35.8,909.9,8.06,10280.0,0.0
6060,122.0,144.0,157.0,0.5,0.7,0.9,18.7,35.9,910.0,8.06,10280.0,0.0
6120,71.0,83.0,92.0,0.8,0.9,1.0,18.7,35.9,910.0,8.06,10280.0,0.0
6180,75.0,77.0,80.0,1.2,1.2,1.3,18.8,35.7,909.9,8.06,10280.0,0.0
6240,94.0,100.0,106.0,0.7,0.9,1.2,18.9,35.5,910.0,8.06,10280.0,0.0
6300,135.0,139.0,142.0,1.0,1.1,1.2,19.0,35.4,910.0,8.06,10280.0,0.0
6360,125.0,138.0,150.0,0.6,0.8,1.1,19.1,35.3,910.0,8.06,10280.0,0.0
6420,112.0,116.0,122.0,1.2,1.3,1.4,19.0,34.8,910.0,8.06,10280.0,0.0
6480,112.0,115.0,116.0,1.1,1.2,1.3,19.0,35.6,910.0,8.06,10280.0,0.0
6540,89.0,102.0,107.0,1.1,1.3,1.5,18.9,35.5,910.0,8.06,10280.0,0.0
6600,83.0,92.0,100.0,0.8,1.0,1.2,18.9,35.1,910.0,8.06,10280.0,0.0
6660,107.0,111.0,115.0,0.7,0.8,0.9,18.8,35.1,910.0,8.06,10280.0,0.0
6720,98.0,108.0,126.0,0.6,0.8,0.9,18.8,35.1,910.0,8.06,10280.0,0.0
6780,114.0,118.0,125.0,1.5,1.7,1.9,18.8,34.7,910.0,8.06,10280.0,0.0
6840,116.0,122.0,126.0,1.4,1.5,1.6,18.8,34.8,910.0,8.06,10280.0,0.0
6900,129.0,131.0,134.0,1.3,1.4,1.6,18.7,35.3,910.0,8.06,10280.0,0.0
6960,131.0,133.0,141.0,1.2,1.4,1.5,18.6,35.3,910.0,8.06,10280.0,0.0
7020,123.0,128.0,134.0,1.1,1.3,1.5,18.6,35.3,910.0,8.06,10280.0,0.0
7080,114.0,122.0,131.0,1.3,1.3,1.5,18.5,34.9,910.0,8.06,10280.0,0.0
7140,107.0,116.0,120.0,1.3,1.5,1.6,18.5,35.0,910.0,8.06,10280.0,0.0
7200,116.0,122.0,130.0,1.1,1.4,1.7,18.5,35.2,910.0,8.06,10280.0,0.0
7260,114.0,123.0,131.0,1.6,1.7,1.8,18.5,35.1,909.9,8.06,10280.0,0.0
7320,122.0,127.0,131.0,1.7,1.9,2.0,18.4,35.3,909.9,8.06,10280.0,0.0
7380,125.0,128.0,130.0,2.0,2.2,2.4,18.3,35.2,909.9,8.06,10280.0,0.0
7440,123.0,126.0,132.0,1.7,1.9,2.1,18.2,35.3,909.9,8.06,10280.0,0.0
7500,132.0,139.0,148.0,0.9,1.4,1.7,18.2,35.5,909.9,8.06,10280.0,0.0
7560,126.0,139.0,157.0,0.6,0.9,1.1,18.2,35.6,910.0,8.06,10280.0,0.0
7620,118.0,135.0,148.0,0.7,0.9,1.3,18.1,35.8,910.0,8.06,10280.0,0.0
7680,116.0,124.0,128.0,1.2,1.4,1.6,18.1,36.9,910.0,8.06,10280.0,0.0
7740,123.0,126.0,129.0,1.4,1.5,1.7,18.2,37.2,910.0,8.06,10280.0,0.0
7800,113.0,116.0,124.0,1.4,1.6,1.8,18.2,35.6,910.0,8.06,10280.0,0.0
7860,126.0,130.0,135.0,1.8,2.1,2.3,18.2,35.7,910.0,8.06,10280.0,0.0
7920,120.0,131.0,143.0,1.1,1.4,1.9,18.1,35.7,910.0,8.06,10280.0,0.0
7980,126.0,131.0,136.0,1.3,1.5,1.7,18.0,36.1,910.0,8.06,10280.0,0.0
8040,120.0,123.0,127.0,1.3,1.4,1.5,18.0,37.2,910.0,8.06,10280.0,0.0
8100,114.0,117.0,120.0,1.7,1.8,1.9,18.0,35.4,910.0,8.06,10280.0,0.0
8160,115.0,122.0,130.0,1.4,1.8,2.1,18.1,35.1,910.0,8.06,10280.0,0.0
8220,119.0,123.0,127.0,1.4,1.6,1.9,18.1,35.0,910.0,8.06,10280.0,0.0
8280,118.0,124.0,127.0,1.3,1.8,2.0,18.1,35.0,910.0,8.06,10280.0,0.0
8340,119.0,121.0,124.0,1.8,2.0,2.1,18.1,34.9,910.0,8.06,10280.0,0.0
8400,107.0,118.0,137.0,1.3,1.7,2.0,18.1,34.4,910.0,8.06,10280.0,0.0
8460,117.0,124.0,132.0,1.6,1.8,2.0,18.0,34.8,910.0,8.06,10280.0,0.0
8520,124.0,126.0,129.0,1.7,1.8,1.9,17.9,34.4,910.0,8.06,10280.0,0.0
8580,128.0,149.0,170.0,0.7,0.9,1.1,17.8,34.7,910.0,8.06,10280.0,0.0
8641,127.0,145.0,165.0,0.7,0.9,1.2,17.8,34.8,910.0,8.06,10280.0,0.0
8700,111.0,124.0,134.0,0.8,1.0,1.3,17.8,34.9,910.0,8.06,10280.0,0.0
8760,115.0,125.0,133.0,1.1,1.4,1.6,17.9,34.9,910.0,8.06,10280.0,0.0
8820,105.0,110.0,113.0,1.1,1.2,1.3,18.0,34.0,910.0,8.06,10280.0,0.0
8880,94.0,100.0,105.0,1.2,1.4,1.5,18.0,34.0,910.0,8.06,10280.0,0.0
8940,115.0,119.0,124.0,1.3,1.4,1.5,18.0,33.6,910.0,8.06,10280.0,0.0
9000,129.0,133.0,137.0,1.5,1.6,1.7,18.0,33.9,910.0,8.06,10280.0,0.0
9060,128.0,132.0,138.0,1.2,1.3,1.5,17.9,34.3,910.0,8.06,10280.0,0.0
9120,124.0,127.0,129.0,1.2,1.3,1.4,17.8,36.0,910.0,8.06,10280.0,0.0
9180,118.0,123.0,129.0,1.4,1.5,1.6,17.8,36.9,910.0,8.06,10280.0,0.0
9240,115.0,117.0,119.0,1.4,1.6,1.7,17.8,34.8,909.9,8.06,10280.0,0.0
9300,119.0,126.0,133.0,1.1,1.3,1.5,17.9,34.5,909.9,8.06,10280.0,0.0
9360,128.0,131.0,133.0,1.7,1.9,2.1,17.8,33.1,909.9,8.06,10280.0,0.0
9420,123.0,126.0,130.0,1.7,1.8,1.9,17.9,32.8,909.9,8.06,10280.0,0.0
9480,126.0,128.0,129.0,1.3,1.4,1.6,18.0,32.6,909.9,8.06,10280.0,0.0
9540,129.0,135.0,138.0,1.0,1.2,1.4,18.1,33.3,909.9,8.06,10280.0,0.0
9601,153.0,163.0,175.0,0.4,0.5,0.7,18.1,34.2,909.9,8.06,10280.0,0.0
9660,124.0,138.0,148.0,0.7,0.9,1.0,18.1,32.9,910.0,8.06,10280.0,0.0
9721,121.0,122.0,126.0,1.4,1.6,1.7,18.1,32.4,910.0,8.06,10280.0,0.0
9780,107.0,113.0,118.0,0.9,1.1,1.3,18.0,32.8,910.0,8.06,10280.0,0.0
9840,120.0,132.0,153.0,0.8,1.2,1.8,17.9,32.8,909.9,8.06,10280.0,0.0
9900,128.0,133.0,141.0,1.6,1.9,2.1,17.8,32.3,910.0,8.06,10280.0,0.0
9960,130.0,141.0,165.0,0.9,1.4,1.8,17.8,32.7,910.0,8.06,10280.0,0.0
10020,132.0,139.0,146.0,1.1,1.4,1.7,17.8,32.8,909.9,8.06,10280.0,0.0
10080,117.0,129.0,138.0,1.6,1.7,1.9,17.8,31.4,910.0,8.06,10280.0,0.0
10140,121.0,127.0,132.0,1.2,1.5,1.7,17.8,32.1,910.0,8.06,10280.0,0.0
10201,120.0,123.0,125.0,2.1,2.2,2.4,17.7,31.2,910.0,8.06,10280.0,0.0
10260,120.0,123.0,128.0,1.6,1.8,2.0,17.7,31.6,910.0,8.06,10280.0,0.0
10320,124.0,126.0,128.0,1.7,1.8,2.0,17.7,31.3,910.0,8.06,10280.0,0.0
10382,128.0,131.0,136.0,1.2,1.3,1.4,17.7,31.4,910.0,8.06,10280.0,0.0
10440,123.0,128.0,131.0,1.1,1.3,1.5,17.6,31.7,910.1,8.06,10280.0,0.0
10500,122.0,127.0,131.0,1.1,1.3,1.5,17.6,32.1,910.1,8.06,10280.0,0.0
10560,117.0,124.0,127.0,1.0,1.1,1.3,17.6,33.0,910.1,8.06,10280.0,0.0
10621,121.0,125.0,129.0,1.3,1.4,1.6,17.5,32.1,910.1,8.06,10280.0,0.0
10680,124.0,131.0,138.0,1.2,1.4,1.7,17.4,32.0,910.1,8.06,10280.0,0.0
10740,124.0,129.0,134.0,1.3,1.5,1.7,17.3,32.2,910.0,8.06,10280.0,0.0
10800,125.0,127.0,130.0,1.3,1.4,1.5,17.3,33.7,910.0,8.06,10280.0,0.0
10860,119.0,123.0,129.0,1.1,1.3,1.4,17.3,33.4,910.0,8.06,10280.0,0.0
10920,108.0,117.0,129.0,1.2,1.3,1.5,17.3,32.8,910.1,8.06,10280.0,0.0
10980,125.0,130.0,134.0,1.5,1.7,1.9,17.2,32.0,910.1,8.06,10280.0,0.0
11041,127.0,133.0,138.0,1.5,1.7,2.0,17.1,32.3,910.1,8.06,10280.0,0.0
11100,120.0,122.0,125.0,1.8,1.8,1.9,17.0,32.1,910.1,8.06,10280.0,0.0
11160,126.0,130.0,133.0,1.3,1.4,1.5,17.0,32.5,910.1,8.06,10280.0,0.0
11220,119.0,123.0,126.0,1.4,1.6,1.7,17.0,32.6,910.1,8.06,10280.0,0.0
11281,110.0,119.0,132.0,1.1,1.2,1.3,17.0,32.4,910.1,8.06,10280.0,0.0
11343,101.0,109.0,118.0,1.1,1.4,1.7,16.9,32.5,910.1,8.06,10280.0,0.0
11400,94.0,99.0,105.0,0.7,0.8,0.9,16.9,32.9,910.1,8.06,10280.0,0.0
11460,101.0,110.0,115.0,0.8,0.9,1.0,16.9,32.7,910.1,8.06,10280.0,0.0
11520,123.0,137.0,147.0,0.9,1.0,1.1,16.8,32.6,910.1,8.06,10280.0,0.0
11580,135.0,148.0,160.0,0.9,1.0,1.2,16.8,32.4,910.1,8.06,10280.0,0.0
11640,136.0,151.0,168.0,0.5,0.6,0.8,16.8,32.4,910.1,8.06,10280.0,0.0
11700,119.0,123.0,127.0,0.8,1.0,1.1,16.8,32.7,910.1,8.06,10280.0,0.0
11760,103.0,111.0,117.0,0.9,1.0,1.2,16.8,33.0,910.1,8.06,10280.0,0.0
11820,88.0,94.0,99.0,1.3,1.5,1.7,16.9,33.0,910.1,8.06,10280.0,0.0
11880,71.0,80.0,84.0,0.8,0.9,1.0,16.9,32.9,910.1,8.06,10280.0,0.0
11941,76.0,94.0,112.0,0.7,0.9,1.1,16.8,32.7,910.1,8.06,10280.0,0.0
12000,120.0,128.0,136.0,0.4,0.5,0.6,16.8,32.7,910.1,8.06,10280.0,0.0
12060,126.0,133.0,148.0,0.7,1.0,1.3,16.8,32.6,910.2,8.06,10280.0,0.0
12120,131.0,148.0,168.0,0.7,0.8,1.0,16.8,32.8,910.2,8.06,10280.0,0.0
12181,109.0,118.0,125.0,0.5,0.9,1.3,16.8,32.9,910.2,8.06,10280.0,0.0
12241,118.0,125.0,128.0,1.2,1.3,1.5,16.8,33.2,910.2,8.06,10280.0,0.0
12301,107.0,113.0,118.0,1.1,1.3,1.5,16.8,33.5,910.2,8.06,10280.0,0.0
12360,116.0,120.0,124.0,1.3,1.5,1.6,16.8,33.4,910.2,8.06,10280.0,0.0
12420,125.0,127.0,130.0,1.5,1.7,1.8,16.7,33.2,910.2,8.06,10280.0,0.0
12480,122.0,135.0,143.0,1.1,1.3,1.7,16.6,32.9,910.2,8.06,10280.0,0.0
12540,127.0,134.0,137.0,1.1,1.1,1.2,16.6,33.0,910.2,8.06,10280.0,0.0
12600,137.0,142.0,147.0,0.8,0.9,1.1,16.6,33.2,910.2,8.06,10280.0,0.0
12661,127.0,128.0,133.0,1.7,2.0,2.1,16.7,32.9,910.2,8.06,10280.0,0.0
12720,111.0,115.0,117.0,1.4,1.5,1.6,17.0,32.5,910.1,8.06,10280.0,0.0
12886,111.0,117.0,122.0,1.1,1.2,1.4,17.1,32.4,910.1,8.06,10280.0,0.0
12900,126.0,139.0,153.0,0.9,1.1,1.3,17.1,32.4,910.1,8.06,10280.0,0.0
12960,127.0,130.0,133.0,1.2,1.3,1.5,17.0,32.4,910.1,8.06,10280.0,0.0
13020,128.0,133.0,136.0,0.8,1.1,1.2,16.9,32.9,910.1,8.06,10280.0,0.0
13080,116.0,120.0,122.0,1.2,1.3,1.4,16.8,32.8,910.1,8.06,10280.0,0.0
13140,106.0,110.0,113.0,1.4,1.6,1.8,16.8,32.9,910.1,8.06,10280.0,0.0
13200,100.0,104.0,106.0,1.5,1.6,1.8,16.7,33.4,910.1,8.06,10280.0,0.0
13260,101.0,105.0,108.0,1.0,1.2,1.3,16.6,33.5,910.1,8.06,10280.0,0.0
13320,103.0,108.0,113.0,0.6,0.8,0.9,16.5,33.5,910.1,8.06,10280.0,0.0
13380,125.0,130.0,135.0,1.2,1.3,1.5,16.5,33.0,910.1,8.06,10280.0,0.0
13440,117.0,135.0,149.0,0.7,0.8,1.0,16.5,32.9,910.1,8.06,10280.0,0.0
13500,121.0,125.0,127.0,1.3,1.4,1.6,16.5,33.5,910.1,8.06,10280.0,0.0
13561,109.0,114.0,117.0,1.1,1.3,1.5,16.6,33.7,910.1,8.06,10280.0,0.0
13621,113.0,124.0,132.0,1.4,1.6,1.9,16.6,33.8,910.1,8.06,10280.0,0.0
13680,113.0,118.0,127.0,0.9,1.1,1.4,16.5,33.2,910.1,8.06,10280.0,0.0
13741,93.0,112.0,125.0,0.7,0.9,1.1,16.5,33.0,910.1,8.06,10280.0,0.0
13856,121.0,128.0,136.0,1.2,1.3,1.5,16.5,32.3,910.1,8.06,10280.0,0.0
13925,129.0,137.0,143.0,1.0,1.1,1.3,16.5,32.9,910.1,8.06,10280.0,0.0
13925,130.0,136.0,141.0,0.9,1.2,1.4,16.4,32.8,910.1,8.06,10280.0,0.0
13980,126.0,142.0,154.0,0.6,0.8,1.0,16.4,33.0,910.1,8.06,10280.0,0.0
14059,117.0,121.0,125.0,0.6,0.7,1.0,16.5,32.8,910.1,8.06,10280.0,0.0
14100,90.0,97.0,109.0,0.7,0.8,1.0,16.6,33.4,910.1,8.06,10280.0,0.0
14160,83.0,96.0,104.0,0.9,1.1,1.3,16.6,32.2,910.1,8.06,10280.0,0.0
14233,91.0,99.0,115.0,0.8,1.0,1.2,16.6,31.4,910.1,8.06,10280.0,0.0
14284,112.0,118.0,125.0,1.3,1.6,1.9,16.7,31.0,910.1,8.06,10280.0,0.0
14340,118.0,122.0,128.0,2.1,2.3,2.5,16.7,28.9,910.1,8.06,10280.0,0.0
14400,125.0,129.0,133.0,1.7,1.9,2.2,16.8,29.5,910.1,8.06,10280.0,0.0
14461,133.0,137.0,140.0,1.6,1.7,1.9,16.9,30.0,910.1,8.06,10280.0,0.0
14520,123.0,131.0,134.0,1.0,1.4,1.7,16.9,29.7,910.1,8.06,10280.0,0.0
14580,116.0,123.0,132.0,1.1,1.3,2.0,17.0,30.5,910.1,8.06,10280.0,0.0
14640,110.0,118.0,123.0,1.0,1.2,1.4,17.0,32.2,910.1,8.06,10280.0,0.0
14700,125.0,129.0,135.0,1.3,1.4,1.6,16.9,33.6,910.1,8.06,10280.0,0.0
14760,123.0,127.0,129.0,1.3,1.4,1.6,16.8,31.9,910.0,8.06,10280.0,0.0
14820,117.0,121.0,126.0,1.3,1.5,1.6,16.6,31.3,910.1,8.06,10280.0,0.0
14880,113.0,119.0,125.0,1.3,1.5,1.7,16.5,30.1,910.1,8.06,10280.0,0.0
14940,108.0,117.0,126.0,1.2,1.6,1.9,16.5,30.2,910.1,8.06,10280.0,0.0
15000,114.0,122.0,129.0,1.4,1.6,1.9,16.4,30.3,910.1,8.06,10280.0,0.0
15062,119.0,126.0,131.0,1.1,1.5,1.8,16.3,30.4,910.1,8.06,10280.0,0.0
15120,112.0,126.0,135.0,1.4,1.6,1.8,16.3,29.9,910.1,8.06,10280.0,0.0
15180,124.0,129.0,134.0,1.6,1.8,2.0,16.3,29.6,910.1,8.06,10280.0,0.0
15240,129.0,133.0,143.0,1.6,1.7,1.9,16.4,30.0,910.1,8.06,10280.0,0.0
15300,122.0,130.0,143.0,1.0,1.1,1.3,16.4,29.8,910.1,8.06,10280.0,0.0
15362,123.0,126.0,130.0,1.0,1.2,1.3,16.5,30.2,910.1,8.06,10280.0,0.0
15420,125.0,128.0,130.0,1.3,1.4,1.6,16.5,31.2,910.1,8.06,10280.0,0.0
15480,120.0,123.0,126.0,1.2,1.3,1.5,16.5,30.5,910.1,8.06,10280.0,0.0
15540,118.0,122.0,125.0,1.2,1.3,1.5,16.5,30.6,910.1,8.06,10280.0,0.0
15600,116.0,121.0,125.0,1.5,1.6,1.8,16.4,30.0,910.1,8.06,10280.0,0.0
15662,111.0,119.0,129.0,1.2,1.5,1.8,16.3,30.0,910.1,8.06,10280.0,0.0
15720,119.0,124.0,129.0,1.6,1.8,2.1,16.2,30.3,910.1,8.06,10280.0,0.0
15780,118.0,122.0,126.0,1.5,1.7,1.8,16.1,30.3,910.1,8.06,10280.0,0.0
15840,124.0,126.0,128.0,1.3,1.4,1.5,16.0,30.6,910.1,8.06,10280.0,0.0
15901,115.0,119.0,122.0,1.6,1.7,1.8,16.0,30.4,910.1,8.06,10280.0,0.0
15960,109.0,113.0,116.0,1.7,1.9,2.1,15.9,30.5,910.1,8.06,10280.0,0.0
16021,115.0,117.0,120.0,1.9,2.0,2.2,15.9,30.5,910.1,8.06,10280.0,0.0
