t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,106.0,115.0,122.0,1.5,1.6,1.8,16.6,44.9,915.7,21.36,15440.0,0.0
3060,114.0,119.0,123.0,1.3,1.5,1.8,16.6,44.9,915.7,21.36,15440.0,0.0
3122,119.0,124.0,128.0,1.8,1.9,2.0,16.5,45.3,915.7,21.36,15440.0,0.0
3180,119.0,123.0,128.0,1.6,1.7,1.9,16.4,45.5,915.7,21.36,15440.0,0.0
3240,119.0,125.0,131.0,1.6,1.8,1.9,16.4,45.6,915.7,21.36,15440.0,0.0
3300,126.0,129.0,135.0,1.4,1.6,1.8,16.4,45.7,915.7,21.36,15440.0,0.0
3360,122.0,128.0,132.0,1.4,1.5,1.7,16.4,45.9,915.7,21.36,15440.0,0.0
3420,118.0,124.0,130.0,1.2,1.4,1.6,16.4,45.6,915.7,21.36,15440.0,0.0
3480,119.0,122.0,126.0,1.5,1.7,1.9,16.4,45.7,915.7,21.36,15440.0,0.0
3540,125.0,127.0,129.0,1.5,1.6,1.7,16.4,45.7,915.7,21.36,15440.0,0.0
3600,124.0,127.0,130.0,1.6,1.7,1.8,16.4,45.8,915.7,21.36,15440.0,0.0
3661,124.0,127.0,130.0,1.6,1.8,2.0,16.5,45.8,915.7,21.36,15440.0,0.0
3720,125.0,127.0,128.0,1.8,1.9,2.0,16.5,45.5,915.7,21.36,15440.0,0.0
3780,123.0,126.0,131.0,1.8,1.9,2.0,16.5,45.9,915.7,21.36,15440.0,0.0
3840,121.0,129.0,135.0,1.6,1.8,2.1,16.4,45.8,915.7,21.36,15440.0,0.0
3901,125.0,128.0,131.0,1.6,1.8,1.9,16.4,45.9,915.7,21.36,15440.0,0.0
3961,118.0,125.0,130.0,1.5,1.6,1.8,16.4,46.0,915.7,21.36,15440.0,0.0
4022,121.0,126.0,129.0,1.6,2.0,2.2,16.5,45.6,915.7,21.36,15440.0,0.0
4081,122.0,126.0,130.0,1.6,1.9,2.1,16.5,45.5,915.7,21.36,15440.0,0.0
4141,128.0,131.0,135.0,1.5,1.7,1.9,16.5,45.5,915.7,21.36,15440.0,0.0
4201,124.0,128.0,133.0,1.4,1.6,1.7,16.5,45.5,915.7,21.36,15440.0,0.0
4262,127.0,130.0,133.0,1.5,1.6,2.0,16.5,45.6,915.7,21.36,15440.0,0.0
4322,120.0,125.0,128.0,1.5,1.7,1.9,16.6,45.4,915.7,21.36,15440.0,0.0
4382,123.0,128.0,135.0,1.6,1.7,1.9,16.6,45.2,915.7,21.36,15440.0,0.0
4441,119.0,124.0,128.0,1.7,2.0,2.3,16.6,45.0,915.7,21.36,15440.0,0.0
4501,121.0,123.0,127.0,1.9,2.2,2.4,16.6,44.7,915.7,21.36,15440.0,0.0
4561,121.0,122.0,126.0,2.1,2.4,2.8,16.6,44.6,915.7,21.36,15440.0,0.0
4622,120.0,127.0,134.0,2.1,2.4,2.7,16.5,44.7,915.7,21.36,15440.0,0.0
4681,115.0,123.0,127.0,1.9,2.3,2.5,16.4,44.8,915.6,21.36,15440.0,0.0
4741,112.0,123.0,131.0,1.6,2.3,2.8,16.3,45.0,915.7,21.36,15440.0,0.0
4801,118.0,128.0,134.0,1.8,2.0,2.2,16.3,45.0,915.7,21.36,15440.0,0.0
4861,122.0,131.0,146.0,1.8,2.0,2.2,16.3,45.2,915.7,21.36,15440.0,0.0
4921,121.0,126.0,132.0,1.3,1.5,1.8,16.3,45.2,915.7,21.36,15440.0,0.0
4981,114.0,129.0,139.0,1.2,1.8,2.2,16.4,45.0,915.7,21.36,15440.0,0.0
5041,126.0,131.0,137.0,1.3,1.4,1.6,16.4,45.0,915.7,21.36,15440.0,0.0
5101,121.0,128.0,135.0,1.6,1.8,2.0,16.5,44.7,915.7,21.36,15440.0,0.0
5161,128.0,131.0,134.0,1.6,1.8,1.9,16.6,44.6,915.7,21.36,15440.0,0.0
5221,118.0,123.0,128.0,1.4,1.6,1.9,16.6,44.3,915.7,21.36,15440.0,0.0
5281,117.0,121.0,123.0,1.6,2.0,2.4,16.7,44.2,915.7,21.36,15440.0,0.0
5341,118.0,123.0,125.0,1.7,1.8,2.0,16.7,44.1,915.7,21.36,15440.0,0.0
5401,120.0,123.0,125.0,1.8,1.9,2.1,16.7,44.1,915.7,21.36,15440.0,0.0
5461,117.0,121.0,125.0,1.6,1.8,2.0,16.6,44.2,915.7,21.36,15440.0,0.0
5521,112.0,116.0,126.0,1.1,1.4,1.8,16.5,44.2,915.7,21.36,15440.0,0.0
5581,115.0,120.0,123.0,1.3,1.5,1.7,16.4,44.4,915.7,21.36,15440.0,0.0
5641,119.0,127.0,134.0,1.4,1.6,1.9,16.4,44.6,915.7,21.36,15440.0,0.0
5701,118.0,121.0,124.0,1.7,1.8,1.9,16.4,44.6,915.7,21.36,15440.0,0.0
5761,121.0,129.0,136.0,1.3,1.5,1.7,16.4,44.8,915.7,21.36,15440.0,0.0
5821,115.0,121.0,125.0,1.3,1.4,1.6,16.4,44.6,915.8,21.36,15440.0,0.0
5881,117.0,123.0,127.0,1.5,1.6,1.8,16.4,44.7,915.7,21.36,15440.0,0.0
5941,119.0,123.0,127.0,1.4,1.5,1.7,16.4,44.6,915.7,21.36,15440.0,0.0
6001,123.0,129.0,135.0,1.3,1.4,1.6,16.4,44.6,915.7,21.36,15440.0,0.0
6061,112.0,120.0,127.0,1.3,1.5,1.7,16.4,44.2,915.8,21.36,15440.0,0.0
6121,116.0,120.0,124.0,1.9,2.1,2.3,16.3,44.5,915.8,21.36,15440.0,0.0
6181,114.0,117.0,120.0,1.7,1.8,2.0,16.3,44.6,915.7,21.36,15440.0,0.0
6241,113.0,119.0,124.0,1.4,1.7,2.1,16.2,44.7,915.7,21.36,15440.0,0.0
6301,118.0,119.0,123.0,1.8,2.1,2.2,16.1,44.8,915.7,21.36,15440.0,0.0
6361,121.0,126.0,130.0,1.6,1.7,1.9,16.0,44.9,915.7,21.36,15440.0,0.0
6421,115.0,120.0,128.0,1.4,1.6,1.9,16.0,45.1,915.7,21.36,15440.0,0.0
6481,121.0,126.0,130.0,1.5,1.7,1.8,16.0,45.3,915.7,21.36,15440.0,0.0
6541,117.0,125.0,132.0,1.5,1.7,1.9,16.0,45.2,915.7,21.36,15440.0,0.0
6601,122.0,126.0,130.0,1.6,1.7,1.8,16.0,45.0,915.7,21.36,15440.0,0.0
6661,119.0,125.0,131.0,1.5,1.8,2.0,16.1,45.1,915.7,21.36,15440.0,0.0
6721,119.0,129.0,135.0,1.6,1.7,1.9,16.1,45.0,915.7,21.36,15440.0,0.0
6781,122.0,127.0,130.0,1.8,2.0,2.2,16.1,44.9,915.7,21.36,15440.0,0.0
6841,121.0,125.0,130.0,1.8,2.0,2.2,16.1,44.6,915.7,21.36,15440.0,0.0
6901,115.0,122.0,129.0,1.5,1.7,1.8,16.1,44.9,915.7,21.36,15440.0,0.0
6961,124.0,127.0,131.0,1.6,1.7,2.0,16.1,45.0,915.7,21.36,15440.0,0.0
7021,119.0,134.0,144.0,0.8,1.1,1.4,16.1,45.1,915.7,21.36,15440.0,0.0
7081,125.0,130.0,135.0,1.3,1.5,1.7,16.2,44.9,915.7,21.36,15440.0,0.0
7141,129.0,133.0,139.0,1.2,1.4,1.5,16.2,44.8,915.7,21.36,15440.0,0.0
7202,123.0,129.0,132.0,1.2,1.4,1.6,16.3,44.6,915.7,21.36,15440.0,0.0
7261,117.0,125.0,133.0,1.2,1.5,1.8,16.3,44.6,915.7,21.36,15440.0,0.0
7321,114.0,121.0,126.0,1.4,1.6,1.8,16.3,44.4,915.7,21.36,15440.0,0.0
7381,120.0,122.0,128.0,1.6,1.8,2.0,16.2,44.3,915.7,21.36,15440.0,0.0
7441,111.0,114.0,117.0,1.5,1.7,1.9,16.1,44.4,915.7,21.36,15440.0,0.0
7501,101.0,108.0,125.0,1.2,1.5,1.8,16.0,44.6,915.7,21.36,15440.0,0.0
7561,96.0,103.0,110.0,1.6,1.8,2.1,16.0,44.8,915.7,21.36,15440.0,0.0
7623,105.0,113.0,118.0,1.7,2.1,2.4,15.9,44.9,915.7,21.36,15440.0,0.0
7681,101.0,107.0,114.0,1.2,1.5,1.8,15.9,45.0,915.7,21.36,15440.0,0.0
7741,109.0,118.0,126.0,1.2,1.5,1.7,15.8,45.0,915.7,21.36,15440.0,0.0
7801,118.0,121.0,126.0,1.9,2.1,2.3,15.7,45.1,915.7,21.36,15440.0,0.0
7861,106.0,117.0,122.0,1.6,1.7,2.0,15.7,45.2,915.7,21.36,15440.0,0.0
7922,114.0,119.0,122.0,1.6,1.8,2.1,15.6,45.3,915.7,21.36,15440.0,0.0
7981,122.0,126.0,130.0,1.3,1.4,1.6,15.6,45.5,915.8,21.36,15440.0,0.0
8041,123.0,127.0,130.0,1.1,1.3,1.5,15.6,45.5,915.8,21.36,15440.0,0.0
8101,120.0,121.0,123.0,1.1,1.2,1.3,15.5,46.0,915.7,21.36,15440.0,0.0
8161,118.0,120.0,122.0,1.2,1.3,1.5,15.5,46.1,915.7,21.36,15440.0,0.0
8222,113.0,118.0,121.0,1.5,1.7,1.8,15.5,45.7,915.8,21.36,15440.0,0.0
8281,114.0,120.0,124.0,1.7,1.8,2.1,15.5,45.8,915.7,21.36,15440.0,0.0
8341,118.0,122.0,125.0,1.6,1.7,1.9,15.5,45.8,915.7,21.36,15440.0,0.0
8401,115.0,117.0,123.0,1.7,1.9,2.0,15.4,45.7,915.8,21.36,15440.0,0.0
8461,119.0,123.0,125.0,1.9,2.0,2.1,15.4,45.8,915.8,21.36,15440.0,0.0
8521,117.0,123.0,127.0,1.5,1.7,1.8,15.3,45.9,915.8,21.36,15440.0,0.0
8581,120.0,124.0,130.0,1.4,1.6,1.7,15.3,46.1,915.8,21.36,15440.0,0.0
8641,112.0,120.0,124.0,1.3,1.4,1.5,15.3,46.0,915.8,21.36,15440.0,0.0
8701,118.0,122.0,126.0,1.4,1.6,1.7,15.3,46.0,915.8,21.36,15440.0,0.0
8761,113.0,117.0,123.0,1.6,1.8,2.0,15.3,45.8,915.8,21.36,15440.0,0.0
8821,116.0,120.0,123.0,1.6,1.9,2.1,15.3,45.9,915.8,21.36,15440.0,0.0
8881,110.0,119.0,126.0,1.7,1.9,2.1,15.2,46.0,915.8,21.36,15440.0,0.0
8942,110.0,118.0,122.0,1.5,1.7,2.0,15.1,46.3,915.8,21.36,15440.0,0.0
9001,108.0,119.0,128.0,1.4,1.6,1.9,15.1,46.3,915.8,21.36,15440.0,0.0
9061,120.0,125.0,133.0,1.7,1.9,2.1,15.0,46.3,915.7,21.36,15440.0,0.0
9121,123.0,127.0,132.0,1.7,2.0,2.3,15.0,46.5,915.7,21.36,15440.0,0.0
9181,122.0,126.0,131.0,1.8,1.9,2.0,14.9,46.4,915.8,21.36,15440.0,0.0
9241,122.0,125.0,130.0,1.5,1.6,1.8,15.0,46.5,915.8,21.36,15440.0,0.0
9301,125.0,128.0,131.0,1.4,1.7,2.0,15.0,46.5,915.8,21.36,15440.0,0.0
9361,123.0,127.0,131.0,1.6,1.8,2.0,15.0,46.3,915.8,21.36,15440.0,0.0
9421,111.0,119.0,127.0,1.4,1.7,2.0,15.1,45.8,915.8,21.36,15440.0,0.0
9481,123.0,129.0,135.0,1.6,1.8,2.0,15.2,45.8,915.8,21.36,15440.0,0.0
9541,117.0,123.0,126.0,1.6,1.8,1.9,15.3,45.4,915.8,21.36,15440.0,0.0
9601,128.0,130.0,133.0,1.5,1.7,1.9,15.3,45.5,915.8,21.36,15440.0,0.0
9661,124.0,127.0,132.0,1.7,1.9,2.1,15.4,45.3,915.7,21.36,15440.0,0.0
9721,119.0,124.0,129.0,1.7,1.8,2.0,15.4,45.0,915.7,21.36,15440.0,0.0
9781,116.0,120.0,125.0,1.4,1.6,1.7,15.5,44.7,915.7,21.36,15440.0,0.0
9841,119.0,122.0,127.0,1.6,1.8,2.0,15.5,44.5,915.7,21.36,15440.0,0.0
9907,118.0,125.0,130.0,1.8,2.2,2.5,15.4,44.6,915.7,21.36,15440.0,0.0
9961,117.0,119.0,121.0,1.7,1.9,2.0,15.4,44.5,915.7,21.36,15440.0,0.0
10022,121.0,125.0,130.0,1.7,1.9,2.1,15.3,44.6,915.7,21.36,15440.0,0.0
10081,112.0,118.0,124.0,1.5,1.6,1.8,15.3,44.6,915.8,21.36,15440.0,0.0
10141,118.0,122.0,127.0,1.8,2.0,2.3,15.3,44.7,915.8,21.36,15440.0,0.0
10201,119.0,121.0,126.0,1.7,1.9,2.0,15.4,44.5,915.8,21.36,15440.0,0.0
10261,109.0,116.0,121.0,1.6,1.9,2.1,15.4,44.3,915.8,21.36,15440.0,0.0
10321,110.0,114.0,117.0,1.7,1.9,2.1,15.4,44.6,915.8,21.36,15440.0,0.0
10381,104.0,109.0,115.0,1.5,1.7,1.9,15.4,44.6,915.8,21.36,15440.0,0.0
10441,95.0,104.0,112.0,1.3,1.6,2.1,15.3,44.8,915.7,21.36,15440.0,0.0
10501,99.0,107.0,115.0,1.6,1.8,1.9,15.2,45.0,915.7,21.36,15440.0,0.0
10561,98.0,107.0,118.0,1.3,1.3,1.4,15.1,45.2,915.7,21.36,15440.0,0.0
10621,104.0,107.0,110.0,1.3,1.5,1.8,15.1,45.4,915.7,21.36,15440.0,0.0
10681,104.0,108.0,115.0,1.5,1.7,1.9,15.1,45.5,915.7,21.36,15440.0,0.0
10741,105.0,110.0,116.0,1.2,1.4,1.7,15.1,45.5,915.7,21.36,15440.0,0.0
10801,110.0,115.0,123.0,1.4,1.6,1.8,15.1,45.2,915.7,21.36,15440.0,0.0
10861,112.0,114.0,122.0,1.6,1.8,2.0,15.1,45.3,915.7,21.36,15440.0,0.0
10921,113.0,118.0,124.0,1.5,1.6,1.9,15.1,45.3,915.6,21.36,15440.0,0.0
10982,102.0,109.0,117.0,1.2,1.5,1.9,15.1,45.2,915.6,21.36,15440.0,0.0
11041,118.0,123.0,128.0,1.8,2.1,2.4,15.0,45.2,915.6,21.36,15440.0,0.0
11101,118.0,121.0,127.0,2.1,2.3,2.4,14.9,45.4,915.6,21.36,15440.0,0.0
11162,119.0,125.0,129.0,2.3,2.4,2.6,14.9,45.4,915.6,21.36,15440.0,0.0
11222,123.0,126.0,128.0,2.1,2.2,2.4,14.8,45.7,915.6,21.36,15440.0,0.0
11281,123.0,127.0,130.0,1.7,1.8,2.1,14.8,45.8,915.6,21.36,15440.0,0.0
11341,130.0,132.0,135.0,1.6,1.7,1.9,14.7,45.8,915.6,21.36,15440.0,0.0
11401,127.0,129.0,131.0,1.5,1.6,1.8,14.7,45.9,915.6,21.36,15440.0,0.0
11461,125.0,129.0,134.0,1.6,1.8,1.9,14.6,46.0,915.6,21.36,15440.0,0.0
11521,126.0,131.0,137.0,1.4,1.5,1.6,14.7,45.9,915.6,21.36,15440.0,0.0
11581,125.0,131.0,133.0,1.6,1.7,1.8,14.7,45.7,915.6,21.36,15440.0,0.0
11641,118.0,125.0,129.0,2.0,2.2,2.3,14.8,45.3,915.6,21.36,15440.0,0.0
11701,122.0,125.0,128.0,2.1,2.3,2.4,14.8,45.0,915.6,21.36,15440.0,0.0
11762,127.0,131.0,135.0,1.8,2.1,2.3,14.9,44.8,915.6,21.36,15440.0,0.0
11821,122.0,126.0,131.0,1.8,2.1,2.4,14.9,44.5,915.5,21.36,15440.0,0.0
11881,127.0,130.0,134.0,1.9,2.2,2.4,15.0,44.4,915.5,21.36,15440.0,0.0
11942,123.0,129.0,132.0,1.7,1.9,2.1,15.0,44.2,915.5,21.36,15440.0,0.0
12001,116.0,125.0,132.0,1.8,2.1,2.4,14.9,44.2,915.5,21.36,15440.0,0.0
12061,124.0,133.0,142.0,1.7,2.1,2.5,15.0,44.2,915.5,21.36,15440.0,0.0
12121,123.0,127.0,133.0,1.0,1.2,1.4,15.0,44.1,915.5,21.36,15440.0,0.0
12181,123.0,131.0,141.0,0.9,1.0,1.2,15.1,44.1,915.6,21.36,15440.0,0.0
12241,120.0,133.0,147.0,1.0,1.1,1.3,15.2,44.2,915.6,21.36,15440.0,0.0
12301,126.0,133.0,140.0,1.2,1.4,1.6,15.3,44.4,915.6,21.36,15440.0,0.0
12361,120.0,126.0,129.0,1.1,1.2,1.4,15.4,43.9,915.6,21.36,15440.0,0.0
12421,122.0,132.0,136.0,1.5,1.8,2.0,15.6,44.4,915.6,21.36,15440.0,0.0
12481,103.0,115.0,131.0,0.6,0.9,1.3,15.7,43.8,915.6,21.36,15440.0,0.0
12541,123.0,137.0,159.0,0.9,1.2,1.5,15.6,44.1,915.6,21.36,15440.0,0.0
12601,115.0,118.0,121.0,1.2,1.4,1.5,15.6,42.4,915.6,21.36,15440.0,0.0
12661,117.0,123.0,127.0,1.5,1.7,1.8,15.5,42.2,915.6,21.36,15440.0,0.0
12721,115.0,122.0,129.0,1.3,1.5,1.7,15.3,42.5,915.6,21.36,15440.0,0.0
12781,117.0,122.0,130.0,1.5,1.6,1.8,15.3,42.4,915.6,21.36,15440.0,0.0
12841,122.0,127.0,132.0,1.3,1.4,1.5,15.3,42.8,915.6,21.36,15440.0,0.0
12901,122.0,124.0,126.0,1.8,1.9,2.1,15.1,43.0,915.6,21.36,15440.0,0.0
12961,116.0,121.0,123.0,1.5,1.9,2.1,15.0,43.5,915.6,21.36,15440.0,0.0
13021,121.0,125.0,128.0,1.8,2.1,2.2,14.8,43.5,915.6,21.36,15440.0,0.0
13081,117.0,124.0,130.0,1.8,2.0,2.3,14.8,44.0,915.6,21.36,15440.0,0.0
13141,125.0,128.0,132.0,1.5,1.7,2.1,14.7,44.1,915.6,21.36,15440.0,0.0
13201,125.0,128.0,134.0,1.6,2.0,2.3,14.6,44.4,915.6,21.36,15440.0,0.0
13261,119.0,124.0,126.0,1.8,2.1,2.4,14.5,44.9,915.6,21.36,15440.0,0.0
13321,126.0,129.0,133.0,1.9,2.1,2.3,14.4,45.1,915.6,21.36,15440.0,0.0
13381,126.0,129.0,134.0,1.9,2.0,2.2,14.4,45.0,915.6,21.36,15440.0,0.0
13441,121.0,124.0,130.0,1.6,1.9,2.2,14.4,45.1,915.6,21.36,15440.0,0.0
13501,124.0,126.0,130.0,1.6,1.8,2.0,14.3,45.3,915.6,21.36,15440.0,0.0
13562,120.0,124.0,127.0,1.6,1.7,1.9,14.3,45.4,915.6,21.36,15440.0,0.0
13621,127.0,131.0,139.0,1.6,1.8,1.9,14.2,45.6,915.6,21.36,15440.0,0.0
13681,127.0,129.0,133.0,1.6,1.7,1.8,14.2,45.7,915.6,21.36,15440.0,0.0
13741,122.0,126.0,131.0,1.4,1.6,1.8,14.1,45.8,915.6,21.36,15440.0,0.0
13801,122.0,125.0,130.0,1.3,1.4,1.6,14.2,45.6,915.6,21.36,15440.0,0.0
13861,123.0,129.0,137.0,1.4,1.5,1.7,14.2,45.5,915.6,21.36,15440.0,0.0
13921,117.0,123.0,128.0,1.5,1.6,1.7,14.2,45.5,915.6,21.36,15440.0,0.0
13981,122.0,126.0,129.0,1.6,1.7,1.8,14.2,45.5,915.6,21.36,15440.0,0.0
14041,125.0,128.0,130.0,1.5,1.6,1.8,14.2,45.4,915.6,21.36,15440.0,0.0
14101,119.0,124.0,127.0,1.5,1.6,1.8,14.2,45.4,915.6,21.36,15440.0,0.0
14161,122.0,127.0,130.0,1.5,1.6,1.8,14.2,45.3,915.5,21.36,15440.0,0.0
14221,120.0,123.0,128.0,1.7,1.8,2.0,14.2,45.3,915.5,21.36,15440.0,0.0
14281,107.0,114.0,121.0,1.7,1.9,2.0,14.2,45.4,915.5,21.36,15440.0,0.0
14341,115.0,122.0,128.0,1.8,2.0,2.2,14.1,45.9,915.5,21.36,15440.0,0.0
14401,121.0,124.0,130.0,2.0,2.2,2.4,13.9,46.2,915.5,21.36,15440.0,0.0
14462,118.0,123.0,128.0,1.8,2.1,2.3,13.8,46.3,915.5,21.36,15440.0,0.0
14521,121.0,128.0,134.0,1.7,1.9,2.2,13.8,46.5,915.5,21.36,15440.0,0.0
14581,122.0,123.0,126.0,1.7,1.8,2.0,13.8,46.5,915.5,21.36,15440.0,0.0
14641,121.0,124.0,128.0,1.6,1.8,2.0,13.8,46.5,915.6,21.36,15440.0,0.0
14701,117.0,122.0,125.0,1.9,2.0,2.2,13.8,46.4,915.5,21.36,15440.0,0.0
14761,123.0,128.0,130.0,2.0,2.1,2.1,13.8,46.6,915.5,21.36,15440.0,0.0
14821,125.0,128.0,134.0,1.8,2.0,2.1,13.8,46.6,915.6,21.36,15440.0,0.0
14881,121.0,125.0,130.0,1.8,1.9,2.1,13.8,46.7,915.5,21.36,15440.0,0.0
14941,125.0,128.0,131.0,1.9,2.0,2.2,13.8,46.7,915.6,21.36,15440.0,0.0
15001,123.0,124.0,128.0,2.1,2.4,2.7,13.8,46.7,915.5,21.36,15440.0,0.0
15061,124.0,126.0,129.0,2.1,2.3,2.5,13.8,46.7,915.5,21.36,15440.0,0.0
15121,126.0,131.0,138.0,1.8,2.1,2.3,13.9,46.6,915.5,21.36,15440.0,0.0
15181,120.0,127.0,134.0,1.3,1.6,1.8,13.9,46.6,915.6,21.36,15440.0,0.0
15241,130.0,140.0,151.0,1.0,1.5,1.9,14.0,46.6,915.5,21.36,15440.0,0.0
15301,116.0,122.0,126.0,1.2,1.3,1.4,14.2,46.2,915.6,21.36,15440.0,0.0
15361,118.0,124.0,132.0,1.1,1.3,1.6,14.3,46.1,915.6,21.36,15440.0,0.0
15421,121.0,125.0,135.0,1.4,1.5,1.7,14.4,45.6,915.6,21.36,15440.0,0.0
15482,107.0,112.0,116.0,1.2,1.4,1.5,14.5,45.2,915.5,21.36,15440.0,0.0
15541,109.0,115.0,124.0,1.5,1.6,1.8,14.5,44.8,915.6,21.36,15440.0,0.0
15601,107.0,113.0,120.0,1.7,2.0,2.1,14.6,44.1,915.5,21.36,15440.0,0.0
15661,100.0,112.0,122.0,1.3,1.6,1.8,14.5,43.8,915.6,21.36,15440.0,0.0
15721,106.0,112.0,120.0,1.5,1.6,1.8,14.4,43.9,915.6,21.36,15440.0,0.0
15781,111.0,116.0,122.0,1.4,1.7,2.1,14.3,44.1,915.6,21.36,15440.0,0.0
15841,106.0,116.0,126.0,1.5,1.8,2.0,14.3,44.1,915.6,21.36,15440.0,0.0
15901,109.0,117.0,129.0,1.5,1.7,1.9,14.2,44.1,915.6,21.36,15440.0,0.0
15962,108.0,113.0,119.0,1.1,1.4,1.6,14.2,44.2,915.6,21.36,15440.0,0.0
