t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2279,113.0,119.0,123.0,1.3,1.6,1.8,8.0,52.6,910.9,20.39,27190.0,0.0
2339,109.0,113.0,116.0,1.3,1.5,1.7,7.9,52.8,910.8,20.39,27190.0,0.0
2399,106.0,112.0,120.0,1.4,1.7,1.8,7.8,53.3,910.8,20.39,27190.0,0.0
2459,117.0,121.0,126.0,1.3,1.4,1.6,7.7,53.6,910.8,20.39,27190.0,0.0
2519,111.0,118.0,123.0,1.8,2.1,2.4,7.5,53.9,910.8,20.39,27190.0,0.0
2579,120.0,126.0,133.0,1.7,1.9,2.0,7.3,54.1,910.8,20.39,27190.0,0.0
2639,124.0,129.0,134.0,1.6,1.7,1.9,7.2,54.6,910.8,20.39,27190.0,0.0
2699,123.0,125.0,127.0,2.0,2.1,2.2,7.1,55.0,910.8,20.39,27190.0,0.0
2759,121.0,123.0,125.0,2.0,2.2,2.3,7.0,55.3,910.8,20.39,27190.0,0.0
2819,126.0,129.0,132.0,1.9,2.1,2.1,7.0,55.3,910.8,20.39,27190.0,0.0
2879,133.0,135.0,137.0,1.8,2.0,2.2,6.9,55.1,910.8,20.39,27190.0,0.0
2939,125.0,128.0,130.0,1.8,1.9,2.0,6.9,55.3,910.8,20.39,27190.0,0.0
2999,127.0,128.0,131.0,1.6,1.8,2.0,6.9,55.6,910.8,20.39,27190.0,0.0
3059,125.0,129.0,132.0,2.0,2.1,2.2,6.9,55.8,910.8,20.39,27190.0,0.0
3119,126.0,129.0,132.0,2.1,2.2,2.4,6.9,55.8,910.8,20.39,27190.0,0.0
3179,124.0,127.0,130.0,2.2,2.3,2.5,6.9,55.5,910.8,20.39,27190.0,0.0
3239,121.0,124.0,127.0,2.1,2.2,2.4,6.9,55.5,910.7,20.39,27190.0,0.0
3299,124.0,127.0,132.0,2.2,2.4,2.6,6.8,55.6,910.7,20.39,27190.0,0.0
3359,122.0,127.0,130.0,2.2,2.5,2.8,6.8,55.8,910.7,20.39,27190.0,0.0
3420,124.0,127.0,132.0,2.1,2.3,2.5,6.7,55.7,910.7,20.39,27190.0,0.0
3479,122.0,129.0,141.0,1.6,1.9,2.2,6.6,56.0,910.7,20.39,27190.0,0.0
3539,125.0,129.0,135.0,1.8,2.0,2.3,6.6,56.2,910.7,20.39,27190.0,0.0
3599,127.0,134.0,140.0,1.6,2.0,2.2,6.6,56.5,910.7,20.39,27190.0,0.0
3659,128.0,132.0,137.0,1.7,2.0,2.3,6.6,56.5,910.7,20.39,27190.0,0.0
3719,122.0,130.0,138.0,1.4,1.6,1.9,6.7,56.5,910.7,20.39,27190.0,0.0
3780,118.0,128.0,135.0,1.4,1.8,2.0,6.8,56.3,910.7,20.39,27190.0,0.0
3839,130.0,135.0,138.0,1.8,2.0,2.1,6.9,55.9,910.7,20.39,27190.0,0.0
3899,127.0,135.0,142.0,1.1,1.5,1.8,7.0,55.8,910.7,20.39,27190.0,0.0
3960,136.0,141.0,146.0,1.2,1.5,1.9,7.2,55.5,910.6,20.39,27190.0,0.0
4019,124.0,133.0,141.0,1.3,1.5,1.8,7.4,55.2,910.6,20.39,27190.0,0.0
4079,121.0,129.0,140.0,1.3,1.5,2.0,7.5,54.5,910.6,20.39,27190.0,0.0
4139,126.0,129.0,134.0,1.7,1.8,2.0,7.6,53.9,910.7,20.39,27190.0,0.0
4199,127.0,131.0,133.0,1.6,1.7,1.9,7.6,53.9,910.7,20.39,27190.0,0.0
4259,126.0,131.0,139.0,1.5,1.6,1.8,7.6,53.9,910.7,20.39,27190.0,0.0
4319,117.0,122.0,127.0,1.4,1.6,1.8,7.5,53.2,910.7,20.39,27190.0,0.0
4379,118.0,121.0,124.0,1.4,1.6,1.8,7.4,53.4,910.7,20.39,27190.0,0.0
4439,121.0,125.0,128.0,1.7,1.9,2.1,7.2,54.1,910.7,20.39,27190.0,0.0
4499,119.0,121.0,123.0,2.0,2.1,2.3,7.1,53.8,910.7,20.39,27190.0,0.0
4559,116.0,119.0,124.0,1.6,1.9,2.1,7.1,53.8,910.7,20.39,27190.0,0.0
4619,114.0,120.0,125.0,1.7,2.0,2.2,6.9,53.6,910.7,20.39,27190.0,0.0
4679,120.0,123.0,126.0,1.7,1.8,1.9,6.7,54.3,910.7,20.39,27190.0,0.0
4739,115.0,119.0,125.0,1.5,1.6,1.8,6.6,55.3,910.7,20.39,27190.0,0.0
4799,111.0,115.0,118.0,1.7,1.8,2.0,6.6,54.9,910.6,20.39,27190.0,0.0
4859,113.0,119.0,123.0,2.1,2.2,2.3,6.6,54.8,910.7,20.39,27190.0,0.0
4919,106.0,111.0,114.0,1.7,1.9,2.2,6.5,54.7,910.7,20.39,27190.0,0.0
4979,104.0,112.0,121.0,1.4,1.6,2.0,6.5,54.8,910.7,20.39,27190.0,0.0
5039,107.0,113.0,119.0,1.3,1.6,1.8,6.4,55.0,910.7,20.39,27190.0,0.0
5099,104.0,111.0,118.0,1.4,1.6,2.0,6.3,55.2,910.6,20.39,27190.0,0.0
5159,103.0,111.0,118.0,1.5,1.7,2.1,6.3,55.2,910.7,20.39,27190.0,0.0
5219,112.0,119.0,129.0,1.6,1.7,1.9,6.4,55.1,910.6,20.39,27190.0,0.0
5279,120.0,122.0,123.0,1.7,2.0,2.2,6.3,55.0,910.6,20.39,27190.0,0.0
5339,124.0,127.0,131.0,2.1,2.3,2.5,6.3,55.1,910.6,20.39,27190.0,0.0
5399,122.0,124.0,126.0,2.2,2.3,2.4,6.3,55.1,910.6,20.39,27190.0,0.0
5459,121.0,125.0,127.0,1.7,1.9,2.2,6.2,55.2,910.6,20.39,27190.0,0.0
5519,119.0,124.0,127.0,2.0,2.2,2.6,6.2,55.2,910.6,20.39,27190.0,0.0
5580,121.0,123.0,124.0,2.4,2.5,2.6,6.2,55.0,910.6,20.39,27190.0,0.0
5639,124.0,125.0,128.0,2.3,2.4,2.6,6.3,54.7,910.6,20.39,27190.0,0.0
5699,125.0,127.0,128.0,2.6,2.7,2.9,6.3,54.6,910.5,20.39,27190.0,0.0
5761,127.0,129.0,131.0,2.3,2.4,2.5,6.3,54.8,910.5,20.39,27190.0,0.0
5819,130.0,132.0,136.0,1.8,1.9,2.1,6.2,55.0,910.5,20.39,27190.0,0.0
5879,123.0,125.0,128.0,1.6,1.7,1.8,6.2,54.9,910.6,20.39,27190.0,0.0
5939,127.0,130.0,132.0,1.5,1.6,1.7,6.2,54.9,910.6,20.39,27190.0,0.0
5999,130.0,131.0,133.0,1.8,1.9,2.0,6.2,54.8,910.6,20.39,27190.0,0.0
6059,123.0,130.0,135.0,1.8,2.0,2.1,6.2,54.7,910.6,20.39,27190.0,0.0
6119,127.0,132.0,137.0,1.6,1.8,2.2,6.2,55.1,910.6,20.39,27190.0,0.0
6179,129.0,131.0,133.0,1.8,1.9,2.0,6.2,55.0,910.6,20.39,27190.0,0.0
6239,132.0,136.0,140.0,1.5,1.7,1.8,6.3,55.2,910.6,20.39,27190.0,0.0
6299,125.0,129.0,136.0,1.6,1.7,1.8,6.4,54.9,910.6,20.39,27190.0,0.0
6359,127.0,130.0,134.0,1.7,1.8,2.0,6.5,54.0,910.6,20.39,27190.0,0.0
6419,125.0,127.0,129.0,1.9,1.9,2.1,6.5,53.8,910.6,20.39,27190.0,0.0
6479,127.0,129.0,131.0,1.9,2.0,2.1,6.5,53.7,910.7,20.39,27190.0,0.0
6539,124.0,126.0,128.0,1.9,2.0,2.2,6.5,53.9,910.7,20.39,27190.0,0.0
6599,119.0,125.0,129.0,1.7,2.0,2.4,6.4,53.9,910.7,20.39,27190.0,0.0
6659,119.0,124.0,127.0,2.1,2.2,2.5,6.4,53.9,910.7,20.39,27190.0,0.0
6719,106.0,119.0,126.0,2.0,2.1,2.2,6.2,54.2,910.7,20.39,27190.0,0.0
6780,122.0,128.0,131.0,2.0,2.3,2.5,6.1,54.6,910.7,20.39,27190.0,0.0
6839,122.0,125.0,129.0,2.2,2.4,2.6,6.1,54.7,910.6,20.39,27190.0,0.0
6899,116.0,124.0,131.0,2.2,2.4,2.6,6.0,54.9,910.6,20.39,27190.0,0.0
6959,119.0,125.0,130.0,2.0,2.3,2.5,5.9,55.2,910.6,20.39,27190.0,0.0
7019,120.0,124.0,128.0,2.0,2.3,2.8,5.8,55.7,910.6,20.39,27190.0,0.0
7079,126.0,128.0,130.0,1.9,2.1,2.3,5.7,55.9,910.6,20.39,27190.0,0.0
7139,131.0,133.0,138.0,1.5,1.6,1.7,5.7,56.3,910.6,20.39,27190.0,0.0
7199,128.0,133.0,138.0,1.3,1.5,1.6,5.8,56.6,910.6,20.39,27190.0,0.0
7259,126.0,133.0,139.0,1.2,1.3,1.5,6.0,56.3,910.7,20.39,27190.0,0.0
7319,125.0,128.0,132.0,1.4,1.5,1.7,6.1,55.4,910.7,20.39,27190.0,0.0
7379,130.0,135.0,140.0,1.3,1.5,1.7,6.2,55.2,910.7,20.39,27190.0,0.0
7439,124.0,129.0,134.0,1.4,1.5,1.6,6.2,55.0,910.7,20.39,27190.0,0.0
7499,115.0,122.0,127.0,1.5,1.8,2.0,6.1,54.7,910.7,20.39,27190.0,0.0
7559,112.0,117.0,120.0,1.8,2.0,2.1,6.0,54.9,910.7,20.39,27190.0,0.0
7619,115.0,120.0,123.0,1.9,2.1,2.3,6.0,54.6,910.7,20.39,27190.0,0.0
7680,114.0,119.0,124.0,1.8,2.1,2.4,5.9,54.6,910.6,20.39,27190.0,0.0
7739,112.0,116.0,120.0,2.0,2.2,2.4,5.8,54.9,910.6,20.39,27190.0,0.0
7799,89.0,96.0,108.0,1.2,1.3,1.5,5.7,55.2,910.5,20.39,27190.0,0.0
7859,66.0,77.0,94.0,0.5,0.6,0.8,5.7,55.6,910.5,20.39,27190.0,0.0
7919,85.0,93.0,99.0,0.7,0.8,1.0,5.7,56.1,910.5,20.39,27190.0,0.0
7980,110.0,115.0,120.0,1.1,1.2,1.3,5.8,56.0,910.5,20.39,27190.0,0.0
8039,118.0,123.0,130.0,1.4,1.6,2.0,5.8,55.5,910.5,20.39,27190.0,0.0
8099,123.0,127.0,132.0,1.9,2.1,2.3,5.8,55.0,910.4,20.39,27190.0,0.0
8159,138.0,141.0,151.0,1.0,1.5,2.0,5.7,55.7,910.4,20.39,27190.0,0.0
8219,127.0,135.0,148.0,0.7,0.9,1.1,5.7,56.0,910.4,20.39,27190.0,0.0
8279,128.0,137.0,148.0,0.7,0.8,0.9,5.8,56.8,910.4,20.39,27190.0,0.0
8339,119.0,125.0,131.0,1.4,1.5,1.6,5.9,56.6,910.4,20.39,27190.0,0.0
8399,121.0,128.0,136.0,1.7,1.8,1.9,6.0,54.8,910.4,20.39,27190.0,0.0
8459,129.0,132.0,134.0,2.1,2.2,2.4,5.8,55.0,910.4,20.39,27190.0,0.0
8523,124.0,127.0,132.0,2.1,2.4,2.7,5.7,56.6,910.4,20.39,27190.0,0.0
8579,121.0,125.0,131.0,2.5,2.7,3.0,5.8,56.0,910.3,20.39,27190.0,0.0
8640,120.0,124.0,129.0,2.1,2.3,2.6,5.8,55.1,910.3,20.39,27190.0,0.0
8699,122.0,129.0,136.0,2.0,2.3,2.5,5.7,55.0,910.3,20.39,27190.0,0.0
8759,126.0,133.0,137.0,1.8,2.1,2.3,5.6,56.3,910.3,20.39,27190.0,0.0
8822,119.0,124.0,128.0,1.8,1.9,2.1,5.7,56.9,910.3,20.39,27190.0,0.0
8879,119.0,122.0,126.0,2.0,2.1,2.3,5.9,55.6,910.3,20.39,27190.0,0.0
8939,120.0,123.0,128.0,2.2,2.6,3.0,5.9,54.8,910.3,20.39,27190.0,0.0
8999,126.0,127.0,128.0,2.4,2.5,2.7,5.8,54.8,910.3,20.39,27190.0,0.0
9059,117.0,120.0,123.0,1.5,1.6,1.8,5.7,57.1,910.4,20.39,27190.0,0.0
9119,121.0,123.0,126.0,1.8,2.0,2.2,5.8,57.1,910.4,20.39,27190.0,0.0
9179,122.0,124.0,128.0,2.8,2.9,3.1,6.1,54.8,910.4,20.39,27190.0,0.0
9239,125.0,132.0,138.0,1.6,1.8,2.0,6.2,54.5,910.4,20.39,27190.0,0.0
9299,125.0,132.0,140.0,0.8,1.3,1.7,6.2,54.8,910.4,20.39,27190.0,0.0
9359,127.0,132.0,141.0,1.4,1.6,1.7,6.3,55.9,910.4,20.39,27190.0,0.0
9419,124.0,142.0,160.0,0.9,1.1,1.4,6.6,55.9,910.5,20.39,27190.0,0.0
9479,124.0,129.0,133.0,1.0,1.4,1.6,6.8,54.6,910.5,20.39,27190.0,0.0
9539,119.0,126.0,130.0,1.5,1.6,1.8,7.0,53.5,910.5,20.39,27190.0,0.0
9599,132.0,137.0,142.0,1.1,1.2,1.4,7.2,54.6,910.5,20.39,27190.0,0.0
9659,117.0,120.0,122.0,1.7,1.8,1.9,7.2,51.9,910.5,20.39,27190.0,0.0
9719,106.0,118.0,126.0,1.1,1.8,2.1,6.9,51.1,910.5,20.39,27190.0,0.0
9779,113.0,119.0,126.0,1.8,2.1,2.4,6.6,51.6,910.5,20.39,27190.0,0.0
9839,123.0,125.0,129.0,2.2,2.3,2.4,6.4,52.2,910.5,20.39,27190.0,0.0
9899,117.0,121.0,126.0,2.0,2.1,2.4,6.3,52.6,910.5,20.39,27190.0,0.0
9959,116.0,122.0,128.0,1.6,2.0,2.3,6.2,52.7,910.4,20.39,27190.0,0.0
10019,112.0,117.0,120.0,1.7,2.0,2.2,6.2,53.0,910.4,20.39,27190.0,0.0
10079,114.0,116.0,120.0,1.5,1.7,1.8,6.2,53.5,910.5,20.39,27190.0,0.0
10139,123.0,123.0,124.0,2.3,2.4,2.6,6.2,53.1,910.4,20.39,27190.0,0.0
10199,127.0,129.0,130.0,2.3,2.4,2.5,6.3,52.9,910.4,20.39,27190.0,0.0
10259,121.0,125.0,129.0,2.2,2.4,2.6,6.2,52.7,910.4,20.39,27190.0,0.0
10319,119.0,127.0,131.0,1.6,1.9,2.1,6.2,52.7,910.3,20.39,27190.0,0.0
10379,113.0,121.0,129.0,1.4,1.6,1.8,6.2,53.1,910.3,20.39,27190.0,0.0
10439,109.0,112.0,116.0,1.2,1.3,1.4,6.1,53.5,910.3,20.39,27190.0,0.0
10499,110.0,114.0,117.0,1.5,1.6,1.7,6.0,54.6,910.3,20.39,27190.0,0.0
10559,125.0,129.0,132.0,1.5,1.6,1.8,6.0,53.8,910.3,20.39,27190.0,0.0
10620,125.0,129.0,131.0,1.6,1.7,1.8,6.0,53.9,910.3,20.39,27190.0,0.0
10679,134.0,141.0,149.0,1.1,1.4,1.6,5.9,54.3,910.3,20.39,27190.0,0.0
10739,132.0,139.0,147.0,0.8,1.2,1.4,6.0,54.8,910.3,20.39,27190.0,0.0
10799,129.0,134.0,141.0,1.4,1.6,1.9,6.0,55.3,910.3,20.39,27190.0,0.0
10859,124.0,128.0,130.0,1.8,2.0,2.1,6.0,54.2,910.3,20.39,27190.0,0.0
10919,127.0,130.0,132.0,1.8,1.9,2.1,5.9,54.3,910.3,20.39,27190.0,0.0
10979,123.0,127.0,130.0,1.5,1.8,1.9,5.8,55.9,910.3,20.39,27190.0,0.0
11039,126.0,130.0,133.0,1.7,1.8,2.0,5.8,55.1,910.3,20.39,27190.0,0.0
11099,120.0,123.0,125.0,1.4,1.6,1.8,5.9,54.7,910.3,20.39,27190.0,0.0
11159,116.0,120.0,124.0,1.4,1.6,1.7,5.9,54.8,910.3,20.39,27190.0,0.0
11219,120.0,127.0,132.0,1.5,1.7,1.8,5.8,55.0,910.4,20.39,27190.0,0.0
11280,130.0,132.0,134.0,1.7,2.0,2.3,5.8,55.2,910.4,20.39,27190.0,0.0
11339,123.0,129.0,137.0,2.0,2.2,2.3,5.7,55.3,910.4,20.39,27190.0,0.0
11399,126.0,128.0,130.0,2.4,2.5,2.7,5.6,56.3,910.4,20.39,27190.0,0.0
11459,124.0,129.0,135.0,2.1,2.5,2.9,5.6,56.1,910.4,20.39,27190.0,0.0
11519,123.0,125.0,128.0,2.0,2.3,2.7,5.6,56.2,910.4,20.39,27190.0,0.0
11579,122.0,126.0,130.0,2.0,2.3,2.6,5.7,56.4,910.4,20.39,27190.0,0.0
11639,123.0,124.0,125.0,2.3,2.5,2.7,5.8,55.9,910.5,20.39,27190.0,0.0
11699,122.0,125.0,127.0,2.5,2.6,2.8,5.8,55.6,910.5,20.39,27190.0,0.0
11759,121.0,123.0,125.0,2.6,2.8,3.0,5.8,55.5,910.4,20.39,27190.0,0.0
11819,122.0,124.0,126.0,2.0,2.1,2.2,5.9,55.6,910.4,20.39,27190.0,0.0
11879,121.0,125.0,128.0,2.0,2.1,2.4,5.9,55.6,910.4,20.39,27190.0,0.0
11939,122.0,126.0,129.0,2.2,2.3,2.6,6.0,55.2,910.4,20.39,27190.0,0.0
11999,128.0,130.0,132.0,1.7,1.9,2.1,6.1,55.6,910.4,20.39,27190.0,0.0
12059,124.0,127.0,129.0,1.6,1.7,1.8,6.2,55.0,910.4,20.39,27190.0,0.0
12119,128.0,132.0,138.0,1.3,1.4,1.7,6.2,55.7,910.5,20.39,27190.0,0.0
12180,129.0,132.0,134.0,1.2,1.3,1.5,6.2,56.9,910.5,20.39,27190.0,0.0
12240,133.0,135.0,138.0,1.2,1.3,1.4,6.4,56.8,910.5,20.39,27190.0,0.0
12299,114.0,124.0,137.0,0.6,0.8,1.1,6.5,55.8,910.5,20.39,27190.0,0.0
12359,111.0,116.0,121.0,0.8,1.0,1.1,6.5,55.0,910.5,20.39,27190.0,0.0
12419,112.0,113.0,115.0,1.2,1.3,1.4,6.4,55.2,910.5,20.39,27190.0,0.0
12479,106.0,111.0,117.0,0.9,1.1,1.3,6.3,54.9,910.4,20.39,27190.0,0.0
12539,110.0,117.0,122.0,1.2,1.4,1.5,6.2,53.9,910.4,20.39,27190.0,0.0
12600,113.0,116.0,122.0,1.4,1.6,1.7,6.0,54.3,910.4,20.39,27190.0,0.0
12659,113.0,118.0,123.0,1.1,1.4,1.6,5.9,54.6,910.4,20.39,27190.0,0.0
12719,97.0,110.0,116.0,1.2,1.4,1.5,5.7,55.5,910.4,20.39,27190.0,0.0
12779,103.0,110.0,117.0,1.0,1.1,1.3,5.6,55.7,910.3,20.39,27190.0,0.0
12840,123.0,127.0,129.0,1.3,1.5,1.7,5.6,56.0,910.3,20.39,27190.0,0.0
12899,121.0,124.0,127.0,1.7,1.8,1.9,5.5,56.1,910.3,20.39,27190.0,0.0
12959,122.0,125.0,129.0,1.9,2.0,2.2,5.4,56.5,910.3,20.39,27190.0,0.0
13019,115.0,118.0,120.0,1.5,1.7,1.9,5.4,56.3,910.2,20.39,27190.0,0.0
13079,123.0,125.0,128.0,1.8,1.9,2.0,5.2,57.0,910.2,20.39,27190.0,0.0
13139,127.0,129.0,132.0,2.1,2.2,2.3,5.2,57.2,910.2,20.39,27190.0,0.0
13199,128.0,131.0,134.0,2.1,2.2,2.4,5.1,57.5,910.2,20.39,27190.0,0.0
13260,131.0,133.0,135.0,1.4,1.6,1.7,5.1,57.6,910.2,20.39,27190.0,0.0
13319,131.0,134.0,137.0,1.4,1.6,1.7,5.2,57.9,910.2,20.39,27190.0,0.0
13379,128.0,131.0,133.0,1.6,1.7,1.9,5.3,58.3,910.2,20.39,27190.0,0.0
13440,127.0,130.0,132.0,1.5,1.6,1.8,5.4,58.0,910.2,20.39,27190.0,0.0
13499,131.0,135.0,138.0,1.5,1.7,1.8,5.6,57.8,910.2,20.39,27190.0,0.0
13559,128.0,134.0,140.0,1.4,1.6,1.7,5.7,57.4,910.2,20.39,27190.0,0.0
13619,123.0,126.0,129.0,1.5,1.8,2.0,5.7,56.2,910.2,20.39,27190.0,0.0
13679,121.0,127.0,133.0,1.8,2.1,2.3,5.6,56.3,910.1,20.39,27190.0,0.0
13740,126.0,130.0,134.0,2.1,2.2,2.4,5.5,56.4,910.1,20.39,27190.0,0.0
13799,132.0,135.0,141.0,1.6,1.8,2.0,5.5,57.0,910.1,20.39,27190.0,0.0
13859,129.0,133.0,136.0,1.4,1.5,1.7,5.4,57.3,910.1,20.39,27190.0,0.0
13919,127.0,130.0,136.0,1.5,1.7,1.9,5.4,57.3,910.1,20.39,27190.0,0.0
13979,126.0,127.0,129.0,1.9,2.0,2.2,5.4,57.2,910.1,20.39,27190.0,0.0
14039,125.0,126.0,127.0,1.9,2.0,2.2,5.4,57.0,910.1,20.39,27190.0,0.0
14101,121.0,125.0,131.0,2.1,2.4,2.7,5.4,57.7,910.1,20.39,27190.0,0.0
14159,121.0,125.0,129.0,2.1,2.4,2.6,5.5,57.3,910.1,20.39,27190.0,0.0
14219,132.0,135.0,138.0,1.8,1.9,2.1,5.5,57.2,910.2,20.39,27190.0,0.0
14279,125.0,131.0,136.0,1.5,1.7,1.9,5.6,57.8,910.2,20.39,27190.0,0.0
14339,127.0,132.0,137.0,1.5,1.6,1.8,5.7,58.8,910.2,20.39,27190.0,0.0
14399,124.0,129.0,135.0,1.4,1.6,1.8,5.8,58.1,910.2,20.39,27190.0,0.0
14459,119.0,124.0,129.0,1.8,2.0,2.2,5.8,56.9,910.2,20.39,27190.0,0.0
14519,123.0,125.0,130.0,2.3,2.5,2.7,5.7,57.0,910.2,20.39,27190.0,0.0
14579,122.0,124.0,127.0,1.6,2.0,2.3,5.6,57.5,910.2,20.39,27190.0,0.0
14640,113.0,122.0,130.0,1.7,2.1,2.7,5.6,57.4,910.2,20.39,27190.0,0.0
14699,120.0,126.0,131.0,1.7,2.0,2.3,5.7,57.1,910.2,20.39,27190.0,0.0
14759,123.0,132.0,135.0,1.5,1.8,2.1,5.6,57.2,910.2,20.39,27190.0,0.0
14819,130.0,137.0,148.0,1.2,1.7,2.0,5.6,57.4,910.2,20.39,27190.0,0.0
14879,117.0,153.0,185.0,0.6,0.9,1.2,5.7,57.8,910.2,20.39,27190.0,0.0
14939,128.0,144.0,162.0,0.6,0.8,1.2,5.9,57.4,910.2,20.39,27190.0,0.0
14999,125.0,133.0,140.0,0.7,0.9,1.2,6.0,57.1,910.2,20.39,27190.0,0.0
15060,104.0,128.0,158.0,0.6,1.0,1.4,6.0,57.1,910.2,20.39,27190.0,0.0
15119,121.0,135.0,147.0,0.8,1.0,1.1,6.1,57.1,910.3,20.39,27190.0,0.0
15179,124.0,127.0,131.0,0.9,1.0,1.1,6.3,56.9,910.3,20.39,27190.0,0.0
15239,123.0,127.0,130.0,1.0,1.1,1.2,6.4,56.4,910.3,20.39,27190.0,0.0
15299,115.0,119.0,122.0,0.7,0.8,0.9,6.5,56.2,910.2,20.39,27190.0,0.0
15359,115.0,118.0,122.0,1.1,1.2,1.4,6.5,54.5,910.3,20.39,27190.0,0.0
15419,114.0,117.0,120.0,1.1,1.3,1.6,6.3,55.1,910.3,20.39,27190.0,0.0
15479,109.0,113.0,116.0,1.7,1.8,2.0,6.0,56.3,910.3,20.39,27190.0,0.0
15539,108.0,111.0,114.0,1.7,1.9,2.3,5.8,56.7,910.2,20.39,27190.0,0.0
15599,101.0,110.0,122.0,1.0,1.4,1.8,5.7,56.7,910.3,20.39,27190.0,0.0
15659,92.0,100.0,106.0,1.5,1.6,1.9,5.5,57.6,910.3,20.39,27190.0,0.0
15719,91.0,98.0,103.0,1.2,1.5,1.7,5.4,57.8,910.3,20.39,27190.0,0.0
15779,105.0,115.0,119.0,1.4,1.7,1.9,5.4,57.8,910.3,20.39,27190.0,0.0
15839,110.0,116.0,120.0,1.4,1.6,1.8,5.3,58.0,910.3,20.39,27190.0,0.0
15901,118.0,122.0,126.0,1.6,1.8,2.0,5.2,58.6,910.3,20.39,27190.0,0.0
15959,115.0,120.0,125.0,1.7,1.9,2.1,5.2,58.7,910.2,20.39,27190.0,0.0
