t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,77.0,94.0,123.0,3.1,3.6,4.3,6.2,42.2,913.3,24.57,43420.0,0.0
2040,94.0,109.0,127.0,2.4,3.4,4.9,6.3,41.3,913.3,24.57,43420.0,0.0
2100,80.0,93.0,105.0,3.2,3.6,4.3,6.5,41.1,913.3,24.57,43420.0,0.0
2160,76.0,93.0,111.0,4.4,5.1,5.8,6.6,40.7,913.3,24.57,43420.0,0.0
2220,101.0,107.0,112.0,3.8,4.8,5.5,6.6,39.6,913.2,24.57,43420.0,0.0
2280,85.0,102.0,113.0,2.3,3.6,4.6,6.7,39.3,913.3,24.57,43420.0,0.0
2340,104.0,110.0,114.0,3.0,3.4,4.0,6.8,39.1,913.3,24.57,43420.0,0.0
2400,93.0,108.0,130.0,5.2,5.6,6.0,6.8,38.4,913.3,24.57,43420.0,0.0
2460,73.0,85.0,101.0,3.7,4.4,5.0,6.9,38.6,913.4,24.57,43420.0,0.0
2520,83.0,89.0,97.0,2.4,4.0,5.0,6.9,39.4,913.4,24.57,43420.0,0.0
2580,57.0,77.0,98.0,2.9,3.6,4.7,6.7,39.1,913.5,24.57,43420.0,0.0
2640,86.0,103.0,117.0,2.9,3.5,4.2,6.7,39.0,913.5,24.57,43420.0,0.0
2700,91.0,101.0,110.0,3.7,4.2,4.6,6.7,39.0,913.5,24.57,43420.0,0.0
2760,100.0,110.0,121.0,2.3,3.0,3.8,6.7,38.1,913.5,24.57,43420.0,0.0
2820,98.0,123.0,156.0,2.4,3.5,5.1,6.7,37.9,913.5,24.57,43420.0,0.0
2880,112.0,118.0,124.0,4.7,5.1,5.5,6.7,38.0,913.4,24.57,43420.0,0.0
2940,68.0,85.0,109.0,2.0,3.3,4.1,6.8,38.1,913.5,24.57,43420.0,0.0
3000,67.0,82.0,96.0,2.7,3.4,4.2,6.8,38.5,913.5,24.57,43420.0,0.0
3060,81.0,108.0,127.0,3.0,4.0,5.5,6.7,38.5,913.5,24.57,43420.0,0.0
3120,82.0,105.0,117.0,2.5,3.7,5.1,6.7,38.5,913.5,24.57,43420.0,0.0
3180,88.0,108.0,124.0,3.3,3.8,4.6,6.7,38.6,913.5,24.57,43420.0,0.0
3240,77.0,92.0,112.0,2.4,3.4,4.5,6.7,37.7,913.5,24.57,43420.0,0.0
3300,91.0,107.0,123.0,3.2,4.1,5.0,6.7,37.5,913.5,24.57,43420.0,0.0
3360,87.0,93.0,101.0,4.7,5.0,5.3,6.7,37.7,913.5,24.57,43420.0,0.0
3420,86.0,97.0,119.0,1.8,3.2,4.7,6.6,38.1,913.5,24.57,43420.0,0.0
3480,90.0,111.0,121.0,3.6,4.0,4.3,6.6,37.7,913.5,24.57,43420.0,0.0
3540,85.0,96.0,112.0,3.8,4.7,5.8,6.6,38.0,913.5,24.57,43420.0,0.0
3600,102.0,108.0,120.0,4.2,4.7,5.1,6.6,38.1,913.6,24.57,43420.0,0.0
3660,89.0,106.0,119.0,4.2,5.1,6.0,6.7,38.1,913.5,24.57,43420.0,0.0
3720,71.0,82.0,94.0,3.8,5.5,6.6,6.7,38.5,913.6,24.57,43420.0,0.0
3780,96.0,116.0,129.0,1.9,3.0,3.7,6.7,38.2,913.6,24.57,43420.0,0.0
3840,89.0,104.0,123.0,3.5,5.1,6.2,6.7,38.7,913.6,24.57,43420.0,0.0
3900,97.0,128.0,167.0,1.1,2.3,4.2,6.6,38.9,913.6,24.57,43420.0,0.0
3960,60.0,92.0,125.0,1.9,2.9,4.5,6.6,38.7,913.6,24.57,43420.0,0.0
4020,100.0,110.0,121.0,4.6,5.4,7.3,6.6,38.8,913.6,24.57,43420.0,0.0
4080,59.0,83.0,102.0,1.3,1.6,2.0,6.6,39.3,913.6,24.57,43420.0,0.0
4140,77.0,100.0,129.0,1.1,3.7,5.9,6.5,39.7,913.6,24.57,43420.0,0.0
4200,83.0,90.0,101.0,1.5,2.5,3.2,6.5,39.5,913.6,24.57,43420.0,0.0
4260,69.0,78.0,88.0,3.0,4.2,5.2,6.5,38.6,913.6,24.57,43420.0,0.0
4320,74.0,82.0,88.0,3.0,3.5,3.8,6.5,39.6,913.6,24.57,43420.0,0.0
4380,83.0,102.0,123.0,2.8,3.5,4.1,6.4,41.0,913.6,24.57,43420.0,0.0
4440,82.0,93.0,103.0,2.0,2.6,3.2,6.3,40.3,913.6,24.57,43420.0,0.0
4500,53.0,76.0,111.0,1.1,1.5,2.2,6.2,40.3,913.7,24.57,43420.0,0.0
4560,59.0,73.0,78.0,1.7,2.1,2.4,6.2,40.5,913.7,24.57,43420.0,0.0
4620,62.0,82.0,98.0,1.3,2.5,3.2,6.2,40.0,913.7,24.57,43420.0,0.0
4680,86.0,100.0,112.0,2.5,2.8,3.2,6.2,39.8,913.7,24.57,43420.0,0.0
4740,38.0,79.0,107.0,1.3,2.1,2.8,6.2,40.7,913.8,24.57,43420.0,0.0
4800,44.0,65.0,76.0,0.8,1.1,1.8,6.1,41.4,913.8,24.57,43420.0,0.0
4860,41.0,59.0,97.0,1.6,2.0,2.3,6.0,42.8,913.8,24.57,43420.0,0.0
4920,74.0,96.0,120.0,2.7,3.4,3.8,5.9,40.5,913.8,24.57,43420.0,0.0
4980,43.0,87.0,111.0,2.3,2.9,4.0,6.0,40.6,913.9,24.57,43420.0,0.0
5040,57.0,75.0,98.0,1.9,2.2,2.6,6.1,41.7,913.9,24.57,43420.0,0.0
5100,73.0,80.0,87.0,1.2,1.9,2.4,6.1,42.3,913.9,24.57,43420.0,0.0
5160,70.0,80.0,92.0,1.7,2.3,3.0,6.0,41.5,913.9,24.57,43420.0,0.0
5220,37.0,53.0,70.0,1.4,1.7,2.0,5.9,42.2,913.9,24.57,43420.0,0.0
5280,59.0,81.0,96.0,1.3,1.7,2.2,5.9,42.2,913.9,24.57,43420.0,0.0
5340,33.0,55.0,71.0,1.7,2.1,2.8,5.9,41.3,914.0,24.57,43420.0,0.0
5400,36.0,73.0,89.0,1.0,2.1,2.8,5.9,41.1,913.9,24.57,43420.0,0.0
5460,60.0,80.0,102.0,1.4,1.8,2.4,5.9,42.2,913.9,24.57,43420.0,0.0
5520,41.0,56.0,84.0,1.5,1.9,2.1,5.9,43.3,913.9,24.57,43420.0,0.0
5580,61.0,80.0,104.0,1.7,2.4,2.9,5.8,43.4,913.9,24.57,43420.0,0.0
5640,72.0,87.0,96.0,2.7,3.6,4.3,5.8,41.9,913.8,24.57,43420.0,0.0
5700,63.0,77.0,91.0,2.0,2.5,3.0,5.9,42.8,913.8,24.57,43420.0,0.0
5760,83.0,96.0,107.0,2.7,3.1,3.5,5.8,42.6,913.8,24.57,43420.0,0.0
5820,79.0,102.0,120.0,2.3,2.9,3.4,5.8,42.8,913.7,24.57,43420.0,0.0
5880,82.0,87.0,92.0,3.7,4.3,4.7,5.8,43.0,913.7,24.57,43420.0,0.0
5940,71.0,85.0,99.0,3.3,4.2,5.0,5.8,43.1,913.7,24.57,43420.0,0.0
6000,89.0,100.0,112.0,2.5,2.9,3.4,5.8,43.2,913.6,24.57,43420.0,0.0
6060,101.0,115.0,137.0,3.5,4.3,5.0,5.8,41.5,913.6,24.57,43420.0,0.0
6120,83.0,91.0,102.0,2.8,3.5,4.4,5.9,42.4,913.6,24.57,43420.0,0.0
6180,64.0,77.0,92.0,1.7,2.9,3.5,5.8,42.8,913.6,24.57,43420.0,0.0
6240,73.0,95.0,110.0,2.4,3.4,4.2,5.8,42.2,913.5,24.57,43420.0,0.0
6300,55.0,82.0,101.0,1.0,1.9,2.6,5.8,43.1,913.6,24.57,43420.0,0.0
6360,59.0,88.0,127.0,2.2,2.7,3.5,5.7,42.7,913.6,24.57,43420.0,0.0
6420,91.0,103.0,119.0,2.5,3.4,4.1,5.7,42.3,913.6,24.57,43420.0,0.0
6480,59.0,84.0,102.0,1.7,2.1,2.5,5.7,45.7,913.6,24.57,43420.0,0.0
6540,54.0,84.0,106.0,1.7,2.5,3.2,5.6,47.1,913.6,24.57,43420.0,0.0
6600,72.0,86.0,101.0,1.8,2.5,3.1,5.4,44.7,913.6,24.57,43420.0,0.0
6660,61.0,93.0,122.0,2.1,3.2,3.8,5.4,43.9,913.5,24.57,43420.0,0.0
6720,59.0,85.0,109.0,2.4,3.5,4.5,5.5,42.9,913.6,24.57,43420.0,0.0
6780,73.0,90.0,113.0,3.0,4.0,4.4,5.7,42.6,913.5,24.57,43420.0,0.0
6840,104.0,110.0,116.0,2.1,2.8,3.3,5.8,42.1,913.5,24.57,43420.0,0.0
6900,82.0,90.0,99.0,4.0,4.6,5.4,5.9,42.3,913.5,24.57,43420.0,0.0
6960,95.0,101.0,108.0,3.1,3.6,4.6,5.9,42.6,913.5,24.57,43420.0,0.0
7020,77.0,85.0,93.0,1.6,2.2,3.0,6.0,42.3,913.5,24.57,43420.0,0.0
7081,94.0,108.0,117.0,3.5,5.0,5.9,5.9,42.2,913.5,24.57,43420.0,0.0
7140,80.0,88.0,94.0,3.1,4.0,4.6,5.9,42.8,913.5,24.57,43420.0,0.0
7200,84.0,99.0,117.0,3.2,4.5,5.9,5.9,43.1,913.5,24.57,43420.0,0.0
7260,84.0,113.0,126.0,2.4,3.1,3.7,5.9,43.5,913.5,24.57,43420.0,0.0
7321,68.0,94.0,108.0,3.1,3.7,4.1,5.9,43.6,913.5,24.57,43420.0,0.0
7380,105.0,116.0,126.0,4.0,4.8,5.6,5.9,43.2,913.4,24.57,43420.0,0.0
7440,100.0,111.0,127.0,4.2,4.4,4.8,5.9,43.7,913.4,24.57,43420.0,0.0
7500,99.0,112.0,125.0,3.2,4.0,5.1,5.9,43.4,913.4,24.57,43420.0,0.0
7560,86.0,96.0,115.0,4.0,4.5,5.1,5.8,43.5,913.4,24.57,43420.0,0.0
7621,102.0,108.0,122.0,4.2,5.3,5.7,5.8,43.2,913.4,24.57,43420.0,0.0
7680,79.0,90.0,111.0,2.6,3.7,4.5,5.9,43.0,913.4,24.57,43420.0,0.0
7740,73.0,96.0,124.0,3.1,3.7,4.6,5.9,43.7,913.4,24.57,43420.0,0.0
7800,89.0,101.0,114.0,3.2,4.2,5.2,5.8,43.5,913.3,24.57,43420.0,0.0
7860,71.0,91.0,104.0,2.8,3.7,4.6,5.9,42.9,913.3,24.57,43420.0,0.0
7920,68.0,90.0,115.0,2.6,3.3,4.1,5.9,43.0,913.3,24.57,43420.0,0.0
7981,42.0,55.0,69.0,2.7,3.5,4.1,5.8,45.0,913.3,24.57,43420.0,0.0
8040,45.0,57.0,67.0,1.7,2.1,2.4,5.7,47.2,913.3,24.57,43420.0,0.0
8100,26.0,48.0,55.0,2.8,3.4,3.9,5.5,48.6,913.3,24.57,43420.0,0.0
8160,45.0,54.0,66.0,2.5,2.9,3.2,5.3,49.4,913.4,24.57,43420.0,0.0
8220,46.0,61.0,70.0,2.0,2.3,2.7,5.2,49.1,913.3,24.57,43420.0,0.0
8280,49.0,63.0,80.0,1.9,2.2,2.5,5.1,49.7,913.3,24.57,43420.0,0.0
8340,9.0,54.0,76.0,1.1,2.1,3.3,5.0,49.9,913.2,24.57,43420.0,0.0
8400,48.0,59.0,86.0,2.1,2.6,3.1,4.9,50.0,913.2,24.57,43420.0,0.0
8460,74.0,88.0,96.0,2.1,2.9,3.6,4.9,50.1,913.2,24.57,43420.0,0.0
8520,70.0,78.0,87.0,2.0,2.3,2.7,4.8,50.1,913.2,24.57,43420.0,0.0
8580,61.0,81.0,97.0,1.7,2.1,2.5,4.8,49.1,913.2,24.57,43420.0,0.0
8640,64.0,81.0,95.0,1.9,2.2,2.8,4.9,48.2,913.2,24.57,43420.0,0.0
8700,70.0,81.0,95.0,1.4,1.7,2.2,5.0,47.4,913.2,24.57,43420.0,0.0
8760,61.0,77.0,97.0,1.8,2.3,2.9,5.0,47.4,913.2,24.57,43420.0,0.0
8820,65.0,76.0,83.0,2.3,2.8,3.3,5.1,46.4,913.2,24.57,43420.0,0.0
8880,43.0,63.0,109.0,0.9,1.8,2.2,5.3,45.7,913.1,24.57,43420.0,0.0
8940,84.0,101.0,108.0,2.5,2.9,3.4,5.4,44.2,913.1,24.57,43420.0,0.0
9000,70.0,78.0,87.0,2.2,2.7,3.1,5.6,43.8,913.1,24.57,43420.0,0.0
9060,56.0,79.0,108.0,2.7,3.4,3.8,5.7,44.1,913.1,24.57,43420.0,0.0
9120,74.0,88.0,99.0,2.3,2.7,3.1,5.7,43.5,913.0,24.57,43420.0,0.0
9180,35.0,70.0,99.0,0.8,1.6,2.3,5.7,43.5,913.0,24.57,43420.0,0.0
9240,51.0,66.0,77.0,2.0,2.5,3.3,5.7,41.6,913.0,24.57,43420.0,0.0
9300,54.0,59.0,67.0,1.9,2.2,2.6,5.7,42.8,912.9,24.57,43420.0,0.0
9360,89.0,95.0,103.0,2.3,2.6,2.9,5.6,42.9,912.9,24.57,43420.0,0.0
9420,63.0,72.0,83.0,1.5,1.9,2.1,5.5,43.2,912.9,24.57,43420.0,0.0
9480,51.0,90.0,102.0,3.2,3.7,4.4,5.5,41.4,912.8,24.57,43420.0,0.0
9540,47.0,77.0,90.0,2.1,3.0,4.4,5.4,41.6,912.8,24.57,43420.0,0.0
9600,52.0,89.0,105.0,2.6,3.4,4.4,5.3,41.3,912.8,24.57,43420.0,0.0
9660,46.0,59.0,72.0,1.6,2.1,2.9,5.3,41.6,912.8,24.57,43420.0,0.0
9720,22.0,51.0,74.0,2.0,2.7,3.6,5.3,42.3,912.9,24.57,43420.0,0.0
9780,55.0,74.0,88.0,1.8,2.5,3.3,5.3,42.6,912.9,24.57,43420.0,0.0
9840,45.0,58.0,79.0,1.6,3.2,3.9,5.3,43.2,912.9,24.57,43420.0,0.0
9900,63.0,72.0,92.0,1.8,2.4,2.9,5.3,42.0,912.9,24.57,43420.0,0.0
9960,69.0,79.0,94.0,2.2,2.7,3.3,5.3,42.7,912.9,24.57,43420.0,0.0
10020,59.0,73.0,87.0,1.5,2.0,2.5,5.2,44.2,913.0,24.57,43420.0,0.0
10080,48.0,65.0,86.0,1.1,1.3,1.8,5.2,43.1,913.0,24.57,43420.0,0.0
10140,49.0,62.0,81.0,1.7,2.0,2.3,5.1,41.7,913.0,24.57,43420.0,0.0
10200,65.0,76.0,84.0,2.0,2.4,2.7,5.1,41.4,913.0,24.57,43420.0,0.0
10260,334.0,39.0,76.0,0.4,0.9,1.9,5.2,41.2,913.0,24.57,43420.0,0.0
10320,84.0,99.0,118.0,2.4,2.9,3.3,5.2,40.4,913.0,24.57,43420.0,0.0
10380,112.0,121.0,131.0,1.8,2.2,2.6,5.3,41.4,913.0,24.57,43420.0,0.0
10440,87.0,93.0,98.0,1.3,1.7,1.9,5.4,41.4,913.1,24.57,43420.0,0.0
10500,64.0,71.0,84.0,1.7,2.2,3.2,5.4,42.7,913.1,24.57,43420.0,0.0
10560,34.0,44.0,58.0,1.1,1.4,1.9,5.4,44.3,913.2,24.57,43420.0,0.0
10620,353.0,30.0,90.0,0.3,0.8,1.4,5.3,43.8,913.2,24.57,43420.0,0.0
10680,11.0,46.0,76.0,1.1,1.5,2.0,5.2,47.0,913.2,24.57,43420.0,0.0
10740,77.0,84.0,87.0,1.8,2.1,2.5,5.1,47.7,913.2,24.57,43420.0,0.0
10800,34.0,44.0,59.0,1.6,2.2,2.4,4.9,50.6,913.2,24.57,43420.0,0.0
10860,83.0,96.0,116.0,2.1,2.4,2.8,4.7,49.4,913.1,24.57,43420.0,0.0
10920,56.0,63.0,72.0,1.7,2.1,2.6,4.6,51.9,913.1,24.57,43420.0,0.0
10980,55.0,73.0,86.0,1.0,1.4,1.7,4.5,53.0,913.1,24.57,43420.0,0.0
11040,45.0,54.0,65.0,2.0,2.7,3.3,4.3,53.0,913.1,24.57,43420.0,0.0
11100,72.0,89.0,102.0,1.2,1.6,2.0,4.2,53.0,913.1,24.57,43420.0,0.0
11160,35.0,52.0,87.0,1.5,1.9,2.4,4.2,47.9,913.1,24.57,43420.0,0.0
11220,49.0,69.0,84.0,1.6,2.1,2.9,4.4,46.4,913.0,24.57,43420.0,0.0
11280,99.0,105.0,119.0,2.1,2.6,3.0,4.7,46.0,913.0,24.57,43420.0,0.0
11340,44.0,60.0,77.0,3.0,3.9,4.4,4.9,46.4,913.1,24.57,43420.0,0.0
11400,334.0,8.0,75.0,0.5,1.2,2.1,4.9,46.9,913.1,24.57,43420.0,0.0
11460,74.0,88.0,103.0,2.9,3.2,3.5,5.0,44.3,913.1,24.57,43420.0,0.0
11520,24.0,53.0,77.0,0.2,1.0,1.9,5.1,44.0,913.1,24.57,43420.0,0.0
11580,66.0,76.0,92.0,1.9,2.6,3.3,5.2,44.3,913.1,24.57,43420.0,0.0
11640,359.0,49.0,153.0,0.3,1.2,2.1,5.2,47.4,913.2,24.57,43420.0,0.0
11700,72.0,81.0,87.0,3.2,3.7,4.3,5.2,43.0,913.2,24.57,43420.0,0.0
11760,83.0,98.0,106.0,4.0,5.5,6.6,5.2,42.8,913.2,24.57,43420.0,0.0
11820,108.0,117.0,128.0,2.2,3.6,4.4,5.3,42.2,913.2,24.57,43420.0,0.0
11880,83.0,98.0,112.0,3.8,4.7,5.5,5.5,42.1,913.1,24.57,43420.0,0.0
11940,72.0,82.0,94.0,4.1,5.1,6.0,5.6,41.6,913.2,24.57,43420.0,0.0
12000,104.0,116.0,128.0,2.3,3.3,4.0,5.8,42.1,913.2,24.57,43420.0,0.0
12060,94.0,114.0,168.0,0.5,1.8,3.0,5.8,42.1,913.2,24.57,43420.0,0.0
12120,318.0,19.0,102.0,0.3,0.8,1.5,5.8,44.4,913.2,24.57,43420.0,0.0
12180,53.0,67.0,78.0,1.8,2.6,3.3,5.7,47.2,913.3,24.57,43420.0,0.0
12240,316.0,342.0,7.0,1.9,2.6,3.2,5.4,45.8,913.2,24.57,43420.0,0.0
12300,42.0,50.0,70.0,1.9,2.4,2.8,5.3,47.1,913.2,24.57,43420.0,0.0
12360,70.0,75.0,81.0,2.2,2.5,2.8,5.2,46.9,913.2,24.57,43420.0,0.0
12420,52.0,60.0,68.0,2.6,2.9,3.2,5.2,46.1,913.2,24.57,43420.0,0.0
12480,52.0,69.0,85.0,1.7,2.1,2.7,5.2,44.4,913.2,24.57,43420.0,0.0
12541,39.0,92.0,119.0,0.6,1.7,3.0,5.2,43.2,913.2,24.57,43420.0,0.0
12600,60.0,72.0,104.0,1.8,2.8,3.3,5.2,42.5,913.2,24.57,43420.0,0.0
12660,74.0,89.0,104.0,3.9,4.8,5.5,5.2,40.8,913.2,24.57,43420.0,0.0
12720,49.0,61.0,81.0,1.9,2.2,2.4,5.3,40.6,913.2,24.57,43420.0,0.0
12780,80.0,88.0,99.0,2.3,2.7,3.1,5.3,40.2,913.3,24.57,43420.0,0.0
12840,80.0,91.0,102.0,1.4,2.1,3.0,5.3,41.0,913.3,24.57,43420.0,0.0
12900,13.0,58.0,94.0,0.7,2.3,3.2,5.3,40.1,913.3,24.57,43420.0,0.0
12960,96.0,111.0,132.0,3.3,3.8,4.3,5.3,39.7,913.3,24.57,43420.0,0.0
13020,107.0,122.0,134.0,3.5,4.5,5.2,5.3,39.3,913.4,24.57,43420.0,0.0
13080,34.0,78.0,130.0,0.5,1.1,2.3,5.4,40.3,913.4,24.57,43420.0,0.0
13140,107.0,117.0,129.0,2.2,2.9,3.4,5.3,39.9,913.4,24.57,43420.0,0.0
13200,87.0,101.0,113.0,1.8,2.7,3.4,5.3,39.4,913.5,24.57,43420.0,0.0
13260,107.0,117.0,131.0,2.5,2.9,3.4,5.3,39.9,913.5,24.57,43420.0,0.0
13320,87.0,99.0,113.0,3.0,3.4,3.9,5.3,39.3,913.4,24.57,43420.0,0.0
13380,82.0,105.0,119.0,1.3,1.8,2.3,5.4,39.8,913.5,24.57,43420.0,0.0
13440,61.0,88.0,108.0,3.2,4.6,5.8,5.3,39.8,913.4,24.57,43420.0,0.0
13500,74.0,97.0,108.0,2.6,3.3,3.9,5.4,38.8,913.4,24.57,43420.0,0.0
13560,89.0,97.0,111.0,2.7,3.4,4.3,5.4,39.3,913.4,24.57,43420.0,0.0
13620,61.0,85.0,109.0,1.8,2.5,3.4,5.4,40.7,913.4,24.57,43420.0,0.0
13680,86.0,95.0,104.0,3.4,4.2,4.8,5.2,40.5,913.4,24.57,43420.0,0.0
13740,88.0,98.0,109.0,3.5,4.4,5.1,5.1,42.2,913.3,24.57,43420.0,0.0
13800,74.0,96.0,110.0,3.2,4.0,4.6,5.1,43.6,913.4,24.57,43420.0,0.0
13860,77.0,87.0,96.0,3.1,3.6,4.5,5.0,44.6,913.4,24.57,43420.0,0.0
13920,68.0,87.0,106.0,2.9,3.4,4.2,5.0,45.7,913.4,24.57,43420.0,0.0
13980,66.0,76.0,84.0,2.0,3.0,3.9,5.0,47.1,913.4,24.57,43420.0,0.0
14040,73.0,86.0,93.0,2.3,2.8,3.3,5.0,48.9,913.5,24.57,43420.0,0.0
14100,55.0,77.0,98.0,1.0,1.6,2.4,4.9,50.0,913.4,24.57,43420.0,0.0
14160,331.0,22.0,50.0,0.6,1.3,2.4,4.8,49.8,913.5,24.57,43420.0,0.0
14220,44.0,51.0,59.0,3.0,3.6,4.0,4.8,50.1,913.5,24.57,43420.0,0.0
14280,24.0,34.0,49.0,1.5,2.0,2.6,4.8,47.5,913.5,24.57,43420.0,0.0
14340,46.0,68.0,85.0,1.2,2.0,2.4,4.9,46.6,913.5,24.57,43420.0,0.0
14400,58.0,64.0,73.0,1.6,1.8,2.0,5.1,46.9,913.5,24.57,43420.0,0.0
14460,89.0,102.0,119.0,1.7,2.1,2.4,5.1,47.9,913.5,24.57,43420.0,0.0
14521,83.0,103.0,119.0,1.8,2.1,2.4,5.0,47.7,913.5,24.57,43420.0,0.0
14580,43.0,56.0,72.0,0.8,1.1,1.3,4.9,48.5,913.5,24.57,43420.0,0.0
14640,27.0,59.0,74.0,1.1,1.7,2.0,4.8,49.0,913.5,24.57,43420.0,0.0
14701,30.0,49.0,59.0,1.7,2.0,2.2,4.8,49.2,913.5,24.57,43420.0,0.0
14761,46.0,60.0,78.0,1.2,1.4,1.7,4.9,49.4,913.5,24.57,43420.0,0.0
14820,52.0,65.0,78.0,1.4,1.7,2.0,4.9,49.8,913.5,24.57,43420.0,0.0
14880,94.0,107.0,117.0,1.0,1.4,2.0,4.8,50.0,913.5,24.57,43420.0,0.0
14940,81.0,98.0,110.0,1.0,1.2,1.4,4.7,49.9,913.5,24.57,43420.0,0.0
15000,37.0,46.0,64.0,1.3,1.7,2.0,4.7,49.7,913.5,24.57,43420.0,0.0
15060,24.0,32.0,41.0,0.7,1.0,1.3,4.7,50.0,913.6,24.57,43420.0,0.0
15120,49.0,67.0,105.0,0.7,0.8,1.1,4.7,50.2,913.6,24.57,43420.0,0.0
15180,40.0,52.0,58.0,0.8,1.0,1.2,4.7,50.1,913.6,24.57,43420.0,0.0
15240,43.0,53.0,71.0,0.2,0.3,0.5,4.6,49.9,913.6,24.57,43420.0,0.0
15300,54.0,60.0,69.0,0.6,0.7,1.0,4.6,50.3,913.6,24.57,43420.0,0.0
15360,37.0,65.0,86.0,0.3,0.4,0.6,4.5,50.2,913.6,24.57,43420.0,0.0
15420,69.0,73.0,79.0,0.5,0.6,0.8,4.5,50.5,913.6,24.57,43420.0,0.0
15480,86.0,97.0,106.0,1.0,1.4,1.8,4.4,50.7,913.7,24.57,43420.0,0.0
15540,33.0,57.0,77.0,0.6,0.7,0.9,4.4,50.0,913.7,24.57,43420.0,0.0
15600,38.0,47.0,62.0,0.8,0.9,1.1,4.4,51.6,913.7,24.57,43420.0,0.0
15660,33.0,59.0,102.0,0.2,0.8,1.3,4.3,50.4,913.7,24.57,43420.0,0.0
15720,46.0,64.0,82.0,0.3,1.1,1.7,4.3,49.0,913.7,24.57,43420.0,0.0
15780,335.0,56.0,116.0,0.3,0.5,1.0,4.5,45.0,913.7,24.57,43420.0,0.0
15840,13.0,22.0,34.0,0.8,1.3,1.6,4.7,48.2,913.7,24.57,43420.0,0.0
15900,30.0,41.0,51.0,0.6,0.9,1.1,4.6,48.7,913.8,24.57,43420.0,0.0
15960,48.0,68.0,85.0,0.9,1.2,1.4,4.6,48.6,913.8,24.57,43420.0,0.0
