t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4921,117.0,123.0,127.0,1.4,1.6,1.8,-2.6,83.9,912.6,40.03,2260.0,0.0
4980,118.0,125.0,131.0,1.3,1.5,1.7,-2.6,83.8,912.6,40.03,2260.0,0.0
5040,121.0,126.0,130.0,1.5,1.8,2.0,-2.6,83.7,912.5,40.03,2260.0,0.0
5100,121.0,126.0,130.0,1.6,1.8,2.1,-2.7,83.6,912.5,40.03,2260.0,0.0
5160,119.0,125.0,130.0,1.6,1.8,2.0,-2.7,83.6,912.5,40.03,2260.0,0.0
5220,120.0,125.0,128.0,1.3,1.5,1.8,-2.7,83.5,912.5,40.03,2260.0,0.0
5280,120.0,124.0,132.0,1.6,1.8,2.0,-2.7,83.6,912.5,40.03,2260.0,0.0
5340,123.0,126.0,129.0,1.3,1.5,1.7,-2.7,83.7,912.5,40.03,2260.0,0.0
5400,124.0,129.0,133.0,1.1,1.2,1.4,-2.7,83.8,912.5,40.03,2260.0,0.0
5460,122.0,125.0,128.0,1.1,1.3,1.4,-2.7,83.8,912.5,40.03,2260.0,0.0
5520,120.0,123.0,131.0,1.1,1.2,1.4,-2.7,83.8,912.5,40.03,2260.0,0.0
5580,120.0,123.0,126.0,1.2,1.5,1.7,-2.7,83.8,912.5,40.03,2260.0,0.0
5640,115.0,122.0,126.0,1.2,1.5,1.7,-2.7,83.9,912.5,40.03,2260.0,0.0
5701,122.0,124.0,128.0,1.3,1.5,1.6,-2.7,83.7,912.5,40.03,2260.0,0.0
5760,122.0,126.0,130.0,1.2,1.4,1.5,-2.8,83.6,912.5,40.03,2260.0,0.0
5820,122.0,126.0,131.0,1.2,1.3,1.4,-2.8,83.7,912.5,40.03,2260.0,0.0
5880,120.0,125.0,130.0,1.1,1.3,1.6,-2.8,83.9,912.5,40.03,2260.0,0.0
5940,120.0,126.0,133.0,1.2,1.3,1.5,-2.8,83.8,912.5,40.03,2260.0,0.0
6000,124.0,127.0,131.0,1.1,1.3,1.5,-2.8,84.0,912.5,40.03,2260.0,0.0
6060,116.0,131.0,142.0,1.0,1.1,1.2,-2.8,84.1,912.5,40.03,2260.0,0.0
6120,121.0,125.0,130.0,1.0,1.1,1.3,-2.8,84.0,912.5,40.03,2260.0,0.0
6180,124.0,127.0,130.0,1.4,1.5,1.6,-2.8,84.0,912.5,40.03,2260.0,0.0
6240,118.0,122.0,126.0,1.2,1.3,1.4,-2.7,84.1,912.5,40.03,2260.0,0.0
6300,115.0,122.0,125.0,1.2,1.5,1.7,-2.8,84.0,912.5,40.03,2260.0,0.0
6360,116.0,122.0,126.0,1.4,1.6,1.9,-2.8,83.7,912.5,40.03,2260.0,0.0
6420,118.0,121.0,125.0,1.5,1.7,1.8,-2.8,83.5,912.5,40.03,2260.0,0.0
6480,119.0,121.0,125.0,1.7,1.8,1.9,-2.9,83.6,912.5,40.03,2260.0,0.0
6540,108.0,117.0,125.0,1.1,1.4,1.5,-2.9,83.7,912.5,40.03,2260.0,0.0
6600,121.0,124.0,128.0,1.3,1.4,1.5,-2.9,83.6,912.5,40.03,2260.0,0.0
6660,115.0,120.0,124.0,1.4,1.6,1.8,-2.9,83.8,912.5,40.03,2260.0,0.0
6720,122.0,125.0,129.0,1.4,1.7,2.0,-2.9,84.0,912.5,40.03,2260.0,0.0
6780,121.0,131.0,140.0,1.1,1.4,1.8,-2.9,84.1,912.5,40.03,2260.0,0.0
6840,122.0,126.0,130.0,1.0,1.2,1.3,-2.9,84.1,912.5,40.03,2260.0,0.0
6900,126.0,134.0,145.0,1.3,1.5,1.7,-2.9,84.0,912.4,40.03,2260.0,0.0
6960,110.0,119.0,129.0,1.2,1.3,1.4,-2.9,84.0,912.5,40.03,2260.0,0.0
7020,124.0,131.0,139.0,1.2,1.5,1.8,-2.9,84.1,912.4,40.03,2260.0,0.0
7080,121.0,125.0,130.0,1.4,1.6,1.8,-2.9,84.0,912.4,40.03,2260.0,0.0
7140,111.0,121.0,126.0,1.5,1.7,1.8,-2.9,84.0,912.4,40.03,2260.0,0.0
7200,117.0,123.0,133.0,1.3,1.6,1.8,-2.9,83.9,912.4,40.03,2260.0,0.0
7260,123.0,129.0,136.0,1.1,1.3,1.6,-2.9,83.9,912.4,40.03,2260.0,0.0
7320,123.0,128.0,133.0,1.3,1.4,1.6,-2.9,83.8,912.4,40.03,2260.0,0.0
7380,122.0,131.0,135.0,1.2,1.4,1.6,-2.9,83.9,912.4,40.03,2260.0,0.0
7440,113.0,120.0,131.0,1.2,1.4,1.6,-2.9,84.0,912.4,40.03,2260.0,0.0
7500,116.0,125.0,132.0,1.3,1.5,1.6,-2.9,84.0,912.3,40.03,2260.0,0.0
7560,123.0,127.0,132.0,1.1,1.4,1.7,-2.9,83.8,912.4,40.03,2260.0,0.0
7620,121.0,128.0,134.0,1.3,1.5,1.7,-3.0,84.0,912.3,40.03,2260.0,0.0
7680,112.0,127.0,137.0,1.3,1.4,1.6,-2.9,84.3,912.3,40.03,2260.0,0.0
7740,115.0,124.0,136.0,1.0,1.1,1.5,-2.9,84.2,912.4,40.03,2260.0,0.0
7800,108.0,113.0,118.0,1.1,1.3,1.5,-2.9,84.0,912.3,40.03,2260.0,0.0
7860,118.0,126.0,132.0,1.1,1.5,1.6,-2.9,83.7,912.4,40.03,2260.0,0.0
7920,107.0,116.0,121.0,1.1,1.4,1.7,-3.0,83.6,912.4,40.03,2260.0,0.0
7980,115.0,118.0,119.0,1.3,1.4,1.6,-3.0,83.8,912.4,40.03,2260.0,0.0
8040,111.0,115.0,119.0,1.3,1.6,1.8,-3.0,83.7,912.4,40.03,2260.0,0.0
8100,102.0,110.0,121.0,1.0,1.3,1.7,-3.0,83.7,912.4,40.03,2260.0,0.0
8160,117.0,121.0,125.0,1.6,1.7,1.8,-3.0,83.7,912.4,40.03,2260.0,0.0
8220,111.0,117.0,122.0,1.1,1.2,1.4,-3.1,83.6,912.3,40.03,2260.0,0.0
8280,125.0,127.0,131.0,1.6,1.7,1.8,-3.1,83.7,912.3,40.03,2260.0,0.0
8340,112.0,124.0,131.0,1.0,1.4,1.6,-3.1,83.9,912.3,40.03,2260.0,0.0
8400,115.0,126.0,133.0,1.0,1.2,1.3,-3.1,84.0,912.3,40.03,2260.0,0.0
8460,118.0,125.0,131.0,1.4,1.6,1.7,-3.1,83.9,912.3,40.03,2260.0,0.0
8520,125.0,128.0,130.0,1.6,1.7,1.8,-3.1,84.1,912.3,40.03,2260.0,0.0
8580,115.0,120.0,126.0,1.4,1.6,1.7,-3.1,84.4,912.3,40.03,2260.0,0.0
8640,122.0,125.0,132.0,1.1,1.3,1.5,-3.1,84.1,912.3,40.03,2260.0,0.0
8702,125.0,131.0,134.0,1.5,1.7,1.9,-3.1,83.9,912.3,40.03,2260.0,0.0
8760,120.0,125.0,133.0,1.7,1.8,2.0,-3.1,84.1,912.3,40.03,2260.0,0.0
8820,111.0,117.0,122.0,1.6,1.9,2.1,-3.1,84.4,912.3,40.03,2260.0,0.0
8880,112.0,123.0,129.0,1.1,1.3,1.5,-3.1,84.2,912.3,40.03,2260.0,0.0
8940,121.0,125.0,128.0,1.6,1.8,2.0,-3.1,84.1,912.3,40.03,2260.0,0.0
9000,115.0,119.0,126.0,1.1,1.3,1.5,-3.1,84.3,912.3,40.03,2260.0,0.0
9060,125.0,127.0,128.0,1.3,1.4,1.5,-3.1,84.1,912.3,40.03,2260.0,0.0
9120,116.0,119.0,123.0,1.0,1.4,1.7,-3.1,84.1,912.3,40.03,2260.0,0.0
9180,116.0,118.0,123.0,1.6,1.7,1.9,-3.1,84.2,912.2,40.03,2260.0,0.0
9240,122.0,125.0,127.0,1.6,1.7,2.1,-3.1,84.2,912.2,40.03,2260.0,0.0
9300,115.0,119.0,126.0,1.4,1.6,1.9,-3.1,84.0,912.2,40.03,2260.0,0.0
9360,124.0,128.0,131.0,1.4,1.6,1.8,-3.1,84.0,912.2,40.03,2260.0,0.0
9420,118.0,123.0,132.0,1.1,1.3,1.6,-3.1,84.1,912.2,40.03,2260.0,0.0
9480,119.0,123.0,132.0,1.3,1.4,1.6,-3.1,84.3,912.2,40.03,2260.0,0.0
9540,123.0,126.0,131.0,1.0,1.2,1.4,-3.1,84.3,912.2,40.03,2260.0,0.0
9600,121.0,125.0,134.0,1.6,1.8,1.9,-3.1,84.6,912.2,40.03,2260.0,0.0
9665,117.0,123.0,128.0,1.6,1.9,2.1,-3.0,84.6,912.1,40.03,2260.0,0.0
9720,117.0,125.0,130.0,1.2,1.4,1.6,-3.0,84.6,912.1,40.03,2260.0,0.0
9780,123.0,128.0,134.0,1.4,1.5,1.7,-3.0,84.5,912.1,40.03,2260.0,0.0
9840,111.0,120.0,132.0,1.0,1.2,1.4,-3.0,84.6,912.1,40.03,2260.0,0.0
9900,123.0,130.0,138.0,1.2,1.4,1.6,-2.9,84.5,912.1,40.03,2260.0,0.0
9960,117.0,128.0,133.0,1.0,1.2,1.5,-2.9,84.3,912.2,40.03,2260.0,0.0
10020,112.0,120.0,130.0,1.1,1.2,1.3,-2.9,84.2,912.2,40.03,2260.0,0.0
10080,120.0,124.0,130.0,1.0,1.2,1.3,-2.9,84.3,912.2,40.03,2260.0,0.0
10140,118.0,126.0,135.0,1.2,1.4,1.7,-2.9,84.3,912.2,40.03,2260.0,0.0
10200,118.0,124.0,132.0,1.3,1.4,1.6,-2.9,84.4,912.1,40.03,2260.0,0.0
10260,118.0,123.0,128.0,1.3,1.5,1.7,-2.9,84.2,912.1,40.03,2260.0,0.0
10320,121.0,126.0,132.0,1.2,1.3,1.5,-2.9,84.0,912.1,40.03,2260.0,0.0
10380,121.0,126.0,129.0,1.0,1.1,1.3,-2.9,83.9,912.1,40.03,2260.0,0.0
10440,116.0,120.0,124.0,1.3,1.5,1.7,-2.9,84.0,912.1,40.03,2260.0,0.0
10500,116.0,121.0,125.0,1.2,1.3,1.5,-2.9,84.2,912.1,40.03,2260.0,0.0
10560,111.0,116.0,124.0,0.8,1.0,1.2,-2.8,84.0,912.1,40.03,2260.0,0.0
10620,114.0,119.0,125.0,1.4,1.6,1.7,-2.9,83.8,912.1,40.03,2260.0,0.0
10680,112.0,117.0,120.0,1.4,1.6,1.9,-2.9,83.5,912.1,40.03,2260.0,0.0
10740,113.0,118.0,120.0,1.6,1.9,2.1,-2.9,83.4,912.1,40.03,2260.0,0.0
10800,115.0,119.0,124.0,1.8,2.0,2.3,-3.0,83.2,912.1,40.03,2260.0,0.0
10860,107.0,118.0,128.0,1.7,1.8,1.9,-3.0,83.1,912.0,40.03,2260.0,0.0
10920,116.0,121.0,122.0,1.4,1.8,2.0,-3.1,83.0,912.0,40.03,2260.0,0.0
10980,108.0,115.0,122.0,1.2,1.5,1.8,-3.1,83.0,912.0,40.03,2260.0,0.0
11040,115.0,120.0,124.0,1.9,2.0,2.2,-3.2,83.1,912.0,40.03,2260.0,0.0
11100,102.0,117.0,127.0,1.2,1.3,1.5,-3.2,83.2,912.0,40.03,2260.0,0.0
11160,123.0,126.0,130.0,2.0,2.1,2.3,-3.2,83.3,912.0,40.03,2260.0,0.0
11220,121.0,126.0,133.0,1.5,1.8,2.2,-3.2,83.3,912.0,40.03,2260.0,0.0
11280,119.0,129.0,134.0,1.4,1.5,1.6,-3.2,83.5,912.0,40.03,2260.0,0.0
11340,121.0,127.0,134.0,1.5,1.7,1.9,-3.2,83.7,912.0,40.03,2260.0,0.0
11400,120.0,126.0,132.0,1.6,1.8,2.0,-3.2,84.0,911.9,40.03,2260.0,0.0
11460,116.0,124.0,128.0,1.6,1.7,1.9,-3.1,84.0,911.9,40.03,2260.0,0.0
11520,117.0,123.0,127.0,1.5,1.8,2.0,-3.1,84.0,911.9,40.03,2260.0,0.0
11580,125.0,131.0,134.0,1.4,1.6,1.8,-3.1,83.8,911.9,40.03,2260.0,0.0
11640,120.0,127.0,130.0,1.4,1.5,1.6,-3.1,83.7,911.9,40.03,2260.0,0.0
11700,124.0,130.0,137.0,1.3,1.7,2.2,-3.1,83.6,911.8,40.03,2260.0,0.0
11760,122.0,129.0,136.0,1.3,1.6,1.9,-3.1,83.6,911.8,40.03,2260.0,0.0
11820,124.0,128.0,132.0,1.6,1.7,1.9,-3.1,83.7,911.8,40.03,2260.0,0.0
11880,125.0,127.0,131.0,1.5,1.6,1.8,-3.1,83.5,911.8,40.03,2260.0,0.0
11940,120.0,126.0,129.0,1.5,1.6,1.8,-3.1,83.5,911.7,40.03,2260.0,0.0
12000,115.0,125.0,134.0,1.2,1.6,1.8,-3.2,83.2,911.7,40.03,2260.0,0.0
12060,117.0,121.0,125.0,1.4,1.5,1.8,-3.2,83.5,911.7,40.03,2260.0,0.0
12120,122.0,127.0,133.0,1.7,1.9,2.1,-3.2,83.4,911.7,40.03,2260.0,0.0
12180,117.0,122.0,130.0,1.6,1.8,2.0,-3.2,83.4,911.7,40.03,2260.0,0.0
12240,118.0,122.0,127.0,1.6,1.8,2.0,-3.2,83.6,911.7,40.03,2260.0,0.0
12300,123.0,126.0,132.0,1.7,1.9,2.0,-3.2,83.6,911.7,40.03,2260.0,0.0
12360,120.0,124.0,128.0,1.8,1.9,2.1,-3.2,83.4,911.6,40.03,2260.0,0.0
12420,115.0,122.0,127.0,1.7,2.0,2.3,-3.2,83.3,911.6,40.03,2260.0,0.0
12480,122.0,127.0,132.0,1.5,1.8,2.1,-3.3,83.3,911.6,40.03,2260.0,0.0
12540,128.0,131.0,140.0,1.6,1.7,1.9,-3.3,83.5,911.6,40.03,2260.0,0.0
12600,122.0,129.0,139.0,1.2,1.4,1.6,-3.2,83.8,911.6,40.03,2260.0,0.0
12660,117.0,122.0,124.0,1.4,1.6,1.8,-3.2,83.9,911.6,40.03,2260.0,0.0
12720,118.0,124.0,131.0,1.1,1.4,1.6,-3.2,83.9,911.6,40.03,2260.0,0.0
12780,119.0,127.0,137.0,1.5,1.7,2.0,-3.2,83.6,911.6,40.03,2260.0,0.0
12840,128.0,145.0,161.0,1.1,1.4,1.7,-3.2,83.4,911.6,40.03,2260.0,0.0
12900,120.0,125.0,132.0,1.3,1.5,1.6,-3.2,83.6,911.6,40.03,2260.0,0.0
12960,122.0,129.0,134.0,1.3,1.7,2.0,-3.2,83.8,911.6,40.03,2260.0,0.0
13020,130.0,134.0,138.0,0.9,1.0,1.3,-3.1,83.8,911.6,40.03,2260.0,0.0
13080,117.0,121.0,125.0,1.0,1.2,1.5,-3.2,83.7,911.6,40.03,2260.0,0.0
13140,124.0,130.0,137.0,0.6,1.0,1.2,-3.1,83.7,911.6,40.03,2260.0,0.0
13200,110.0,119.0,132.0,0.7,1.0,1.2,-3.1,83.9,911.6,40.03,2260.0,0.0
13260,109.0,114.0,123.0,0.8,1.2,1.5,-3.1,83.8,911.6,40.03,2260.0,0.0
13320,117.0,125.0,131.0,1.5,1.7,1.9,-3.1,83.5,911.6,40.03,2260.0,0.0
13380,123.0,127.0,136.0,1.1,1.4,1.6,-3.1,83.3,911.6,40.03,2260.0,0.0
13440,119.0,122.0,129.0,0.9,1.1,1.3,-3.1,83.5,911.6,40.03,2260.0,0.0
13500,119.0,128.0,131.0,1.2,1.3,1.5,-3.1,83.5,911.6,40.03,2260.0,0.0
13560,114.0,118.0,125.0,1.3,1.5,1.7,-3.1,83.6,911.5,40.03,2260.0,0.0
13620,121.0,126.0,132.0,1.5,1.7,1.8,-3.1,83.3,911.5,40.03,2260.0,0.0
13680,106.0,112.0,118.0,1.2,1.4,1.5,-3.1,83.1,911.5,40.03,2260.0,0.0
13740,104.0,118.0,132.0,1.2,1.6,1.9,-3.2,82.8,911.5,40.03,2260.0,0.0
13800,94.0,103.0,111.0,0.9,1.2,1.5,-3.2,82.7,911.5,40.03,2260.0,0.0
13860,100.0,105.0,114.0,0.6,0.8,1.0,-3.3,82.7,911.5,40.03,2260.0,0.0
13920,106.0,112.0,118.0,0.7,0.9,1.1,-3.3,82.8,911.5,40.03,2260.0,0.0
13980,113.0,117.0,123.0,0.6,0.7,0.8,-3.4,82.9,911.5,40.03,2260.0,0.0
14040,112.0,118.0,122.0,1.1,1.3,1.5,-3.4,83.1,911.5,40.03,2260.0,0.0
14100,103.0,110.0,116.0,0.8,0.9,1.0,-3.4,83.2,911.6,40.03,2260.0,0.0
14160,115.0,120.0,125.0,1.0,1.2,1.3,-3.4,83.2,911.6,40.03,2260.0,0.0
14220,106.0,111.0,117.0,0.8,0.9,1.0,-3.4,83.1,911.6,40.03,2260.0,0.0
14280,114.0,122.0,127.0,1.4,1.5,1.7,-3.4,83.2,911.6,40.03,2260.0,0.0
14340,108.0,115.0,123.0,1.2,1.4,1.6,-3.4,83.2,911.6,40.03,2260.0,0.0
14400,127.0,132.0,136.0,1.4,1.5,1.6,-3.5,83.0,911.6,40.03,2260.0,0.0
14460,125.0,127.0,131.0,1.2,1.3,1.5,-3.5,83.1,911.6,40.03,2260.0,0.0
14520,115.0,119.0,121.0,0.9,1.0,1.1,-3.5,83.4,911.6,40.03,2260.0,0.0
14580,111.0,116.0,119.0,1.1,1.2,1.4,-3.5,83.4,911.6,40.03,2260.0,0.0
14640,116.0,122.0,130.0,1.2,1.4,1.5,-3.5,83.6,911.6,40.03,2260.0,0.0
14700,125.0,128.0,131.0,1.2,1.3,1.4,-3.5,83.6,911.6,40.03,2260.0,0.0
14760,117.0,120.0,124.0,1.2,1.3,1.5,-3.5,83.7,911.6,40.03,2260.0,0.0
14820,108.0,113.0,120.0,1.2,1.4,1.5,-3.5,83.5,911.6,40.03,2260.0,0.0
14880,113.0,122.0,134.0,1.2,1.5,1.8,-3.6,83.4,911.6,40.03,2260.0,0.0
14940,114.0,125.0,132.0,1.2,1.4,1.6,-3.6,83.2,911.6,40.03,2260.0,0.0
15000,102.0,116.0,129.0,1.1,1.3,1.6,-3.7,83.1,911.6,40.03,2260.0,0.0
15060,106.0,114.0,120.0,1.0,1.3,1.6,-3.7,83.3,911.5,40.03,2260.0,0.0
15120,118.0,125.0,136.0,1.0,1.1,1.3,-3.8,83.3,911.5,40.03,2260.0,0.0
15180,120.0,126.0,134.0,1.2,1.4,1.7,-3.8,83.3,911.5,40.03,2260.0,0.0
15240,113.0,119.0,126.0,1.3,1.5,1.7,-3.9,83.3,911.5,40.03,2260.0,0.0
15300,121.0,123.0,126.0,1.2,1.4,1.5,-3.9,83.3,911.5,40.03,2260.0,0.0
15360,128.0,132.0,136.0,1.2,1.3,1.4,-4.0,83.5,911.5,40.03,2260.0,0.0
15420,124.0,128.0,132.0,1.2,1.3,1.5,-4.0,83.8,911.5,40.03,2260.0,0.0
15480,118.0,125.0,136.0,1.1,1.2,1.4,-3.9,84.0,911.5,40.03,2260.0,0.0
15540,123.0,128.0,131.0,1.0,1.2,1.3,-4.0,83.9,911.5,40.03,2260.0,0.0
15600,126.0,131.0,135.0,1.1,1.3,1.4,-4.0,83.9,911.5,40.03,2260.0,0.0
15660,127.0,132.0,135.0,1.4,1.6,1.8,-4.0,84.2,911.4,40.03,2260.0,0.0
