t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,240.0,250.0,0.3,0.4,0.7,11.1,27.5,910.8,20.47,27470.0,0.0
59,252.0,257.0,275.0,1.0,1.3,1.5,11.1,27.5,910.8,20.47,27470.0,0.0
119,232.0,255.0,275.0,0.2,0.5,0.6,11.1,27.6,910.8,20.47,27470.0,0.0
179,272.0,346.0,29.0,0.2,0.4,0.6,11.0,27.7,910.7,20.47,27470.0,0.0
239,330.0,344.0,12.0,0.2,0.3,0.4,11.0,28.1,910.7,20.47,27470.0,0.0
299,359.0,13.0,23.0,0.2,0.4,0.4,10.9,28.0,910.6,20.47,27470.0,0.0
359,334.0,351.0,29.0,0.1,0.3,0.5,10.8,27.9,910.6,20.47,27470.0,0.0
419,48.0,57.0,66.0,0.5,0.6,0.8,10.7,28.0,910.5,20.47,27470.0,0.0
479,57.0,66.0,77.0,0.6,0.7,0.9,10.7,28.4,910.5,20.47,27470.0,0.0
539,281.0,9.0,88.0,0.1,0.3,0.5,10.6,28.5,910.5,20.47,27470.0,0.0
599,105.0,125.0,141.0,0.1,0.2,0.3,10.6,28.5,910.5,20.47,27470.0,0.0
659,189.0,196.0,206.0,0.2,0.2,0.3,10.5,28.5,910.5,20.47,27470.0,0.0
719,176.0,220.0,294.0,0.0,0.2,0.3,10.5,28.5,910.5,20.47,27470.0,0.0
779,85.0,133.0,153.0,0.0,0.1,0.3,10.5,28.6,910.5,20.47,27470.0,0.0
839,108.0,115.0,121.0,0.4,0.5,0.6,10.5,28.6,910.5,20.47,27470.0,0.0
899,124.0,130.0,141.0,0.5,0.6,0.7,10.4,28.6,910.5,20.47,27470.0,0.0
959,137.0,141.0,146.0,0.6,0.7,0.8,10.4,28.7,910.5,20.47,27470.0,0.0
1019,123.0,128.0,134.0,0.9,1.0,1.1,10.4,28.9,910.4,20.47,27470.0,0.0
1079,124.0,129.0,132.0,0.6,0.7,0.8,10.4,29.0,910.4,20.47,27470.0,0.0
1139,122.0,125.0,128.0,0.8,0.9,1.0,10.3,29.1,910.4,20.47,27470.0,0.0
1199,116.0,118.0,121.0,0.6,0.7,0.9,10.2,29.2,910.3,20.47,27470.0,0.0
1259,129.0,131.0,134.0,0.8,0.9,1.0,10.2,29.3,910.3,20.47,27470.0,0.0
1319,115.0,129.0,146.0,0.1,0.3,0.5,10.2,29.2,910.2,20.47,27470.0,0.0
1379,166.0,180.0,198.0,0.1,0.2,0.4,10.2,29.3,910.2,20.47,27470.0,0.0
1439,122.0,160.0,185.0,0.3,0.6,0.8,10.2,29.0,910.2,20.47,27470.0,0.0
1499,104.0,115.0,124.0,0.5,0.7,0.8,10.3,29.1,910.2,20.47,27470.0,0.0
1559,127.0,134.0,141.0,0.7,0.8,1.0,10.3,28.9,910.1,20.47,27470.0,0.0
1619,131.0,134.0,139.0,0.9,1.0,1.1,10.3,28.8,910.1,20.47,27470.0,0.0
1679,129.0,137.0,145.0,0.6,0.8,1.1,10.3,28.9,910.1,20.47,27470.0,0.0
1739,131.0,141.0,152.0,0.6,0.8,1.0,10.4,28.8,910.1,20.47,27470.0,0.0
1799,131.0,155.0,176.0,0.3,0.5,0.7,10.4,28.6,910.1,20.47,27470.0,0.0
1859,220.0,226.0,233.0,0.2,0.3,0.4,10.4,28.5,910.1,20.47,27470.0,0.0
1919,207.0,213.0,225.0,0.3,0.4,0.6,10.4,28.3,910.2,20.47,27470.0,0.0
1979,196.0,203.0,213.0,0.3,0.4,0.5,10.5,28.2,910.2,20.47,27470.0,0.0
2039,166.0,174.0,181.0,0.3,0.4,0.4,10.5,28.2,910.2,20.47,27470.0,0.0
2099,128.0,136.0,142.0,0.4,0.7,1.0,10.5,28.3,910.3,20.47,27470.0,0.0
2159,126.0,131.0,137.0,1.0,1.2,1.3,10.5,28.6,910.3,20.47,27470.0,0.0
2219,138.0,152.0,171.0,0.4,0.5,0.8,10.5,28.2,910.4,20.47,27470.0,0.0
2279,218.0,223.0,238.0,0.4,0.5,0.6,10.6,27.8,910.3,20.47,27470.0,0.0
2339,263.0,279.0,288.0,0.5,0.7,0.9,10.7,27.8,910.3,20.47,27470.0,0.0
2400,286.0,306.0,320.0,0.4,0.6,0.8,10.8,27.5,910.3,20.47,27470.0,0.0
2459,301.0,305.0,310.0,0.3,0.4,0.5,10.8,27.2,910.2,20.47,27470.0,0.0
2519,320.0,335.0,354.0,0.0,0.2,0.3,10.9,27.4,910.3,20.47,27470.0,0.0
2579,26.0,111.0,132.0,0.0,0.2,0.5,11.0,27.6,910.3,20.47,27470.0,0.0
2639,123.0,124.0,126.0,1.0,1.3,1.4,11.0,28.4,910.3,20.47,27470.0,0.0
2699,117.0,124.0,129.0,1.1,1.3,1.6,10.9,28.6,910.4,20.47,27470.0,0.0
2759,119.0,125.0,129.0,1.2,1.4,1.5,10.8,29.0,910.4,20.47,27470.0,0.0
2819,116.0,121.0,125.0,1.4,1.5,1.7,10.7,28.9,910.3,20.47,27470.0,0.0
2879,120.0,129.0,135.0,1.1,1.2,1.3,10.7,28.5,910.3,20.47,27470.0,0.0
2939,104.0,110.0,114.0,1.0,1.2,1.3,10.8,28.2,910.3,20.47,27470.0,0.0
