t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,330.0,337.0,5.5,7.3,9.7,-5.8,57.9,725.5,655.35,53460.0,0.0
60,165.0,313.0,343.0,0.5,3.1,5.4,-5.8,56.0,725.5,655.35,53460.0,0.0
120,159.0,276.0,344.0,1.0,2.5,5.4,-5.7,58.4,725.4,655.35,53460.0,0.0
180,159.0,303.0,346.0,1.3,5.2,8.9,-5.8,58.8,725.4,655.35,53460.0,0.0
240,173.0,292.0,340.0,0.7,2.5,7.5,-5.7,60.3,725.4,655.35,53460.0,0.0
300,168.0,336.0,337.0,0.7,3.8,9.3,-6.1,61.1,725.3,655.35,53460.0,0.0
360,135.0,290.0,160.0,0.7,2.7,6.1,-6.2,60.9,725.5,655.35,53460.0,0.0
420,319.0,330.0,344.0,2.5,4.4,6.7,-6.3,61.3,725.5,655.35,53460.0,0.0
480,219.0,321.0,338.0,1.8,7.0,9.4,-6.4,63.1,725.4,655.35,53460.0,0.0
540,320.0,329.0,341.0,3.9,6.2,10.1,-6.5,62.8,725.6,655.35,53460.0,0.0
600,171.0,302.0,342.0,1.5,4.1,10.0,-6.7,63.3,725.5,655.35,53460.0,0.0
660,329.0,335.0,349.0,5.6,7.3,8.2,-6.9,65.8,725.7,655.35,53460.0,0.0
720,22.0,340.0,320.0,2.3,7.0,12.2,-7.1,64.7,725.6,655.35,53460.0,0.0
780,56.0,328.0,278.0,1.1,5.8,11.3,-7.1,64.3,725.5,655.35,53460.0,0.0
840,12.0,329.0,205.0,2.1,8.5,13.1,-7.0,64.6,725.2,655.35,53460.0,0.0
900,318.0,334.0,341.0,3.6,6.9,9.2,-6.9,65.2,725.4,655.35,53460.0,0.0
960,12.0,321.0,194.0,1.4,7.0,11.6,-6.8,63.6,725.4,655.35,53460.0,0.0
1020,174.0,311.0,357.0,0.6,6.1,13.8,-6.8,63.8,725.4,655.35,53460.0,0.0
1080,316.0,332.0,353.0,2.3,6.7,10.2,-6.8,64.5,725.4,655.35,53460.0,0.0
1140,78.0,264.0,146.0,0.3,1.3,2.1,-6.9,64.3,725.3,655.35,53460.0,0.0
1200,187.0,292.0,356.0,0.3,2.2,7.1,-6.9,64.2,725.3,655.35,53460.0,0.0
1260,118.0,316.0,216.0,0.8,2.3,6.2,-6.8,62.0,725.2,655.35,53460.0,0.0
1320,38.0,338.0,148.0,0.2,2.4,6.3,-6.6,62.8,725.3,655.35,53460.0,0.0
1380,153.0,249.0,329.0,0.7,3.1,6.8,-6.6,63.2,725.4,655.35,53460.0,0.0
1440,147.0,316.0,341.0,1.3,3.6,8.1,-6.7,64.1,725.2,655.35,53460.0,0.0
1500,2.0,321.0,187.0,1.0,5.6,8.9,-6.8,65.4,725.4,655.35,53460.0,0.0
1560,171.0,300.0,346.0,0.7,4.1,11.4,-6.9,66.7,725.3,655.35,53460.0,0.0
1620,324.0,329.0,342.0,4.2,7.8,10.6,-7.0,65.9,725.4,655.35,53460.0,0.0
1680,323.0,339.0,356.0,2.3,4.4,5.9,-7.1,67.9,725.6,655.35,53460.0,0.0
1740,58.0,349.0,322.0,3.8,8.6,11.8,-7.3,67.7,725.3,655.35,53460.0,0.0
1800,323.0,334.0,354.0,6.0,9.0,12.2,-7.4,64.2,725.4,655.35,53460.0,0.0
1860,282.0,329.0,342.0,2.7,10.5,13.8,-7.3,67.7,725.2,655.35,53460.0,0.0
1920,174.0,318.0,266.0,0.8,3.6,9.3,-7.2,65.0,725.5,655.35,53460.0,0.0
1980,321.0,328.0,340.0,4.9,8.7,11.5,-7.1,63.8,725.4,655.35,53460.0,0.0
2040,26.0,335.0,166.0,1.5,6.4,11.2,-6.9,62.4,725.4,655.35,53460.0,0.0
2100,145.0,293.0,338.0,0.8,3.8,6.9,-6.9,63.7,725.4,655.35,53460.0,0.0
2160,161.0,313.0,338.0,1.0,4.2,9.8,-6.8,61.8,725.3,655.35,53460.0,0.0
2220,182.0,310.0,342.0,1.0,4.8,9.2,-6.7,60.3,725.4,655.35,53460.0,0.0
2280,130.0,283.0,166.0,1.1,5.0,9.6,-6.5,60.8,725.5,655.35,53460.0,0.0
2340,302.0,163.0,327.0,0.3,2.8,7.7,-6.5,61.5,725.2,655.35,53460.0,0.0
2400,143.0,242.0,352.0,0.6,1.7,3.6,-6.4,60.7,725.2,655.35,53460.0,0.0
2460,269.0,220.0,349.0,0.5,0.9,1.7,-6.3,61.9,725.3,655.35,53460.0,0.0
2520,137.0,206.0,316.0,0.6,1.8,2.6,-6.4,62.2,724.9,655.35,53460.0,0.0
2580,71.0,203.0,309.0,0.7,1.8,3.6,-6.5,62.2,725.1,655.35,53460.0,0.0
2640,66.0,187.0,208.0,0.6,1.5,2.8,-6.5,61.6,725.3,655.35,53460.0,0.0
2700,68.0,171.0,218.0,0.7,1.9,3.1,-6.5,59.8,725.0,655.35,53460.0,0.0
2760,146.0,290.0,350.0,0.7,2.6,5.7,-6.4,61.1,725.1,655.35,53460.0,0.0
2820,162.0,297.0,337.0,1.0,3.1,5.9,-6.5,61.9,724.9,655.35,53470.0,0.0
2880,168.0,286.0,356.0,0.4,2.4,8.3,-6.4,59.4,724.7,655.35,53470.0,0.0
2940,319.0,184.0,340.0,0.7,1.8,3.3,-6.1,56.3,724.8,655.35,53470.0,0.0
3000,121.0,204.0,331.0,0.7,1.9,3.4,-5.7,56.0,724.9,655.35,53470.0,0.0
3060,6.0,255.0,153.0,0.7,2.1,4.2,-5.7,56.5,725.0,655.35,53470.0,0.0
3120,164.0,73.0,187.0,0.7,3.0,8.3,-5.7,54.5,724.7,655.35,53470.0,0.0
3180,148.0,262.0,331.0,0.4,1.7,4.7,-5.7,54.2,725.0,655.35,53470.0,0.0
3240,133.0,257.0,349.0,0.7,1.9,4.5,-5.5,55.9,725.1,655.35,53470.0,0.0
3300,145.0,323.0,346.0,1.1,2.5,5.4,-5.7,57.3,725.3,655.35,53470.0,0.0
3360,315.0,327.0,333.0,2.7,6.7,9.6,-5.6,51.6,725.1,655.35,53470.0,0.0
3420,169.0,306.0,356.0,0.6,3.4,4.9,-5.3,52.3,725.1,655.35,53470.0,0.0
3480,121.0,194.0,316.0,0.5,2.2,4.8,-5.1,50.6,725.0,655.35,53470.0,0.0
3540,294.0,320.0,340.0,0.8,4.4,8.5,-4.8,49.2,725.2,655.35,53470.0,0.0
