t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,55.0,58.0,15.2,16.4,18.0,-1.9,10.4,737.6,305.86,61660.0,0.0
60,55.0,56.0,57.0,17.1,17.9,18.6,-1.9,10.2,737.4,305.86,61660.0,0.0
120,53.0,55.0,57.0,17.8,18.5,18.9,-2.0,10.7,737.3,305.86,61660.0,0.0
180,52.0,53.0,55.0,17.6,18.6,19.1,-1.9,10.2,737.3,305.86,61660.0,0.0
240,53.0,54.0,56.0,17.6,18.0,18.4,-1.9,10.0,737.4,305.86,61660.0,0.0
300,53.0,54.0,56.0,17.1,18.4,19.4,-1.9,10.0,737.3,305.86,61660.0,0.0
360,51.0,54.0,56.0,17.0,18.6,20.1,-1.8,9.8,737.3,305.86,61660.0,0.0
420,53.0,54.0,56.0,18.7,19.7,20.3,-1.6,8.9,737.1,305.86,61660.0,0.0
480,51.0,52.0,53.0,18.6,19.3,19.7,-1.4,8.3,737.2,305.86,61660.0,0.0
540,53.0,55.0,56.0,17.7,18.4,18.9,-1.3,8.9,737.4,305.86,61660.0,0.0
600,52.0,54.0,57.0,16.3,18.1,19.1,-1.4,8.7,737.4,305.86,61660.0,0.0
660,52.0,53.0,55.0,18.2,18.8,19.7,-1.4,8.7,737.3,305.86,61660.0,0.0
720,48.0,51.0,56.0,17.6,18.9,19.4,-1.3,8.3,737.2,305.86,61660.0,0.0
780,52.0,53.0,54.0,17.4,18.0,18.4,-1.4,9.0,737.4,305.86,61660.0,0.0
840,54.0,55.0,56.0,15.2,16.3,16.9,-1.6,9.3,737.7,305.86,61660.0,0.0
900,55.0,55.0,56.0,15.5,16.1,16.5,-1.7,9.0,737.7,305.86,61660.0,0.0
960,53.0,54.0,56.0,16.0,17.3,18.1,-1.8,9.0,737.5,305.86,61660.0,0.0
1020,53.0,55.0,56.0,16.8,17.4,18.1,-1.6,8.3,737.5,305.86,61660.0,0.0
1080,55.0,56.0,58.0,16.3,16.8,17.4,-1.4,8.7,737.6,305.86,61660.0,0.0
1140,54.0,55.0,57.0,16.8,17.3,17.7,-1.6,8.9,737.5,305.86,61660.0,0.0
1200,55.0,56.0,57.0,17.5,18.1,18.6,-1.5,8.2,737.5,305.86,61660.0,0.0
