t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,264.0,264.0,15.1,16.2,16.9,6.1,15.3,736.7,18.68,12890.0,0.0
60,263.0,263.0,264.0,15.8,16.0,16.2,6.0,16.7,736.6,18.68,12890.0,0.0
120,261.0,263.0,265.0,16.3,16.8,18.0,5.9,16.8,736.6,18.68,12890.0,0.0
180,263.0,263.0,264.0,16.2,16.4,16.5,6.0,15.8,736.6,18.68,12890.0,0.0
240,263.0,264.0,265.0,15.6,15.9,16.2,6.0,14.7,736.5,18.68,12890.0,0.0
300,263.0,264.0,264.0,15.9,16.2,16.7,6.2,15.0,736.6,18.68,12890.0,0.0
360,263.0,263.0,264.0,16.0,16.2,16.4,6.3,15.4,736.6,18.68,12890.0,0.0
420,263.0,264.0,264.0,15.2,15.7,16.2,6.3,15.8,736.6,18.68,12890.0,0.0
480,262.0,263.0,263.0,15.7,15.9,16.0,6.2,16.6,736.6,18.68,12890.0,0.0
540,255.0,264.0,265.0,15.3,16.4,18.0,6.1,16.0,736.6,18.68,12890.0,0.0
600,263.0,264.0,265.0,15.4,16.1,16.6,6.1,15.7,736.5,18.68,12890.0,0.0
660,265.0,265.0,266.0,15.8,16.0,16.3,6.2,14.4,736.6,18.68,12890.0,0.0
720,264.0,265.0,266.0,15.8,16.1,16.3,6.3,14.7,736.5,18.68,12890.0,0.0
780,263.0,263.0,264.0,15.7,15.8,15.9,6.3,16.4,736.5,18.68,12890.0,0.0
840,262.0,263.0,263.0,16.4,16.6,16.8,6.1,17.5,736.5,18.68,12890.0,0.0
900,263.0,263.0,264.0,15.9,16.1,16.5,5.8,17.7,736.5,18.68,12890.0,0.0
960,263.0,264.0,264.0,16.2,16.3,16.5,5.5,18.6,736.5,18.68,12890.0,0.0
1020,264.0,264.0,265.0,16.2,16.4,16.6,5.4,18.6,736.5,18.68,12890.0,0.0
1080,264.0,264.0,265.0,15.6,15.9,16.1,5.3,18.4,736.5,18.68,12890.0,0.0
1140,264.0,264.0,265.0,15.5,15.8,16.0,5.4,17.8,736.5,18.68,12890.0,0.0
1200,227.0,264.0,268.0,7.8,15.0,15.9,5.5,17.6,736.5,18.68,12890.0,0.0
1260,264.0,265.0,265.0,15.6,15.9,16.2,5.7,15.3,736.4,18.68,12890.0,0.0
1320,264.0,265.0,265.0,15.7,15.8,16.1,6.0,15.8,736.4,18.68,12890.0,0.0
1380,264.0,264.0,265.0,15.9,16.5,16.9,6.1,15.0,736.4,18.68,12890.0,0.0
1440,264.0,264.0,265.0,15.8,16.0,16.2,6.3,14.3,736.4,18.68,12890.0,0.0
1500,263.0,264.0,265.0,15.4,15.7,16.0,6.4,15.6,736.4,18.68,12890.0,0.0
1560,263.0,263.0,264.0,15.6,15.7,15.9,6.2,17.2,736.4,18.68,12890.0,0.0
1620,263.0,264.0,264.0,15.8,16.0,16.2,6.0,17.4,736.4,18.68,12890.0,0.0
