t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,75.0,217.0,352.0,1.0,6.1,13.5,-12.3,79.4,726.4,259.79,45720.0,21.3
2160,81.0,296.0,347.0,0.6,3.1,8.6,-12.3,79.8,726.6,260.07,45780.0,15.1
2220,82.0,0.0,250.0,1.2,1.9,3.5,-12.3,79.4,726.5,260.4,45840.0,19.9
2280,205.0,249.0,296.0,1.3,3.3,8.8,-12.3,78.8,726.2,260.75,45900.0,21.1
2340,64.0,252.0,96.0,1.0,2.3,4.5,-12.3,78.7,726.5,261.07,45960.0,19.0
2400,72.0,335.0,235.0,0.9,2.0,4.2,-12.2,78.4,726.9,261.38,46020.0,19.2
2460,281.0,152.0,309.0,1.3,5.6,19.0,-12.2,78.5,727.5,261.66,46080.0,17.6
2520,88.0,214.0,307.0,0.4,2.5,7.3,-12.1,78.3,726.9,261.97,46140.0,18.2
2580,59.0,270.0,81.0,0.7,3.4,11.4,-12.1,78.2,726.5,262.29,46200.0,18.5
2640,115.0,221.0,291.0,1.5,3.1,8.8,-12.1,77.2,726.3,262.65,46260.0,20.5
2700,66.0,244.0,115.0,1.0,3.2,9.7,-12.1,76.6,726.7,263.04,46320.0,23.4
2760,35.0,238.0,282.0,1.1,5.2,12.2,-12.1,76.4,726.1,263.46,46380.0,25.3
2820,224.0,233.0,246.0,3.0,6.7,10.0,-12.0,75.6,725.9,263.96,46440.0,28.8
2880,79.0,175.0,317.0,1.0,2.7,11.2,-12.0,75.7,726.0,264.41,46500.0,28.0
2940,81.0,198.0,250.0,2.4,5.9,11.3,-12.0,75.5,725.5,264.87,46560.0,27.5
3000,36.0,246.0,207.0,2.7,3.0,3.9,-11.9,75.3,725.8,265.37,46620.0,29.4
3060,75.0,141.0,215.0,3.0,3.9,4.6,-11.9,75.5,726.8,265.76,46680.0,24.7
3120,86.0,200.0,255.0,2.3,6.7,13.6,-11.9,75.6,725.6,266.17,46740.0,25.0
3180,40.0,231.0,64.0,2.3,6.4,12.8,-11.8,75.3,726.0,266.67,46800.0,30.7
3240,209.0,222.0,235.0,2.3,7.0,11.7,-11.8,75.6,725.8,267.17,46860.0,28.4
3300,191.0,237.0,253.0,3.6,9.1,12.5,-11.8,75.5,726.2,267.6,46920.0,26.7
3360,195.0,195.0,195.0,5.1,5.1,5.1,-11.8,75.8,725.7,268.03,46980.0,23.4
3420,218.0,218.0,218.0,5.7,5.7,5.7,-11.7,74.9,725.4,268.5,47040.0,28.8
3480,235.0,236.0,239.0,7.5,7.6,7.7,-11.7,74.3,725.8,269.05,47100.0,33.3
3540,214.0,219.0,231.0,4.7,5.9,8.9,-11.7,73.9,725.8,269.35,47160.0,20.1
3600,215.0,215.0,215.0,7.6,7.6,7.6,-11.7,74.5,725.8,269.74,47220.0,21.1
3660,81.0,94.0,212.0,2.0,4.1,7.6,-11.7,74.1,726.3,270.19,47280.0,27.0
3720,77.0,77.0,77.0,3.2,3.2,3.2,-11.7,74.4,726.2,270.57,47340.0,24.1
3780,74.0,132.0,107.0,1.8,3.2,5.4,-11.7,72.8,726.8,270.97,47400.0,24.4
3840,227.0,284.0,350.0,1.6,9.9,19.0,-11.7,73.7,726.4,271.32,47460.0,19.4
3900,188.0,199.0,211.0,3.9,4.7,5.4,-11.7,73.5,726.7,271.61,47520.0,18.4
3960,58.0,58.0,58.0,5.5,5.5,5.5,-11.7,73.4,726.3,271.92,47580.0,19.3
4020,87.0,142.0,228.0,2.2,2.4,2.5,-11.6,74.0,727.4,272.19,47640.0,17.2
4080,287.0,287.0,287.0,2.4,2.4,2.4,-11.6,73.6,727.0,272.44,47700.0,15.0
4140,65.0,150.0,235.0,2.2,2.3,2.3,-11.7,73.6,727.0,272.74,47760.0,16.1
4200,22.0,159.0,196.0,1.4,2.3,3.7,-11.7,73.4,726.9,272.99,47820.0,16.0
4260,237.0,237.0,237.0,2.1,2.1,2.1,-11.7,73.6,728.4,273.1,47880.0,8.1
4320,90.0,37.0,290.0,0.4,2.0,3.3,-11.7,74.0,727.8,273.29,47940.0,10.4
4380,290.0,290.0,290.0,1.8,1.8,1.8,-11.7,73.3,727.4,273.67,48000.0,22.1
4440,290.0,290.0,290.0,1.8,1.8,1.8,-11.7,74.9,727.6,273.81,48060.0,9.0
4500,290.0,290.0,290.0,1.8,1.8,1.8,-11.7,74.3,727.3,274.06,48120.0,14.6
4560,276.0,276.0,276.0,1.6,1.6,1.6,-11.7,74.7,727.2,274.26,48180.0,9.9
4620,94.0,37.0,296.0,1.3,1.8,2.5,-11.7,73.5,727.2,274.5,48240.0,15.0
4680,64.0,64.0,64.0,1.4,1.4,1.4,-11.7,73.4,727.5,274.74,48300.0,17.2
4740,64.0,64.0,64.0,1.4,1.4,1.4,-11.7,73.6,727.1,275.06,48360.0,17.9
4800,64.0,64.0,64.0,1.4,1.4,1.4,-11.7,72.3,726.2,275.45,48420.0,20.3
4860,172.0,269.0,330.0,1.1,1.8,2.6,-11.7,72.1,726.8,275.85,48480.0,25.5
4920,197.0,197.0,197.0,2.9,2.9,2.9,-11.6,72.8,727.0,276.26,48540.0,24.1
4980,83.0,83.0,83.0,3.7,3.7,3.7,-11.6,71.6,726.9,276.63,48600.0,22.8
5040,83.0,83.0,83.0,3.7,3.7,3.7,-11.5,71.4,727.0,277.0,48660.0,21.5
5100,107.0,32.0,325.0,3.6,4.2,5.8,-11.4,70.4,727.1,277.43,48720.0,25.7
5160,325.0,338.0,351.0,4.6,5.2,5.8,-11.3,70.9,727.3,277.78,48780.0,21.8
5220,325.0,338.0,351.0,4.6,5.2,5.8,-11.3,71.7,727.4,278.08,48840.0,18.1
5280,28.0,28.0,28.0,5.8,5.8,5.8,-11.4,71.2,726.9,278.5,48900.0,25.1
5340,28.0,28.0,28.0,5.8,5.8,5.8,-11.4,70.3,727.8,278.82,48960.0,20.4
5400,28.0,28.0,28.0,5.8,5.8,5.8,-11.4,70.5,727.5,279.13,49020.0,16.6
5460,68.0,68.0,68.0,2.0,2.0,2.0,-11.3,71.3,727.8,279.41,49080.0,16.6
5520,68.0,68.0,68.0,2.0,2.0,2.0,-11.2,71.0,728.2,279.64,49140.0,15.0
5580,68.0,68.0,68.0,2.0,2.0,2.0,-11.2,72.1,728.1,279.9,49200.0,16.1
5640,68.0,68.0,68.0,2.0,2.0,2.0,-11.2,71.6,728.6,280.04,49260.0,7.8
5700,68.0,68.0,68.0,2.0,2.0,2.0,-11.2,69.4,728.1,280.2,49320.0,9.3
5760,259.0,259.0,259.0,8.5,8.5,8.5,-11.0,71.2,728.8,280.46,49380.0,17.3
5820,259.0,259.0,259.0,8.5,8.5,8.5,-10.8,71.6,728.3,280.54,49440.0,4.2
5880,259.0,259.0,259.0,8.5,8.5,8.5,-10.6,72.0,728.2,280.73,49500.0,11.3
5940,259.0,259.0,259.0,8.5,8.5,8.5,-10.5,71.5,728.2,280.84,49560.0,6.4
6000,259.0,259.0,259.0,8.5,8.5,8.5,-10.5,71.1,728.2,280.96,49620.0,7.1
6060,259.0,259.0,259.0,8.5,8.5,8.5,-10.5,70.3,728.1,281.18,49680.0,13.4
6120,259.0,259.0,259.0,8.5,8.5,8.5,-10.5,70.2,728.4,281.34,49740.0,6.8
6180,259.0,259.0,259.0,8.5,8.5,8.5,-10.5,70.2,728.1,281.58,49800.0,15.5
6240,259.0,259.0,259.0,8.5,8.5,8.5,-10.3,69.5,727.7,281.96,49860.0,22.9
6300,259.0,259.0,259.0,8.5,8.5,8.5,-10.1,68.9,728.0,282.27,49920.0,18.7
6360,225.0,225.0,225.0,4.3,4.3,4.3,-10.1,68.7,728.1,282.57,49980.0,17.4
6420,164.0,164.0,164.0,5.5,5.5,5.5,-10.0,69.8,727.9,282.91,50040.0,21.1
6480,164.0,164.0,164.0,5.5,5.5,5.5,-9.7,69.9,728.3,283.19,50100.0,17.2
6540,164.0,164.0,164.0,5.5,5.5,5.5,-9.5,69.0,728.7,283.36,50160.0,10.8
6600,185.0,185.0,185.0,4.9,4.9,4.9,-9.7,68.5,728.5,283.56,50220.0,11.6
6660,185.0,185.0,185.0,4.9,4.9,4.9,-10.0,68.1,728.2,283.78,50280.0,10.2
6720,185.0,185.0,185.0,4.9,4.9,4.9,-10.3,68.2,728.9,283.92,50340.0,12.0
6780,185.0,185.0,185.0,4.9,4.9,4.9,-10.5,67.8,728.8,284.06,50400.0,7.7
6840,185.0,185.0,185.0,4.9,4.9,4.9,-10.5,68.2,728.7,284.2,50460.0,8.7
6900,331.0,331.0,331.0,6.4,6.4,6.4,-10.7,68.4,728.9,284.35,50520.0,10.2
6960,176.0,176.0,176.0,3.2,3.2,3.2,-10.7,69.3,728.4,284.52,50570.0,5.5
7020,183.0,183.0,183.0,4.3,4.3,4.3,-10.7,69.1,729.0,284.6,50630.0,8.8
7080,249.0,249.0,249.0,4.8,4.8,4.8,-10.6,69.3,728.5,284.68,50690.0,4.4
7140,181.0,181.0,181.0,5.3,5.3,5.3,-10.6,69.7,729.4,284.79,50750.0,7.2
7200,181.0,181.0,181.0,5.3,5.3,5.3,-10.7,68.4,728.8,284.87,50810.0,3.0
7260,192.0,192.0,192.0,3.5,3.5,3.5,-10.9,67.8,728.4,284.98,50860.0,7.9
7320,186.0,186.0,186.0,4.7,4.7,4.7,-10.9,68.5,728.3,285.1,50920.0,7.0
7380,182.0,182.0,182.0,4.6,4.6,4.6,-10.9,67.9,729.0,285.15,50980.0,3.4
7440,204.0,204.0,204.0,7.5,7.5,7.5,-10.9,68.3,728.4,285.28,51040.0,5.5
7500,220.0,220.0,220.0,7.2,7.2,7.2,-10.9,68.4,728.6,285.37,51100.0,7.4
7560,295.0,295.0,295.0,4.6,4.6,4.6,-10.8,68.6,728.2,285.47,51160.0,4.8
7620,197.0,197.0,197.0,3.6,3.6,3.6,-10.8,68.6,728.4,285.59,51220.0,7.2
7680,188.0,188.0,188.0,4.6,4.6,4.6,-10.8,67.7,728.5,285.72,51280.0,8.1
7740,189.0,193.0,202.0,4.9,5.8,6.2,-10.7,68.8,728.3,285.89,51340.0,9.1
7800,189.0,232.0,349.0,4.8,5.1,5.8,-10.7,69.1,728.2,286.07,51400.0,10.2
7860,187.0,228.0,339.0,3.7,5.7,10.6,-10.5,69.1,728.3,286.37,51460.0,17.3
7920,211.0,276.0,330.0,3.8,7.7,16.3,-10.2,69.1,728.7,286.68,51520.0,20.6
7980,235.0,235.0,235.0,4.8,4.8,4.8,-9.8,68.1,728.5,287.03,51580.0,19.8
8040,182.0,239.0,340.0,2.9,7.9,16.8,-9.6,67.4,728.6,287.34,51640.0,19.8
8100,195.0,262.0,335.0,1.4,3.5,6.1,-9.4,66.4,728.6,287.62,51700.0,15.1
8160,190.0,269.0,327.0,1.8,5.0,13.5,-9.3,66.5,728.7,287.89,51760.0,17.1
8220,8.0,304.0,188.0,2.1,5.9,12.6,-9.3,65.8,728.8,288.19,51820.0,18.1
8280,1.0,283.0,199.0,2.0,8.6,14.7,-8.8,66.0,728.8,288.53,51880.0,18.8
8340,194.0,273.0,358.0,1.1,5.3,15.1,-8.3,65.2,728.8,288.77,51940.0,15.1
8400,179.0,275.0,329.0,2.0,7.0,15.3,-8.3,63.0,729.0,288.97,52000.0,13.4
8460,213.0,305.0,357.0,4.8,10.9,20.0,-7.9,63.9,729.0,289.31,52060.0,20.7
8520,175.0,288.0,338.0,2.6,4.9,7.0,-7.2,62.0,729.1,289.61,52120.0,15.8
8580,197.0,298.0,341.0,1.9,7.6,16.7,-6.4,60.7,729.1,289.95,52180.0,21.9
8640,187.0,299.0,350.0,2.3,6.2,12.7,-5.5,59.1,729.1,290.37,52240.0,23.4
8700,210.0,286.0,325.0,2.7,5.8,12.4,-5.0,55.0,729.1,290.62,52300.0,14.0
8760,172.0,267.0,333.0,2.2,4.5,10.1,-5.0,55.1,729.2,290.92,52360.0,19.1
8820,236.0,306.0,340.0,2.3,6.0,11.9,-5.0,53.8,729.1,291.28,52420.0,21.2
8880,169.0,258.0,341.0,1.7,6.9,20.2,-5.2,53.3,729.7,291.53,52480.0,16.2
8940,200.0,288.0,332.0,2.0,6.0,16.6,-5.5,53.0,729.2,291.82,52540.0,16.3
9000,168.0,307.0,357.0,2.0,8.4,12.9,-5.6,53.2,729.2,292.18,52600.0,21.4
9060,192.0,300.0,345.0,2.2,7.2,16.2,-5.4,52.7,729.6,292.54,52660.0,21.6
9120,155.0,289.0,331.0,3.2,6.6,19.1,-5.5,50.7,729.2,292.94,52720.0,23.0
9180,184.0,273.0,325.0,0.5,8.5,14.0,-5.8,50.4,729.4,293.3,52780.0,23.5
9240,187.0,263.0,327.0,2.6,5.2,12.8,-5.9,51.5,729.4,293.62,52840.0,18.4
9300,182.0,218.0,316.0,1.9,4.9,10.6,-6.3,52.4,729.4,293.92,52900.0,18.4
9360,178.0,238.0,322.0,2.6,5.7,10.6,-7.0,53.5,729.7,294.11,52960.0,12.2
9420,189.0,203.0,231.0,5.2,7.7,10.4,-7.5,54.4,729.5,294.34,53020.0,14.1
9480,167.0,245.0,335.0,2.9,5.3,13.7,-7.6,55.7,729.6,294.56,53080.0,12.0
9540,199.0,255.0,323.0,2.9,4.8,6.9,-7.9,54.8,729.3,294.89,53140.0,19.2
9600,195.0,236.0,318.0,2.4,5.9,11.4,-7.6,54.1,729.5,295.23,53200.0,20.4
9660,178.0,219.0,305.0,3.0,5.2,8.6,-7.1,52.8,729.4,295.61,53260.0,22.4
9720,183.0,230.0,295.0,2.8,4.5,7.6,-6.4,51.6,729.1,296.0,53320.0,23.1
9780,170.0,227.0,328.0,3.1,6.1,8.7,-6.1,51.1,729.3,296.36,53380.0,21.8
9840,197.0,279.0,328.0,3.4,6.9,12.1,-6.1,48.4,729.7,296.73,53440.0,22.5
9900,222.0,293.0,330.0,2.2,6.2,11.1,-5.3,47.2,729.7,297.06,53500.0,20.4
9960,191.0,268.0,321.0,3.3,6.1,9.2,-4.6,45.6,729.6,297.39,53560.0,19.6
10020,180.0,238.0,317.0,2.9,6.9,13.6,-4.7,44.1,729.8,297.69,53620.0,18.4
10080,199.0,231.0,323.0,3.9,5.3,6.3,-5.4,45.9,729.7,298.05,53680.0,19.4
10140,206.0,284.0,324.0,3.4,7.7,12.1,-6.0,45.5,729.6,298.46,53740.0,25.2
10200,194.0,256.0,321.0,3.8,6.7,11.9,-5.4,45.5,729.7,298.85,53800.0,23.6
10260,234.0,322.0,341.0,7.4,15.9,22.8,-3.9,44.5,729.8,299.07,53860.0,15.9
10320,303.0,322.0,337.0,5.0,16.3,21.7,-2.4,42.1,729.9,299.07,53880.0,0.3
10380,257.0,324.0,341.0,10.2,16.4,21.2,-1.4,39.5,730.0,299.07,53880.0,0.0
10440,294.0,324.0,338.0,8.0,16.0,23.2,-0.5,37.9,730.0,299.1,53930.0,1.9
10500,309.0,327.0,348.0,15.9,19.9,23.5,0.0,36.7,730.1,299.1,53930.0,0.0
10560,232.0,316.0,339.0,7.9,15.6,21.0,0.4,35.0,730.3,299.1,53930.0,0.0
10620,189.0,272.0,347.0,3.5,8.9,17.9,0.4,33.3,730.2,299.11,53930.0,0.0
10680,194.0,281.0,326.0,4.8,9.1,18.5,-0.2,32.4,730.2,299.4,53990.0,17.3
10740,192.0,276.0,351.0,2.7,9.5,20.1,-0.9,33.6,730.3,299.6,54050.0,12.3
10800,207.0,290.0,342.0,2.7,10.1,19.7,-1.7,33.8,730.8,299.64,54100.0,2.2
10860,14.0,261.0,190.0,2.8,7.9,15.6,-2.3,34.6,730.4,299.82,54160.0,10.8
10920,198.0,276.0,323.0,3.9,7.9,14.3,-2.9,34.7,730.4,299.94,54220.0,7.2
10980,136.0,211.0,292.0,1.8,5.0,8.9,-3.3,36.6,730.8,300.0,54280.0,3.3
11040,103.0,232.0,0.0,1.3,6.5,12.4,-4.6,39.3,730.6,300.05,54330.0,3.4
11100,69.0,236.0,330.0,1.2,5.9,12.4,-5.7,41.9,731.1,300.16,54390.0,6.1
11160,21.0,237.0,191.0,3.6,5.5,8.4,-6.6,43.4,730.7,300.23,54450.0,4.2
11220,12.0,324.0,238.0,3.9,11.2,16.8,-7.0,41.6,730.8,300.33,54510.0,6.0
11280,191.0,235.0,327.0,1.8,6.5,14.8,-7.0,38.5,730.4,300.43,54570.0,6.1
11340,186.0,223.0,307.0,3.4,6.7,8.3,-6.4,38.4,730.0,300.64,54630.0,12.5
11400,198.0,247.0,315.0,3.5,6.9,11.7,-5.5,38.1,729.9,300.89,54690.0,14.6
11460,178.0,253.0,321.0,4.4,6.5,8.7,-4.5,34.9,730.1,301.2,54750.0,18.8
11520,195.0,258.0,325.0,4.1,7.0,10.8,-3.7,33.0,730.1,301.52,54810.0,19.3
11580,298.0,320.0,327.0,6.8,14.3,21.2,-3.3,31.6,730.2,301.69,54870.0,10.2
11640,306.0,320.0,327.0,12.8,17.5,22.2,-2.3,31.5,730.4,301.7,54900.0,0.4
11700,298.0,319.0,325.0,5.9,14.4,18.4,-0.9,31.1,730.3,301.7,54900.0,0.0
11760,175.0,317.0,327.0,10.2,16.0,19.8,-0.2,27.9,730.4,301.72,54910.0,1.1
11820,215.0,317.0,334.0,4.4,16.2,20.2,0.0,26.5,730.4,301.72,54940.0,0.5
11880,299.0,317.0,324.0,13.9,17.7,22.1,0.0,25.7,730.6,301.73,54960.0,0.3
11940,311.0,321.0,327.0,8.5,14.8,19.9,-0.3,26.7,730.4,301.73,54960.0,0.0
12000,296.0,318.0,325.0,10.4,15.4,18.8,-0.4,25.6,730.4,301.74,54980.0,0.5
12060,232.0,310.0,324.0,7.0,14.5,20.3,-0.7,27.0,730.7,301.74,55010.0,0.3
12120,219.0,306.0,328.0,5.6,11.6,16.0,-1.3,27.5,730.7,301.81,55060.0,3.8
12180,207.0,318.0,335.0,6.0,13.8,19.5,-2.3,27.6,730.6,301.83,55110.0,1.1
12240,4.0,313.0,208.0,4.5,12.6,17.0,-3.1,30.1,730.4,301.86,55150.0,1.7
12300,257.0,322.0,355.0,3.4,11.9,18.4,-3.6,31.2,730.6,301.93,55200.0,4.5
12360,42.0,307.0,194.0,2.1,9.2,16.0,-4.4,31.7,730.6,302.03,55250.0,5.5
12420,6.0,322.0,264.0,5.5,12.2,18.1,-5.0,33.5,730.7,302.1,55310.0,4.5
12480,234.0,310.0,330.0,3.8,11.9,17.4,-5.7,34.2,730.7,302.16,55370.0,3.5
12540,319.0,322.0,325.0,14.7,15.8,16.9,-5.8,34.1,731.1,302.27,55410.0,6.5
12600,225.0,313.0,348.0,2.3,10.2,17.9,-6.0,35.0,730.7,302.3,55430.0,1.5
12660,247.0,286.0,335.0,3.5,4.6,7.8,-6.1,35.0,730.6,302.37,55470.0,3.5
12720,293.0,321.0,342.0,4.3,15.0,21.9,-5.9,34.9,730.6,302.41,55500.0,3.3
12780,209.0,308.0,344.0,7.6,13.3,18.9,-5.8,33.8,730.6,302.41,55510.0,0.0
12840,294.0,319.0,330.0,8.1,14.7,19.0,-5.5,33.8,730.7,302.44,55540.0,1.7
12900,229.0,321.0,339.0,8.1,14.3,19.2,-5.6,33.7,730.8,302.47,55540.0,0.0
12960,7.0,337.0,311.0,15.8,19.0,22.1,-5.4,32.8,730.9,302.48,55570.0,2.1
13020,317.0,330.0,351.0,12.3,18.4,21.5,-5.4,31.8,730.7,302.48,55580.0,0.3
13080,13.0,342.0,312.0,5.9,12.9,19.2,-5.4,31.6,730.8,302.48,55590.0,0.0
13140,306.0,328.0,346.0,11.2,15.6,20.1,-5.4,33.0,730.9,302.49,55600.0,0.4
13200,13.0,329.0,313.0,5.9,14.0,19.4,-5.7,33.8,730.9,302.49,55620.0,0.1
13260,13.0,330.0,259.0,4.3,10.8,15.4,-5.8,34.2,731.0,302.51,55670.0,0.9
13320,204.0,319.0,331.0,3.7,14.4,21.5,-6.0,33.8,730.9,302.53,55720.0,1.4
13380,217.0,321.0,356.0,7.4,14.6,17.5,-6.0,34.9,731.0,302.54,55770.0,0.6
13440,290.0,318.0,331.0,6.9,12.8,17.1,-6.2,35.1,731.1,302.57,55830.0,1.6
13500,231.0,308.0,332.0,3.1,11.4,16.7,-6.2,35.2,731.2,302.64,55880.0,3.0
13560,291.0,327.0,358.0,4.7,14.1,21.2,-6.3,35.2,731.0,302.67,55940.0,2.4
13620,26.0,327.0,246.0,3.8,10.8,16.1,-6.1,34.6,731.0,302.77,56000.0,6.2
13680,193.0,315.0,334.0,5.0,12.8,20.1,-6.1,34.9,730.9,302.82,56050.0,3.0
13740,291.0,321.0,345.0,9.3,14.6,17.9,-6.1,35.1,730.8,302.92,56110.0,5.8
13800,220.0,315.0,336.0,2.4,12.3,23.0,-5.9,34.3,731.0,302.94,56170.0,1.7
13860,195.0,266.0,330.0,2.4,8.6,20.9,-5.7,33.9,731.1,303.01,56220.0,3.6
13920,204.0,293.0,328.0,3.4,11.4,20.4,-5.7,34.3,731.0,303.08,56280.0,3.4
13980,202.0,258.0,347.0,2.3,7.6,13.2,-5.9,34.6,730.9,303.11,56340.0,2.6
14040,221.0,318.0,340.0,5.3,14.3,23.1,-6.2,35.3,730.8,303.14,56380.0,2.0
14100,266.0,312.0,331.0,5.9,13.2,21.0,-6.0,34.2,731.0,303.16,56420.0,0.8
14160,241.0,313.0,324.0,2.9,13.1,21.6,-5.8,34.3,730.8,303.21,56480.0,2.5
14220,299.0,317.0,327.0,8.8,13.2,19.0,-5.8,34.1,730.8,303.24,56540.0,2.0
14280,211.0,316.0,341.0,4.3,14.6,19.4,-5.7,34.8,731.1,303.28,56600.0,2.4
14340,61.0,330.0,272.0,3.0,12.0,19.6,-5.8,33.6,731.0,303.3,56630.0,0.9
14400,317.0,325.0,337.0,9.3,16.6,20.9,-5.6,33.5,731.1,303.32,56680.0,1.6
14460,309.0,324.0,336.0,11.6,18.7,22.9,-5.7,34.0,731.0,303.33,56700.0,0.5
14520,303.0,321.0,346.0,8.8,16.1,22.0,-5.6,34.0,731.0,303.36,56740.0,1.8
14580,310.0,322.0,345.0,12.9,19.5,23.0,-5.4,33.5,731.1,303.36,56750.0,0.2
14640,312.0,324.0,331.0,18.5,20.6,23.8,-5.5,33.5,730.7,303.37,56770.0,0.6
14700,318.0,324.0,327.0,17.0,20.7,23.8,-5.7,33.5,730.7,303.4,56810.0,1.5
14760,315.0,327.0,339.0,12.7,17.3,20.5,-5.7,33.6,730.8,303.4,56820.0,0.2
14820,12.0,326.0,301.0,7.3,18.2,23.9,-5.7,33.3,730.8,303.42,56850.0,0.8
14880,3.0,329.0,307.0,6.3,14.8,18.8,-5.8,33.9,731.0,303.43,56880.0,0.6
14940,277.0,317.0,342.0,6.5,15.6,21.0,-5.8,34.3,731.1,303.45,56920.0,1.0
15000,246.0,319.0,344.0,5.5,13.4,22.2,-6.1,35.5,731.0,303.47,56960.0,1.1
15060,69.0,326.0,210.0,1.1,11.5,18.1,-6.4,36.4,731.2,303.49,56990.0,0.7
15120,219.0,322.0,335.0,8.7,18.4,22.2,-6.8,37.4,731.2,303.49,57010.0,0.9
15180,318.0,331.0,350.0,10.3,15.9,19.8,-7.1,37.6,731.3,303.5,57030.0,0.5
15240,322.0,332.0,352.0,12.2,16.0,19.8,-7.5,37.9,731.3,303.5,57040.0,0.1
15300,307.0,331.0,349.0,12.7,17.4,21.9,-7.6,37.9,731.0,303.5,57040.0,0.0
15360,313.0,321.0,327.0,14.6,18.2,24.5,-7.3,37.0,730.8,303.51,57060.0,0.2
15420,213.0,313.0,333.0,6.6,16.7,22.6,-6.7,36.0,731.0,303.51,57080.0,0.4
15480,179.0,310.0,331.0,4.7,17.3,22.5,-6.5,35.0,731.0,303.52,57090.0,0.3
15540,257.0,276.0,323.0,6.2,15.0,19.4,-6.3,35.0,730.9,303.52,57090.0,0.0
15600,257.0,279.0,322.0,3.1,12.7,22.6,-6.3,35.4,731.2,303.54,57130.0,1.5
15660,5.0,287.0,253.0,5.3,14.2,23.0,-6.2,34.2,731.3,303.56,57180.0,0.9
