t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9780,209.0,218.0,226.0,8.7,12.6,14.0,1.3,31.1,735.2,61.94,41990.0,0.0
9840,219.0,220.0,223.0,12.1,12.6,13.0,1.2,31.5,735.1,61.94,41990.0,0.0
9900,203.0,216.0,233.0,9.3,10.5,12.0,1.4,31.4,735.2,61.94,41990.0,0.0
9960,216.0,222.0,227.0,11.5,12.1,12.6,1.2,30.3,735.1,61.94,41990.0,0.0
10020,210.0,216.0,230.0,9.5,10.4,12.0,1.2,29.9,735.2,61.94,41990.0,0.0
10080,219.0,223.0,228.0,11.6,12.3,12.8,1.0,29.1,735.2,61.94,41990.0,0.0
10140,221.0,226.0,231.0,11.3,12.8,13.8,0.9,30.7,735.1,61.94,41990.0,0.0
10200,222.0,223.0,225.0,12.3,12.5,12.8,0.9,31.9,735.2,61.94,41990.0,0.0
10260,198.0,209.0,221.0,8.5,13.0,15.4,1.0,29.7,735.1,61.94,41990.0,0.0
10320,222.0,225.0,227.0,12.2,13.3,14.0,0.9,31.2,735.1,61.94,41990.0,0.0
10380,218.0,223.0,227.0,8.6,10.9,12.5,1.0,31.1,735.1,61.94,41990.0,0.0
10440,211.0,219.0,230.0,9.4,12.6,13.4,1.0,30.1,735.1,61.94,41990.0,0.0
10500,210.0,221.0,227.0,9.6,11.9,13.3,1.0,30.3,735.1,61.94,41990.0,0.0
10560,215.0,221.0,226.0,11.3,12.8,13.7,1.0,32.1,735.1,61.94,41990.0,0.0
10620,218.0,226.0,241.0,11.3,12.8,14.7,1.1,32.8,735.2,61.94,41990.0,0.0
10680,218.0,222.0,226.0,12.5,12.8,13.1,1.6,32.5,735.1,61.94,41990.0,0.0
10740,205.0,213.0,223.0,10.1,11.5,13.2,1.4,30.4,735.0,61.94,41990.0,0.0
10800,224.0,226.0,228.0,11.1,12.3,12.9,1.1,30.0,735.1,61.94,41990.0,0.0
10860,216.0,222.0,224.0,11.1,12.5,13.2,1.0,30.9,735.1,61.94,41990.0,0.0
10920,220.0,221.0,222.0,12.4,12.6,12.8,1.1,32.4,735.1,61.94,41990.0,0.0
10980,222.0,224.0,229.0,12.1,12.5,13.3,1.2,33.3,735.2,61.94,41990.0,0.0
11040,221.0,223.0,225.0,12.4,12.6,13.2,1.3,32.9,735.1,61.94,41990.0,0.0
11100,221.0,222.0,224.0,12.8,12.9,13.2,1.3,32.9,735.1,61.94,41990.0,0.0
11160,209.0,219.0,227.0,11.1,12.3,13.2,1.4,32.4,735.1,61.94,41990.0,0.0
11220,220.0,224.0,228.0,12.1,12.7,13.9,1.3,31.8,735.1,61.94,41990.0,0.0
11280,219.0,221.0,227.0,11.3,13.0,14.2,1.3,32.1,735.1,61.94,41990.0,0.0
11340,216.0,221.0,227.0,10.9,11.7,12.3,1.5,30.5,735.1,61.94,41990.0,0.0
11400,216.0,222.0,225.0,11.9,12.7,13.1,1.0,30.6,735.0,61.94,41990.0,0.0
11460,208.0,218.0,226.0,9.8,11.2,12.9,1.1,32.1,735.1,61.94,41990.0,0.0
11520,218.0,222.0,224.0,12.7,13.0,13.2,1.3,31.4,735.0,61.94,41990.0,0.0
11580,196.0,213.0,226.0,8.3,11.9,13.6,1.4,31.5,735.0,61.94,41990.0,0.0
11640,217.0,220.0,221.0,12.5,13.3,13.5,1.3,30.9,735.0,61.94,41990.0,0.0
11700,220.0,222.0,223.0,12.3,12.6,13.0,1.5,32.0,735.0,61.94,41990.0,0.0
11760,216.0,219.0,227.0,12.0,13.1,13.5,1.4,31.2,734.9,61.94,41990.0,0.0
11820,209.0,214.0,228.0,9.6,11.3,13.1,1.4,31.5,735.0,61.94,41990.0,0.0
11880,215.0,220.0,221.0,12.3,12.6,13.6,1.3,31.7,735.0,61.94,41990.0,0.0
11940,218.0,220.0,221.0,12.4,12.8,13.2,1.4,31.6,735.0,61.94,41990.0,0.0
12000,204.0,212.0,218.0,12.0,13.3,14.7,1.6,31.6,735.0,61.94,41990.0,0.0
12060,218.0,220.0,223.0,12.7,12.9,13.1,1.6,31.9,735.0,61.94,41990.0,0.0
12120,212.0,219.0,227.0,10.3,12.2,13.1,1.5,32.5,735.0,61.94,41990.0,0.0
12180,220.0,222.0,223.0,12.5,12.8,13.1,1.5,32.1,735.0,61.94,41990.0,0.0
12240,222.0,223.0,224.0,12.7,13.0,13.2,1.6,32.0,735.0,61.94,41990.0,0.0
12300,220.0,224.0,228.0,12.7,13.5,14.3,1.6,31.2,735.0,61.94,41990.0,0.0
12360,221.0,222.0,223.0,12.6,12.8,13.0,1.4,32.2,735.0,61.94,41990.0,0.0
12420,217.0,219.0,221.0,12.3,12.5,12.7,1.4,32.9,735.0,61.94,41990.0,0.0
12480,212.0,218.0,224.0,11.0,12.3,13.8,1.4,32.6,735.0,61.94,41990.0,0.0
12540,213.0,220.0,223.0,10.1,11.7,12.4,1.3,33.2,735.0,61.94,41990.0,0.0
12600,220.0,222.0,224.0,12.6,12.8,13.6,1.3,32.2,735.0,61.94,41990.0,0.0
12660,217.0,218.0,220.0,11.4,12.1,12.5,1.3,32.6,735.0,61.94,41990.0,0.0
12720,209.0,220.0,223.0,10.8,12.0,12.6,1.3,32.4,734.9,61.94,41990.0,0.0
12780,210.0,220.0,226.0,12.4,14.0,15.8,1.4,30.9,734.9,61.94,41990.0,0.0
12840,223.0,224.0,226.0,14.0,14.4,14.9,1.7,28.8,734.9,61.94,41990.0,0.0
12900,216.0,225.0,234.0,10.0,11.7,12.5,2.3,27.8,734.9,61.94,41990.0,0.0
12960,211.0,219.0,227.0,12.1,13.1,14.1,2.2,28.7,734.9,61.94,41990.0,0.0
13020,215.0,217.0,219.0,13.1,13.3,13.5,2.2,28.7,734.9,61.94,41990.0,0.0
13080,215.0,218.0,222.0,12.1,12.5,13.5,2.4,28.5,734.9,61.94,41990.0,0.0
13140,219.0,220.0,222.0,12.0,12.1,12.3,2.4,29.9,735.0,61.94,41990.0,0.0
13200,217.0,218.0,220.0,11.6,11.9,12.0,2.2,30.0,735.0,61.94,41990.0,0.0
13260,210.0,218.0,225.0,9.6,10.5,11.4,2.0,30.1,735.1,61.94,41990.0,0.0
13320,219.0,220.0,222.0,11.2,11.6,11.9,1.6,31.0,735.0,61.94,41990.0,0.0
13380,201.0,218.0,225.0,6.1,9.2,11.6,1.5,31.2,735.0,61.94,41990.0,0.0
13440,215.0,217.0,219.0,10.8,11.0,11.2,1.3,31.5,735.1,61.94,41990.0,0.0
13500,209.0,214.0,223.0,10.2,11.1,11.6,1.4,31.7,735.1,61.94,41990.0,0.0
13560,210.0,214.0,216.0,10.6,11.1,11.7,1.5,31.3,735.1,61.94,41990.0,0.0
13620,214.0,215.0,217.0,11.1,11.2,11.5,1.6,31.1,735.1,61.94,41990.0,0.0
13680,216.0,220.0,225.0,10.5,10.8,11.3,2.1,30.6,735.1,61.94,41990.0,0.0
13740,202.0,213.0,222.0,10.2,11.5,12.8,1.9,29.0,735.1,61.94,41990.0,0.0
13800,223.0,225.0,226.0,11.7,11.9,12.5,2.0,29.0,735.1,61.94,41990.0,0.0
13860,213.0,222.0,238.0,7.0,10.5,11.7,2.1,29.8,735.1,61.94,41990.0,0.0
13920,216.0,219.0,220.0,12.0,12.3,12.6,2.2,28.7,735.1,61.94,41990.0,0.0
13980,217.0,219.0,222.0,12.1,12.6,13.0,2.4,28.1,735.1,61.94,41990.0,0.0
14040,202.0,215.0,221.0,10.0,11.4,12.2,2.5,28.6,735.1,61.94,41990.0,0.0
14100,218.0,219.0,221.0,11.2,11.4,11.6,2.4,29.0,735.1,61.94,41990.0,0.0
14160,211.0,220.0,225.0,10.6,12.1,12.7,2.4,28.4,735.1,61.94,41990.0,0.0
14220,214.0,220.0,224.0,12.1,12.6,13.2,2.4,26.9,735.1,61.94,41990.0,0.0
14280,218.0,222.0,231.0,8.8,11.0,12.1,2.7,26.9,735.1,61.94,41990.0,0.0
14340,213.0,218.0,226.0,11.3,11.8,12.4,2.6,28.2,735.1,61.94,41990.0,0.0
14400,216.0,218.0,220.0,11.0,11.2,11.6,2.2,29.4,735.1,61.94,41990.0,0.0
14460,216.0,217.0,219.0,11.0,11.3,11.6,1.7,30.5,735.1,61.94,41990.0,0.0
14520,211.0,214.0,217.0,9.9,10.2,10.5,1.9,30.8,735.2,61.94,41990.0,0.0
14580,215.0,219.0,221.0,10.9,11.2,11.3,1.8,30.7,735.1,61.94,41990.0,0.0
14640,219.0,221.0,223.0,11.5,11.7,11.9,1.8,30.6,735.1,61.94,41990.0,0.0
14700,216.0,218.0,219.0,11.6,11.8,12.1,1.9,30.6,735.1,61.94,41990.0,0.0
14760,214.0,216.0,218.0,11.7,11.8,12.0,1.9,30.4,735.1,61.94,41990.0,0.0
14820,203.0,216.0,222.0,8.5,10.3,11.4,2.0,29.9,735.1,61.94,41990.0,0.0
14880,204.0,217.0,226.0,9.5,10.8,12.0,1.9,29.7,735.1,61.94,41990.0,0.0
14940,213.0,216.0,218.0,11.2,11.5,12.0,1.8,30.2,735.2,61.94,41990.0,0.0
15000,216.0,218.0,220.0,10.5,10.8,11.2,1.8,30.7,735.1,61.94,41990.0,0.0
15060,210.0,212.0,216.0,9.7,10.5,11.0,1.6,31.3,735.1,61.94,41990.0,0.0
15120,208.0,214.0,218.0,9.9,11.5,12.2,1.7,31.7,735.1,61.94,41990.0,0.0
15180,212.0,213.0,215.0,10.7,11.2,11.5,2.0,30.7,735.1,61.94,41990.0,0.0
15240,209.0,212.0,215.0,9.8,10.5,11.3,1.7,30.5,735.1,61.94,41990.0,0.0
15300,213.0,216.0,218.0,11.2,11.4,11.6,1.6,31.4,735.1,61.94,41990.0,0.0
15360,207.0,217.0,222.0,6.2,9.4,11.5,1.5,31.9,735.1,61.94,41990.0,0.0
15420,210.0,212.0,216.0,11.3,11.7,12.2,1.4,32.0,735.0,61.94,41990.0,0.0
15480,209.0,213.0,217.0,10.6,11.3,11.7,1.5,31.8,735.1,61.94,41990.0,0.0
15540,211.0,214.0,217.0,10.5,11.6,12.4,1.6,31.4,735.0,61.94,41990.0,0.0
15600,209.0,213.0,216.0,10.7,11.3,11.7,1.6,31.5,735.0,61.94,41990.0,0.0
15660,210.0,213.0,216.0,10.1,10.9,11.2,1.5,31.0,735.1,61.94,41990.0,0.0
15720,209.0,213.0,215.0,9.6,10.3,10.8,1.3,31.7,735.1,61.94,41990.0,0.0
15780,211.0,214.0,216.0,10.7,11.0,11.4,1.2,31.7,735.0,61.94,41990.0,0.0
15840,210.0,213.0,216.0,11.0,11.3,11.6,1.1,32.5,735.0,61.94,41990.0,0.0
15900,209.0,212.0,215.0,10.0,11.0,11.9,1.4,31.7,735.0,61.94,41990.0,0.0
15960,207.0,213.0,217.0,11.4,12.2,12.8,1.5,31.4,735.0,61.94,41990.0,0.0
