t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,269.0,271.0,8.4,9.9,10.3,5.4,11.1,740.7,305.87,61670.0,0.0
60,266.0,269.0,271.0,6.8,9.3,10.5,5.4,11.1,740.7,305.87,61670.0,0.0
120,246.0,265.0,273.0,8.1,9.0,9.4,5.4,11.1,740.7,305.87,61670.0,0.0
180,265.0,267.0,268.0,5.5,7.0,8.5,5.3,11.1,740.7,305.87,61670.0,0.0
240,264.0,269.0,271.0,7.6,9.6,9.9,5.1,11.3,740.7,305.87,61670.0,0.0
300,269.0,271.0,272.0,6.1,7.5,8.8,5.3,11.1,740.7,305.87,61670.0,0.0
360,265.0,267.0,268.0,6.2,9.2,10.8,5.3,11.4,740.7,305.87,61670.0,0.0
420,268.0,269.0,270.0,6.7,8.0,8.7,5.4,11.8,740.7,305.87,61670.0,0.0
480,269.0,270.0,272.0,5.7,8.1,9.6,5.3,12.2,740.7,305.87,61670.0,0.0
540,272.0,273.0,275.0,9.6,10.3,10.7,5.3,11.8,740.7,305.87,61670.0,0.0
600,268.0,269.0,270.0,7.7,9.7,10.1,5.3,10.4,740.7,305.87,61670.0,0.0
660,269.0,270.0,271.0,8.2,9.5,10.4,5.2,11.1,740.6,305.87,61670.0,0.0
720,269.0,271.0,273.0,8.8,10.1,10.7,5.2,11.5,740.6,305.87,61670.0,0.0
780,258.0,270.0,272.0,3.5,10.2,10.8,5.3,11.7,740.6,305.87,61670.0,0.0
840,127.0,263.0,290.0,1.5,8.5,12.5,5.4,11.9,740.6,305.87,61670.0,0.0
900,270.0,271.0,272.0,6.8,9.8,10.3,5.5,11.9,740.6,305.87,61670.0,0.0
960,271.0,274.0,275.0,10.0,10.2,10.6,5.5,11.6,740.6,305.87,61670.0,0.0
1020,271.0,273.0,274.0,10.8,11.2,11.3,5.5,11.8,740.5,305.87,61670.0,0.0
1080,267.0,272.0,276.0,9.7,10.4,11.4,5.5,12.0,740.5,305.87,61670.0,0.0
1140,272.0,272.0,273.0,10.3,10.4,10.5,5.5,11.5,740.5,305.87,61670.0,0.0
1200,271.0,271.0,272.0,10.1,10.5,10.7,5.5,12.2,740.6,305.87,61670.0,0.0
1260,272.0,273.0,276.0,3.4,10.8,12.2,5.6,11.8,740.5,305.87,61670.0,0.0
1320,257.0,267.0,279.0,5.2,8.8,10.3,5.6,11.4,740.6,305.87,61670.0,0.0
1380,271.0,272.0,273.0,9.6,10.4,10.7,5.5,10.8,740.6,305.87,61670.0,0.0
1440,272.0,274.0,278.0,5.9,10.5,12.2,5.5,11.5,740.6,305.87,61670.0,0.0
1500,269.0,273.0,276.0,7.8,10.4,11.2,5.4,11.3,740.5,305.87,61670.0,0.0
1560,266.0,268.0,272.0,10.1,10.5,11.5,5.4,11.2,740.5,305.87,61670.0,0.0
1620,271.0,272.0,273.0,10.8,11.3,11.5,5.3,11.5,740.5,305.87,61670.0,0.0
1680,251.0,269.0,279.0,2.8,9.0,10.6,5.7,11.3,740.5,305.87,61670.0,0.0
1740,242.0,267.0,271.0,3.7,10.3,12.8,5.3,11.0,740.5,305.87,61670.0,0.0
1800,243.0,261.0,276.0,4.6,7.1,9.1,5.3,11.9,740.5,305.87,61670.0,0.0
1860,272.0,273.0,273.0,11.1,11.2,11.3,5.4,11.8,740.5,305.87,61670.0,0.0
1920,249.0,273.0,286.0,3.0,9.0,11.4,5.6,11.4,740.4,305.87,61670.0,0.0
1980,247.0,269.0,278.0,4.6,8.9,11.0,5.4,12.0,740.5,305.87,61670.0,0.0
2040,254.0,272.0,286.0,4.9,10.0,12.2,5.4,11.5,740.4,305.87,61670.0,0.0
2100,271.0,272.0,274.0,10.4,11.2,11.6,5.4,12.2,740.4,305.87,61670.0,0.0
2160,260.0,269.0,274.0,9.6,10.2,11.0,5.4,11.5,740.5,305.87,61670.0,0.0
2220,269.0,271.0,273.0,11.3,11.4,11.5,5.4,11.9,740.4,305.87,61670.0,0.0
2280,270.0,273.0,275.0,10.9,11.5,11.8,5.5,12.7,740.4,305.87,61670.0,0.0
2340,261.0,269.0,272.0,10.4,10.9,11.6,5.6,12.5,740.4,305.87,61670.0,0.0
2400,267.0,272.0,281.0,6.0,8.9,10.5,5.6,12.6,740.5,305.87,61670.0,0.0
2460,176.0,251.0,287.0,1.3,5.9,9.9,5.6,11.4,740.4,305.87,61670.0,0.0
2520,269.0,271.0,273.0,11.4,11.7,11.9,5.6,12.7,740.4,305.87,61670.0,0.0
2580,272.0,273.0,273.0,11.3,11.6,11.7,5.7,13.3,740.4,305.87,61670.0,0.0
2640,272.0,273.0,274.0,11.1,11.2,11.4,5.8,12.9,740.4,305.87,61670.0,0.0
2700,272.0,273.0,275.0,7.3,10.7,12.2,5.8,12.9,740.4,305.87,61670.0,0.0
2760,258.0,271.0,275.0,8.7,10.0,10.8,5.8,12.9,740.4,305.87,61670.0,0.0
2820,270.0,270.0,271.0,10.9,11.1,11.3,5.8,12.6,740.4,305.87,61670.0,0.0
2880,231.0,267.0,278.0,2.5,9.6,10.6,5.7,12.5,740.4,305.87,61670.0,0.0
2940,262.0,266.0,270.0,9.3,10.5,11.5,5.7,12.9,740.4,305.87,61670.0,0.0
3000,261.0,269.0,273.0,5.6,9.6,11.3,5.7,13.0,740.3,305.87,61670.0,0.0
3060,269.0,270.0,271.0,10.8,11.0,11.2,5.7,13.1,740.4,305.87,61670.0,0.0
3120,273.0,274.0,275.0,10.7,10.8,11.0,5.7,13.1,740.4,305.87,61670.0,0.0
3180,258.0,271.0,276.0,8.0,10.1,11.0,5.8,13.1,740.3,305.87,61670.0,0.0
3240,272.0,273.0,273.0,10.4,10.7,10.9,5.7,13.0,740.3,305.87,61670.0,0.0
3300,270.0,271.0,271.0,9.5,10.4,10.8,5.7,13.1,740.4,305.87,61670.0,0.0
3360,252.0,268.0,273.0,9.3,10.3,10.8,5.7,12.8,740.3,305.87,61670.0,0.0
3420,271.0,272.0,274.0,9.7,10.1,10.4,5.7,12.6,740.4,305.87,61670.0,0.0
3480,262.0,269.0,271.0,5.0,9.8,10.9,5.6,12.6,740.3,305.87,61670.0,0.0
3540,267.0,269.0,270.0,10.1,10.3,10.6,5.6,12.9,740.4,305.87,61670.0,0.0
3600,269.0,270.0,271.0,9.6,10.8,11.3,5.6,12.9,740.4,305.87,61670.0,0.0
3660,258.0,266.0,268.0,5.2,9.3,10.1,5.6,12.6,740.4,305.87,61670.0,0.0
3720,267.0,272.0,275.0,8.7,9.5,10.0,5.6,12.8,740.4,305.87,61670.0,0.0
3780,230.0,265.0,276.0,3.1,7.9,9.4,5.6,12.3,740.4,305.87,61670.0,0.0
3840,266.0,267.0,268.0,10.4,10.6,10.8,5.5,12.6,740.4,305.87,61670.0,0.0
3900,244.0,262.0,275.0,4.5,7.5,8.9,5.6,12.1,740.4,305.87,61670.0,0.0
3960,270.0,271.0,272.0,11.5,11.6,11.7,5.5,12.7,740.4,305.87,61670.0,0.0
4020,260.0,271.0,275.0,8.4,11.6,13.5,5.6,13.6,740.4,305.87,61670.0,0.0
4080,269.0,270.0,271.0,8.5,10.5,12.2,5.6,13.8,740.4,305.87,61670.0,0.0
4140,251.0,263.0,276.0,6.9,11.1,13.9,5.6,12.4,740.4,305.87,61670.0,0.0
4200,266.0,275.0,286.0,8.2,10.6,12.8,5.5,11.6,740.4,305.87,61670.0,0.0
4260,253.0,267.0,276.0,2.9,8.2,11.1,5.4,12.1,740.4,305.87,61670.0,0.0
4320,189.0,261.0,279.0,1.9,9.6,11.9,5.4,12.5,740.4,305.87,61670.0,0.0
4380,257.0,277.0,311.0,1.1,9.3,11.7,5.4,13.2,740.3,305.87,61670.0,0.0
4440,268.0,273.0,274.0,11.8,12.4,13.2,5.4,13.6,740.3,305.87,61670.0,0.0
4500,240.0,265.0,279.0,5.6,8.9,10.5,5.5,12.3,740.3,305.87,61670.0,0.0
4560,254.0,271.0,275.0,7.7,10.8,11.9,5.4,12.0,740.3,305.87,61670.0,0.0
4620,270.0,272.0,274.0,12.0,12.1,12.5,5.7,13.5,740.3,305.87,61670.0,0.0
4680,256.0,268.0,280.0,3.6,10.2,12.5,5.4,12.7,740.3,305.87,61670.0,0.0
4740,261.0,268.0,271.0,3.8,9.4,12.4,5.4,12.6,740.3,305.87,61670.0,0.0
4800,248.0,260.0,271.0,6.8,8.7,10.7,5.5,13.0,740.3,305.87,61670.0,0.0
4860,269.0,272.0,274.0,10.8,11.7,12.3,5.5,12.4,740.2,305.87,61670.0,0.0
4920,270.0,272.0,274.0,6.6,11.3,11.8,5.5,12.8,740.3,305.87,61670.0,0.0
4980,265.0,270.0,272.0,9.0,10.5,11.2,5.4,11.9,740.3,305.87,61670.0,0.0
5040,171.0,248.0,289.0,1.2,7.9,9.7,5.4,11.3,740.3,305.87,61670.0,0.0
5100,236.0,266.0,277.0,2.2,7.5,11.2,5.3,11.5,740.2,305.87,61670.0,0.0
5160,271.0,272.0,273.0,11.3,11.9,12.4,5.3,13.1,740.2,305.87,61670.0,0.0
5220,264.0,269.0,272.0,11.0,11.7,12.9,5.4,13.0,740.2,305.87,61670.0,0.0
5280,267.0,275.0,278.0,5.5,10.4,11.3,5.4,12.3,740.2,305.87,61670.0,0.0
5340,266.0,270.0,272.0,7.7,9.9,11.0,5.4,12.5,740.3,305.87,61670.0,0.0
5400,265.0,273.0,275.0,4.2,10.2,11.3,5.4,12.6,740.3,305.87,61670.0,0.0
5460,261.0,271.0,275.0,5.8,10.5,11.4,5.7,13.3,740.3,305.87,61670.0,0.0
5520,263.0,270.0,276.0,9.1,9.8,10.3,5.4,12.6,740.3,305.87,61670.0,0.0
5580,263.0,273.0,282.0,8.8,9.9,11.1,5.3,11.7,740.2,305.87,61670.0,0.0
5640,271.0,272.0,273.0,10.3,10.6,10.8,5.3,12.1,740.2,305.87,61670.0,0.0
5700,272.0,273.0,274.0,10.5,10.8,11.3,5.3,12.1,740.2,305.87,61670.0,0.0
5760,273.0,274.0,275.0,9.5,11.0,11.4,5.3,13.1,740.2,305.87,61670.0,0.0
5820,272.0,273.0,274.0,10.7,11.0,11.1,5.3,13.0,740.2,305.87,61670.0,0.0
5880,272.0,273.0,274.0,10.6,10.9,11.2,5.4,13.0,740.2,305.87,61670.0,0.0
