t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,260.0,260.0,261.0,9.7,9.8,10.0,3.6,4.5,740.0,305.87,61670.0,0.0
5400,259.0,260.0,261.0,9.5,9.7,9.9,3.6,4.6,740.0,305.87,61670.0,0.0
5460,259.0,259.0,260.0,9.8,9.9,10.1,3.7,4.6,740.0,305.87,61670.0,0.0
5520,259.0,261.0,262.0,9.7,9.9,10.2,3.7,4.6,740.0,305.87,61670.0,0.0
5580,240.0,259.0,264.0,2.5,9.2,10.0,3.7,4.7,740.0,305.87,61670.0,0.0
5640,259.0,260.0,260.0,9.7,9.9,10.1,3.6,4.6,740.0,305.87,61670.0,0.0
5700,256.0,260.0,262.0,7.5,10.1,10.4,3.6,4.6,740.0,305.87,61670.0,0.0
5760,254.0,258.0,260.0,8.4,9.6,10.3,3.6,4.7,740.0,305.87,61670.0,0.0
5820,242.0,259.0,264.0,3.9,9.6,10.4,3.6,4.8,740.0,305.87,61670.0,0.0
5880,260.0,260.0,261.0,10.2,10.4,10.5,3.5,4.8,740.0,305.87,61670.0,0.0
5940,250.0,258.0,263.0,9.6,10.4,11.5,3.5,4.8,740.0,305.87,61670.0,0.0
6000,261.0,261.0,263.0,10.4,10.6,10.9,3.5,4.9,740.0,305.87,61670.0,0.0
6060,261.0,261.0,262.0,10.3,10.5,10.6,3.5,5.0,740.0,305.87,61670.0,0.0
6120,259.0,260.0,261.0,10.2,10.3,10.5,3.4,4.9,740.0,305.87,61670.0,0.0
6180,257.0,259.0,260.0,9.7,10.1,10.4,3.4,4.8,740.0,305.87,61670.0,0.0
6240,259.0,260.0,261.0,10.2,10.4,10.5,3.4,4.8,740.0,305.87,61670.0,0.0
6300,259.0,259.0,260.0,10.0,10.2,10.4,3.4,4.8,740.0,305.87,61670.0,0.0
6360,259.0,260.0,260.0,10.3,10.4,10.5,3.3,4.8,740.0,305.87,61670.0,0.0
6420,249.0,259.0,262.0,8.6,9.7,10.2,3.4,5.0,740.0,305.87,61670.0,0.0
6480,257.0,259.0,259.0,9.9,10.2,10.4,3.3,4.7,740.0,305.87,61670.0,0.0
6540,259.0,259.0,260.0,10.1,10.2,10.3,3.3,4.6,740.0,305.87,61670.0,0.0
6600,259.0,259.0,260.0,9.9,10.1,10.4,3.3,4.7,739.9,305.87,61670.0,0.0
6660,259.0,260.0,260.0,10.0,10.2,10.4,3.3,4.7,739.9,305.87,61670.0,0.0
6720,259.0,260.0,260.0,10.3,10.4,10.5,3.4,4.7,739.9,305.87,61670.0,0.0
6780,258.0,260.0,260.0,9.1,10.4,10.6,3.4,5.0,739.9,305.87,61670.0,0.0
6840,245.0,259.0,261.0,4.5,10.2,10.9,3.4,5.1,739.9,305.87,61670.0,0.0
6900,242.0,258.0,261.0,4.0,9.5,10.7,3.4,4.9,739.9,305.87,61670.0,0.0
6960,260.0,261.0,262.0,10.6,10.8,10.9,3.4,4.9,739.9,305.87,61670.0,0.0
7020,260.0,261.0,261.0,10.7,10.8,11.1,3.4,4.9,739.9,305.87,61670.0,0.0
7080,260.0,260.0,261.0,10.4,10.7,10.8,3.4,4.8,739.9,305.87,61670.0,0.0
7140,260.0,260.0,261.0,10.3,10.5,10.6,3.4,4.7,739.9,305.87,61670.0,0.0
7200,260.0,260.0,261.0,10.3,10.5,10.7,3.4,4.7,739.9,305.87,61670.0,0.0
7260,260.0,260.0,261.0,10.4,10.5,10.7,3.5,4.9,739.8,305.87,61670.0,0.0
7320,259.0,260.0,260.0,10.5,10.7,10.8,3.5,5.0,739.9,305.87,61670.0,0.0
7380,259.0,260.0,261.0,10.3,10.6,10.7,3.5,5.1,739.8,305.87,61670.0,0.0
7440,260.0,260.0,261.0,10.4,10.6,10.8,3.5,5.3,739.8,305.87,61670.0,0.0
7500,259.0,260.0,260.0,10.3,10.6,10.7,3.5,5.6,739.9,305.87,61670.0,0.0
7560,260.0,260.0,260.0,10.3,10.6,10.7,3.5,6.1,739.8,305.87,61670.0,0.0
7620,259.0,261.0,263.0,10.4,10.6,10.9,3.6,6.2,739.8,305.87,61670.0,0.0
7680,260.0,261.0,262.0,10.5,10.8,11.0,3.4,6.1,739.8,305.87,61670.0,0.0
7740,246.0,258.0,261.0,4.7,9.7,10.9,3.6,5.8,739.9,305.87,61670.0,0.0
7800,260.0,261.0,261.0,10.6,10.8,10.9,3.5,5.7,739.9,305.87,61670.0,0.0
7860,244.0,258.0,261.0,4.5,9.8,10.9,3.9,6.0,739.9,305.87,61670.0,0.0
7920,257.0,258.0,259.0,10.2,10.4,10.6,3.5,6.0,739.9,305.87,61670.0,0.0
7980,260.0,261.0,261.0,10.4,10.7,10.8,3.6,6.2,739.9,305.87,61670.0,0.0
8040,258.0,259.0,259.0,10.4,10.7,10.8,3.6,6.0,739.8,305.87,61670.0,0.0
8100,258.0,259.0,259.0,10.1,10.3,10.5,3.6,6.4,739.9,305.87,61670.0,0.0
8160,259.0,260.0,261.0,10.2,10.5,10.7,3.6,5.8,739.8,305.87,61670.0,0.0
8220,258.0,259.0,260.0,10.0,10.1,10.3,3.4,5.3,739.8,305.87,61670.0,0.0
8280,259.0,259.0,260.0,10.0,10.2,10.3,3.5,5.2,739.8,305.87,61670.0,0.0
8340,258.0,259.0,260.0,9.9,10.2,10.4,3.5,5.2,739.8,305.87,61670.0,0.0
8400,258.0,258.0,259.0,9.8,10.1,10.3,3.5,5.5,739.8,305.87,61670.0,0.0
8460,256.0,257.0,258.0,9.9,10.0,10.2,3.8,6.0,739.8,305.87,61670.0,0.0
8520,257.0,257.0,258.0,9.8,10.0,10.1,3.5,6.7,739.8,305.87,61670.0,0.0
8580,257.0,258.0,258.0,9.8,10.0,10.3,3.6,6.6,739.8,305.87,61670.0,0.0
8640,257.0,257.0,258.0,9.8,10.1,10.3,3.6,6.7,739.8,305.87,61670.0,0.0
8700,256.0,257.0,258.0,9.9,10.1,10.3,3.6,6.4,739.8,305.87,61670.0,0.0
8760,257.0,257.0,259.0,10.1,10.3,10.4,3.6,6.4,739.8,305.87,61670.0,0.0
8820,257.0,257.0,258.0,10.1,10.3,10.5,3.9,6.4,739.8,305.87,61670.0,0.0
8880,257.0,257.0,259.0,10.0,10.2,10.5,3.6,6.6,739.8,305.87,61670.0,0.0
8940,256.0,257.0,257.0,9.9,10.1,10.3,3.6,6.6,739.9,305.87,61670.0,0.0
9000,257.0,258.0,258.0,10.0,10.2,10.3,3.6,6.3,739.8,305.87,61670.0,0.0
9060,257.0,258.0,258.0,9.9,10.0,10.2,3.6,6.6,739.9,305.87,61670.0,0.0
9120,256.0,257.0,258.0,9.6,9.9,10.1,3.9,6.7,739.9,305.87,61670.0,0.0
9180,256.0,257.0,257.0,9.5,9.8,9.9,3.6,7.1,739.8,305.87,61670.0,0.0
9240,257.0,257.0,258.0,9.7,9.9,10.1,3.6,7.1,739.8,305.87,61670.0,0.0
9300,257.0,257.0,257.0,9.6,9.8,10.1,3.6,7.5,739.8,305.87,61670.0,0.0
9360,257.0,257.0,259.0,9.4,9.6,10.0,3.6,7.6,739.8,305.87,61670.0,0.0
9420,257.0,258.0,259.0,9.6,9.9,10.1,3.6,7.4,739.8,305.87,61670.0,0.0
9480,256.0,257.0,258.0,9.5,9.7,9.9,3.6,7.7,739.8,305.87,61670.0,0.0
9540,255.0,256.0,257.0,9.6,9.7,9.9,3.6,7.7,739.8,305.87,61670.0,0.0
9600,256.0,256.0,258.0,9.4,9.8,10.1,3.6,7.8,739.8,305.87,61670.0,0.0
9660,256.0,257.0,259.0,9.5,10.0,10.1,3.6,7.7,739.8,305.87,61670.0,0.0
9720,256.0,257.0,257.0,9.7,10.0,10.2,3.6,7.7,739.8,305.87,61670.0,0.0
9780,256.0,257.0,259.0,9.9,10.1,10.5,3.6,7.6,739.8,305.87,61670.0,0.0
9840,251.0,258.0,262.0,9.3,10.2,10.9,3.6,7.2,739.8,305.87,61670.0,0.0
9900,258.0,258.0,259.0,10.0,10.2,10.5,3.5,7.3,739.9,305.87,61670.0,0.0
9960,259.0,259.0,260.0,9.7,9.9,10.2,3.5,7.1,739.8,305.87,61670.0,0.0
10020,258.0,259.0,259.0,9.7,9.9,10.1,3.5,6.4,739.8,305.87,61670.0,0.0
10080,257.0,258.0,259.0,9.4,9.5,9.8,3.5,6.9,739.8,305.87,61670.0,0.0
10140,258.0,259.0,260.0,9.3,9.6,9.7,3.5,6.9,739.8,305.87,61670.0,0.0
10200,259.0,259.0,260.0,9.3,9.6,9.8,3.5,6.9,739.8,305.87,61670.0,0.0
10260,258.0,259.0,260.0,9.3,9.5,9.6,3.5,7.1,739.8,305.87,61670.0,0.0
10320,257.0,258.0,260.0,9.2,9.4,9.8,3.5,7.2,739.8,305.87,61670.0,0.0
10380,254.0,258.0,262.0,8.6,9.5,9.9,3.5,7.1,739.8,305.87,61670.0,0.0
10440,257.0,258.0,259.0,9.3,9.5,10.1,3.5,7.3,739.8,305.87,61670.0,0.0
10500,257.0,258.0,259.0,9.5,9.6,9.8,3.5,7.3,739.8,305.87,61670.0,0.0
10560,257.0,257.0,258.0,9.4,9.6,9.8,3.5,7.2,739.8,305.87,61670.0,0.0
10620,256.0,257.0,257.0,9.4,9.7,9.8,3.5,7.3,739.8,305.87,61670.0,0.0
10680,256.0,257.0,257.0,9.3,9.6,9.8,3.7,7.3,739.8,305.87,61670.0,0.0
10740,257.0,257.0,258.0,9.2,9.4,9.7,3.5,7.1,739.7,305.87,61670.0,0.0
10800,258.0,258.0,259.0,9.2,9.3,9.5,3.5,7.2,739.8,305.87,61670.0,0.0
10860,257.0,258.0,259.0,8.9,9.2,9.4,3.5,7.2,739.8,305.87,61670.0,0.0
10920,256.0,258.0,260.0,8.8,9.1,9.5,3.5,7.1,739.7,305.87,61670.0,0.0
10980,256.0,257.0,258.0,8.7,9.0,9.3,3.6,7.1,739.8,305.87,61670.0,0.0
11040,256.0,257.0,258.0,8.9,9.1,9.5,3.6,6.8,739.7,305.87,61670.0,0.0
11100,255.0,256.0,258.0,9.0,9.2,9.4,3.6,6.7,739.7,305.87,61670.0,0.0
11160,255.0,256.0,256.0,9.1,9.3,9.5,3.9,6.6,739.7,305.87,61670.0,0.0
11220,255.0,256.0,257.0,9.1,9.3,9.6,3.7,6.7,739.7,305.87,61670.0,0.0
11280,256.0,257.0,258.0,9.2,9.4,9.5,3.7,6.7,739.7,305.87,61670.0,0.0
11340,256.0,256.0,257.0,9.4,9.5,9.7,3.7,6.7,739.7,305.87,61670.0,0.0
11400,255.0,255.0,256.0,9.1,9.3,9.4,3.7,6.8,739.7,305.87,61670.0,0.0
11460,257.0,257.0,258.0,9.4,9.5,9.7,3.6,6.8,739.7,305.87,61670.0,0.0
11520,257.0,258.0,258.0,9.3,9.5,9.6,3.6,7.0,739.7,305.87,61670.0,0.0
11580,257.0,258.0,258.0,9.3,9.4,9.5,3.6,6.9,739.8,305.87,61670.0,0.0
11640,257.0,257.0,258.0,9.2,9.4,9.6,3.6,6.8,739.8,305.87,61670.0,0.0
11700,258.0,258.0,259.0,9.2,9.5,9.7,3.6,7.2,739.7,305.87,61670.0,0.0
11760,257.0,258.0,259.0,9.2,9.4,9.7,3.6,7.3,739.8,305.87,61670.0,0.0
11820,258.0,258.0,258.0,9.2,9.4,9.6,3.6,7.5,739.8,305.87,61670.0,0.0
11880,256.0,257.0,258.0,9.1,9.4,9.6,3.6,7.4,739.8,305.87,61670.0,0.0
11940,257.0,258.0,258.0,9.2,9.4,9.6,3.6,7.4,739.8,305.87,61670.0,0.0
12000,258.0,258.0,259.0,9.3,9.4,9.5,3.6,7.4,739.8,305.87,61670.0,0.0
12060,257.0,258.0,260.0,9.3,9.5,9.7,3.6,7.5,739.8,305.87,61670.0,0.0
12120,258.0,259.0,259.0,9.4,9.5,9.7,3.5,7.6,739.8,305.87,61670.0,0.0
12180,258.0,259.0,259.0,9.3,9.4,9.6,3.5,7.5,739.8,305.87,61670.0,0.0
12240,258.0,258.0,259.0,9.1,9.2,9.4,3.5,7.6,739.8,305.87,61670.0,0.0
12300,258.0,259.0,259.0,9.1,9.2,9.3,3.5,7.6,739.8,305.87,61670.0,0.0
12360,257.0,258.0,259.0,8.8,9.1,9.3,3.5,7.2,739.8,305.87,61670.0,0.0
12420,258.0,259.0,260.0,9.2,9.5,9.7,3.6,6.3,739.8,305.87,61670.0,0.0
12480,259.0,260.0,261.0,9.3,9.6,9.7,3.7,5.4,739.8,305.87,61670.0,0.0
12540,258.0,260.0,261.0,9.3,9.7,10.0,3.7,5.1,739.8,305.87,61670.0,0.0
12600,260.0,260.0,261.0,9.9,10.1,10.2,3.8,4.8,739.8,305.87,61670.0,0.0
12660,260.0,260.0,260.0,9.8,10.0,10.1,3.8,4.4,739.8,305.87,61670.0,0.0
12720,258.0,260.0,261.0,9.5,9.7,9.8,3.8,4.6,739.8,305.87,61670.0,0.0
12780,259.0,260.0,260.0,9.5,10.0,10.2,3.8,4.7,739.8,305.87,61670.0,0.0
12840,258.0,259.0,260.0,9.5,10.0,10.2,3.8,4.7,739.8,305.87,61670.0,0.0
12900,257.0,258.0,259.0,9.3,9.7,9.9,3.8,5.3,739.8,305.87,61670.0,0.0
12960,256.0,257.0,258.0,9.0,9.2,9.5,3.8,5.3,739.8,305.87,61670.0,0.0
13020,256.0,257.0,258.0,9.1,9.4,9.6,3.7,6.3,739.8,305.87,61670.0,0.0
13080,256.0,257.0,258.0,9.0,9.3,9.6,3.7,5.7,739.8,305.87,61670.0,0.0
13140,256.0,257.0,259.0,9.0,9.4,9.6,3.7,5.8,739.8,305.87,61670.0,0.0
13200,256.0,258.0,259.0,8.9,9.2,9.5,3.7,5.6,739.8,305.87,61670.0,0.0
13260,257.0,258.0,260.0,8.9,9.2,9.5,3.7,5.7,739.8,305.87,61670.0,0.0
13320,256.0,257.0,258.0,8.9,9.1,9.4,3.7,5.2,739.7,305.87,61670.0,0.0
13380,257.0,258.0,260.0,9.3,9.5,9.8,3.7,5.1,739.8,305.87,61670.0,0.0
13440,257.0,258.0,260.0,9.2,9.5,9.7,3.7,4.8,739.7,305.87,61670.0,0.0
13500,257.0,258.0,259.0,9.5,9.6,9.6,3.7,4.9,739.7,305.87,61670.0,0.0
13560,258.0,258.0,258.0,9.4,9.6,9.8,3.7,4.5,739.7,305.87,61670.0,0.0
13620,258.0,258.0,259.0,9.5,9.6,9.7,4.0,4.1,739.7,305.87,61670.0,0.0
13680,258.0,259.0,259.0,9.5,9.6,9.7,3.9,4.1,739.7,305.87,61670.0,0.0
13740,259.0,259.0,260.0,9.3,9.4,9.5,3.7,3.9,739.8,305.87,61670.0,0.0
13800,259.0,259.0,260.0,9.3,9.4,9.5,3.8,4.0,739.7,305.87,61670.0,0.0
13860,259.0,259.0,260.0,9.2,9.3,9.4,3.8,3.8,739.7,305.87,61670.0,0.0
13920,259.0,259.0,260.0,8.9,9.1,9.3,3.8,3.8,739.7,305.87,61670.0,0.0
13980,259.0,259.0,260.0,8.9,9.0,9.1,3.8,3.9,739.7,305.87,61670.0,0.0
14040,259.0,260.0,260.0,8.8,9.0,9.2,3.9,3.9,739.7,305.87,61670.0,0.0
14100,257.0,258.0,259.0,8.8,8.9,9.0,3.8,4.2,739.7,305.87,61670.0,0.0
14160,258.0,259.0,262.0,8.3,8.8,9.1,3.8,4.5,739.7,305.87,61670.0,0.0
14220,259.0,259.0,260.0,9.2,9.3,9.4,3.8,4.4,739.7,305.87,61670.0,0.0
14280,259.0,259.0,260.0,9.2,9.3,9.4,3.7,4.4,739.7,305.87,61670.0,0.0
14340,259.0,259.0,260.0,9.0,9.2,9.3,3.7,4.6,739.7,305.87,61670.0,0.0
14400,258.0,259.0,259.0,9.1,9.2,9.3,3.8,4.5,739.7,305.87,61670.0,0.0
14460,259.0,259.0,260.0,9.0,9.2,9.3,3.8,4.5,739.7,305.87,61670.0,0.0
14520,259.0,259.0,260.0,9.0,9.2,9.3,3.8,4.5,739.7,305.87,61670.0,0.0
14580,259.0,259.0,260.0,9.1,9.2,9.3,3.7,4.4,739.7,305.87,61670.0,0.0
14640,259.0,259.0,260.0,9.0,9.2,9.4,3.8,4.5,739.7,305.87,61670.0,0.0
14700,258.0,258.0,259.0,9.0,9.2,9.4,3.7,4.6,739.7,305.87,61670.0,0.0
14760,258.0,258.0,259.0,9.0,9.2,9.3,4.1,4.5,739.7,305.87,61670.0,0.0
14820,258.0,258.0,259.0,9.2,9.3,9.4,3.7,4.4,739.7,305.87,61670.0,0.0
14880,257.0,258.0,258.0,9.0,9.3,9.4,3.7,4.3,739.7,305.87,61670.0,0.0
14940,256.0,257.0,258.0,9.1,9.3,9.4,3.6,4.2,739.7,305.87,61670.0,0.0
15000,257.0,257.0,258.0,9.1,9.3,9.4,3.7,4.1,739.7,305.87,61670.0,0.0
15060,258.0,259.0,259.0,9.1,9.3,9.4,3.7,3.9,739.7,305.87,61670.0,0.0
15120,258.0,258.0,259.0,9.1,9.3,9.4,3.7,3.9,739.7,305.87,61670.0,0.0
15180,258.0,258.0,259.0,8.8,9.0,9.2,3.7,4.3,739.8,305.87,61670.0,0.0
15240,257.0,257.0,258.0,8.8,9.1,9.3,3.7,4.2,739.7,305.87,61670.0,0.0
15300,257.0,258.0,259.0,9.0,9.2,9.7,4.0,4.2,739.7,305.87,61670.0,0.0
15360,258.0,259.0,259.0,9.0,9.2,9.4,3.7,4.1,739.7,305.87,61670.0,0.0
15420,258.0,258.0,259.0,9.2,9.3,9.4,3.7,4.2,739.7,305.87,61670.0,0.0
15480,258.0,258.0,259.0,9.2,9.3,9.4,3.7,4.2,739.7,305.87,61670.0,0.0
15540,258.0,258.0,259.0,9.1,9.3,9.4,3.7,4.2,739.7,305.87,61670.0,0.0
15600,258.0,259.0,260.0,9.1,9.3,9.5,3.7,4.4,739.7,305.87,61670.0,0.0
15660,258.0,258.0,259.0,8.9,9.2,9.4,3.6,4.5,739.7,305.87,61670.0,0.0
15720,257.0,258.0,259.0,9.1,9.2,9.3,3.6,4.4,739.7,305.87,61670.0,0.0
15780,257.0,258.0,258.0,9.1,9.3,9.4,3.6,4.3,739.7,305.87,61670.0,0.0
15840,257.0,257.0,258.0,9.1,9.3,9.4,3.6,4.3,739.7,305.87,61670.0,0.0
15900,256.0,257.0,258.0,9.2,9.3,9.5,3.6,4.5,739.7,305.87,61670.0,0.0
15960,256.0,257.0,258.0,9.2,9.4,9.5,3.6,4.5,739.7,305.87,61670.0,0.0
