t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,290.0,300.0,10.9,13.3,15.0,-3.5,31.4,732.0,655.35,17460.0,0.0
60,196.0,279.0,297.0,5.1,11.6,16.9,-3.5,31.6,731.8,655.35,17460.0,0.0
120,285.0,288.0,290.0,15.1,16.3,17.5,-3.5,31.2,731.8,655.35,17460.0,0.0
180,267.0,293.0,311.0,11.2,14.9,16.7,-3.5,31.0,731.8,655.35,17460.0,0.0
240,264.0,285.0,290.0,13.8,15.0,15.7,-3.5,31.4,732.0,655.35,17470.0,0.1
300,269.0,289.0,308.0,12.3,15.5,18.1,-3.5,31.3,731.9,655.35,17470.0,0.0
360,262.0,280.0,290.0,13.1,15.4,17.7,-3.5,31.0,731.9,655.35,17470.0,0.0
420,259.0,278.0,289.0,7.5,12.1,15.1,-3.6,31.0,731.9,655.35,17470.0,0.0
480,35.0,294.0,263.0,1.9,8.3,12.9,-3.6,30.7,732.1,655.35,17470.0,0.0
540,257.0,276.0,296.0,8.8,12.1,14.4,-3.7,30.7,731.8,655.35,17490.0,0.2
600,241.0,272.0,289.0,7.5,11.0,14.4,-3.7,30.6,731.8,655.35,17490.0,0.0
660,226.0,258.0,331.0,1.3,6.0,9.4,-3.6,30.2,732.0,655.35,17490.0,0.0
720,258.0,277.0,342.0,2.6,9.9,14.6,-3.6,30.3,732.0,655.35,17500.0,0.0
780,265.0,282.0,293.0,10.4,11.6,12.8,-3.6,30.2,732.1,655.35,17500.0,0.0
840,254.0,274.0,292.0,3.9,8.2,11.5,-3.7,30.2,732.0,655.35,17500.0,0.0
900,267.0,283.0,294.0,9.4,11.8,13.6,-3.9,30.7,731.9,655.35,17500.0,0.0
960,267.0,315.0,331.0,0.4,3.9,8.6,-3.7,30.0,732.2,655.35,17500.0,0.0
1020,249.0,272.0,291.0,10.0,13.9,17.0,-3.8,30.5,731.8,655.35,17500.0,0.0
1080,274.0,287.0,290.0,11.6,14.0,14.7,-3.8,30.5,731.8,655.35,17510.0,2.2
1140,127.0,283.0,305.0,0.6,4.3,8.7,-3.7,30.6,732.1,655.35,17540.0,0.2
1200,25.0,293.0,246.0,2.4,10.6,14.0,-3.8,30.7,731.8,655.35,17540.0,0.0
1260,270.0,280.0,292.0,10.5,14.5,18.2,-3.8,30.8,731.7,655.35,17540.0,0.0
1320,261.0,282.0,299.0,5.3,11.4,14.1,-3.7,31.0,731.9,655.35,17540.0,0.0
1380,273.0,287.0,297.0,7.6,12.9,15.7,-3.7,30.9,731.8,655.35,17540.0,0.0
1440,267.0,287.0,302.0,10.9,14.0,16.2,-3.4,30.6,731.6,655.35,17540.0,0.0
1500,253.0,274.0,288.0,9.7,12.3,16.2,-3.7,30.7,731.7,655.35,17540.0,0.0
1560,87.0,289.0,261.0,1.5,9.8,15.7,-3.6,30.5,731.8,655.35,17540.0,0.0
1620,271.0,284.0,294.0,12.9,15.5,17.3,-3.6,31.0,731.6,655.35,17540.0,0.0
1680,276.0,286.0,301.0,9.9,14.4,19.2,-3.6,30.4,731.7,655.35,17540.0,0.0
1740,261.0,285.0,308.0,5.0,10.2,13.5,-3.6,30.2,731.6,655.35,17540.0,0.0
1800,235.0,276.0,293.0,5.3,10.6,15.6,-3.6,30.0,731.7,655.35,17540.0,0.0
1860,262.0,283.0,328.0,6.2,12.6,15.6,-3.6,30.1,731.7,655.35,17540.0,0.0
1920,244.0,267.0,283.0,8.4,14.3,20.3,-3.6,29.7,731.4,655.35,17540.0,0.0
1980,240.0,275.0,292.0,9.6,14.9,18.6,-3.6,29.8,731.5,655.35,17540.0,0.0
2040,270.0,282.0,289.0,13.5,16.6,19.0,-3.6,30.0,731.5,655.35,17540.0,0.0
2100,267.0,283.0,298.0,12.7,15.6,17.3,-3.6,30.2,731.4,655.35,17540.0,0.0
2160,256.0,274.0,289.0,6.9,13.0,16.3,-3.6,29.8,731.6,655.35,17540.0,0.0
2220,269.0,283.0,299.0,6.5,9.3,12.8,-3.6,29.8,731.7,655.35,17540.0,0.0
2280,257.0,278.0,283.0,11.7,14.3,19.5,-3.6,30.1,731.4,655.35,17540.0,0.0
2340,277.0,286.0,290.0,14.2,15.8,16.9,-3.7,30.1,731.3,655.35,17550.0,0.0
2400,273.0,284.0,298.0,7.1,13.0,16.5,-3.7,30.4,731.7,655.35,17560.0,0.3
2460,284.0,286.0,289.0,16.3,17.1,18.1,-3.7,30.4,731.2,655.35,17570.0,0.0
2520,276.0,283.0,288.0,16.5,18.1,21.1,-3.7,30.0,731.3,655.35,17570.0,0.0
2580,252.0,277.0,295.0,9.2,12.8,15.8,-3.7,30.4,731.6,655.35,17570.0,0.0
2640,269.0,284.0,300.0,8.4,13.0,17.3,-3.5,30.4,731.6,655.35,17570.0,0.0
2700,8.0,279.0,232.0,2.9,12.4,18.0,-3.8,30.5,731.2,655.35,17570.0,0.0
2760,259.0,280.0,287.0,13.0,16.7,18.8,-3.8,29.5,731.2,655.35,17570.0,0.0
2820,259.0,288.0,298.0,5.7,13.8,16.1,-3.7,29.7,731.6,655.35,17570.0,0.0
2880,281.0,288.0,295.0,13.5,16.9,18.9,-3.7,29.5,731.2,655.35,17570.0,0.0
2940,251.0,277.0,311.0,4.6,10.6,16.8,-3.7,29.5,731.4,655.35,17570.0,0.0
3000,254.0,281.0,312.0,7.9,12.6,16.2,-3.7,30.0,731.4,655.35,17570.0,0.0
3060,262.0,283.0,294.0,11.9,15.1,19.3,-3.7,29.3,731.4,655.35,17570.0,0.0
3120,239.0,275.0,292.0,9.7,14.9,19.1,-3.5,29.1,731.1,655.35,17570.0,0.0
3180,272.0,283.0,292.0,15.1,17.3,20.4,-3.7,29.5,731.1,655.35,17570.0,0.0
3240,262.0,284.0,293.0,7.7,15.9,18.3,-3.7,29.5,731.4,655.35,17570.0,0.0
3300,266.0,284.0,292.0,9.7,15.1,18.7,-3.7,29.5,731.4,655.35,17570.0,0.0
3360,260.0,276.0,291.0,10.2,14.7,18.0,-3.6,29.1,731.4,655.35,17570.0,0.0
3420,260.0,284.0,289.0,6.0,15.7,18.9,-3.7,29.3,731.3,655.35,17580.0,0.4
3480,270.0,287.0,293.0,15.7,18.1,19.8,-3.7,28.9,731.2,655.35,17580.0,0.0
3540,260.0,277.0,294.0,6.6,11.7,14.7,-3.7,28.7,731.3,655.35,17580.0,0.0
3600,269.0,285.0,301.0,7.9,15.5,19.9,-3.7,29.2,731.4,655.35,17580.0,0.0
3660,244.0,278.0,350.0,2.5,11.0,15.9,-3.7,29.0,731.6,655.35,17580.0,0.0
3720,265.0,281.0,299.0,8.0,15.2,19.9,-3.7,28.6,731.0,655.35,17580.0,0.0
