t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,213.0,227.0,2.7,3.8,4.9,-5.4,86.8,729.2,655.35,58590.0,0.0
60,163.0,212.0,228.0,2.4,3.9,5.1,-5.4,87.0,729.2,655.35,58590.0,0.0
120,208.0,216.0,235.0,3.2,3.8,4.6,-5.3,87.3,729.1,655.35,58590.0,0.0
180,212.0,216.0,222.0,3.1,5.0,6.4,-5.3,87.1,729.2,655.35,58590.0,0.0
240,205.0,214.0,223.0,3.8,4.4,5.3,-5.3,86.9,729.2,655.35,58590.0,0.0
300,203.0,217.0,223.0,3.4,4.5,5.7,-5.2,87.0,729.2,655.35,58590.0,0.0
360,198.0,212.0,222.0,1.7,4.2,6.0,-5.2,87.0,729.2,655.35,58590.0,0.0
420,208.0,218.0,222.0,4.0,4.8,5.3,-5.2,86.6,729.2,655.35,58590.0,0.0
480,169.0,210.0,222.0,0.9,3.3,5.0,-5.2,86.4,729.2,655.35,58590.0,0.0
540,178.0,209.0,221.0,1.5,3.1,4.5,-5.2,86.6,729.3,655.35,58590.0,0.0
600,210.0,216.0,222.0,2.6,4.0,5.5,-5.2,87.1,729.2,655.35,58590.0,0.0
660,197.0,213.0,264.0,2.3,3.7,4.7,-5.2,86.8,729.2,655.35,58590.0,0.0
720,26.0,156.0,254.0,0.8,1.6,3.3,-5.2,86.9,729.2,655.35,58590.0,0.0
780,204.0,214.0,223.0,3.2,3.9,4.9,-5.2,87.1,729.2,655.35,58590.0,0.0
840,202.0,213.0,224.0,2.6,3.5,4.2,-5.2,87.0,729.2,655.35,58590.0,0.0
900,98.0,181.0,232.0,0.5,1.3,2.2,-5.2,86.9,729.3,655.35,58590.0,0.0
960,183.0,209.0,224.0,1.5,3.7,6.2,-5.2,87.1,729.2,655.35,58590.0,0.0
1020,197.0,213.0,222.0,2.0,3.6,4.9,-5.2,87.3,729.1,655.35,58590.0,0.0
