t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,220.0,221.0,222.0,5.8,5.9,5.9,-3.3,72.2,734.4,305.81,61630.0,0.0
60,226.0,226.0,227.0,6.3,6.4,6.5,-3.5,70.9,734.4,305.81,61630.0,0.0
120,223.0,224.0,226.0,6.8,6.9,7.0,-3.4,69.6,734.3,305.81,61630.0,0.0
180,225.0,226.0,227.0,7.1,7.2,7.3,-3.3,69.0,734.3,305.81,61630.0,0.0
240,226.0,227.0,228.0,7.2,7.3,7.4,-3.3,69.0,734.3,305.81,61630.0,0.0
300,227.0,230.0,232.0,6.9,7.0,7.2,-3.2,69.5,734.3,305.81,61630.0,0.0
360,227.0,230.0,233.0,6.8,7.0,7.1,-3.2,69.2,734.3,305.81,61630.0,0.0
420,225.0,226.0,228.0,6.9,7.1,7.2,-3.2,69.0,734.2,305.81,61630.0,0.0
480,228.0,230.0,231.0,7.1,7.3,7.4,-3.2,69.0,734.2,305.81,61630.0,0.0
540,233.0,234.0,236.0,7.3,7.6,7.8,-3.2,69.3,734.2,305.81,61630.0,0.0
600,229.0,231.0,233.0,7.1,7.6,8.0,-3.2,70.2,734.2,305.81,61630.0,0.0
660,225.0,227.0,229.0,6.9,7.1,7.4,-3.3,71.7,734.2,305.81,61630.0,0.0
720,223.0,227.0,230.0,6.6,7.0,7.5,-3.3,74.1,734.2,305.81,61630.0,0.0
780,222.0,225.0,229.0,6.3,6.6,7.1,-3.4,73.0,734.2,305.81,61630.0,0.0
840,228.0,230.0,233.0,6.7,6.9,7.0,-3.5,74.3,734.3,305.81,61630.0,0.0
900,228.0,231.0,233.0,5.9,6.1,6.4,-3.6,75.0,734.3,305.81,61630.0,0.0
960,225.0,227.0,230.0,5.9,6.2,6.3,-3.6,75.7,734.3,305.81,61630.0,0.0
1020,225.0,227.0,230.0,6.3,6.7,6.9,-3.6,77.3,734.2,305.81,61630.0,0.0
1080,224.0,227.0,229.0,6.5,6.6,6.7,-3.7,76.8,734.2,305.81,61630.0,0.0
1140,228.0,230.0,232.0,6.3,6.6,6.9,-3.7,77.0,734.2,305.81,61630.0,0.0
1200,227.0,231.0,235.0,6.3,6.6,6.8,-3.8,76.6,734.2,305.81,61630.0,0.0
1260,233.0,234.0,235.0,6.1,6.3,6.7,-3.7,76.4,734.2,305.81,61630.0,0.0
1320,230.0,233.0,234.0,6.2,6.4,6.5,-3.8,76.4,734.2,305.81,61630.0,0.0
1380,231.0,233.0,235.0,6.1,6.3,6.4,-3.7,76.0,734.1,305.81,61630.0,0.0
1440,229.0,231.0,234.0,5.7,5.9,6.0,-3.7,76.4,734.2,305.81,61630.0,0.0
1500,232.0,234.0,236.0,5.4,5.6,5.8,-3.7,76.6,734.2,305.81,61630.0,0.0
1560,233.0,235.0,238.0,5.6,5.9,6.3,-3.7,76.5,734.2,305.81,61630.0,0.0
