t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,53.0,58.0,13.8,15.1,16.3,6.6,27.7,742.3,18.66,12830.0,0.0
60,55.0,58.0,61.0,13.8,15.0,15.7,6.5,28.3,742.4,18.66,12830.0,0.0
120,49.0,55.0,59.0,12.8,14.3,15.6,6.5,28.0,742.5,18.66,12830.0,0.0
180,54.0,56.0,59.0,11.6,13.8,15.1,6.5,28.0,742.6,18.66,12830.0,0.0
240,57.0,58.0,60.0,14.5,14.9,15.3,6.4,28.1,742.5,18.66,12830.0,0.0
300,55.0,57.0,59.0,14.1,14.7,15.3,6.6,28.0,742.4,18.66,12830.0,0.0
360,53.0,54.0,56.0,13.6,14.0,14.6,6.6,27.9,742.4,18.66,12830.0,0.0
420,51.0,54.0,57.0,11.8,13.3,15.0,6.5,28.4,742.5,18.66,12830.0,0.0
480,48.0,55.0,65.0,11.7,13.1,14.5,6.3,28.5,742.4,18.66,12830.0,0.0
540,55.0,55.0,57.0,14.3,14.9,15.3,6.2,28.7,742.4,18.66,12830.0,0.0
600,44.0,51.0,57.0,12.3,13.6,14.5,6.4,28.4,742.4,18.66,12830.0,0.0
660,50.0,55.0,60.0,12.9,14.6,15.3,6.5,28.2,742.4,18.66,12830.0,0.0
720,53.0,56.0,57.0,14.4,14.9,15.3,6.5,28.7,742.4,18.66,12830.0,0.0
780,53.0,55.0,57.0,14.8,15.2,15.8,6.6,28.3,742.4,18.66,12830.0,0.0
840,53.0,56.0,59.0,12.5,14.2,14.9,6.6,28.0,742.5,18.66,12830.0,0.0
900,47.0,51.0,58.0,12.4,13.7,14.5,6.6,28.0,742.5,18.66,12830.0,0.0
960,43.0,56.0,62.0,9.5,11.7,13.1,6.4,28.0,742.5,18.66,12830.0,0.0
1020,52.0,57.0,64.0,11.9,14.1,15.5,6.3,28.4,742.4,18.66,12830.0,0.0
1080,56.0,58.0,63.0,12.9,14.5,14.9,6.4,28.4,742.5,18.66,12830.0,0.0
1140,50.0,53.0,56.0,14.1,14.5,14.9,6.6,28.2,742.5,18.66,12830.0,0.0
1200,51.0,57.0,66.0,9.4,12.4,15.1,6.5,28.0,742.6,18.66,12830.0,0.0
1260,53.0,55.0,56.0,13.9,14.3,14.7,6.3,28.5,742.4,18.66,12830.0,0.0
1320,53.0,56.0,61.0,12.5,13.7,14.6,6.4,28.4,742.5,18.66,12830.0,0.0
1380,51.0,54.0,57.0,12.1,13.2,14.1,6.4,28.9,742.5,18.66,12830.0,0.0
1440,55.0,58.0,60.0,12.1,13.3,14.0,6.4,28.3,742.5,18.66,12830.0,0.0
1500,49.0,53.0,56.0,11.1,12.0,13.0,6.5,28.1,742.5,18.66,12830.0,0.0
1560,54.0,60.0,65.0,11.3,12.8,14.6,6.2,28.3,742.5,18.66,12830.0,0.0
1620,54.0,57.0,60.0,11.7,12.8,14.2,6.4,28.6,742.4,18.66,12830.0,0.0
1680,60.0,61.0,62.0,13.4,14.0,14.4,6.4,28.4,742.5,18.66,12830.0,0.0
1740,57.0,60.0,62.0,13.5,13.8,14.2,6.5,28.1,742.5,18.66,12830.0,0.0
1800,54.0,56.0,58.0,12.6,13.2,13.8,6.5,28.0,742.5,18.66,12830.0,0.0
1860,48.0,57.0,61.0,11.6,12.5,13.8,6.4,28.2,742.6,18.66,12830.0,0.0
1920,55.0,58.0,61.0,12.0,13.1,13.7,6.4,28.3,742.5,18.66,12830.0,0.0
1980,56.0,61.0,66.0,11.6,12.6,14.0,6.5,28.1,742.5,18.66,12830.0,0.0
2040,51.0,56.0,61.0,11.6,13.0,14.2,6.5,28.1,742.5,18.66,12830.0,0.0
2100,54.0,57.0,59.0,11.6,12.9,13.9,6.6,28.0,742.5,18.66,12830.0,0.0
