t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,247.0,248.0,248.0,18.3,18.6,18.9,3.5,50.2,733.3,23.0,23590.0,0.0
1500,248.0,248.0,249.0,18.6,18.8,19.1,3.4,50.5,733.3,23.0,23590.0,0.0
1560,248.0,249.0,250.0,18.3,18.5,18.9,3.3,50.7,733.3,23.0,23590.0,0.0
1620,248.0,249.0,249.0,18.5,18.9,19.2,3.2,51.0,733.3,23.0,23590.0,0.0
1680,247.0,248.0,248.0,18.3,18.5,18.7,3.2,50.6,733.3,23.0,23590.0,0.0
1740,248.0,248.0,249.0,18.4,18.6,18.9,3.2,50.7,733.3,23.0,23590.0,0.0
1800,247.0,248.0,250.0,18.2,18.8,19.4,3.2,50.7,733.3,23.0,23590.0,0.0
1860,247.0,248.0,248.0,18.6,19.0,19.3,3.1,50.7,733.2,23.0,23590.0,0.0
1920,247.0,248.0,249.0,18.5,18.6,18.9,3.0,50.8,733.3,23.0,23590.0,0.0
1980,247.0,248.0,249.0,17.9,18.4,18.7,2.9,51.7,733.3,23.0,23590.0,0.0
2040,248.0,249.0,250.0,18.5,18.9,19.3,2.8,51.9,733.2,23.0,23590.0,0.0
2100,248.0,249.0,249.0,18.5,18.8,19.0,2.8,52.1,733.2,23.0,23590.0,0.0
2160,246.0,246.0,247.0,18.5,18.7,18.9,2.8,51.4,733.2,23.0,23590.0,0.0
2220,246.0,247.0,247.0,17.7,18.0,18.3,2.8,51.1,733.3,23.0,23590.0,0.0
2280,245.0,246.0,247.0,18.8,18.9,19.1,2.8,52.0,733.2,23.0,23590.0,0.0
2340,244.0,246.0,247.0,17.6,17.9,18.5,2.8,53.2,733.3,23.0,23590.0,0.0
2400,243.0,247.0,248.0,18.7,19.3,20.1,2.9,52.9,733.2,23.0,23590.0,0.0
2460,245.0,246.0,247.0,18.4,18.6,18.9,2.6,52.9,733.2,23.0,23590.0,0.0
2520,242.0,245.0,246.0,15.6,18.1,18.8,2.6,53.6,733.3,23.0,23590.0,0.0
2580,244.0,245.0,245.0,16.6,16.9,17.0,2.4,54.3,733.3,23.0,23590.0,0.0
2640,244.0,245.0,248.0,17.0,17.8,19.0,2.2,55.1,733.2,23.0,23590.0,0.0
2700,245.0,246.0,251.0,16.5,17.6,18.7,2.0,55.6,733.2,23.0,23590.0,0.0
2760,244.0,246.0,249.0,16.9,17.5,17.9,1.9,55.9,733.2,23.0,23590.0,0.0
2820,245.0,246.0,247.0,16.8,17.3,17.9,1.8,56.0,733.2,23.0,23590.0,0.0
2880,245.0,246.0,246.0,16.4,16.7,16.9,1.9,55.9,733.3,23.0,23590.0,0.0
2940,245.0,246.0,247.0,18.1,18.4,18.7,1.8,56.3,733.2,23.0,23590.0,0.0
3000,246.0,247.0,250.0,16.7,17.1,18.1,1.8,56.4,733.3,23.0,23590.0,0.0
3060,244.0,247.0,250.0,13.2,14.7,16.3,1.9,56.7,733.4,23.0,23590.0,0.0
3120,245.0,248.0,250.0,14.6,16.1,17.2,1.7,56.8,733.3,23.0,23590.0,0.0
3180,249.0,250.0,250.0,16.6,16.8,17.2,1.5,57.7,733.3,23.0,23590.0,0.0
3240,248.0,249.0,249.0,17.0,17.2,17.6,1.4,58.5,733.2,23.0,23590.0,0.0
3300,247.0,248.0,248.0,16.5,16.9,17.1,1.3,59.1,733.2,23.0,23590.0,0.0
3360,247.0,248.0,248.0,16.8,17.1,17.4,1.2,58.6,733.2,23.0,23590.0,0.0
3420,248.0,249.0,250.0,16.2,16.8,17.2,1.2,59.3,733.3,23.0,23590.0,0.0
3480,248.0,249.0,251.0,16.8,17.2,17.9,1.1,58.7,733.3,23.0,23590.0,0.0
3540,247.0,248.0,248.0,16.9,17.1,17.2,1.1,59.3,733.2,23.0,23590.0,0.0
3600,248.0,249.0,249.0,16.9,17.1,17.3,1.2,59.2,733.3,23.0,23590.0,0.0
3660,246.0,247.0,251.0,16.4,16.9,17.5,1.2,59.3,733.3,23.0,23590.0,0.0
3720,246.0,249.0,251.0,16.1,16.6,17.9,1.2,59.4,733.2,23.0,23590.0,0.0
3780,250.0,252.0,254.0,13.7,15.4,17.5,1.2,59.8,733.4,23.0,23590.0,0.0
3840,249.0,252.0,253.0,15.8,17.0,18.0,1.2,59.7,733.2,23.0,23590.0,0.0
3900,247.0,249.0,250.0,17.3,17.6,17.9,1.1,59.9,733.2,23.0,23590.0,0.0
3960,248.0,249.0,250.0,17.1,17.3,17.6,1.1,60.2,733.2,23.0,23590.0,0.0
4020,248.0,250.0,252.0,16.6,16.9,17.3,1.1,59.7,733.2,23.0,23590.0,0.0
4080,247.0,248.0,249.0,16.2,16.6,16.8,1.1,59.9,733.2,23.0,23590.0,0.0
4140,243.0,249.0,251.0,16.0,17.2,18.2,1.1,59.4,733.2,23.0,23590.0,0.0
4200,250.0,251.0,252.0,16.3,16.7,17.4,0.9,60.8,733.2,23.0,23590.0,0.0
4260,249.0,250.0,251.0,16.5,16.8,17.1,1.1,60.3,733.2,23.0,23590.0,0.0
4320,245.0,251.0,255.0,16.2,16.9,17.5,1.1,60.2,733.1,23.0,23590.0,0.0
4380,249.0,250.0,251.0,17.0,17.4,17.9,1.1,60.2,733.2,23.0,23590.0,0.0
4440,251.0,252.0,254.0,17.0,17.7,18.4,1.1,60.7,733.1,23.0,23590.0,0.0
4500,252.0,254.0,256.0,17.0,17.8,18.4,1.1,60.8,733.0,23.0,23590.0,0.0
4560,247.0,251.0,257.0,15.8,17.3,18.5,1.1,60.0,733.1,23.0,23590.0,0.0
4620,251.0,253.0,257.0,14.7,16.4,17.6,1.0,60.4,733.1,23.0,23590.0,0.0
4680,253.0,254.0,256.0,18.2,18.7,19.6,0.9,61.0,733.0,23.0,23590.0,0.0
4740,255.0,255.0,256.0,18.3,18.5,19.1,0.9,61.3,733.0,23.0,23590.0,0.0
4800,251.0,254.0,256.0,17.7,18.3,18.8,0.9,61.3,733.0,23.0,23590.0,0.0
4860,252.0,254.0,258.0,17.0,17.8,18.9,0.9,61.4,733.0,23.0,23590.0,0.0
4920,247.0,254.0,257.0,15.1,16.6,17.9,0.9,60.7,733.0,23.0,23590.0,0.0
4980,252.0,254.0,256.0,18.2,18.6,19.0,0.9,60.8,732.9,23.0,23590.0,0.0
5040,252.0,254.0,254.0,17.7,18.4,19.2,1.0,60.1,732.9,23.0,23590.0,0.0
5100,251.0,253.0,254.0,18.6,19.0,19.9,1.1,59.4,732.9,23.0,23590.0,0.0
5160,250.0,251.0,252.0,18.0,18.5,19.0,1.2,58.7,732.9,23.0,23590.0,0.0
5220,252.0,253.0,254.0,18.4,18.7,19.2,1.3,58.3,732.9,23.0,23590.0,0.0
5280,251.0,252.0,254.0,18.3,18.7,19.2,1.3,58.1,732.9,23.0,23590.0,0.0
5340,250.0,251.0,252.0,18.0,18.5,18.8,1.4,57.9,732.9,23.0,23590.0,0.0
5400,250.0,250.0,251.0,18.8,18.9,19.1,1.5,57.7,732.9,23.0,23590.0,0.0
5460,248.0,252.0,260.0,17.4,18.0,19.9,1.5,57.5,733.0,23.0,23590.0,0.0
5520,214.0,237.0,261.0,10.1,13.2,17.5,1.6,57.8,733.0,23.0,23590.0,0.0
5580,248.0,250.0,251.0,19.3,19.5,19.9,1.6,57.7,732.9,23.0,23590.0,0.0
5640,249.0,250.0,253.0,19.0,20.1,21.6,1.8,57.0,732.9,23.0,23590.0,0.0
5700,248.0,249.0,250.0,19.4,19.8,20.3,1.8,57.2,732.8,23.0,23590.0,0.0
5760,250.0,251.0,252.0,19.3,19.6,20.2,2.0,56.2,732.9,23.0,23590.0,0.0
5820,249.0,249.0,250.0,18.8,19.3,19.9,2.0,56.2,732.9,23.0,23590.0,0.0
5880,235.0,248.0,253.0,15.7,18.7,20.6,2.1,56.0,732.9,23.0,23590.0,0.0
5940,248.0,250.0,251.0,19.2,20.1,20.6,2.4,55.7,732.8,23.0,23590.0,0.0
6000,248.0,250.0,252.0,18.2,19.3,20.0,2.2,55.8,733.0,23.0,23590.0,0.0
6060,248.0,249.0,250.0,18.9,19.3,19.5,2.2,55.7,732.9,23.0,23590.0,0.0
6120,236.0,248.0,251.0,11.1,18.1,20.3,2.2,55.6,732.8,23.0,23590.0,0.0
6180,248.0,248.0,249.0,18.7,19.1,19.6,2.2,55.9,732.9,23.0,23590.0,0.0
6240,247.0,248.0,250.0,17.5,18.2,18.8,2.2,55.7,732.9,23.0,23590.0,0.0
6300,248.0,249.0,250.0,18.8,19.1,19.2,2.1,56.2,732.8,23.0,23590.0,0.0
6360,248.0,249.0,250.0,17.8,18.2,19.2,2.0,56.3,732.9,23.0,23590.0,0.0
6420,248.0,249.0,249.0,17.7,18.1,18.5,2.0,55.8,732.9,23.0,23590.0,0.0
6480,248.0,249.0,250.0,17.6,17.9,18.8,1.9,55.7,732.9,23.0,23590.0,0.0
6540,248.0,250.0,256.0,16.5,17.7,19.3,1.8,56.9,732.8,23.0,23590.0,0.0
6600,250.0,253.0,255.0,18.1,18.9,20.7,1.7,56.8,732.7,23.0,23590.0,0.0
6660,251.0,252.0,253.0,18.1,18.4,18.8,1.7,56.6,732.8,23.0,23590.0,0.0
6720,214.0,253.0,262.0,13.8,17.0,19.1,1.6,56.7,732.8,23.0,23590.0,0.0
6780,251.0,252.0,253.0,18.0,18.5,19.1,1.5,57.1,732.7,23.0,23590.0,0.0
6840,253.0,253.0,254.0,19.0,19.2,19.5,1.5,57.7,732.6,23.0,23590.0,0.0
6900,253.0,254.0,255.0,19.7,19.9,20.1,1.4,56.7,732.5,23.0,23590.0,0.0
6960,214.0,248.0,254.0,8.3,17.6,19.7,1.5,56.8,732.6,23.0,23590.0,0.0
7020,252.0,255.0,256.0,18.3,19.0,20.5,1.4,57.0,732.6,23.0,23590.0,0.0
7080,248.0,257.0,262.0,16.1,18.8,19.9,1.4,57.4,732.5,23.0,23590.0,0.0
7140,255.0,256.0,256.0,20.2,20.5,20.7,1.4,56.0,732.4,23.0,23590.0,0.0
7200,251.0,256.0,262.0,17.7,18.7,19.7,1.5,57.3,732.6,23.0,23590.0,0.0
7260,254.0,256.0,259.0,20.3,20.9,22.6,1.4,56.5,732.3,23.0,23590.0,0.0
7320,254.0,256.0,259.0,19.0,20.7,22.8,1.5,57.0,732.4,23.0,23590.0,0.0
7380,245.0,255.0,260.0,15.4,18.9,21.5,1.5,57.7,732.4,23.0,23590.0,0.0
7440,257.0,259.0,260.0,20.3,20.8,21.0,1.4,57.5,732.4,23.0,23590.0,0.0
7500,257.0,259.0,262.0,19.6,20.4,21.7,1.4,57.2,732.4,23.0,23590.0,0.0
7560,252.0,259.0,261.0,20.0,20.8,21.6,1.5,56.0,732.3,23.0,23590.0,0.0
7620,255.0,259.0,262.0,18.7,19.8,21.3,1.6,56.9,732.4,23.0,23590.0,0.0
7680,260.0,260.0,261.0,20.2,20.5,21.2,1.5,55.9,732.3,23.0,23590.0,0.0
7740,258.0,260.0,260.0,21.0,21.4,21.8,1.6,56.9,732.2,23.0,23590.0,0.0
7800,258.0,259.0,262.0,21.2,22.0,23.5,1.6,56.4,732.1,23.0,23590.0,0.0
7860,259.0,260.0,261.0,21.3,21.8,22.1,1.6,56.6,732.2,23.0,23590.0,0.0
7920,257.0,262.0,266.0,19.7,21.1,21.6,1.6,56.3,732.1,23.0,23590.0,0.0
7980,261.0,264.0,268.0,18.6,20.4,22.0,1.6,56.8,732.1,23.0,23590.0,0.0
8040,260.0,261.0,262.0,19.2,20.8,21.6,1.6,55.7,732.2,23.0,23590.0,0.0
8100,260.0,264.0,270.0,17.6,19.2,21.6,1.6,57.0,732.3,23.0,23590.0,0.0
8160,260.0,261.0,261.0,22.0,22.4,22.7,1.4,57.7,732.0,23.0,23590.0,0.0
8220,261.0,262.0,262.0,22.1,22.3,22.5,1.5,57.1,732.0,23.0,23590.0,0.0
8280,259.0,264.0,270.0,18.6,20.1,21.3,1.6,56.7,732.1,23.0,23590.0,0.0
8340,261.0,262.0,262.0,21.7,22.3,22.7,1.7,56.7,732.0,23.0,23590.0,0.0
8400,261.0,262.0,263.0,22.2,22.5,22.8,1.8,56.2,732.0,23.0,23590.0,0.0
8460,260.0,261.0,261.0,22.6,22.8,23.0,1.9,55.9,732.1,23.0,23590.0,0.0
8520,260.0,261.0,262.0,22.7,23.0,23.4,2.0,55.7,732.0,23.0,23590.0,0.0
8580,260.0,261.0,262.0,22.6,23.2,24.2,2.5,54.8,732.0,23.0,23590.0,0.0
8640,259.0,260.0,261.0,23.0,23.3,23.8,2.2,55.6,732.0,23.0,23590.0,0.0
8700,260.0,260.0,260.0,23.3,23.5,23.7,2.2,55.2,732.0,23.0,23590.0,0.0
8760,259.0,260.0,261.0,22.4,23.1,23.7,2.2,55.0,732.0,23.0,23590.0,0.0
8820,259.0,260.0,260.0,22.6,22.8,23.0,2.3,55.3,732.0,23.0,23590.0,0.0
8880,259.0,260.0,261.0,22.8,23.2,23.7,2.3,54.4,732.1,23.0,23590.0,0.0
8940,259.0,260.0,260.0,23.4,23.8,24.1,2.4,54.2,732.0,23.0,23590.0,0.0
9000,259.0,259.0,260.0,22.6,23.1,23.4,2.5,54.4,732.0,23.0,23590.0,0.0
9060,259.0,259.0,260.0,22.9,23.2,23.5,2.4,54.7,732.0,23.0,23590.0,0.0
9120,259.0,260.0,261.0,22.3,22.8,23.4,2.4,54.5,732.0,23.0,23590.0,0.0
9180,259.0,260.0,260.0,22.9,23.3,23.7,2.3,54.4,732.1,23.0,23590.0,0.0
9240,259.0,260.0,260.0,23.1,23.4,23.6,2.3,54.4,732.1,23.0,23590.0,0.0
9300,259.0,260.0,261.0,23.2,23.7,24.2,2.4,54.1,731.9,23.0,23590.0,0.0
9360,259.0,260.0,260.0,23.5,24.0,24.4,2.5,53.6,731.8,23.0,23590.0,0.0
9420,259.0,259.0,260.0,23.5,23.7,24.0,2.7,53.0,731.9,23.0,23590.0,0.0
9480,259.0,259.0,260.0,23.2,23.7,24.2,2.8,53.0,731.9,23.0,23590.0,0.0
9540,258.0,259.0,259.0,23.8,24.1,24.6,2.8,52.2,731.9,23.0,23590.0,0.0
9600,258.0,260.0,261.0,23.5,23.8,24.5,2.9,52.9,731.9,23.0,23590.0,0.0
9660,254.0,260.0,268.0,16.1,22.5,24.8,2.8,52.1,731.9,23.0,23590.0,0.0
9720,259.0,260.0,260.0,23.6,24.2,25.0,2.7,53.0,731.8,23.0,23590.0,0.0
9780,259.0,260.0,262.0,21.7,23.0,23.7,2.7,52.9,732.0,23.0,23590.0,0.0
9840,253.0,260.0,262.0,21.6,23.0,24.7,2.7,52.4,731.8,23.0,23590.0,0.0
9900,259.0,260.0,262.0,22.1,23.4,24.7,2.7,52.1,731.9,23.0,23590.0,0.0
9960,258.0,260.0,262.0,22.8,23.5,24.1,2.7,51.6,731.8,23.0,23590.0,0.0
10020,259.0,260.0,261.0,23.5,24.1,24.5,2.8,51.2,731.7,23.0,23590.0,0.0
10080,254.0,260.0,261.0,19.3,23.8,25.2,2.8,51.2,731.8,23.0,23590.0,0.0
10140,246.0,259.0,265.0,16.1,21.8,23.7,2.8,50.8,731.8,23.0,23590.0,0.0
10200,256.0,260.0,262.0,22.5,23.7,24.2,2.9,51.0,731.8,23.0,23590.0,0.0
10260,259.0,261.0,264.0,23.4,24.0,24.8,2.9,51.0,731.8,23.0,23590.0,0.0
10320,252.0,260.0,262.0,23.2,23.8,24.9,2.8,50.7,731.8,23.0,23590.0,0.0
10380,254.0,260.0,264.0,22.1,23.4,25.7,2.9,50.5,731.9,23.0,23590.0,0.0
10440,193.0,256.0,270.0,12.7,20.6,23.2,2.9,50.7,731.8,23.0,23590.0,0.0
10500,251.0,260.0,264.0,12.7,22.3,24.8,2.8,50.8,731.8,23.0,23590.0,0.0
10560,257.0,260.0,263.0,23.1,23.9,24.7,2.8,51.3,731.8,23.0,23590.0,0.0
10620,253.0,260.0,263.0,16.9,23.1,25.1,2.8,51.3,731.8,23.0,23590.0,0.0
10680,259.0,260.0,260.0,21.7,23.0,24.0,2.9,51.7,731.9,23.0,23590.0,0.0
10740,260.0,260.0,261.0,22.7,23.2,23.5,2.7,51.5,731.8,23.0,23590.0,0.0
10800,256.0,259.0,260.0,22.5,24.1,24.8,2.7,52.1,731.7,23.0,23590.0,0.0
10860,243.0,257.0,266.0,17.2,22.0,24.2,2.6,51.7,731.8,23.0,23590.0,0.0
10920,257.0,260.0,261.0,22.6,23.3,24.5,2.6,51.8,732.0,23.0,23590.0,0.0
10980,258.0,261.0,264.0,21.4,22.8,24.5,2.6,51.5,732.0,23.0,23590.0,0.0
11040,257.0,260.0,264.0,19.7,22.1,23.6,2.6,50.7,732.0,23.0,23590.0,0.0
11100,253.0,259.0,262.0,21.0,22.6,24.7,2.6,51.1,732.0,23.0,23590.0,0.0
11160,234.0,258.0,262.0,20.1,23.1,26.9,2.5,50.3,732.0,23.0,23590.0,0.0
11220,252.0,259.0,264.0,21.7,23.5,25.0,2.5,50.2,731.9,23.0,23590.0,0.0
11280,259.0,260.0,262.0,22.4,22.8,23.5,2.5,48.5,732.0,23.0,23590.0,0.0
11340,233.0,260.0,269.0,11.5,21.2,23.7,2.6,48.6,731.9,23.0,23590.0,0.0
11400,258.0,260.0,262.0,22.0,22.8,24.2,2.7,47.2,732.0,23.0,23590.0,0.0
11460,244.0,258.0,266.0,16.2,19.8,22.7,2.7,47.1,732.1,23.0,23590.0,0.0
11520,259.0,261.0,263.0,22.2,22.7,23.7,2.7,46.2,732.0,23.0,23590.0,0.0
11580,256.0,260.0,262.0,20.7,22.3,23.8,2.8,46.6,732.1,23.0,23590.0,0.0
11640,256.0,261.0,263.0,20.5,22.2,23.4,2.8,44.9,732.0,23.0,23590.0,0.0
11700,257.0,260.0,263.0,20.3,22.3,23.4,2.8,44.5,732.0,23.0,23590.0,0.0
11760,259.0,260.0,261.0,21.9,22.5,23.2,2.8,46.0,732.0,23.0,23590.0,0.0
11820,259.0,260.0,261.0,21.7,22.6,22.9,2.8,46.8,732.0,23.0,23590.0,0.0
11880,244.0,258.0,262.0,18.2,21.4,23.1,2.8,47.8,731.9,23.0,23590.0,0.0
11940,259.0,259.0,260.0,21.8,22.5,23.0,2.7,47.7,732.0,23.0,23590.0,0.0
12000,258.0,259.0,259.0,22.4,22.6,23.3,2.7,47.6,732.0,23.0,23590.0,0.0
12060,258.0,259.0,259.0,22.5,22.8,23.1,2.6,48.6,731.9,23.0,23590.0,0.0
12120,258.0,259.0,260.0,22.3,22.5,22.8,2.6,48.0,732.0,23.0,23590.0,0.0
12180,256.0,258.0,259.0,21.8,22.5,24.5,2.5,47.4,732.0,23.0,23590.0,0.0
12240,257.0,258.0,259.0,21.6,22.2,22.5,2.5,49.2,731.9,23.0,23590.0,0.0
12300,257.0,257.0,258.0,22.1,22.4,22.7,2.4,48.5,732.0,23.0,23590.0,0.0
12360,255.0,256.0,257.0,22.2,22.4,22.8,2.2,48.9,732.0,23.0,23590.0,0.0
12420,256.0,257.0,258.0,22.2,22.5,23.1,2.2,48.8,732.0,23.0,23590.0,0.0
12480,256.0,257.0,257.0,22.2,22.4,22.7,2.2,48.2,732.0,23.0,23590.0,0.0
12540,256.0,257.0,258.0,21.6,22.0,22.3,2.2,48.0,732.0,23.0,23590.0,0.0
12600,256.0,257.0,257.0,21.7,22.0,22.4,2.1,47.9,732.0,23.0,23590.0,0.0
12660,256.0,257.0,257.0,21.6,22.0,22.4,2.1,48.8,732.0,23.0,23590.0,0.0
12720,256.0,257.0,258.0,21.6,22.0,22.4,2.1,48.5,732.0,23.0,23590.0,0.0
12780,255.0,256.0,257.0,22.1,22.4,22.7,2.1,48.0,731.9,23.0,23590.0,0.0
12840,255.0,256.0,257.0,22.0,22.2,22.4,2.2,47.2,731.9,23.0,23590.0,0.0
12900,254.0,256.0,257.0,21.7,22.1,22.7,2.2,46.5,731.8,23.0,23590.0,0.0
12960,254.0,255.0,255.0,22.1,22.4,22.8,2.3,43.9,731.9,23.0,23590.0,0.0
13020,254.0,255.0,256.0,21.9,22.3,23.1,2.4,44.3,731.9,23.0,23590.0,0.0
13080,255.0,255.0,256.0,22.1,22.4,22.6,2.4,43.1,731.8,23.0,23590.0,0.0
13140,254.0,255.0,256.0,22.0,22.6,23.0,2.5,42.9,731.8,23.0,23590.0,0.0
13200,255.0,255.0,256.0,22.1,22.4,22.8,2.5,42.7,731.8,23.0,23590.0,0.0
13260,248.0,254.0,256.0,20.9,22.4,23.4,2.5,44.3,731.8,23.0,23590.0,0.0
13320,253.0,254.0,255.0,22.9,23.3,23.6,2.5,42.5,731.7,23.0,23590.0,0.0
13380,255.0,256.0,256.0,22.2,22.7,23.2,2.5,43.6,731.8,23.0,23590.0,0.0
13440,254.0,254.0,255.0,22.4,23.0,23.5,2.4,43.1,731.7,23.0,23590.0,0.0
13500,253.0,254.0,255.0,22.9,23.3,23.9,2.4,43.3,731.7,23.0,23590.0,0.0
13560,253.0,254.0,255.0,22.9,23.2,23.4,2.4,43.8,731.7,23.0,23590.0,0.0
13620,253.0,254.0,256.0,23.1,23.4,23.6,2.4,44.0,731.7,23.0,23590.0,0.0
13680,254.0,254.0,255.0,23.5,23.8,24.2,2.3,44.7,731.6,23.0,23590.0,0.0
13740,254.0,255.0,257.0,23.1,23.7,24.4,2.3,44.6,731.6,23.0,23590.0,0.0
13800,255.0,255.0,256.0,23.0,23.3,23.7,2.3,47.0,731.6,23.0,23590.0,0.0
13860,254.0,255.0,256.0,23.3,23.7,24.0,2.1,46.7,731.6,23.0,23590.0,0.0
13920,255.0,255.0,256.0,23.5,23.8,24.3,2.4,46.0,731.5,23.0,23590.0,0.0
13980,255.0,256.0,257.0,23.4,23.7,24.0,2.1,46.7,731.5,23.0,23590.0,0.0
14040,256.0,257.0,257.0,23.3,23.6,24.0,2.1,46.3,731.6,23.0,23590.0,0.0
14100,255.0,256.0,258.0,21.8,23.0,24.0,2.1,46.8,731.6,23.0,23590.0,0.0
14160,255.0,256.0,257.0,22.5,23.0,23.2,2.0,47.4,731.6,23.0,23590.0,0.0
14220,256.0,256.0,257.0,22.6,22.9,23.1,1.9,47.8,731.7,23.0,23590.0,0.0
14280,256.0,257.0,257.0,22.5,22.7,23.0,1.9,47.8,731.7,23.0,23590.0,0.0
14340,256.0,257.0,257.0,21.8,22.2,22.5,1.8,49.8,731.7,23.0,23590.0,0.0
14400,255.0,256.0,256.0,21.9,22.3,22.6,1.6,49.2,731.7,23.0,23590.0,0.0
14460,256.0,256.0,257.0,22.6,22.9,23.5,1.6,49.9,731.6,23.0,23590.0,0.0
14520,256.0,257.0,257.0,22.6,22.8,23.0,1.6,47.9,731.6,23.0,23590.0,0.0
14580,255.0,256.0,257.0,22.1,22.4,23.0,1.7,47.9,731.6,23.0,23590.0,0.0
14640,256.0,256.0,257.0,22.1,22.3,22.7,1.7,47.8,731.6,23.0,23590.0,0.0
14700,256.0,256.0,257.0,22.2,22.4,22.7,1.7,47.7,731.7,23.0,23590.0,0.0
14760,256.0,257.0,257.0,21.9,22.2,22.4,1.7,47.7,731.7,23.0,23590.0,0.0
14820,256.0,256.0,257.0,22.1,22.3,22.7,1.7,47.8,731.6,23.0,23590.0,0.0
14880,255.0,256.0,257.0,22.0,22.4,23.1,1.7,47.4,731.6,23.0,23590.0,0.0
14940,255.0,256.0,256.0,22.2,22.5,22.8,1.7,47.5,731.6,23.0,23590.0,0.0
15000,256.0,256.0,257.0,22.2,22.4,22.7,1.8,47.3,731.6,23.0,23590.0,0.0
15060,255.0,256.0,257.0,22.0,22.4,22.7,2.1,47.4,731.6,23.0,23590.0,0.0
15120,256.0,256.0,257.0,21.8,22.1,22.6,1.8,47.3,731.6,23.0,23590.0,0.0
15180,254.0,255.0,256.0,21.6,22.0,22.6,1.8,48.3,731.6,23.0,23590.0,0.0
15240,255.0,256.0,256.0,21.4,21.6,21.8,1.8,47.5,731.7,23.0,23590.0,0.0
15300,254.0,255.0,256.0,21.1,21.4,21.6,1.9,48.0,731.7,23.0,23590.0,0.0
15360,255.0,255.0,256.0,21.3,21.5,21.7,1.9,47.4,731.8,23.0,23590.0,0.0
15420,254.0,255.0,255.0,21.0,21.3,21.4,1.9,47.4,731.7,23.0,23590.0,0.0
15480,254.0,255.0,255.0,20.7,20.8,21.0,1.8,47.8,731.8,23.0,23590.0,0.0
15540,254.0,255.0,255.0,20.7,20.9,21.2,1.8,47.8,731.8,23.0,23590.0,0.0
15600,254.0,255.0,255.0,20.6,20.8,20.9,1.8,48.1,731.8,23.0,23590.0,0.0
15660,254.0,255.0,255.0,20.5,20.8,20.9,1.8,48.1,731.8,23.0,23590.0,0.0
15720,254.0,255.0,256.0,20.2,20.5,20.8,1.8,48.2,731.9,23.0,23590.0,0.0
15780,254.0,255.0,255.0,20.2,20.4,20.6,1.8,48.5,731.9,23.0,23590.0,0.0
15840,254.0,254.0,255.0,19.5,19.8,20.1,1.7,48.5,732.0,23.0,23590.0,0.0
15900,253.0,254.0,255.0,19.7,19.9,20.0,1.7,48.5,731.9,23.0,23590.0,0.0
15960,253.0,254.0,255.0,19.5,19.6,19.9,1.7,48.5,732.0,23.0,23590.0,0.0
