t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,39.0,40.0,11.3,12.4,12.8,7.5,25.6,742.4,18.61,12610.0,0.0
60,39.0,40.0,41.0,11.9,12.0,12.3,7.4,25.9,742.4,18.61,12610.0,0.0
120,38.0,39.0,40.0,11.1,11.8,12.3,7.5,26.0,742.4,18.61,12610.0,0.0
180,39.0,39.0,40.0,11.9,12.1,12.4,7.6,25.8,742.3,18.61,12610.0,0.0
240,39.0,39.0,40.0,11.6,12.0,12.4,7.7,25.8,742.4,18.61,12610.0,0.0
300,39.0,39.0,40.0,11.4,11.9,12.3,7.6,25.8,742.4,18.61,12610.0,0.0
360,40.0,40.0,41.0,11.9,12.2,12.6,7.5,25.7,742.4,18.61,12610.0,0.0
420,36.0,39.0,42.0,10.8,11.8,12.6,7.4,26.4,742.3,18.61,12610.0,0.0
480,39.0,40.0,41.0,11.5,11.9,12.0,7.5,26.6,742.4,18.61,12610.0,0.0
540,40.0,41.0,48.0,10.6,11.5,11.9,7.3,27.2,742.3,18.61,12610.0,0.0
600,40.0,41.0,41.0,11.7,11.9,12.2,7.4,27.4,742.4,18.61,12610.0,0.0
660,39.0,40.0,44.0,9.4,11.3,11.8,7.4,27.3,742.4,18.61,12610.0,0.0
720,40.0,41.0,41.0,11.3,11.6,11.9,7.4,26.8,742.4,18.61,12610.0,0.0
780,39.0,42.0,44.0,9.7,10.9,11.7,7.4,27.2,742.4,18.61,12610.0,0.0
840,40.0,41.0,42.0,11.2,11.6,11.9,7.3,26.9,742.4,18.61,12610.0,0.0
900,40.0,41.0,43.0,10.9,11.4,11.9,7.4,26.8,742.4,18.61,12610.0,0.0
960,41.0,42.0,43.0,10.9,11.3,11.5,7.4,26.9,742.4,18.61,12610.0,0.0
1020,41.0,41.0,43.0,11.0,11.3,11.7,7.4,26.9,742.4,18.61,12610.0,0.0
1080,41.0,42.0,43.0,10.5,11.2,11.6,7.5,27.0,742.4,18.61,12610.0,0.0
1140,41.0,42.0,42.0,11.1,11.3,11.7,7.4,26.8,742.4,18.61,12610.0,0.0
1200,41.0,42.0,43.0,11.0,11.2,11.4,7.4,26.9,742.4,18.61,12610.0,0.0
1260,41.0,42.0,43.0,11.0,11.3,11.5,7.4,26.8,742.4,18.61,12610.0,0.0
1320,41.0,43.0,47.0,10.1,11.1,11.7,7.4,27.0,742.3,18.61,12610.0,0.0
1380,39.0,42.0,43.0,11.0,11.3,12.0,7.4,26.8,742.3,18.61,12610.0,0.0
1440,42.0,43.0,45.0,11.2,11.5,11.8,7.5,27.1,742.3,18.61,12610.0,0.0
1500,41.0,42.0,43.0,11.2,11.5,11.8,7.4,26.6,742.3,18.61,12610.0,0.0
1560,36.0,43.0,47.0,8.2,10.7,11.6,7.4,27.2,742.3,18.61,12610.0,0.0
1620,41.0,42.0,43.0,11.4,11.7,11.9,7.4,27.0,742.3,18.61,12610.0,0.0
1680,40.0,43.0,50.0,9.7,10.5,11.5,7.4,26.4,742.3,18.61,12610.0,0.0
1740,39.0,41.0,42.0,10.4,11.1,11.6,7.3,27.1,742.3,18.61,12610.0,0.0
1800,41.0,42.0,42.0,11.0,11.5,11.8,7.3,27.1,742.3,18.61,12610.0,0.0
1860,40.0,42.0,42.0,10.6,11.3,11.6,7.3,27.1,742.3,18.61,12610.0,0.0
1920,40.0,41.0,41.0,11.3,11.5,11.8,7.1,27.9,742.2,18.61,12610.0,0.0
1980,41.0,42.0,42.0,11.2,11.5,11.7,7.3,27.1,742.3,18.61,12610.0,0.0
2040,40.0,42.0,56.0,6.0,11.2,12.0,7.3,27.1,742.3,18.61,12610.0,0.0
2100,39.0,40.0,41.0,11.2,11.7,12.1,7.3,27.0,742.3,18.61,12610.0,0.0
2160,38.0,39.0,41.0,11.4,12.0,12.4,7.3,27.5,742.2,18.61,12610.0,0.0
2220,38.0,40.0,42.0,9.8,11.3,11.8,7.2,27.5,742.1,18.61,12610.0,0.0
2280,40.0,42.0,43.0,11.5,12.0,12.4,7.3,26.9,742.2,18.61,12610.0,0.0
2340,42.0,45.0,49.0,9.8,10.7,11.4,7.3,25.8,742.2,18.61,12610.0,0.0
2400,41.0,41.0,42.0,11.4,11.7,12.0,7.4,26.7,742.2,18.61,12610.0,0.0
2460,39.0,43.0,51.0,6.4,10.8,11.9,7.3,27.0,742.3,18.61,12610.0,0.0
2520,40.0,42.0,43.0,10.9,11.7,12.5,7.4,26.6,742.2,18.61,12610.0,0.0
2580,40.0,42.0,43.0,11.2,11.5,11.8,7.1,26.6,742.1,18.61,12610.0,0.0
2640,33.0,43.0,48.0,5.6,10.2,11.6,7.2,26.9,742.2,18.61,12610.0,0.0
2700,41.0,44.0,49.0,10.0,11.1,11.9,7.3,26.4,742.2,18.61,12610.0,0.0
2760,39.0,44.0,49.0,9.9,11.2,11.9,7.4,27.0,742.2,18.61,12610.0,0.0
2820,39.0,43.0,44.0,9.8,11.4,12.0,7.3,26.7,742.2,18.61,12610.0,0.0
2880,39.0,42.0,46.0,10.4,11.4,12.1,7.2,27.5,742.2,18.61,12610.0,0.0
2940,42.0,43.0,44.0,11.3,11.6,12.0,7.3,27.2,742.2,18.61,12610.0,0.0
3000,39.0,43.0,44.0,11.2,11.5,11.7,7.3,26.5,742.2,18.61,12610.0,0.0
3060,40.0,43.0,46.0,11.2,11.5,11.9,7.3,26.3,742.2,18.61,12610.0,0.0
3120,41.0,42.0,43.0,11.2,11.5,11.6,7.3,25.7,742.2,18.61,12610.0,0.0
3180,41.0,43.0,44.0,11.3,11.6,11.9,7.3,25.7,742.1,18.61,12610.0,0.0
3240,41.0,41.0,42.0,11.3,11.6,12.0,7.4,25.4,742.2,18.61,12610.0,0.0
3300,39.0,40.0,42.0,10.9,11.6,11.9,7.3,25.3,742.1,18.61,12610.0,0.0
3360,40.0,41.0,44.0,11.1,11.4,11.8,7.4,25.7,742.2,18.61,12610.0,0.0
3420,42.0,43.0,44.0,11.2,11.5,11.7,7.4,25.2,742.2,18.61,12610.0,0.0
3480,42.0,43.0,44.0,11.2,11.6,12.1,7.5,24.9,742.2,18.61,12610.0,0.0
3540,41.0,42.0,43.0,11.1,11.4,11.7,7.5,24.8,742.2,18.61,12610.0,0.0
3600,42.0,43.0,44.0,11.4,11.7,11.9,7.5,25.0,742.2,18.61,12610.0,0.0
3660,37.0,42.0,49.0,4.7,10.8,11.9,7.5,24.8,742.2,18.61,12610.0,0.0
3720,36.0,46.0,83.0,1.3,9.4,11.6,7.5,25.1,742.3,18.61,12610.0,0.0
3780,42.0,44.0,45.0,10.9,11.4,11.9,7.4,25.3,742.2,18.61,12610.0,0.0
3840,37.0,43.0,49.0,10.4,11.1,11.6,7.4,25.5,742.2,18.61,12610.0,0.0
3900,40.0,44.0,56.0,7.2,10.2,11.8,7.4,25.2,742.3,18.61,12610.0,0.0
3960,41.0,43.0,44.0,11.0,11.2,11.4,7.4,25.2,742.2,18.61,12610.0,0.0
4020,42.0,43.0,44.0,11.6,11.8,12.0,7.4,24.8,742.2,18.61,12610.0,0.0
4080,39.0,45.0,54.0,9.1,10.6,11.5,7.4,24.7,742.1,18.61,12610.0,0.0
4140,39.0,43.0,47.0,10.7,11.2,11.6,7.5,24.9,742.2,18.61,12610.0,0.0
4200,41.0,42.0,43.0,10.7,11.3,11.8,7.4,25.8,742.1,18.61,12610.0,0.0
4260,42.0,44.0,44.0,10.3,10.6,11.1,7.4,26.4,742.2,18.61,12610.0,0.0
4320,41.0,42.0,43.0,10.7,10.9,11.2,7.4,26.4,742.2,18.61,12610.0,0.0
4380,39.0,42.0,42.0,10.7,11.0,11.3,7.2,27.4,742.2,18.61,12610.0,0.0
4440,42.0,42.0,43.0,10.7,10.8,11.1,7.3,27.9,742.2,18.61,12610.0,0.0
4500,40.0,41.0,43.0,10.9,11.1,11.5,7.1,28.0,742.2,18.61,12610.0,0.0
4560,40.0,41.0,42.0,11.0,11.2,11.4,7.2,28.1,742.1,18.61,12610.0,0.0
4620,41.0,41.0,42.0,10.9,11.3,11.7,7.1,28.2,742.2,18.61,12610.0,0.0
4680,36.0,42.0,57.0,7.2,10.0,11.1,6.9,28.3,742.2,18.61,12610.0,0.0
4740,40.0,41.0,43.0,9.3,10.4,10.8,7.0,28.1,742.3,18.61,12610.0,0.0
4800,41.0,42.0,43.0,10.4,10.8,11.1,7.1,28.5,742.2,18.61,12610.0,0.0
4860,38.0,40.0,42.0,10.6,10.9,11.2,7.0,28.1,742.2,18.61,12610.0,0.0
4920,40.0,42.0,46.0,10.1,10.5,10.9,7.1,28.1,742.2,18.61,12610.0,0.0
4980,40.0,41.0,42.0,10.4,10.7,10.9,7.1,27.9,742.2,18.61,12610.0,0.0
5040,40.0,40.0,41.0,10.3,10.6,10.9,7.1,28.0,742.2,18.61,12610.0,0.0
5100,37.0,39.0,41.0,10.5,10.9,11.3,7.1,27.6,742.2,18.61,12610.0,0.0
5160,35.0,38.0,40.0,6.2,9.7,10.7,7.1,27.5,742.3,18.61,12610.0,0.0
5220,36.0,39.0,44.0,7.5,9.8,10.5,7.1,28.0,742.3,18.61,12610.0,0.0
5280,37.0,39.0,44.0,7.8,10.0,10.4,7.1,27.8,742.3,18.61,12610.0,0.0
5340,35.0,39.0,47.0,3.1,9.1,10.6,7.0,28.1,742.2,18.61,12610.0,0.0
5400,38.0,40.0,40.0,9.0,9.5,9.9,7.1,27.7,742.3,18.61,12610.0,0.0
5460,38.0,39.0,39.0,9.7,10.0,10.3,7.1,27.9,742.2,18.61,12610.0,0.0
5520,36.0,37.0,39.0,7.9,9.8,10.4,7.0,27.9,742.3,18.61,12610.0,0.0
5580,37.0,38.0,39.0,9.0,9.9,10.3,7.1,27.6,742.2,18.61,12610.0,0.0
5640,37.0,39.0,40.0,9.6,10.0,10.4,7.1,27.5,742.3,18.61,12610.0,0.0
5700,39.0,40.0,43.0,9.2,9.6,10.2,7.2,27.1,742.3,18.61,12610.0,0.0
5760,35.0,39.0,44.0,8.9,9.3,9.6,7.1,27.5,742.3,18.61,12610.0,0.0
5820,33.0,38.0,41.0,3.4,7.7,9.0,7.1,27.7,742.3,18.61,12610.0,0.0
5880,35.0,42.0,47.0,7.1,8.0,8.6,7.0,27.9,742.3,18.61,12610.0,0.0
5940,39.0,40.0,42.0,8.4,9.2,9.8,6.9,28.1,742.3,18.61,12610.0,0.0
6000,38.0,41.0,44.0,8.1,9.2,9.8,7.0,28.1,742.3,18.61,12610.0,0.0
6060,39.0,41.0,45.0,9.2,9.5,10.1,7.0,28.2,742.3,18.61,12610.0,0.0
6120,39.0,40.0,41.0,9.2,9.4,9.7,7.0,28.2,742.2,18.61,12610.0,0.0
6180,38.0,39.0,40.0,8.9,9.4,9.8,7.0,27.9,742.3,18.61,12610.0,0.0
6240,39.0,41.0,44.0,8.8,9.1,9.5,7.1,28.2,742.3,18.61,12610.0,0.0
6300,36.0,42.0,50.0,5.9,8.0,8.8,7.2,28.0,742.3,18.61,12610.0,0.0
6360,39.0,40.0,41.0,8.5,8.8,9.1,6.9,28.0,742.3,18.61,12610.0,0.0
6420,40.0,40.0,41.0,8.4,8.7,8.9,6.9,28.3,742.3,18.61,12610.0,0.0
6480,35.0,38.0,43.0,7.4,8.1,8.8,7.0,28.1,742.4,18.61,12610.0,0.0
6540,38.0,39.0,40.0,8.6,8.9,9.1,7.0,28.2,742.2,18.61,12610.0,0.0
6600,38.0,39.0,40.0,8.1,8.6,9.0,7.0,28.1,742.3,18.61,12610.0,0.0
6660,38.0,40.0,41.0,8.6,8.9,9.0,7.1,28.2,742.3,18.61,12610.0,0.0
6720,38.0,39.0,40.0,8.6,8.9,9.1,7.0,28.1,742.3,18.61,12610.0,0.0
6780,38.0,40.0,41.0,8.7,9.0,9.3,6.8,28.0,742.2,18.61,12610.0,0.0
6840,38.0,39.0,39.0,9.1,9.3,9.5,6.9,28.2,742.2,18.61,12610.0,0.0
6900,37.0,38.0,38.0,9.2,9.4,9.6,7.0,28.0,742.2,18.61,12610.0,0.0
6960,38.0,39.0,39.0,9.3,9.5,9.7,7.0,28.1,742.2,18.61,12610.0,0.0
7020,38.0,39.0,40.0,9.0,9.4,9.6,7.0,27.9,742.2,18.61,12610.0,0.0
7080,39.0,39.0,40.0,8.6,9.2,9.5,7.0,28.0,742.2,18.61,12610.0,0.0
7140,35.0,39.0,43.0,7.0,9.3,9.7,7.0,28.0,742.2,18.61,12610.0,0.0
7200,37.0,39.0,39.0,8.8,9.2,9.5,6.9,28.1,742.1,18.61,12610.0,0.0
7260,38.0,38.0,39.0,9.4,9.8,10.1,7.0,28.0,742.1,18.61,12610.0,0.0
7320,38.0,39.0,40.0,9.3,9.5,9.7,6.9,28.3,742.0,18.61,12610.0,0.0
7380,37.0,39.0,40.0,9.1,9.5,9.8,7.0,28.0,742.1,18.61,12610.0,0.0
7440,37.0,38.0,39.0,9.3,9.7,10.0,7.0,28.1,742.0,18.61,12610.0,0.0
7500,34.0,39.0,45.0,5.0,8.7,9.7,7.0,27.9,742.1,18.61,12610.0,0.0
7560,39.0,39.0,41.0,8.8,9.5,9.7,7.0,27.9,742.1,18.61,12610.0,0.0
7620,37.0,38.0,40.0,8.6,9.5,10.3,7.0,27.7,742.1,18.61,12610.0,0.0
7680,37.0,39.0,40.0,9.3,9.7,9.9,7.0,27.9,742.1,18.61,12610.0,0.0
7740,31.0,39.0,42.0,3.6,8.8,9.6,7.0,27.7,742.1,18.61,12610.0,0.0
7800,21.0,38.0,46.0,1.8,5.8,9.9,6.9,27.6,742.1,18.61,12610.0,0.0
7860,34.0,37.0,46.0,4.6,8.5,9.9,6.8,27.6,742.1,18.61,12610.0,0.0
7920,33.0,38.0,46.0,2.6,5.4,9.0,6.8,27.8,742.1,18.61,12610.0,0.0
7980,36.0,38.0,40.0,4.9,8.5,9.5,6.8,27.6,742.1,18.61,12610.0,0.0
8040,36.0,39.0,42.0,3.5,6.1,8.7,6.7,27.6,742.1,18.61,12610.0,0.0
8100,23.0,35.0,43.0,2.3,3.4,5.0,6.6,27.7,742.0,18.61,12610.0,0.0
8160,33.0,36.0,41.0,2.5,3.4,4.3,6.7,27.5,742.1,18.61,12610.0,0.0
8220,33.0,37.0,44.0,3.1,5.0,7.7,6.7,27.6,742.1,18.61,12610.0,0.0
8280,33.0,37.0,43.0,1.9,3.4,6.0,6.6,27.3,742.1,18.61,12610.0,0.0
8340,24.0,32.0,38.0,2.0,3.1,5.3,6.7,27.5,742.1,18.61,12610.0,0.0
8400,35.0,37.0,42.0,2.8,6.6,9.5,6.6,27.5,742.1,18.61,12610.0,0.0
8460,34.0,37.0,42.0,2.9,4.1,7.2,6.7,27.8,742.1,18.61,12610.0,0.0
8520,30.0,36.0,40.0,2.6,3.4,4.5,6.7,27.5,742.1,18.61,12610.0,0.0
8580,27.0,31.0,35.0,2.4,3.5,4.6,6.7,27.7,742.1,18.61,12610.0,0.0
8640,29.0,31.0,36.0,2.5,3.3,4.2,6.7,27.2,742.1,18.61,12610.0,0.0
8700,27.0,33.0,38.0,2.5,3.6,5.2,6.7,27.2,742.1,18.61,12610.0,0.0
8760,32.0,36.0,40.0,2.9,4.8,8.8,6.7,27.3,742.0,18.61,12610.0,0.0
8820,16.0,32.0,40.0,1.6,3.3,4.3,6.7,27.4,742.0,18.61,12610.0,0.0
8880,33.0,37.0,42.0,3.9,6.7,9.7,6.8,27.5,742.0,18.61,12610.0,0.0
8940,32.0,36.0,42.0,3.0,7.1,9.4,6.7,27.6,742.1,18.61,12610.0,0.0
9000,37.0,39.0,43.0,6.3,9.3,9.9,6.9,27.6,742.0,18.61,12610.0,0.0
9060,35.0,41.0,58.0,2.3,8.2,9.8,6.8,27.5,742.0,18.61,12610.0,0.0
9120,34.0,38.0,47.0,4.3,8.4,9.2,6.9,27.4,742.0,18.61,12610.0,0.0
9180,36.0,39.0,47.0,3.0,6.8,9.2,6.8,27.1,742.1,18.61,12610.0,0.0
9240,33.0,38.0,48.0,3.0,5.9,9.2,6.8,27.4,742.0,18.61,12610.0,0.0
9300,37.0,39.0,40.0,8.7,9.2,9.6,6.8,27.7,742.0,18.61,12610.0,0.0
9360,35.0,40.0,46.0,2.7,7.0,8.8,6.8,27.5,742.0,18.61,12610.0,0.0
9420,37.0,38.0,39.0,8.4,9.1,9.6,6.7,27.9,741.9,18.61,12610.0,0.0
9480,36.0,39.0,40.0,8.0,8.9,9.4,6.8,27.8,742.0,18.61,12610.0,0.0
9540,37.0,38.0,41.0,8.7,9.2,9.5,6.9,27.7,742.0,18.61,12610.0,0.0
9600,34.0,37.0,42.0,5.5,8.4,9.1,6.9,27.3,742.0,18.61,12610.0,0.0
9660,32.0,38.0,44.0,2.6,6.1,8.9,6.9,27.2,742.0,18.61,12610.0,0.0
9720,36.0,38.0,44.0,4.2,7.6,9.3,6.8,27.7,742.0,18.61,12610.0,0.0
9780,35.0,39.0,49.0,2.1,5.3,8.8,6.7,27.6,742.0,18.61,12610.0,0.0
9840,26.0,35.0,46.0,2.1,4.3,8.1,6.8,27.2,742.0,18.61,12610.0,0.0
9900,36.0,38.0,44.0,3.6,6.9,8.6,6.7,27.7,741.9,18.61,12610.0,0.0
9960,24.0,34.0,39.0,2.0,4.0,7.5,6.8,27.2,742.0,18.61,12610.0,0.0
10020,34.0,39.0,46.0,3.4,6.2,7.8,6.6,27.3,742.0,18.61,12610.0,0.0
10080,35.0,38.0,41.0,5.9,8.0,8.6,6.5,27.5,741.9,18.61,12610.0,0.0
10140,101.0,40.0,287.0,0.8,5.9,8.2,6.7,27.6,742.0,18.61,12610.0,0.0
10200,36.0,39.0,48.0,3.4,6.5,8.3,6.8,27.5,741.9,18.61,12610.0,0.0
10260,36.0,39.0,47.0,3.1,5.9,8.4,6.9,27.2,742.0,18.61,12610.0,0.0
10320,38.0,39.0,39.0,8.0,8.4,8.9,6.9,27.3,742.0,18.61,12610.0,0.0
10380,37.0,38.0,39.0,7.5,8.4,8.8,6.8,27.6,741.9,18.61,12610.0,0.0
10440,36.0,39.0,42.0,4.3,7.8,8.4,6.9,27.1,742.0,18.61,12610.0,0.0
10500,37.0,38.0,39.0,7.4,8.2,8.4,7.0,27.5,742.0,18.61,12610.0,0.0
10560,36.0,49.0,61.0,2.7,5.1,6.1,6.9,27.2,742.1,18.61,12610.0,0.0
10620,38.0,39.0,40.0,7.5,8.0,8.1,6.9,27.4,742.0,18.61,12610.0,0.0
10680,36.0,39.0,42.0,7.3,7.9,8.2,7.0,27.2,741.9,18.61,12610.0,0.0
10740,37.0,40.0,46.0,3.4,6.6,8.3,6.9,26.9,742.0,18.61,12610.0,0.0
10800,1.0,47.0,80.0,0.7,3.0,6.4,7.0,26.6,742.0,18.61,12610.0,0.0
10860,14.0,35.0,49.0,1.4,3.9,7.3,6.9,26.8,742.0,18.61,12610.0,0.0
10920,38.0,43.0,52.0,2.2,4.2,8.1,6.8,26.7,742.0,18.61,12610.0,0.0
10980,24.0,33.0,40.0,2.3,5.2,7.9,6.9,26.2,742.1,18.61,12610.0,0.0
11040,32.0,38.0,43.0,3.8,6.1,6.6,6.9,26.5,742.0,18.61,12610.0,0.0
11100,25.0,37.0,45.0,1.7,5.1,8.0,6.8,26.8,742.0,18.61,12610.0,0.0
11160,29.0,38.0,41.0,4.4,6.7,7.2,6.8,26.3,742.1,18.61,12610.0,0.0
11220,27.0,36.0,46.0,1.9,3.5,7.3,6.7,26.7,742.0,18.61,12610.0,0.0
11280,9.0,31.0,42.0,1.5,3.5,6.4,6.8,26.7,742.0,18.61,12610.0,0.0
11340,27.0,33.0,38.0,5.9,7.6,8.1,6.8,26.7,742.0,18.61,12610.0,0.0
11400,27.0,35.0,42.0,2.1,3.4,6.2,6.9,26.8,742.0,18.61,12610.0,0.0
11460,32.0,39.0,48.0,1.9,2.8,5.1,6.8,26.7,742.0,18.61,12610.0,0.0
11520,25.0,37.0,44.0,2.6,3.9,6.2,6.9,26.7,742.0,18.61,12610.0,0.0
11580,31.0,40.0,49.0,1.8,4.5,6.9,6.8,26.6,742.1,18.61,12610.0,0.0
11640,32.0,38.0,45.0,2.9,6.3,7.3,6.7,26.6,742.0,18.61,12610.0,0.0
11700,19.0,33.0,45.0,2.3,3.7,6.6,6.8,26.7,742.0,18.61,12610.0,0.0
11760,33.0,37.0,41.0,1.8,3.4,6.6,6.7,26.7,742.1,18.61,12610.0,0.0
11820,15.0,26.0,40.0,1.5,2.7,4.0,6.8,26.8,742.0,18.61,12610.0,0.0
11880,12.0,24.0,32.0,1.3,2.7,4.0,6.8,26.7,742.1,18.61,12610.0,0.0
11940,38.0,41.0,49.0,2.8,5.2,7.2,6.7,26.6,742.1,18.61,12610.0,0.0
12000,37.0,41.0,45.0,3.3,5.0,7.0,6.8,26.8,742.0,18.61,12610.0,0.0
12060,35.0,39.0,47.0,2.2,5.4,7.4,6.8,26.5,742.0,18.61,12610.0,0.0
12120,2.0,19.0,46.0,1.4,2.6,5.4,6.8,26.5,742.0,18.61,12610.0,0.0
12180,37.0,40.0,51.0,2.4,5.5,7.3,6.9,26.5,742.0,18.61,12610.0,0.0
12240,30.0,37.0,45.0,1.7,2.9,4.7,6.8,26.5,742.0,18.61,12610.0,0.0
12300,19.0,42.0,69.0,0.7,3.5,5.1,6.9,26.4,742.0,18.61,12610.0,0.0
12360,24.0,31.0,39.0,2.4,3.2,4.3,6.8,26.3,742.0,18.61,12610.0,0.0
12420,21.0,23.0,25.0,3.2,5.3,6.5,6.8,26.5,742.0,18.61,12610.0,0.0
12480,18.0,23.0,26.0,2.1,3.0,3.9,6.5,26.6,741.9,18.61,12610.0,0.0
12540,21.0,24.0,26.0,2.6,3.3,4.6,6.6,26.3,741.9,18.61,12610.0,0.0
12600,5.0,23.0,32.0,1.7,2.8,4.1,6.7,26.4,741.9,18.61,12610.0,0.0
