t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,6.0,7.0,15.6,16.0,16.5,5.3,22.9,740.8,18.68,12890.0,0.0
60,3.0,6.0,8.0,15.6,16.2,16.6,5.2,23.0,740.8,18.68,12890.0,0.0
120,5.0,8.0,10.0,15.9,16.2,16.7,5.2,23.2,740.8,18.68,12890.0,0.0
180,5.0,8.0,9.0,15.3,16.7,17.7,5.2,23.3,740.8,18.68,12890.0,0.0
240,3.0,6.0,8.0,15.5,16.5,17.2,5.1,23.4,740.8,18.68,12890.0,0.0
300,9.0,7.0,0.0,15.6,16.3,16.9,5.2,23.6,740.9,18.68,12890.0,0.0
360,0.0,7.0,11.0,13.9,14.8,15.7,5.2,23.4,741.1,18.68,12890.0,0.0
420,5.0,7.0,8.0,15.8,16.1,16.5,5.1,23.6,740.9,18.68,12890.0,0.0
480,6.0,7.0,8.0,15.1,15.5,15.9,5.1,23.6,741.0,18.68,12890.0,0.0
540,6.0,7.0,7.0,15.2,15.4,15.7,5.1,23.4,741.0,18.68,12890.0,0.0
600,5.0,7.0,8.0,15.1,15.4,15.6,5.1,23.4,741.0,18.68,12890.0,0.0
660,2.0,4.0,10.0,15.8,16.2,16.7,5.1,23.4,740.9,18.68,12890.0,0.0
720,6.0,7.0,8.0,16.2,16.6,17.2,5.1,23.5,740.9,18.68,12890.0,0.0
780,4.0,6.0,7.0,16.5,17.3,17.7,5.2,23.7,740.8,18.68,12890.0,0.0
840,4.0,6.0,7.0,16.5,17.0,17.6,5.1,23.6,740.9,18.68,12890.0,0.0
900,0.0,6.0,10.0,15.4,16.4,17.0,5.1,23.6,741.0,18.68,12890.0,0.0
960,6.0,7.0,9.0,16.5,17.1,17.5,5.1,23.7,740.9,18.68,12890.0,0.0
1020,5.0,8.0,11.0,15.9,16.3,17.0,5.1,23.7,741.0,18.68,12890.0,0.0
1080,7.0,8.0,9.0,15.7,16.0,16.3,5.1,23.6,741.0,18.68,12890.0,0.0
1140,8.0,9.0,11.0,15.7,16.2,16.6,5.1,23.5,741.0,18.68,12890.0,0.0
1200,6.0,9.0,13.0,13.5,14.3,15.6,5.1,23.6,741.2,18.68,12890.0,0.0
1260,7.0,8.0,9.0,16.8,17.4,17.7,5.2,23.2,740.9,18.68,12890.0,0.0
1320,3.0,6.0,13.0,13.9,15.4,16.2,5.2,23.8,741.0,18.68,12890.0,0.0
1380,10.0,4.0,357.0,13.2,14.5,15.7,5.0,23.7,741.1,18.68,12890.0,0.0
1440,10.0,4.0,0.0,12.7,14.4,15.8,5.0,24.0,741.1,18.68,12890.0,0.0
1500,3.0,4.0,5.0,15.5,16.1,16.5,4.8,24.5,741.0,18.68,12890.0,0.0
1560,5.0,6.0,7.0,16.4,16.8,17.2,4.8,24.7,741.0,18.68,12890.0,0.0
1620,3.0,4.0,5.0,16.2,16.6,16.9,4.9,24.9,741.0,18.68,12890.0,0.0
