t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,198.0,202.0,6.8,7.1,7.3,4.1,55.7,741.5,18.66,12830.0,0.0
60,203.0,206.0,209.0,6.9,7.1,7.4,4.1,55.5,741.5,18.66,12830.0,0.0
120,206.0,210.0,215.0,5.9,6.6,7.6,4.0,55.4,741.5,18.66,12830.0,0.0
180,188.0,193.0,200.0,6.6,7.4,8.3,4.1,55.4,741.5,18.66,12830.0,0.0
240,190.0,194.0,199.0,6.2,6.6,6.9,4.1,55.7,741.5,18.66,12830.0,0.0
300,192.0,195.0,199.0,7.0,7.3,7.5,4.1,55.7,741.5,18.66,12830.0,0.0
360,195.0,197.0,200.0,6.2,6.4,6.6,4.1,55.7,741.4,18.66,12830.0,0.0
420,195.0,198.0,207.0,6.9,7.2,7.6,4.1,55.7,741.5,18.66,12830.0,0.0
480,189.0,196.0,203.0,6.0,6.3,6.7,4.1,55.7,741.5,18.66,12830.0,0.0
540,192.0,195.0,201.0,7.2,7.4,7.6,4.1,55.4,741.4,18.66,12830.0,0.0
600,190.0,199.0,205.0,5.9,6.4,7.7,4.1,55.3,741.4,18.66,12830.0,0.0
660,181.0,184.0,185.0,7.0,7.5,7.8,4.1,55.4,741.4,18.66,12830.0,0.0
720,180.0,184.0,188.0,7.4,8.1,8.8,4.1,55.7,741.4,18.66,12830.0,0.0
780,169.0,180.0,194.0,5.4,7.1,8.6,4.1,55.5,741.4,18.66,12830.0,0.0
840,183.0,186.0,188.0,7.4,7.6,8.0,4.1,55.5,741.4,18.66,12830.0,0.0
900,187.0,195.0,209.0,6.4,7.5,8.4,4.0,55.6,741.4,18.66,12830.0,0.0
960,188.0,196.0,217.0,6.4,7.6,8.1,4.0,55.5,741.3,18.66,12830.0,0.0
1020,188.0,193.0,201.0,6.6,8.1,9.1,4.0,55.4,741.3,18.66,12830.0,0.0
1080,187.0,189.0,192.0,7.0,7.2,7.4,4.0,55.8,741.3,18.66,12830.0,0.0
1140,189.0,193.0,199.0,7.3,7.7,7.9,4.0,55.5,741.3,18.66,12830.0,0.0
1200,178.0,184.0,190.0,6.2,7.7,8.5,4.0,55.3,741.3,18.66,12830.0,0.0
1260,189.0,196.0,202.0,6.3,7.1,7.6,4.0,55.6,741.3,18.66,12830.0,0.0
1320,183.0,188.0,193.0,5.9,6.7,7.2,4.0,55.4,741.3,18.66,12830.0,0.0
1380,183.0,188.0,194.0,5.9,7.1,8.2,4.0,55.3,741.3,18.66,12830.0,0.0
1440,179.0,189.0,206.0,4.8,5.7,6.7,4.0,55.4,741.4,18.66,12830.0,0.0
1500,182.0,185.0,193.0,5.7,6.5,6.9,4.0,55.8,741.3,18.66,12830.0,0.0
1560,188.0,190.0,192.0,6.8,7.0,7.3,4.0,55.2,741.3,18.66,12830.0,0.0
1620,187.0,192.0,196.0,5.9,6.5,7.2,4.0,55.2,741.3,18.66,12830.0,0.0
1680,187.0,189.0,192.0,6.6,6.9,7.4,4.0,55.3,741.3,18.66,12830.0,0.0
1740,178.0,183.0,189.0,6.0,6.7,7.4,4.0,55.2,741.3,18.66,12830.0,0.0
1800,194.0,198.0,202.0,5.6,6.3,6.9,4.0,55.2,741.3,18.66,12830.0,0.0
1860,189.0,196.0,201.0,5.3,5.7,6.0,4.0,55.2,741.3,18.66,12830.0,0.0
1920,196.0,200.0,204.0,5.5,5.7,5.9,4.0,55.1,741.4,18.66,12830.0,0.0
1980,199.0,202.0,208.0,5.3,5.6,5.8,4.0,55.1,741.3,18.66,12830.0,0.0
2040,195.0,201.0,205.0,5.2,5.7,6.0,4.0,54.9,741.3,18.66,12830.0,0.0
2100,199.0,202.0,205.0,5.7,6.0,6.2,4.0,55.0,741.3,18.66,12830.0,0.0
2160,192.0,199.0,205.0,5.8,6.1,6.4,4.0,55.0,741.3,18.66,12830.0,0.0
2220,192.0,196.0,200.0,6.1,6.5,7.0,3.9,55.3,741.3,18.66,12830.0,0.0
2280,190.0,195.0,205.0,5.5,6.1,6.7,4.0,54.9,741.3,18.66,12830.0,0.0
2340,195.0,199.0,204.0,5.8,6.2,6.6,4.0,54.8,741.3,18.66,12830.0,0.0
