t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,232.0,233.0,21.1,22.4,23.1,0.4,26.1,733.2,61.98,42050.0,0.0
60,230.0,232.0,234.0,21.1,22.3,23.0,0.6,23.2,733.2,61.98,42050.0,0.0
120,215.0,230.0,236.0,16.5,21.7,24.3,0.6,26.1,733.3,61.98,42050.0,0.0
180,210.0,226.0,229.0,19.7,22.6,23.7,0.4,25.0,733.1,61.98,42050.0,0.0
240,226.0,229.0,230.0,22.0,22.8,24.0,0.7,23.4,733.2,61.98,42050.0,0.0
300,228.0,230.0,231.0,22.0,22.8,23.3,1.0,21.9,733.2,61.98,42050.0,0.0
360,227.0,230.0,232.0,22.0,23.1,23.9,1.2,22.1,733.2,61.98,42050.0,0.0
420,223.0,234.0,237.0,15.9,22.0,25.4,0.9,31.5,732.9,61.98,42050.0,0.0
480,228.0,230.0,232.0,22.4,23.5,24.6,0.4,24.2,733.1,61.98,42050.0,0.0
540,228.0,230.0,234.0,22.5,23.0,23.4,0.5,26.0,733.2,61.98,42050.0,0.0
600,223.0,233.0,237.0,19.2,21.0,22.5,0.3,26.9,733.2,61.98,42050.0,0.0
660,208.0,234.0,256.0,7.2,15.5,19.8,0.1,31.4,733.1,61.98,42050.0,0.0
720,228.0,230.0,231.0,23.5,23.9,24.3,-0.2,27.2,732.9,61.98,42050.0,0.0
780,209.0,227.0,233.0,16.1,22.1,24.1,0.2,28.1,733.0,61.98,42050.0,0.0
840,228.0,232.0,234.0,20.0,22.7,24.0,0.2,28.3,733.0,61.98,42050.0,0.0
900,198.0,223.0,245.0,9.5,17.9,23.2,-0.3,37.9,732.9,61.98,42050.0,0.0
960,207.0,227.0,235.0,14.4,18.2,21.6,-0.8,30.9,733.1,61.98,42050.0,0.0
1020,207.0,216.0,233.0,17.6,20.5,23.5,-0.7,29.7,732.9,61.98,42050.0,0.0
1080,206.0,225.0,239.0,17.0,21.1,23.7,-0.5,29.8,732.9,61.98,42050.0,0.0
1140,230.0,232.0,234.0,22.0,23.3,24.4,-0.2,25.9,732.9,61.98,42050.0,0.0
1200,219.0,231.0,237.0,14.3,21.9,24.5,0.2,26.6,732.9,61.98,42050.0,0.0
1260,222.0,230.0,233.0,22.4,24.0,25.5,0.5,27.3,733.0,61.98,42050.0,0.0
1320,219.0,227.0,232.0,18.5,22.0,24.1,0.2,29.2,732.9,61.98,42050.0,0.0
1380,217.0,229.0,235.0,20.1,22.7,23.9,0.4,24.3,733.0,61.98,42050.0,0.0
1440,203.0,222.0,234.0,17.9,20.7,24.6,0.5,25.7,733.2,61.98,42050.0,0.0
1500,209.0,221.0,228.0,14.4,19.3,22.0,0.2,33.5,732.9,61.98,42050.0,0.0
1560,226.0,229.0,232.0,21.7,22.8,23.6,-0.2,27.8,732.9,61.98,42050.0,0.0
1620,209.0,224.0,242.0,10.4,17.7,20.8,0.0,28.6,733.1,61.98,42050.0,0.0
1680,213.0,222.0,230.0,19.9,23.3,26.6,-0.4,32.9,732.8,61.98,42050.0,0.0
1740,225.0,227.0,229.0,22.1,23.0,23.8,-0.3,26.5,732.8,61.98,42050.0,0.0
1800,215.0,230.0,250.0,16.6,20.7,23.1,0.2,25.1,732.8,61.98,42050.0,0.0
1860,215.0,227.0,230.0,19.2,21.1,21.9,0.2,29.0,733.1,61.98,42050.0,0.0
1920,211.0,223.0,227.0,23.6,24.8,26.4,-0.1,28.4,732.7,61.98,42050.0,0.0
1980,226.0,227.0,228.0,21.5,22.0,22.8,0.1,26.5,733.0,61.98,42050.0,0.0
2040,217.0,223.0,229.0,18.7,21.7,23.3,0.2,29.1,732.8,61.98,42050.0,0.0
2100,213.0,224.0,229.0,21.3,22.7,24.1,0.0,26.8,732.8,61.98,42050.0,0.0
2160,197.0,212.0,239.0,14.6,18.7,23.9,0.1,27.5,733.1,61.98,42050.0,0.0
2220,212.0,223.0,237.0,16.6,22.0,25.9,-0.2,28.3,733.0,61.98,42050.0,0.0
2280,208.0,222.0,231.0,17.4,22.1,25.9,-0.3,29.3,732.8,61.98,42050.0,0.0
2340,205.0,224.0,235.0,15.7,21.9,25.2,-0.4,29.8,732.8,61.98,42050.0,0.0
2400,208.0,217.0,227.0,17.1,21.1,23.5,-0.6,31.5,732.5,61.98,42050.0,0.0
2460,214.0,225.0,230.0,18.9,22.0,23.7,-0.4,28.2,732.8,61.98,42050.0,0.0
2520,214.0,228.0,234.0,16.3,22.7,25.2,0.0,28.1,732.7,61.98,42050.0,0.0
2580,222.0,229.0,233.0,19.1,22.4,25.2,0.1,26.6,732.9,61.98,42050.0,0.0
2640,224.0,228.0,230.0,21.5,22.6,23.9,0.1,27.0,732.8,61.98,42050.0,0.0
2700,229.0,231.0,236.0,21.5,22.4,23.0,0.1,29.5,732.8,61.98,42050.0,0.0
2760,207.0,218.0,232.0,13.7,19.7,22.2,0.0,34.7,732.7,61.98,42050.0,0.0
2820,216.0,230.0,244.0,18.9,23.0,24.7,-0.4,31.2,732.4,61.98,42050.0,0.0
2880,228.0,229.0,230.0,22.3,23.7,24.3,-0.7,31.4,732.6,61.98,42050.0,0.0
2940,219.0,232.0,235.0,16.3,20.7,23.2,-0.9,34.5,732.8,61.98,42050.0,0.0
3000,230.0,234.0,239.0,22.5,24.0,25.0,-0.9,34.1,732.5,61.98,42050.0,0.0
3060,233.0,234.0,236.0,21.4,23.6,24.9,-0.7,31.2,732.5,61.98,42050.0,0.0
3120,203.0,227.0,237.0,14.3,20.7,23.3,-0.7,35.2,732.8,61.98,42050.0,0.0
3180,233.0,235.0,237.0,21.6,22.8,23.5,-1.4,43.2,732.7,61.98,42050.0,0.0
3240,232.0,233.0,237.0,22.9,23.6,24.3,-1.9,33.0,732.4,61.98,42050.0,0.0
3300,230.0,234.0,236.0,21.6,23.3,24.7,-1.4,36.8,732.4,61.98,42050.0,0.0
3360,207.0,226.0,238.0,13.1,19.0,24.1,-1.5,36.8,732.5,61.98,42050.0,0.0
3420,228.0,233.0,237.0,22.0,23.6,24.9,-1.2,29.3,732.5,61.98,42050.0,0.0
3480,231.0,234.0,235.0,23.1,23.5,24.0,-0.6,26.3,732.6,61.98,42050.0,0.0
3540,230.0,234.0,236.0,22.9,23.8,25.4,-0.2,26.2,732.6,61.98,42050.0,0.0
3600,217.0,232.0,237.0,19.0,23.4,24.9,-0.1,27.8,732.7,61.98,42050.0,0.0
3660,230.0,233.0,235.0,23.4,24.2,24.8,0.1,28.0,732.7,61.98,42050.0,0.0
3720,232.0,233.0,233.0,23.6,24.6,25.4,-0.1,30.9,732.6,61.98,42050.0,0.0
3780,228.0,234.0,236.0,23.6,25.1,26.2,0.0,32.3,732.4,61.98,42050.0,0.0
3840,231.0,233.0,234.0,24.2,25.3,26.0,0.3,36.1,732.5,61.98,42050.0,0.0
