t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,247.0,256.0,11.9,16.7,19.2,2.7,62.2,737.1,307.65,63170.0,0.1
60,230.0,244.0,256.0,16.2,18.5,21.2,2.6,62.3,737.1,307.65,63190.0,0.1
120,228.0,245.0,261.0,7.2,13.3,19.1,2.5,63.0,737.2,307.65,63190.0,0.0
180,214.0,242.0,258.0,7.8,14.4,20.3,2.4,64.2,737.0,307.65,63190.0,0.0
240,228.0,239.0,248.0,6.6,8.9,12.4,2.3,63.9,737.3,307.65,63200.0,0.0
300,228.0,250.0,257.0,9.2,16.7,20.5,2.3,65.1,737.2,307.65,63200.0,0.0
360,217.0,243.0,256.0,8.8,16.3,21.7,2.2,65.1,737.0,307.65,63200.0,0.0
420,212.0,238.0,255.0,7.4,14.4,20.5,2.2,66.9,737.1,307.65,63200.0,0.0
480,238.0,252.0,259.0,10.5,16.7,19.0,2.1,66.1,737.0,307.66,63210.0,0.7
540,216.0,248.0,262.0,6.7,13.1,17.1,2.0,65.9,737.1,307.66,63220.0,0.0
600,240.0,253.0,262.0,9.4,16.4,21.6,2.0,67.3,737.1,307.66,63220.0,0.0
660,203.0,246.0,271.0,7.0,12.3,18.3,1.8,68.6,737.0,307.66,63220.0,0.0
720,223.0,249.0,260.0,10.5,15.2,17.7,1.7,68.2,737.1,307.66,63220.0,0.0
780,225.0,247.0,257.0,10.6,18.5,22.8,1.5,68.2,736.8,307.66,63220.0,0.0
840,210.0,242.0,259.0,5.1,12.6,19.8,1.5,69.0,736.8,307.66,63220.0,0.0
900,212.0,250.0,266.0,9.6,16.4,20.3,1.6,67.8,736.8,307.66,63220.0,0.0
960,240.0,255.0,259.0,17.9,20.5,22.0,1.6,67.5,736.6,307.66,63220.0,0.0
1020,229.0,251.0,266.0,10.2,18.4,21.6,1.7,67.8,736.7,307.66,63220.0,0.0
1080,242.0,251.0,260.0,9.7,16.0,22.7,1.7,65.3,736.8,307.66,63220.0,0.0
1140,241.0,253.0,257.0,14.3,19.8,21.4,1.9,67.8,736.9,307.66,63220.0,0.0
1200,237.0,250.0,265.0,14.2,18.7,23.0,2.0,68.2,736.7,307.66,63230.0,0.0
1260,254.0,259.0,265.0,10.2,17.5,22.1,2.0,66.7,736.7,307.66,63230.0,0.0
1320,252.0,259.0,265.0,10.8,17.4,19.6,1.9,67.1,736.8,307.66,63230.0,0.0
1380,245.0,255.0,260.0,16.5,18.9,20.4,1.8,67.6,736.8,307.66,63230.0,0.0
1440,222.0,249.0,275.0,9.5,17.1,21.9,1.8,69.0,736.5,307.66,63240.0,0.1
1500,233.0,250.0,257.0,14.1,17.3,20.3,1.7,69.1,736.9,307.66,63240.0,0.0
1572,238.0,250.0,258.0,9.5,15.2,21.1,1.6,68.2,736.7,307.66,63240.0,0.0
1620,238.0,248.0,260.0,7.7,11.7,20.6,1.9,65.7,736.9,307.67,63260.0,0.1
1680,227.0,242.0,271.0,13.9,16.7,19.7,2.2,68.4,736.7,307.67,63270.0,0.0
1740,235.0,254.0,262.0,6.9,13.6,21.1,2.0,67.5,736.8,307.67,63270.0,0.0
1800,223.0,253.0,262.0,7.6,16.1,20.8,1.9,69.5,736.8,307.67,63270.0,0.0
1860,245.0,257.0,262.0,6.2,11.9,15.8,1.8,70.2,736.9,307.67,63270.0,0.0
1920,234.0,248.0,256.0,14.1,17.6,22.4,1.8,69.8,736.6,307.67,63270.0,0.0
1980,238.0,248.0,259.0,6.8,10.8,19.9,1.7,70.4,736.8,307.67,63270.0,0.0
2040,240.0,258.0,263.0,9.7,15.8,18.6,1.7,68.4,736.8,307.67,63270.0,0.0
2100,226.0,255.0,275.0,5.2,12.8,20.3,1.6,72.1,736.7,307.67,63270.0,0.0
2160,144.0,253.0,270.0,3.5,12.7,21.6,1.5,69.8,736.7,307.67,63270.0,0.0
2220,227.0,253.0,271.0,5.3,15.2,20.4,1.4,73.1,736.8,307.67,63270.0,0.0
2280,221.0,257.0,270.0,6.0,15.4,20.1,1.3,76.0,736.7,307.67,63270.0,0.0
2340,227.0,261.0,267.0,7.1,15.4,19.8,1.1,75.9,736.7,307.67,63280.0,0.0
2400,226.0,250.0,269.0,2.7,12.4,16.0,1.0,76.2,736.6,307.67,63280.0,0.0
2460,207.0,244.0,267.0,2.8,10.6,17.4,0.8,78.3,736.7,307.67,63280.0,0.0
2520,241.0,250.0,262.0,10.1,13.1,15.0,0.7,77.5,736.7,307.67,63280.0,0.0
2580,266.0,267.0,269.0,10.3,15.2,17.7,0.5,77.2,736.7,307.67,63280.0,0.0
2640,255.0,259.0,263.0,11.3,15.7,18.0,0.5,75.6,736.7,307.67,63290.0,0.3
2700,262.0,266.0,268.0,12.0,16.8,18.0,0.5,77.3,736.7,307.67,63300.0,0.0
2760,260.0,265.0,267.0,10.5,13.5,15.8,0.4,73.8,736.6,307.67,63300.0,0.0
2820,251.0,259.0,262.0,12.1,17.7,20.5,0.5,79.4,736.7,307.67,63300.0,0.0
2880,236.0,253.0,265.0,4.7,15.2,20.6,0.6,76.7,736.5,307.67,63300.0,0.0
2940,250.0,267.0,278.0,7.1,14.8,17.7,0.6,77.8,736.7,307.67,63300.0,0.0
3000,242.0,260.0,269.0,8.8,13.9,18.9,0.6,78.5,736.8,307.67,63300.0,0.0
3060,132.0,230.0,259.0,1.3,6.9,13.2,0.5,81.3,736.8,307.67,63300.0,0.0
3120,240.0,257.0,269.0,8.6,14.2,18.4,0.4,81.1,736.5,307.67,63300.0,0.0
3180,238.0,257.0,271.0,8.7,13.5,16.3,0.4,78.7,736.7,307.67,63300.0,0.0
3240,201.0,248.0,264.0,3.8,10.7,15.6,0.8,85.6,736.7,307.67,63300.0,0.0
3300,231.0,260.0,289.0,4.3,13.5,19.8,0.4,81.2,736.6,307.67,63300.0,0.0
3360,240.0,257.0,268.0,9.0,15.4,21.0,0.4,80.0,736.5,307.67,63300.0,0.0
3420,255.0,262.0,267.0,15.8,17.1,18.5,0.5,77.7,736.7,307.67,63300.0,0.0
3480,250.0,261.0,266.0,12.1,19.2,23.4,0.5,81.3,736.4,307.68,63310.0,0.2
3540,258.0,262.0,268.0,12.5,16.8,19.9,0.5,77.9,736.6,307.68,63310.0,0.0
3600,230.0,253.0,274.0,5.9,12.4,18.1,0.6,80.4,736.7,307.68,63310.0,0.0
3660,230.0,256.0,272.0,14.8,16.9,20.9,0.5,81.6,736.6,307.68,63310.0,0.0
3720,236.0,256.0,265.0,13.8,16.7,19.1,0.5,79.6,736.7,307.68,63310.0,0.0
3780,241.0,252.0,270.0,13.2,17.7,22.2,0.5,80.0,736.6,307.68,63310.0,0.0
3840,251.0,258.0,264.0,11.0,14.9,17.8,0.5,80.3,736.5,307.68,63310.0,0.0
3900,220.0,252.0,266.0,7.2,17.8,21.3,0.5,78.0,736.0,307.68,63310.0,0.0
3960,245.0,264.0,268.0,4.9,13.1,20.3,0.5,80.0,736.4,307.68,63310.0,0.0
4020,251.0,263.0,266.0,16.4,19.0,20.4,0.9,78.6,736.4,307.68,63310.0,0.0
4080,237.0,251.0,259.0,9.2,12.5,16.1,0.6,82.6,736.7,307.68,63310.0,0.0
4140,216.0,242.0,262.0,6.8,11.1,20.5,0.6,83.0,736.7,307.68,63310.0,0.0
4200,183.0,257.0,273.0,1.1,13.9,21.8,0.5,80.0,736.5,307.68,63310.0,0.0
4260,199.0,255.0,271.0,2.8,13.7,20.2,0.5,81.4,736.4,307.68,63310.0,0.0
4320,234.0,251.0,262.0,7.6,15.4,18.4,0.5,81.8,736.6,307.68,63310.0,0.0
4380,196.0,253.0,277.0,1.7,13.5,20.8,0.6,80.4,736.5,307.68,63310.0,0.0
4440,147.0,230.0,264.0,1.6,9.0,15.4,0.7,86.3,736.5,307.68,63310.0,0.0
4500,250.0,257.0,265.0,14.4,19.8,22.7,0.8,83.0,736.6,307.68,63310.0,0.0
4560,229.0,247.0,261.0,9.5,13.8,18.8,0.9,81.2,736.6,307.68,63310.0,0.0
4620,207.0,249.0,269.0,3.0,11.7,19.3,0.9,82.3,736.3,307.68,63310.0,0.0
4680,240.0,250.0,263.0,17.7,20.0,22.2,0.9,80.4,736.2,307.68,63310.0,0.0
4740,235.0,258.0,269.0,11.3,16.1,18.4,1.2,82.3,736.5,307.68,63310.0,0.0
4800,228.0,255.0,269.0,15.7,19.6,23.6,1.3,81.8,736.3,307.68,63310.0,0.0
4860,233.0,247.0,265.0,13.5,17.9,20.4,1.3,80.2,736.1,307.68,63310.0,0.0
4920,238.0,258.0,270.0,4.6,16.9,20.0,1.3,82.8,736.5,307.68,63310.0,0.0
4980,183.0,249.0,265.0,5.8,13.3,17.5,1.3,80.8,736.6,307.68,63310.0,0.0
5040,223.0,244.0,261.0,9.0,12.6,18.4,1.1,84.3,736.6,307.68,63310.0,0.0
