t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,342.0,342.0,342.0,1.7,1.7,1.7,-7.3,86.9,720.6,655.35,32520.0,72.5
1260,31.0,113.0,211.0,1.8,5.7,11.0,-7.4,87.4,719.7,655.35,32580.0,86.7
1320,123.0,150.0,217.0,0.6,4.8,18.4,-7.3,87.1,721.0,655.35,32640.0,40.3
1380,53.0,176.0,228.0,2.2,5.6,13.9,-7.3,87.2,721.3,655.35,32700.0,43.8
1440,9.0,148.0,213.0,1.7,5.0,12.2,-7.1,87.4,722.2,655.35,32760.0,47.0
1500,215.0,155.0,351.0,0.8,5.1,9.5,-7.3,87.4,721.8,655.35,32820.0,41.3
1560,60.0,122.0,202.0,2.5,6.0,7.5,-7.2,87.4,721.0,655.35,32880.0,36.1
1620,30.0,30.0,30.0,3.0,3.0,3.0,-7.2,87.7,721.1,655.35,32940.0,40.1
1680,30.0,30.0,30.0,3.0,3.0,3.0,-7.2,87.6,721.0,655.35,33000.0,37.5
1740,129.0,68.0,352.0,3.5,4.0,5.3,-7.2,87.7,721.3,655.35,33060.0,30.1
1800,56.0,354.0,192.0,2.8,4.6,7.6,-7.1,87.8,721.0,655.35,33120.0,22.7
1860,32.0,120.0,341.0,1.3,4.9,8.5,-7.1,87.3,721.0,655.35,33180.0,30.8
1920,7.0,101.0,237.0,1.0,3.1,5.3,-7.0,87.5,721.0,655.35,33240.0,20.4
1980,61.0,122.0,348.0,1.9,4.8,8.2,-7.1,87.3,721.7,655.35,33300.0,23.4
2040,201.0,70.0,332.0,1.8,5.6,9.9,-7.1,88.1,721.4,655.35,33360.0,10.8
2100,159.0,47.0,207.0,3.2,5.5,7.1,-7.1,87.3,721.4,655.35,33420.0,12.4
2160,226.0,65.0,310.0,1.6,5.3,14.7,-7.1,87.0,722.3,655.35,33480.0,19.7
2220,146.0,77.0,339.0,1.4,3.7,8.0,-7.1,87.3,721.0,655.35,33540.0,12.9
2280,51.0,55.0,59.0,5.9,5.9,6.0,-7.2,86.9,720.9,655.35,33600.0,21.3
2340,198.0,109.0,343.0,1.3,3.9,6.0,-7.2,86.8,720.3,655.35,33660.0,39.3
2400,153.0,87.0,345.0,1.4,4.0,7.0,-7.3,86.7,721.8,655.35,33720.0,50.2
2460,156.0,62.0,196.0,1.4,4.4,6.3,-7.3,87.4,721.5,655.35,33780.0,41.7
2520,69.0,176.0,221.0,1.4,6.6,18.0,-7.3,87.1,721.6,655.35,33840.0,42.5
2580,181.0,181.0,181.0,4.7,4.7,4.7,-7.3,87.1,720.9,655.35,33900.0,68.9
2640,181.0,181.0,181.0,4.7,4.7,4.7,-7.3,87.1,722.0,655.35,33960.0,31.2
2700,181.0,84.0,339.0,3.1,5.4,8.9,-7.3,87.0,721.5,655.35,34020.0,66.6
2760,134.0,86.0,356.0,2.2,4.6,6.8,-7.4,87.3,721.1,655.35,34080.0,31.9
2820,178.0,67.0,0.0,3.3,4.6,9.0,-7.3,87.7,721.4,655.35,34140.0,29.5
2880,221.0,132.0,355.0,2.6,4.9,8.8,-7.3,87.8,721.1,655.35,34200.0,7.6
2940,230.0,99.0,339.0,1.5,4.4,7.1,-7.3,87.3,721.3,655.35,34260.0,8.9
3000,121.0,31.0,187.0,3.0,5.6,7.7,-7.3,87.3,721.6,655.35,34320.0,39.6
3060,151.0,102.0,189.0,1.9,4.0,6.1,-7.2,87.5,720.4,655.35,34380.0,8.3
3120,155.0,133.0,197.0,3.3,5.6,11.6,-7.2,87.3,721.5,655.35,34440.0,42.2
3180,68.0,115.0,162.0,4.2,4.8,5.4,-7.2,87.5,720.6,655.35,34500.0,17.9
3240,165.0,165.0,165.0,5.9,5.9,5.9,-7.2,87.4,721.3,655.35,34560.0,16.5
3300,122.0,122.0,122.0,4.3,4.3,4.3,-7.2,87.6,720.5,655.35,34620.0,10.4
3360,122.0,122.0,122.0,4.3,4.3,4.3,-7.2,87.2,721.2,655.35,34680.0,12.5
3420,70.0,70.0,70.0,4.1,4.1,4.1,-7.2,87.1,720.7,655.35,34740.0,32.2
3480,130.0,130.0,130.0,2.0,2.0,2.0,-7.2,87.4,721.4,655.35,34800.0,30.6
3540,130.0,130.0,130.0,2.0,2.0,2.0,-7.2,87.4,721.6,655.35,34860.0,58.6
3600,82.0,82.0,82.0,2.5,2.5,2.5,-7.2,87.3,720.5,655.35,34920.0,28.5
3660,216.0,219.0,351.0,2.7,7.4,14.0,-7.2,87.1,720.9,655.35,34980.0,29.9
3720,70.0,155.0,204.0,2.1,5.5,8.9,-7.2,87.5,719.4,655.35,35040.0,30.4
3780,159.0,85.0,334.0,2.6,4.4,7.5,-7.2,87.4,722.1,655.35,35100.0,45.0
3840,15.0,212.0,35.0,2.2,5.5,13.4,-7.2,87.3,721.0,655.35,35160.0,63.4
3900,33.0,208.0,337.0,1.4,4.6,8.1,-7.2,87.7,721.4,655.35,35220.0,45.4
3960,22.0,128.0,221.0,2.4,4.3,7.6,-7.2,87.5,721.3,655.35,35280.0,47.5
4020,59.0,354.0,199.0,1.9,6.0,7.6,-7.1,87.4,721.5,655.35,35340.0,24.0
4080,106.0,61.0,211.0,3.1,7.8,15.5,-7.1,87.6,720.8,655.35,35400.0,19.9
4140,33.0,127.0,300.0,2.5,5.9,8.4,-7.1,87.5,721.4,655.35,35460.0,24.6
4200,84.0,49.0,120.0,2.3,5.9,9.9,-7.1,87.5,720.6,655.35,35520.0,44.3
4260,227.0,189.0,319.0,0.6,5.0,9.6,-7.1,87.4,720.7,655.35,35580.0,21.2
4320,220.0,42.0,291.0,2.6,5.8,12.1,-7.0,87.2,721.2,655.35,35640.0,33.0
4380,113.0,58.0,0.0,2.6,5.5,9.7,-7.1,87.5,721.7,655.35,35700.0,35.7
4440,18.0,133.0,211.0,1.4,3.6,9.0,-7.1,87.4,721.3,655.35,35760.0,26.2
4500,41.0,146.0,230.0,1.7,5.9,14.4,-7.1,87.4,720.9,655.35,35820.0,50.0
4560,118.0,50.0,342.0,2.4,5.9,8.9,-7.1,87.5,721.2,655.35,35880.0,63.4
4620,39.0,318.0,328.0,1.5,5.7,12.1,-7.1,87.5,720.9,655.35,35940.0,49.6
4680,163.0,71.0,203.0,1.2,3.7,6.1,-7.1,87.4,721.4,655.35,36000.0,45.2
4740,44.0,177.0,227.0,3.7,7.6,11.7,-7.1,87.6,721.4,655.35,36060.0,40.1
4800,217.0,113.0,345.0,1.8,8.3,18.5,-7.0,87.6,721.7,655.35,36120.0,34.5
4860,24.0,284.0,347.0,1.6,4.9,8.9,-7.0,87.6,721.9,655.35,36180.0,24.8
4920,39.0,110.0,216.0,1.7,7.9,15.5,-7.0,87.7,721.6,655.35,36240.0,21.9
4980,146.0,77.0,337.0,1.2,4.7,6.8,-7.0,87.7,721.7,655.35,36300.0,20.4
5040,64.0,143.0,235.0,3.6,4.7,5.8,-7.0,87.5,721.0,655.35,36360.0,29.4
5100,53.0,154.0,237.0,1.9,4.6,8.3,-7.0,88.0,721.6,655.35,36420.0,38.8
5160,145.0,92.0,183.0,4.5,6.1,8.8,-7.0,87.2,721.3,655.35,36480.0,29.0
5220,14.0,72.0,156.0,3.1,4.9,6.2,-7.0,87.1,720.9,655.35,36540.0,40.8
5280,22.0,93.0,180.0,3.1,4.9,6.7,-7.1,87.3,721.5,655.35,36600.0,36.4
5340,151.0,53.0,323.0,1.1,3.8,8.1,-7.1,87.3,722.4,655.35,36660.0,38.8
5400,53.0,84.0,127.0,2.1,4.4,7.0,-7.1,87.6,722.0,655.35,36720.0,14.2
5460,212.0,39.0,314.0,2.8,6.5,11.6,-7.1,87.4,721.7,655.35,36780.0,19.3
5520,69.0,171.0,246.0,1.4,3.6,6.5,-7.1,87.3,722.1,655.35,36840.0,34.1
5580,160.0,46.0,227.0,1.5,3.0,6.1,-7.1,87.2,722.4,655.35,36900.0,16.4
5640,10.0,273.0,124.0,3.0,6.3,14.9,-7.1,87.0,722.4,655.35,36960.0,27.0
5700,146.0,196.0,345.0,1.2,7.6,13.2,-7.1,87.0,721.4,655.35,37020.0,37.8
5760,339.0,127.0,354.0,2.6,5.0,10.3,-7.2,87.2,721.3,655.35,37080.0,39.4
5820,198.0,67.0,330.0,4.1,6.7,9.7,-7.2,87.2,720.9,655.35,37140.0,31.1
5880,105.0,186.0,225.0,3.0,8.4,13.7,-7.2,87.3,721.7,655.35,37200.0,16.3
5940,67.0,165.0,204.0,1.2,4.1,9.8,-7.2,87.5,721.8,655.35,37260.0,13.7
6000,14.0,131.0,66.0,2.1,4.5,11.5,-7.1,87.5,721.8,655.35,37320.0,55.6
6060,191.0,82.0,201.0,2.3,5.1,9.5,-7.1,87.3,721.0,655.35,37380.0,48.0
6120,10.0,227.0,129.0,0.9,6.6,15.7,-7.1,87.3,721.1,655.35,37440.0,37.8
6180,134.0,2.0,173.0,2.3,4.9,11.1,-7.1,87.1,721.6,655.35,37500.0,62.6
6240,45.0,187.0,342.0,3.2,6.5,11.5,-7.2,86.9,721.6,655.35,37560.0,51.2
6300,166.0,182.0,199.0,1.2,5.7,15.3,-7.1,87.7,721.8,655.35,37620.0,53.8
6360,172.0,199.0,221.0,3.5,8.8,16.1,-7.2,87.3,721.9,655.35,37680.0,35.3
6420,235.0,154.0,336.0,3.2,8.2,15.1,-7.2,87.3,720.5,655.35,37740.0,72.4
6480,209.0,209.0,209.0,19.5,19.5,19.5,-7.2,87.5,721.0,655.35,37800.0,55.6
6540,205.0,89.0,344.0,2.0,5.8,9.2,-7.1,87.6,721.6,655.35,37860.0,97.3
6600,211.0,103.0,313.0,1.7,4.8,13.9,-7.1,87.1,720.4,655.35,37920.0,73.6
6660,185.0,259.0,337.0,2.1,7.7,15.7,-7.2,87.0,721.5,655.35,37980.0,87.6
6720,80.0,184.0,337.0,4.0,6.6,10.1,-7.2,87.1,720.8,655.35,38040.0,129.4
6780,189.0,202.0,354.0,4.0,8.4,13.5,-7.2,87.5,720.1,655.35,38100.0,87.7
6840,10.0,198.0,0.0,2.8,5.0,6.9,-7.2,87.2,720.8,655.35,38160.0,121.2
6900,14.0,116.0,219.0,1.4,5.4,12.3,-7.1,87.2,721.3,655.35,38220.0,111.0
6960,63.0,30.0,339.0,4.0,5.0,6.9,-7.3,87.7,720.4,655.35,38280.0,116.6
7020,33.0,171.0,324.0,3.3,6.8,12.6,-7.2,86.7,720.5,655.35,38340.0,120.8
7080,183.0,59.0,217.0,3.4,7.9,10.5,-7.2,86.6,720.8,655.35,38400.0,114.0
7140,13.0,82.0,193.0,1.7,3.6,5.9,-7.2,86.8,721.8,655.35,38460.0,86.6
7200,154.0,77.0,0.0,3.8,7.2,9.7,-7.2,87.2,720.1,655.35,38520.0,71.9
7260,207.0,84.0,322.0,1.3,5.8,15.4,-7.2,86.7,721.1,655.35,38580.0,105.4
7320,176.0,131.0,355.0,2.0,4.9,7.5,-7.3,87.0,720.5,655.35,38640.0,105.9
7380,215.0,101.0,329.0,2.4,6.8,20.8,-7.3,86.8,720.7,655.35,38700.0,100.3
7440,199.0,124.0,336.0,2.1,6.6,11.4,-7.3,86.9,720.9,655.35,38760.0,115.8
7500,66.0,35.0,348.0,4.6,6.1,8.9,-7.4,86.6,720.5,655.35,38820.0,109.6
7560,39.0,133.0,230.0,3.0,4.4,7.6,-7.4,86.5,720.2,655.35,38880.0,135.8
7620,186.0,247.0,332.0,3.6,7.4,12.1,-7.5,86.8,719.4,655.35,38940.0,126.3
7680,39.0,206.0,349.0,3.2,7.0,14.6,-7.5,86.8,720.3,655.35,39000.0,137.1
7740,151.0,20.0,344.0,4.6,6.2,7.4,-7.5,87.0,719.7,655.35,39060.0,113.5
7800,69.0,348.0,210.0,4.9,5.8,7.1,-7.5,87.2,720.5,655.35,39120.0,105.9
7860,133.0,41.0,299.0,2.1,4.2,6.5,-7.3,86.6,720.6,655.35,39180.0,168.1
7920,60.0,168.0,302.0,2.4,6.0,9.1,-7.5,86.8,721.0,655.35,39240.0,125.4
7980,192.0,116.0,206.0,1.8,4.3,9.0,-7.5,87.0,720.9,655.35,39300.0,110.8
8040,114.0,67.0,348.0,4.9,6.8,8.6,-7.5,87.0,720.6,655.35,39360.0,109.0
8100,71.0,102.0,158.0,5.4,7.3,10.4,-7.6,86.1,719.4,655.35,39420.0,113.2
8160,173.0,132.0,355.0,2.9,7.4,12.2,-7.7,86.4,720.9,655.35,39480.0,111.4
8220,39.0,129.0,178.0,1.5,4.5,13.6,-7.7,86.7,720.5,655.35,39540.0,113.2
8280,51.0,152.0,221.0,4.7,8.1,15.7,-7.7,86.6,719.8,655.35,39600.0,170.9
8340,7.0,0.0,339.0,3.1,5.1,5.8,-7.7,87.0,719.1,655.35,39660.0,117.3
8400,207.0,237.0,266.0,9.2,10.4,10.8,-7.7,86.6,719.3,655.35,39720.0,157.4
8460,46.0,269.0,177.0,3.8,7.0,10.5,-7.7,86.4,720.1,655.35,39780.0,176.8
8520,235.0,235.0,235.0,5.7,5.7,5.7,-7.7,87.3,719.8,655.35,39840.0,137.8
8580,161.0,161.0,161.0,5.1,5.1,5.1,-7.8,86.1,720.4,655.35,39900.0,187.7
8640,7.0,7.0,7.0,4.0,4.0,4.0,-7.8,86.0,720.3,655.35,39960.0,176.1
8700,218.0,272.0,326.0,8.3,8.9,9.5,-7.9,86.7,720.4,655.35,40020.0,119.1
8760,248.0,248.0,248.0,8.4,8.4,8.4,-7.9,86.4,720.4,655.35,40080.0,172.9
8820,144.0,144.0,144.0,5.6,5.6,5.6,-8.1,86.8,720.1,655.35,40140.0,183.3
8880,168.0,223.0,322.0,3.6,7.1,10.4,-8.0,86.4,720.1,655.35,40200.0,136.4
8940,113.0,269.0,358.0,3.7,6.2,7.2,-8.0,86.8,720.1,655.35,40260.0,182.8
9000,193.0,246.0,346.0,4.1,6.4,7.8,-8.0,86.9,720.7,655.35,40320.0,120.6
9060,105.0,225.0,331.0,4.8,8.0,14.2,-8.0,86.6,720.3,655.35,40380.0,112.0
9120,340.0,340.0,340.0,7.3,7.3,7.3,-8.0,86.7,719.9,655.35,40440.0,127.7
9180,119.0,160.0,201.0,5.6,6.2,6.7,-8.0,86.7,720.0,655.35,40500.0,81.9
9240,43.0,95.0,199.0,3.1,5.5,8.0,-8.0,86.7,721.4,655.35,40560.0,103.3
9300,140.0,64.0,348.0,4.4,4.7,5.0,-8.0,86.3,719.5,655.35,40620.0,115.6
9360,118.0,166.0,214.0,4.8,5.7,6.7,-7.9,86.1,720.6,655.35,40680.0,106.8
9420,208.0,208.0,208.0,14.0,14.0,14.0,-8.1,86.5,721.6,655.35,40740.0,86.8
9480,24.0,320.0,220.0,1.8,4.9,9.0,-8.1,87.3,720.9,655.35,40800.0,117.6
9540,5.0,5.0,5.0,7.7,7.7,7.7,-8.1,87.3,719.9,655.35,40860.0,119.4
9600,62.0,153.0,203.0,3.0,10.0,14.5,-8.0,86.4,720.2,655.35,40920.0,120.8
9660,130.0,60.0,350.0,4.6,5.1,5.6,-8.0,86.6,719.7,655.35,40980.0,79.6
9720,27.0,7.0,357.0,3.1,3.6,4.7,-8.1,86.8,720.2,655.35,41040.0,82.8
9780,192.0,192.0,192.0,8.9,8.9,8.9,-8.1,86.0,720.5,655.35,41100.0,116.4
9840,217.0,217.0,217.0,14.2,14.2,14.2,-8.2,86.4,721.0,655.35,41160.0,131.0
9900,256.0,256.0,256.0,1.6,1.6,1.6,-8.2,86.0,721.2,655.35,41220.0,84.9
9960,199.0,199.0,199.0,11.9,11.9,11.9,-8.3,86.4,720.2,655.35,41280.0,97.2
10020,160.0,160.0,160.0,8.8,8.8,8.8,-8.3,86.4,721.1,655.35,41340.0,106.5
10080,318.0,318.0,318.0,5.6,5.6,5.6,-8.4,85.8,720.2,655.35,41400.0,95.5
10140,24.0,24.0,24.0,6.9,6.9,6.9,-8.5,86.8,720.4,655.35,41460.0,82.5
10200,331.0,331.0,331.0,5.8,5.8,5.8,-8.5,86.1,720.1,655.35,41520.0,76.2
10260,58.0,58.0,58.0,3.7,3.7,3.7,-8.5,86.6,720.2,655.35,41580.0,85.5
10320,107.0,38.0,328.0,4.9,6.3,7.8,-8.5,86.9,720.5,655.35,41640.0,112.3
10380,33.0,33.0,33.0,3.6,3.6,3.6,-8.5,86.8,720.9,655.35,41700.0,109.3
10440,202.0,245.0,288.0,3.5,3.9,4.4,-8.5,86.6,720.7,655.35,41760.0,113.0
10500,288.0,288.0,288.0,3.5,3.5,3.5,-8.3,86.0,720.3,655.35,41820.0,118.2
10560,122.0,122.0,122.0,6.5,6.5,6.5,-8.5,86.9,721.1,655.35,41880.0,57.5
10620,115.0,115.0,115.0,6.9,6.9,6.9,-8.5,86.4,720.7,655.35,41940.0,53.9
10680,143.0,143.0,143.0,9.8,9.8,9.8,-8.6,86.3,720.1,655.35,42000.0,53.2
10740,200.0,200.0,200.0,5.1,5.1,5.1,-8.6,85.8,720.2,655.35,42060.0,51.4
10800,200.0,200.0,200.0,5.1,5.1,5.1,-8.7,86.4,720.7,655.35,42120.0,43.7
10860,204.0,204.0,204.0,12.3,12.3,12.3,-8.8,86.2,720.2,655.35,42180.0,36.5
10920,204.0,204.0,204.0,12.3,12.3,12.3,-8.8,86.1,720.6,655.35,42240.0,39.6
10980,206.0,206.0,206.0,7.8,7.8,7.8,-8.9,86.2,720.6,655.35,42300.0,54.6
11040,129.0,129.0,129.0,6.4,6.4,6.4,-8.9,86.3,720.2,655.35,42360.0,40.6
11100,129.0,129.0,129.0,6.4,6.4,6.4,-8.9,86.7,720.9,655.35,42420.0,42.0
11160,294.0,294.0,294.0,5.8,5.8,5.8,-8.9,86.7,721.2,655.35,42480.0,37.5
11220,137.0,137.0,137.0,6.0,6.0,6.0,-8.9,86.4,721.0,655.35,42540.0,46.5
11280,123.0,123.0,123.0,11.7,11.7,11.7,-8.9,86.8,720.9,655.35,42600.0,32.2
11340,106.0,29.0,312.0,5.8,7.8,9.8,-8.8,86.8,721.0,655.35,42660.0,30.0
11400,106.0,106.0,106.0,9.8,9.8,9.8,-8.8,86.3,720.4,655.35,42720.0,67.2
11460,106.0,106.0,106.0,9.8,9.8,9.8,-8.9,86.7,721.1,655.35,42780.0,35.0
11520,226.0,226.0,226.0,5.1,5.1,5.1,-8.9,86.2,720.4,655.35,42840.0,44.0
11580,226.0,226.0,226.0,5.1,5.1,5.1,-8.9,87.0,720.3,655.35,42900.0,33.3
11640,61.0,61.0,61.0,6.9,6.9,6.9,-8.8,86.9,719.7,655.35,42960.0,79.2
11700,61.0,61.0,61.0,6.9,6.9,6.9,-8.8,86.4,720.3,655.35,43020.0,30.8
11760,61.0,61.0,61.0,6.9,6.9,6.9,-8.8,86.7,720.9,655.35,43080.0,37.4
11820,61.0,61.0,61.0,6.9,6.9,6.9,-8.8,86.5,721.0,655.35,43140.0,33.1
11880,61.0,61.0,61.0,6.9,6.9,6.9,-8.9,85.6,720.7,655.35,43200.0,31.0
11940,202.0,202.0,202.0,10.9,10.9,10.9,-9.0,86.3,720.1,655.35,43260.0,33.1
12000,202.0,202.0,202.0,10.9,10.9,10.9,-9.0,86.2,720.3,655.35,43320.0,22.5
12060,202.0,202.0,202.0,10.9,10.9,10.9,-9.0,86.9,721.2,655.35,43380.0,46.0
12120,202.0,202.0,202.0,10.9,10.9,10.9,-9.0,85.8,720.2,655.35,43440.0,45.8
12180,202.0,202.0,202.0,10.9,10.9,10.9,-9.0,87.0,721.7,655.35,43500.0,31.7
12240,202.0,202.0,202.0,10.9,10.9,10.9,-9.0,86.3,719.5,655.35,43560.0,43.4
12300,325.0,325.0,325.0,8.6,8.6,8.6,-9.0,85.7,720.5,655.35,43620.0,60.9
12360,70.0,70.0,70.0,3.4,3.4,3.4,-9.1,85.9,719.2,655.35,43680.0,70.0
12420,70.0,70.0,70.0,3.4,3.4,3.4,-9.1,85.9,720.0,655.35,43740.0,54.9
12480,70.0,70.0,70.0,3.4,3.4,3.4,-9.3,86.1,720.2,655.35,43800.0,46.8
12540,70.0,70.0,70.0,3.4,3.4,3.4,-9.2,86.5,719.9,655.35,43860.0,64.5
12600,320.0,320.0,320.0,3.4,3.4,3.4,-9.2,86.6,720.8,655.35,43920.0,62.1
12660,134.0,134.0,134.0,18.1,18.1,18.1,-9.2,86.7,720.9,655.35,43980.0,35.9
12720,110.0,110.0,110.0,10.1,10.1,10.1,-9.1,86.7,721.6,655.35,44040.0,37.7
12780,110.0,110.0,110.0,10.1,10.1,10.1,-9.1,86.7,720.7,655.35,44100.0,23.8
12840,313.0,313.0,313.0,8.9,8.9,8.9,-9.1,86.4,720.9,655.35,44160.0,40.9
12900,313.0,313.0,313.0,8.9,8.9,8.9,-9.1,85.7,720.6,655.35,44220.0,74.9
12960,313.0,313.0,313.0,8.9,8.9,8.9,-9.2,86.5,720.5,655.35,44280.0,52.2
13020,121.0,121.0,121.0,8.9,8.9,8.9,-9.1,86.3,721.0,655.35,44340.0,53.0
13080,121.0,121.0,121.0,8.9,8.9,8.9,-9.1,86.3,721.0,655.35,44400.0,45.2
13140,121.0,121.0,121.0,8.9,8.9,8.9,-9.2,86.0,720.2,655.35,44460.0,54.0
13200,121.0,121.0,121.0,8.9,8.9,8.9,-9.2,86.5,720.4,655.35,44520.0,73.6
13260,121.0,121.0,121.0,8.9,8.9,8.9,-9.2,85.8,719.7,655.35,44580.0,109.1
13320,121.0,121.0,121.0,8.9,8.9,8.9,-9.3,86.1,720.9,655.35,44640.0,29.2
13380,121.0,121.0,121.0,8.9,8.9,8.9,-9.3,85.6,720.6,655.35,44700.0,67.0
13440,316.0,316.0,316.0,8.9,8.9,8.9,-9.3,86.0,719.9,655.35,44760.0,55.9
13500,316.0,316.0,316.0,8.9,8.9,8.9,-9.3,86.4,721.0,655.35,44820.0,59.9
13560,316.0,316.0,316.0,8.9,8.9,8.9,-9.3,86.7,720.7,655.35,44880.0,56.4
13620,316.0,316.0,316.0,8.9,8.9,8.9,-9.2,86.9,720.9,655.35,44940.0,48.6
13680,316.0,316.0,316.0,8.9,8.9,8.9,-9.1,87.2,720.4,655.35,45000.0,53.0
13740,316.0,316.0,316.0,8.9,8.9,8.9,-9.0,87.0,719.6,655.35,45060.0,53.4
13800,178.0,178.0,178.0,11.6,11.6,11.6,-9.0,86.7,719.6,655.35,45120.0,66.8
13860,209.0,209.0,209.0,8.9,8.9,8.9,-8.9,86.7,720.0,655.35,45180.0,69.0
13920,209.0,209.0,209.0,8.9,8.9,8.9,-8.9,86.7,720.4,655.35,45240.0,38.4
13980,209.0,209.0,209.0,8.9,8.9,8.9,-8.9,86.4,719.8,655.35,45300.0,34.4
14040,209.0,209.0,209.0,8.9,8.9,8.9,-9.0,86.3,720.5,655.35,45360.0,35.4
14100,209.0,209.0,209.0,8.9,8.9,8.9,-9.0,85.8,719.8,655.35,45420.0,69.1
14160,194.0,257.0,320.0,9.3,9.9,10.5,-9.1,85.8,720.2,655.35,45480.0,73.3
14220,194.0,194.0,194.0,10.5,10.5,10.5,-9.0,86.8,720.1,655.35,45540.0,47.5
14280,194.0,194.0,194.0,10.5,10.5,10.5,-9.1,86.4,720.6,655.35,45600.0,81.9
14340,194.0,194.0,194.0,10.5,10.5,10.5,-9.0,86.7,719.4,655.35,45660.0,42.1
14400,194.0,194.0,194.0,10.5,10.5,10.5,-9.0,86.6,720.0,655.35,45720.0,86.1
14460,73.0,73.0,73.0,8.4,8.4,8.4,-9.0,86.9,720.8,655.35,45780.0,77.9
14520,73.0,73.0,73.0,8.4,8.4,8.4,-8.9,86.8,720.4,655.35,45840.0,46.1
14580,323.0,323.0,323.0,6.8,6.8,6.8,-8.9,86.2,720.1,655.35,45900.0,76.9
14640,323.0,323.0,323.0,6.8,6.8,6.8,-9.0,85.9,720.1,655.35,45960.0,64.7
14700,323.0,323.0,323.0,6.8,6.8,6.8,-9.0,86.2,720.9,655.35,46020.0,68.2
14760,223.0,274.0,324.0,4.5,5.2,5.9,-9.0,86.4,719.7,655.35,46080.0,75.2
14820,223.0,274.0,324.0,4.5,5.2,5.9,-9.0,86.3,720.2,655.35,46140.0,52.7
14880,324.0,324.0,324.0,4.5,4.5,4.5,-9.1,85.9,719.6,655.35,46200.0,51.9
14940,324.0,324.0,324.0,4.5,4.5,4.5,-9.1,85.6,720.2,655.35,46260.0,74.5
15000,350.0,350.0,350.0,5.6,5.6,5.6,-9.2,86.2,721.3,655.35,46320.0,67.4
15060,350.0,350.0,350.0,5.6,5.6,5.6,-9.2,86.3,719.9,655.35,46380.0,52.0
15120,350.0,350.0,350.0,5.6,5.6,5.6,-9.2,86.4,721.0,655.35,46440.0,60.7
15180,350.0,350.0,350.0,5.6,5.6,5.6,-9.1,86.7,720.8,655.35,46500.0,40.2
15240,350.0,350.0,350.0,5.6,5.6,5.6,-9.1,86.2,720.2,655.35,46560.0,72.4
15300,350.0,350.0,350.0,5.6,5.6,5.6,-9.1,85.7,720.1,655.35,46620.0,61.8
15360,350.0,350.0,350.0,5.6,5.6,5.6,-9.1,86.1,719.7,655.35,46680.0,72.1
15420,350.0,350.0,350.0,5.6,5.6,5.6,-9.2,86.1,719.2,655.35,46740.0,67.3
15480,63.0,63.0,63.0,6.5,6.5,6.5,-9.2,86.0,719.7,655.35,46800.0,112.1
15540,198.0,198.0,198.0,12.6,12.6,12.6,-9.2,86.0,718.8,655.35,46860.0,127.7
15600,198.0,198.0,198.0,12.6,12.6,12.6,-9.2,85.9,718.9,655.35,46920.0,77.1
15660,198.0,198.0,198.0,12.6,12.6,12.6,-9.2,86.1,720.0,655.35,46980.0,59.8
