t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,74.3,730.4,32.27,37060.0,0.0
60,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,74.6,730.3,32.27,37060.0,0.0
120,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,75.0,730.4,32.27,37060.0,0.0
180,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,75.2,730.3,32.27,37060.0,0.0
240,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,75.3,730.4,32.27,37060.0,0.0
300,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,75.8,730.3,32.27,37060.0,0.0
360,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,74.8,730.3,32.27,37060.0,0.0
420,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,74.1,730.3,32.27,37060.0,0.0
480,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,74.4,730.3,32.27,37060.0,0.0
540,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,73.5,730.4,32.27,37060.0,0.0
600,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,74.0,730.4,32.27,37060.0,0.0
660,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,74.4,730.4,32.27,37060.0,0.0
720,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,74.1,730.4,32.27,37060.0,0.0
780,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,75.4,730.4,32.27,37060.0,0.0
840,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,75.3,730.5,32.27,37060.0,0.0
900,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,75.3,730.5,32.27,37060.0,0.0
960,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,75.7,730.5,32.27,37060.0,0.0
1020,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,75.6,730.5,32.27,37060.0,0.0
1080,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,76.1,730.5,32.27,37060.0,0.0
1140,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,75.6,730.5,32.27,37060.0,0.0
1200,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,76.2,730.5,32.27,37060.0,0.0
1260,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,75.4,730.5,32.27,37060.0,0.0
1320,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,75.9,730.5,32.27,37060.0,0.0
1380,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,75.8,730.5,32.27,37060.0,0.0
1440,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.5,730.5,32.27,37060.0,0.0
1500,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.2,730.5,32.27,37060.0,0.0
1560,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,75.3,730.6,32.27,37060.0,0.0
1620,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,75.3,730.5,32.27,37060.0,0.0
1680,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,75.7,730.5,32.27,37060.0,0.0
1740,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,75.5,730.6,32.27,37060.0,0.0
1800,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.6,730.6,32.27,37060.0,0.0
1860,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,75.5,730.6,32.27,37060.0,0.0
1920,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.6,730.6,32.27,37060.0,0.0
1980,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.8,730.6,32.27,37060.0,0.0
2040,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.5,730.5,32.27,37060.0,0.0
2100,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.2,730.5,32.27,37060.0,0.0
2160,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.2,730.7,32.27,37060.0,0.0
2220,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,75.6,730.6,32.27,37060.0,0.0
2280,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,75.9,730.6,32.27,37060.0,0.0
2340,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,76.1,730.7,32.27,37060.0,0.0
2400,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,76.5,730.7,32.27,37060.0,0.0
2460,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,76.5,730.8,32.27,37060.0,0.0
2520,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,76.9,730.9,32.27,37060.0,0.0
2580,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,77.1,730.9,32.27,37060.0,0.0
2640,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,77.3,730.9,32.27,37060.0,0.0
2700,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,77.3,730.9,32.27,37060.0,0.0
2760,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,77.6,730.9,32.27,37060.0,0.0
2820,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,77.2,730.9,32.27,37060.0,0.0
2880,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,77.8,731.0,32.27,37060.0,0.0
2940,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,77.7,731.0,32.27,37060.0,0.0
3000,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,78.3,731.0,32.27,37060.0,0.0
3060,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.8,731.0,32.27,37060.0,0.0
3120,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.5,731.0,32.27,37060.0,0.0
3180,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.6,731.0,32.27,37060.0,0.0
3240,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.7,731.0,32.27,37060.0,0.0
3300,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.4,731.0,32.27,37060.0,0.0
3360,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.3,731.0,32.27,37060.0,0.0
3420,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.2,730.9,32.27,37060.0,0.0
3480,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.4,730.9,32.27,37060.0,0.0
3540,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.3,730.9,32.27,37060.0,0.0
3600,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.6,730.8,32.27,37060.0,0.0
3660,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.0,730.9,32.27,37060.0,0.0
3720,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,77.7,730.9,32.27,37060.0,0.0
3780,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.3,730.9,32.27,37060.0,0.0
3840,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,78.5,730.9,32.27,37060.0,0.0
3900,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,79.0,730.9,32.27,37060.0,0.0
